trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100909,2354,601009.SH,11.29,11.35,11.04,11.12,11.27,-0.15,-1.33,305876.83,342066.484
20100910,2353,601009.SH,11.11,11.27,11.02,11.21,11.12,0.09,0.81,159541.96,177751.037
20100913,2352,601009.SH,11.12,11.28,11.0,11.17,11.21,-0.04,-0.36,203079.62,226132.898
20100914,2351,601009.SH,11.22,11.32,11.12,11.19,11.17,0.02,0.18,178977.9,201042.512
20100915,2350,601009.SH,11.18,11.18,10.81,10.88,11.19,-0.31,-2.77,259739.92,285514.528
20100916,2349,601009.SH,10.86,10.91,10.51,10.6,10.88,-0.28,-2.57,210850.1,224624.865
20100917,2348,601009.SH,10.72,10.74,10.48,10.53,10.6,-0.07,-0.66,114486.88,121207.33
20100920,2347,601009.SH,10.55,10.7,10.45,10.58,10.53,0.05,0.47,92417.81,97790.385
20100921,2346,601009.SH,10.62,10.66,10.53,10.58,10.58,0.0,0.0,65926.2,69872.297
20100927,2345,601009.SH,10.61,10.64,10.47,10.6,10.58,0.02,0.19,78645.28,82939.381
20100928,2344,601009.SH,10.56,10.6,10.33,10.36,10.6,-0.24,-2.26,83189.25,87045.611
20100929,2343,601009.SH,10.3,10.54,10.23,10.38,10.36,0.02,0.19,76638.6,79955.762
20100930,2342,601009.SH,10.31,10.72,10.25,10.65,10.38,0.27,2.6,139766.19,148169.59
20101008,2341,601009.SH,10.72,10.99,10.6,10.95,10.65,0.3,2.82,204642.32,222389.339
20101011,2340,601009.SH,10.95,11.48,10.9,11.31,10.95,0.36,3.29,382593.87,430719.745
20101012,2339,601009.SH,11.31,11.35,11.18,11.31,11.31,0.0,0.0,227951.08,257037.558
20101013,2338,601009.SH,11.28,11.98,11.27,11.9,11.31,0.59,5.22,507282.68,590312.853
20101014,2337,601009.SH,11.91,12.52,11.91,11.95,11.9,0.05,0.42,848318.95,1037502.435
20101015,2336,601009.SH,11.81,12.95,11.8,12.88,11.95,0.93,7.78,829425.82,1035661.335
20101018,2335,601009.SH,12.97,13.71,12.97,13.15,12.88,0.27,2.1,739299.41,986233.95
20101019,2334,601009.SH,13.0,13.64,12.85,13.6,13.15,0.45,3.42,457526.65,604081.494
20101020,2333,601009.SH,13.49,13.97,13.28,13.42,13.6,-0.18,-1.32,482986.12,654486.262
20101021,2332,601009.SH,13.3,13.47,12.78,12.93,13.42,-0.49,-3.65,469642.95,613335.236
20101022,2331,601009.SH,12.88,13.27,12.65,12.96,12.93,0.03,0.23,292418.41,378928.132
20101025,2330,601009.SH,13.0,13.36,12.71,13.25,12.96,0.29,2.24,295767.98,386902.077
20101026,2329,601009.SH,13.2,13.46,13.02,13.11,13.25,-0.14,-1.06,263316.85,348494.283
20101027,2328,601009.SH,13.05,13.45,12.88,12.98,13.11,-0.13,-0.99,196073.44,258216.185
20101028,2327,601009.SH,12.96,13.15,12.79,12.95,12.98,-0.03,-0.23,188384.97,244274.128
20101029,2326,601009.SH,13.1,13.1,12.68,12.76,12.95,-0.19,-1.47,179630.66,230382.669
20101101,2325,601009.SH,12.82,13.0,12.68,12.86,12.76,0.1,0.78,298087.21,382466.305
20101102,2324,601009.SH,12.88,13.08,12.48,12.78,12.86,-0.08,-0.62,418093.78,533137.665
20101103,2323,601009.SH,12.78,13.4,12.5,13.28,12.78,0.5,3.91,604329.07,789023.502
20101104,2322,601009.SH,13.2,13.33,13.05,13.2,13.28,-0.08,-0.6,350629.94,462331.173
20101105,2321,601009.SH,13.33,13.39,13.05,13.15,13.2,-0.05,-0.38,258133.31,339703.854
20101108,2320,601009.SH,13.25,13.52,13.15,13.22,13.15,0.07,0.53,310361.91,412638.792
20101109,2319,601009.SH,13.23,13.28,12.83,12.96,13.22,-0.26,-1.97,257122.96,334892.401
20101110,2318,601009.SH,12.89,12.89,12.3,12.43,12.96,-0.53,-4.09,485472.66,606125.383
20101111,2317,601009.SH,12.41,12.71,12.41,12.54,12.43,0.11,0.89,520019.61,652272.112
20101112,2316,601009.SH,12.47,12.47,11.58,11.6,12.54,-0.94,-7.5,526925.2,634615.577
20101115,2315,601009.SH,11.67,11.8,11.4,11.78,11.6,0.18,1.55,410887.05,475957.267
20101124,2314,601009.SH,10.4,10.67,10.27,10.46,11.1,-0.64,-5.77,463468.32,483748.346
20101125,2313,601009.SH,10.48,10.64,10.32,10.59,10.46,0.13,1.24,316439.33,331913.558
20101126,2312,601009.SH,10.5,10.5,10.34,10.39,10.59,-0.2,-1.89,168812.57,175759.781
20101129,2311,601009.SH,10.3,10.36,10.11,10.18,10.39,-0.21,-2.02,316294.28,322207.169
20101130,2310,601009.SH,10.18,10.27,9.8,9.96,10.18,-0.22,-2.16,292904.1,292676.394
20101201,2309,601009.SH,9.98,10.13,9.94,10.04,9.96,0.08,0.8,161590.82,162016.072
20101202,2308,601009.SH,10.2,10.24,10.07,10.08,10.04,0.04,0.4,166247.92,168573.572
20101203,2307,601009.SH,10.11,10.17,10.05,10.13,10.08,0.05,0.5,115697.12,117102.225
20101206,2306,601009.SH,10.15,10.28,10.09,10.24,10.13,0.11,1.09,185298.53,188753.12
20101207,2305,601009.SH,10.17,10.24,10.0,10.2,10.24,-0.04,-0.39,146659.5,148377.961
20101208,2304,601009.SH,10.18,10.2,10.0,10.05,10.2,-0.15,-1.47,167573.38,168880.693
20101209,2303,601009.SH,10.01,10.04,9.88,9.88,10.05,-0.17,-1.69,167978.44,167104.786
20101210,2302,601009.SH,9.84,10.04,9.82,10.01,9.88,0.13,1.32,118970.33,118316.364
20101213,2301,601009.SH,10.0,10.22,9.95,10.2,10.01,0.19,1.9,239208.28,241557.843
20101214,2300,601009.SH,10.19,10.24,10.13,10.15,10.2,-0.05,-0.49,141203.12,143600.261
20101215,2299,601009.SH,10.19,10.35,10.13,10.22,10.15,0.07,0.69,220951.01,225987.993
20101216,2298,601009.SH,10.2,10.22,10.01,10.05,10.22,-0.17,-1.66,179263.51,181097.104
20101217,2297,601009.SH,10.05,10.08,9.94,10.0,10.05,-0.05,-0.5,204667.36,204227.689
20101220,2296,601009.SH,10.03,10.06,9.68,9.83,10.0,-0.17,-1.7,252336.68,248206.19
20101221,2295,601009.SH,9.83,10.16,9.74,10.12,9.83,0.29,2.95,317300.63,316841.279
20101223,2294,601009.SH,9.91,10.62,9.85,10.21,10.12,0.09,0.89,490052.96,503080.196
20101224,2293,601009.SH,10.09,10.48,10.0,10.36,10.21,0.15,1.47,478031.28,492914.394
20101227,2292,601009.SH,10.48,10.58,10.03,10.17,10.36,-0.19,-1.83,337933.54,349346.318
20101228,2291,601009.SH,10.11,10.3,9.98,9.99,10.17,-0.18,-1.77,295057.09,299190.839
20101229,2290,601009.SH,10.02,10.06,9.82,9.94,9.99,-0.05,-0.5,256141.26,253904.509
20101230,2289,601009.SH,9.95,10.01,9.7,9.88,9.94,-0.06,-0.6,222739.51,219405.938
20101231,2288,601009.SH,9.87,9.96,9.82,9.94,9.88,0.06,0.61,161698.25,160014.962
20110104,2287,601009.SH,10.0,10.17,9.88,10.15,9.94,0.21,2.11,466479.97,469511.057
20110105,2286,601009.SH,10.08,10.2,10.04,10.07,10.15,-0.08,-0.79,262120.53,265394.406
20110106,2285,601009.SH,10.03,10.15,10.0,10.12,10.07,0.05,0.5,167550.04,168935.505
20110107,2284,601009.SH,10.12,10.73,10.05,10.63,10.12,0.51,5.04,904433.37,951617.802
20110110,2283,601009.SH,10.5,10.62,10.3,10.31,10.63,-0.32,-3.01,314948.26,329674.066
20110111,2282,601009.SH,10.22,10.65,10.21,10.54,10.31,0.23,2.23,271581.85,283728.177
20110112,2281,601009.SH,10.55,10.7,10.42,10.68,10.54,0.14,1.33,287346.82,304204.414
20110113,2280,601009.SH,10.7,10.74,10.53,10.58,10.68,-0.1,-0.94,210761.87,223912.489
20110114,2279,601009.SH,10.52,10.56,10.3,10.41,10.58,-0.17,-1.61,183469.33,191171.501
20110117,2278,601009.SH,10.3,10.39,9.9,9.99,10.41,-0.42,-4.03,240466.04,243848.757
20110118,2277,601009.SH,9.95,10.09,9.9,10.01,9.99,0.02,0.2,121603.76,121651.664
20110119,2276,601009.SH,10.01,10.17,9.92,10.15,10.01,0.14,1.4,125669.33,126457.965
20110120,2275,601009.SH,10.15,10.15,9.85,9.87,10.15,-0.28,-2.76,133098.55,132467.871
20110121,2274,601009.SH,9.88,10.35,9.87,10.08,9.87,0.21,2.13,168858.46,170844.882
20110124,2273,601009.SH,10.13,10.23,10.01,10.11,10.08,0.03,0.3,129306.44,131011.166
20110125,2272,601009.SH,10.13,10.34,10.1,10.25,10.11,0.14,1.38,168518.02,172633.608
20110126,2271,601009.SH,10.26,10.31,10.19,10.29,10.25,0.04,0.39,109958.77,112866.353
20110127,2270,601009.SH,10.2,10.44,10.11,10.38,10.29,0.09,0.87,200161.62,205881.501
20110128,2269,601009.SH,10.34,10.37,10.14,10.21,10.38,-0.17,-1.64,128934.92,131825.116
20110131,2268,601009.SH,10.21,10.29,10.14,10.23,10.21,0.02,0.2,91676.24,93653.765
20110201,2267,601009.SH,10.23,10.28,10.15,10.24,10.23,0.01,0.1,104535.73,106795.202
20110209,2266,601009.SH,10.18,10.29,9.9,10.05,10.24,-0.19,-1.86,144260.03,146187.71
20110210,2265,601009.SH,10.01,10.2,10.01,10.19,10.05,0.14,1.39,105767.15,106959.379
20110211,2264,601009.SH,10.15,10.21,10.07,10.18,10.19,-0.01,-0.1,182597.46,184872.79
20110214,2263,601009.SH,10.21,10.54,10.2,10.5,10.18,0.32,3.14,473323.45,492426.332
20110215,2262,601009.SH,10.5,10.61,10.41,10.42,10.5,-0.08,-0.76,428274.56,450334.328
20110216,2261,601009.SH,10.41,10.52,10.35,10.48,10.42,0.06,0.58,238866.87,248615.623
20110217,2260,601009.SH,10.5,11.01,10.5,10.69,10.48,0.21,2.0,516771.37,554050.61
20110218,2259,601009.SH,10.65,10.84,10.52,10.67,10.69,-0.02,-0.19,291045.8,310707.268
20110221,2258,601009.SH,10.51,10.66,10.4,10.64,10.67,-0.03,-0.28,282554.69,297552.592
20110222,2257,601009.SH,10.66,10.68,10.25,10.28,10.64,-0.36,-3.38,315861.21,328376.924
20110223,2256,601009.SH,10.22,10.35,10.18,10.26,10.28,-0.02,-0.19,156453.8,160279.073
20110224,2255,601009.SH,10.23,10.34,10.15,10.3,10.26,0.04,0.39,170529.68,174741.476
20110225,2254,601009.SH,10.3,10.44,10.16,10.33,10.3,0.03,0.29,172516.89,177638.468
20110228,2253,601009.SH,10.33,10.47,10.22,10.44,10.33,0.11,1.06,235446.55,244024.846
20110301,2252,601009.SH,10.44,10.63,10.39,10.53,10.44,0.09,0.86,241912.77,254444.295
20110302,2251,601009.SH,10.45,10.83,10.4,10.7,10.53,0.17,1.61,593984.87,635692.436
20110303,2250,601009.SH,10.7,11.27,10.58,10.98,10.7,0.28,2.62,855386.3,939959.551
20110304,2249,601009.SH,10.95,11.24,10.85,11.19,10.98,0.21,1.91,461067.03,510091.607
20110307,2248,601009.SH,11.25,11.65,11.2,11.28,11.19,0.09,0.8,634687.94,724287.327
20110308,2247,601009.SH,11.3,11.49,11.15,11.35,11.28,0.07,0.62,385762.97,435716.618
20110309,2246,601009.SH,11.36,11.49,11.2,11.28,11.35,-0.07,-0.62,256756.91,291955.743
20110310,2245,601009.SH,11.21,11.21,10.89,10.99,11.28,-0.29,-2.57,328157.14,361914.535
20110311,2244,601009.SH,10.94,11.17,10.91,10.98,10.99,-0.01,-0.09,186555.54,205587.906
20110314,2243,601009.SH,10.9,11.04,10.88,10.97,10.98,-0.01,-0.09,136948.16,150119.323
20110315,2242,601009.SH,10.9,10.94,10.58,10.75,10.97,-0.22,-2.01,216395.33,231457.092
20110316,2241,601009.SH,10.76,10.87,10.47,10.77,10.75,0.02,0.19,260446.09,278319.434
20110317,2240,601009.SH,10.6,10.66,10.39,10.54,10.77,-0.23,-2.14,194785.96,205415.728
20110318,2239,601009.SH,10.56,10.77,10.56,10.63,10.54,0.09,0.85,138912.1,148407.159
20110321,2238,601009.SH,10.6,10.71,10.57,10.64,10.63,0.01,0.09,176169.87,187221.006
20110322,2237,601009.SH,10.69,11.05,10.61,11.01,10.64,0.37,3.48,408980.6,445395.004
20110323,2236,601009.SH,10.95,11.26,10.93,11.09,11.01,0.08,0.73,297252.2,329789.166
20110324,2235,601009.SH,11.09,11.2,10.98,11.05,11.09,-0.04,-0.36,180201.06,199386.516
20110325,2234,601009.SH,11.1,11.3,11.07,11.23,11.05,0.18,1.63,282042.35,316759.8
20110328,2233,601009.SH,11.33,11.55,11.16,11.18,11.23,-0.05,-0.45,312908.01,354438.794
20110329,2232,601009.SH,11.18,11.5,11.06,11.33,11.18,0.15,1.34,497318.68,563065.078
20110330,2231,601009.SH,11.27,11.53,11.19,11.39,11.33,0.06,0.53,449655.16,513008.127
20110331,2230,601009.SH,11.39,11.45,11.0,11.07,11.39,-0.32,-2.81,276380.05,308174.137
20110401,2229,601009.SH,11.03,11.38,11.03,11.32,11.07,0.25,2.26,205754.57,231675.955
20110406,2228,601009.SH,11.33,11.75,11.32,11.62,11.32,0.3,2.65,562543.64,654975.899
20110407,2227,601009.SH,11.66,11.71,11.49,11.58,11.62,-0.04,-0.34,286122.89,331117.75
20110408,2226,601009.SH,11.53,11.61,11.43,11.54,11.58,-0.04,-0.35,242608.19,279463.773
20110411,2225,601009.SH,11.51,11.58,11.29,11.33,11.54,-0.21,-1.82,331885.32,379556.006
20110412,2224,601009.SH,11.28,11.45,11.13,11.22,11.33,-0.11,-0.97,269055.45,302974.456
20110413,2223,601009.SH,11.18,11.45,11.13,11.43,11.22,0.21,1.87,232451.88,261687.737
20110414,2222,601009.SH,11.5,11.55,11.3,11.32,11.43,-0.11,-0.96,313156.83,357742.197
20110415,2221,601009.SH,11.29,11.56,11.22,11.5,11.32,0.18,1.59,240293.46,275039.09
20110418,2220,601009.SH,11.43,11.6,11.35,11.44,11.5,-0.06,-0.52,180025.86,206144.009
20110419,2219,601009.SH,11.37,11.39,11.09,11.11,11.44,-0.33,-2.88,289381.12,325015.142
20110420,2218,601009.SH,11.19,11.24,11.01,11.05,11.11,-0.06,-0.54,217008.74,240892.114
20110421,2217,601009.SH,11.08,11.25,11.08,11.13,11.05,0.08,0.72,156571.93,174565.165
20110422,2216,601009.SH,11.13,11.13,10.85,10.97,11.13,-0.16,-1.44,251333.91,275956.9
20110425,2215,601009.SH,10.89,11.01,10.84,10.91,10.97,-0.06,-0.55,177136.35,193280.291
20110426,2214,601009.SH,10.89,11.12,10.87,11.03,10.91,0.12,1.1,297918.35,328144.3
20110427,2213,601009.SH,11.03,11.23,10.91,11.12,11.03,0.09,0.82,365338.6,404749.633
20110428,2212,601009.SH,11.12,11.45,11.04,11.06,11.12,-0.06,-0.54,330309.3,371174.609
20110429,2211,601009.SH,10.99,10.99,10.5,10.58,11.06,-0.48,-4.34,493714.72,523713.621
20110503,2210,601009.SH,10.58,10.58,10.39,10.5,10.58,-0.08,-0.76,351388.73,367134.175
20110504,2209,601009.SH,10.44,10.48,10.2,10.23,10.5,-0.27,-2.57,210945.39,218044.023
20110505,2208,601009.SH,10.24,10.35,10.18,10.24,10.23,0.01,0.1,180657.27,185219.692
20110506,2207,601009.SH,10.17,10.27,10.15,10.19,10.24,-0.05,-0.49,121541.13,124143.772
20110509,2206,601009.SH,10.24,10.29,10.18,10.22,10.19,0.03,0.29,112956.35,115457.173
20110510,2205,601009.SH,10.22,10.31,10.18,10.3,10.22,0.08,0.78,107876.54,110686.144
20110511,2204,601009.SH,10.31,10.31,10.2,10.23,10.3,-0.07,-0.68,112228.65,114953.454
20110512,2203,601009.SH,10.18,10.23,10.0,10.05,10.23,-0.18,-1.76,143331.99,145546.334
20110513,2202,601009.SH,10.06,10.2,9.99,10.18,10.05,0.13,1.29,169301.52,170417.888
20110516,2201,601009.SH,10.14,10.18,10.03,10.04,10.18,-0.14,-1.38,135802.53,136988.303
20110517,2200,601009.SH,10.05,10.29,10.01,10.16,10.04,0.12,1.2,213816.6,217205.405
20110518,2199,601009.SH,10.13,10.26,10.1,10.23,10.16,0.07,0.69,151906.4,155205.052
20110519,2198,601009.SH,10.25,10.26,10.14,10.16,10.23,-0.07,-0.68,95084.52,96948.427
20110520,2197,601009.SH,10.18,10.28,10.15,10.22,10.16,0.06,0.59,110153.94,112651.724
20110523,2196,601009.SH,10.2,10.21,9.95,9.98,10.22,-0.24,-2.35,156471.62,157069.518
20110524,2195,601009.SH,9.96,10.02,9.82,9.85,9.98,-0.13,-1.3,193582.42,191447.54
20110525,2194,601009.SH,9.85,9.89,9.69,9.7,9.85,-0.15,-1.52,138023.31,134931.655
20110527,2193,601009.SH,9.71,9.81,9.6,9.61,9.7,-0.09,-0.93,157339.23,152585.388
20110530,2192,601009.SH,9.59,9.68,9.51,9.55,9.61,-0.06,-0.62,135323.82,129619.033
20110531,2191,601009.SH,9.59,9.64,9.46,9.63,9.55,0.08,0.84,200624.24,191642.734
20110601,2190,601009.SH,9.6,9.6,9.48,9.54,9.63,-0.09,-0.93,200264.64,190616.601
20110602,2189,601009.SH,9.44,9.44,9.02,9.1,9.54,-0.44,-4.61,426367.47,391398.16
20110603,2188,601009.SH,9.09,9.14,9.0,9.12,9.1,0.02,0.22,178579.5,162351.88
20110607,2187,601009.SH,9.07,9.14,9.03,9.13,9.12,0.01,0.11,111642.92,101528.91
20110608,2186,601009.SH,9.13,9.14,9.01,9.1,9.13,-0.03,-0.33,150157.42,136059.429
20110609,2185,601009.SH,9.09,9.14,9.0,9.01,9.1,-0.09,-0.99,140825.64,127668.676
20110610,2184,601009.SH,9.04,9.11,8.98,9.09,9.01,0.08,0.89,151161.18,136464.191
20110613,2183,601009.SH,9.05,9.07,8.95,9.02,9.09,-0.07,-0.77,109418.63,98479.343
20110614,2182,601009.SH,9.02,9.2,9.0,9.16,9.02,0.14,1.55,189646.55,173203.194
20110615,2181,601009.SH,8.98,8.98,8.86,8.88,8.96,-0.08,-0.89,91645.52,81533.471
20110616,2180,601009.SH,8.82,8.83,8.7,8.71,8.88,-0.17,-1.91,112447.37,98345.231
20110617,2179,601009.SH,8.71,8.78,8.67,8.69,8.71,-0.02,-0.23,101215.47,88372.323
20110620,2178,601009.SH,8.69,8.74,8.65,8.73,8.69,0.04,0.46,70785.95,61477.88
20110621,2177,601009.SH,8.75,8.85,8.72,8.76,8.73,0.03,0.34,153727.17,134669.756
20110622,2176,601009.SH,8.79,8.81,8.67,8.76,8.76,0.0,0.0,126160.6,110336.826
20110623,2175,601009.SH,8.75,8.92,8.7,8.88,8.76,0.12,1.37,151385.22,133364.807
20110624,2174,601009.SH,8.81,9.15,8.81,9.09,8.88,0.21,2.36,271567.97,244774.902
20110627,2173,601009.SH,9.05,9.13,8.99,9.05,9.09,-0.04,-0.44,167051.79,151246.283
20110628,2172,601009.SH,9.04,9.06,8.94,9.0,9.05,-0.05,-0.55,123945.87,111467.441
20110629,2171,601009.SH,9.0,9.02,8.88,8.88,9.0,-0.12,-1.33,129840.62,115972.679
20110630,2170,601009.SH,8.88,9.06,8.87,8.97,8.88,0.09,1.01,170252.2,152628.737
20110701,2169,601009.SH,8.98,9.15,8.92,9.02,8.97,0.05,0.56,216099.72,195204.426
20110704,2168,601009.SH,9.09,9.21,9.01,9.2,9.02,0.18,2.0,337161.85,308129.279
20110705,2167,601009.SH,9.19,9.22,9.09,9.15,9.2,-0.05,-0.54,178424.31,163146.319
20110706,2166,601009.SH,9.13,9.13,9.0,9.05,9.15,-0.1,-1.09,197139.77,178113.004
20110707,2165,601009.SH,9.13,9.17,9.03,9.05,9.05,0.0,0.0,202335.18,184122.166
20110708,2164,601009.SH,9.05,9.22,9.03,9.16,9.05,0.11,1.22,212337.0,194169.104
20110711,2163,601009.SH,9.12,9.16,9.06,9.09,9.16,-0.07,-0.76,143414.79,130705.452
20110712,2162,601009.SH,9.05,9.05,8.93,8.94,9.09,-0.15,-1.65,149370.46,134043.165
20110713,2161,601009.SH,8.94,9.09,8.94,9.08,8.94,0.14,1.57,118791.29,107362.106
20110714,2160,601009.SH,9.06,9.14,9.05,9.14,9.08,0.06,0.66,145755.92,132689.745
20110715,2159,601009.SH,9.12,9.22,9.07,9.2,9.14,0.06,0.66,182984.29,167623.121
20110718,2158,601009.SH,9.22,9.24,9.12,9.15,9.2,-0.05,-0.54,110189.66,101111.976
20110719,2157,601009.SH,9.11,9.11,9.02,9.06,9.15,-0.09,-0.98,94242.84,85313.457
20110720,2156,601009.SH,9.1,9.14,8.98,9.03,9.06,-0.03,-0.33,112497.92,101698.011
20110721,2155,601009.SH,9.03,9.06,8.89,8.9,9.03,-0.13,-1.44,101843.51,91173.212
20110722,2154,601009.SH,8.92,8.96,8.88,8.91,8.9,0.01,0.11,94865.63,84648.836
20110725,2153,601009.SH,8.88,8.88,8.5,8.55,8.91,-0.36,-4.04,244341.76,211003.293
20110726,2152,601009.SH,8.56,8.58,8.49,8.55,8.55,0.0,0.0,79471.96,67958.558
20110727,2151,601009.SH,8.51,8.62,8.5,8.61,8.55,0.06,0.7,108247.8,92895.692
20110728,2150,601009.SH,8.55,8.56,8.46,8.53,8.61,-0.08,-0.93,67555.14,57448.041
20110729,2149,601009.SH,8.54,9.08,8.44,8.79,8.53,0.26,3.05,339303.82,298340.7
20110801,2148,601009.SH,8.7,8.75,8.65,8.68,8.79,-0.11,-1.25,97340.99,84646.776
20110802,2147,601009.SH,8.61,8.62,8.5,8.58,8.68,-0.1,-1.15,86986.6,74360.963
20110803,2146,601009.SH,8.48,8.65,8.45,8.58,8.58,0.0,0.0,83855.18,71840.403
20110804,2145,601009.SH,8.59,8.65,8.54,8.59,8.58,0.01,0.12,65716.56,56454.85
20110805,2144,601009.SH,8.41,8.49,8.38,8.45,8.59,-0.14,-1.63,157435.88,132898.757
20110808,2143,601009.SH,8.37,8.49,7.96,8.07,8.45,-0.38,-4.5,215571.07,176453.266
20110809,2142,601009.SH,7.95,8.12,7.78,8.08,8.07,0.01,0.12,177207.34,141601.686
20110810,2141,601009.SH,8.2,8.22,8.07,8.09,8.08,0.01,0.12,143226.61,116777.044
20110811,2140,601009.SH,7.99,8.32,7.96,8.29,8.09,0.2,2.47,193116.41,158261.391
20110812,2139,601009.SH,8.29,8.36,8.2,8.24,8.29,-0.05,-0.6,142204.16,117686.622
20110815,2138,601009.SH,8.24,8.5,8.18,8.48,8.24,0.24,2.91,229241.79,191544.662
20110816,2137,601009.SH,8.45,8.51,8.35,8.36,8.48,-0.12,-1.42,147159.31,124024.104
20110817,2136,601009.SH,8.34,8.44,8.33,8.35,8.36,-0.01,-0.12,86076.63,72113.508
20110818,2135,601009.SH,8.4,8.42,8.19,8.19,8.35,-0.16,-1.92,103056.92,85661.878
20110819,2134,601009.SH,8.03,8.15,8.0,8.11,8.19,-0.08,-0.98,126251.09,101710.23
20110822,2133,601009.SH,8.12,8.18,8.01,8.06,8.11,-0.05,-0.62,77367.14,62596.27
20110823,2132,601009.SH,8.08,8.26,8.06,8.25,8.06,0.19,2.36,110360.76,90358.233
20110824,2131,601009.SH,8.29,8.37,8.2,8.22,8.25,-0.03,-0.36,114570.38,94935.815
20110825,2130,601009.SH,8.23,8.6,8.21,8.58,8.22,0.36,4.38,405359.12,343786.496
20110826,2129,601009.SH,8.5,8.57,8.44,8.56,8.58,-0.02,-0.23,167543.81,142572.407
20110829,2128,601009.SH,8.41,8.43,8.26,8.32,8.56,-0.24,-2.8,202227.24,168763.618
20110830,2127,601009.SH,8.4,8.5,8.28,8.29,8.32,-0.03,-0.36,186417.44,156335.34
20110831,2126,601009.SH,8.3,8.35,8.17,8.27,8.29,-0.02,-0.24,134002.59,110626.87
20110901,2125,601009.SH,8.3,8.41,8.24,8.31,8.27,0.04,0.48,141199.86,117792.138
20110902,2124,601009.SH,8.26,8.34,8.16,8.21,8.31,-0.1,-1.2,130745.17,107550.845
20110905,2123,601009.SH,8.15,8.18,8.06,8.1,8.21,-0.11,-1.34,78484.2,63669.475
20110906,2122,601009.SH,8.02,8.2,8.02,8.12,8.1,0.02,0.25,78248.91,63521.419
20110907,2121,601009.SH,8.16,8.34,8.11,8.31,8.12,0.19,2.34,91548.19,75394.009
20110908,2120,601009.SH,8.33,8.39,8.22,8.24,8.31,-0.07,-0.84,142142.8,118222.391
20110909,2119,601009.SH,8.31,8.44,8.27,8.32,8.24,0.08,0.97,127045.16,106187.744
20110913,2118,601009.SH,8.2,8.34,8.16,8.29,8.32,-0.03,-0.36,62140.63,51209.922
20110914,2117,601009.SH,8.31,8.39,8.19,8.35,8.29,0.06,0.72,97227.15,80730.247
20110915,2116,601009.SH,8.35,8.46,8.32,8.39,8.35,0.04,0.48,165002.11,138637.943
20110916,2115,601009.SH,8.43,8.52,8.39,8.39,8.39,0.0,0.0,106457.91,89997.368
20110919,2114,601009.SH,8.35,8.35,8.22,8.25,8.39,-0.14,-1.67,63793.46,52856.803
20110920,2113,601009.SH,8.25,8.36,8.21,8.3,8.25,0.05,0.61,46873.81,38796.46
20110921,2112,601009.SH,8.3,8.54,8.24,8.49,8.3,0.19,2.29,126114.09,106514.601
20110922,2111,601009.SH,8.44,8.5,8.29,8.3,8.49,-0.19,-2.24,94035.11,78706.886
20110923,2110,601009.SH,8.24,8.4,8.21,8.3,8.3,0.0,0.0,102451.91,84774.258
20110926,2109,601009.SH,8.27,8.34,8.13,8.15,8.3,-0.15,-1.81,72296.75,59362.489
20110927,2108,601009.SH,8.22,8.24,8.14,8.15,8.15,0.0,0.0,61923.43,50678.65
20110928,2107,601009.SH,8.22,8.25,8.02,8.06,8.15,-0.09,-1.1,58648.0,47688.922
20110929,2106,601009.SH,8.05,8.17,8.01,8.1,8.06,0.04,0.5,64452.14,52127.707
20110930,2105,601009.SH,8.12,8.2,8.08,8.12,8.1,0.02,0.25,50990.43,41499.718
20111010,2104,601009.SH,8.11,8.15,7.9,7.92,8.12,-0.2,-2.46,83566.3,66965.296
20111011,2103,601009.SH,8.22,8.26,8.0,8.09,7.92,0.17,2.15,137191.62,111503.116
20111012,2102,601009.SH,8.0,8.51,7.99,8.48,8.09,0.39,4.82,280877.18,235380.236
20111013,2101,601009.SH,8.46,8.55,8.41,8.49,8.48,0.01,0.12,175239.61,148319.613
20111014,2100,601009.SH,8.48,8.54,8.34,8.49,8.49,0.0,0.0,93687.01,78947.613
20111017,2099,601009.SH,8.47,8.62,8.45,8.52,8.49,0.03,0.35,113437.75,96851.532
20111018,2098,601009.SH,8.46,8.47,8.31,8.33,8.52,-0.19,-2.23,79460.27,66619.267
20111019,2097,601009.SH,8.32,8.5,8.32,8.36,8.33,0.03,0.36,87175.83,73167.699
20111020,2096,601009.SH,8.32,8.33,8.16,8.23,8.36,-0.13,-1.56,81927.5,67422.931
20111021,2095,601009.SH,8.24,8.47,8.19,8.38,8.23,0.15,1.82,129292.48,108378.895
20111024,2094,601009.SH,8.4,8.85,8.35,8.73,8.38,0.35,4.18,379760.39,327765.959
20111025,2093,601009.SH,8.74,9.03,8.68,8.95,8.73,0.22,2.52,443147.81,393660.099
20111026,2092,601009.SH,8.89,9.02,8.86,8.88,8.95,-0.07,-0.78,257814.76,230286.673
20111027,2091,601009.SH,8.86,9.03,8.86,8.92,8.88,0.04,0.45,180801.19,161726.279
20111028,2090,601009.SH,9.02,9.12,8.91,8.98,8.92,0.06,0.67,242301.45,218807.263
20111031,2089,601009.SH,8.98,9.01,8.86,8.9,8.98,-0.08,-0.89,144903.93,129197.051
20111101,2088,601009.SH,8.86,9.12,8.83,8.99,8.9,0.09,1.01,224558.1,202045.447
20111102,2087,601009.SH,8.88,9.3,8.83,9.28,8.99,0.29,3.23,340711.96,310397.622
