trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20091127,2551,601328.SH,8.5,8.52,8.26,8.29,8.53,-0.24,-2.81,970875.5,812837.876
20091130,2550,601328.SH,8.4,8.49,8.3,8.47,8.29,0.18,2.17,909706.57,763304.82
20091201,2549,601328.SH,8.41,8.54,8.29,8.49,8.47,0.02,0.24,969898.12,816065.478
20091202,2548,601328.SH,8.56,8.62,8.53,8.54,8.49,0.05,0.59,794601.7,681664.059
20091203,2547,601328.SH,8.55,8.57,8.38,8.43,8.54,-0.11,-1.29,759616.18,641907.614
20091204,2546,601328.SH,8.43,8.8,8.35,8.79,8.43,0.36,4.27,1777738.95,1537387.256
20091207,2545,601328.SH,8.8,8.89,8.74,8.83,8.79,0.04,0.46,1053941.09,930093.564
20091208,2544,601328.SH,8.85,8.88,8.62,8.67,8.83,-0.16,-1.81,903335.97,787160.487
20091209,2543,601328.SH,8.59,8.6,8.41,8.48,8.67,-0.19,-2.19,733578.07,623936.86
20091210,2542,601328.SH,8.53,8.6,8.48,8.53,8.48,0.05,0.59,447715.59,382393.393
20091211,2541,601328.SH,8.56,8.64,8.5,8.51,8.53,-0.02,-0.23,383656.61,328461.657
20091214,2540,601328.SH,8.53,8.8,8.31,8.68,8.51,0.17,2.0,1063487.08,910033.14
20091215,2539,601328.SH,8.64,8.71,8.52,8.57,8.68,-0.11,-1.27,604051.38,520254.417
20091216,2538,601328.SH,8.51,8.75,8.5,8.63,8.57,0.06,0.7,707515.3,612798.022
20091217,2537,601328.SH,8.7,8.75,8.52,8.62,8.63,-0.01,-0.12,740257.72,639515.685
20091218,2536,601328.SH,8.5,8.62,8.45,8.53,8.62,-0.09,-1.04,702844.19,600053.462
20091221,2535,601328.SH,8.47,8.61,8.46,8.54,8.53,0.01,0.12,516598.33,440550.783
20091222,2534,601328.SH,8.54,8.62,8.3,8.35,8.54,-0.19,-2.22,465115.51,391864.471
20091223,2533,601328.SH,8.33,8.39,8.15,8.3,8.35,-0.05,-0.6,583563.54,483157.746
20091224,2532,601328.SH,8.3,8.44,8.25,8.41,8.3,0.11,1.33,631994.74,527602.438
20091225,2531,601328.SH,8.39,8.42,8.3,8.32,8.41,-0.09,-1.07,363717.48,303225.408
20091228,2530,601328.SH,8.32,8.52,8.32,8.44,8.32,0.12,1.44,724049.19,609970.339
20091229,2529,601328.SH,8.44,8.65,8.4,8.61,8.44,0.17,2.01,735945.94,624273.089
20091230,2528,601328.SH,8.62,9.2,8.56,9.18,8.61,0.57,6.62,2769584.34,2473060.343
20091231,2527,601328.SH,9.17,9.5,9.12,9.35,9.18,0.17,1.85,2649667.94,2480636.784
20100104,2526,601328.SH,9.4,9.44,9.14,9.16,9.35,-0.19,-2.03,1141654.87,1058538.519
20100105,2525,601328.SH,9.19,9.52,9.12,9.39,9.16,0.23,2.51,1555012.84,1453744.07
20100106,2524,601328.SH,9.3,9.5,9.23,9.26,9.39,-0.13,-1.38,1009551.05,943772.567
20100107,2523,601328.SH,9.23,9.27,8.9,8.94,9.26,-0.32,-3.46,1238835.09,1124824.187
20100108,2522,601328.SH,8.9,9.11,8.85,8.99,8.94,0.05,0.56,811525.98,730689.208
20100111,2521,601328.SH,9.77,9.77,8.96,9.0,8.99,0.01,0.11,1503145.86,1397224.349
20100112,2520,601328.SH,8.95,9.22,8.77,9.11,9.0,0.11,1.22,1027028.82,918153.958
20100113,2519,601328.SH,8.83,8.98,8.58,8.6,9.11,-0.51,-5.6,1506571.16,1318112.864
20100114,2518,601328.SH,8.69,8.85,8.56,8.68,8.6,0.08,0.93,700357.85,607489.931
20100115,2517,601328.SH,8.67,8.84,8.62,8.74,8.68,0.06,0.69,506598.6,442468.715
20100118,2516,601328.SH,8.7,8.82,8.65,8.75,8.74,0.01,0.11,496271.67,433899.382
20100119,2515,601328.SH,8.75,8.95,8.75,8.85,8.75,0.1,1.14,613053.28,544526.904
20100120,2514,601328.SH,8.88,8.9,8.6,8.63,8.85,-0.22,-2.49,537305.16,468987.799
20100121,2513,601328.SH,8.67,8.94,8.67,8.83,8.63,0.2,2.32,788423.99,694509.836
20100122,2512,601328.SH,8.7,9.22,8.6,9.11,8.83,0.28,3.17,1450339.32,1296585.09
20100125,2511,601328.SH,8.95,9.14,8.76,8.82,9.11,-0.29,-3.18,773462.18,690600.421
20100126,2510,601328.SH,8.81,9.02,8.7,8.84,8.82,0.02,0.23,790844.64,699967.555
20100127,2509,601328.SH,8.78,8.83,8.5,8.51,8.84,-0.33,-3.73,680160.33,589325.849
20100128,2508,601328.SH,8.5,8.56,8.19,8.25,8.51,-0.26,-3.06,948902.27,789532.63
20100129,2507,601328.SH,8.25,8.34,8.15,8.17,8.25,-0.08,-0.97,639809.38,526980.185
20100201,2506,601328.SH,8.15,8.2,7.92,8.06,8.17,-0.11,-1.35,607044.34,487091.679
20100202,2505,601328.SH,8.14,8.29,8.07,8.1,8.06,0.04,0.5,431442.79,353608.931
20100203,2504,601328.SH,8.18,8.34,8.0,8.33,8.1,0.23,2.84,575876.08,473704.888
20100204,2503,601328.SH,8.29,8.37,8.21,8.27,8.33,-0.06,-0.72,397834.86,329247.562
20100205,2502,601328.SH,8.11,8.23,8.07,8.15,8.27,-0.12,-1.45,370669.67,301514.924
20100208,2501,601328.SH,8.14,8.2,8.06,8.08,8.15,-0.07,-0.86,261998.15,212527.848
20100209,2500,601328.SH,8.1,8.18,8.05,8.13,8.08,0.05,0.62,226174.58,183852.984
20100210,2499,601328.SH,8.18,8.2,8.12,8.19,8.13,0.06,0.74,196017.31,160059.59
20100211,2498,601328.SH,8.18,8.25,8.16,8.19,8.19,0.0,0.0,200488.76,164769.034
20100212,2497,601328.SH,8.25,8.33,8.21,8.27,8.19,0.08,0.98,239288.56,198242.126
20100222,2496,601328.SH,8.2,8.28,8.12,8.14,8.27,-0.13,-1.57,289224.11,237156.49
20100223,2495,601328.SH,8.13,8.2,7.99,8.05,8.14,-0.09,-1.11,489104.8,394267.269
20100224,2494,601328.SH,7.99,8.11,7.91,8.09,8.05,0.04,0.5,447009.09,357462.146
20100225,2493,601328.SH,8.1,8.25,8.05,8.19,8.09,0.1,1.24,558348.92,457249.306
20100226,2492,601328.SH,8.19,8.24,8.15,8.2,8.19,0.01,0.12,280966.71,230163.178
20100301,2491,601328.SH,8.19,8.39,8.18,8.33,8.2,0.13,1.59,424200.3,352191.089
20100302,2490,601328.SH,8.34,8.4,8.23,8.28,8.33,-0.05,-0.6,362076.46,300854.242
20100303,2489,601328.SH,8.3,8.33,8.21,8.28,8.28,0.0,0.0,295006.94,243727.691
20100304,2488,601328.SH,8.28,8.3,8.11,8.15,8.28,-0.13,-1.57,324968.82,266291.271
20100305,2487,601328.SH,8.15,8.19,8.11,8.12,8.15,-0.03,-0.37,279787.02,227713.964
20100308,2486,601328.SH,8.14,8.23,8.11,8.2,8.12,0.08,0.99,240280.02,196597.056
20100309,2485,601328.SH,8.2,8.31,8.14,8.24,8.2,0.04,0.49,372816.66,306940.8
20100310,2484,601328.SH,8.25,8.32,8.18,8.2,8.24,-0.04,-0.49,385514.19,317987.502
20100311,2483,601328.SH,8.22,8.31,8.17,8.24,8.2,0.04,0.49,316926.39,261325.132
20100312,2482,601328.SH,8.25,8.25,8.14,8.16,8.24,-0.08,-0.97,228106.18,186713.761
20100315,2481,601328.SH,8.15,8.16,7.99,8.05,8.16,-0.11,-1.35,365126.3,293226.683
20100316,2480,601328.SH,8.04,8.07,7.97,8.02,8.05,-0.03,-0.37,383655.87,307335.148
20100317,2479,601328.SH,8.05,8.14,7.98,8.13,8.02,0.11,1.37,467977.81,377559.58
20100318,2478,601328.SH,8.13,8.16,8.05,8.06,8.13,-0.07,-0.86,348603.65,282683.883
20100319,2477,601328.SH,8.06,8.13,8.06,8.1,8.06,0.04,0.5,255310.98,206434.92
20100322,2476,601328.SH,8.11,8.18,8.08,8.13,8.1,0.03,0.37,341506.58,277916.47
20100323,2475,601328.SH,8.14,8.15,8.04,8.04,8.13,-0.09,-1.11,349343.9,282193.052
20100324,2474,601328.SH,8.07,8.13,8.05,8.06,8.04,0.02,0.25,254968.0,206339.696
20100325,2473,601328.SH,8.06,8.06,7.98,7.99,8.06,-0.07,-0.87,322565.69,258138.984
20100326,2472,601328.SH,8.0,8.19,7.96,8.09,7.99,0.1,1.25,486352.58,393116.843
20100329,2471,601328.SH,8.14,8.36,8.1,8.31,8.09,0.22,2.72,1052444.58,870386.924
20100330,2470,601328.SH,8.31,8.34,8.25,8.32,8.31,0.01,0.12,417423.16,346096.023
20100331,2469,601328.SH,8.3,8.37,8.25,8.28,8.32,-0.04,-0.48,528625.82,439196.949
20100401,2468,601328.SH,8.31,8.45,8.31,8.4,8.28,0.12,1.45,648041.21,544889.612
20100402,2467,601328.SH,8.43,8.46,8.39,8.4,8.4,0.0,0.0,356089.29,299834.148
20100406,2466,601328.SH,8.44,8.59,8.41,8.46,8.4,0.06,0.71,463990.67,394755.542
20100407,2465,601328.SH,8.47,8.53,8.34,8.39,8.46,-0.07,-0.83,416475.4,351845.792
20100408,2464,601328.SH,8.4,8.4,8.19,8.23,8.39,-0.16,-1.91,412554.58,341907.909
20100409,2463,601328.SH,8.23,8.31,8.21,8.26,8.23,0.03,0.36,245136.14,202637.141
20100412,2462,601328.SH,8.28,8.3,8.08,8.12,8.26,-0.14,-1.69,543734.02,443100.067
20100413,2461,601328.SH,8.11,8.31,8.11,8.29,8.12,0.17,2.09,608864.38,501732.678
20100414,2460,601328.SH,8.29,8.36,8.24,8.29,8.29,0.0,0.0,520268.61,431849.747
20100415,2459,601328.SH,8.33,8.35,8.17,8.26,8.29,-0.03,-0.36,540114.31,446596.948
20100416,2458,601328.SH,8.24,8.28,8.13,8.17,8.26,-0.09,-1.09,340939.31,279014.876
20100419,2457,601328.SH,7.92,8.1,7.6,7.65,8.17,-0.52,-6.36,999602.41,784582.854
20100421,2456,601328.SH,7.65,7.74,7.43,7.71,7.65,0.06,0.78,847826.49,641254.354
20100422,2455,601328.SH,7.6,7.62,7.29,7.33,7.71,-0.38,-4.93,1220820.16,903203.54
20100423,2454,601328.SH,7.35,7.37,7.11,7.19,7.33,-0.14,-1.91,967440.99,698773.365
20100426,2453,601328.SH,7.2,7.28,7.11,7.13,7.19,-0.06,-0.83,566398.17,407343.988
20100427,2452,601328.SH,7.13,7.16,6.93,6.99,7.13,-0.14,-1.96,699486.59,492621.938
20100428,2451,601328.SH,6.94,7.02,6.91,7.0,6.99,0.01,0.14,439364.31,306304.066
20100429,2450,601328.SH,7.06,7.13,7.01,7.01,7.0,0.01,0.14,507115.79,358803.989
20100430,2449,601328.SH,7.07,7.16,7.0,7.12,7.01,0.11,1.57,672688.62,476434.387
20100504,2448,601328.SH,6.98,7.09,6.94,6.97,7.12,-0.15,-2.11,505745.5,354172.157
20100505,2447,601328.SH,6.92,7.06,6.87,7.05,6.97,0.08,1.15,548921.19,382432.674
20100506,2446,601328.SH,6.93,6.95,6.6,6.64,6.95,-0.31,-4.46,543323.85,368642.465
20100507,2445,601328.SH,6.51,6.68,6.46,6.65,6.64,0.01,0.15,601278.22,396321.6
20100510,2444,601328.SH,6.64,6.77,6.61,6.73,6.65,0.08,1.2,474871.24,317925.139
20100511,2443,601328.SH,6.88,6.91,6.5,6.59,6.73,-0.14,-2.08,696301.03,467867.446
20100512,2442,601328.SH,6.55,6.79,6.47,6.77,6.59,0.18,2.73,756427.63,502472.137
20100513,2441,601328.SH,6.72,7.03,6.7,6.97,6.77,0.2,2.95,880612.47,605886.493
20100514,2440,601328.SH,6.94,6.95,6.84,6.87,6.97,-0.1,-1.43,353748.0,243869.744
20100517,2439,601328.SH,6.78,6.82,6.62,6.69,6.87,-0.18,-2.62,449673.29,301875.592
20100518,2438,601328.SH,6.7,7.0,6.68,6.87,6.69,0.18,2.69,592282.92,405107.171
20100519,2437,601328.SH,6.82,6.96,6.67,6.8,6.87,-0.07,-1.02,501859.01,343242.779
20100520,2436,601328.SH,6.76,6.9,6.68,6.72,6.8,-0.08,-1.18,416461.65,282476.641
20100521,2435,601328.SH,6.55,6.8,6.53,6.76,6.72,0.04,0.6,434230.4,290260.344
20100524,2434,601328.SH,6.78,7.01,6.77,6.96,6.76,0.2,2.96,652587.46,452910.3
20100525,2433,601328.SH,6.92,6.95,6.68,6.7,6.96,-0.26,-3.74,681155.73,462564.146
20100526,2432,601328.SH,6.74,6.75,6.57,6.62,6.7,-0.08,-1.19,501795.84,333714.425
20100527,2431,601328.SH,6.61,6.85,6.54,6.82,6.62,0.2,3.02,546804.75,366634.404
20100528,2430,601328.SH,6.83,6.88,6.68,6.76,6.82,-0.06,-0.88,503263.22,341579.652
20100531,2429,601328.SH,6.7,6.81,6.54,6.57,6.76,-0.19,-2.81,532311.39,354487.639
20100601,2428,601328.SH,6.56,6.66,6.47,6.48,6.57,-0.09,-1.37,607359.71,397579.513
20100602,2427,601328.SH,6.46,6.53,6.31,6.41,6.48,-0.07,-1.08,517386.37,331356.728
20100603,2426,601328.SH,6.45,6.55,6.39,6.42,6.41,0.01,0.16,491323.01,317901.341
20100604,2425,601328.SH,6.44,6.47,6.31,6.39,6.42,-0.03,-0.47,278160.06,178016.048
20100607,2424,601328.SH,6.3,6.34,6.15,6.18,6.39,-0.21,-3.29,679688.87,423524.35
20100608,2423,601328.SH,6.2,6.22,6.13,6.15,6.18,-0.03,-0.49,613733.65,378499.338
20100609,2422,601328.SH,6.18,6.43,6.12,6.38,6.15,0.23,3.74,1281714.16,802508.339
20100623,2421,601328.SH,6.19,6.25,6.13,6.21,6.13,0.08,1.31,943745.62,584032.429
20100624,2420,601328.SH,6.19,6.4,6.17,6.28,6.21,0.07,1.13,849668.42,536486.093
20100625,2419,601328.SH,6.26,6.38,6.24,6.32,6.28,0.04,0.64,601726.59,380248.206
20100628,2418,601328.SH,6.3,6.47,6.27,6.38,6.32,0.06,0.95,570531.26,364942.476
20100629,2417,601328.SH,6.38,6.42,6.02,6.07,6.38,-0.31,-4.86,642326.09,401031.633
20100630,2416,601328.SH,5.97,6.15,5.92,6.01,6.07,-0.06,-0.99,773775.28,468110.572
20100701,2415,601328.SH,5.99,6.06,5.88,5.9,6.01,-0.11,-1.83,629975.92,375360.379
20100702,2414,601328.SH,5.92,5.98,5.86,5.93,5.9,0.03,0.51,551142.7,326869.935
20100705,2413,601328.SH,5.9,5.95,5.76,5.88,5.93,-0.05,-0.84,560661.59,327223.816
20100706,2412,601328.SH,5.86,6.01,5.83,5.98,5.88,0.1,1.7,680242.31,403656.896
20100707,2411,601328.SH,5.96,5.99,5.89,5.96,5.98,-0.02,-0.33,393013.3,233283.527
20100708,2410,601328.SH,6.0,6.05,5.95,5.97,5.96,0.01,0.17,434937.53,260963.174
20100709,2409,601328.SH,5.97,6.15,5.91,6.12,5.97,0.15,2.51,590084.4,358064.423
20100712,2408,601328.SH,6.11,6.36,6.06,6.25,6.12,0.13,2.12,673008.55,419564.936
20100713,2407,601328.SH,6.19,6.23,6.12,6.17,6.25,-0.08,-1.28,523559.85,323122.21
20100714,2406,601328.SH,6.2,6.31,6.2,6.24,6.17,0.07,1.13,510280.33,319332.339
20100715,2405,601328.SH,6.26,6.33,6.08,6.09,6.24,-0.15,-2.4,511210.29,318315.634
20100716,2404,601328.SH,6.08,6.14,6.02,6.06,6.09,-0.03,-0.49,347870.3,211336.524
20100719,2403,601328.SH,6.02,6.26,6.0,6.21,6.06,0.15,2.48,499982.29,306909.779
20100720,2402,601328.SH,6.21,6.36,6.2,6.31,6.21,0.1,1.61,750537.97,473023.025
20100721,2401,601328.SH,6.31,6.34,6.23,6.3,6.31,-0.01,-0.16,572467.29,360073.505
20100722,2400,601328.SH,6.27,6.39,6.26,6.35,6.3,0.05,0.79,567399.39,358669.048
20100723,2399,601328.SH,6.34,6.48,6.33,6.39,6.35,0.04,0.63,674846.03,432270.685
20100726,2398,601328.SH,6.4,6.47,6.34,6.39,6.39,0.0,0.0,403673.59,257900.199
20100727,2397,601328.SH,6.37,6.39,6.29,6.35,6.39,-0.04,-0.63,588285.39,372528.251
20100728,2396,601328.SH,6.36,6.55,6.3,6.53,6.35,0.18,2.83,833402.1,538826.417
20100729,2395,601328.SH,6.52,6.68,6.5,6.58,6.53,0.05,0.77,815719.13,537025.308
20100730,2394,601328.SH,6.57,6.6,6.5,6.56,6.58,-0.02,-0.3,332411.84,217632.993
20100802,2393,601328.SH,6.55,6.72,6.53,6.69,6.56,0.13,1.98,536889.65,357088.502
20100803,2392,601328.SH,6.7,6.73,6.51,6.52,6.69,-0.17,-2.54,482508.55,319106.968
20100804,2391,601328.SH,6.52,6.62,6.45,6.54,6.52,0.02,0.31,532232.43,348312.893
20100805,2390,601328.SH,6.57,6.57,6.35,6.38,6.54,-0.16,-2.45,507027.94,325950.531
20100806,2389,601328.SH,6.38,6.57,6.35,6.54,6.38,0.16,2.51,422614.0,273790.322
20100809,2388,601328.SH,6.5,6.53,6.43,6.48,6.54,-0.06,-0.92,406590.75,263339.037
20100810,2387,601328.SH,6.48,6.52,6.28,6.3,6.48,-0.18,-2.78,499988.77,318801.18
20100811,2386,601328.SH,6.28,6.33,6.23,6.27,6.3,-0.03,-0.48,355816.83,223683.13
20100812,2385,601328.SH,6.23,6.26,6.17,6.19,6.27,-0.08,-1.28,427800.19,265930.99
20100813,2384,601328.SH,6.21,6.27,6.16,6.22,6.19,0.03,0.48,364349.21,226576.958
20100816,2383,601328.SH,6.22,6.33,6.18,6.32,6.22,0.1,1.61,658593.4,412945.668
20100817,2382,601328.SH,6.32,6.36,6.26,6.32,6.32,0.0,0.0,634067.31,400237.56
20100818,2381,601328.SH,6.33,6.4,6.26,6.28,6.32,-0.04,-0.63,572818.82,362956.236
20100820,2380,601328.SH,6.33,6.37,6.27,6.29,6.28,0.01,0.16,780707.6,493078.375
20100823,2379,601328.SH,6.28,6.35,6.23,6.24,6.29,-0.05,-0.79,508599.58,320313.543
20100824,2378,601328.SH,6.23,6.31,6.15,6.2,6.24,-0.04,-0.64,680607.18,422532.765
20100825,2377,601328.SH,6.17,6.18,6.0,6.01,6.2,-0.19,-3.06,942873.32,572243.73
20100826,2376,601328.SH,6.05,6.09,5.99,6.02,6.01,0.01,0.17,630460.03,380469.975
20100827,2375,601328.SH,6.01,6.05,5.99,6.05,6.02,0.03,0.5,548150.25,329879.579
20100830,2374,601328.SH,6.06,6.14,6.04,6.09,6.05,0.04,0.66,694520.99,423052.491
20100831,2373,601328.SH,6.07,6.08,6.01,6.02,6.09,-0.07,-1.15,370095.13,223286.708
20100901,2372,601328.SH,6.04,6.14,6.0,6.01,6.02,-0.01,-0.17,708974.11,429697.248
20100902,2371,601328.SH,6.07,6.1,6.0,6.03,6.01,0.02,0.33,699984.23,421703.151
20100903,2370,601328.SH,6.03,6.04,5.95,5.98,6.03,-0.05,-0.83,522516.66,312491.457
20100906,2369,601328.SH,6.0,6.08,5.99,6.06,5.98,0.08,1.34,786650.95,474849.292
20100907,2368,601328.SH,6.08,6.11,6.05,6.08,6.06,0.02,0.33,572766.89,348469.919
20100908,2367,601328.SH,6.05,6.06,5.98,6.01,6.08,-0.07,-1.15,591460.48,355381.382
20100909,2366,601328.SH,6.01,6.02,5.91,5.97,6.01,-0.04,-0.67,645396.16,384410.71
20100910,2365,601328.SH,6.0,6.0,5.88,5.93,5.97,-0.04,-0.67,568785.79,337257.225
20100913,2364,601328.SH,5.84,5.84,5.75,5.79,5.83,-0.04,-0.69,553377.84,320463.291
20100914,2363,601328.SH,5.81,5.91,5.8,5.85,5.79,0.06,1.04,609406.81,356844.487
20100915,2362,601328.SH,5.85,5.86,5.75,5.76,5.85,-0.09,-1.54,424957.08,246145.718
20100916,2361,601328.SH,5.76,5.77,5.53,5.6,5.76,-0.16,-2.78,666482.82,377939.542
20100917,2360,601328.SH,5.64,5.64,5.58,5.6,5.6,0.0,0.0,360962.3,202376.663
20100920,2359,601328.SH,5.61,5.77,5.59,5.69,5.6,0.09,1.61,498653.07,283531.885
20100921,2358,601328.SH,5.73,5.75,5.66,5.68,5.69,-0.01,-0.18,313679.09,179177.784
20100927,2357,601328.SH,5.7,5.72,5.61,5.65,5.68,-0.03,-0.53,298029.55,168790.296
20100928,2356,601328.SH,5.63,5.67,5.59,5.63,5.65,-0.02,-0.35,466474.08,262563.246
20100929,2355,601328.SH,5.63,5.76,5.61,5.73,5.63,0.1,1.78,574294.81,328389.914
20100930,2354,601328.SH,5.72,5.85,5.71,5.8,5.73,0.07,1.22,530151.33,307248.116
20101008,2353,601328.SH,5.85,6.02,5.82,5.99,5.8,0.19,3.28,896992.76,533039.607
20101011,2352,601328.SH,5.99,6.16,5.96,6.11,5.99,0.12,2.0,1041170.97,631583.876
20101012,2351,601328.SH,6.08,6.15,6.03,6.07,6.11,-0.04,-0.65,736361.27,446668.69
20101013,2350,601328.SH,6.07,6.2,6.06,6.19,6.07,0.12,1.98,969234.91,594399.68
20101014,2349,601328.SH,6.24,6.38,6.24,6.25,6.19,0.06,0.97,1422897.34,897702.616
20101015,2348,601328.SH,6.24,6.68,6.21,6.66,6.25,0.41,6.56,2183188.81,1411890.942
20101018,2347,601328.SH,6.68,6.94,6.62,6.66,6.66,0.0,0.0,2064598.23,1396242.025
20101019,2346,601328.SH,6.63,6.77,6.61,6.77,6.66,0.11,1.65,998560.77,665633.218
20101020,2345,601328.SH,6.69,6.87,6.6,6.66,6.77,-0.11,-1.62,1656124.92,1113397.687
20101021,2344,601328.SH,6.68,6.69,6.43,6.46,6.66,-0.2,-3.0,984829.43,643814.122
20101022,2343,601328.SH,6.42,6.52,6.39,6.44,6.46,-0.02,-0.31,640765.76,413713.581
20101025,2342,601328.SH,6.46,6.54,6.36,6.5,6.44,0.06,0.93,935305.37,604166.97
20101026,2341,601328.SH,6.51,6.6,6.35,6.41,6.5,-0.09,-1.38,1223815.52,791268.943
20101027,2340,601328.SH,6.4,6.55,6.32,6.35,6.41,-0.06,-0.94,974618.11,626138.223
20101028,2339,601328.SH,6.35,6.45,6.34,6.38,6.35,0.03,0.47,629956.63,402594.78
20101029,2338,601328.SH,6.39,6.39,6.14,6.17,6.38,-0.21,-3.29,1456590.75,905620.877
20101101,2337,601328.SH,6.19,6.23,6.15,6.22,6.17,0.05,0.81,1214251.93,751764.651
20101102,2336,601328.SH,6.2,6.26,6.08,6.17,6.22,-0.05,-0.8,1178033.94,725606.277
20101103,2335,601328.SH,6.17,6.32,6.09,6.21,6.17,0.04,0.65,1514403.8,940668.581
20101104,2334,601328.SH,6.22,6.28,6.19,6.24,6.21,0.03,0.48,926256.62,577562.62
20101105,2333,601328.SH,6.31,6.37,6.2,6.36,6.24,0.12,1.92,1306619.68,822294.838
20101108,2332,601328.SH,6.39,6.45,6.34,6.37,6.36,0.01,0.16,1331859.76,851227.841
20101109,2331,601328.SH,6.38,6.41,6.23,6.26,6.37,-0.11,-1.73,1065701.32,672936.493
20101110,2330,601328.SH,6.22,6.24,6.11,6.13,6.26,-0.13,-2.08,1073675.89,660615.277
20101111,2329,601328.SH,6.14,6.25,6.12,6.18,6.13,0.05,0.82,997702.57,615639.741
20101112,2328,601328.SH,6.17,6.18,5.8,5.81,6.18,-0.37,-5.99,1560966.68,941758.673
20101115,2327,601328.SH,5.89,5.95,5.83,5.93,5.81,0.12,2.07,917250.48,538532.092
20101116,2326,601328.SH,5.9,5.91,5.73,5.75,5.93,-0.18,-3.04,1003033.86,582439.695
20101117,2325,601328.SH,5.71,5.83,5.68,5.74,5.75,-0.01,-0.17,893612.19,513125.224
20101118,2324,601328.SH,5.79,5.81,5.72,5.78,5.74,0.04,0.7,549133.13,316875.632
20101119,2323,601328.SH,5.8,5.83,5.61,5.78,5.78,0.0,0.0,853168.53,487229.678
20101122,2322,601328.SH,5.71,5.78,5.64,5.66,5.78,-0.12,-2.08,674719.13,384417.214
20101123,2321,601328.SH,5.63,5.73,5.54,5.69,5.66,0.03,0.53,1041555.95,585368.857
20101124,2320,601328.SH,5.67,5.76,5.64,5.71,5.69,0.02,0.35,814547.47,465274.702
20101125,2319,601328.SH,5.73,5.77,5.64,5.76,5.71,0.05,0.88,758021.61,432463.892
20101126,2318,601328.SH,5.75,5.75,5.65,5.67,5.76,-0.09,-1.56,492808.74,280325.902
20101129,2317,601328.SH,5.67,5.69,5.63,5.64,5.67,-0.03,-0.53,483314.21,273199.703
20101130,2316,601328.SH,5.64,5.68,5.5,5.56,5.64,-0.08,-1.42,863947.6,482014.156
20101201,2315,601328.SH,5.56,5.62,5.52,5.59,5.56,0.03,0.54,392585.11,218810.329
20101202,2314,601328.SH,5.66,5.68,5.61,5.63,5.59,0.04,0.72,517447.25,292335.597
20101203,2313,601328.SH,5.65,5.66,5.59,5.62,5.63,-0.01,-0.18,436278.98,245829.75
20101206,2312,601328.SH,5.65,5.69,5.6,5.66,5.62,0.04,0.71,604228.53,341203.447
20101207,2311,601328.SH,5.62,5.69,5.55,5.67,5.66,0.01,0.18,555004.12,311809.36
20101208,2310,601328.SH,5.65,5.67,5.57,5.57,5.67,-0.1,-1.76,433148.03,243073.1
20101209,2309,601328.SH,5.54,5.59,5.5,5.53,5.57,-0.04,-0.72,507440.78,281763.217
20101210,2308,601328.SH,5.53,5.64,5.52,5.58,5.53,0.05,0.9,427768.49,238449.286
20101213,2307,601328.SH,5.6,5.73,5.58,5.7,5.58,0.12,2.15,630023.09,355740.869
20101214,2306,601328.SH,5.72,5.74,5.67,5.68,5.7,-0.02,-0.35,402949.6,229612.702
20101215,2305,601328.SH,5.7,5.72,5.63,5.63,5.68,-0.05,-0.88,545110.5,308978.592
20101216,2304,601328.SH,5.64,5.64,5.58,5.61,5.63,-0.02,-0.36,358190.45,201117.663
20101217,2303,601328.SH,5.6,5.63,5.58,5.6,5.61,-0.01,-0.18,297705.12,166748.848
20101220,2302,601328.SH,5.6,5.63,5.49,5.53,5.6,-0.07,-1.25,559967.03,310294.512
20101221,2301,601328.SH,5.54,5.71,5.52,5.65,5.53,0.12,2.17,726739.1,408837.648
20101222,2300,601328.SH,5.66,5.66,5.51,5.55,5.65,-0.1,-1.77,467219.63,261836.597
20101223,2299,601328.SH,5.56,5.7,5.52,5.6,5.55,0.05,0.9,620460.0,348983.018
20101224,2298,601328.SH,5.57,5.7,5.55,5.66,5.6,0.06,1.07,632406.84,357286.998
20101227,2297,601328.SH,5.69,5.73,5.53,5.55,5.66,-0.11,-1.94,607421.47,342262.582
20101228,2296,601328.SH,5.53,5.6,5.5,5.51,5.55,-0.04,-0.72,594459.57,329184.191
20101229,2295,601328.SH,5.51,5.54,5.46,5.51,5.51,0.0,0.0,360421.33,197833.016
20101230,2294,601328.SH,5.51,5.53,5.43,5.47,5.51,-0.04,-0.73,462017.81,252986.717
20101231,2293,601328.SH,5.47,5.53,5.44,5.48,5.47,0.01,0.18,703672.77,385153.988
20110104,2292,601328.SH,5.51,5.56,5.45,5.54,5.48,0.06,1.09,708320.62,390549.049
20110105,2291,601328.SH,5.52,5.63,5.51,5.62,5.54,0.08,1.44,1006203.37,560150.679
20110106,2290,601328.SH,5.6,5.67,5.57,5.59,5.62,-0.03,-0.53,497760.67,279273.129
20110107,2289,601328.SH,5.58,5.8,5.54,5.7,5.59,0.11,1.97,1263035.45,720956.086
20110110,2288,601328.SH,5.68,5.73,5.58,5.59,5.7,-0.11,-1.93,692004.13,391393.136
20110111,2287,601328.SH,5.58,5.68,5.58,5.67,5.59,0.08,1.43,557954.95,314703.453
20110112,2286,601328.SH,5.68,5.71,5.63,5.7,5.67,0.03,0.53,458683.61,260311.122
20110113,2285,601328.SH,5.72,5.73,5.65,5.68,5.7,-0.02,-0.35,347612.09,197780.704
