trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20060330,3426,600036.SH,6.5,6.63,6.46,6.48,6.5,-0.02,-0.31,769323.98,503498.432
20060331,3425,600036.SH,6.47,6.52,6.41,6.43,6.48,-0.05,-0.77,584474.48,377311.458
20060403,3424,600036.SH,6.45,6.69,6.45,6.69,6.43,0.26,4.04,1054080.19,697422.618
20060404,3423,600036.SH,6.71,6.95,6.7,6.91,6.69,0.22,3.29,1451168.59,987862.125
20060405,3422,600036.SH,6.92,7.03,6.87,6.9,6.91,-0.01,-0.14,937166.86,651727.309
20060406,3421,600036.SH,6.91,7.05,6.79,6.81,6.9,-0.09,-1.3,859512.89,591889.303
20060407,3420,600036.SH,6.81,6.89,6.6,6.65,6.81,-0.16,-2.35,1101282.34,739419.922
20060410,3419,600036.SH,6.67,6.79,6.65,6.79,6.65,0.14,2.11,872984.25,586070.467
20060411,3418,600036.SH,6.8,6.9,6.7,6.75,6.79,-0.04,-0.59,825479.21,560200.451
20060412,3417,600036.SH,6.73,6.83,6.63,6.71,6.75,-0.04,-0.59,748669.56,503921.397
20060413,3416,600036.SH,6.7,6.72,6.5,6.51,6.71,-0.2,-2.98,820927.85,540528.589
20060414,3415,600036.SH,6.51,6.7,6.47,6.67,6.51,0.16,2.46,804293.84,527513.96
20060418,3414,600036.SH,6.76,6.79,6.55,6.62,6.67,-0.05,-0.75,830450.54,549775.319
20060419,3413,600036.SH,6.62,6.65,6.5,6.56,6.62,-0.06,-0.91,780426.32,512499.492
20060420,3412,600036.SH,6.58,6.65,6.45,6.51,6.56,-0.05,-0.76,1053453.7,687025.987
20060421,3411,600036.SH,6.51,6.8,6.46,6.68,6.51,0.17,2.61,1290393.03,857051.228
20060424,3410,600036.SH,6.7,6.8,6.51,6.53,6.68,-0.15,-2.25,1104465.85,728983.508
20060425,3409,600036.SH,6.51,6.51,6.38,6.4,6.53,-0.13,-1.99,864136.37,555238.399
20060426,3408,600036.SH,6.4,6.75,6.37,6.63,6.4,0.23,3.59,1267883.5,838653.492
20060427,3407,600036.SH,6.66,6.76,6.52,6.54,6.63,-0.09,-1.36,802403.66,529485.001
20060428,3406,600036.SH,6.74,7.19,6.67,7.19,6.54,0.65,9.94,3360055.91,2329866.931
20060508,3405,600036.SH,7.28,7.67,7.28,7.53,7.19,0.34,4.73,2237901.46,1672734.509
20060509,3404,600036.SH,7.53,7.73,7.42,7.65,7.53,0.12,1.59,1702932.65,1279978.581
20060510,3403,600036.SH,7.65,7.69,7.43,7.52,7.65,-0.13,-1.7,1308581.71,986435.719
20060511,3402,600036.SH,7.5,7.66,7.29,7.31,7.52,-0.21,-2.79,1808313.95,1354969.766
20060512,3401,600036.SH,7.3,7.43,7.2,7.38,7.31,0.07,0.96,1427986.28,1046038.53
20060515,3400,600036.SH,7.39,7.48,7.18,7.41,7.38,0.03,0.41,1905901.83,1398208.214
20060517,3399,600036.SH,7.41,7.52,7.18,7.34,7.41,-0.07,-0.94,1522900.56,1116519.102
20060518,3398,600036.SH,7.27,7.27,7.08,7.15,7.34,-0.19,-2.59,1171031.32,837680.051
20060519,3397,600036.SH,7.15,7.48,7.15,7.38,7.15,0.23,3.22,1301841.41,954697.319
20060522,3396,600036.SH,7.36,7.37,7.15,7.22,7.38,-0.16,-2.17,1132709.73,819526.48
20060523,3395,600036.SH,7.18,7.18,6.97,7.02,7.22,-0.2,-2.77,1246293.48,879728.416
20060524,3394,600036.SH,7.05,7.35,7.05,7.18,7.02,0.16,2.28,1180771.1,852509.854
20060525,3393,600036.SH,7.17,7.39,7.1,7.33,7.18,0.15,2.09,776448.0,564292.671
20060526,3392,600036.SH,7.36,7.5,7.33,7.39,7.33,0.06,0.82,958211.39,712560.891
20060529,3391,600036.SH,7.42,7.48,7.29,7.44,7.39,0.05,0.68,781291.92,578277.942
20060530,3390,600036.SH,7.44,7.45,7.3,7.31,7.44,-0.13,-1.75,795502.64,585424.479
20060531,3389,600036.SH,7.33,7.34,7.16,7.23,7.31,-0.08,-1.09,643892.69,465631.274
20060601,3388,600036.SH,7.23,7.44,7.12,7.31,7.23,0.08,1.11,873162.58,639345.174
20060602,3387,600036.SH,7.31,7.36,7.16,7.17,7.31,-0.14,-1.92,994537.69,716221.6
20060605,3386,600036.SH,7.16,7.2,6.98,7.19,7.17,0.02,0.28,771213.64,545863.527
20060606,3385,600036.SH,7.18,7.3,7.06,7.2,7.19,0.01,0.14,648736.37,467093.332
20060607,3384,600036.SH,7.18,7.18,6.82,6.85,7.2,-0.35,-4.86,967651.43,676066.526
20060608,3383,600036.SH,6.8,6.92,6.69,6.91,6.85,0.06,0.88,766673.52,520986.856
20060609,3382,600036.SH,6.89,6.97,6.76,6.78,6.91,-0.13,-1.88,473997.68,325613.083
20060612,3381,600036.SH,6.75,7.16,6.68,7.0,6.78,0.22,3.24,939399.43,656941.33
20060613,3380,600036.SH,7.01,7.12,6.9,6.99,7.0,-0.01,-0.14,501165.74,351534.748
20060614,3379,600036.SH,6.92,7.0,6.83,6.96,6.99,-0.03,-0.43,381344.69,263307.684
20060615,3378,600036.SH,6.96,7.11,6.93,7.02,6.96,0.06,0.86,378728.67,266326.862
20060616,3377,600036.SH,7.02,7.19,7.0,7.16,6.94,0.22,3.17,676924.27,481705.114
20060619,3376,600036.SH,7.01,7.23,6.93,7.18,7.16,0.02,0.28,602035.1,428834.486
20060620,3375,600036.SH,7.17,7.24,7.01,7.18,7.18,0.0,0.0,563958.28,405011.597
20060621,3374,600036.SH,7.18,7.23,7.1,7.17,7.18,-0.01,-0.14,418214.98,299642.944
20060622,3373,600036.SH,7.17,7.48,7.15,7.34,7.17,0.17,2.37,888997.43,655077.717
20060623,3372,600036.SH,7.35,7.4,7.28,7.34,7.34,0.0,0.0,408092.31,299811.553
20060626,3371,600036.SH,7.35,7.62,7.35,7.6,7.34,0.26,3.54,972782.83,733439.711
20060627,3370,600036.SH,7.6,7.7,7.5,7.54,7.6,-0.06,-0.79,443758.84,335328.13
20060628,3369,600036.SH,7.52,7.58,7.43,7.49,7.54,-0.05,-0.66,295870.41,222246.951
20060629,3368,600036.SH,7.5,7.73,7.5,7.71,7.49,0.22,2.94,707092.42,541074.487
20060630,3367,600036.SH,7.71,7.88,7.62,7.71,7.71,0.0,0.0,802515.04,622563.795
20060703,3366,600036.SH,7.75,7.99,7.75,7.96,7.71,0.25,3.24,793275.01,626501.059
20060704,3365,600036.SH,8.0,8.02,7.79,7.9,7.96,-0.06,-0.75,709719.88,560500.625
20060705,3364,600036.SH,7.9,7.9,7.52,7.56,7.9,-0.34,-4.3,926622.95,707930.977
20060706,3363,600036.SH,7.56,7.71,7.54,7.61,7.56,0.05,0.66,547086.66,416851.223
20060707,3362,600036.SH,7.61,7.68,7.44,7.45,7.61,-0.16,-2.1,510042.96,384592.822
20060710,3361,600036.SH,7.45,7.64,7.45,7.63,7.45,0.18,2.42,350768.17,264646.613
20060711,3360,600036.SH,7.65,7.72,7.58,7.67,7.63,0.04,0.52,282148.98,216100.184
20060712,3359,600036.SH,7.68,7.72,7.6,7.61,7.67,-0.06,-0.78,302626.89,231604.308
20060713,3358,600036.SH,7.6,7.6,7.29,7.29,7.61,-0.32,-4.21,678848.09,502857.319
20060714,3357,600036.SH,7.27,7.52,7.22,7.4,7.29,0.11,1.51,423177.45,311971.635
20060717,3356,600036.SH,7.38,7.51,7.32,7.48,7.4,0.08,1.08,335817.45,248848.285
20060718,3355,600036.SH,7.47,7.5,7.37,7.38,7.48,-0.1,-1.34,223204.98,165603.499
20060719,3354,600036.SH,7.36,7.42,7.27,7.29,7.38,-0.09,-1.22,260517.31,191211.854
20060720,3353,600036.SH,7.29,7.48,7.28,7.42,7.29,0.13,1.78,246863.66,182958.389
20060721,3352,600036.SH,7.4,7.65,7.4,7.64,7.42,0.22,2.97,440220.91,334033.446
20060724,3351,600036.SH,7.51,7.81,7.47,7.67,7.64,0.03,0.39,394204.35,302618.285
20060725,3350,600036.SH,7.68,7.75,7.63,7.65,7.67,-0.02,-0.26,324833.63,249746.246
20060726,3349,600036.SH,7.67,7.77,7.65,7.7,7.65,0.05,0.65,271091.99,208555.825
20060727,3348,600036.SH,7.68,7.78,7.49,7.51,7.7,-0.19,-2.47,303025.63,231360.376
20060728,3347,600036.SH,7.5,7.55,7.36,7.44,7.51,-0.07,-0.93,299593.91,222557.92
20060731,3346,600036.SH,7.41,7.49,7.35,7.36,7.44,-0.08,-1.08,271764.87,201222.213
20060801,3345,600036.SH,7.36,7.42,7.28,7.3,7.36,-0.06,-0.82,205312.57,150621.427
20060802,3344,600036.SH,7.3,7.37,7.24,7.32,7.3,0.02,0.27,228585.9,167008.506
20060803,3343,600036.SH,7.33,7.52,7.33,7.49,7.32,0.17,2.32,349345.93,259920.681
20060804,3342,600036.SH,7.49,7.6,7.39,7.4,7.49,-0.09,-1.2,312146.07,234754.66
20060807,3341,600036.SH,7.38,7.49,7.35,7.37,7.4,-0.03,-0.41,186274.01,138153.56
20060808,3340,600036.SH,7.37,7.6,7.37,7.54,7.37,0.17,2.31,275747.39,206437.245
20060809,3339,600036.SH,7.59,7.68,7.52,7.56,7.54,0.02,0.27,229336.14,174240.222
20060810,3338,600036.SH,7.55,7.73,7.53,7.72,7.56,0.16,2.12,490868.77,376929.954
20060811,3337,600036.SH,7.71,7.73,7.62,7.66,7.72,-0.06,-0.78,178858.04,137169.248
20060814,3336,600036.SH,7.69,7.88,7.62,7.72,7.66,0.06,0.78,509346.67,395530.598
20060815,3335,600036.SH,7.71,7.86,7.64,7.84,7.72,0.12,1.55,388813.42,303080.411
20060816,3334,600036.SH,7.85,8.03,7.8,7.95,7.84,0.11,1.4,580678.54,462427.675
20060817,3333,600036.SH,7.93,7.95,7.85,7.9,7.95,-0.05,-0.63,232379.5,183506.082
20060818,3332,600036.SH,7.9,8.0,7.8,7.86,7.9,-0.04,-0.51,241779.65,191109.704
20060822,3331,600036.SH,7.92,8.16,7.92,8.08,7.86,0.22,2.8,777621.36,629595.279
20060823,3330,600036.SH,8.11,8.42,8.1,8.29,8.08,0.21,2.6,993263.22,827087.097
20060824,3329,600036.SH,8.36,8.52,8.3,8.51,8.29,0.22,2.65,991445.28,834770.834
20060825,3328,600036.SH,8.55,8.58,8.33,8.37,8.51,-0.14,-1.65,518150.35,437242.269
20060828,3327,600036.SH,8.37,8.51,8.28,8.42,8.37,0.05,0.6,591519.68,498327.162
20060829,3326,600036.SH,8.43,8.48,8.33,8.43,8.42,0.01,0.12,467931.07,392750.241
20060830,3325,600036.SH,8.41,8.51,8.38,8.46,8.43,0.03,0.36,303476.74,257023.724
20060831,3324,600036.SH,8.46,8.68,8.46,8.56,8.46,0.1,1.18,487944.19,419381.474
20060901,3323,600036.SH,8.54,8.66,8.33,8.34,8.56,-0.22,-2.57,393820.08,335351.311
20060904,3322,600036.SH,8.41,8.55,8.35,8.49,8.34,0.15,1.8,321585.71,272048.835
20060905,3321,600036.SH,8.58,8.86,8.52,8.8,8.49,0.31,3.65,707418.15,618963.443
20060906,3320,600036.SH,8.8,8.83,8.65,8.8,8.8,0.0,0.0,249678.46,217897.186
20060907,3319,600036.SH,8.79,8.86,8.73,8.75,8.8,-0.05,-0.57,375342.44,330176.178
20060908,3318,600036.SH,8.76,8.89,8.71,8.89,8.75,0.14,1.6,342875.23,302866.475
20060911,3317,600036.SH,8.9,9.02,8.88,9.02,8.89,0.13,1.46,474616.91,425806.196
20060912,3316,600036.SH,9.0,9.05,8.9,8.97,9.02,-0.05,-0.55,355206.5,319171.114
20060913,3315,600036.SH,9.01,9.33,9.0,9.19,8.97,0.22,2.45,550639.81,506640.868
20060914,3314,600036.SH,9.29,9.47,9.19,9.34,9.19,0.15,1.63,532593.89,496466.882
20060915,3313,600036.SH,9.34,9.5,9.28,9.34,9.34,0.0,0.0,441024.73,414630.456
20060918,3312,600036.SH,9.39,9.45,9.1,9.19,9.34,-0.15,-1.61,563374.38,520533.999
20060919,3311,600036.SH,9.2,9.51,9.2,9.49,9.19,0.3,3.26,425169.06,400007.859
20060920,3310,600036.SH,9.5,9.55,9.38,9.54,9.49,0.05,0.53,377091.78,356814.901
20060921,3309,600036.SH,9.44,9.67,9.42,9.63,9.36,0.27,2.88,574417.93,548718.228
20060922,3308,600036.SH,9.71,10.09,9.43,9.46,9.63,-0.17,-1.77,1382377.52,1350070.342
20060925,3307,600036.SH,9.45,9.53,9.24,9.37,9.46,-0.09,-0.95,957536.03,897706.523
20060926,3306,600036.SH,9.36,9.42,9.03,9.12,9.37,-0.25,-2.67,632228.18,579369.536
20060927,3305,600036.SH,9.12,9.48,9.12,9.47,9.12,0.35,3.84,598644.17,554765.356
20060928,3304,600036.SH,9.56,9.81,9.41,9.8,9.47,0.33,3.48,716123.37,690284.825
20060929,3303,600036.SH,9.8,10.0,9.75,9.94,9.8,0.14,1.43,755131.62,746400.932
20061009,3302,600036.SH,10.35,10.48,10.07,10.39,9.94,0.45,4.53,958943.49,982375.508
20061010,3301,600036.SH,10.27,10.42,10.15,10.25,10.39,-0.14,-1.35,640111.0,657541.506
20061011,3300,600036.SH,10.25,10.29,10.06,10.19,10.25,-0.06,-0.59,474262.0,481909.235
20061012,3299,600036.SH,10.22,10.42,10.06,10.09,10.19,-0.1,-0.98,498800.28,510564.166
20061013,3298,600036.SH,10.09,10.31,10.02,10.23,10.09,0.14,1.39,337855.88,343773.192
20061016,3297,600036.SH,10.23,10.29,9.99,10.01,10.23,-0.22,-2.15,470858.72,475139.694
20061017,3296,600036.SH,10.0,10.03,9.76,9.84,10.01,-0.17,-1.7,590068.11,584312.938
20061018,3295,600036.SH,9.8,10.15,9.8,10.15,9.84,0.31,3.15,482762.53,481495.793
20061019,3294,600036.SH,10.15,10.22,10.01,10.07,10.15,-0.08,-0.79,212355.14,214448.95
20061020,3293,600036.SH,10.11,10.71,10.1,10.5,10.07,0.43,4.27,693337.1,721852.588
20061023,3292,600036.SH,10.5,10.66,10.27,10.28,10.5,-0.22,-2.1,444642.23,465449.17
20061024,3291,600036.SH,10.3,10.64,10.29,10.57,10.28,0.29,2.82,533930.4,561506.137
20061025,3290,600036.SH,10.58,10.91,10.54,10.59,10.57,0.02,0.19,776179.87,833656.258
20061026,3289,600036.SH,10.6,10.78,10.51,10.71,10.59,0.12,1.13,395291.96,421678.324
20061027,3288,600036.SH,10.71,10.82,10.39,10.42,10.71,-0.29,-2.71,515805.69,546968.742
20061030,3287,600036.SH,10.35,10.42,10.1,10.27,10.42,-0.15,-1.44,402834.26,410730.827
20061031,3286,600036.SH,10.22,10.49,10.22,10.41,10.27,0.14,1.36,264363.98,274098.867
20061101,3285,600036.SH,10.48,10.69,10.44,10.63,10.41,0.22,2.11,305341.53,323462.995
20061102,3284,600036.SH,10.61,10.61,10.25,10.35,10.63,-0.28,-2.63,329165.05,342052.417
20061103,3283,600036.SH,10.4,10.78,10.4,10.69,10.35,0.34,3.29,472089.11,503015.264
20061106,3282,600036.SH,10.5,11.02,10.46,11.0,10.69,0.31,2.9,613948.27,667879.139
20061107,3281,600036.SH,11.15,11.54,11.15,11.42,11.0,0.42,3.82,627513.02,712100.982
20061108,3280,600036.SH,11.27,11.4,11.18,11.26,11.42,-0.16,-1.4,479942.52,541893.167
20061109,3279,600036.SH,11.26,11.8,11.17,11.75,11.26,0.49,4.35,737701.72,846202.607
20061110,3278,600036.SH,11.77,12.6,11.75,12.26,11.75,0.51,4.34,1211939.89,1482790.41
20061113,3277,600036.SH,12.18,12.68,12.06,12.26,12.26,0.0,0.0,718970.06,889313.617
20061114,3276,600036.SH,12.33,12.68,12.0,12.32,12.26,0.06,0.49,642127.29,792590.622
20061115,3275,600036.SH,12.4,12.48,11.95,12.43,12.32,0.11,0.89,951130.42,1163876.396
20061116,3274,600036.SH,12.6,13.05,12.48,12.53,12.43,0.1,0.8,967718.13,1236321.57
20061117,3273,600036.SH,12.45,12.76,12.3,12.67,12.53,0.14,1.12,669683.96,839141.866
20061120,3272,600036.SH,12.9,13.5,12.88,13.5,12.67,0.83,6.55,804521.93,1055028.918
20061121,3271,600036.SH,13.45,13.6,13.19,13.46,13.5,-0.04,-0.3,854088.13,1143914.481
20061122,3270,600036.SH,13.4,13.75,13.1,13.44,13.46,-0.02,-0.15,1042066.7,1391375.394
20061123,3269,600036.SH,13.52,13.65,13.3,13.47,13.44,0.03,0.22,659166.61,889200.468
20061124,3268,600036.SH,13.2,13.35,12.95,13.04,13.47,-0.43,-3.19,903642.43,1182294.184
20061127,3267,600036.SH,12.81,12.91,12.38,12.6,13.04,-0.44,-3.37,1297828.92,1635446.507
20061128,3266,600036.SH,12.53,12.75,12.42,12.58,12.6,-0.02,-0.16,1015810.33,1278029.44
20061129,3265,600036.SH,12.26,12.87,12.18,12.72,12.58,0.14,1.11,927014.04,1170796.75
20061130,3264,600036.SH,12.8,13.13,12.6,13.1,12.72,0.38,2.99,973782.88,1251591.948
20061201,3263,600036.SH,13.11,13.15,12.83,13.02,13.1,-0.08,-0.61,729450.73,947219.014
20061204,3262,600036.SH,13.0,13.86,12.85,13.82,13.02,0.8,6.14,1306808.8,1763206.158
20061205,3261,600036.SH,13.83,14.14,13.61,13.74,13.82,-0.08,-0.58,935349.2,1299663.145
20061206,3260,600036.SH,13.7,13.98,13.11,13.51,13.74,-0.23,-1.67,749155.97,1015564.054
20061207,3259,600036.SH,13.52,14.09,13.36,13.37,13.51,-0.14,-1.04,836749.61,1147503.73
20061208,3258,600036.SH,13.2,13.48,12.88,12.98,13.37,-0.39,-2.92,773494.36,1020399.487
20061211,3257,600036.SH,12.96,13.67,12.91,13.64,12.98,0.66,5.08,626251.38,839185.973
20061212,3256,600036.SH,13.71,14.12,13.51,13.76,13.64,0.12,0.88,825835.36,1140122.467
20061213,3255,600036.SH,13.85,14.15,13.6,13.69,13.76,-0.07,-0.51,904015.55,1256180.858
20061214,3254,600036.SH,13.69,13.8,13.35,13.65,13.69,-0.04,-0.29,697105.63,943705.722
20061215,3253,600036.SH,13.65,14.05,13.5,13.95,13.65,0.3,2.2,756774.93,1045539.252
20061218,3252,600036.SH,14.0,14.81,13.88,14.78,13.95,0.83,5.95,1121001.47,1602103.158
20061219,3251,600036.SH,14.78,15.18,14.44,14.57,14.78,-0.21,-1.42,1028195.67,1521314.445
20061220,3250,600036.SH,14.35,14.82,14.21,14.74,14.57,0.17,1.17,483106.78,702222.472
20061221,3249,600036.SH,14.64,15.19,14.64,14.78,14.74,0.04,0.27,794607.71,1184666.985
20061222,3248,600036.SH,14.7,15.3,14.68,15.04,14.78,0.26,1.76,696023.09,1046719.034
20061225,3247,600036.SH,15.05,16.16,15.05,15.54,15.04,0.5,3.32,1017898.24,1583809.071
20061226,3246,600036.SH,15.4,15.79,15.3,15.51,15.54,-0.03,-0.19,598782.04,933975.416
20061227,3245,600036.SH,15.5,16.0,15.36,15.91,15.51,0.4,2.58,329311.19,517272.074
20061228,3244,600036.SH,15.89,16.5,15.5,15.57,15.91,-0.34,-2.14,752906.17,1202553.173
20061229,3243,600036.SH,15.8,16.5,15.8,16.36,15.57,0.79,5.07,919535.72,1492239.733
20070104,3242,600036.SH,16.99,17.8,15.5,15.96,16.36,-0.4,-2.45,1534457.98,2581634.899
20070105,3241,600036.SH,15.76,15.76,15.0,15.24,15.96,-0.72,-4.51,1127980.4,1734505.519
20070108,3240,600036.SH,15.36,16.2,15.36,16.0,15.24,0.76,4.99,961096.63,1520354.778
20070109,3239,600036.SH,15.85,16.5,15.8,16.43,16.0,0.43,2.69,931744.23,1515083.821
20070110,3238,600036.SH,16.59,16.88,16.15,16.74,16.43,0.31,1.89,746491.31,1232329.859
20070111,3237,600036.SH,16.71,16.9,16.18,16.23,16.74,-0.51,-3.05,745135.96,1234051.634
20070112,3236,600036.SH,16.02,16.39,15.55,15.89,16.23,-0.34,-2.09,653623.44,1050398.7
20070115,3235,600036.SH,15.88,16.8,15.72,16.7,15.89,0.81,5.1,695271.51,1133435.406
20070116,3234,600036.SH,16.86,17.42,16.7,17.09,16.7,0.39,2.34,867203.95,1482036.095
20070117,3233,600036.SH,17.1,17.48,16.2,16.46,17.09,-0.63,-3.69,743857.94,1256510.466
20070118,3232,600036.SH,16.43,16.83,15.36,15.7,16.46,-0.76,-4.62,983312.02,1568227.508
20070119,3231,600036.SH,16.1,16.87,16.05,16.48,15.7,0.78,4.97,829260.44,1360767.69
20070122,3230,600036.SH,16.81,17.63,16.81,17.53,16.48,1.05,6.37,1085170.5,1881975.275
20070123,3229,600036.SH,17.61,19.08,17.56,18.81,17.53,1.28,7.3,1298616.05,2360196.775
20070124,3228,600036.SH,18.9,19.71,18.0,18.14,18.81,-0.67,-3.56,1231089.07,2326871.959
20070125,3227,600036.SH,18.21,18.61,17.85,18.05,18.14,-0.09,-0.5,905206.17,1648457.942
20070126,3226,600036.SH,17.92,19.51,17.6,19.24,18.05,1.19,6.59,985268.85,1818189.605
20070129,3225,600036.SH,19.3,19.96,18.8,19.0,19.24,-0.24,-1.25,1217079.98,2338352.289
20070130,3224,600036.SH,19.12,19.19,18.35,18.45,19.0,-0.55,-2.89,868337.11,1626008.754
20070131,3223,600036.SH,18.32,18.32,16.81,17.17,18.45,-1.28,-6.94,943371.66,1667077.75
20070201,3222,600036.SH,16.89,17.49,16.68,16.91,17.17,-0.26,-1.51,859323.71,1461163.828
20070202,3221,600036.SH,17.04,17.13,16.08,16.15,16.91,-0.76,-4.49,889613.13,1462628.436
20070205,3220,600036.SH,16.15,16.35,15.62,15.63,16.15,-0.52,-3.22,689939.26,1095441.109
20070206,3219,600036.SH,15.55,16.5,14.99,16.46,15.63,0.83,5.31,1683799.44,2610855.702
20070207,3218,600036.SH,16.49,17.3,16.33,16.72,16.46,0.26,1.58,1340583.33,2256637.684
20070208,3217,600036.SH,16.89,16.9,16.23,16.56,16.72,-0.16,-0.96,612106.06,1008214.23
20070209,3216,600036.SH,16.51,16.65,15.97,16.05,16.56,-0.51,-3.08,602604.28,976949.721
20070212,3215,600036.SH,16.03,17.1,16.03,16.91,16.05,0.86,5.36,692676.41,1152901.802
20070213,3214,600036.SH,17.0,17.38,16.81,17.03,16.91,0.12,0.71,550887.16,942097.973
20070214,3213,600036.SH,17.04,18.02,16.88,18.0,17.03,0.97,5.7,797256.36,1403028.098
20070215,3212,600036.SH,18.18,18.36,17.74,18.11,18.0,0.11,0.61,743783.66,1339787.566
20070216,3211,600036.SH,18.21,18.34,17.7,17.85,18.11,-0.26,-1.44,703198.34,1259355.648
20070226,3210,600036.SH,17.3,17.31,16.83,16.85,17.85,-1.0,-5.6,1431926.22,2432572.526
20070227,3209,600036.SH,16.96,17.05,15.26,15.34,16.85,-1.51,-8.96,1357290.3,2189223.929
20070228,3208,600036.SH,15.36,16.13,15.32,16.09,15.34,0.75,4.89,1275402.87,1996435.442
20070301,3207,600036.SH,16.08,16.09,15.33,15.58,16.09,-0.51,-3.17,724435.88,1132740.823
20070302,3206,600036.SH,15.47,16.0,15.38,15.64,15.58,0.06,0.39,538237.64,845667.296
20070305,3205,600036.SH,15.58,15.88,14.95,15.17,15.64,-0.47,-3.01,731370.58,1117712.899
20070306,3204,600036.SH,15.17,16.35,15.17,15.94,15.17,0.77,5.08,905646.93,1429258.979
20070307,3203,600036.SH,16.08,16.3,15.9,16.13,15.94,0.19,1.19,628573.26,1012782.382
20070308,3202,600036.SH,16.16,16.3,15.86,16.2,16.13,0.07,0.43,480279.24,774139.421
20070309,3201,600036.SH,16.26,16.6,16.01,16.3,16.2,0.1,0.62,810697.07,1327515.996
20070312,3200,600036.SH,16.36,16.48,15.94,16.07,16.3,-0.23,-1.41,665697.9,1074235.623
20070313,3199,600036.SH,16.06,16.15,15.78,15.98,16.07,-0.09,-0.56,515914.66,820451.398
20070314,3198,600036.SH,15.7,15.7,15.37,15.54,15.98,-0.44,-2.75,931017.01,1441722.725
20070315,3197,600036.SH,15.56,15.97,15.45,15.8,15.54,0.26,1.67,684684.01,1072538.539
20070316,3196,600036.SH,15.85,15.9,15.33,15.52,15.8,-0.28,-1.77,696065.02,1087564.519
20070319,3195,600036.SH,15.18,16.9,15.18,16.36,15.52,0.84,5.41,1388340.06,2251571.49
20070320,3194,600036.SH,16.41,16.52,16.15,16.3,16.36,-0.06,-0.37,680334.62,1110686.188
20070321,3193,600036.SH,16.4,16.67,16.28,16.43,16.3,0.13,0.8,789736.92,1302145.471
20070322,3192,600036.SH,16.6,16.95,16.53,16.62,16.43,0.19,1.16,967415.67,1617620.389
20070323,3191,600036.SH,16.62,16.85,16.1,16.47,16.62,-0.15,-0.9,687172.35,1133856.615
20070326,3190,600036.SH,16.5,16.67,16.16,16.56,16.47,0.09,0.55,875535.61,1433730.046
20070327,3189,600036.SH,16.68,16.78,16.37,16.46,16.56,-0.1,-0.6,663203.36,1093622.561
20070328,3188,600036.SH,16.46,17.32,16.37,17.2,16.46,0.74,4.5,1597391.36,2691374.327
20070329,3187,600036.SH,17.18,18.34,17.08,17.51,17.2,0.31,1.8,1832626.76,3252992.125
20070330,3186,600036.SH,17.39,17.8,17.21,17.38,17.51,-0.13,-0.74,676607.22,1183681.162
20070402,3185,600036.SH,17.42,17.72,17.25,17.63,17.38,0.25,1.44,741768.95,1298931.984
20070403,3184,600036.SH,17.74,18.0,17.5,17.75,17.63,0.12,0.68,748343.97,1326163.321
20070404,3183,600036.SH,17.75,18.03,17.65,17.74,17.75,-0.01,-0.06,788338.85,1404875.539
20070405,3182,600036.SH,17.75,17.8,17.23,17.55,17.74,-0.19,-1.07,927029.14,1618218.906
20070406,3181,600036.SH,17.33,17.54,17.06,17.24,17.55,-0.31,-1.77,1029954.35,1773144.435
20070409,3180,600036.SH,17.22,17.7,17.06,17.42,17.24,0.18,1.04,845699.88,1470879.957
20070410,3179,600036.SH,17.45,18.12,17.45,18.0,17.42,0.58,3.33,1526679.63,2732733.206
20070411,3178,600036.SH,18.6,19.47,18.6,19.13,18.0,1.13,6.28,2068284.19,3949695.025
20070412,3177,600036.SH,19.2,19.6,18.93,19.15,19.13,0.02,0.1,942021.31,1817433.319
20070413,3176,600036.SH,19.15,19.16,18.65,18.81,19.15,-0.34,-1.78,926329.65,1758503.113
20070416,3175,600036.SH,18.9,20.48,18.8,20.21,18.81,1.4,7.44,1290842.13,2526042.82
20070417,3174,600036.SH,20.47,20.48,19.0,19.96,20.21,-0.25,-1.24,1038355.33,2057699.826
20070418,3173,600036.SH,19.95,20.25,19.4,19.52,19.96,-0.44,-2.2,853039.84,1680431.404
20070419,3172,600036.SH,19.65,19.94,18.36,19.01,19.52,-0.51,-2.61,1399263.34,2676674.293
20070420,3171,600036.SH,19.01,19.79,19.0,19.45,19.01,0.44,2.31,938710.41,1825316.862
20070423,3170,600036.SH,19.66,20.06,19.48,19.94,19.45,0.49,2.52,996460.42,1975050.244
20070424,3169,600036.SH,20.14,20.26,19.51,19.55,19.94,-0.39,-1.96,773549.55,1535097.218
20070425,3168,600036.SH,19.5,20.78,19.3,20.0,19.55,0.45,2.3,1122737.93,2250033.191
20070426,3167,600036.SH,20.22,20.6,19.6,20.04,20.0,0.04,0.2,801692.94,1609080.056
20070427,3166,600036.SH,19.9,20.12,19.49,19.5,20.04,-0.54,-2.69,809224.69,1596249.541
20070430,3165,600036.SH,19.5,19.85,19.1,19.47,19.5,-0.03,-0.15,1035749.13,2009046.79
20070508,3164,600036.SH,20.1,20.59,19.82,20.18,19.47,0.71,3.65,1234427.44,2486766.501
20070509,3163,600036.SH,20.15,22.0,19.95,21.73,20.18,1.55,7.68,1964515.73,4117359.791
20070510,3162,600036.SH,21.73,22.31,20.99,21.49,21.73,-0.24,-1.1,1123540.22,2440166.242
