trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040927,3662,600795.SH,8.0,8.12,7.86,7.94,7.89,0.05,0.63,49515.19,39424.053
20040928,3661,600795.SH,7.94,7.99,7.78,7.89,7.94,-0.05,-0.63,27915.26,21891.894
20040929,3660,600795.SH,7.86,7.86,7.7,7.77,7.89,-0.12,-1.52,43272.96,33548.945
20040930,3659,600795.SH,7.8,7.8,7.65,7.79,7.77,0.02,0.26,28105.31,21652.922
20041008,3658,600795.SH,7.77,7.8,7.55,7.79,7.79,0.0,0.0,23338.45,17846.146
20041011,3657,600795.SH,7.8,7.8,7.49,7.5,7.79,-0.29,-3.72,60156.09,45685.057
20041012,3656,600795.SH,7.51,7.57,7.13,7.19,7.5,-0.31,-4.13,66670.53,48541.778
20041013,3655,600795.SH,7.15,7.23,7.0,7.02,7.19,-0.17,-2.36,36799.5,26086.399
20041014,3654,600795.SH,7.01,7.1,6.81,6.99,7.02,-0.03,-0.43,62839.97,43366.067
20041015,3653,600795.SH,6.96,7.05,6.78,6.99,6.99,0.0,0.0,41364.47,28308.515
20041018,3652,600795.SH,6.93,7.0,6.79,6.9,6.99,-0.09,-1.29,16594.85,11355.672
20041019,3651,600795.SH,6.91,7.11,6.9,6.91,6.9,0.01,0.14,18283.35,12772.594
20041020,3650,600795.SH,6.92,6.94,6.82,6.86,6.91,-0.05,-0.72,12306.23,8430.372
20041021,3649,600795.SH,6.86,7.09,6.85,6.95,6.86,0.09,1.31,25961.95,18218.072
20041022,3648,600795.SH,6.99,7.02,6.88,6.97,6.95,0.02,0.29,44531.03,30946.431
20041026,3647,600795.SH,6.9,6.9,6.34,6.45,6.97,-0.52,-7.46,114344.02,74050.554
20041027,3646,600795.SH,6.5,6.61,6.29,6.6,6.45,0.15,2.33,134958.67,86501.846
20041028,3645,600795.SH,6.58,7.13,6.55,6.91,6.6,0.31,4.7,160003.19,110301.113
20041029,3644,600795.SH,6.61,6.91,6.6,6.79,6.91,-0.12,-1.74,92360.07,62385.097
20041101,3643,600795.SH,6.77,6.9,6.68,6.69,6.79,-0.1,-1.47,46094.34,31114.272
20041102,3642,600795.SH,6.7,6.75,6.39,6.48,6.69,-0.21,-3.14,89807.07,58521.638
20041103,3641,600795.SH,6.52,6.66,6.45,6.6,6.48,0.12,1.85,36750.63,24105.261
20041104,3640,600795.SH,6.67,6.71,6.54,6.56,6.6,-0.04,-0.61,39606.25,26309.46
20041105,3639,600795.SH,6.63,6.66,6.49,6.61,6.56,0.05,0.76,17250.61,11333.23
20041108,3638,600795.SH,6.58,6.65,6.49,6.58,6.61,-0.03,-0.45,8850.02,5817.781
20041109,3637,600795.SH,6.58,6.8,6.58,6.7,6.58,0.12,1.82,27757.21,18634.356
20041110,3636,600795.SH,6.76,6.99,6.71,6.94,6.7,0.24,3.58,51188.15,35313.953
20041111,3635,600795.SH,6.96,7.16,6.95,6.97,6.94,0.03,0.43,59040.26,41843.038
20041112,3634,600795.SH,6.96,7.15,6.96,7.07,6.97,0.1,1.43,28694.45,20292.75
20041115,3633,600795.SH,7.05,7.16,7.05,7.14,7.07,0.07,0.99,28482.56,20254.951
20041116,3632,600795.SH,7.18,7.19,7.08,7.12,7.14,-0.02,-0.28,26526.74,18939.44
20041117,3631,600795.SH,7.1,7.1,6.92,6.93,7.12,-0.19,-2.67,21686.52,15099.463
20041118,3630,600795.SH,6.95,7.06,6.73,7.03,6.93,0.1,1.44,40322.12,27643.992
20041119,3629,600795.SH,7.09,7.2,7.06,7.15,7.03,0.12,1.71,48764.67,34774.313
20041122,3628,600795.SH,7.15,7.17,7.09,7.11,7.15,-0.04,-0.56,16033.82,11424.747
20041123,3627,600795.SH,7.12,7.14,6.9,6.9,7.11,-0.21,-2.95,16991.3,11835.384
20041124,3626,600795.SH,6.9,7.0,6.83,6.87,6.9,-0.03,-0.43,16816.34,11582.545
20041125,3625,600795.SH,6.9,6.93,6.74,6.82,6.87,-0.05,-0.73,26412.22,17963.771
20041126,3624,600795.SH,6.82,6.83,6.76,6.82,6.82,0.0,0.0,9394.64,6383.143
20041129,3623,600795.SH,6.82,6.82,6.72,6.74,6.82,-0.08,-1.17,7864.12,5310.712
20041130,3622,600795.SH,6.74,6.8,6.67,6.67,6.74,-0.07,-1.04,13479.8,9022.21
20041201,3621,600795.SH,6.69,6.78,6.64,6.68,6.67,0.01,0.15,8539.07,5703.428
20041202,3620,600795.SH,6.72,6.77,6.6,6.7,6.68,0.02,0.3,8217.06,5463.311
20041203,3619,600795.SH,6.68,6.78,6.65,6.72,6.7,0.02,0.3,7334.2,4931.362
20041206,3618,600795.SH,6.72,6.82,6.72,6.74,6.72,0.02,0.3,9215.77,6231.325
20041207,3617,600795.SH,6.74,6.78,6.7,6.71,6.74,-0.03,-0.45,5353.66,3604.871
20041208,3616,600795.SH,6.73,6.78,6.65,6.69,6.71,-0.02,-0.3,5738.25,3849.65
20041209,3615,600795.SH,6.69,6.88,6.63,6.79,6.69,0.1,1.49,11185.16,7604.413
20041210,3614,600795.SH,6.79,6.79,6.69,6.74,6.79,-0.05,-0.74,5995.64,4034.447
20041213,3613,600795.SH,6.69,6.69,6.61,6.63,6.74,-0.11,-1.63,7598.63,5039.648
20041214,3612,600795.SH,6.62,6.69,6.54,6.58,6.63,-0.05,-0.75,12009.08,7907.122
20041215,3611,600795.SH,6.56,6.65,6.5,6.59,6.58,0.01,0.15,19474.6,12736.744
20041217,3610,600795.SH,6.5,6.68,6.5,6.67,6.59,0.08,1.21,14863.56,9815.297
20041220,3609,600795.SH,6.7,6.76,6.56,6.56,6.67,-0.11,-1.65,24396.03,16139.974
20041221,3608,600795.SH,6.56,6.65,6.5,6.52,6.56,-0.04,-0.61,11292.03,7390.599
20041222,3607,600795.SH,6.52,6.64,6.38,6.59,6.52,0.07,1.07,24115.39,15683.339
20041223,3606,600795.SH,6.61,6.64,6.46,6.46,6.59,-0.13,-1.97,20537.76,13396.425
20041224,3605,600795.SH,6.5,6.5,6.3,6.34,6.46,-0.12,-1.86,26372.33,16789.743
20041227,3604,600795.SH,6.39,6.39,6.09,6.16,6.34,-0.18,-2.84,45677.39,28231.657
20041228,3603,600795.SH,6.15,6.2,6.0,6.0,6.16,-0.16,-2.6,25180.16,15218.624
20041229,3602,600795.SH,6.09,6.13,6.0,6.01,6.0,0.01,0.17,18030.54,10870.992
20041230,3601,600795.SH,6.07,6.2,5.93,6.11,6.01,0.1,1.66,25260.72,15374.534
20041231,3600,600795.SH,6.09,6.25,6.09,6.23,6.11,0.12,1.96,33508.9,20723.291
20050104,3599,600795.SH,6.1,6.14,5.94,5.94,6.23,-0.29,-4.65,25619.6,15456.529
20050105,3598,600795.SH,5.96,6.0,5.88,5.91,5.94,-0.03,-0.51,21885.16,12969.085
20050106,3597,600795.SH,5.92,5.96,5.65,5.72,5.91,-0.19,-3.21,33712.19,19305.359
20050107,3596,600795.SH,5.72,5.73,5.5,5.59,5.72,-0.13,-2.27,24452.67,13776.03
20050110,3595,600795.SH,5.54,5.58,5.4,5.53,5.59,-0.06,-1.07,35260.31,19283.212
20050111,3594,600795.SH,5.53,5.65,5.52,5.63,5.53,0.1,1.81,22715.53,12735.2
20050112,3593,600795.SH,5.62,5.67,5.6,5.66,5.63,0.03,0.53,14482.14,8144.643
20050113,3592,600795.SH,5.55,5.68,5.55,5.61,5.66,-0.05,-0.88,16962.39,9501.009
20050114,3591,600795.SH,5.62,5.69,5.52,5.55,5.61,-0.06,-1.07,13523.29,7579.547
20050117,3590,600795.SH,5.55,5.55,5.0,5.14,5.55,-0.41,-7.39,64678.75,33712.896
20050118,3589,600795.SH,5.14,5.36,5.1,5.35,5.14,0.21,4.09,37375.42,19306.941
20050119,3588,600795.SH,5.27,5.35,5.15,5.22,5.35,-0.13,-2.43,43908.23,22909.804
20050120,3587,600795.SH,5.15,5.27,4.98,5.25,5.22,0.03,0.57,35340.28,18256.13
20050121,3586,600795.SH,5.25,5.73,5.2,5.69,5.25,0.44,8.38,79881.62,44436.311
20050124,3585,600795.SH,5.8,5.88,5.61,5.75,5.69,0.06,1.05,130820.77,74701.027
20050125,3584,600795.SH,5.73,5.79,5.53,5.76,5.75,0.01,0.17,26579.97,15127.407
20050126,3583,600795.SH,5.74,5.75,5.5,5.53,5.76,-0.23,-3.99,57878.74,32354.628
20050127,3582,600795.SH,5.18,5.66,5.18,5.53,5.53,0.0,0.0,57151.57,31718.54
20050128,3581,600795.SH,5.5,5.57,5.42,5.56,5.53,0.03,0.54,9684.32,5337.743
20050131,3580,600795.SH,5.45,5.7,5.45,5.68,5.56,0.12,2.16,23631.65,13369.1
20050201,3579,600795.SH,5.68,5.89,5.68,5.89,5.68,0.21,3.7,48400.04,28198.004
20050202,3578,600795.SH,5.88,6.16,5.81,6.11,5.89,0.22,3.74,77716.85,46308.338
20050203,3577,600795.SH,6.11,6.33,5.79,5.93,6.11,-0.18,-2.95,130986.7,79404.505
20050204,3576,600795.SH,5.9,6.11,5.78,6.07,5.93,0.14,2.36,63193.05,37523.244
20050216,3575,600795.SH,6.02,6.26,6.02,6.2,6.07,0.13,2.14,52289.29,32384.201
20050217,3574,600795.SH,6.3,6.3,6.09,6.19,6.2,-0.01,-0.16,15899.55,9769.077
20050218,3573,600795.SH,6.19,6.2,6.05,6.1,6.19,-0.09,-1.45,10465.77,6394.903
20050221,3572,600795.SH,6.1,6.15,6.01,6.11,6.1,0.01,0.16,14772.48,9024.537
20050222,3571,600795.SH,6.15,6.21,6.0,6.19,6.11,0.08,1.31,58632.03,35749.744
20050223,3570,600795.SH,6.16,6.16,5.92,5.94,6.19,-0.25,-4.04,81345.3,48789.4
20050224,3569,600795.SH,5.94,6.05,5.92,5.99,5.94,0.05,0.84,32815.4,19556.76
20050225,3568,600795.SH,5.92,6.11,5.92,6.04,5.99,0.05,0.83,43687.73,26371.481
20050228,3567,600795.SH,5.99,6.02,5.86,5.91,6.04,-0.13,-2.15,47735.73,28203.15
20050301,3566,600795.SH,5.9,5.92,5.85,5.87,5.91,-0.04,-0.68,17447.69,10271.707
20050302,3565,600795.SH,5.87,6.12,5.87,5.98,5.87,0.11,1.87,108520.39,65229.466
20050303,3564,600795.SH,5.98,6.06,5.8,6.05,5.98,0.07,1.17,31733.67,18929.723
20050304,3563,600795.SH,6.05,6.2,6.01,6.17,6.05,0.12,1.98,84300.31,51874.531
20050307,3562,600795.SH,6.17,6.21,6.04,6.1,6.17,-0.07,-1.13,31495.89,19205.131
20050308,3561,600795.SH,6.2,6.2,6.04,6.16,6.1,0.06,0.98,48718.18,29804.842
20050309,3560,600795.SH,6.18,6.22,6.08,6.1,6.16,-0.06,-0.97,39316.85,24223.611
20050310,3559,600795.SH,6.1,6.1,5.93,5.97,6.1,-0.13,-2.13,32890.59,19733.495
20050311,3558,600795.SH,5.97,5.99,5.88,5.9,5.97,-0.07,-1.17,26182.94,15519.103
20050314,3557,600795.SH,5.9,5.92,5.73,5.77,5.9,-0.13,-2.2,29655.63,17244.273
20050315,3556,600795.SH,5.77,5.82,5.65,5.73,5.77,-0.04,-0.69,15594.64,8938.923
20050316,3555,600795.SH,5.73,5.75,5.66,5.7,5.73,-0.03,-0.52,11424.37,6508.731
20050317,3554,600795.SH,5.68,5.75,5.49,5.6,5.7,-0.1,-1.75,31958.45,17915.034
20050318,3553,600795.SH,5.58,5.65,5.5,5.59,5.6,-0.01,-0.18,14157.43,7869.764
20050321,3552,600795.SH,5.57,5.68,5.53,5.6,5.59,0.01,0.18,12403.1,6960.788
20050322,3551,600795.SH,5.6,5.6,5.2,5.28,5.6,-0.32,-5.71,28517.89,15171.625
20050323,3550,600795.SH,5.26,5.38,5.17,5.25,5.28,-0.03,-0.57,27294.8,14306.009
20050324,3549,600795.SH,5.2,5.31,5.17,5.29,5.25,0.04,0.76,16865.13,8811.859
20050325,3548,600795.SH,5.32,5.32,5.19,5.21,5.29,-0.08,-1.51,10297.8,5389.037
20050328,3547,600795.SH,5.21,5.26,5.13,5.2,5.21,-0.01,-0.19,8635.88,4477.984
20050329,3546,600795.SH,5.2,5.37,5.18,5.34,5.2,0.14,2.69,23529.02,12475.635
20050330,3545,600795.SH,5.32,5.34,5.09,5.29,5.34,-0.05,-0.94,26180.36,13710.748
20050331,3544,600795.SH,5.25,5.51,5.23,5.5,5.29,0.21,3.97,45761.99,24650.826
20050401,3543,600795.SH,5.55,5.9,5.43,5.76,5.5,0.26,4.73,49378.6,27861.262
20050404,3542,600795.SH,5.69,5.73,5.52,5.67,5.76,-0.09,-1.56,31116.53,17604.318
20050405,3541,600795.SH,5.65,5.7,5.59,5.6,5.67,-0.07,-1.23,10582.2,5989.712
20050406,3540,600795.SH,5.58,5.99,5.58,5.9,5.6,0.3,5.36,50837.62,29814.328
20050407,3539,600795.SH,5.92,6.11,5.86,5.9,5.9,0.0,0.0,74678.85,44725.168
20050408,3538,600795.SH,5.9,6.0,5.7,5.96,5.9,0.06,1.02,55618.48,32511.996
20050411,3537,600795.SH,5.96,6.03,5.84,5.92,5.96,-0.04,-0.67,23547.59,14016.486
20050412,3536,600795.SH,5.92,5.95,5.66,5.7,5.92,-0.22,-3.72,20537.29,11847.367
20050413,3535,600795.SH,5.78,5.95,5.78,5.87,5.7,0.17,2.98,26970.06,15872.498
20050414,3534,600795.SH,5.9,6.03,5.75,5.81,5.87,-0.06,-1.02,32610.2,19372.132
20050415,3533,600795.SH,5.75,5.83,5.71,5.76,5.81,-0.05,-0.86,14710.87,8492.199
20050418,3532,600795.SH,5.7,5.75,5.46,5.49,5.76,-0.27,-4.69,29803.36,16530.418
20050419,3531,600795.SH,5.52,5.6,5.44,5.57,5.49,0.08,1.46,31456.65,17331.248
20050420,3530,600795.SH,5.57,5.57,5.4,5.4,5.57,-0.17,-3.05,25766.46,14040.708
20050421,3529,600795.SH,5.39,5.46,5.3,5.44,5.4,0.04,0.74,9584.33,5185.994
20050422,3528,600795.SH,5.36,5.61,5.36,5.6,5.44,0.16,2.94,46724.72,25812.75
20050425,3527,600795.SH,5.59,5.76,5.53,5.74,5.6,0.14,2.5,35828.41,20305.202
20050426,3526,600795.SH,5.8,6.15,5.75,5.99,5.74,0.25,4.36,133228.95,79908.567
20050427,3525,600795.SH,6.0,6.14,5.89,5.96,5.99,-0.03,-0.5,59013.63,35536.778
20050428,3524,600795.SH,5.9,6.16,5.85,6.11,5.96,0.15,2.52,84028.41,51072.796
20050429,3523,600795.SH,6.15,6.2,6.05,6.13,6.11,0.02,0.33,51134.53,31440.599
20050509,3522,600795.SH,6.13,6.2,5.99,6.03,6.13,-0.1,-1.63,30536.59,18524.323
20050510,3521,600795.SH,6.03,6.11,5.85,6.0,6.03,-0.03,-0.5,56958.56,34170.343
20050511,3520,600795.SH,6.0,6.1,5.98,6.03,6.0,0.03,0.5,32155.63,19395.103
20050512,3519,600795.SH,6.02,6.1,5.88,6.03,6.03,0.0,0.0,26306.79,15806.198
20050513,3518,600795.SH,5.93,6.1,5.93,5.96,6.03,-0.07,-1.16,23357.4,14099.157
20050516,3517,600795.SH,5.93,6.04,5.9,5.95,5.96,-0.01,-0.17,30213.07,18073.026
20050517,3516,600795.SH,5.9,6.13,5.9,6.06,5.95,0.11,1.85,17722.32,10742.318
20050518,3515,600795.SH,6.05,6.16,6.05,6.07,6.06,0.01,0.17,7729.5,4708.432
20050519,3514,600795.SH,6.06,6.14,5.93,6.12,6.07,0.05,0.82,16518.6,9994.883
20050520,3513,600795.SH,6.14,6.16,6.07,6.1,6.12,-0.02,-0.33,8689.72,5311.554
20050523,3512,600795.SH,6.08,6.18,6.05,6.11,6.1,0.01,0.16,23363.51,14318.091
20050524,3511,600795.SH,6.1,6.14,5.7,5.84,6.11,-0.27,-4.42,72997.95,42379.357
20050525,3510,600795.SH,5.8,5.85,5.66,5.68,5.84,-0.16,-2.74,17088.23,9826.729
20050526,3509,600795.SH,5.63,5.76,5.58,5.65,5.68,-0.03,-0.53,36099.0,20433.05
20050527,3508,600795.SH,5.7,5.74,5.53,5.54,5.65,-0.11,-1.95,26087.0,14593.942
20050530,3507,600795.SH,5.5,5.7,5.48,5.67,5.54,0.13,2.35,13845.76,7774.449
20050601,3506,600795.SH,5.67,5.72,5.54,5.58,5.67,-0.09,-1.59,15979.0,8920.633
20050602,3505,600795.SH,5.58,5.65,5.29,5.39,5.58,-0.19,-3.41,17604.44,9608.329
20050603,3504,600795.SH,5.41,5.42,5.27,5.29,5.39,-0.1,-1.86,31323.16,16644.992
20050606,3503,600795.SH,5.3,5.5,5.21,5.5,5.29,0.21,3.97,22044.49,11800.294
20050607,3502,600795.SH,5.52,5.6,5.36,5.47,5.5,-0.03,-0.55,21094.4,11623.452
20050608,3501,600795.SH,6.02,6.02,5.47,5.95,5.47,0.48,8.78,92277.23,54776.984
20050609,3500,600795.SH,5.96,6.19,5.86,6.14,5.95,0.19,3.19,124326.08,75115.261
20050610,3499,600795.SH,6.2,6.22,5.95,6.09,6.14,-0.05,-0.81,53963.15,32737.35
20050613,3498,600795.SH,6.1,6.14,6.02,6.09,6.09,0.0,0.0,17589.48,10710.869
20050614,3497,600795.SH,6.09,6.15,5.96,5.97,6.09,-0.12,-1.97,18347.29,11135.594
20050615,3496,600795.SH,5.99,5.99,5.7,5.81,5.97,-0.16,-2.68,29714.08,17153.205
20050616,3495,600795.SH,5.8,6.05,5.78,6.0,5.81,0.19,3.27,38039.1,22623.529
20050617,3494,600795.SH,6.01,6.3,6.01,6.23,6.0,0.23,3.83,80531.53,49843.077
20050620,3493,600795.SH,6.4,6.77,6.22,6.62,6.23,0.39,6.26,136781.46,89511.184
20050621,3492,600795.SH,6.62,6.67,6.45,6.59,6.62,-0.03,-0.45,43647.64,28760.11
20050622,3491,600795.SH,6.56,6.74,6.5,6.73,6.59,0.14,2.12,63034.66,42198.933
20050623,3490,600795.SH,6.7,6.7,6.5,6.51,6.73,-0.22,-3.27,25466.94,16774.143
20050624,3489,600795.SH,6.5,6.7,6.4,6.69,6.51,0.18,2.77,31943.77,21056.108
20050627,3488,600795.SH,6.71,6.87,6.7,6.83,6.69,0.14,2.09,41481.47,28258.254
20050628,3487,600795.SH,6.82,6.91,6.65,6.89,6.83,0.06,0.88,58433.58,39932.136
20050629,3486,600795.SH,6.87,6.92,6.81,6.82,6.89,-0.07,-1.02,32137.21,22065.408
20050630,3485,600795.SH,6.9,6.9,6.5,6.53,6.82,-0.29,-4.25,35959.94,23760.267
20050701,3484,600795.SH,6.53,6.53,6.39,6.42,6.53,-0.11,-1.68,34397.66,22064.312
20050704,3483,600795.SH,6.38,6.51,6.33,6.43,6.42,0.01,0.16,29464.9,18926.613
20050705,3482,600795.SH,6.48,6.49,6.39,6.4,6.43,-0.03,-0.47,23478.53,15113.255
20050706,3481,600795.SH,6.39,6.42,6.17,6.26,6.4,-0.14,-2.19,41161.47,25806.061
20050707,3480,600795.SH,6.25,6.35,6.21,6.26,6.26,0.0,0.0,15580.87,9756.076
20050708,3479,600795.SH,6.19,6.23,6.1,6.15,6.18,-0.03,-0.49,11286.62,6968.247
20050711,3478,600795.SH,6.22,6.43,6.22,6.3,6.15,0.15,2.44,21596.35,13665.815
20050712,3477,600795.SH,6.3,6.85,6.28,6.67,6.3,0.37,5.87,47326.09,31380.864
20050713,3476,600795.SH,6.72,6.75,6.56,6.74,6.67,0.07,1.05,21113.14,14091.619
20050714,3475,600795.SH,6.65,6.85,6.65,6.78,6.74,0.04,0.59,40648.42,27460.711
20050715,3474,600795.SH,6.76,6.76,6.55,6.65,6.78,-0.13,-1.92,26549.83,17583.716
20050718,3473,600795.SH,6.7,6.7,6.45,6.5,6.65,-0.15,-2.26,17596.83,11427.71
20050719,3472,600795.SH,6.5,6.65,6.5,6.54,6.5,0.04,0.62,18842.11,12336.066
20050720,3471,600795.SH,6.56,6.64,6.5,6.62,6.54,0.08,1.22,12141.41,8011.777
20050721,3470,600795.SH,6.65,6.76,6.58,6.7,6.62,0.08,1.21,16114.3,10741.205
20050722,3469,600795.SH,6.7,6.91,6.68,6.88,6.7,0.18,2.69,60909.63,41751.578
20050725,3468,600795.SH,6.87,7.01,6.8,7.0,6.88,0.12,1.74,70526.0,49154.608
20050726,3467,600795.SH,6.96,7.23,6.96,7.01,7.0,0.01,0.14,133608.16,95489.614
20050727,3466,600795.SH,7.0,7.1,6.98,7.08,7.01,0.07,1.0,23308.8,16442.551
20050728,3465,600795.SH,7.07,7.15,6.92,6.93,7.08,-0.15,-2.12,43281.42,30497.223
20050729,3464,600795.SH,6.93,6.99,6.88,6.92,6.93,-0.01,-0.14,14345.82,9950.472
20050801,3463,600795.SH,6.92,7.08,6.91,6.95,6.92,0.03,0.43,15268.08,10653.658
20050802,3462,600795.SH,6.9,7.03,6.9,7.02,6.95,0.07,1.01,18827.08,13167.522
20050803,3461,600795.SH,7.04,7.13,7.02,7.1,7.02,0.08,1.14,38201.18,27055.437
20050804,3460,600795.SH,7.1,7.17,7.0,7.1,7.1,0.0,0.0,26619.1,18977.474
20050805,3459,600795.SH,7.06,7.25,7.04,7.23,7.1,0.13,1.83,34758.1,24855.832
20050808,3458,600795.SH,7.25,7.34,7.09,7.1,7.23,-0.13,-1.8,32474.0,23420.274
20050809,3457,600795.SH,7.1,7.14,6.85,6.92,7.1,-0.18,-2.54,60658.63,41963.415
20050810,3456,600795.SH,6.9,7.14,6.83,7.14,6.92,0.22,3.18,45439.08,31728.402
20050811,3455,600795.SH,7.1,7.31,7.06,7.29,7.14,0.15,2.1,79947.33,57299.066
20050812,3454,600795.SH,7.29,7.29,6.85,7.05,7.29,-0.24,-3.29,69266.18,48807.507
20050815,3453,600795.SH,7.02,7.02,6.89,7.0,7.05,-0.05,-0.71,47626.71,33112.325
20050816,3452,600795.SH,7.0,7.07,6.9,6.97,7.0,-0.03,-0.43,23193.41,16142.832
20050817,3451,600795.SH,6.76,7.1,6.75,7.06,6.97,0.09,1.29,26838.64,18655.785
20050818,3450,600795.SH,7.06,7.12,6.72,6.73,7.06,-0.33,-4.67,72229.54,49845.435
20050819,3449,600795.SH,6.73,6.92,6.7,6.9,6.73,0.17,2.53,50935.64,34932.586
20050822,3448,600795.SH,6.91,6.97,6.75,6.8,6.9,-0.1,-1.45,35044.94,23872.889
20050823,3447,600795.SH,6.79,6.89,6.68,6.88,6.8,0.08,1.18,41549.99,28143.016
20050824,3446,600795.SH,6.73,7.0,6.73,6.81,6.88,-0.07,-1.02,33564.33,23053.556
20050825,3445,600795.SH,6.78,6.86,6.6,6.67,6.81,-0.14,-2.06,66146.9,44219.591
20050826,3444,600795.SH,6.7,6.72,6.63,6.7,6.67,0.03,0.45,17756.59,11863.949
20050829,3443,600795.SH,6.76,6.84,6.67,6.78,6.7,0.08,1.19,29166.38,19717.09
20050830,3442,600795.SH,6.77,6.85,6.72,6.82,6.78,0.04,0.59,17051.78,11588.134
20050831,3441,600795.SH,6.84,7.02,6.78,6.99,6.82,0.17,2.49,29608.1,20423.013
20050901,3440,600795.SH,7.03,7.15,6.95,7.01,6.99,0.02,0.29,57436.6,40547.251
20050902,3439,600795.SH,7.0,7.1,6.98,7.08,7.01,0.07,1.0,24096.59,17021.04
20050905,3438,600795.SH,7.06,7.09,7.03,7.05,7.08,-0.03,-0.42,16542.33,11669.347
20050906,3437,600795.SH,7.05,7.07,6.9,6.92,7.05,-0.13,-1.84,24925.4,17382.319
20050907,3436,600795.SH,6.88,6.93,6.83,6.93,6.92,0.01,0.14,15519.37,10678.902
20050908,3435,600795.SH,6.94,6.96,6.84,6.94,6.93,0.01,0.14,27797.24,19191.104
20050909,3434,600795.SH,6.94,6.94,6.78,6.86,6.94,-0.08,-1.15,41955.23,28600.8
20050912,3433,600795.SH,6.87,6.87,6.63,6.67,6.86,-0.19,-2.77,47468.21,31718.234
20050913,3432,600795.SH,6.67,6.74,6.49,6.68,6.67,0.01,0.15,56308.91,37178.822
20050914,3431,600795.SH,6.68,6.81,6.67,6.79,6.68,0.11,1.65,43418.9,29337.049
20050915,3430,600795.SH,6.8,6.82,6.75,6.78,6.79,-0.01,-0.15,13810.87,9370.735
20050916,3429,600795.SH,6.81,6.81,6.6,6.69,6.78,-0.09,-1.33,26844.54,17923.951
20050919,3428,600795.SH,6.69,6.69,6.54,6.58,6.69,-0.11,-1.64,71736.05,47178.054
20050920,3427,600795.SH,6.58,6.65,6.55,6.62,6.58,0.04,0.61,36474.53,24016.89
20050921,3426,600795.SH,6.63,6.64,6.43,6.49,6.62,-0.13,-1.96,45409.81,29464.32
20050922,3425,600795.SH,6.46,6.48,6.35,6.45,6.49,-0.04,-0.62,36084.18,23087.431
20050923,3424,600795.SH,6.45,6.49,6.38,6.42,6.45,-0.03,-0.47,11840.92,7599.262
20050926,3423,600795.SH,6.43,6.49,6.41,6.48,6.42,0.06,0.93,19323.76,12478.663
20050927,3422,600795.SH,6.5,6.56,6.42,6.48,6.48,0.0,0.0,22556.34,14695.07
20050928,3421,600795.SH,6.51,6.6,6.46,6.56,6.48,0.08,1.23,15269.69,10001.771
20050929,3420,600795.SH,6.56,6.7,6.56,6.66,6.56,0.1,1.52,22846.96,15199.436
20050930,3419,600795.SH,6.65,6.66,6.61,6.66,6.66,0.0,0.0,15610.56,10358.08
20051010,3418,600795.SH,6.65,6.65,6.46,6.5,6.66,-0.16,-2.4,17730.85,11516.698
20051011,3417,600795.SH,6.5,6.53,6.42,6.48,6.5,-0.02,-0.31,21551.91,13951.642
20051012,3416,600795.SH,6.48,6.54,6.18,6.2,6.48,-0.28,-4.32,94587.6,59497.784
20051013,3415,600795.SH,6.16,6.27,5.98,6.0,6.2,-0.2,-3.23,70561.48,42855.317
20051014,3414,600795.SH,6.0,6.03,5.75,5.86,6.0,-0.14,-2.33,59196.2,34627.032
20051017,3413,600795.SH,5.82,5.93,5.8,5.85,5.86,-0.01,-0.17,25251.15,14775.558
20051018,3412,600795.SH,5.84,5.92,5.8,5.82,5.85,-0.03,-0.51,29021.61,16984.045
20051019,3411,600795.SH,5.86,6.0,5.65,5.88,5.82,0.06,1.03,59494.85,34642.596
20051020,3410,600795.SH,5.86,5.86,5.66,5.68,5.88,-0.2,-3.4,49545.79,28222.643
20051021,3409,600795.SH,5.68,5.77,5.65,5.7,5.68,0.02,0.35,28555.08,16262.302
20051024,3408,600795.SH,5.68,5.74,5.68,5.71,5.7,0.01,0.18,23819.38,13584.185
20051025,3407,600795.SH,5.72,5.85,5.6,5.64,5.71,-0.07,-1.23,35190.23,20008.597
20051026,3406,600795.SH,5.64,5.71,5.55,5.57,5.64,-0.07,-1.24,18725.56,10483.96
20051027,3405,600795.SH,5.57,5.62,5.54,5.59,5.57,0.02,0.36,11304.57,6301.708
20051028,3404,600795.SH,5.59,5.71,5.58,5.64,5.59,0.05,0.89,16506.75,9280.385
20051031,3403,600795.SH,5.64,5.83,5.62,5.82,5.64,0.18,3.19,41954.03,24214.068
20051101,3402,600795.SH,5.84,5.85,5.68,5.8,5.82,-0.02,-0.34,26825.87,15382.504
20051102,3401,600795.SH,5.8,5.83,5.76,5.82,5.8,0.02,0.34,30465.54,17672.997
20051103,3400,600795.SH,5.81,5.81,5.71,5.71,5.82,-0.11,-1.89,23890.44,13757.374
20051104,3399,600795.SH,5.7,5.83,5.63,5.82,5.71,0.11,1.93,27941.22,15999.144
20051107,3398,600795.SH,5.8,5.87,5.78,5.79,5.82,-0.03,-0.52,13719.84,8002.089
20051108,3397,600795.SH,5.79,5.82,5.7,5.79,5.79,0.0,0.0,10922.02,6289.73
20051109,3396,600795.SH,5.79,5.8,5.62,5.7,5.79,-0.09,-1.55,60799.0,34590.855
20051110,3395,600795.SH,5.67,5.67,5.52,5.55,5.7,-0.15,-2.63,34329.96,19145.638
