trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20020726,4142,000002.SZ,12.0,12.15,12.0,12.01,12.0,0.01,0.08,7864.13,9476.378
20020729,4141,000002.SZ,12.05,12.2,12.0,12.2,12.01,0.19,1.58,11284.94,13660.6525
20020730,4140,000002.SZ,12.2,12.22,12.08,12.15,12.2,-0.05,-0.41,7098.37,8626.1784
20020731,4139,000002.SZ,12.13,12.2,12.03,12.05,12.15,-0.1,-0.82,10438.9,12631.6566
20020801,4138,000002.SZ,12.05,12.2,11.95,12.1,12.05,0.05,0.41,7578.46,9141.4696
20020802,4137,000002.SZ,12.06,12.18,12.06,12.13,12.1,0.03,0.25,5281.1,6401.494
20020805,4136,000002.SZ,12.18,12.18,11.98,12.03,12.13,-0.1,-0.82,5646.69,6798.9783
20020806,4135,000002.SZ,12.0,12.39,12.0,12.17,12.03,0.14,1.16,12385.09,15112.5891
20020807,4134,000002.SZ,12.17,12.2,12.08,12.11,12.17,-0.06,-0.49,3555.81,4312.0516
20020808,4133,000002.SZ,12.1,12.19,11.99,12.01,12.11,-0.1,-0.83,8522.12,10260.6683
20020809,4132,000002.SZ,12.01,12.04,11.87,11.9,12.01,-0.11,-0.92,12128.65,14471.6648
20020812,4131,000002.SZ,11.87,11.87,11.77,11.81,11.9,-0.09,-0.76,7828.29,9236.9894
20020813,4130,000002.SZ,11.81,12.02,11.78,11.9,11.81,0.09,0.76,5143.77,6103.1586
20020814,4129,000002.SZ,11.94,11.95,11.8,11.94,11.9,0.04,0.34,6436.59,7639.174
20020815,4128,000002.SZ,11.95,11.95,11.74,11.77,11.94,-0.17,-1.42,7626.3,9000.8289
20020816,4127,000002.SZ,11.75,11.97,11.63,11.79,11.77,0.02,0.17,7498.25,8807.244
20020819,4126,000002.SZ,11.78,11.99,11.75,11.88,11.79,0.09,0.76,3853.21,4580.2801
20020820,4125,000002.SZ,11.88,12.1,11.86,12.05,11.88,0.17,1.43,7658.49,9191.7287
20020821,4124,000002.SZ,12.11,12.15,12.01,12.13,12.05,0.08,0.66,10436.36,12627.7671
20020822,4123,000002.SZ,12.13,12.3,12.12,12.2,12.13,0.07,0.58,14629.34,17871.2855
20020823,4122,000002.SZ,12.22,12.24,12.08,12.14,12.2,-0.06,-0.49,6760.21,8211.196
20020826,4121,000002.SZ,12.1,12.1,11.9,11.94,12.14,-0.2,-1.65,8205.5,9864.1733
20020827,4120,000002.SZ,11.91,12.06,11.91,12.04,11.94,0.1,0.84,9076.88,10885.4874
20020828,4119,000002.SZ,12.04,12.06,11.96,11.98,12.04,-0.06,-0.5,6155.38,7379.3949
20020829,4118,000002.SZ,12.0,12.0,11.85,11.85,11.98,-0.13,-1.09,6156.35,7329.6728
20020830,4117,000002.SZ,11.85,11.9,11.82,11.87,11.85,0.02,0.17,5474.84,6490.468
20020902,4116,000002.SZ,11.87,11.9,11.8,11.86,11.87,-0.01,-0.08,4430.18,5249.9017
20020903,4115,000002.SZ,11.88,11.96,11.88,11.91,11.86,0.05,0.42,3474.8,4137.6401
20020904,4114,000002.SZ,11.91,11.97,11.85,11.85,11.91,-0.06,-0.5,5126.64,6099.6044
20020905,4113,000002.SZ,11.82,11.86,11.7,11.76,11.85,-0.09,-0.76,8559.92,10082.253
20020906,4112,000002.SZ,11.75,11.8,11.7,11.72,11.76,-0.04,-0.34,4732.99,5553.8071
20020909,4111,000002.SZ,11.7,11.7,11.33,11.48,11.72,-0.24,-2.05,12340.35,14188.4886
20020910,4110,000002.SZ,11.56,11.56,11.44,11.49,11.48,0.01,0.09,4170.0,4790.2296
20020911,4109,000002.SZ,11.46,11.59,11.37,11.58,11.49,0.09,0.78,9226.32,10539.5086
20020912,4108,000002.SZ,11.59,11.67,11.45,11.64,11.58,0.06,0.52,7105.5,8202.7581
20020913,4107,000002.SZ,11.64,11.67,11.5,11.58,11.64,-0.06,-0.52,3446.22,3975.5741
20020916,4106,000002.SZ,11.57,11.57,11.4,11.42,11.58,-0.16,-1.38,5829.93,6659.1782
20020917,4105,000002.SZ,11.4,11.56,11.35,11.5,11.42,0.08,0.7,7577.54,8655.9282
20020918,4104,000002.SZ,11.55,11.55,11.38,11.4,11.5,-0.1,-0.87,4348.53,4966.1571
20020919,4103,000002.SZ,11.35,11.94,11.34,11.75,11.4,0.35,3.07,11406.25,13259.599
20020920,4102,000002.SZ,11.75,11.75,11.52,11.55,11.75,-0.2,-1.7,6629.58,7729.8068
20020923,4101,000002.SZ,11.53,11.74,11.51,11.64,11.55,0.09,0.78,4050.24,4719.6928
20020924,4100,000002.SZ,11.6,11.6,11.48,11.54,11.64,-0.1,-0.86,5842.39,6732.3646
20020925,4099,000002.SZ,11.54,11.68,11.46,11.56,11.54,0.02,0.17,3070.62,3549.7499
20020926,4098,000002.SZ,11.5,11.6,11.45,11.5,11.56,-0.06,-0.52,4962.43,5706.5499
20020927,4097,000002.SZ,11.5,11.52,11.41,11.43,11.5,-0.07,-0.61,6513.75,7469.7197
20021008,4096,000002.SZ,11.38,11.4,11.24,11.3,11.43,-0.13,-1.14,8559.39,9670.2816
20021009,4095,000002.SZ,11.31,11.32,11.01,11.09,11.3,-0.21,-1.86,11865.26,13231.636
20021010,4094,000002.SZ,11.12,11.27,11.08,11.09,11.09,0.0,0.0,4380.61,4872.9755
20021011,4093,000002.SZ,11.1,11.21,11.0,11.1,11.09,0.01,0.09,7076.81,7840.3525
20021014,4092,000002.SZ,11.19,11.2,10.98,11.15,11.1,0.05,0.45,5736.22,6343.7679
20021015,4091,000002.SZ,11.15,11.18,11.01,11.02,11.15,-0.13,-1.17,3093.82,3428.7889
20021016,4090,000002.SZ,11.09,11.28,11.08,11.18,11.02,0.16,1.45,5764.96,6451.2766
20021017,4089,000002.SZ,11.15,11.2,11.0,11.05,11.18,-0.13,-1.16,4929.46,5452.2995
20021018,4088,000002.SZ,11.05,11.19,10.98,11.1,11.05,0.05,0.45,6155.26,6789.2756
20021021,4087,000002.SZ,11.1,11.18,11.01,11.16,11.1,0.06,0.54,3024.42,3346.7033
20021022,4086,000002.SZ,11.16,11.31,11.15,11.25,11.16,0.09,0.81,4976.3,5604.8146
20021023,4085,000002.SZ,11.25,11.34,11.15,11.28,11.25,0.03,0.27,4259.26,4781.4651
20021024,4084,000002.SZ,11.25,11.25,11.11,11.15,11.28,-0.13,-1.15,2760.5,3080.4768
20021025,4083,000002.SZ,11.12,11.25,11.06,11.1,11.15,-0.05,-0.45,2823.0,3141.5806
20021028,4082,000002.SZ,11.0,11.1,11.0,11.02,11.1,-0.08,-0.72,5286.2,5819.979
20021029,4081,000002.SZ,11.0,11.05,10.9,11.02,11.02,0.0,0.0,7848.19,8597.5731
20021030,4080,000002.SZ,11.02,11.05,10.91,10.99,11.02,-0.03,-0.27,2334.21,2566.0097
20021031,4079,000002.SZ,10.99,11.09,10.93,10.99,10.99,0.0,0.0,4022.07,4426.7179
20021101,4078,000002.SZ,10.98,11.05,10.9,11.05,10.99,0.06,0.55,3810.4,4171.4756
20021104,4077,000002.SZ,11.05,11.18,11.0,11.13,11.05,0.08,0.72,4451.26,4940.0243
20021105,4076,000002.SZ,11.15,11.38,11.09,11.3,11.13,0.17,1.53,23331.56,26345.8914
20021106,4075,000002.SZ,11.3,11.32,11.16,11.2,11.3,-0.1,-0.89,6297.43,7066.7679
20021107,4074,000002.SZ,11.2,11.3,11.18,11.28,11.2,0.08,0.71,5259.01,5919.758
20021108,4073,000002.SZ,11.42,11.45,11.01,11.24,11.28,-0.04,-0.35,12762.22,14274.0342
20021111,4072,000002.SZ,11.2,11.2,10.85,10.95,11.24,-0.29,-2.58,9788.12,10737.4024
20021112,4071,000002.SZ,10.85,10.96,10.48,10.56,10.95,-0.39,-3.56,22776.03,24234.6163
20021113,4070,000002.SZ,10.5,10.55,10.25,10.46,10.56,-0.1,-0.95,12137.19,12613.5735
20021114,4069,000002.SZ,10.56,10.56,10.01,10.04,10.46,-0.42,-4.02,18473.78,18917.2333
20021115,4068,000002.SZ,10.04,10.18,9.92,10.09,10.04,0.05,0.5,9591.08,9686.4574
20021118,4067,000002.SZ,10.09,10.15,9.96,10.0,10.09,-0.09,-0.89,7047.77,7054.3188
20021119,4066,000002.SZ,10.0,10.25,10.0,10.23,10.0,0.23,2.3,9803.58,9899.1773
20021120,4065,000002.SZ,10.2,10.5,9.95,10.34,10.23,0.11,1.08,39769.79,40821.8566
20021121,4064,000002.SZ,10.3,10.4,10.0,10.04,10.34,-0.3,-2.9,14411.93,14651.3185
20021122,4063,000002.SZ,10.1,10.34,10.01,10.22,10.04,0.18,1.79,13923.24,14194.2875
20021125,4062,000002.SZ,10.21,10.28,10.1,10.21,10.22,-0.01,-0.1,5977.62,6087.5079
20021126,4061,000002.SZ,10.26,10.28,9.6,9.8,10.21,-0.41,-4.02,13335.5,13249.4526
20021127,4060,000002.SZ,9.75,9.79,9.49,9.69,9.8,-0.11,-1.12,20700.14,19910.8646
20021128,4059,000002.SZ,9.69,9.95,9.52,9.95,9.69,0.26,2.68,8958.92,8755.0993
20021129,4058,000002.SZ,9.99,10.32,9.88,10.13,9.95,0.18,1.81,23442.25,23741.783
20021202,4057,000002.SZ,10.13,10.15,9.76,9.79,10.13,-0.34,-3.36,8664.08,8589.0751
20021203,4056,000002.SZ,9.75,9.89,9.72,9.86,9.79,0.07,0.72,3984.82,3914.7917
20021204,4055,000002.SZ,9.95,10.05,9.85,9.94,9.86,0.08,0.81,5751.27,5716.8704
20021205,4054,000002.SZ,9.81,9.92,9.75,9.88,9.94,-0.06,-0.6,3307.85,3248.7909
20021206,4053,000002.SZ,9.95,10.18,9.79,9.86,9.88,-0.02,-0.2,7335.82,7301.9867
20021209,4052,000002.SZ,9.8,9.91,9.78,9.8,9.86,-0.06,-0.61,3369.02,3307.5903
20021210,4051,000002.SZ,9.81,9.93,9.63,9.72,9.8,-0.08,-0.82,4987.23,4845.2498
20021211,4050,000002.SZ,9.65,9.81,9.6,9.73,9.72,0.01,0.1,7947.65,7692.509
20021212,4049,000002.SZ,9.63,9.85,9.63,9.72,9.73,-0.01,-0.1,2782.52,2713.0991
20021213,4048,000002.SZ,9.6,9.8,9.55,9.77,9.72,0.05,0.51,4195.43,4060.5443
20021216,4047,000002.SZ,9.78,9.86,9.72,9.84,9.77,0.07,0.72,4754.21,4666.2199
20021217,4046,000002.SZ,9.9,9.95,9.82,9.91,9.84,0.07,0.71,5191.67,5137.0889
20021218,4045,000002.SZ,9.92,10.09,9.8,9.83,9.91,-0.08,-0.81,9068.57,8995.1746
20021219,4044,000002.SZ,9.8,9.87,9.68,9.82,9.83,-0.01,-0.1,6113.95,5973.0265
20021220,4043,000002.SZ,9.86,10.01,9.8,9.94,9.82,0.12,1.22,12576.61,12483.6643
20021223,4042,000002.SZ,9.91,10.06,9.9,9.98,9.94,0.04,0.4,9278.09,9274.3896
20021224,4041,000002.SZ,10.0,10.0,9.83,9.95,9.98,-0.03,-0.3,7660.62,7592.9631
20021225,4040,000002.SZ,9.98,10.04,9.84,9.97,9.95,0.02,0.2,7083.02,7043.485
20021226,4039,000002.SZ,9.9,9.9,9.6,9.78,9.97,-0.19,-1.91,15328.09,14994.9534
20021227,4038,000002.SZ,9.73,9.86,9.61,9.79,9.78,0.01,0.1,14009.19,13620.9036
20021230,4037,000002.SZ,9.7,9.72,9.41,9.6,9.79,-0.19,-1.94,12777.25,12188.6253
20021231,4036,000002.SZ,9.58,9.72,9.4,9.65,9.6,0.05,0.52,11978.32,11459.2152
20030102,4035,000002.SZ,9.48,9.5,9.19,9.2,9.65,-0.45,-4.66,7900.27,7356.6781
20030103,4034,000002.SZ,9.15,9.22,9.05,9.09,9.2,-0.11,-1.2,7322.41,6662.98
20030106,4033,000002.SZ,9.08,9.15,9.03,9.15,9.09,0.06,0.66,6025.11,5479.533
20030107,4032,000002.SZ,9.18,9.22,8.99,9.04,9.15,-0.11,-1.2,6722.06,6103.3219
20030108,4031,000002.SZ,9.06,9.28,9.0,9.23,9.04,0.19,2.1,10810.21,9864.799
20030109,4030,000002.SZ,9.26,9.6,9.15,9.57,9.23,0.34,3.68,31966.32,29951.3484
20030110,4029,000002.SZ,9.5,9.65,9.38,9.54,9.57,-0.03,-0.31,21976.3,20872.8018
20030113,4028,000002.SZ,9.5,9.61,9.4,9.53,9.54,-0.01,-0.1,21321.73,20314.5483
20030114,4027,000002.SZ,9.48,10.3,9.48,10.02,9.53,0.49,5.14,62029.14,61669.5537
20030115,4026,000002.SZ,10.01,10.2,9.85,9.91,10.02,-0.11,-1.1,53015.12,52977.0776
20030116,4025,000002.SZ,9.9,10.22,9.87,10.15,9.91,0.24,2.42,49451.34,49947.5917
20030117,4024,000002.SZ,10.13,10.26,10.1,10.16,10.15,0.01,0.1,45413.48,46196.7015
20030120,4023,000002.SZ,10.16,10.29,10.02,10.24,10.16,0.08,0.79,30659.92,31096.5907
20030121,4022,000002.SZ,10.28,10.3,9.95,9.95,10.24,-0.29,-2.83,22605.38,22744.8099
20030122,4021,000002.SZ,9.9,9.95,9.77,9.87,9.95,-0.08,-0.8,20096.4,19772.3348
20030123,4020,000002.SZ,9.88,9.93,9.8,9.81,9.87,-0.06,-0.61,15850.64,15602.2531
20030124,4019,000002.SZ,9.77,9.99,9.75,9.96,9.81,0.15,1.53,9535.24,9425.4432
20030127,4018,000002.SZ,9.96,10.14,9.87,10.05,9.96,0.09,0.9,13524.38,13510.0593
20030128,4017,000002.SZ,10.06,10.1,9.92,9.97,10.05,-0.08,-0.8,12254.2,12217.4868
20030129,4016,000002.SZ,10.02,10.15,9.98,10.07,9.97,0.1,1.0,11361.96,11450.6986
20030210,4015,000002.SZ,10.1,10.1,9.85,9.87,10.07,-0.2,-1.99,5817.79,5759.9048
20030211,4014,000002.SZ,9.81,10.08,9.81,10.07,9.87,0.2,2.03,6886.23,6870.5223
20030212,4013,000002.SZ,10.06,10.22,9.98,10.2,10.07,0.13,1.29,16445.23,16721.5413
20030213,4012,000002.SZ,10.34,10.43,10.18,10.19,10.2,-0.01,-0.1,37085.29,38165.0386
20030214,4011,000002.SZ,10.17,10.33,10.15,10.26,10.19,0.07,0.69,10619.24,10890.5285
20030217,4010,000002.SZ,10.25,10.36,10.16,10.18,10.26,-0.08,-0.78,12075.68,12374.5605
20030218,4009,000002.SZ,10.16,10.22,10.13,10.2,10.18,0.02,0.2,8631.07,8774.8237
20030219,4008,000002.SZ,10.2,10.2,10.12,10.2,10.2,0.0,0.0,7436.35,7549.8346
20030220,4007,000002.SZ,10.2,10.28,10.08,10.1,10.2,-0.1,-0.98,7944.0,8060.1678
20030221,4006,000002.SZ,10.1,10.1,9.94,9.94,10.1,-0.16,-1.58,10286.16,10270.8972
20030224,4005,000002.SZ,9.94,10.01,9.9,9.97,9.94,0.03,0.3,6531.97,6509.9576
20030225,4004,000002.SZ,9.95,10.28,9.95,10.2,9.97,0.23,2.31,35868.22,36592.2273
20030226,4003,000002.SZ,10.25,10.26,10.15,10.18,10.2,-0.02,-0.2,10177.3,10369.9072
20030227,4002,000002.SZ,10.2,10.36,10.18,10.35,10.18,0.17,1.67,22407.18,22994.4761
20030228,4001,000002.SZ,10.35,10.35,10.25,10.33,10.35,-0.02,-0.19,17174.01,17695.9623
20030303,4000,000002.SZ,10.35,10.68,10.3,10.67,10.33,0.34,3.29,55535.86,58368.4602
20030304,3999,000002.SZ,10.7,11.05,10.7,10.95,10.67,0.28,2.62,136006.8,148579.0968
20030305,3998,000002.SZ,10.96,11.02,10.79,10.91,10.95,-0.04,-0.37,39110.93,42727.2858
20030306,3997,000002.SZ,10.97,10.97,10.77,10.85,10.91,-0.06,-0.55,26108.63,28307.1314
20030307,3996,000002.SZ,10.85,10.97,10.78,10.9,10.85,0.05,0.46,23958.17,26091.837
20030310,3995,000002.SZ,10.9,11.0,10.7,10.7,10.9,-0.2,-1.83,28316.25,30696.5005
20030311,3994,000002.SZ,10.69,10.82,10.65,10.75,10.7,0.05,0.47,12875.39,13816.9827
20030312,3993,000002.SZ,10.75,11.02,10.7,11.0,10.75,0.25,2.33,45631.77,49804.7176
20030313,3992,000002.SZ,11.0,11.11,10.84,10.89,11.0,-0.11,-1.0,31906.28,34978.053
20030314,3991,000002.SZ,10.9,11.36,10.9,11.31,10.89,0.42,3.86,136853.6,153753.0794
20030317,3990,000002.SZ,11.32,11.42,11.15,11.19,11.31,-0.12,-1.06,71952.54,80890.5972
20030318,3989,000002.SZ,11.45,11.6,11.28,11.31,11.19,0.12,1.07,208823.4,238838.9522
20030319,3988,000002.SZ,11.34,11.6,11.34,11.49,11.31,0.18,1.59,122006.38,140151.494
20030320,3987,000002.SZ,11.52,11.56,11.3,11.38,11.49,-0.11,-0.96,43279.88,49417.0185
20030321,3986,000002.SZ,11.38,11.48,11.32,11.42,11.38,0.04,0.35,32482.25,37071.6392
20030324,3985,000002.SZ,11.46,11.77,11.43,11.7,11.42,0.28,2.45,76778.67,89516.2972
20030325,3984,000002.SZ,11.7,11.78,11.63,11.65,11.7,-0.05,-0.43,53917.41,63042.4826
20030326,3983,000002.SZ,11.68,11.77,11.58,11.65,11.65,0.0,0.0,31382.72,36613.1278
20030327,3982,000002.SZ,11.63,11.95,11.39,11.73,11.65,0.08,0.69,71229.65,82750.8608
20030328,3981,000002.SZ,11.74,11.75,11.5,11.55,11.73,-0.18,-1.53,52500.54,61037.4858
20030331,3980,000002.SZ,11.58,11.86,11.55,11.81,11.55,0.26,2.25,51595.15,60602.4816
20030401,3979,000002.SZ,11.88,12.1,11.75,11.87,11.81,0.06,0.51,57297.06,68212.4983
20030402,3978,000002.SZ,11.87,11.93,11.8,11.86,11.87,-0.01,-0.08,24396.66,28949.9896
20030403,3977,000002.SZ,11.86,11.91,11.76,11.79,11.86,-0.07,-0.59,27079.33,31949.8189
20030404,3976,000002.SZ,11.79,12.05,11.78,11.98,11.79,0.19,1.61,37949.11,45430.7337
20030407,3975,000002.SZ,12.0,12.04,11.87,11.91,11.98,-0.07,-0.58,36392.82,43418.3413
20030408,3974,000002.SZ,11.89,11.89,11.74,11.78,11.91,-0.13,-1.09,45486.05,53579.8433
20030409,3973,000002.SZ,11.75,11.98,11.65,11.97,11.78,0.19,1.61,48381.92,56967.4143
20030410,3972,000002.SZ,11.97,12.93,11.97,12.6,11.97,0.63,5.26,184370.2,230323.9473
20030411,3971,000002.SZ,12.58,12.89,12.55,12.76,12.6,0.16,1.27,84096.86,107226.4663
20030414,3970,000002.SZ,12.78,13.4,12.78,13.35,12.76,0.59,4.62,152855.19,200341.9743
20030415,3969,000002.SZ,13.36,14.38,13.15,14.01,13.35,0.66,4.94,227826.75,315628.1251
20030416,3968,000002.SZ,14.01,14.28,13.71,13.8,14.01,-0.21,-1.5,200160.08,280695.5596
20030417,3967,000002.SZ,13.8,14.06,13.62,13.97,13.8,0.17,1.23,121664.93,167978.585
20030418,3966,000002.SZ,13.93,14.19,13.6,13.89,13.97,-0.08,-0.57,165074.07,228514.5641
20030421,3965,000002.SZ,13.79,13.79,13.0,13.23,13.89,-0.66,-4.75,195165.61,260964.4978
20030423,3964,000002.SZ,13.25,13.7,13.06,13.17,13.23,-0.06,-0.45,152052.68,202710.6647
20030424,3963,000002.SZ,13.14,13.14,12.23,12.47,13.17,-0.7,-5.32,146228.47,184815.9488
20030425,3962,000002.SZ,12.4,12.6,12.12,12.21,12.47,-0.26,-2.09,60058.66,74462.5704
20030428,3961,000002.SZ,12.01,13.31,11.81,13.2,12.21,0.99,8.11,116301.49,146415.3559
20030429,3960,000002.SZ,13.0,13.04,12.58,12.61,13.2,-0.59,-4.47,89159.68,114187.7874
20030430,3959,000002.SZ,12.7,13.1,12.65,12.84,12.61,0.23,1.82,59038.82,75990.3092
20030512,3958,000002.SZ,12.92,13.15,12.65,13.05,12.84,0.21,1.64,58297.03,75536.1573
20030513,3957,000002.SZ,13.16,13.66,12.98,13.09,13.05,0.04,0.31,165715.22,220262.2941
20030514,3956,000002.SZ,13.05,13.31,12.86,13.28,13.09,0.19,1.45,66258.64,87145.1682
20030515,3955,000002.SZ,13.25,13.8,13.2,13.73,13.28,0.45,3.39,147395.4,199919.7036
20030516,3954,000002.SZ,13.65,13.98,13.62,13.88,13.73,0.15,1.09,148698.59,206328.978
20030519,3953,000002.SZ,13.93,14.1,13.87,13.9,13.88,0.02,0.14,93464.55,130630.7276
20030520,3952,000002.SZ,13.88,13.9,13.51,13.76,13.9,-0.14,-1.01,79446.21,108816.2683
20030521,3951,000002.SZ,13.76,13.89,13.66,13.72,13.76,-0.04,-0.29,64210.49,88516.2636
20030522,3950,000002.SZ,13.71,13.89,13.68,13.81,13.72,0.09,0.66,111284.72,153610.0755
20030523,3949,000002.SZ,6.95,6.95,6.77,6.79,6.81,-0.02,-0.29,236495.53,161908.1692
20030526,3948,000002.SZ,6.79,6.9,6.75,6.78,6.79,-0.01,-0.15,162736.93,111015.8585
20030527,3947,000002.SZ,6.8,6.83,6.61,6.78,6.78,0.0,0.0,163568.19,109793.5973
20030528,3946,000002.SZ,6.78,6.88,6.65,6.69,6.78,-0.09,-1.33,139196.74,94092.8312
20030529,3945,000002.SZ,6.67,6.75,6.6,6.74,6.69,0.05,0.75,104975.28,70031.4858
20030530,3944,000002.SZ,6.74,7.32,6.67,7.13,6.74,0.39,5.79,583397.26,414662.27
20030602,3943,000002.SZ,7.1,7.34,6.98,7.25,7.13,0.12,1.68,387577.28,279187.9128
20030603,3942,000002.SZ,7.25,7.31,7.08,7.1,7.25,-0.15,-2.07,230583.76,165318.2518
20030604,3941,000002.SZ,7.08,7.13,6.91,7.09,7.1,-0.01,-0.14,201280.04,141493.8719
20030605,3940,000002.SZ,7.09,7.1,6.94,6.96,7.09,-0.13,-1.83,112061.1,78473.082
20030606,3939,000002.SZ,6.91,6.94,6.78,6.78,6.96,-0.18,-2.59,125450.81,85713.8156
20030609,3938,000002.SZ,6.78,6.81,6.68,6.68,6.78,-0.1,-1.47,86689.52,58353.9738
20030610,3937,000002.SZ,6.68,6.81,6.68,6.73,6.68,0.05,0.75,57272.85,38607.1742
20030611,3936,000002.SZ,6.76,6.84,6.72,6.81,6.73,0.08,1.19,83138.46,56389.1373
20030612,3935,000002.SZ,6.81,6.83,6.69,6.74,6.81,-0.07,-1.03,63248.32,42563.4032
20030613,3934,000002.SZ,6.76,6.94,6.75,6.82,6.74,0.08,1.19,63577.9,43461.5614
20030616,3933,000002.SZ,6.79,6.83,6.69,6.72,6.82,-0.1,-1.47,72404.4,48687.073
20030617,3932,000002.SZ,6.7,6.73,6.61,6.67,6.72,-0.05,-0.74,79676.93,52993.6041
20030618,3931,000002.SZ,6.62,6.7,6.6,6.61,6.67,-0.06,-0.9,64281.07,42632.1538
20030619,3930,000002.SZ,6.61,6.64,6.39,6.46,6.61,-0.15,-2.27,122295.59,79305.8943
20030620,3929,000002.SZ,6.46,6.52,6.35,6.41,6.46,-0.05,-0.77,54810.43,35219.4215
20030623,3928,000002.SZ,6.4,6.4,6.19,6.19,6.41,-0.22,-3.43,95006.15,59184.9177
20030624,3927,000002.SZ,6.18,6.27,6.16,6.24,6.19,0.05,0.81,38645.71,24032.1254
20030625,3926,000002.SZ,6.24,6.26,6.05,6.07,6.24,-0.17,-2.72,59286.98,36418.0705
20030626,3925,000002.SZ,6.05,6.09,5.8,6.0,6.07,-0.07,-1.15,187878.81,111238.3337
20030627,3924,000002.SZ,5.96,6.0,5.83,5.83,6.0,-0.17,-2.83,62711.76,37056.7481
20030630,3923,000002.SZ,5.7,5.94,5.7,5.82,5.83,-0.01,-0.17,59583.38,34417.9419
20030701,3922,000002.SZ,5.77,5.92,5.75,5.82,5.82,0.0,0.0,41339.6,24200.8178
20030702,3921,000002.SZ,5.8,5.9,5.74,5.89,5.82,0.07,1.2,46209.19,26924.8254
20030703,3920,000002.SZ,5.9,6.05,5.88,6.04,5.89,0.15,2.55,71412.61,42646.2954
20030704,3919,000002.SZ,6.04,6.09,5.98,6.0,6.04,-0.04,-0.66,59785.26,36083.8695
20030707,3918,000002.SZ,6.0,6.19,6.0,6.14,6.0,0.14,2.33,67993.68,41700.0797
20030708,3917,000002.SZ,6.15,6.25,6.14,6.21,6.14,0.07,1.14,54041.31,33536.2264
20030709,3916,000002.SZ,6.22,6.25,6.1,6.14,6.21,-0.07,-1.13,52669.41,32398.7622
20030710,3915,000002.SZ,6.13,6.25,6.0,6.2,6.14,0.06,0.98,81824.03,50266.282
20030711,3914,000002.SZ,6.21,6.25,6.18,6.21,6.2,0.01,0.16,37389.38,23197.1316
20030714,3913,000002.SZ,6.21,6.3,6.1,6.26,6.21,0.05,0.81,53849.09,33440.8835
20030715,3912,000002.SZ,6.26,6.33,6.21,6.3,6.26,0.04,0.64,67078.79,42126.7304
20030716,3911,000002.SZ,6.3,6.38,6.3,6.37,6.3,0.07,1.11,85619.87,54228.2394
20030717,3910,000002.SZ,6.38,6.58,6.31,6.52,6.37,0.15,2.35,125440.64,81401.9669
20030718,3909,000002.SZ,6.46,6.58,6.24,6.25,6.52,-0.27,-4.14,141706.73,91223.5678
20030721,3908,000002.SZ,6.2,6.33,6.19,6.28,6.25,0.03,0.48,67532.09,42210.0917
20030722,3907,000002.SZ,6.3,6.47,6.16,6.29,6.28,0.01,0.16,45685.97,28647.7329
20030723,3906,000002.SZ,6.28,6.33,6.24,6.29,6.29,0.0,0.0,32330.33,20293.4767
20030724,3905,000002.SZ,6.3,6.32,6.24,6.24,6.29,-0.05,-0.79,21205.43,13291.2963
20030725,3904,000002.SZ,6.24,6.3,6.13,6.16,6.24,-0.08,-1.28,53007.29,32800.9552
20030728,3903,000002.SZ,6.16,6.16,6.1,6.13,6.16,-0.03,-0.49,25285.19,15492.426
20030729,3902,000002.SZ,6.2,6.29,6.14,6.29,6.13,0.16,2.61,29244.49,18173.9703
20030730,3901,000002.SZ,6.3,6.4,6.29,6.39,6.29,0.1,1.59,50626.66,32168.7463
20030731,3900,000002.SZ,6.45,6.45,6.36,6.37,6.39,-0.02,-0.31,35517.97,22736.4621
20030801,3899,000002.SZ,6.38,6.42,6.3,6.39,6.37,0.02,0.31,40992.77,26040.7825
20030804,3898,000002.SZ,6.38,6.56,6.37,6.55,6.39,0.16,2.5,83193.8,54061.6574
20030805,3897,000002.SZ,6.55,6.65,6.5,6.62,6.55,0.07,1.07,93752.21,61815.6408
20030806,3896,000002.SZ,6.62,6.62,6.53,6.56,6.62,-0.06,-0.91,56042.45,36856.8284
20030807,3895,000002.SZ,6.57,6.65,6.55,6.59,6.56,0.03,0.46,42349.22,27978.1781
20030808,3894,000002.SZ,6.55,6.59,6.45,6.49,6.59,-0.1,-1.52,47756.6,31078.2278
20030811,3893,000002.SZ,6.48,6.51,6.41,6.5,6.49,0.01,0.15,23683.69,15287.0284
20030812,3892,000002.SZ,6.5,6.53,6.46,6.5,6.5,0.0,0.0,24405.97,15868.9247
20030813,3891,000002.SZ,6.49,6.61,6.49,6.5,6.5,0.0,0.0,24550.51,16049.3605
20030814,3890,000002.SZ,6.49,6.55,6.46,6.48,6.5,-0.02,-0.31,39898.33,25951.0381
20030815,3889,000002.SZ,6.47,6.53,6.45,6.5,6.48,0.02,0.31,20410.21,13236.1725
20030818,3888,000002.SZ,6.52,6.59,6.49,6.55,6.5,0.05,0.77,28646.14,18765.3653
20030819,3887,000002.SZ,6.57,6.78,6.57,6.69,6.55,0.14,2.14,99079.6,66370.5287
20030820,3886,000002.SZ,6.69,6.72,6.62,6.68,6.69,-0.01,-0.15,47695.86,31830.1192
20030821,3885,000002.SZ,6.67,6.7,6.6,6.61,6.68,-0.07,-1.05,24572.05,16334.5909
20030822,3884,000002.SZ,6.61,6.68,6.59,6.64,6.61,0.03,0.45,24327.1,16140.9077
