trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130424,1724,601933.SH,25.9,26.6,25.72,25.99,25.62,0.37,1.44,39217.98,102383.442
20130425,1723,601933.SH,26.13,26.44,25.8,26.0,25.99,0.01,0.04,31607.28,82586.201
20130426,1722,601933.SH,26.22,26.4,25.52,25.8,26.0,-0.2,-0.77,24032.87,62476.848
20130502,1721,601933.SH,25.79,26.28,25.3,26.15,25.8,0.35,1.36,25684.38,66505.789
20130503,1720,601933.SH,26.15,26.57,26.01,26.12,26.15,-0.03,-0.11,39804.64,104940.51
20130506,1719,601933.SH,26.4,27.19,26.3,27.0,26.12,0.88,3.37,49236.32,131864.737
20130507,1718,601933.SH,27.02,27.38,26.93,27.02,27.0,0.02,0.07,36797.84,99877.441
20130508,1717,601933.SH,27.2,27.37,26.63,26.91,27.02,-0.11,-0.41,38877.03,104399.192
20130509,1716,601933.SH,26.83,27.51,26.75,27.34,26.91,0.43,1.6,53889.38,145686.46
20130510,1715,601933.SH,13.81,14.33,13.44,13.75,13.52,0.23,1.7,325765.35,447400.068
20130513,1714,601933.SH,13.5,13.58,13.05,13.4,13.75,-0.35,-2.55,183564.48,244716.994
20130514,1713,601933.SH,13.39,13.65,13.21,13.39,13.4,-0.01,-0.07,262282.16,351405.836
20130515,1712,601933.SH,13.49,13.58,13.27,13.34,13.39,-0.05,-0.37,191402.47,255916.604
20130516,1711,601933.SH,13.39,13.49,13.05,13.27,13.34,-0.07,-0.52,274559.27,364461.241
20130517,1710,601933.SH,13.26,13.42,13.11,13.26,13.27,-0.01,-0.08,160823.64,213130.313
20130520,1709,601933.SH,13.39,13.7,13.33,13.55,13.26,0.29,2.19,507812.36,682661.294
20130521,1708,601933.SH,13.5,13.99,13.37,13.97,13.55,0.42,3.1,400679.99,545248.084
20130522,1707,601933.SH,13.99,14.0,13.6,13.76,13.97,-0.21,-1.5,243874.31,336229.439
20130523,1706,601933.SH,13.64,13.83,13.52,13.53,13.76,-0.23,-1.67,135030.64,184634.654
20130524,1705,601933.SH,13.4,13.66,13.4,13.59,13.53,0.06,0.44,112793.07,152435.759
20130527,1704,601933.SH,13.59,13.76,13.45,13.51,13.59,-0.08,-0.59,139475.58,189350.478
20130528,1703,601933.SH,13.54,13.54,13.26,13.47,13.51,-0.04,-0.3,114885.1,154199.428
20130529,1702,601933.SH,13.48,13.59,13.41,13.58,13.47,0.11,0.82,130399.23,176072.631
20130530,1701,601933.SH,13.48,13.59,13.3,13.39,13.58,-0.19,-1.4,103208.75,138574.477
20130531,1700,601933.SH,13.39,13.47,13.11,13.2,13.39,-0.19,-1.42,138038.22,182847.755
20130603,1699,601933.SH,13.18,13.33,13.07,13.23,13.2,0.03,0.23,76689.8,101188.748
20130604,1698,601933.SH,13.22,13.22,12.82,12.83,13.23,-0.4,-3.02,90581.59,117492.465
20130605,1697,601933.SH,12.78,12.78,12.52,12.6,12.83,-0.23,-1.79,73835.77,93155.418
20130606,1696,601933.SH,12.63,12.88,12.55,12.58,12.6,-0.02,-0.16,75406.56,95920.729
20130607,1695,601933.SH,12.6,12.68,12.51,12.63,12.58,0.05,0.4,59755.26,75214.689
20130613,1694,601933.SH,12.48,12.48,11.92,12.17,12.63,-0.46,-3.64,96783.59,118592.787
20130614,1693,601933.SH,12.18,12.35,11.94,12.3,12.17,0.13,1.07,87019.76,105728.198
20130617,1692,601933.SH,12.33,12.47,12.06,12.09,12.3,-0.21,-1.71,68876.51,84368.198
20130618,1691,601933.SH,12.15,12.18,12.03,12.09,12.09,0.0,0.0,58082.1,70146.746
20130619,1690,601933.SH,12.03,12.08,11.58,11.8,12.09,-0.29,-2.4,112001.43,131875.395
20130620,1689,601933.SH,11.65,11.79,11.34,11.36,11.8,-0.44,-3.73,81441.86,93537.231
20130621,1688,601933.SH,11.15,11.73,11.0,11.48,11.36,0.12,1.06,100592.42,114082.319
20130624,1687,601933.SH,11.52,11.55,10.8,11.06,11.48,-0.42,-3.66,102883.65,114922.936
20130625,1686,601933.SH,11.05,11.33,10.58,11.17,11.06,0.11,0.99,107355.22,118008.259
20130626,1685,601933.SH,11.25,11.64,11.09,11.6,11.17,0.43,3.85,105062.39,120743.484
20130627,1684,601933.SH,11.6,12.08,11.5,11.76,11.6,0.16,1.38,108778.93,128102.507
20130628,1683,601933.SH,11.6,12.03,11.41,11.67,11.76,-0.09,-0.77,63124.71,74417.505
20130701,1682,601933.SH,11.6,12.62,11.6,12.48,11.67,0.81,6.94,130407.85,159539.27
20130702,1681,601933.SH,12.48,12.72,12.3,12.51,12.48,0.03,0.24,103605.07,130390.25
20130703,1680,601933.SH,12.57,13.03,12.45,12.9,12.51,0.39,3.12,122772.21,155276.979
20130704,1679,601933.SH,12.81,13.08,12.7,12.93,12.9,0.03,0.23,140199.49,181231.098
20130705,1678,601933.SH,12.92,12.92,12.6,12.63,12.93,-0.3,-2.32,70701.87,89721.971
20130708,1677,601933.SH,12.57,13.3,12.52,12.96,12.63,0.33,2.61,182536.72,234185.839
20130709,1676,601933.SH,12.8,12.94,12.6,12.75,12.96,-0.21,-1.62,64820.6,82350.105
20130710,1675,601933.SH,12.75,12.96,12.6,12.93,12.75,0.18,1.41,100875.75,129478.357
20130711,1674,601933.SH,12.9,13.13,12.7,12.97,12.93,0.04,0.31,146942.56,190723.413
20130712,1673,601933.SH,12.99,13.2,12.66,12.67,12.97,-0.3,-2.31,127701.29,165229.695
20130715,1672,601933.SH,12.78,12.83,12.58,12.61,12.67,-0.06,-0.47,77367.9,98251.975
20130716,1671,601933.SH,12.82,13.18,12.74,12.9,12.61,0.29,2.3,140757.15,181525.946
20130717,1670,601933.SH,12.88,12.89,12.63,12.66,12.9,-0.24,-1.86,82156.37,104516.452
20130718,1669,601933.SH,12.66,12.72,12.41,12.49,12.66,-0.17,-1.34,57229.23,71897.191
20130719,1668,601933.SH,12.34,12.4,11.78,11.86,12.49,-0.63,-5.04,130609.38,156762.362
20130722,1667,601933.SH,11.75,11.8,11.4,11.54,11.86,-0.32,-2.7,93539.88,108687.305
20130723,1666,601933.SH,11.57,11.86,11.57,11.75,11.54,0.21,1.82,79534.6,93284.424
20130724,1665,601933.SH,11.61,12.16,11.54,12.0,11.75,0.25,2.13,122154.27,146491.416
20130725,1664,601933.SH,11.95,12.14,11.74,11.79,12.0,-0.21,-1.75,52439.59,62388.143
20130726,1663,601933.SH,11.75,11.76,11.45,11.5,11.79,-0.29,-2.46,67223.51,77711.644
20130729,1662,601933.SH,11.43,11.45,10.99,11.1,11.5,-0.4,-3.48,80020.78,89133.758
20130730,1661,601933.SH,11.07,11.69,10.7,11.64,11.1,0.54,4.86,98363.37,110903.85
20130731,1660,601933.SH,11.5,11.93,11.45,11.66,11.64,0.02,0.17,76054.29,89371.054
20130801,1659,601933.SH,11.7,11.85,11.62,11.78,11.66,0.12,1.03,47485.84,55751.694
20130802,1658,601933.SH,11.86,12.0,11.74,11.97,11.78,0.19,1.61,68212.27,80995.847
20130805,1657,601933.SH,11.95,12.05,11.85,11.93,11.97,-0.04,-0.33,47887.32,57203.224
20130806,1656,601933.SH,11.89,12.33,11.78,12.27,11.93,0.34,2.85,91045.95,110124.158
20130807,1655,601933.SH,12.19,12.37,11.9,11.98,12.27,-0.29,-2.36,58326.26,70196.594
20130808,1654,601933.SH,11.85,11.95,11.76,11.87,11.98,-0.11,-0.92,57949.25,68538.794
20130809,1653,601933.SH,11.9,12.01,11.69,11.72,11.87,-0.15,-1.26,47863.57,56606.728
20130812,1652,601933.SH,11.75,11.96,11.67,11.93,11.72,0.21,1.79,59107.43,70050.847
20130813,1651,601933.SH,11.92,11.92,11.74,11.85,11.93,-0.08,-0.67,47997.96,56733.974
20130814,1650,601933.SH,11.88,11.9,11.72,11.74,11.85,-0.11,-0.93,59065.98,69696.517
20130815,1649,601933.SH,11.75,11.8,11.4,11.48,11.74,-0.26,-2.21,64923.32,75161.48
20130816,1648,601933.SH,11.45,11.65,11.2,11.24,11.48,-0.24,-2.09,71356.04,81065.343
20130819,1647,601933.SH,11.21,11.74,11.19,11.65,11.24,0.41,3.65,76312.08,88193.591
20130820,1646,601933.SH,11.67,11.86,11.58,11.8,11.65,0.15,1.29,52181.61,61093.183
20130821,1645,601933.SH,11.8,11.83,11.65,11.75,11.8,-0.05,-0.42,31135.64,36550.905
20130822,1644,601933.SH,11.8,11.81,11.52,11.63,11.75,-0.12,-1.02,66911.29,77854.362
20130823,1643,601933.SH,11.69,11.69,11.34,11.49,11.63,-0.14,-1.2,64042.01,73547.357
20130826,1642,601933.SH,11.51,11.63,11.38,11.62,11.49,0.13,1.13,74699.63,85917.401
20130827,1641,601933.SH,11.62,11.64,11.49,11.53,11.62,-0.09,-0.77,53271.14,61391.25
20130828,1640,601933.SH,11.53,11.85,11.46,11.73,11.53,0.2,1.73,87591.31,102488.315
20130829,1639,601933.SH,11.78,11.8,11.59,11.69,11.73,-0.04,-0.34,42939.42,50135.073
20130830,1638,601933.SH,11.79,11.88,11.58,11.64,11.69,-0.05,-0.43,84947.3,99714.696
20130902,1637,601933.SH,11.66,11.84,11.6,11.69,11.64,0.05,0.43,73535.88,85995.473
20130903,1636,601933.SH,11.8,11.82,11.67,11.75,11.69,0.06,0.51,79470.18,93161.894
20130904,1635,601933.SH,11.77,12.7,11.73,12.47,11.75,0.72,6.13,208854.59,255326.535
20130905,1634,601933.SH,12.38,12.47,12.17,12.44,12.47,-0.03,-0.24,88745.71,109412.458
20130906,1633,601933.SH,12.46,12.74,12.4,12.51,12.44,0.07,0.56,100268.77,125753.665
20130909,1632,601933.SH,12.48,12.73,12.45,12.55,12.51,0.04,0.32,120824.8,152466.367
20130910,1631,601933.SH,12.55,12.55,12.09,12.41,12.55,-0.14,-1.12,120074.57,147260.094
20130911,1630,601933.SH,12.46,12.9,12.36,12.84,12.41,0.43,3.46,225122.23,284945.176
20130912,1629,601933.SH,12.84,12.96,12.6,12.84,12.84,0.0,0.0,125746.37,161023.199
20130913,1628,601933.SH,12.84,13.45,12.78,13.19,12.84,0.35,2.73,211927.18,281723.877
20130916,1627,601933.SH,13.19,13.84,13.18,13.72,13.19,0.53,4.02,235457.73,319013.529
20130917,1626,601933.SH,13.59,13.63,13.19,13.28,13.72,-0.44,-3.21,146523.71,195562.273
20130918,1625,601933.SH,13.27,13.62,13.2,13.39,13.28,0.11,0.83,122006.55,164122.947
20130923,1624,601933.SH,13.39,13.89,12.9,13.64,13.39,0.25,1.87,151340.12,203723.513
20130924,1623,601933.SH,13.61,13.7,13.39,13.65,13.64,0.01,0.07,123183.25,167302.689
20130925,1622,601933.SH,13.65,14.37,13.45,14.04,13.65,0.39,2.86,231599.19,325860.589
20130926,1621,601933.SH,14.0,14.44,13.65,13.78,14.04,-0.26,-1.85,108868.98,152643.471
20130927,1620,601933.SH,13.8,14.24,13.49,13.54,13.78,-0.24,-1.74,122346.91,168896.461
20130930,1619,601933.SH,13.51,14.25,13.25,14.08,13.54,0.54,3.99,133510.7,184989.605
20131008,1618,601933.SH,13.98,14.37,13.91,14.13,14.08,0.05,0.36,105549.24,149861.4
20131009,1617,601933.SH,14.13,14.33,13.55,13.82,14.13,-0.31,-2.19,129372.86,179226.289
20131010,1616,601933.SH,13.76,14.06,13.36,14.02,13.82,0.2,1.45,107379.15,146607.949
20131011,1615,601933.SH,13.99,14.36,13.71,14.26,14.02,0.24,1.71,165863.29,235231.365
20131014,1614,601933.SH,14.26,15.55,14.1,15.23,14.26,0.97,6.8,261279.95,393476.686
20131015,1613,601933.SH,15.18,15.38,14.75,15.05,15.23,-0.18,-1.18,133646.73,200993.499
20131016,1612,601933.SH,15.05,15.05,14.5,14.79,15.05,-0.26,-1.73,117611.39,173792.115
20131017,1611,601933.SH,14.83,14.99,14.28,14.55,14.79,-0.24,-1.62,110694.14,161404.734
20131018,1610,601933.SH,14.5,15.12,14.46,15.02,14.55,0.47,3.23,150729.69,224122.17
20131021,1609,601933.SH,15.01,15.19,14.62,15.06,15.02,0.04,0.27,104343.75,156259.691
20131022,1608,601933.SH,15.09,15.13,14.4,14.46,15.06,-0.6,-3.98,104448.28,153396.618
20131023,1607,601933.SH,14.5,14.56,13.09,13.48,14.46,-0.98,-6.78,189700.22,258908.634
20131024,1606,601933.SH,13.48,13.52,13.11,13.3,13.48,-0.18,-1.34,65755.64,87889.434
20131025,1605,601933.SH,13.24,13.65,13.08,13.18,13.3,-0.12,-0.9,61325.96,81989.035
20131028,1604,601933.SH,13.5,13.98,13.25,13.91,13.18,0.73,5.54,111240.64,152070.873
20131029,1603,601933.SH,13.91,14.15,12.93,13.24,13.91,-0.67,-4.82,92002.6,123726.223
20131030,1602,601933.SH,13.17,14.15,13.11,13.98,13.24,0.74,5.59,96294.86,132321.557
20131031,1601,601933.SH,14.0,14.09,13.48,13.82,13.98,-0.16,-1.14,80450.08,110663.754
20131101,1600,601933.SH,13.88,14.23,13.73,13.83,13.82,0.01,0.07,64484.45,90369.038
20131104,1599,601933.SH,13.83,14.2,13.72,14.02,13.83,0.19,1.37,61044.23,85489.377
20131105,1598,601933.SH,13.87,14.14,13.86,14.13,14.02,0.11,0.78,49409.6,69226.397
20131106,1597,601933.SH,14.18,14.5,14.1,14.12,14.13,-0.01,-0.07,67654.57,96880.035
20131107,1596,601933.SH,14.04,14.1,13.63,13.83,14.12,-0.29,-2.05,70362.39,97309.318
20131108,1595,601933.SH,13.73,13.97,13.63,13.65,13.83,-0.18,-1.3,32249.01,44434.815
20131111,1594,601933.SH,13.64,14.05,13.64,13.97,13.65,0.32,2.34,51099.66,71055.64
20131112,1593,601933.SH,13.99,14.25,13.78,13.88,13.97,-0.09,-0.64,49919.38,69657.951
20131113,1592,601933.SH,13.74,13.84,13.23,13.25,13.88,-0.63,-4.54,70231.96,94562.605
20131114,1591,601933.SH,13.18,13.43,13.02,13.33,13.25,0.08,0.6038,51233.13,67703.677
20131115,1590,601933.SH,13.28,13.88,13.28,13.52,13.33,0.19,1.43,82776.33,112143.117
20131118,1589,601933.SH,13.68,13.85,13.43,13.75,13.52,0.23,1.7,95706.15,131006.7
20131119,1588,601933.SH,13.79,13.81,13.51,13.62,13.75,-0.13,-0.95,72585.29,98798.723
20131120,1587,601933.SH,13.7,13.75,13.52,13.6,13.62,-0.02,-0.15,53665.49,73022.426
20131121,1586,601933.SH,13.53,13.64,13.31,13.61,13.6,0.01,0.07,58739.47,78906.589
20131122,1585,601933.SH,13.68,13.73,13.48,13.59,13.61,-0.02,-0.15,59716.64,81212.12
20131125,1584,601933.SH,13.61,14.1,13.52,14.02,13.59,0.43,3.16,119106.03,165711.721
20131126,1583,601933.SH,14.01,14.09,13.83,14.0,14.02,-0.02,-0.14,53528.04,74629.188
20131127,1582,601933.SH,14.03,14.24,13.91,14.19,14.0,0.19,1.36,74499.07,104973.169
20131128,1581,601933.SH,14.22,14.5,14.17,14.31,14.19,0.12,0.85,88533.16,126839.168
20131129,1580,601933.SH,14.3,14.36,14.12,14.24,14.31,-0.07,-0.49,38056.49,54339.704
20131202,1579,601933.SH,14.0,14.09,13.6,13.63,14.24,-0.61,-4.28,64419.97,89081.83
20131203,1578,601933.SH,13.59,14.07,13.58,13.96,13.63,0.33,2.42,44392.73,61602.829
20131204,1577,601933.SH,13.94,14.25,13.76,14.2,13.96,0.24,1.72,94058.69,131313.669
20131205,1576,601933.SH,14.18,14.3,14.12,14.19,14.2,-0.01,-0.07,56776.99,80712.372
20131206,1575,601933.SH,14.19,14.25,13.82,13.91,14.19,-0.28,-1.97,61900.08,86428.906
20131209,1574,601933.SH,13.94,14.15,13.85,13.99,13.91,0.08,0.58,36075.48,50571.076
20131210,1573,601933.SH,14.02,14.05,13.72,13.99,13.99,0.0,0.0,49399.85,68574.714
20131211,1572,601933.SH,13.88,13.89,13.38,13.44,13.99,-0.55,-3.93,68823.12,93454.88
20131212,1571,601933.SH,13.45,13.61,13.39,13.41,13.44,-0.03,-0.22,40014.71,53963.611
20131213,1570,601933.SH,13.26,13.6,13.22,13.34,13.41,-0.07,-0.52,60971.62,82031.837
20131216,1569,601933.SH,13.34,13.53,13.11,13.25,13.34,-0.09,-0.67,65702.21,87785.118
20131217,1568,601933.SH,13.23,13.28,13.11,13.18,13.25,-0.07,-0.53,28221.29,37226.603
20131218,1567,601933.SH,13.16,13.58,13.16,13.35,13.18,0.17,1.29,68091.68,91384.984
20131219,1566,601933.SH,13.33,13.48,13.1,13.11,13.35,-0.24,-1.8,55465.42,73519.822
20131220,1565,601933.SH,13.12,13.32,13.05,13.22,13.11,0.11,0.84,93934.44,123342.188
20131223,1564,601933.SH,13.3,13.71,13.13,13.65,13.22,0.43,3.25,102450.26,138633.502
20131224,1563,601933.SH,13.66,13.97,13.53,13.84,13.65,0.19,1.39,119842.58,165796.013
20131225,1562,601933.SH,13.86,13.94,13.6,13.78,13.84,-0.06,-0.43,69115.06,95149.394
20131226,1561,601933.SH,13.82,13.94,13.72,13.83,13.78,0.05,0.36,79332.29,109830.453
20131227,1560,601933.SH,13.84,13.87,13.6,13.69,13.83,-0.14,-1.01,93865.14,129245.4
20131230,1559,601933.SH,13.69,13.78,13.4,13.43,13.69,-0.26,-1.9,65740.64,89163.566
20131231,1558,601933.SH,13.33,13.54,13.18,13.29,13.43,-0.14,-1.04,96338.74,128663.475
20140102,1557,601933.SH,13.35,14.15,13.33,14.06,13.29,0.77,5.79,127683.3,176810.884
20140103,1556,601933.SH,14.0,14.49,13.93,14.26,14.06,0.2,1.42,152579.09,217762.658
20140106,1555,601933.SH,14.0,14.2,13.6,13.71,14.26,-0.55,-3.86,115404.87,159585.432
20140107,1554,601933.SH,13.6,13.88,13.6,13.76,13.71,0.05,0.36,61363.56,84238.123
20140108,1553,601933.SH,13.78,14.25,13.78,14.19,13.76,0.43,3.13,92945.66,131271.355
20140109,1552,601933.SH,14.19,14.42,13.75,13.93,14.19,-0.26,-1.83,82599.88,116454.468
20140110,1551,601933.SH,13.96,14.08,13.7,13.93,13.93,0.0,0.0,61941.43,86076.079
20140113,1550,601933.SH,14.03,14.82,13.97,14.7,13.93,0.77,5.53,164603.22,239328.474
20140114,1549,601933.SH,14.5,15.05,14.33,14.95,14.7,0.25,1.7,180739.42,267083.161
20140115,1548,601933.SH,14.97,14.97,14.69,14.91,14.95,-0.04,-0.27,73394.02,108944.907
20140116,1547,601933.SH,14.87,15.14,14.62,15.09,14.91,0.18,1.21,86969.19,129103.486
20140117,1546,601933.SH,15.04,15.04,14.45,14.62,15.09,-0.47,-3.11,91875.84,134507.835
20140120,1545,601933.SH,14.56,15.02,14.5,14.69,14.62,0.07,0.48,94484.41,140029.34
20140121,1544,601933.SH,14.72,15.07,14.67,15.04,14.69,0.35,2.38,82736.27,123633.995
20140122,1543,601933.SH,15.05,15.38,14.96,15.11,15.04,0.07,0.47,88080.66,133249.774
20140123,1542,601933.SH,15.15,15.17,14.78,14.84,15.11,-0.27,-1.79,100221.28,149283.792
20140124,1541,601933.SH,14.86,15.2,14.52,15.19,14.84,0.35,2.36,132771.35,195716.377
20140127,1540,601933.SH,15.05,15.16,14.91,15.15,15.19,-0.04,-0.26,106248.39,159832.001
20140128,1539,601933.SH,15.1,15.18,14.64,14.7,15.15,-0.45,-2.97,109884.61,162448.741
20140129,1538,601933.SH,14.73,14.79,14.61,14.72,14.7,0.02,0.14,48721.44,71608.559
20140130,1537,601933.SH,14.73,14.9,14.28,14.41,14.72,-0.31,-2.11,58862.4,85444.634
20140207,1536,601933.SH,14.38,14.63,14.11,14.51,14.41,0.1,0.69,48640.37,70323.532
20140210,1535,601933.SH,14.56,14.82,14.48,14.72,14.51,0.21,1.45,106265.04,155072.277
20140211,1534,601933.SH,14.59,14.7,14.16,14.51,14.72,-0.21,-1.43,131798.45,189711.773
20140212,1533,601933.SH,14.48,14.57,14.35,14.48,14.51,-0.03,-0.21,117590.88,169852.281
20140213,1532,601933.SH,14.49,14.49,13.99,14.01,14.48,-0.47,-3.25,140248.62,198338.437
20140214,1531,601933.SH,14.0,14.24,13.76,14.2,14.01,0.19,1.36,93553.76,130755.715
20140217,1530,601933.SH,14.19,14.37,14.05,14.3,14.2,0.1,0.7,132572.68,188364.985
20140218,1529,601933.SH,14.3,14.52,14.14,14.41,14.3,0.11,0.77,108024.46,155127.177
20140219,1528,601933.SH,14.42,14.49,14.06,14.2,14.41,-0.21,-1.46,104936.75,149315.038
20140220,1527,601933.SH,14.18,14.2,13.73,13.79,14.2,-0.41,-2.89,93653.77,130426.725
20140221,1526,601933.SH,13.85,13.85,13.31,13.45,13.79,-0.34,-2.47,115934.77,156271.747
20140224,1525,601933.SH,13.39,13.42,12.91,13.37,13.45,-0.08,-0.59,144937.03,189532.954
20140225,1524,601933.SH,13.3,13.44,13.1,13.18,13.37,-0.19,-1.42,84007.72,111770.523
20140226,1523,601933.SH,13.12,13.42,12.95,13.11,13.18,-0.07,-0.53,92859.86,122243.059
20140227,1522,601933.SH,13.16,13.2,12.45,12.51,13.11,-0.6,-4.58,134406.07,172053.665
20140228,1521,601933.SH,12.99,13.08,12.66,13.01,12.51,0.5,4.0,110744.02,142860.799
20140303,1520,601933.SH,13.1,13.52,13.01,13.27,13.01,0.26,2.0,107499.94,143314.247
20140304,1519,601933.SH,13.25,13.42,12.99,13.29,13.27,0.02,0.15,78529.81,103534.143
20140305,1518,601933.SH,13.33,13.48,13.05,13.43,13.29,0.14,1.05,95482.51,126817.53
20140306,1517,601933.SH,13.46,13.46,13.18,13.34,13.43,-0.09,-0.67,90446.88,120498.702
20140307,1516,601933.SH,13.28,13.32,13.05,13.12,13.34,-0.22,-1.65,84310.83,111009.093
20140310,1515,601933.SH,12.98,12.98,12.58,12.62,13.12,-0.5,-3.81,112909.65,143768.96
20140311,1514,601933.SH,12.57,12.66,12.33,12.5,12.62,-0.12,-0.95,72115.64,90066.55
20140312,1513,601933.SH,12.46,12.6,12.28,12.57,12.5,0.07,0.56,79493.34,98520.087
20140313,1512,601933.SH,12.53,12.62,12.46,12.53,12.57,-0.04,-0.32,48361.16,60674.777
20140314,1511,601933.SH,12.55,12.73,12.5,12.59,12.53,0.06,0.48,49544.08,62419.88
20140317,1510,601933.SH,12.7,13.1,12.61,13.02,12.59,0.43,3.42,73943.82,95632.147
20140318,1509,601933.SH,13.02,13.16,12.85,12.91,13.02,-0.11,-0.84,48856.13,63559.784
20140319,1508,601933.SH,12.88,12.88,12.54,12.61,12.91,-0.3,-2.32,84045.21,106210.18
20140320,1507,601933.SH,12.61,12.61,12.26,12.3,12.61,-0.31,-2.46,103622.57,128027.754
20140321,1506,601933.SH,12.22,12.5,11.92,12.48,12.3,0.18,1.46,118475.95,143630.29
20140324,1505,601933.SH,12.4,12.48,12.19,12.39,12.48,-0.09,-0.72,73471.12,90636.931
20140325,1504,601933.SH,12.38,12.52,12.22,12.48,12.39,0.09,0.73,69788.05,86478.962
20140326,1503,601933.SH,12.53,12.57,12.27,12.36,12.48,-0.12,-0.96,63470.26,78453.543
20140327,1502,601933.SH,12.35,12.35,12.15,12.16,12.36,-0.2,-1.62,65826.92,80446.574
20140328,1501,601933.SH,12.19,12.28,12.04,12.2,12.16,0.04,0.33,43999.95,53458.226
20140331,1500,601933.SH,12.2,12.45,12.18,12.32,12.2,0.12,0.98,53134.85,65550.784
20140401,1499,601933.SH,12.32,12.41,12.29,12.38,12.32,0.06,0.49,39398.2,48609.536
20140402,1498,601933.SH,12.4,12.4,12.2,12.31,12.38,-0.07,-0.57,40329.06,49532.036
20140403,1497,601933.SH,12.34,12.5,12.31,12.47,12.31,0.16,1.3,60290.83,74975.144
20140404,1496,601933.SH,12.43,12.57,12.36,12.56,12.47,0.09,0.72,44153.24,55074.017
20140408,1495,601933.SH,12.6,13.01,12.59,12.91,12.56,0.35,2.79,114420.49,147208.464
20140409,1494,601933.SH,12.95,13.02,12.65,12.77,12.91,-0.14,-1.08,121668.54,155232.626
20140410,1493,601933.SH,12.77,13.09,12.77,12.92,12.77,0.15,1.17,100049.95,129214.721
20140411,1492,601933.SH,12.92,12.99,12.8,12.87,12.92,-0.05,-0.39,90319.65,116256.008
20140414,1491,601933.SH,6.45,6.67,6.4,6.52,6.34,0.18,2.84,147227.77,96427.069
20140415,1490,601933.SH,6.4,6.42,6.24,6.27,6.52,-0.25,-3.83,229601.83,145011.892
20140416,1489,601933.SH,6.23,6.35,6.23,6.28,6.27,0.01,0.16,76295.42,47894.611
20140417,1488,601933.SH,6.3,6.32,6.16,6.26,6.28,-0.02,-0.32,112343.4,69992.433
20140418,1487,601933.SH,6.24,6.24,6.17,6.2,6.26,-0.06,-0.96,94358.19,58517.51
20140421,1486,601933.SH,6.15,6.2,6.08,6.11,6.2,-0.09,-1.45,86498.39,53001.819
20140422,1485,601933.SH,6.11,6.42,5.98,6.37,6.11,0.26,4.26,239689.73,148087.991
20140423,1484,601933.SH,6.24,6.29,6.15,6.2,6.37,-0.17,-2.67,175231.15,109190.504
20140424,1483,601933.SH,6.21,6.32,6.14,6.26,6.2,0.06,0.97,129626.65,81016.219
20140425,1482,601933.SH,6.27,6.31,6.18,6.21,6.26,-0.05,-0.8,82646.89,51523.639
20140428,1481,601933.SH,6.2,6.23,5.95,5.97,6.21,-0.24,-3.86,162987.14,98442.025
20140429,1480,601933.SH,5.97,6.07,5.95,6.02,5.97,0.05,0.84,107679.64,64588.894
20140430,1479,601933.SH,6.0,6.14,5.95,6.05,6.02,0.03,0.5,106130.77,64189.2
20140505,1478,601933.SH,6.01,6.08,5.98,6.02,6.05,-0.03,-0.5,114761.55,69013.945
20140506,1477,601933.SH,6.01,6.06,5.99,6.03,6.02,0.01,0.17,82592.19,49803.542
20140507,1476,601933.SH,6.03,6.05,5.98,5.99,6.03,-0.04,-0.66,47446.62,28523.761
20140508,1475,601933.SH,5.97,6.07,5.97,6.03,5.99,0.04,0.67,74455.48,44808.499
20140509,1474,601933.SH,6.02,6.02,5.85,5.94,6.03,-0.09,-1.49,158164.86,93512.113
20140512,1473,601933.SH,5.98,6.04,5.86,6.03,5.94,0.09,1.52,111157.34,66339.275
20140513,1472,601933.SH,6.02,6.03,5.96,6.02,6.03,-0.01,-0.17,105397.51,63168.792
20140514,1471,601933.SH,6.0,6.03,5.94,5.98,6.02,-0.04,-0.66,120639.57,72146.466
20140515,1470,601933.SH,5.98,6.01,5.87,5.87,5.98,-0.11,-1.84,121456.19,72241.44
20140516,1469,601933.SH,5.89,5.92,5.82,5.88,5.87,0.01,0.17,135585.08,79449.104
20140519,1468,601933.SH,5.88,5.89,5.79,5.85,5.88,-0.03,-0.51,161021.9,93935.552
20140520,1467,601933.SH,5.85,5.92,5.84,5.9,5.85,0.05,0.85,80549.95,47343.503
20140521,1466,601933.SH,5.86,6.0,5.86,5.99,5.9,0.09,1.53,76039.04,45251.77
20140522,1465,601933.SH,5.96,6.07,5.96,6.02,5.99,0.03,0.5,135401.51,81564.173
20140523,1464,601933.SH,6.01,6.07,5.99,6.02,6.02,0.0,0.0,67364.71,40606.988
20140526,1463,601933.SH,6.07,6.14,6.02,6.12,6.02,0.1,1.66,189496.04,115349.933
20140527,1462,601933.SH,6.11,6.27,6.08,6.24,6.12,0.12,1.96,194962.48,120972.458
20140528,1461,601933.SH,6.25,6.3,6.18,6.23,6.24,-0.01,-0.16,134236.14,83823.162
20140529,1460,601933.SH,6.27,6.33,6.24,6.25,6.23,0.02,0.32,145733.6,91763.081
20140530,1459,601933.SH,6.23,6.42,6.23,6.35,6.25,0.1,1.6,183357.64,116496.121
20140603,1458,601933.SH,6.37,6.41,6.3,6.34,6.35,-0.01,-0.16,124298.45,79214.521
20140604,1457,601933.SH,6.31,6.36,6.15,6.19,6.34,-0.15,-2.37,108731.54,67530.39
