trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20021129,3889,600703.SH,7.48,7.74,7.48,7.58,7.51,0.07,0.93,10188.44,7778.323
20021202,3888,600703.SH,7.58,7.58,7.2,7.21,7.58,-0.37,-4.88,3857.77,2857.963
20021203,3887,600703.SH,7.2,7.45,7.16,7.41,7.21,0.2,2.77,2360.44,1725.604
20021204,3886,600703.SH,7.49,7.62,7.39,7.44,7.41,0.03,0.4,3597.71,2706.784
20021205,3885,600703.SH,7.41,7.46,7.28,7.42,7.44,-0.02,-0.27,2221.29,1637.079
20021206,3884,600703.SH,7.48,7.48,7.35,7.44,7.42,0.02,0.27,1885.4,1399.698
20021209,3883,600703.SH,7.49,7.57,7.37,7.45,7.44,0.01,0.13,1931.96,1445.847
20021210,3882,600703.SH,7.41,7.5,7.2,7.22,7.45,-0.23,-3.09,2278.0,1667.06
20021211,3881,600703.SH,7.22,7.28,7.1,7.18,7.22,-0.04,-0.55,2133.09,1530.839
20021212,3880,600703.SH,7.1,7.4,7.08,7.23,7.18,0.05,0.7,2352.82,1712.468
20021213,3879,600703.SH,7.19,7.65,7.03,7.52,7.23,0.29,4.01,5518.13,4093.092
20021216,3878,600703.SH,7.5,7.78,7.44,7.68,7.52,0.16,2.13,9159.91,7035.329
20021217,3877,600703.SH,7.7,7.79,7.63,7.74,7.68,0.06,0.78,4884.82,3769.626
20021218,3876,600703.SH,7.74,7.85,7.65,7.68,7.74,-0.06,-0.78,7809.79,6063.955
20021219,3875,600703.SH,7.66,7.8,7.65,7.78,7.68,0.1,1.3,2869.53,2215.399
20021220,3874,600703.SH,7.75,7.92,7.75,7.82,7.78,0.04,0.51,5178.05,4061.839
20021223,3873,600703.SH,7.9,7.95,7.72,7.73,7.82,-0.09,-1.15,4336.99,3403.94
20021224,3872,600703.SH,7.73,7.8,7.67,7.79,7.73,0.06,0.78,2196.9,1695.127
20021225,3871,600703.SH,7.85,7.86,7.68,7.71,7.79,-0.08,-1.03,3262.79,2522.087
20021226,3870,600703.SH,7.67,7.67,7.3,7.32,7.71,-0.39,-5.06,5433.59,4047.889
20021230,3869,600703.SH,7.3,7.32,7.16,7.19,7.32,-0.13,-1.78,4069.9,2941.516
20030102,3868,600703.SH,7.03,7.18,6.98,7.01,7.19,-0.18,-2.5,4628.12,3262.018
20030103,3867,600703.SH,7.0,7.19,6.98,7.12,7.01,0.11,1.57,3110.54,2208.534
20030106,3866,600703.SH,7.12,7.32,7.08,7.3,7.12,0.18,2.53,3402.43,2462.809
20030107,3865,600703.SH,7.3,7.45,7.2,7.27,7.3,-0.03,-0.41,3080.79,2262.1
20030108,3864,600703.SH,7.26,7.6,7.26,7.55,7.27,0.28,3.85,3474.86,2577.786
20030109,3863,600703.SH,7.52,7.75,7.48,7.68,7.55,0.13,1.72,6634.14,5064.337
20030110,3862,600703.SH,7.65,7.75,7.5,7.52,7.68,-0.16,-2.08,5273.44,4022.902
20030113,3861,600703.SH,7.47,7.65,7.45,7.62,7.52,0.1,1.33,3550.02,2677.035
20030114,3860,600703.SH,7.66,8.09,7.61,7.96,7.62,0.34,4.46,12035.63,9488.367
20030115,3859,600703.SH,7.97,8.18,7.82,7.89,7.96,-0.07,-0.88,12166.18,9751.751
20030116,3858,600703.SH,7.95,8.15,7.85,8.1,7.89,0.21,2.66,8413.01,6762.217
20030117,3857,600703.SH,8.12,8.15,7.91,7.98,8.1,-0.12,-1.48,7767.2,6228.16
20030120,3856,600703.SH,7.95,8.05,7.84,8.05,7.98,0.07,0.88,5027.87,3996.877
20030121,3855,600703.SH,8.01,8.15,7.8,7.83,8.05,-0.22,-2.73,6354.37,5076.494
20030122,3854,600703.SH,7.8,7.96,7.8,7.92,7.83,0.09,1.15,5044.31,3979.955
20030123,3853,600703.SH,7.92,8.06,7.82,7.83,7.92,-0.09,-1.14,4646.0,3687.065
20030124,3852,600703.SH,7.81,8.01,7.75,7.98,7.83,0.15,1.92,3364.63,2652.595
20030127,3851,600703.SH,7.99,8.22,7.93,8.2,7.98,0.22,2.76,7365.84,5979.195
20030128,3850,600703.SH,8.15,8.23,8.08,8.18,8.2,-0.02,-0.24,3710.31,3021.561
20030129,3849,600703.SH,8.2,8.21,8.05,8.07,8.18,-0.11,-1.34,4390.1,3573.177
20030210,3848,600703.SH,8.08,8.08,7.9,7.91,8.07,-0.16,-1.98,2082.78,1656.823
20030211,3847,600703.SH,7.9,8.05,7.9,8.04,7.91,0.13,1.64,1780.9,1419.862
20030212,3846,600703.SH,8.04,8.4,8.0,8.38,8.04,0.34,4.23,10524.9,8659.532
20030213,3845,600703.SH,8.44,8.45,8.27,8.29,8.38,-0.09,-1.07,11356.48,9474.802
20030214,3844,600703.SH,8.29,8.4,8.25,8.36,8.29,0.07,0.84,4681.5,3895.548
20030217,3843,600703.SH,8.35,8.4,8.08,8.2,8.36,-0.16,-1.91,6411.79,5276.054
20030218,3842,600703.SH,8.16,8.24,8.11,8.14,8.2,-0.06,-0.73,2955.8,2412.091
20030219,3841,600703.SH,8.16,8.35,8.14,8.31,8.14,0.17,2.09,4927.48,4066.247
20030220,3840,600703.SH,8.32,8.36,8.2,8.21,8.31,-0.1,-1.2,3536.42,2930.234
20030221,3839,600703.SH,8.16,8.21,7.91,7.98,8.21,-0.23,-2.8,7462.25,5987.388
20030224,3838,600703.SH,7.96,8.04,7.93,8.0,7.98,0.02,0.25,3316.37,2649.983
20030225,3837,600703.SH,7.98,8.18,7.98,8.17,8.0,0.17,2.13,4671.39,3794.292
20030226,3836,600703.SH,8.18,8.23,8.12,8.15,8.17,-0.02,-0.24,3459.67,2825.239
20030227,3835,600703.SH,8.12,8.23,8.11,8.22,8.15,0.07,0.86,5802.25,4741.125
20030228,3834,600703.SH,8.2,8.36,8.1,8.33,8.22,0.11,1.34,9254.05,7654.043
20030303,3833,600703.SH,8.3,8.35,8.23,8.33,8.33,0.0,0.0,6604.6,5475.961
20030304,3832,600703.SH,8.35,8.38,8.25,8.27,8.33,-0.06,-0.72,5086.44,4219.35
20030305,3831,600703.SH,8.25,8.25,8.12,8.17,8.27,-0.1,-1.21,4387.4,3578.257
20030306,3830,600703.SH,8.12,8.18,7.98,7.99,8.17,-0.18,-2.2,4417.0,3556.43
20030307,3829,600703.SH,7.98,8.09,7.96,8.0,7.99,0.01,0.13,3022.0,2424.317
20030310,3828,600703.SH,7.99,8.05,7.83,7.84,8.0,-0.16,-2.0,4191.8,3316.822
20030311,3827,600703.SH,7.82,7.92,7.79,7.84,7.84,0.0,0.0,2260.1,1773.88
20030312,3826,600703.SH,7.85,7.89,7.75,7.88,7.84,0.04,0.51,2400.47,1873.771
20030313,3825,600703.SH,7.88,7.9,7.74,7.75,7.88,-0.13,-1.65,2155.92,1683.701
20030314,3824,600703.SH,7.73,7.83,7.72,7.75,7.75,0.0,0.0,2159.86,1680.293
20030317,3823,600703.SH,7.75,7.88,7.74,7.86,7.75,0.11,1.42,2201.83,1718.025
20030318,3822,600703.SH,7.9,7.95,7.7,7.72,7.86,-0.14,-1.78,2307.54,1814.549
20030319,3821,600703.SH,7.7,7.77,7.61,7.7,7.72,-0.02,-0.26,3564.61,2741.432
20030320,3820,600703.SH,7.75,7.76,7.58,7.6,7.7,-0.1,-1.3,2308.92,1767.889
20030321,3819,600703.SH,7.6,7.73,7.58,7.7,7.6,0.1,1.32,1547.08,1187.725
20030324,3818,600703.SH,7.72,7.75,7.69,7.72,7.7,0.02,0.26,1378.0,1063.306
20030325,3817,600703.SH,7.73,7.73,7.58,7.63,7.72,-0.09,-1.17,2141.49,1633.415
20030326,3816,600703.SH,7.6,7.65,7.5,7.5,7.63,-0.13,-1.7,2415.0,1825.172
20030327,3815,600703.SH,7.46,7.84,7.39,7.77,7.5,0.27,3.6,4774.35,3627.89
20030328,3814,600703.SH,7.8,7.83,7.65,7.67,7.77,-0.1,-1.29,3709.13,2872.59
20030331,3813,600703.SH,7.65,7.75,7.65,7.72,7.67,0.05,0.65,3792.42,2925.018
20030401,3812,600703.SH,7.76,7.84,7.72,7.81,7.72,0.09,1.17,3614.74,2816.518
20030402,3811,600703.SH,7.8,7.85,7.75,7.77,7.81,-0.04,-0.51,2386.73,1859.129
20030403,3810,600703.SH,7.79,7.8,7.73,7.78,7.77,0.01,0.13,1962.21,1523.92
20030404,3809,600703.SH,7.75,7.84,7.75,7.8,7.78,0.02,0.26,3018.51,2349.627
20030407,3808,600703.SH,7.9,7.9,7.63,7.64,7.8,-0.16,-2.05,4243.49,3299.678
20030408,3807,600703.SH,7.66,7.73,7.56,7.59,7.64,-0.05,-0.65,3664.1,2796.607
20030409,3806,600703.SH,7.65,7.65,7.42,7.52,7.59,-0.07,-0.92,6758.78,5069.859
20030410,3805,600703.SH,7.59,7.76,7.5,7.65,7.52,0.13,1.73,9947.62,7549.159
20030411,3804,600703.SH,7.65,7.82,7.6,7.81,7.65,0.16,2.09,6210.74,4789.647
20030414,3803,600703.SH,7.85,8.07,7.85,8.06,7.81,0.25,3.2,10639.72,8498.116
20030415,3802,600703.SH,8.08,8.14,7.97,8.06,8.06,0.0,0.0,9076.38,7284.346
20030416,3801,600703.SH,8.1,8.29,7.86,7.88,8.06,-0.18,-2.23,12370.12,10031.831
20030417,3800,600703.SH,7.88,8.18,7.8,8.06,7.88,0.18,2.28,8566.04,6843.03
20030418,3799,600703.SH,8.15,8.34,8.1,8.22,8.06,0.16,1.99,14530.21,11966.224
20030421,3798,600703.SH,8.25,8.3,7.98,8.0,8.22,-0.22,-2.68,8363.4,6782.875
20030422,3797,600703.SH,8.01,8.1,7.88,7.96,8.0,-0.04,-0.5,2897.4,2312.026
20030423,3796,600703.SH,7.95,8.02,7.8,7.83,7.96,-0.13,-1.63,5188.05,4078.135
20030424,3795,600703.SH,7.8,8.08,7.66,7.67,7.83,-0.16,-2.04,5443.25,4230.154
20030425,3794,600703.SH,7.66,7.76,7.43,7.47,7.67,-0.2,-2.61,4707.94,3554.684
20030428,3793,600703.SH,7.45,7.6,7.2,7.58,7.47,0.11,1.47,6763.26,4955.899
20030429,3792,600703.SH,7.28,7.47,7.25,7.28,7.58,-0.3,-3.96,3810.1,2782.228
20030430,3791,600703.SH,7.29,7.43,7.1,7.13,7.28,-0.15,-2.06,5416.0,3917.241
20030512,3790,600703.SH,7.13,7.22,7.07,7.07,7.13,-0.06,-0.84,3593.41,2566.19
20030513,3789,600703.SH,7.03,7.07,6.54,6.6,7.07,-0.47,-6.65,8096.99,5422.426
20030514,3788,600703.SH,6.51,6.83,6.51,6.72,6.6,0.12,1.82,3545.51,2386.239
20030515,3787,600703.SH,6.76,7.19,6.69,7.14,6.72,0.42,6.25,6971.23,4899.306
20030516,3786,600703.SH,7.15,7.19,6.96,7.07,7.14,-0.07,-0.98,3427.14,2418.555
20030519,3785,600703.SH,7.05,7.23,7.05,7.15,7.07,0.08,1.13,3595.0,2571.836
20030520,3784,600703.SH,7.15,7.15,6.91,6.95,7.15,-0.2,-2.8,2518.23,1763.475
20030521,3783,600703.SH,6.98,7.08,6.96,6.99,6.95,0.04,0.58,1828.16,1279.358
20030522,3782,600703.SH,7.06,7.06,6.93,7.0,6.99,0.01,0.14,1634.0,1142.044
20030523,3781,600703.SH,7.0,7.15,6.96,7.04,7.0,0.04,0.57,3684.03,2601.498
20030526,3780,600703.SH,7.0,7.12,7.0,7.08,7.04,0.04,0.57,3157.84,2225.964
20030527,3779,600703.SH,7.13,7.13,7.01,7.12,7.08,0.04,0.57,3574.68,2534.141
20030528,3778,600703.SH,7.12,7.25,7.1,7.19,7.12,0.07,0.98,5014.29,3606.11
20030529,3777,600703.SH,7.19,7.3,7.11,7.24,7.19,0.05,0.7,4886.22,3522.756
20030530,3776,600703.SH,7.25,7.34,7.25,7.3,7.24,0.06,0.83,4976.51,3636.479
20030604,3775,600703.SH,7.35,7.35,7.05,7.13,7.3,-0.17,-2.33,4844.01,3447.947
20030605,3774,600703.SH,7.16,7.18,7.0,7.01,7.13,-0.12,-1.68,3698.0,2610.686
20030606,3773,600703.SH,6.99,7.04,6.9,6.91,7.01,-0.1,-1.43,2438.0,1701.89
20030609,3772,600703.SH,6.98,6.98,6.81,6.83,6.91,-0.08,-1.16,2340.4,1605.604
20030610,3771,600703.SH,6.83,6.89,6.81,6.86,6.83,0.03,0.44,1355.78,928.874
20030611,3770,600703.SH,6.86,7.03,6.86,7.01,6.86,0.15,2.19,2021.87,1409.155
20030612,3769,600703.SH,7.04,7.04,6.91,6.98,7.01,-0.03,-0.43,1970.3,1371.014
20030613,3768,600703.SH,7.03,7.1,6.95,7.08,6.98,0.1,1.43,3560.53,2507.787
20030616,3767,600703.SH,7.1,7.13,7.0,7.09,7.08,0.01,0.14,2537.71,1792.457
20030617,3766,600703.SH,7.09,7.11,7.06,7.08,7.09,-0.01,-0.14,1955.19,1385.107
20030618,3765,600703.SH,7.1,7.17,7.03,7.11,7.08,0.03,0.42,2890.69,2059.174
20030619,3764,600703.SH,7.11,7.11,6.91,6.92,7.11,-0.19,-2.67,2303.2,1608.052
20030620,3763,600703.SH,6.92,7.03,6.9,6.96,6.92,0.04,0.58,2127.81,1483.476
20030623,3762,600703.SH,6.91,6.95,6.81,6.85,6.96,-0.11,-1.58,1879.9,1292.29
20030624,3761,600703.SH,6.82,6.95,6.82,6.93,6.85,0.08,1.17,1745.0,1202.026
20030625,3760,600703.SH,7.02,7.27,7.02,7.1,6.93,0.17,2.45,15510.17,11115.947
20030626,3759,600703.SH,7.1,7.15,6.98,7.12,7.1,0.02,0.28,5504.83,3893.363
20030627,3758,600703.SH,7.16,7.17,6.9,6.91,7.12,-0.21,-2.95,3091.0,2167.048
20030630,3757,600703.SH,6.91,7.0,6.82,6.85,6.91,-0.06,-0.87,1816.0,1246.327
20030701,3756,600703.SH,6.88,6.92,6.8,6.83,6.85,-0.02,-0.29,1942.0,1329.278
20030702,3755,600703.SH,6.8,6.9,6.75,6.89,6.83,0.06,0.88,2453.12,1668.052
20030703,3754,600703.SH,6.9,6.9,6.78,6.82,6.89,-0.07,-1.02,1696.2,1159.509
20030704,3753,600703.SH,6.78,6.88,6.71,6.74,6.82,-0.08,-1.17,2346.04,1585.779
20030707,3752,600703.SH,6.73,6.77,6.65,6.7,6.74,-0.04,-0.59,1601.58,1070.864
20030708,3751,600703.SH,6.7,6.82,6.7,6.76,6.7,0.06,0.9,1112.0,753.096
20030709,3750,600703.SH,6.76,6.84,6.75,6.78,6.76,0.02,0.3,1224.0,831.368
20030710,3749,600703.SH,6.78,6.88,6.73,6.86,6.78,0.08,1.18,1894.72,1293.658
20030711,3748,600703.SH,6.86,6.87,6.77,6.79,6.86,-0.07,-1.02,1207.0,822.292
20030714,3747,600703.SH,6.8,6.86,6.72,6.72,6.79,-0.07,-1.03,801.0,541.548
20030715,3746,600703.SH,6.73,6.76,6.7,6.74,6.72,0.02,0.3,1286.01,864.28
20030716,3745,600703.SH,6.73,6.75,6.68,6.75,6.74,0.01,0.15,1053.07,706.296
20030717,3744,600703.SH,6.72,6.74,6.68,6.69,6.75,-0.06,-0.89,2459.42,1647.54
20030718,3743,600703.SH,6.68,6.7,6.54,6.55,6.69,-0.14,-2.09,2552.0,1693.438
20030721,3742,600703.SH,6.35,6.5,6.35,6.44,6.55,-0.11,-1.68,3584.25,2294.791
20030722,3741,600703.SH,6.51,6.53,6.4,6.52,6.44,0.08,1.24,2134.7,1378.763
20030723,3740,600703.SH,6.54,6.65,6.52,6.64,6.52,0.12,1.84,2479.85,1637.164
20030724,3739,600703.SH,6.61,6.68,6.55,6.58,6.64,-0.06,-0.9,3801.2,2520.955
20030725,3738,600703.SH,6.5,6.65,6.42,6.51,6.58,-0.07,-1.06,2631.2,1728.387
20030728,3737,600703.SH,6.45,6.45,6.36,6.39,6.51,-0.12,-1.84,1636.86,1047.831
20030729,3736,600703.SH,6.47,6.48,6.38,6.42,6.39,0.03,0.47,1588.92,1018.296
20030730,3735,600703.SH,6.42,6.48,6.35,6.37,6.42,-0.05,-0.78,1234.0,788.184
20030731,3734,600703.SH,6.36,6.44,6.36,6.41,6.37,0.04,0.63,893.44,571.185
20030801,3733,600703.SH,6.41,6.41,6.32,6.4,6.41,-0.01,-0.16,1384.0,880.68
20030804,3732,600703.SH,6.4,6.57,6.38,6.57,6.4,0.17,2.66,3510.94,2285.62
20030805,3731,600703.SH,6.65,6.79,6.65,6.69,6.57,0.12,1.83,8799.77,5909.299
20030806,3730,600703.SH,6.66,6.74,6.63,6.67,6.69,-0.02,-0.3,2299.37,1535.46
20030807,3729,600703.SH,6.68,6.73,6.65,6.69,6.67,0.02,0.3,2112.4,1412.354
20030808,3728,600703.SH,6.73,6.73,6.53,6.54,6.69,-0.15,-2.24,1768.37,1164.256
20030811,3727,600703.SH,6.47,6.57,6.46,6.52,6.54,-0.02,-0.31,1433.38,932.109
20030812,3726,600703.SH,6.5,6.68,6.5,6.58,6.52,0.06,0.92,1077.5,709.365
20030813,3725,600703.SH,6.61,6.61,6.49,6.49,6.58,-0.09,-1.37,997.82,649.744
20030814,3724,600703.SH,6.42,6.61,6.42,6.48,6.49,-0.01,-0.15,1441.57,938.898
20030815,3723,600703.SH,6.52,6.55,6.43,6.5,6.48,0.02,0.31,850.5,551.528
20030818,3722,600703.SH,6.49,6.55,6.45,6.48,6.5,-0.02,-0.31,720.0,467.871
20030819,3721,600703.SH,6.49,6.56,6.48,6.51,6.48,0.03,0.46,873.0,569.097
20030820,3720,600703.SH,6.52,6.52,6.41,6.48,6.51,-0.03,-0.46,1961.79,1267.352
20030821,3719,600703.SH,6.5,6.54,6.42,6.52,6.48,0.04,0.62,867.2,564.619
20030822,3718,600703.SH,6.54,6.7,6.5,6.65,6.52,0.13,1.99,3365.59,2222.28
20030825,3717,600703.SH,6.66,6.67,6.52,6.58,6.65,-0.07,-1.05,2206.56,1454.428
20030826,3716,600703.SH,6.58,6.65,6.48,6.65,6.58,0.07,1.06,2208.89,1454.409
20030827,3715,600703.SH,6.7,6.7,6.6,6.65,6.65,0.0,0.0,2834.19,1883.659
20030828,3714,600703.SH,6.65,6.77,6.57,6.75,6.65,0.1,1.5,9730.25,6535.816
20030829,3713,600703.SH,6.75,6.84,6.66,6.8,6.75,0.05,0.74,9983.19,6741.679
20030901,3712,600703.SH,6.51,6.84,6.51,6.83,6.8,0.03,0.44,20400.19,13628.263
20030902,3711,600703.SH,6.83,6.83,6.6,6.62,6.83,-0.21,-3.07,13990.44,9342.741
20030903,3710,600703.SH,6.62,6.65,6.43,6.54,6.62,-0.08,-1.21,12940.16,8418.485
20030904,3709,600703.SH,6.51,6.57,6.45,6.5,6.54,-0.04,-0.61,6146.66,3993.338
20030905,3708,600703.SH,6.49,6.53,6.32,6.39,6.5,-0.11,-1.69,5392.0,3458.715
20030908,3707,600703.SH,6.39,6.39,6.21,6.22,6.39,-0.17,-2.66,5049.13,3153.52
20030909,3706,600703.SH,6.2,6.29,6.18,6.28,6.22,0.06,0.96,3438.48,2146.778
20030910,3705,600703.SH,6.25,6.25,6.2,6.21,6.28,-0.07,-1.11,2440.59,1518.414
20030911,3704,600703.SH,6.21,6.25,6.2,6.2,6.21,-0.01,-0.16,1614.0,1004.108
20030912,3703,600703.SH,6.2,6.2,5.98,5.99,6.2,-0.21,-3.39,5674.0,3432.79
20030915,3702,600703.SH,5.98,6.03,5.82,5.85,5.99,-0.14,-2.34,2725.28,1613.048
20030916,3701,600703.SH,5.82,5.98,5.82,5.96,5.85,0.11,1.88,3034.7,1789.083
20030917,3700,600703.SH,5.93,5.93,5.76,5.78,5.96,-0.18,-3.02,2028.4,1184.254
20030918,3699,600703.SH,5.8,5.85,5.71,5.78,5.78,0.0,0.0,1463.38,848.264
20030919,3698,600703.SH,5.78,5.87,5.72,5.78,5.78,0.0,0.0,1365.06,788.741
20030922,3697,600703.SH,5.78,5.82,5.7,5.73,5.78,-0.05,-0.87,1778.83,1018.8
20030923,3696,600703.SH,5.73,5.79,5.65,5.79,5.73,0.06,1.05,2025.59,1156.45
20030924,3695,600703.SH,5.79,5.95,5.77,5.9,5.79,0.11,1.9,2889.99,1692.453
20030925,3694,600703.SH,5.89,5.89,5.68,5.72,5.9,-0.18,-3.05,1933.1,1113.925
20030926,3693,600703.SH,5.7,5.74,5.62,5.63,5.72,-0.09,-1.57,2015.23,1145.752
20030930,3692,600703.SH,5.41,5.5,5.31,5.39,5.63,-0.24,-4.26,5624.52,3041.451
20031008,3691,600703.SH,5.4,5.41,5.3,5.36,5.39,-0.03,-0.56,2104.85,1127.433
20031009,3690,600703.SH,5.38,5.48,5.37,5.46,5.36,0.1,1.87,2073.26,1127.852
20031010,3689,600703.SH,5.36,5.6,5.36,5.56,5.46,0.1,1.83,3671.47,2017.969
20031013,3688,600703.SH,5.56,5.59,5.49,5.5,5.56,-0.06,-1.08,2076.53,1145.782
20031014,3687,600703.SH,5.49,5.58,5.46,5.51,5.5,0.01,0.18,2158.35,1188.516
20031015,3686,600703.SH,5.5,5.58,5.4,5.41,5.51,-0.1,-1.81,3023.48,1665.055
20031016,3685,600703.SH,5.38,5.47,5.29,5.32,5.41,-0.09,-1.66,2118.3,1134.656
20031017,3684,600703.SH,5.32,5.45,5.32,5.42,5.32,0.1,1.88,1638.9,883.297
20031020,3683,600703.SH,5.44,5.56,5.44,5.53,5.42,0.11,2.03,5985.07,3299.546
20031021,3682,600703.SH,5.53,5.55,5.46,5.51,5.53,-0.02,-0.36,2421.17,1333.957
20031022,3681,600703.SH,5.52,5.65,5.49,5.6,5.51,0.09,1.63,3859.1,2153.311
20031023,3680,600703.SH,5.6,5.75,5.55,5.58,5.6,-0.02,-0.36,4546.3,2574.432
20031024,3679,600703.SH,5.61,5.67,5.56,5.64,5.58,0.06,1.08,4499.0,2529.336
20031027,3678,600703.SH,5.64,5.75,5.49,5.59,5.64,-0.05,-0.89,5287.25,2971.107
20031028,3677,600703.SH,5.51,5.65,5.34,5.44,5.59,-0.15,-2.68,4422.19,2427.334
20031029,3676,600703.SH,5.54,5.54,5.14,5.26,5.44,-0.18,-3.31,3894.93,2047.028
20031030,3675,600703.SH,5.37,5.37,5.17,5.2,5.26,-0.06,-1.14,2477.37,1295.935
20031031,3674,600703.SH,5.09,5.38,5.09,5.18,5.2,-0.02,-0.38,2135.23,1120.945
20031103,3673,600703.SH,5.18,5.27,5.14,5.2,5.18,0.02,0.39,4440.59,2307.285
20031104,3672,600703.SH,5.27,5.35,5.21,5.33,5.2,0.13,2.5,8057.36,4251.136
20031105,3671,600703.SH,5.33,5.39,5.18,5.38,5.33,0.05,0.94,6721.37,3549.708
20031106,3670,600703.SH,5.45,5.52,5.3,5.37,5.38,-0.01,-0.19,17323.2,9398.224
20031107,3669,600703.SH,5.3,5.33,5.1,5.23,5.37,-0.14,-2.61,7597.47,3948.751
20031110,3668,600703.SH,5.21,5.21,5.11,5.18,5.23,-0.05,-0.96,2220.77,1142.158
20031111,3667,600703.SH,5.18,5.22,5.13,5.18,5.18,0.0,0.0,1691.3,872.891
20031112,3666,600703.SH,5.16,5.16,4.96,4.98,5.18,-0.2,-3.86,3850.59,1944.897
20031113,3665,600703.SH,4.95,5.1,4.88,5.02,4.98,0.04,0.8,5600.37,2781.893
20031114,3664,600703.SH,5.5,5.5,5.04,5.19,5.02,0.17,3.39,7239.58,3778.317
20031117,3663,600703.SH,5.16,5.21,5.08,5.19,5.19,0.0,0.0,2946.0,1519.728
20031118,3662,600703.SH,5.1,5.18,5.04,5.06,5.19,-0.13,-2.5,1622.6,827.511
20031119,3661,600703.SH,5.01,5.28,5.0,5.22,5.06,0.16,3.16,4613.51,2386.852
20031120,3660,600703.SH,5.2,5.57,5.18,5.53,5.22,0.31,5.94,14050.19,7636.338
20031121,3659,600703.SH,5.58,5.85,5.34,5.37,5.53,-0.16,-2.89,16170.52,9027.446
20031124,3658,600703.SH,5.37,5.58,5.37,5.58,5.37,0.21,3.91,5523.16,3034.272
20031125,3657,600703.SH,5.6,5.7,5.45,5.56,5.58,-0.02,-0.36,11528.07,6441.196
20031126,3656,600703.SH,5.56,5.75,5.47,5.7,5.56,0.14,2.52,10259.44,5802.798
20031127,3655,600703.SH,5.69,5.7,5.42,5.46,5.7,-0.24,-4.21,5324.0,2945.454
20031128,3654,600703.SH,5.4,5.58,5.4,5.57,5.46,0.11,2.01,3981.02,2194.384
20031201,3653,600703.SH,5.57,5.7,5.57,5.68,5.57,0.11,1.97,5401.83,3052.944
20031202,3652,600703.SH,5.72,5.72,5.59,5.63,5.68,-0.05,-0.88,6060.76,3417.334
20031203,3651,600703.SH,5.62,5.71,5.6,5.68,5.63,0.05,0.89,7626.16,4327.066
20031204,3650,600703.SH,5.68,5.77,5.62,5.77,5.68,0.09,1.58,6197.31,3529.818
20031205,3649,600703.SH,5.82,5.82,5.63,5.72,5.77,-0.05,-0.87,4032.92,2301.785
20031208,3648,600703.SH,5.71,5.74,5.5,5.54,5.72,-0.18,-3.15,3936.9,2203.618
20031209,3647,600703.SH,5.53,5.59,5.5,5.57,5.54,0.03,0.54,2244.93,1242.715
20031210,3646,600703.SH,5.59,5.75,5.55,5.74,5.57,0.17,3.05,7566.03,4281.278
20031211,3645,600703.SH,5.7,5.74,5.58,5.66,5.74,-0.08,-1.39,4981.03,2811.422
20031212,3644,600703.SH,5.61,5.68,5.56,5.63,5.66,-0.03,-0.53,3266.99,1829.91
20031215,3643,600703.SH,5.59,5.7,5.57,5.64,5.63,0.01,0.18,2701.34,1525.268
20031216,3642,600703.SH,5.6,5.6,5.47,5.52,5.64,-0.12,-2.13,3730.27,2055.644
20031217,3641,600703.SH,5.55,5.55,5.41,5.42,5.52,-0.1,-1.81,3971.0,2184.785
20031218,3640,600703.SH,5.32,5.42,5.19,5.23,5.42,-0.19,-3.51,6744.09,3568.235
20031219,3639,600703.SH,5.23,5.3,4.9,5.01,5.23,-0.22,-4.21,8207.45,4135.823
20031222,3638,600703.SH,5.0,5.28,4.96,5.26,5.01,0.25,4.99,7446.23,3789.196
20031223,3637,600703.SH,5.27,5.29,5.17,5.23,5.26,-0.03,-0.57,5856.33,3066.439
20031224,3636,600703.SH,5.23,5.25,5.15,5.21,5.23,-0.02,-0.38,4186.92,2170.406
20031225,3635,600703.SH,5.18,5.25,5.14,5.2,5.21,-0.01,-0.19,4165.9,2160.468
20031226,3634,600703.SH,5.24,5.28,5.16,5.27,5.2,0.07,1.35,3872.34,2023.296
20031229,3633,600703.SH,5.25,5.28,5.15,5.17,5.27,-0.1,-1.9,3008.0,1565.179
20031230,3632,600703.SH,5.15,5.17,5.0,5.06,5.17,-0.11,-2.13,4631.66,2344.82
20031231,3631,600703.SH,5.06,5.09,5.03,5.04,5.06,-0.02,-0.4,2823.56,1426.421
20040102,3630,600703.SH,5.04,5.17,5.04,5.15,5.04,0.11,2.18,3183.0,1624.766
20040105,3629,600703.SH,5.08,5.18,5.05,5.18,5.15,0.03,0.58,6138.99,3129.454
20040106,3628,600703.SH,5.18,5.3,5.05,5.27,5.18,0.09,1.74,10156.53,5252.774
20040107,3627,600703.SH,5.67,5.79,5.48,5.54,5.27,0.27,5.12,26527.33,14834.856
20040108,3626,600703.SH,5.53,5.64,5.43,5.59,5.54,0.05,0.9,12683.32,7030.537
20040109,3625,600703.SH,5.55,5.64,5.5,5.52,5.59,-0.07,-1.25,10602.83,5911.584
20040112,3624,600703.SH,5.52,5.58,5.49,5.56,5.52,0.04,0.72,4924.67,2727.261
20040113,3623,600703.SH,5.6,5.77,5.59,5.68,5.56,0.12,2.16,8366.69,4742.102
20040114,3622,600703.SH,5.68,5.68,5.5,5.6,5.68,-0.08,-1.41,5961.82,3314.629
20040115,3621,600703.SH,5.55,5.68,5.55,5.68,5.6,0.08,1.43,6169.37,3461.226
