trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160307,1043,603899.SH,35.23,35.88,34.64,35.01,35.0,0.01,0.03,11566.12,40766.441
20160308,1042,603899.SH,34.83,34.99,33.4,34.28,35.01,-0.73,-2.09,19495.84,66313.405
20160309,1041,603899.SH,33.59,34.05,33.21,33.65,34.28,-0.63,-1.84,7374.87,24789.462
20160310,1040,603899.SH,33.39,33.97,32.23,32.46,33.65,-1.19,-3.54,11438.06,37769.493
20160311,1039,603899.SH,32.55,32.99,32.01,32.83,32.46,0.37,1.14,6581.03,21477.438
20160314,1038,603899.SH,33.13,34.68,33.13,34.36,32.83,1.53,4.66,11258.99,38398.833
20160315,1037,603899.SH,34.2,34.35,33.88,33.92,34.36,-0.44,-1.28,9126.95,31019.315
20160316,1036,603899.SH,34.33,34.74,33.76,33.95,33.92,0.03,0.09,7011.0,23903.598
20160317,1035,603899.SH,34.24,35.0,33.95,34.99,33.95,1.04,3.06,13704.56,47403.976
20160318,1034,603899.SH,35.12,36.5,34.9,36.43,34.99,1.44,4.12,30534.36,109265.369
20160321,1033,603899.SH,36.6,38.38,36.6,38.33,36.43,1.9,5.22,62762.14,236208.579
20160322,1032,603899.SH,37.5,38.96,37.1,37.91,38.33,-0.42,-1.1,76099.31,288659.189
20160323,1031,603899.SH,37.89,37.89,37.35,37.67,37.91,-0.24,-0.63,36958.93,138774.445
20160324,1030,603899.SH,37.5,39.57,37.2,37.82,37.67,0.15,0.4,52573.46,203425.44
20160325,1029,603899.SH,37.75,38.37,36.96,37.44,37.82,-0.38,-1.0,21121.17,79029.363
20160328,1028,603899.SH,37.45,38.38,37.0,37.29,37.44,-0.15,-0.4,20206.75,76199.303
20160329,1027,603899.SH,37.1,37.45,36.36,36.84,37.29,-0.45,-1.21,13894.07,51397.619
20160330,1026,603899.SH,37.1,38.0,36.9,37.99,36.84,1.15,3.12,24508.42,92063.821
20160331,1025,603899.SH,38.35,38.6,37.6,37.65,37.99,-0.34,-0.9,19461.08,73714.936
20160401,1024,603899.SH,37.47,37.9,37.0,37.56,37.65,-0.09,-0.24,13971.09,52196.445
20160405,1023,603899.SH,37.56,38.38,37.38,38.18,37.56,0.62,1.65,26614.83,101356.701
20160406,1022,603899.SH,38.23,38.23,37.6,37.87,38.18,-0.31,-0.81,19588.31,74169.19
20160407,1021,603899.SH,38.01,38.48,37.5,37.53,37.87,-0.34,-0.9,35846.01,136396.978
20160408,1020,603899.SH,37.19,37.2,36.62,37.0,37.53,-0.53,-1.41,17304.15,63785.772
20160411,1019,603899.SH,37.33,38.1,37.33,37.49,37.0,0.49,1.32,21817.0,82056.255
20160412,1018,603899.SH,37.59,37.59,36.68,36.9,37.49,-0.59,-1.57,16336.34,60442.425
20160413,1017,603899.SH,37.05,37.65,37.05,37.21,36.9,0.31,0.84,22567.01,84436.759
20160414,1016,603899.SH,37.33,37.88,37.25,37.71,37.21,0.5,1.34,17860.48,66999.754
20160415,1015,603899.SH,37.88,38.22,37.68,37.98,37.71,0.27,0.72,24882.05,94464.271
20160418,1014,603899.SH,38.0,38.0,37.05,37.81,37.98,-0.17,-0.45,16932.88,63509.239
20160419,1013,603899.SH,37.7,37.99,37.3,37.52,37.81,-0.29,-0.77,13218.45,49725.462
20160420,1012,603899.SH,37.47,38.55,36.02,38.05,37.52,0.53,1.41,40795.26,153366.084
20160421,1011,603899.SH,37.8,38.23,36.87,36.95,38.05,-1.1,-2.89,21611.15,80941.748
20160422,1010,603899.SH,36.27,36.99,36.05,36.79,36.95,-0.16,-0.43,12402.43,45442.039
20160425,1009,603899.SH,36.72,36.8,35.54,36.15,36.79,-0.64,-1.74,14508.32,52388.133
20160426,1008,603899.SH,36.16,36.56,36.08,36.55,36.15,0.4,1.11,9566.18,34789.5
20160427,1007,603899.SH,37.25,39.05,37.0,37.8,36.55,1.25,3.42,33436.53,127845.941
20160428,1006,603899.SH,37.89,38.4,37.6,38.13,37.8,0.33,0.87,24246.41,92057.169
20160429,1005,603899.SH,38.01,38.57,37.51,38.4,38.13,0.27,0.71,32333.49,123713.803
20160503,1004,603899.SH,38.4,39.32,38.4,39.19,38.4,0.79,2.06,61140.77,237704.045
20160504,1003,603899.SH,19.48,19.88,19.05,19.65,19.35,0.3,1.55,63532.16,122445.956
20160505,1002,603899.SH,19.25,19.46,18.8,19.02,19.65,-0.63,-3.21,124851.45,238814.282
20160506,1001,603899.SH,19.02,19.11,17.75,17.82,19.02,-1.2,-6.31,130581.76,241184.379
20160509,1000,603899.SH,17.49,18.19,16.86,17.63,17.82,-0.19,-1.07,78945.21,137703.302
20160510,999,603899.SH,17.48,18.08,17.48,17.65,17.63,0.02,0.11,44895.95,79856.66
20160511,998,603899.SH,17.82,17.97,17.36,17.41,17.65,-0.24,-1.36,45399.45,80342.736
20160512,997,603899.SH,17.27,17.6,16.6,17.47,17.41,0.06,0.34,32266.04,55312.378
20160513,996,603899.SH,17.47,17.86,17.22,17.69,17.47,0.22,1.26,38205.23,67689.717
20160516,995,603899.SH,17.54,17.93,17.45,17.85,17.69,0.16,0.9,23398.94,41636.333
20160517,994,603899.SH,17.76,17.94,17.48,17.66,17.85,-0.19,-1.06,30167.6,53565.578
20160518,993,603899.SH,17.5,17.56,16.86,16.99,17.66,-0.67,-3.79,38093.05,65043.688
20160519,992,603899.SH,16.99,17.79,16.92,17.29,16.99,0.3,1.77,37379.05,65338.021
20160520,991,603899.SH,17.22,17.48,17.03,17.41,17.29,0.12,0.69,18216.62,31595.143
20160523,990,603899.SH,17.41,17.97,17.41,17.91,17.41,0.5,2.87,32535.32,57864.167
20160524,989,603899.SH,17.88,18.43,17.56,18.16,17.91,0.25,1.4,37790.78,67906.879
20160525,988,603899.SH,18.29,18.29,17.98,18.08,18.16,-0.08,-0.44,23275.37,42096.727
20160526,987,603899.SH,18.14,18.28,17.58,18.24,18.08,0.16,0.89,22757.44,40815.242
20160527,986,603899.SH,18.22,18.22,17.94,18.05,18.24,-0.19,-1.04,15842.75,28597.373
20160530,985,603899.SH,17.8,18.19,17.8,18.0,18.05,-0.05,-0.28,15656.44,28243.454
20160531,984,603899.SH,18.2,19.04,18.2,18.92,18.0,0.92,5.11,56818.3,106651.488
20160601,983,603899.SH,18.92,19.07,18.76,18.79,18.92,-0.13,-0.69,23974.41,45264.472
20160602,982,603899.SH,18.69,18.91,18.56,18.75,18.79,-0.04,-0.21,25983.69,48548.37
20160603,981,603899.SH,18.83,18.86,18.62,18.76,18.75,0.01,0.05,23753.94,44543.561
20160606,980,603899.SH,18.88,18.9,18.6,18.65,18.76,-0.11,-0.59,17745.73,33271.174
20160607,979,603899.SH,18.65,18.86,18.46,18.82,18.65,0.17,0.91,24941.66,46648.543
20160608,978,603899.SH,18.79,18.81,18.5,18.62,18.82,-0.2,-1.06,21385.1,39844.716
20160613,977,603899.SH,18.44,18.99,18.24,18.33,18.62,-0.29,-1.56,42545.2,79307.451
20160614,976,603899.SH,18.0,18.21,17.7,17.9,18.33,-0.43,-2.35,32201.69,57875.762
20160615,975,603899.SH,17.88,18.33,17.7,18.21,17.9,0.31,1.73,35334.74,64176.44
20160616,974,603899.SH,18.0,18.29,17.7,17.79,18.21,-0.42,-2.31,32205.1,57517.965
20160617,973,603899.SH,17.85,18.1,17.51,17.6,17.79,-0.19,-1.07,33394.13,59430.79
20160620,972,603899.SH,17.63,17.77,17.21,17.73,17.6,0.13,0.74,25378.62,44474.269
20160621,971,603899.SH,17.77,18.11,17.61,17.73,17.73,0.0,0.0,24630.34,44009.823
20160622,970,603899.SH,17.7,17.86,17.51,17.83,17.73,0.1,0.56,16507.31,29261.777
20160623,969,603899.SH,17.8,17.84,17.35,17.56,17.83,-0.27,-1.51,27340.21,48042.415
20160624,968,603899.SH,17.56,17.62,17.01,17.1,17.56,-0.46,-2.62,35493.67,61152.605
20160627,967,603899.SH,17.1,17.56,17.02,17.44,17.1,0.34,1.99,32543.23,56525.224
20160628,966,603899.SH,17.43,17.47,17.2,17.43,17.44,-0.01,-0.06,45065.49,78147.425
20160629,965,603899.SH,17.45,17.87,17.45,17.74,17.43,0.31,1.78,39287.92,69475.197
20160630,964,603899.SH,17.74,17.88,17.61,17.7,17.74,-0.04,-0.23,23302.48,41366.666
20160701,963,603899.SH,17.7,17.83,17.39,17.51,17.7,-0.19,-1.07,29502.82,51710.444
20160704,962,603899.SH,17.35,17.78,17.18,17.75,17.51,0.24,1.37,34087.18,60042.71
20160705,961,603899.SH,17.86,17.87,17.65,17.75,17.75,0.0,0.0,28913.11,51295.586
20160706,960,603899.SH,17.74,17.95,17.55,17.93,17.75,0.18,1.01,34669.25,61566.148
20160707,959,603899.SH,17.93,18.08,17.57,17.67,17.93,-0.26,-1.45,45156.9,80236.448
20160708,958,603899.SH,17.67,17.76,17.48,17.57,17.67,-0.1,-0.57,24226.8,42603.678
20160711,957,603899.SH,17.62,17.94,17.57,17.79,17.57,0.22,1.25,42896.45,76172.675
20160712,956,603899.SH,17.88,18.66,17.8,18.58,17.79,0.79,4.44,78737.48,143556.973
20160713,955,603899.SH,18.65,18.79,18.27,18.46,18.58,-0.12,-0.65,52010.52,95941.031
20160714,954,603899.SH,18.46,18.76,18.3,18.57,18.46,0.11,0.6,45520.26,84477.094
20160715,953,603899.SH,18.5,18.65,18.15,18.31,18.57,-0.26,-1.4,41250.76,75712.839
20160718,952,603899.SH,18.32,18.48,18.01,18.35,18.31,0.04,0.22,28675.19,52274.679
20160719,951,603899.SH,18.35,18.43,18.14,18.4,18.35,0.05,0.27,22764.52,41571.122
20160720,950,603899.SH,18.44,19.07,18.37,18.83,18.4,0.43,2.34,65776.62,123613.178
20160721,949,603899.SH,18.75,18.95,18.65,18.67,18.83,-0.16,-0.85,31166.12,58523.127
20160722,948,603899.SH,18.67,18.73,18.46,18.71,18.67,0.04,0.21,23811.12,44270.582
20160725,947,603899.SH,18.67,19.14,18.6,18.91,18.71,0.2,1.07,32643.28,61766.319
20160726,946,603899.SH,18.89,18.97,18.48,18.73,18.91,-0.18,-0.95,49710.33,93121.735
20160727,945,603899.SH,18.69,19.11,18.3,18.43,18.73,-0.3,-1.6,74088.52,138749.848
20160728,944,603899.SH,18.37,19.45,18.31,19.24,18.43,0.81,4.4,92871.91,176362.249
20160729,943,603899.SH,19.12,19.29,18.8,18.92,19.24,-0.32,-1.66,75698.51,144454.297
20160801,942,603899.SH,18.92,18.99,17.71,18.02,18.92,-0.9,-4.76,62347.46,113567.29
20160802,941,603899.SH,17.95,18.25,17.89,18.2,18.02,0.18,1.0,21166.42,38398.098
20160803,940,603899.SH,18.15,18.25,18.02,18.25,18.2,0.05,0.27,14704.84,26725.813
20160804,939,603899.SH,18.27,18.27,18.07,18.19,18.25,-0.06,-0.33,19773.51,35886.106
20160805,938,603899.SH,18.21,18.45,18.11,18.19,18.19,0.0,0.0,21385.07,39082.902
20160808,937,603899.SH,18.36,18.64,18.07,18.58,18.19,0.39,2.14,25663.89,47319.331
20160809,936,603899.SH,18.59,18.67,18.47,18.6,18.58,0.02,0.11,23683.65,43941.077
20160810,935,603899.SH,18.63,18.97,18.45,18.84,18.6,0.24,1.29,43953.98,82476.644
20160811,934,603899.SH,18.79,18.84,18.51,18.53,18.84,-0.31,-1.65,18026.16,33639.201
20160812,933,603899.SH,18.49,18.8,18.49,18.62,18.53,0.09,0.49,21390.32,39862.188
20160815,932,603899.SH,18.4,18.99,18.2,18.79,18.62,0.17,0.91,78575.51,146631.398
20160816,931,603899.SH,18.85,19.67,18.73,19.43,18.79,0.64,3.41,104671.21,201290.47
20160817,930,603899.SH,19.36,19.36,19.06,19.18,19.43,-0.25,-1.29,89726.05,172306.831
20160818,929,603899.SH,19.11,19.22,19.02,19.18,19.18,0.0,0.0,53189.63,101679.568
20160819,928,603899.SH,19.13,19.37,19.06,19.18,19.18,0.0,0.0,40444.03,77657.397
20160822,927,603899.SH,19.3,19.55,19.15,19.34,19.18,0.16,0.83,111719.27,216624.722
20160823,926,603899.SH,19.38,20.3,19.35,19.96,19.34,0.62,3.21,142263.31,282774.488
20160824,925,603899.SH,19.91,20.7,19.67,20.6,19.96,0.64,3.21,108631.13,218946.399
20160825,924,603899.SH,20.4,20.6,20.01,20.03,20.6,-0.57,-2.77,90318.16,182630.857
20160826,923,603899.SH,20.05,20.23,19.81,20.08,20.03,0.05,0.25,70676.47,141277.83
20160829,922,603899.SH,20.11,20.12,19.7,19.72,20.08,-0.36,-1.79,51034.38,101404.867
20160830,921,603899.SH,19.72,19.83,19.38,19.51,19.72,-0.21,-1.06,46262.97,90552.662
20160831,920,603899.SH,19.42,19.81,19.4,19.55,19.51,0.04,0.21,37459.65,73470.741
20160901,919,603899.SH,19.58,19.65,19.29,19.3,19.55,-0.25,-1.28,35829.49,69526.284
20160902,918,603899.SH,19.0,19.15,18.61,18.83,19.3,-0.47,-2.44,66818.91,125920.227
20160905,917,603899.SH,18.84,19.1,18.63,19.0,18.83,0.17,0.9,41248.8,77943.111
20160906,916,603899.SH,18.95,19.21,18.53,19.09,19.0,0.09,0.47,56436.43,106188.268
20160907,915,603899.SH,19.1,19.37,18.95,19.11,19.09,0.02,0.1,42974.02,82515.503
20160908,914,603899.SH,19.11,19.16,18.83,19.0,19.11,-0.11,-0.58,22222.05,42264.883
20160909,913,603899.SH,19.02,19.23,18.89,19.14,19.0,0.14,0.74,32228.48,61476.034
20160912,912,603899.SH,18.81,18.81,18.37,18.45,19.14,-0.69,-3.61,47793.36,88853.953
20160913,911,603899.SH,18.5,18.8,18.49,18.66,18.45,0.21,1.14,22629.47,42123.621
20160914,910,603899.SH,18.64,18.86,18.55,18.65,18.66,-0.01,-0.05,21625.68,40384.273
20160919,909,603899.SH,18.63,18.96,18.6,18.96,18.65,0.31,1.66,21259.72,40031.986
20160920,908,603899.SH,19.0,19.04,18.0,18.58,18.96,-0.38,-2.0,22119.16,41432.159
20160921,907,603899.SH,18.64,18.64,18.23,18.51,18.58,-0.07,-0.38,33306.53,61286.761
20160922,906,603899.SH,18.5,18.65,18.32,18.36,18.51,-0.15,-0.81,23280.0,43058.864
20160923,905,603899.SH,18.37,18.38,18.16,18.19,18.36,-0.17,-0.93,21499.0,39248.33
20160926,904,603899.SH,18.18,18.18,17.5,17.62,18.19,-0.57,-3.13,32917.19,58641.801
20160927,903,603899.SH,17.55,18.15,17.55,18.02,17.62,0.4,2.27,26380.06,47095.692
20160928,902,603899.SH,18.0,18.09,17.81,17.86,18.02,-0.16,-0.89,11883.61,21308.893
20160929,901,603899.SH,17.86,18.09,17.82,17.95,17.86,0.09,0.5,12306.16,22120.677
20160930,900,603899.SH,17.92,18.13,17.91,18.11,17.95,0.16,0.89,10299.0,18580.1
20161010,899,603899.SH,18.28,18.36,18.11,18.33,18.11,0.22,1.21,15128.77,27643.207
20161011,898,603899.SH,18.36,18.42,18.2,18.29,18.33,-0.04,-0.22,16813.31,30748.481
20161012,897,603899.SH,18.28,18.28,18.18,18.26,18.29,-0.03,-0.16,23275.0,42418.306
20161013,896,603899.SH,18.25,18.47,18.16,18.34,18.26,0.08,0.44,19941.21,36508.924
20161014,895,603899.SH,18.34,18.34,18.14,18.27,18.34,-0.07,-0.38,21255.67,38742.093
20161017,894,603899.SH,18.22,18.4,18.09,18.17,18.27,-0.1,-0.55,21004.16,38379.962
20161018,893,603899.SH,18.17,18.45,18.13,18.38,18.17,0.21,1.16,20017.67,36717.717
20161019,892,603899.SH,18.46,18.54,18.29,18.34,18.38,-0.04,-0.22,18580.55,34220.947
20161020,891,603899.SH,18.32,18.47,18.31,18.45,18.34,0.11,0.6,15556.1,28600.595
20161021,890,603899.SH,18.45,18.45,18.1,18.19,18.45,-0.26,-1.41,22354.39,40756.713
20161024,889,603899.SH,18.18,18.46,17.99,18.33,18.19,0.14,0.77,25380.57,46320.85
20161025,888,603899.SH,18.33,18.72,18.28,18.71,18.33,0.38,2.07,31806.01,59016.247
20161026,887,603899.SH,18.71,18.97,18.57,18.83,18.71,0.12,0.64,33810.5,63488.459
20161027,886,603899.SH,18.9,18.9,18.6,18.72,18.83,-0.11,-0.58,17673.29,33023.668
20161028,885,603899.SH,18.75,18.75,18.42,18.43,18.72,-0.29,-1.55,16018.78,29730.785
20161031,884,603899.SH,18.43,18.53,18.13,18.38,18.43,-0.05,-0.27,22130.96,40356.274
20161101,883,603899.SH,18.38,18.7,18.31,18.63,18.38,0.25,1.36,22823.26,42453.892
20161102,882,603899.SH,18.64,18.74,18.54,18.59,18.63,-0.04,-0.21,15659.23,29171.787
20161103,881,603899.SH,18.64,18.75,18.52,18.62,18.59,0.03,0.16,16844.97,31425.174
20161104,880,603899.SH,18.59,18.77,18.45,18.49,18.62,-0.13,-0.7,22659.0,42122.733
20161107,879,603899.SH,18.52,18.66,18.43,18.65,18.49,0.16,0.87,14125.59,26233.367
20161108,878,603899.SH,18.73,18.88,18.66,18.72,18.65,0.07,0.38,23852.99,44691.248
20161109,877,603899.SH,18.72,18.74,18.33,18.42,18.72,-0.3,-1.6,19915.46,36866.273
20161110,876,603899.SH,18.51,18.69,18.5,18.65,18.42,0.23,1.25,24670.89,45859.212
20161111,875,603899.SH,18.8,18.8,18.59,18.78,18.65,0.13,0.7,21663.23,40507.272
20161114,874,603899.SH,18.79,18.94,18.57,18.66,18.78,-0.12,-0.64,25330.28,47510.42
20161115,873,603899.SH,18.63,18.97,18.63,18.85,18.66,0.19,1.02,30442.24,57223.555
20161116,872,603899.SH,18.98,19.17,18.79,19.06,18.85,0.21,1.11,43105.14,82007.447
20161117,871,603899.SH,19.06,19.82,18.97,19.53,19.06,0.47,2.47,85294.9,165800.597
20161118,870,603899.SH,19.55,19.65,19.17,19.23,19.53,-0.3,-1.54,55672.69,107934.901
20161121,869,603899.SH,19.15,19.65,19.15,19.61,19.23,0.38,1.98,46159.06,89943.143
20161122,868,603899.SH,19.63,19.9,19.46,19.79,19.61,0.18,0.92,46439.14,91443.461
20161123,867,603899.SH,19.78,19.78,19.39,19.53,19.79,-0.26,-1.31,28786.48,56148.709
20161124,866,603899.SH,19.5,19.61,19.17,19.33,19.53,-0.2,-1.02,40549.29,78376.432
20161125,865,603899.SH,19.17,19.58,19.17,19.53,19.33,0.2,1.03,32499.74,63102.757
20161128,864,603899.SH,19.57,19.62,19.21,19.36,19.53,-0.17,-0.87,19323.93,37347.444
20161129,863,603899.SH,19.28,19.28,18.9,19.01,19.36,-0.35,-1.81,40093.57,76252.393
20161130,862,603899.SH,18.85,19.11,18.8,18.89,19.01,-0.12,-0.63,17025.78,32262.418
20161201,861,603899.SH,18.88,19.0,18.65,18.8,18.89,-0.09,-0.48,23084.83,43464.929
20161202,860,603899.SH,18.84,18.88,18.31,18.56,18.8,-0.24,-1.28,25682.33,47583.259
20161205,859,603899.SH,18.16,18.65,18.16,18.57,18.56,0.01,0.05,18595.99,34274.64
20161206,858,603899.SH,18.56,18.66,18.45,18.5,18.57,-0.07,-0.38,14332.68,26541.2
20161207,857,603899.SH,18.5,18.57,18.33,18.56,18.5,0.06,0.32,16810.53,30940.494
20161208,856,603899.SH,18.56,18.57,18.4,18.46,18.56,-0.1,-0.54,16251.67,30060.438
20161209,855,603899.SH,18.54,18.64,18.42,18.47,18.46,0.01,0.05,17502.6,32385.509
20161212,854,603899.SH,18.45,18.45,17.7,17.72,18.47,-0.75,-4.06,41708.03,75132.908
20161213,853,603899.SH,17.7,18.09,17.65,17.96,17.72,0.24,1.35,23193.83,41624.283
20161214,852,603899.SH,17.96,18.03,17.66,17.75,17.96,-0.21,-1.17,19448.47,34647.727
20161215,851,603899.SH,17.8,18.04,17.71,18.01,17.75,0.26,1.46,16729.19,30003.382
20161216,850,603899.SH,18.05,18.34,17.81,18.28,18.01,0.27,1.5,22634.13,41237.99
20161219,849,603899.SH,18.18,18.56,18.11,18.49,18.28,0.21,1.15,16810.81,30791.892
20161220,848,603899.SH,18.44,18.53,18.22,18.45,18.49,-0.04,-0.22,18331.73,33619.262
20161221,847,603899.SH,18.34,18.6,18.13,18.34,18.45,-0.11,-0.6,22587.64,41491.051
20161222,846,603899.SH,18.4,18.48,18.16,18.36,18.34,0.02,0.11,17680.05,32256.75
20161223,845,603899.SH,18.32,18.32,17.9,18.0,18.36,-0.36,-1.96,21495.46,38770.035
20161226,844,603899.SH,17.99,18.09,17.76,18.06,18.0,0.06,0.33,15990.12,28621.986
20161227,843,603899.SH,18.05,18.08,17.88,17.98,18.06,-0.08,-0.44,16654.44,29935.947
20161228,842,603899.SH,18.02,18.05,17.85,18.01,17.98,0.03,0.17,14160.87,25430.1
20161229,841,603899.SH,17.89,18.04,17.86,17.96,18.01,-0.05,-0.28,8224.4,14761.397
20161230,840,603899.SH,18.02,18.37,17.96,18.2,17.96,0.24,1.34,21247.42,38602.505
20170103,839,603899.SH,18.32,18.39,18.08,18.13,18.2,-0.07,-0.38,17583.98,32019.023
20170104,838,603899.SH,18.13,18.25,18.01,18.23,18.13,0.1,0.55,25851.1,46816.517
20170105,837,603899.SH,18.16,18.29,18.09,18.18,18.23,-0.05,-0.27,20109.74,36544.481
20170106,836,603899.SH,18.13,18.21,17.8,17.89,18.18,-0.29,-1.6,21530.54,38585.363
20170109,835,603899.SH,17.72,18.0,17.72,17.93,17.89,0.04,0.22,11897.29,21294.683
20170110,834,603899.SH,17.93,18.0,17.83,17.91,17.93,-0.02,-0.11,11942.15,21404.171
20170111,833,603899.SH,17.99,18.04,17.77,17.79,17.91,-0.12,-0.67,8837.31,15785.576
20170112,832,603899.SH,17.8,18.99,17.72,18.05,17.79,0.26,1.46,48011.52,87915.315
20170113,831,603899.SH,17.81,17.91,17.3,17.32,18.05,-0.73,-4.04,49150.46,86140.483
20170116,830,603899.SH,17.3,17.3,16.63,16.88,17.32,-0.44,-2.54,25998.76,44204.201
20170117,829,603899.SH,16.88,17.1,16.76,16.98,16.88,0.1,0.59,16520.19,27975.261
20170118,828,603899.SH,17.01,17.15,16.92,17.02,16.98,0.04,0.24,11905.0,20263.924
20170119,827,603899.SH,17.04,17.07,16.93,17.01,17.02,-0.01,-0.06,9893.0,16830.937
20170120,826,603899.SH,17.09,17.26,17.01,17.18,17.01,0.17,1.0,10116.84,17378.258
20170123,825,603899.SH,17.27,17.51,17.2,17.45,17.18,0.27,1.57,12363.77,21503.427
20170124,824,603899.SH,17.5,17.65,17.39,17.47,17.45,0.02,0.11,7650.92,13375.92
20170125,823,603899.SH,17.45,17.6,17.32,17.51,17.47,0.04,0.23,7010.72,12257.82
20170126,822,603899.SH,17.51,17.64,17.46,17.56,17.51,0.05,0.29,8924.59,15681.395
20170203,821,603899.SH,17.51,17.67,17.47,17.57,17.56,0.01,0.06,8865.49,15549.49
20170206,820,603899.SH,17.6,17.68,17.35,17.5,17.57,-0.07,-0.4,18580.73,32530.117
20170207,819,603899.SH,17.5,17.56,17.21,17.29,17.5,-0.21,-1.2,14817.52,25711.43
20170208,818,603899.SH,17.3,17.36,17.18,17.35,17.29,0.06,0.35,10336.37,17853.287
20170209,817,603899.SH,17.35,17.68,17.3,17.63,17.35,0.28,1.61,16245.07,28407.942
20170210,816,603899.SH,17.6,17.67,17.5,17.53,17.63,-0.1,-0.57,8134.17,14275.478
20170213,815,603899.SH,17.6,17.66,17.45,17.64,17.53,0.11,0.63,17504.05,30740.917
20170214,814,603899.SH,17.63,17.74,17.5,17.57,17.64,-0.07,-0.4,12359.53,21741.23
20170215,813,603899.SH,17.57,17.65,17.45,17.47,17.57,-0.1,-0.57,9427.58,16547.975
20170216,812,603899.SH,17.5,17.54,17.3,17.37,17.47,-0.1,-0.57,12372.03,21518.068
20170217,811,603899.SH,17.37,17.57,17.27,17.3,17.37,-0.07,-0.4,10926.36,18978.071
20170220,810,603899.SH,17.3,17.56,17.28,17.5,17.3,0.2,1.16,16540.51,28822.315
20170221,809,603899.SH,17.5,17.73,17.45,17.62,17.5,0.12,0.69,19609.88,34456.821
20170222,808,603899.SH,17.62,17.74,17.51,17.72,17.62,0.1,0.57,17351.16,30613.774
20170223,807,603899.SH,17.69,17.77,17.6,17.67,17.72,-0.05,-0.28,12567.0,22223.789
20170224,806,603899.SH,17.62,17.85,17.62,17.74,17.67,0.07,0.4,13265.29,23559.105
20170227,805,603899.SH,17.74,17.92,17.73,17.79,17.74,0.05,0.28,14029.62,25020.849
20170228,804,603899.SH,17.79,18.06,17.77,17.93,17.79,0.14,0.79,14146.23,25321.992
20170301,803,603899.SH,17.94,17.98,17.77,17.83,17.93,-0.1,-0.56,17501.67,31240.629
20170302,802,603899.SH,17.79,17.9,17.5,17.69,17.83,-0.14,-0.79,16721.1,29650.849
20170303,801,603899.SH,17.71,17.89,17.6,17.87,17.69,0.18,1.02,16949.07,30163.175
20170306,800,603899.SH,17.84,18.1,17.8,18.02,17.87,0.15,0.84,15385.73,27688.471
20170307,799,603899.SH,18.02,18.21,17.95,18.2,18.02,0.18,1.0,17817.68,32209.475
20170308,798,603899.SH,18.18,18.24,17.99,18.05,18.2,-0.15,-0.82,14976.77,27117.456
20170309,797,603899.SH,17.99,18.04,17.82,17.92,18.05,-0.13,-0.72,9121.47,16340.281
20170310,796,603899.SH,17.9,18.03,17.82,17.95,17.92,0.03,0.17,7864.63,14080.01
20170313,795,603899.SH,17.95,18.1,17.8,18.05,17.95,0.1,0.56,8976.12,16147.144
20170314,794,603899.SH,18.05,18.09,17.84,18.05,18.05,0.0,0.0,10659.74,19145.54
20170315,793,603899.SH,18.0,18.09,17.84,18.05,18.05,0.0,0.0,11481.01,20648.788
20170316,792,603899.SH,18.11,18.22,18.01,18.08,18.05,0.03,0.17,21774.0,39434.558
20170317,791,603899.SH,18.12,18.12,17.76,17.77,18.08,-0.31,-1.71,34273.85,61297.554
20170320,790,603899.SH,17.77,18.0,17.56,17.94,17.77,0.17,0.96,24719.62,43895.31
20170321,789,603899.SH,17.94,17.94,17.66,17.82,17.94,-0.12,-0.67,22432.85,39966.292
20170322,788,603899.SH,17.8,17.91,17.56,17.61,17.82,-0.21,-1.18,35562.69,62982.964
20170323,787,603899.SH,17.8,17.83,17.62,17.79,17.61,0.18,1.02,35178.8,62407.626
20170324,786,603899.SH,17.79,18.16,17.7,18.02,17.79,0.23,1.29,41883.83,75154.75
20170327,785,603899.SH,18.0,18.32,17.88,18.22,18.02,0.2,1.11,31863.18,57492.28
20170328,784,603899.SH,18.21,18.3,17.93,18.08,18.22,-0.14,-0.77,24579.61,44438.585
20170329,783,603899.SH,18.1,18.12,17.75,17.79,18.08,-0.29,-1.6,17863.61,31901.071
20170330,782,603899.SH,17.76,17.95,17.6,17.75,17.79,-0.04,-0.22,21757.49,38569.869
20170331,781,603899.SH,17.76,17.95,17.62,17.82,17.75,0.07,0.39,21456.51,37981.823
20170405,780,603899.SH,17.74,17.88,17.65,17.85,17.82,0.03,0.17,28073.06,49880.735
20170406,779,603899.SH,18.15,18.15,17.48,17.83,17.85,-0.02,-0.11,20818.58,37053.276
20170407,778,603899.SH,17.81,17.81,17.61,17.68,17.83,-0.15,-0.84,26867.91,47475.762
20170410,777,603899.SH,17.68,17.77,17.58,17.68,17.68,0.0,0.0,20892.34,36923.105
20170411,776,603899.SH,17.67,17.74,17.52,17.68,17.68,0.0,0.0,16684.82,29348.085
20170412,775,603899.SH,17.68,17.76,17.51,17.53,17.68,-0.15,-0.85,12179.14,21379.616
20170413,774,603899.SH,17.54,17.66,17.43,17.53,17.53,0.0,0.0,11715.12,20564.69
20170414,773,603899.SH,17.54,17.62,17.33,17.37,17.53,-0.16,-0.91,15642.35,27353.72
20170417,772,603899.SH,17.37,17.46,17.05,17.25,17.37,-0.12,-0.69,16538.89,28573.805
20170418,771,603899.SH,17.24,17.5,17.08,17.38,17.25,0.13,0.75,20376.31,35302.086
