trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040204,3813,600566.SH,8.5,8.58,8.34,8.58,8.48,0.1,1.18,21717.69,18399.985
20040205,3812,600566.SH,8.55,8.55,8.4,8.54,8.58,-0.04,-0.47,15471.16,13127.117
20040206,3811,600566.SH,8.55,8.58,8.25,8.27,8.54,-0.27,-3.16,16511.01,13888.855
20040209,3810,600566.SH,8.26,8.55,8.2,8.53,8.27,0.26,3.14,14783.29,12382.896
20040210,3809,600566.SH,8.5,8.75,8.46,8.56,8.53,0.03,0.35,16528.21,14182.629
20040211,3808,600566.SH,8.61,8.9,8.49,8.87,8.56,0.31,3.62,20127.98,17512.866
20040212,3807,600566.SH,8.87,8.95,8.69,8.87,8.87,0.0,0.0,16422.89,14469.618
20040213,3806,600566.SH,8.88,8.9,8.57,8.58,8.87,-0.29,-3.27,12900.27,11226.68
20040216,3805,600566.SH,8.55,8.88,8.5,8.88,8.58,0.3,3.5,14230.93,12452.744
20040217,3804,600566.SH,8.93,9.12,8.89,9.04,8.88,0.16,1.8,16755.05,15117.466
20040218,3803,600566.SH,9.08,9.15,8.88,9.08,9.04,0.04,0.44,12904.55,11648.523
20040219,3802,600566.SH,9.1,9.34,9.09,9.14,9.08,0.06,0.66,14232.83,13095.639
20040220,3801,600566.SH,9.14,9.41,9.07,9.4,9.14,0.26,2.84,16356.93,15200.564
20040223,3800,600566.SH,9.5,9.58,9.1,9.1,9.4,-0.3,-3.19,14335.25,13417.393
20040224,3799,600566.SH,9.0,9.06,8.62,8.82,9.1,-0.28,-3.08,13555.82,11940.416
20040225,3798,600566.SH,8.8,8.97,8.33,8.42,8.82,-0.4,-4.54,13346.91,11551.429
20040226,3797,600566.SH,8.31,8.48,8.12,8.26,8.42,-0.16,-1.9,13438.17,11078.16
20040227,3796,600566.SH,8.26,8.45,8.26,8.41,8.26,0.15,1.82,4780.01,3988.361
20040301,3795,600566.SH,8.4,8.49,8.25,8.46,8.41,0.05,0.59,5632.58,4724.075
20040302,3794,600566.SH,8.46,8.57,8.31,8.46,8.46,0.0,0.0,7451.95,6286.846
20040303,3793,600566.SH,8.4,8.5,8.16,8.18,8.46,-0.28,-3.31,6695.84,5569.807
20040304,3792,600566.SH,8.18,8.36,8.15,8.31,8.18,0.13,1.59,5949.99,4911.905
20040305,3791,600566.SH,8.35,8.55,8.2,8.41,8.31,0.1,1.2,6851.89,5785.055
20040308,3790,600566.SH,8.4,8.41,8.13,8.14,8.41,-0.27,-3.21,4070.0,3355.462
20040309,3789,600566.SH,8.08,8.19,7.91,7.94,8.14,-0.2,-2.46,4697.0,3782.376
20040310,3788,600566.SH,7.93,8.14,7.9,8.14,7.94,0.2,2.52,4566.79,3657.567
20040311,3787,600566.SH,8.15,8.31,8.1,8.25,8.14,0.11,1.35,5058.54,4149.769
20040312,3786,600566.SH,8.2,8.28,8.15,8.19,8.25,-0.06,-0.73,3095.98,2544.585
20040315,3785,600566.SH,8.17,8.4,8.1,8.39,8.19,0.2,2.44,4529.34,3772.24
20040316,3784,600566.SH,8.4,8.44,8.3,8.42,8.39,0.03,0.36,5191.37,4342.801
20040317,3783,600566.SH,8.42,8.42,8.27,8.33,8.42,-0.09,-1.07,5271.17,4386.429
20040318,3782,600566.SH,8.33,8.38,8.07,8.08,8.33,-0.25,-3.0,6530.63,5364.151
20040319,3781,600566.SH,8.06,8.2,8.05,8.2,8.08,0.12,1.49,4200.36,3418.85
20040322,3780,600566.SH,8.21,8.47,8.18,8.46,8.2,0.26,3.17,9957.93,8326.961
20040323,3779,600566.SH,8.5,8.68,8.34,8.63,8.46,0.17,2.01,20754.75,17714.498
20040324,3778,600566.SH,8.65,8.77,8.56,8.62,8.63,-0.01,-0.12,13967.81,12118.086
20040325,3777,600566.SH,8.6,8.65,8.45,8.58,8.62,-0.04,-0.46,5851.92,5005.819
20040326,3776,600566.SH,8.58,8.61,8.36,8.4,8.58,-0.18,-2.1,7993.69,6800.857
20040329,3775,600566.SH,8.19,8.3,8.0,8.02,8.4,-0.38,-4.52,17445.0,14223.948
20040330,3774,600566.SH,8.0,8.13,7.91,8.09,8.02,0.07,0.87,8842.11,7082.257
20040331,3773,600566.SH,8.1,8.19,8.06,8.14,8.09,0.05,0.62,7210.57,5867.756
20040401,3772,600566.SH,8.15,8.28,8.12,8.25,8.14,0.11,1.35,5981.82,4909.392
20040402,3771,600566.SH,8.25,8.28,8.19,8.27,8.25,0.02,0.24,8187.97,6739.147
20040405,3770,600566.SH,8.29,8.58,8.23,8.57,8.27,0.3,3.63,15377.38,12986.542
20040406,3769,600566.SH,8.58,8.7,8.5,8.66,8.57,0.09,1.05,12167.23,10482.249
20040407,3768,600566.SH,8.68,8.7,8.49,8.54,8.66,-0.12,-1.39,7674.68,6574.335
20040408,3767,600566.SH,8.54,8.55,8.4,8.46,8.54,-0.08,-0.94,7418.4,6264.816
20040409,3766,600566.SH,8.44,8.53,8.02,8.17,8.46,-0.29,-3.43,8481.29,7062.363
20040412,3765,600566.SH,8.2,8.3,8.08,8.24,8.17,0.07,0.86,5026.17,4111.872
20040413,3764,600566.SH,8.24,8.39,8.18,8.21,8.24,-0.03,-0.36,4025.78,3339.752
20040414,3763,600566.SH,8.2,8.32,7.93,8.07,8.21,-0.14,-1.71,6282.63,5057.717
20040415,3762,600566.SH,8.08,8.18,7.9,7.92,8.07,-0.15,-1.86,3994.0,3196.402
20040416,3761,600566.SH,7.91,8.09,7.7,7.86,7.92,-0.06,-0.76,6535.88,5095.669
20040419,3760,600566.SH,7.88,7.9,7.77,7.84,7.86,-0.02,-0.25,3603.0,2818.626
20040420,3759,600566.SH,7.86,8.17,7.86,8.12,7.84,0.28,3.57,8453.73,6810.027
20040421,3758,600566.SH,8.1,8.1,7.85,7.94,8.12,-0.18,-2.22,3585.5,2870.492
20040422,3757,600566.SH,7.91,8.06,7.81,8.04,7.94,0.1,1.26,2231.16,1776.368
20040423,3756,600566.SH,7.89,8.0,7.89,7.9,8.04,-0.14,-1.74,2511.88,1988.847
20040426,3755,600566.SH,7.85,7.95,7.61,7.7,7.9,-0.2,-2.53,3912.87,3022.311
20040427,3754,600566.SH,7.68,7.74,7.43,7.44,7.7,-0.26,-3.38,5726.3,4326.511
20040429,3753,600566.SH,7.3,7.42,7.22,7.31,7.44,-0.13,-1.75,3260.0,2386.302
20040430,3752,600566.SH,7.36,7.45,7.29,7.41,7.31,0.1,1.37,1886.41,1392.472
20040510,3751,600566.SH,7.41,7.5,7.26,7.32,7.41,-0.09,-1.21,1796.5,1316.494
20040511,3750,600566.SH,7.29,7.39,7.2,7.22,7.32,-0.1,-1.37,1958.0,1427.937
20040512,3749,600566.SH,7.23,7.5,7.22,7.48,7.22,0.26,3.6,2201.13,1616.76
20040513,3748,600566.SH,7.48,7.48,7.36,7.4,7.48,-0.08,-1.07,1039.21,768.964
20040514,3747,600566.SH,7.35,7.5,7.33,7.35,7.4,-0.05,-0.68,1446.0,1065.945
20040517,3746,600566.SH,7.35,7.47,7.35,7.39,7.35,0.04,0.54,1582.79,1171.51
20040518,3745,600566.SH,7.41,7.59,7.39,7.58,7.39,0.19,2.57,1559.45,1168.049
20040519,3744,600566.SH,7.58,7.64,7.45,7.54,7.58,-0.04,-0.53,2284.5,1726.509
20040520,3743,600566.SH,7.46,7.5,7.4,7.44,7.54,-0.1,-1.33,1632.74,1218.296
20040521,3742,600566.SH,7.44,7.56,7.42,7.52,7.44,0.08,1.08,1088.56,813.303
20040524,3741,600566.SH,7.45,7.48,7.31,7.41,7.52,-0.11,-1.46,1402.0,1033.577
20040525,3740,600566.SH,7.4,7.4,7.01,7.1,7.41,-0.31,-4.18,2470.0,1771.067
20040526,3739,600566.SH,7.05,7.19,6.95,7.07,7.1,-0.03,-0.42,1879.5,1327.922
20040527,3738,600566.SH,7.07,7.28,7.0,7.23,7.07,0.16,2.26,2000.9,1433.066
20040528,3737,600566.SH,7.15,7.4,7.14,7.21,7.23,-0.02,-0.28,818.0,595.641
20040531,3736,600566.SH,7.21,7.35,7.21,7.3,7.21,0.09,1.25,976.95,712.197
20040601,3735,600566.SH,7.36,7.47,7.26,7.45,7.3,0.15,2.05,1726.35,1275.634
20040602,3734,600566.SH,7.44,7.55,7.38,7.53,7.45,0.08,1.07,3547.5,2653.875
20040603,3733,600566.SH,7.68,7.89,7.47,7.47,7.53,-0.06,-0.8,12018.26,9247.985
20040604,3732,600566.SH,7.32,7.51,7.32,7.44,7.47,-0.03,-0.4,2783.0,2064.2
20040607,3731,600566.SH,7.36,7.42,7.35,7.4,7.44,-0.04,-0.54,1517.8,1120.006
20040608,3730,600566.SH,7.41,7.41,7.28,7.31,7.4,-0.09,-1.22,1313.05,963.122
20040609,3729,600566.SH,7.3,7.33,7.09,7.1,7.31,-0.21,-2.87,2217.0,1596.378
20040610,3728,600566.SH,7.0,7.15,6.95,7.05,7.1,-0.05,-0.7,2124.31,1499.85
20040611,3727,600566.SH,7.06,7.3,7.05,7.12,7.05,0.07,0.99,1868.5,1336.517
20040614,3726,600566.SH,7.09,7.09,6.94,7.02,7.12,-0.1,-1.4,2414.49,1688.636
20040615,3725,600566.SH,7.01,7.25,6.98,7.19,7.02,0.17,2.42,1650.53,1167.469
20040616,3724,600566.SH,7.23,7.48,7.09,7.22,7.19,0.03,0.42,1263.69,909.256
20040617,3723,600566.SH,7.25,7.25,7.07,7.08,7.22,-0.14,-1.94,1046.55,742.712
20040618,3722,600566.SH,7.12,7.12,6.99,7.05,7.08,-0.03,-0.42,658.0,462.112
20040621,3721,600566.SH,6.97,7.17,6.97,7.17,7.05,0.12,1.7,575.0,407.369
20040622,3720,600566.SH,7.05,7.35,7.05,7.3,7.17,0.13,1.81,1826.08,1318.6
20040623,3719,600566.SH,7.28,7.3,7.07,7.1,7.3,-0.2,-2.74,923.5,659.366
20040624,3718,600566.SH,7.1,7.25,7.1,7.12,7.1,0.02,0.28,920.53,660.594
20040625,3717,600566.SH,7.28,7.28,6.97,6.98,7.12,-0.14,-1.97,1450.0,1019.991
20040628,3716,600566.SH,6.98,6.98,6.71,6.74,6.98,-0.24,-3.44,1438.99,977.838
20040629,3715,600566.SH,6.73,6.9,6.67,6.79,6.74,0.05,0.74,705.04,476.958
20040630,3714,600566.SH,6.71,6.86,6.55,6.65,6.79,-0.14,-2.06,1408.0,943.3
20040701,3713,600566.SH,6.61,6.83,6.61,6.8,6.65,0.15,2.26,1660.38,1125.638
20040702,3712,600566.SH,6.8,6.85,6.73,6.77,6.8,-0.03,-0.44,1115.52,754.422
20040705,3711,600566.SH,6.77,6.77,6.6,6.75,6.77,-0.02,-0.3,1066.82,710.418
20040706,3710,600566.SH,6.77,6.83,6.72,6.72,6.75,-0.03,-0.44,1050.01,710.719
20040707,3709,600566.SH,6.7,6.7,6.66,6.69,6.72,-0.03,-0.45,752.0,502.415
20040708,3708,600566.SH,6.77,6.77,6.63,6.7,6.69,0.01,0.15,529.92,354.445
20040709,3707,600566.SH,6.75,6.9,6.68,6.69,6.7,-0.01,-0.15,563.9,379.977
20040712,3706,600566.SH,6.65,6.65,6.25,6.35,6.69,-0.34,-5.08,1817.0,1175.228
20040713,3705,600566.SH,6.33,6.38,6.28,6.3,6.35,-0.05,-0.79,1189.33,751.514
20040714,3704,600566.SH,6.3,6.34,6.13,6.3,6.3,0.0,0.0,3094.0,1923.155
20040715,3703,600566.SH,6.3,6.39,6.22,6.29,6.3,-0.01,-0.16,1298.81,815.858
20040716,3702,600566.SH,6.28,6.47,6.28,6.44,6.29,0.15,2.38,2243.42,1433.34
20040719,3701,600566.SH,6.4,6.44,6.33,6.42,6.44,-0.02,-0.31,1415.1,902.455
20040720,3700,600566.SH,6.42,6.47,6.31,6.42,6.42,0.0,0.0,1141.5,728.07
20040721,3699,600566.SH,6.44,6.44,6.35,6.4,6.42,-0.02,-0.31,1590.0,1014.113
20040722,3698,600566.SH,6.37,6.38,6.22,6.24,6.4,-0.16,-2.5,1743.0,1096.657
20040723,3697,600566.SH,6.2,6.26,6.18,6.24,6.24,0.0,0.0,801.93,498.985
20040726,3696,600566.SH,6.28,6.28,6.15,6.17,6.24,-0.07,-1.12,1213.0,751.448
20040727,3695,600566.SH,6.25,6.27,6.14,6.23,6.17,0.06,0.97,2134.98,1322.779
20040728,3694,600566.SH,6.3,6.43,6.25,6.41,6.23,0.18,2.89,5420.98,3437.994
20040729,3693,600566.SH,6.28,6.41,6.27,6.4,6.41,-0.01,-0.16,1710.11,1082.458
20040730,3692,600566.SH,6.41,6.41,6.28,6.29,6.4,-0.11,-1.72,705.9,445.009
20040802,3691,600566.SH,6.2,6.25,6.16,6.2,6.29,-0.09,-1.43,917.9,568.311
20040803,3690,600566.SH,6.19,6.26,6.16,6.2,6.2,0.0,0.0,732.0,452.265
20040804,3689,600566.SH,6.21,6.41,6.2,6.33,6.2,0.13,2.1,1278.11,809.748
20040805,3688,600566.SH,6.3,6.35,6.2,6.2,6.33,-0.13,-2.05,552.0,346.607
20040806,3687,600566.SH,6.22,6.31,6.2,6.3,6.2,0.1,1.61,791.92,494.153
20040809,3686,600566.SH,6.38,6.38,6.24,6.25,6.3,-0.05,-0.79,334.99,210.357
20040810,3685,600566.SH,6.25,6.25,6.2,6.25,6.25,0.0,0.0,567.0,352.499
20040811,3684,600566.SH,6.25,6.29,6.16,6.18,6.25,-0.07,-1.12,473.0,293.881
20040812,3683,600566.SH,6.0,6.18,5.89,5.97,6.18,-0.21,-3.4,2540.49,1514.07
20040813,3682,600566.SH,5.8,5.96,5.8,5.86,5.97,-0.11,-1.84,967.99,567.215
20040816,3681,600566.SH,5.81,5.81,5.58,5.62,5.86,-0.24,-4.1,1202.7,684.827
20040817,3680,600566.SH,5.6,5.6,5.41,5.44,5.62,-0.18,-3.2,1109.9,610.975
20040818,3679,600566.SH,5.44,5.6,5.44,5.54,5.44,0.1,1.84,675.0,375.563
20040819,3678,600566.SH,5.55,5.55,5.43,5.48,5.54,-0.06,-1.08,974.0,535.451
20040820,3677,600566.SH,5.45,5.6,5.32,5.53,5.48,0.05,0.91,1005.0,551.156
20040823,3676,600566.SH,5.53,5.58,5.44,5.5,5.53,-0.03,-0.54,317.0,174.372
20040824,3675,600566.SH,5.53,5.68,5.5,5.66,5.5,0.16,2.91,1338.0,752.957
20040825,3674,600566.SH,5.62,5.67,5.55,5.6,5.66,-0.06,-1.06,356.0,199.035
20040826,3673,600566.SH,5.56,5.59,5.53,5.55,5.6,-0.05,-0.89,687.51,381.431
20040827,3672,600566.SH,5.58,5.58,5.49,5.5,5.55,-0.05,-0.9,551.5,303.711
20040830,3671,600566.SH,5.39,5.57,5.39,5.5,5.5,0.0,0.0,319.5,174.343
20040831,3670,600566.SH,5.6,5.8,5.6,5.65,5.5,0.15,2.73,1166.63,659.509
20040901,3669,600566.SH,5.52,5.55,5.47,5.52,5.65,-0.13,-2.3,548.09,301.699
20040902,3668,600566.SH,5.46,5.63,5.45,5.6,5.52,0.08,1.45,618.9,343.669
20040903,3667,600566.SH,5.56,5.67,5.54,5.63,5.6,0.03,0.54,826.98,463.765
20040906,3666,600566.SH,5.62,5.65,5.6,5.64,5.63,0.01,0.18,274.0,153.966
20040907,3665,600566.SH,5.68,5.69,5.53,5.56,5.64,-0.08,-1.42,418.7,233.714
20040908,3664,600566.SH,5.61,5.61,5.53,5.61,5.56,0.05,0.9,393.51,219.025
20040909,3663,600566.SH,5.52,5.6,5.43,5.47,5.61,-0.14,-2.5,451.0,247.983
20040910,3662,600566.SH,5.45,5.46,5.38,5.45,5.47,-0.02,-0.37,562.45,304.675
20040913,3661,600566.SH,5.36,5.45,5.3,5.34,5.45,-0.11,-2.02,677.21,361.539
20040914,3660,600566.SH,5.43,5.54,5.43,5.51,5.34,0.17,3.18,1087.09,595.318
20040915,3659,600566.SH,5.57,5.9,5.5,5.88,5.51,0.37,6.72,5425.42,3145.33
20040916,3658,600566.SH,5.88,5.92,5.78,5.91,5.88,0.03,0.51,2909.1,1699.781
20040917,3657,600566.SH,5.88,6.16,5.85,6.13,5.91,0.22,3.72,5936.99,3563.96
20040920,3656,600566.SH,6.13,6.34,6.09,6.3,6.13,0.17,2.77,7472.91,4628.032
20040921,3655,600566.SH,6.3,6.34,6.15,6.22,6.3,-0.08,-1.27,6367.34,3974.542
20040923,3654,600566.SH,6.0,6.28,6.0,6.28,6.22,0.06,0.96,5388.25,3299.435
20040924,3653,600566.SH,6.36,6.36,6.02,6.04,6.28,-0.24,-3.82,5508.8,3423.991
20040927,3652,600566.SH,6.12,6.12,5.83,5.85,6.04,-0.19,-3.15,2580.2,1535.704
20040928,3651,600566.SH,5.88,5.93,5.82,5.89,5.85,0.04,0.68,1143.08,671.2
20040929,3650,600566.SH,5.95,6.15,5.82,5.85,5.89,-0.04,-0.68,926.19,545.343
20040930,3649,600566.SH,5.85,5.87,5.7,5.72,5.85,-0.13,-2.22,1429.0,829.772
20041008,3648,600566.SH,5.77,5.89,5.66,5.88,5.72,0.16,2.8,957.86,552.197
20041011,3647,600566.SH,5.92,6.0,5.84,5.84,5.88,-0.04,-0.68,2735.95,1618.055
20041012,3646,600566.SH,5.84,5.85,5.7,5.82,5.84,-0.02,-0.34,1451.0,840.933
20041013,3645,600566.SH,5.71,5.93,5.71,5.92,5.82,0.1,1.72,2149.0,1249.268
20041014,3644,600566.SH,5.95,5.95,5.45,5.45,5.92,-0.47,-7.94,1888.0,1075.76
20041015,3643,600566.SH,5.59,5.63,5.43,5.62,5.45,0.17,3.12,3504.68,1942.883
20041018,3642,600566.SH,5.72,6.18,5.72,6.18,5.62,0.56,9.96,20114.87,12106.325
20041019,3641,600566.SH,6.16,6.2,6.02,6.08,6.18,-0.1,-1.62,13905.12,8475.274
20041020,3640,600566.SH,6.08,6.08,5.75,5.89,6.08,-0.19,-3.13,6330.2,3714.351
20041021,3639,600566.SH,5.88,6.14,5.81,6.02,5.89,0.13,2.21,8102.91,4857.405
20041022,3638,600566.SH,6.0,6.0,5.43,5.66,6.02,-0.36,-5.98,8774.17,4944.95
20041025,3637,600566.SH,5.66,5.73,5.39,5.4,5.66,-0.26,-4.59,5152.88,2856.771
20041026,3636,600566.SH,5.38,5.55,5.38,5.53,5.4,0.13,2.41,3004.18,1640.549
20041027,3635,600566.SH,5.4,5.74,5.4,5.71,5.53,0.18,3.26,2745.91,1541.87
20041028,3634,600566.SH,5.73,5.8,5.53,5.56,5.71,-0.15,-2.63,2799.98,1584.595
20041029,3633,600566.SH,5.41,5.56,5.35,5.49,5.56,-0.07,-1.26,2841.0,1553.142
20041101,3632,600566.SH,5.45,5.55,5.45,5.46,5.49,-0.03,-0.55,789.0,432.936
20041102,3631,600566.SH,5.46,5.51,5.38,5.5,5.46,0.04,0.73,943.5,516.637
20041103,3630,600566.SH,5.54,5.65,5.47,5.64,5.5,0.14,2.55,2359.98,1316.479
20041104,3629,600566.SH,5.67,5.7,5.41,5.45,5.64,-0.19,-3.37,1777.5,985.353
20041105,3628,600566.SH,5.52,5.54,5.42,5.48,5.45,0.03,0.55,957.99,524.178
20041108,3627,600566.SH,5.45,5.51,5.4,5.5,5.48,0.02,0.37,994.0,540.124
20041109,3626,600566.SH,5.48,5.54,5.45,5.54,5.5,0.04,0.73,759.01,418.443
20041110,3625,600566.SH,5.55,5.75,5.48,5.71,5.54,0.17,3.07,3802.29,2153.177
20041111,3624,600566.SH,5.77,5.89,5.7,5.76,5.71,0.05,0.88,5459.19,3163.909
20041112,3623,600566.SH,5.7,5.8,5.67,5.69,5.76,-0.07,-1.22,2287.0,1306.352
20041115,3622,600566.SH,5.8,5.85,5.72,5.85,5.69,0.16,2.81,1983.0,1150.34
20041116,3621,600566.SH,5.85,5.86,5.75,5.77,5.85,-0.08,-1.37,1447.33,837.556
20041117,3620,600566.SH,5.76,5.8,5.71,5.79,5.77,0.02,0.35,1358.84,781.882
20041118,3619,600566.SH,5.71,5.83,5.71,5.81,5.79,0.02,0.35,1433.79,829.576
20041119,3618,600566.SH,5.85,5.9,5.72,5.88,5.81,0.07,1.2,2434.93,1420.497
20041122,3617,600566.SH,5.88,5.97,5.86,5.94,5.88,0.06,1.02,3672.49,2175.555
20041123,3616,600566.SH,5.88,5.96,5.85,5.95,5.94,0.01,0.17,2941.2,1735.298
20041124,3615,600566.SH,5.94,5.94,5.8,5.8,5.95,-0.15,-2.52,2283.65,1339.251
20041125,3614,600566.SH,5.7,5.83,5.7,5.82,5.8,0.02,0.34,1317.49,758.411
20041126,3613,600566.SH,5.8,5.85,5.78,5.81,5.82,-0.01,-0.17,1059.03,615.773
20041129,3612,600566.SH,5.8,5.83,5.7,5.7,5.81,-0.11,-1.89,960.0,550.987
20041130,3611,600566.SH,5.75,5.75,5.6,5.7,5.7,0.0,0.0,1331.0,754.788
20041201,3610,600566.SH,5.67,5.7,5.62,5.67,5.7,-0.03,-0.53,784.0,443.207
20041202,3609,600566.SH,5.67,5.78,5.61,5.78,5.67,0.11,1.94,1046.06,595.648
20041203,3608,600566.SH,5.79,5.9,5.74,5.89,5.78,0.11,1.9,2166.9,1266.372
20041206,3607,600566.SH,5.86,5.94,5.82,5.92,5.89,0.03,0.51,1117.51,656.843
20041207,3606,600566.SH,5.88,5.91,5.74,5.75,5.92,-0.17,-2.87,1096.0,637.286
20041208,3605,600566.SH,5.73,5.82,5.73,5.76,5.75,0.01,0.17,685.0,394.623
20041209,3604,600566.SH,5.75,5.89,5.71,5.86,5.76,0.1,1.74,949.5,553.287
20041210,3603,600566.SH,5.79,5.87,5.65,5.68,5.86,-0.18,-3.07,1078.0,615.867
20041213,3602,600566.SH,5.65,5.65,5.53,5.63,5.68,-0.05,-0.88,805.65,450.883
20041214,3601,600566.SH,5.63,5.69,5.61,5.63,5.63,0.0,0.0,358.0,201.895
20041215,3600,600566.SH,5.63,5.65,5.56,5.61,5.63,-0.02,-0.36,624.6,349.839
20041216,3599,600566.SH,5.61,5.61,5.52,5.55,5.61,-0.06,-1.07,770.33,428.826
20041217,3598,600566.SH,5.55,5.6,5.49,5.51,5.55,-0.04,-0.72,373.88,206.08
20041220,3597,600566.SH,5.48,5.54,5.43,5.46,5.51,-0.05,-0.91,490.0,268.193
20041221,3596,600566.SH,5.46,5.58,5.46,5.55,5.46,0.09,1.65,670.0,370.26
20041222,3595,600566.SH,5.48,5.7,5.48,5.68,5.55,0.13,2.34,1288.94,723.074
20041223,3594,600566.SH,5.59,5.71,5.55,5.56,5.68,-0.12,-2.11,404.49,227.048
20041224,3593,600566.SH,5.43,5.56,5.42,5.55,5.56,-0.01,-0.18,522.49,287.652
20041227,3592,600566.SH,5.58,5.6,5.48,5.54,5.55,-0.01,-0.18,272.0,150.257
20041228,3591,600566.SH,5.5,5.55,5.45,5.51,5.54,-0.03,-0.54,629.0,344.997
20041229,3590,600566.SH,5.54,5.59,5.45,5.52,5.51,0.01,0.18,414.97,229.194
20041230,3589,600566.SH,5.53,5.54,5.44,5.46,5.52,-0.06,-1.09,665.0,362.927
20041231,3588,600566.SH,5.5,5.5,5.3,5.3,5.46,-0.16,-2.93,726.0,389.813
20050104,3587,600566.SH,5.26,5.4,5.26,5.31,5.3,0.01,0.19,681.83,361.854
20050105,3586,600566.SH,5.31,5.44,5.3,5.39,5.31,0.08,1.51,704.1,376.934
20050106,3585,600566.SH,5.34,5.4,5.26,5.31,5.39,-0.08,-1.48,1144.0,608.49
20050107,3584,600566.SH,5.32,5.51,5.32,5.4,5.31,0.09,1.69,1351.0,731.362
20050110,3583,600566.SH,5.46,5.46,5.35,5.4,5.4,0.0,0.0,1094.8,590.818
20050111,3582,600566.SH,5.4,5.48,5.38,5.45,5.4,0.05,0.93,733.0,397.661
20050112,3581,600566.SH,5.41,5.47,5.4,5.42,5.45,-0.03,-0.55,894.0,486.373
20050113,3580,600566.SH,5.4,5.45,5.38,5.44,5.42,0.02,0.37,383.0,207.139
20050114,3579,600566.SH,5.4,5.46,5.38,5.4,5.44,-0.04,-0.74,624.0,338.17
20050117,3578,600566.SH,5.18,5.35,5.18,5.2,5.4,-0.2,-3.7,737.0,385.996
20050118,3577,600566.SH,5.28,5.35,5.21,5.28,5.2,0.08,1.54,595.5,311.912
20050119,3576,600566.SH,5.22,5.3,5.21,5.25,5.28,-0.03,-0.57,271.0,142.391
20050120,3575,600566.SH,5.12,5.22,5.12,5.22,5.25,-0.03,-0.57,384.0,198.581
20050121,3574,600566.SH,5.3,5.31,5.11,5.29,5.22,0.07,1.34,1064.43,558.047
20050124,3573,600566.SH,5.44,5.47,5.36,5.4,5.29,0.11,2.08,1370.5,740.306
20050125,3572,600566.SH,5.36,5.38,5.3,5.34,5.4,-0.06,-1.11,412.35,220.239
20050126,3571,600566.SH,5.32,5.36,5.28,5.35,5.34,0.01,0.19,715.6,381.018
20050127,3570,600566.SH,5.3,5.39,5.28,5.3,5.35,-0.05,-0.93,716.03,382.129
20050128,3569,600566.SH,5.31,5.35,5.17,5.26,5.3,-0.04,-0.75,814.0,428.598
20050131,3568,600566.SH,5.13,5.15,4.73,4.77,5.26,-0.49,-9.32,2219.33,1086.622
20050201,3567,600566.SH,4.8,4.83,4.75,4.8,4.77,0.03,0.63,1005.49,482.345
20050202,3566,600566.SH,4.79,5.05,4.79,5.05,4.8,0.25,5.21,2435.58,1192.217
20050203,3565,600566.SH,4.96,5.05,4.91,4.95,5.05,-0.1,-1.98,1115.0,556.029
20050204,3564,600566.SH,4.97,5.04,4.89,5.02,4.95,0.07,1.41,1318.01,657.633
20050216,3563,600566.SH,5.05,5.08,4.98,5.06,5.02,0.04,0.8,1066.74,536.353
20050217,3562,600566.SH,5.06,5.06,4.98,5.05,5.06,-0.01,-0.2,643.56,322.091
20050218,3561,600566.SH,4.99,5.01,4.94,4.98,5.05,-0.07,-1.39,743.5,369.251
20050221,3560,600566.SH,4.98,5.07,4.93,5.06,4.98,0.08,1.61,1733.35,869.943
20050222,3559,600566.SH,5.06,5.16,5.01,5.16,5.06,0.1,1.98,2631.35,1339.016
20050223,3558,600566.SH,5.15,5.38,5.15,5.37,5.16,0.21,4.07,7770.5,4107.232
20050224,3557,600566.SH,5.56,5.91,5.55,5.91,5.37,0.54,10.06,11956.13,7011.128
20050225,3556,600566.SH,6.1,6.12,5.73,5.75,5.91,-0.16,-2.71,27881.83,16476.929
20050228,3555,600566.SH,5.7,5.85,5.56,5.64,5.75,-0.11,-1.91,6838.78,3906.481
20050301,3554,600566.SH,5.63,5.68,5.44,5.65,5.64,0.01,0.18,6414.41,3558.164
20050302,3553,600566.SH,5.63,5.67,5.41,5.41,5.65,-0.24,-4.25,5273.8,2909.469
20050303,3552,600566.SH,5.4,5.48,5.38,5.47,5.41,0.06,1.11,2162.53,1175.553
20050304,3551,600566.SH,5.41,5.49,5.4,5.41,5.47,-0.06,-1.1,1866.64,1012.513
20050307,3550,600566.SH,5.47,5.47,5.4,5.45,5.41,0.04,0.74,1412.06,766.475
20050308,3549,600566.SH,5.41,5.63,5.41,5.61,5.45,0.16,2.94,3613.0,1997.753
20050309,3548,600566.SH,5.6,5.67,5.51,5.58,5.61,-0.03,-0.53,2633.81,1469.121
20050310,3547,600566.SH,5.61,5.64,5.44,5.46,5.58,-0.12,-2.15,2381.52,1321.119
20050311,3546,600566.SH,5.5,5.52,5.42,5.48,5.46,0.02,0.37,1642.0,896.267
20050314,3545,600566.SH,5.43,5.46,5.31,5.4,5.48,-0.08,-1.46,2504.15,1348.311
20050315,3544,600566.SH,5.39,5.39,5.1,5.15,5.4,-0.25,-4.63,4083.04,2107.946
20050316,3543,600566.SH,5.13,5.15,5.03,5.09,5.15,-0.06,-1.17,2242.61,1137.997
20050317,3542,600566.SH,5.08,5.1,5.04,5.04,5.09,-0.05,-0.98,1577.0,799.166
