trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20050609,3520,000063.SZ,26.41,26.45,25.0,25.2,26.41,-1.21,-4.58,84003.98,213356.9963
20050610,3519,000063.SZ,25.1,25.45,24.5,25.14,25.2,-0.06,-0.24,19181.91,47823.007
20050613,3518,000063.SZ,25.0,25.37,24.9,25.0,25.14,-0.14,-0.56,14049.6,35215.8985
20050614,3517,000063.SZ,25.5,25.5,24.48,24.82,25.0,-0.18,-0.72,8329.97,20688.0303
20050615,3516,000063.SZ,24.78,24.78,24.02,24.29,24.82,-0.53,-2.14,11332.87,27482.0024
20050616,3515,000063.SZ,24.25,24.5,24.1,24.35,24.29,0.06,0.25,13354.44,32532.7439
20050617,3514,000063.SZ,24.5,24.5,23.77,24.24,24.35,-0.11,-0.45,8108.45,19417.3265
20050620,3513,000063.SZ,24.05,24.6,23.5,23.89,24.24,-0.35,-1.44,43911.24,105417.1729
20050621,3512,000063.SZ,24.0,24.15,23.69,23.8,23.89,-0.09,-0.38,17317.49,41256.2039
20050622,3511,000063.SZ,23.78,23.85,23.45,23.8,23.8,0.0,0.0,12740.44,30179.4593
20050623,3510,000063.SZ,23.8,23.98,23.65,23.82,23.8,0.02,0.08,16105.04,38345.9587
20050624,3509,000063.SZ,23.8,23.8,23.4,23.58,23.82,-0.24,-1.01,18105.81,42584.23
20050627,3508,000063.SZ,23.8,24.15,23.7,23.95,23.58,0.37,1.57,20933.82,50197.4905
20050628,3507,000063.SZ,23.91,23.92,23.24,23.55,23.95,-0.4,-1.67,13776.0,32200.5404
20050629,3506,000063.SZ,23.73,23.84,23.5,23.61,23.55,0.06,0.25,10695.66,25278.2562
20050630,3505,000063.SZ,23.61,23.61,22.63,23.04,23.61,-0.57,-2.41,31111.74,71118.8437
20050701,3504,000063.SZ,22.88,22.95,22.2,22.88,23.04,-0.16,-0.69,24330.42,54746.4764
20050704,3503,000063.SZ,22.64,22.84,22.5,22.8,22.88,-0.08,-0.35,7202.95,16309.2883
20050705,3502,000063.SZ,22.75,23.09,22.58,22.96,22.8,0.16,0.7,11665.47,26745.6534
20050706,3501,000063.SZ,22.9,23.07,22.69,22.71,22.96,-0.25,-1.09,18037.39,41365.6769
20050707,3500,000063.SZ,22.7,22.85,22.38,22.56,22.71,-0.15,-0.66,12451.35,28111.8051
20050708,3499,000063.SZ,22.32,22.35,21.85,21.97,22.31,-0.34,-1.52,12917.68,28427.8847
20050711,3498,000063.SZ,22.5,22.7,21.61,21.82,21.97,-0.15,-0.68,14470.58,31886.6312
20050712,3497,000063.SZ,21.51,22.9,21.46,22.66,21.82,0.84,3.85,17816.41,39730.1052
20050713,3496,000063.SZ,22.66,24.0,22.41,23.59,22.66,0.93,4.1,31692.06,74189.8728
20050714,3495,000063.SZ,23.45,23.87,23.23,23.83,23.59,0.24,1.02,14447.51,34315.883
20050715,3494,000063.SZ,23.88,24.1,23.5,23.63,23.83,-0.2,-0.84,22179.91,52775.7661
20050718,3493,000063.SZ,23.5,23.63,23.16,23.56,23.63,-0.07,-0.3,7255.11,17013.8642
20050719,3492,000063.SZ,23.39,23.65,23.3,23.42,23.56,-0.14,-0.59,10123.38,23830.1072
20050720,3491,000063.SZ,23.45,24.25,23.24,24.09,23.42,0.67,2.86,21988.44,52776.6959
20050721,3490,000063.SZ,24.49,24.49,23.74,23.78,24.09,-0.31,-1.29,16893.3,40405.6173
20050722,3489,000063.SZ,23.52,24.04,22.9,23.81,23.78,0.03,0.13,29486.3,68944.8679
20050725,3488,000063.SZ,23.69,23.89,23.46,23.73,23.81,-0.08,-0.34,8093.78,19148.3684
20050726,3487,000063.SZ,23.89,25.2,23.84,25.06,23.73,1.33,5.6,60641.11,150685.6115
20050727,3486,000063.SZ,25.1,25.63,24.91,25.54,25.06,0.48,1.92,31087.61,79003.1628
20050728,3485,000063.SZ,24.9,25.75,24.9,25.39,25.54,-0.15,-0.59,21215.12,54030.4412
20050729,3484,000063.SZ,25.0,25.1,24.51,24.7,25.39,-0.69,-2.72,51907.24,128530.6067
20050801,3483,000063.SZ,24.5,25.0,24.45,24.99,24.7,0.29,1.17,14462.08,35759.9486
20050802,3482,000063.SZ,24.71,25.25,24.71,25.25,24.99,0.26,1.04,9662.17,24215.2805
20050803,3481,000063.SZ,25.25,25.6,25.01,25.45,25.25,0.2,0.79,26155.31,66181.5516
20050804,3480,000063.SZ,25.2,25.35,24.3,24.48,25.45,-0.97,-3.81,45285.89,112007.3307
20050805,3479,000063.SZ,24.42,24.75,24.28,24.65,24.48,0.17,0.69,35738.33,87662.9482
20050808,3478,000063.SZ,24.63,24.73,24.0,24.41,24.65,-0.24,-0.97,37886.34,92718.4932
20050809,3477,000063.SZ,24.38,24.6,24.2,24.4,24.41,-0.01,-0.04,16708.74,40683.2555
20050810,3476,000063.SZ,24.48,25.52,24.3,25.35,24.4,0.95,3.89,23512.0,58669.1055
20050811,3475,000063.SZ,25.35,26.57,25.3,26.3,25.35,0.95,3.75,45861.19,120171.9144
20050812,3474,000063.SZ,26.37,26.51,25.68,25.89,26.3,-0.41,-1.56,19144.82,50074.279
20050815,3473,000063.SZ,25.52,26.83,25.52,26.8,25.89,0.91,3.51,24543.93,64681.4929
20050816,3472,000063.SZ,26.7,27.01,25.93,25.94,26.8,-0.86,-3.21,20447.5,54383.2552
20050817,3471,000063.SZ,25.65,26.8,25.6,26.54,25.94,0.6,2.31,22005.76,57636.9101
20050818,3470,000063.SZ,26.49,26.5,25.65,25.66,26.54,-0.88,-3.32,14465.09,37833.8695
20050819,3469,000063.SZ,25.67,25.95,25.1,25.43,25.66,-0.23,-0.9,18356.84,46605.433
20050822,3468,000063.SZ,25.9,25.9,25.1,25.52,25.43,0.09,0.35,10994.68,28064.4735
20050823,3467,000063.SZ,25.53,26.17,25.45,26.1,25.52,0.58,2.27,20800.29,53904.0236
20050824,3466,000063.SZ,26.32,26.55,25.8,25.94,26.1,-0.16,-0.61,12996.67,33905.6913
20050825,3465,000063.SZ,25.91,25.94,25.48,25.56,25.94,-0.38,-1.46,10861.73,27824.9685
20050826,3464,000063.SZ,25.5,25.88,25.48,25.71,25.56,0.15,0.59,6196.81,15969.3558
20050829,3463,000063.SZ,25.67,25.71,25.3,25.63,25.71,-0.08,-0.31,6123.3,15556.7105
20050830,3462,000063.SZ,25.55,25.6,25.22,25.51,25.63,-0.12,-0.47,6005.96,15217.341
20050831,3461,000063.SZ,25.2,25.55,25.2,25.4,25.51,-0.11,-0.43,7379.52,18733.7793
20050901,3460,000063.SZ,25.4,25.8,25.21,25.71,25.4,0.31,1.22,6123.23,15659.3784
20050902,3459,000063.SZ,25.7,26.79,25.6,26.75,25.71,1.04,4.05,15071.38,39788.8028
20050905,3458,000063.SZ,26.5,26.6,26.05,26.28,26.75,-0.47,-1.76,16656.74,43796.0747
20050906,3457,000063.SZ,26.18,26.75,25.9,25.93,26.28,-0.35,-1.33,29125.12,76610.5597
20050907,3456,000063.SZ,25.9,26.65,25.9,26.45,25.93,0.52,2.01,13244.79,35009.0541
20050908,3455,000063.SZ,26.36,26.58,26.14,26.3,26.45,-0.15,-0.57,13305.21,35152.7072
20050909,3454,000063.SZ,26.25,26.5,26.1,26.24,26.3,-0.06,-0.23,9141.54,24042.8927
20050912,3453,000063.SZ,26.2,26.2,25.76,25.78,26.24,-0.46,-1.75,6018.21,15588.3135
20050913,3452,000063.SZ,25.8,26.15,25.7,26.0,25.78,0.22,0.85,18661.65,48178.5567
20050914,3451,000063.SZ,26.0,26.65,25.8,26.56,26.0,0.56,2.15,29895.43,77959.072
20050915,3450,000063.SZ,26.56,27.22,26.26,27.0,26.56,0.44,1.66,30173.72,81361.0366
20050916,3449,000063.SZ,27.0,27.0,26.7,26.8,27.0,-0.2,-0.74,7531.41,20243.4355
20050919,3448,000063.SZ,26.8,27.0,26.59,26.61,26.8,-0.19,-0.71,6820.3,18246.4091
20050920,3447,000063.SZ,26.63,26.75,26.08,26.2,26.61,-0.41,-1.54,10849.34,28519.0627
20050921,3446,000063.SZ,26.13,26.6,26.0,26.34,26.2,0.14,0.53,9763.26,25766.5104
20050922,3445,000063.SZ,26.34,26.39,25.65,25.99,26.34,-0.35,-1.33,24410.93,63369.4957
20050923,3444,000063.SZ,25.96,26.18,25.6,25.7,25.99,-0.29,-1.12,15749.09,40537.4657
20050926,3443,000063.SZ,25.7,26.58,25.7,26.52,25.7,0.82,3.19,19349.37,50605.5364
20050927,3442,000063.SZ,26.55,26.95,26.46,26.83,26.52,0.31,1.17,51689.66,138576.7467
20050928,3441,000063.SZ,26.8,27.51,26.62,27.05,26.83,0.22,0.82,30799.31,83947.205
20050929,3440,000063.SZ,27.05,28.02,27.0,27.94,27.05,0.89,3.29,41443.17,114935.4449
20050930,3439,000063.SZ,27.94,28.0,27.53,27.93,27.94,-0.01,-0.04,15808.57,43996.4078
20051010,3438,000063.SZ,28.0,28.55,27.55,27.84,27.93,-0.09,-0.32,25742.11,72417.5173
20051011,3437,000063.SZ,27.81,27.99,27.3,27.85,27.84,0.01,0.04,12134.32,33715.2494
20051013,3436,000063.SZ,27.85,28.65,27.8,27.87,27.85,0.02,0.07,32934.77,93034.7494
20051014,3435,000063.SZ,27.87,28.6,27.64,27.99,27.87,0.12,0.43,58602.51,164986.5915
20051017,3434,000063.SZ,28.1,28.69,27.68,27.95,27.99,-0.04,-0.14,31772.22,90136.7943
20051018,3433,000063.SZ,27.9,28.2,27.06,27.07,27.95,-0.88,-3.15,21539.92,58959.4512
20051019,3432,000063.SZ,27.0,27.33,26.93,26.94,27.07,-0.13,-0.48,26361.95,71234.9746
20051020,3431,000063.SZ,26.9,27.48,26.62,27.46,26.94,0.52,1.93,16680.64,44933.504
20051021,3430,000063.SZ,27.46,28.38,27.2,28.3,27.46,0.84,3.06,39014.54,109391.2577
20051024,3429,000063.SZ,28.38,28.5,27.78,28.13,28.3,-0.17,-0.6,15563.44,43741.1973
20051025,3428,000063.SZ,28.0,28.0,26.9,27.1,28.13,-1.03,-3.66,40331.41,109804.3342
20051026,3427,000063.SZ,26.8,26.8,25.99,26.17,27.1,-0.93,-3.43,63177.04,165769.4495
20051027,3426,000063.SZ,25.99,26.68,25.98,26.37,26.17,0.2,0.76,27729.08,73120.1967
20051028,3425,000063.SZ,26.4,27.09,26.11,26.3,26.37,-0.07,-0.27,23190.33,61316.2353
20051031,3424,000063.SZ,26.3,27.05,26.3,26.9,26.3,0.6,2.28,18761.84,50347.7288
20051101,3423,000063.SZ,26.98,27.63,26.73,27.5,26.9,0.6,2.23,10711.79,29144.3729
20051102,3422,000063.SZ,27.56,27.95,27.4,27.5,27.5,0.0,0.0,9539.28,26364.1969
20051103,3421,000063.SZ,27.4,27.68,27.2,27.53,27.5,0.03,0.11,8921.61,24515.358
20051104,3420,000063.SZ,27.48,28.0,27.23,27.84,27.53,0.31,1.13,20805.6,57196.0196
20051107,3419,000063.SZ,27.78,27.88,27.15,27.38,27.84,-0.46,-1.65,11654.62,31891.2333
20051108,3418,000063.SZ,27.02,27.6,27.01,27.39,27.38,0.01,0.04,3591.02,9835.7971
20051109,3417,000063.SZ,27.5,28.48,27.06,28.38,27.39,0.99,3.61,26743.13,75011.3726
20051110,3416,000063.SZ,28.3,28.47,27.9,28.02,28.38,-0.36,-1.27,18084.33,50831.1936
20051111,3415,000063.SZ,27.85,28.48,27.85,28.42,28.02,0.4,1.43,15445.33,43380.2541
20051124,3414,000063.SZ,29.21,29.21,28.2,28.25,28.42,-0.17,-0.6,27506.26,79106.4512
20051125,3413,000063.SZ,28.3,28.66,27.9,28.3,28.25,0.05,0.18,9212.34,25897.7838
20051128,3412,000063.SZ,28.0,28.56,27.98,28.52,28.3,0.22,0.78,6211.0,17629.299
20051129,3411,000063.SZ,28.52,28.55,27.81,27.99,28.52,-0.53,-1.86,11508.8,32412.5317
20051130,3410,000063.SZ,27.98,28.15,27.42,27.7,27.99,-0.29,-1.04,19580.09,54308.8499
20051229,3409,000063.SZ,27.89,29.9,27.73,28.24,27.7,0.54,1.95,238378.41,678465.4861
20051230,3408,000063.SZ,28.24,28.28,27.01,27.78,28.24,-0.46,-1.63,93239.04,260045.8334
20060104,3407,000063.SZ,28.35,29.8,28.35,29.49,27.78,1.71,6.16,68399.72,199332.1846
20060105,3406,000063.SZ,29.5,29.62,28.78,29.5,29.49,0.01,0.03,53848.15,156511.2024
20060106,3405,000063.SZ,29.58,29.58,28.8,29.09,29.5,-0.41,-1.39,63731.78,184936.4008
20060109,3404,000063.SZ,29.15,29.48,28.45,29.21,29.09,0.12,0.41,73080.09,211807.0378
20060110,3403,000063.SZ,28.97,29.2,28.68,29.17,29.21,-0.04,-0.14,32750.51,94688.2014
20060111,3402,000063.SZ,28.8,29.15,28.2,28.29,29.17,-0.88,-3.02,45650.05,130821.1787
20060112,3401,000063.SZ,28.28,28.8,27.68,28.58,28.29,0.29,1.03,47956.19,134481.9191
20060113,3400,000063.SZ,28.58,28.59,28.0,28.17,28.58,-0.41,-1.43,32250.43,90953.2032
20060116,3399,000063.SZ,28.1,28.36,27.43,27.6,28.17,-0.57,-2.02,35014.09,96892.5261
20060117,3398,000063.SZ,27.55,27.75,27.32,27.5,27.6,-0.1,-0.36,23667.59,65070.1845
20060118,3397,000063.SZ,27.53,28.2,27.4,27.6,27.5,0.1,0.36,45083.0,125113.2271
20060119,3396,000063.SZ,27.68,28.36,27.2,28.25,27.6,0.65,2.36,61028.13,169389.3029
20060120,3395,000063.SZ,28.3,28.3,27.64,27.71,28.25,-0.54,-1.91,29504.81,82491.8542
20060123,3394,000063.SZ,28.4,29.08,28.1,28.63,27.71,0.92,3.32,82728.11,236162.7753
20060124,3393,000063.SZ,28.63,31.48,28.49,30.82,28.63,2.19,7.65,113443.81,346709.5846
20060125,3392,000063.SZ,30.83,32.48,30.82,32.0,30.82,1.18,3.83,69930.07,222970.9114
20060206,3391,000063.SZ,31.9,32.3,31.05,31.99,32.0,-0.01,-0.03,54256.13,173307.3857
20060207,3390,000063.SZ,32.0,32.0,31.29,31.37,31.99,-0.62,-1.94,61657.82,194738.2595
20060208,3389,000063.SZ,31.3,31.7,29.95,30.33,31.37,-1.04,-3.32,53755.31,163669.9272
20060209,3388,000063.SZ,30.15,30.2,28.86,29.64,30.33,-0.69,-2.28,77000.25,226593.0202
20060210,3387,000063.SZ,29.5,30.26,29.38,30.22,29.64,0.58,1.96,35303.67,105067.4097
20060213,3386,000063.SZ,30.22,30.6,29.38,29.75,30.22,-0.47,-1.56,23977.55,71845.3694
20060214,3385,000063.SZ,29.78,30.7,29.55,29.69,29.75,-0.06,-0.2,39494.32,118410.8821
20060215,3384,000063.SZ,29.6,30.3,29.6,29.98,29.69,0.29,0.98,53423.53,159990.3798
20060216,3383,000063.SZ,30.12,30.29,29.56,29.89,29.98,-0.09,-0.3,50840.7,151821.444
20060217,3382,000063.SZ,29.8,29.83,29.02,29.31,29.89,-0.58,-1.94,35136.59,103276.3703
20060220,3381,000063.SZ,29.3,29.5,29.03,29.32,29.31,0.01,0.03,24716.8,72379.982
20060221,3380,000063.SZ,29.18,30.2,28.7,30.17,29.32,0.85,2.9,70580.04,209601.2141
20060222,3379,000063.SZ,30.22,30.3,29.56,29.84,30.17,-0.33,-1.09,43332.42,129385.2716
20060223,3378,000063.SZ,29.84,29.98,28.98,29.47,29.84,-0.37,-1.24,28560.1,83686.4742
20060224,3377,000063.SZ,29.39,30.03,29.39,29.71,29.47,0.24,0.81,37404.77,111420.2903
20060227,3376,000063.SZ,29.8,29.88,28.89,28.97,29.71,-0.74,-2.49,36607.53,106665.8168
20060228,3375,000063.SZ,28.9,28.9,28.42,28.8,28.97,-0.17,-0.59,33684.33,96174.7078
20060301,3374,000063.SZ,29.1,29.2,28.4,28.94,28.8,0.14,0.49,37775.8,108610.967
20060302,3373,000063.SZ,28.99,28.99,28.5,28.61,28.94,-0.33,-1.14,28786.75,82478.8949
20060303,3372,000063.SZ,28.61,28.84,28.1,28.64,28.61,0.03,0.1,31694.15,89985.719
20060306,3371,000063.SZ,28.75,29.6,28.52,29.25,28.64,0.61,2.13,40424.86,117663.3948
20060307,3370,000063.SZ,29.25,29.25,28.25,28.27,29.25,-0.98,-3.35,28475.53,81440.3684
20060308,3369,000063.SZ,28.01,28.09,27.5,27.7,28.27,-0.57,-2.02,37540.7,104147.0239
20060309,3368,000063.SZ,27.7,27.97,27.12,27.65,27.7,-0.05,-0.18,28804.07,79019.7095
20060310,3367,000063.SZ,27.55,27.61,27.28,27.52,27.65,-0.13,-0.47,19515.13,53523.9474
20060313,3366,000063.SZ,27.51,28.25,27.5,28.03,27.52,0.51,1.85,23170.21,64847.5504
20060314,3365,000063.SZ,28.32,28.76,27.89,28.02,28.03,-0.01,-0.04,36212.24,102556.729
20060315,3364,000063.SZ,27.9,28.3,27.65,28.05,28.02,0.03,0.11,34172.16,95378.1214
20060316,3363,000063.SZ,28.1,28.11,27.49,27.66,28.05,-0.39,-1.39,33448.73,92536.9321
20060317,3362,000063.SZ,27.66,28.88,27.59,28.75,27.66,1.09,3.94,69181.64,197252.2949
20060320,3361,000063.SZ,28.98,29.14,28.7,29.0,28.75,0.25,0.87,42664.45,123363.0833
20060321,3360,000063.SZ,29.0,29.2,28.7,28.82,29.0,-0.18,-0.62,35827.3,103413.1331
20060322,3359,000063.SZ,28.82,28.84,28.3,28.54,28.82,-0.28,-0.97,37193.81,106122.7629
20060323,3358,000063.SZ,28.4,29.1,28.2,29.05,28.54,0.51,1.79,26723.03,76771.66
20060324,3357,000063.SZ,29.0,29.8,28.92,29.29,29.05,0.24,0.83,66092.89,195001.4072
20060327,3356,000063.SZ,29.2,29.7,28.75,29.35,29.29,0.06,0.2,21873.05,63704.2782
20060328,3355,000063.SZ,29.35,29.9,29.35,29.4,29.35,0.05,0.17,39786.32,117793.3624
20060329,3354,000063.SZ,29.29,29.97,28.9,29.67,29.4,0.27,0.92,68159.61,201189.4519
20060330,3353,000063.SZ,29.75,30.58,29.35,30.11,29.67,0.44,1.48,77831.88,234588.8043
20060331,3352,000063.SZ,30.2,31.07,29.9,30.63,30.11,0.52,1.73,48036.0,146795.0448
20060403,3351,000063.SZ,30.61,32.1,30.44,31.91,30.63,1.28,4.18,70049.18,221431.0421
20060404,3350,000063.SZ,31.88,31.88,30.88,31.36,31.91,-0.55,-1.72,51115.64,159735.452
20060405,3349,000063.SZ,31.1,32.55,30.88,31.9,31.36,0.54,1.72,49234.44,157254.5737
20060406,3348,000063.SZ,31.9,33.3,31.8,32.75,31.9,0.85,2.66,72585.81,237376.2311
20060407,3347,000063.SZ,32.58,32.69,30.82,31.48,32.75,-1.27,-3.88,107103.67,338646.0431
20060410,3346,000063.SZ,31.3,31.3,29.92,30.53,31.48,-0.95,-3.02,99209.6,300903.1299
20060411,3345,000063.SZ,30.53,30.6,29.62,30.29,30.53,-0.24,-0.79,90980.68,272802.144
20060412,3344,000063.SZ,30.12,30.5,29.89,30.02,30.29,-0.27,-0.89,56764.29,170705.3044
20060413,3343,000063.SZ,29.98,30.39,29.71,29.93,30.02,-0.09,-0.3,67285.24,201639.8022
20060414,3342,000063.SZ,30.11,30.45,29.92,30.2,29.93,0.27,0.9,52654.43,158786.3507
20060417,3341,000063.SZ,29.8,29.8,27.8,27.96,30.2,-2.24,-7.42,262926.09,746846.6823
20060418,3340,000063.SZ,27.08,27.16,26.18,26.88,27.96,-1.08,-3.86,174519.16,466386.4361
20060419,3339,000063.SZ,26.89,27.14,26.25,26.31,26.88,-0.57,-2.12,112619.92,299165.3668
20060420,3338,000063.SZ,26.31,27.1,25.15,27.07,26.31,0.76,2.89,167652.28,436995.177
20060421,3337,000063.SZ,26.99,26.99,25.9,26.3,27.07,-0.77,-2.84,100243.42,263746.4886
20060424,3336,000063.SZ,26.05,26.15,24.25,24.31,26.3,-1.99,-7.57,134640.56,336785.1794
20060425,3335,000063.SZ,24.0,25.49,23.87,24.91,24.31,0.6,2.47,94150.43,234795.293
20060426,3334,000063.SZ,24.75,25.45,24.53,25.14,24.91,0.23,0.92,92944.24,232381.5387
20060427,3333,000063.SZ,25.18,26.45,25.14,25.91,25.14,0.77,3.06,100434.6,259805.0907
20060428,3332,000063.SZ,25.75,25.75,24.75,25.31,25.91,-0.6,-2.32,99720.47,252218.7014
20060508,3331,000063.SZ,25.99,26.96,25.7,26.87,25.31,1.56,6.16,122058.06,323920.9857
20060509,3330,000063.SZ,27.0,27.9,26.54,27.07,26.87,0.2,0.74,126060.41,342220.6234
20060510,3329,000063.SZ,27.01,27.01,26.41,26.79,27.07,-0.28,-1.03,118402.23,316026.1427
20060511,3328,000063.SZ,26.8,26.99,25.65,25.71,26.79,-1.08,-4.03,191053.9,497782.3729
20060512,3327,000063.SZ,25.51,26.31,24.89,26.11,25.71,0.4,1.56,101548.69,260079.8113
20060515,3326,000063.SZ,26.22,27.0,25.7,26.96,26.11,0.85,3.26,149536.29,391681.4898
20060516,3325,000063.SZ,27.09,29.66,26.7,28.33,26.96,1.37,5.08,361570.16,1042389.7196
20060517,3324,000063.SZ,28.39,29.18,27.33,27.89,28.33,-0.44,-1.55,103298.57,290912.7846
20060518,3323,000063.SZ,27.2,28.98,27.2,28.87,27.89,0.98,3.51,111028.98,313224.3432
20060519,3322,000063.SZ,28.8,29.21,28.3,29.07,28.87,0.2,0.69,109009.39,314979.7901
20060522,3321,000063.SZ,29.0,29.04,27.75,27.77,29.07,-1.3,-4.47,81213.12,228425.212
20060523,3320,000063.SZ,27.48,27.48,26.3,26.42,27.77,-1.35,-4.86,76882.1,206822.818
20060524,3319,000063.SZ,26.5,27.0,25.8,26.0,26.42,-0.42,-1.59,47918.74,126235.4602
20060525,3318,000063.SZ,26.02,26.5,25.6,25.75,26.0,-0.25,-0.96,55919.04,144994.6356
20060526,3317,000063.SZ,26.0,26.58,25.7,26.56,25.75,0.81,3.15,104553.76,272668.92
20060529,3316,000063.SZ,26.6,27.01,26.1,26.81,26.56,0.25,0.94,63071.44,167527.6929
20060530,3315,000063.SZ,26.98,27.08,26.3,26.58,26.81,-0.23,-0.86,72414.63,192365.0108
20060531,3314,000063.SZ,26.58,26.58,25.6,25.88,26.58,-0.7,-2.63,67754.97,176252.3998
20060601,3313,000063.SZ,25.8,26.45,25.7,26.34,25.88,0.46,1.78,58151.86,152403.1193
20060602,3312,000063.SZ,26.33,26.34,25.7,25.84,26.34,-0.5,-1.9,68822.32,178795.5802
20060605,3311,000063.SZ,25.83,26.35,25.0,26.04,25.84,0.2,0.77,80428.65,205194.9423
20060606,3310,000063.SZ,25.88,27.2,25.61,26.65,26.04,0.61,2.34,75284.5,199939.7468
20060607,3309,000063.SZ,26.6,26.8,25.35,25.48,26.65,-1.17,-4.39,64672.42,167689.0241
20060608,3308,000063.SZ,25.45,26.15,24.91,25.4,25.48,-0.08,-0.31,79720.25,202842.8516
20060609,3307,000063.SZ,25.35,25.85,24.95,25.04,25.4,-0.36,-1.42,56664.4,143064.0988
20060612,3306,000063.SZ,25.0,25.9,24.92,25.45,25.04,0.41,1.64,48300.54,123531.1575
20060613,3305,000063.SZ,25.38,26.32,25.2,26.18,25.45,0.73,2.87,112290.01,290217.3865
20060615,3304,000063.SZ,25.8,26.1,25.4,25.91,26.18,-0.27,-1.03,65887.1,170343.1152
20060616,3303,000063.SZ,25.99,27.19,25.94,26.87,25.91,0.96,3.71,96642.41,256896.5897
20060619,3302,000063.SZ,26.66,27.65,26.46,27.3,26.87,0.43,1.6,68053.13,185885.8783
20060620,3301,000063.SZ,27.3,27.51,26.9,27.22,27.3,-0.08,-0.29,50221.7,136445.7366
20060621,3300,000063.SZ,27.2,27.2,26.4,26.6,27.22,-0.62,-2.28,32054.31,85587.3599
20060622,3299,000063.SZ,26.6,27.24,26.6,26.92,26.6,0.32,1.2,30524.76,82452.6952
20060623,3298,000063.SZ,26.62,27.08,26.56,26.93,26.92,0.01,0.04,20892.04,56242.3752
20060626,3297,000063.SZ,26.93,28.18,26.72,28.0,26.93,1.07,3.97,72360.49,200506.7754
20060627,3296,000063.SZ,28.0,28.09,27.6,28.05,28.0,0.05,0.18,29393.49,81957.5088
20060628,3295,000063.SZ,27.71,28.5,27.68,27.86,28.05,-0.19,-0.68,19053.82,53418.6569
20060629,3294,000063.SZ,27.8,28.23,27.8,28.08,27.86,0.22,0.79,31262.59,87766.4941
20060630,3293,000063.SZ,27.85,29.01,27.85,28.61,28.08,0.53,1.89,67461.94,193600.7386
20060703,3292,000063.SZ,28.5,30.44,28.45,30.1,28.61,1.49,5.21,121296.0,362452.0972
20060704,3291,000063.SZ,29.8,29.87,27.61,28.05,30.1,-2.05,-6.81,137426.36,394457.5476
20060705,3290,000063.SZ,27.84,28.99,27.62,28.68,28.05,0.63,2.25,59823.5,169589.2655
20060706,3289,000063.SZ,28.73,30.18,28.31,29.14,28.68,0.46,1.6,64041.48,188909.0203
20060707,3288,000063.SZ,29.01,29.79,28.63,28.8,29.14,-0.34,-1.17,41993.8,122224.8807
20060710,3287,000063.SZ,28.8,29.19,28.3,28.5,28.8,-0.3,-1.04,25764.81,73887.3411
20060711,3286,000063.SZ,28.5,28.51,28.0,28.15,28.5,-0.35,-1.23,59217.27,167059.5505
20060712,3285,000063.SZ,28.18,28.35,27.67,27.7,28.15,-0.45,-1.6,77246.46,215721.0275
20060713,3284,000063.SZ,27.72,27.72,25.9,26.0,27.7,-1.7,-6.14,74749.14,198635.3083
20060714,3283,000063.SZ,25.8,26.78,25.78,26.44,25.75,0.69,2.68,64140.75,168578.6074
20060717,3282,000063.SZ,26.44,26.75,26.1,26.55,26.44,0.11,0.42,25365.29,67110.4067
20060718,3281,000063.SZ,26.53,27.65,26.3,26.8,26.55,0.25,0.94,28350.01,76666.5527
20060719,3280,000063.SZ,26.8,26.98,26.3,26.72,26.8,-0.08,-0.3,24231.78,64628.6721
20060720,3279,000063.SZ,26.7,27.0,26.29,26.7,26.72,-0.02,-0.07,21087.59,56086.2657
20060721,3278,000063.SZ,26.7,27.14,26.69,27.13,26.7,0.43,1.61,18606.39,50191.4743
20060724,3277,000063.SZ,26.79,27.08,26.4,26.99,27.13,-0.14,-0.52,20671.32,55735.3834
20060725,3276,000063.SZ,26.99,27.45,26.88,26.9,26.99,-0.09,-0.33,20789.86,56269.2787
20060726,3275,000063.SZ,26.8,27.05,26.2,26.4,26.9,-0.5,-1.86,28553.47,75862.3416
20060727,3274,000063.SZ,26.59,26.59,25.97,26.0,26.4,-0.4,-1.52,55709.18,145552.481
20060728,3273,000063.SZ,26.0,26.35,25.17,25.4,26.0,-0.6,-2.31,62276.57,159205.1438
20060731,3272,000063.SZ,25.5,25.68,24.8,25.38,25.4,-0.02,-0.08,44139.42,111196.3274
20060801,3271,000063.SZ,25.39,25.65,25.0,25.1,25.38,-0.28,-1.1,19425.43,48937.2518
20060802,3270,000063.SZ,25.1,25.27,24.98,25.15,25.1,0.05,0.2,21337.23,53499.202
20060803,3269,000063.SZ,25.2,25.35,24.5,24.68,25.15,-0.47,-1.87,32056.22,79509.2563
20060804,3268,000063.SZ,24.64,24.8,24.4,24.51,24.68,-0.17,-0.69,14625.27,36049.4417
20060807,3267,000063.SZ,24.65,25.38,24.5,24.7,24.51,0.19,0.78,22512.28,56280.2322
20060808,3266,000063.SZ,24.9,25.2,24.9,25.1,24.7,0.4,1.62,14004.88,35108.7668
20060809,3265,000063.SZ,25.1,25.2,24.8,25.1,25.1,0.0,0.0,10930.63,27377.1604
20060810,3264,000063.SZ,25.1,25.55,25.06,25.5,25.1,0.4,1.59,31679.5,80193.489
20060811,3263,000063.SZ,25.5,25.8,25.46,25.8,25.5,0.3,1.18,21809.63,55926.5628
