trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20060410,3346,600233.SH,3.0,3.06,2.94,3.03,3.0,0.03,1.0,22655.45,6838.56
20060411,3345,600233.SH,3.02,3.05,2.96,3.03,3.03,0.0,0.0,15556.35,4674.323
20060412,3344,600233.SH,3.03,3.05,2.99,3.04,3.03,0.01,0.33,10764.9,3258.274
20060413,3343,600233.SH,3.03,3.04,2.96,2.96,3.04,-0.08,-2.63,12012.86,3589.503
20060414,3342,600233.SH,2.95,3.02,2.95,3.01,2.96,0.05,1.69,9146.46,2734.789
20060417,3341,600233.SH,3.0,3.18,3.0,3.12,3.01,0.11,3.65,38692.03,12018.048
20060418,3340,600233.SH,3.13,3.15,3.04,3.08,3.12,-0.04,-1.28,16857.73,5189.376
20060419,3339,600233.SH,3.08,3.08,2.94,3.02,3.08,-0.06,-1.95,12322.2,3712.915
20060420,3338,600233.SH,3.01,3.01,2.95,3.01,3.02,-0.01,-0.33,9642.26,2865.343
20060421,3337,600233.SH,3.0,3.03,2.96,2.99,3.01,-0.02,-0.66,8258.97,2473.336
20060424,3336,600233.SH,2.99,3.01,2.82,2.83,2.99,-0.16,-5.35,12940.37,3758.976
20060425,3335,600233.SH,2.83,2.83,2.75,2.77,2.83,-0.06,-2.12,14936.95,4154.835
20060426,3334,600233.SH,2.77,2.89,2.77,2.82,2.77,0.05,1.81,7557.4,2145.783
20060428,3333,600233.SH,2.82,2.98,2.82,2.92,2.82,0.1,3.55,16722.13,4894.233
20060508,3332,600233.SH,2.94,2.98,2.9,2.96,2.92,0.04,1.37,10203.83,3002.531
20060509,3331,600233.SH,2.98,3.06,2.91,3.02,2.96,0.06,2.03,14775.09,4427.894
20060510,3330,600233.SH,3.04,3.09,3.01,3.06,3.02,0.04,1.32,20891.41,6382.328
20060511,3329,600233.SH,3.08,3.19,3.04,3.06,3.06,0.0,0.0,33661.38,10409.034
20060512,3328,600233.SH,3.01,3.13,3.01,3.13,3.06,0.07,2.29,29158.06,8994.379
20060515,3327,600233.SH,3.13,3.33,3.13,3.31,3.13,0.18,5.75,38489.14,12560.969
20060516,3326,600233.SH,3.31,3.36,3.12,3.15,3.31,-0.16,-4.83,30814.26,9957.602
20060517,3325,600233.SH,3.15,3.21,3.1,3.2,3.15,0.05,1.59,25440.81,8011.545
20060518,3324,600233.SH,3.17,3.23,3.11,3.21,3.2,0.01,0.31,19981.01,6296.043
20060519,3323,600233.SH,3.18,3.28,3.18,3.27,3.21,0.06,1.87,22653.64,7347.334
20060522,3322,600233.SH,3.3,3.5,3.3,3.42,3.27,0.15,4.59,33630.2,11344.777
20060523,3321,600233.SH,3.4,3.4,3.2,3.21,3.42,-0.21,-6.14,18664.23,6126.132
20060524,3320,600233.SH,3.2,3.29,3.09,3.13,3.21,-0.08,-2.49,17039.69,5392.999
20060525,3319,600233.SH,3.13,3.2,3.12,3.2,3.13,0.07,2.24,10234.44,3246.42
20060526,3318,600233.SH,3.2,3.29,3.2,3.28,3.2,0.08,2.5,11724.7,3820.792
20060529,3317,600233.SH,3.3,3.36,3.25,3.34,3.28,0.06,1.83,16352.16,5424.066
20060530,3316,600233.SH,3.38,3.38,3.27,3.34,3.34,0.0,0.0,16832.69,5601.97
20060531,3315,600233.SH,3.32,3.39,3.28,3.31,3.34,-0.03,-0.9,17241.36,5745.237
20060601,3314,600233.SH,3.3,3.54,3.26,3.51,3.31,0.2,6.04,33755.68,11572.534
20060602,3313,600233.SH,3.5,3.58,3.42,3.51,3.51,0.0,0.0,26827.75,9369.337
20060605,3312,600233.SH,3.56,3.73,3.46,3.69,3.51,0.18,5.13,24017.68,8656.554
20060606,3311,600233.SH,3.67,3.8,3.61,3.66,3.69,-0.03,-0.81,26468.37,9755.604
20060607,3310,600233.SH,3.66,3.66,3.29,3.29,3.66,-0.37,-10.11,26039.26,8945.154
20060608,3309,600233.SH,3.29,3.37,3.18,3.33,3.29,0.04,1.22,16266.76,5318.323
20060609,3308,600233.SH,3.3,3.35,3.18,3.2,3.33,-0.13,-3.9,10351.95,3391.611
20060612,3307,600233.SH,3.16,3.28,3.16,3.24,3.2,0.04,1.25,6253.38,2029.642
20060613,3306,600233.SH,3.23,3.35,3.23,3.26,3.24,0.02,0.62,9965.85,3284.735
20060614,3305,600233.SH,3.25,3.29,3.2,3.27,3.26,0.01,0.31,9069.38,2937.912
20060615,3304,600233.SH,3.3,3.34,3.27,3.33,3.27,0.06,1.83,6529.27,2152.888
20060616,3303,600233.SH,3.28,3.29,3.2,3.26,3.23,0.03,0.93,9012.38,2939.673
20060619,3302,600233.SH,3.26,3.36,3.2,3.36,3.26,0.1,3.07,17131.31,5654.525
20060620,3301,600233.SH,3.31,3.42,3.31,3.4,3.36,0.04,1.19,18836.73,6358.992
20060621,3300,600233.SH,3.37,3.45,3.32,3.4,3.4,0.0,0.0,14375.64,4860.528
20060622,3299,600233.SH,3.47,3.47,3.31,3.44,3.4,0.04,1.18,17328.59,5888.218
20060623,3298,600233.SH,3.44,3.52,3.36,3.47,3.44,0.03,0.87,16623.65,5747.985
20060626,3297,600233.SH,3.53,3.58,3.45,3.58,3.47,0.11,3.17,37941.14,13321.519
20060627,3296,600233.SH,3.59,3.6,3.5,3.55,3.58,-0.03,-0.84,16676.47,5897.508
20060628,3295,600233.SH,3.52,3.54,3.46,3.48,3.55,-0.07,-1.97,12911.0,4528.43
20060629,3294,600233.SH,3.48,3.56,3.48,3.54,3.48,0.06,1.72,13380.23,4733.276
20060630,3293,600233.SH,3.56,3.58,3.48,3.52,3.54,-0.02,-0.57,13415.02,4707.017
20060703,3292,600233.SH,3.52,3.61,3.5,3.59,3.52,0.07,1.99,14984.94,5323.884
20060704,3291,600233.SH,3.63,3.63,3.48,3.51,3.59,-0.08,-2.23,16060.15,5671.079
20060705,3290,600233.SH,3.5,3.5,3.43,3.47,3.51,-0.04,-1.14,9903.36,3423.231
20060706,3289,600233.SH,3.45,3.56,3.43,3.54,3.47,0.07,2.02,15604.5,5496.614
20060707,3288,600233.SH,3.55,3.58,3.49,3.52,3.54,-0.02,-0.57,9354.27,3290.423
20060710,3287,600233.SH,3.52,3.56,3.5,3.54,3.52,0.02,0.57,11414.11,4027.609
20060711,3286,600233.SH,3.57,3.58,3.5,3.55,3.54,0.01,0.28,12600.39,4455.462
20060712,3285,600233.SH,3.53,3.55,3.51,3.53,3.55,-0.02,-0.56,8539.93,3017.7
20060713,3284,600233.SH,3.53,3.53,3.26,3.26,3.53,-0.27,-7.65,19892.06,6763.657
20060714,3283,600233.SH,3.22,3.34,3.2,3.29,3.26,0.03,0.92,7678.99,2523.338
20060717,3282,600233.SH,3.29,3.32,3.25,3.31,3.29,0.02,0.61,6146.26,2021.343
20060718,3281,600233.SH,3.29,3.35,3.27,3.35,3.31,0.04,1.21,5108.76,1686.916
20060719,3280,600233.SH,3.36,3.36,3.25,3.32,3.35,-0.03,-0.9,6489.59,2130.766
20060720,3279,600233.SH,3.29,3.36,3.26,3.36,3.32,0.04,1.2,5383.42,1790.354
20060721,3278,600233.SH,3.36,3.38,3.3,3.36,3.36,0.0,0.0,6057.08,2022.036
20060724,3277,600233.SH,3.34,3.34,3.29,3.34,3.36,-0.02,-0.6,5515.83,1829.902
20060725,3276,600233.SH,3.33,3.43,3.33,3.39,3.34,0.05,1.5,10232.01,3467.615
20060726,3275,600233.SH,3.4,3.44,3.35,3.41,3.39,0.02,0.59,5049.66,1713.748
20060727,3274,600233.SH,3.4,3.45,3.35,3.37,3.41,-0.04,-1.17,6409.33,2174.751
20060728,3273,600233.SH,3.35,3.44,3.31,3.43,3.37,0.06,1.78,11548.05,3892.134
20060731,3272,600233.SH,3.41,3.42,3.26,3.28,3.43,-0.15,-4.37,5724.52,1903.796
20060801,3271,600233.SH,3.28,3.32,3.22,3.23,3.28,-0.05,-1.52,5251.05,1721.124
20060802,3270,600233.SH,3.27,3.27,3.19,3.23,3.23,0.0,0.0,3488.38,1126.406
20060803,3269,600233.SH,3.25,3.29,3.22,3.28,3.23,0.05,1.55,2130.98,691.394
20060804,3268,600233.SH,3.19,3.3,3.16,3.17,3.28,-0.11,-3.35,4366.28,1416.713
20060807,3267,600233.SH,3.12,3.23,3.07,3.08,3.17,-0.09,-2.84,4692.72,1467.018
20060808,3266,600233.SH,3.23,3.39,3.23,3.39,3.08,0.31,10.06,7950.77,2690.924
20060809,3265,600233.SH,3.54,3.73,3.5,3.73,3.39,0.34,10.03,162233.5,59034.289
20060810,3264,600233.SH,3.69,3.78,3.61,3.7,3.73,-0.03,-0.8,94720.79,35034.715
20060811,3263,600233.SH,3.67,3.74,3.54,3.69,3.7,-0.01,-0.27,53138.23,19368.723
20060814,3262,600233.SH,3.67,3.73,3.54,3.63,3.69,-0.06,-1.63,47710.1,17329.697
20060815,3261,600233.SH,3.57,3.64,3.46,3.61,3.63,-0.02,-0.55,30704.1,10953.149
20060816,3260,600233.SH,3.6,3.96,3.55,3.91,3.61,0.3,8.31,90708.03,34149.891
20060817,3259,600233.SH,3.82,3.86,3.68,3.75,3.91,-0.16,-4.09,53393.33,20144.076
20060818,3258,600233.SH,3.72,3.81,3.67,3.68,3.75,-0.07,-1.87,20235.62,7537.76
20060821,3257,600233.SH,3.5,3.71,3.47,3.7,3.68,0.02,0.54,21831.36,7863.819
20060822,3256,600233.SH,3.7,3.78,3.64,3.67,3.7,-0.03,-0.81,21806.78,8096.282
20060823,3255,600233.SH,3.68,3.69,3.57,3.63,3.67,-0.04,-1.09,22139.65,7999.051
20060824,3254,600233.SH,3.61,3.69,3.56,3.68,3.63,0.05,1.38,18572.78,6705.806
20060825,3253,600233.SH,3.66,3.68,3.6,3.64,3.68,-0.04,-1.09,12274.42,4466.19
20060828,3252,600233.SH,3.6,3.79,3.6,3.76,3.64,0.12,3.3,34232.77,12760.756
20060829,3251,600233.SH,3.77,3.88,3.72,3.76,3.76,0.0,0.0,44365.25,16827.241
20060830,3250,600233.SH,3.76,3.84,3.74,3.81,3.76,0.05,1.33,21942.51,8323.061
20060831,3249,600233.SH,3.81,3.86,3.7,3.77,3.81,-0.04,-1.05,23819.0,8994.987
20060901,3248,600233.SH,3.76,3.82,3.55,3.62,3.77,-0.15,-3.98,24704.9,9130.247
20060904,3247,600233.SH,3.6,3.68,3.6,3.64,3.62,0.02,0.55,16236.78,5909.712
20060905,3246,600233.SH,3.62,3.7,3.6,3.69,3.64,0.05,1.37,15295.27,5575.699
20060906,3245,600233.SH,3.69,3.77,3.6,3.76,3.69,0.07,1.9,19815.62,7329.382
20060907,3244,600233.SH,3.75,3.77,3.61,3.67,3.76,-0.09,-2.39,13119.47,4803.971
20060908,3243,600233.SH,3.7,3.77,3.65,3.69,3.67,0.02,0.55,19608.57,7285.065
20060911,3242,600233.SH,3.69,3.82,3.62,3.81,3.69,0.12,3.25,25851.27,9662.357
20060912,3241,600233.SH,3.81,4.06,3.78,3.94,3.81,0.13,3.41,88477.12,34854.399
20060913,3240,600233.SH,3.95,3.97,3.82,3.85,3.94,-0.09,-2.28,39062.83,15170.912
20060914,3239,600233.SH,3.84,3.9,3.75,3.85,3.85,0.0,0.0,24868.75,9469.812
20060915,3238,600233.SH,3.84,3.93,3.8,3.89,3.85,0.04,1.04,28715.47,11103.87
20060918,3237,600233.SH,3.91,4.03,3.85,3.97,3.89,0.08,2.06,39877.3,15806.499
20060919,3236,600233.SH,3.98,3.98,3.89,3.91,3.97,-0.06,-1.51,22027.65,8630.934
20060920,3235,600233.SH,3.9,3.92,3.84,3.86,3.91,-0.05,-1.28,22775.47,8793.527
20060921,3234,600233.SH,3.83,3.88,3.78,3.88,3.86,0.02,0.52,21652.11,8283.563
20060922,3233,600233.SH,3.87,3.87,3.76,3.77,3.88,-0.11,-2.84,16188.73,6159.762
20060925,3232,600233.SH,3.75,3.75,3.65,3.7,3.77,-0.07,-1.86,16559.52,6118.924
20060926,3231,600233.SH,3.69,3.73,3.65,3.7,3.7,0.0,0.0,9567.86,3527.761
20060927,3230,600233.SH,3.7,3.73,3.66,3.71,3.7,0.01,0.27,9275.6,3435.618
20060928,3229,600233.SH,3.71,3.79,3.67,3.77,3.71,0.06,1.62,11244.35,4214.107
20060929,3228,600233.SH,3.77,3.82,3.72,3.74,3.77,-0.03,-0.8,13926.18,5234.571
20061009,3227,600233.SH,3.74,3.81,3.71,3.8,3.74,0.06,1.6,25541.01,9596.842
20061010,3226,600233.SH,3.79,3.93,3.77,3.92,3.8,0.12,3.16,44105.6,17044.457
20061011,3225,600233.SH,3.93,3.97,3.85,3.91,3.92,-0.01,-0.26,34910.35,13635.113
20061012,3224,600233.SH,3.93,4.0,3.91,3.93,3.91,0.02,0.51,47421.06,18757.066
20061013,3223,600233.SH,3.92,3.93,3.8,3.85,3.93,-0.08,-2.04,20383.16,7859.238
20061016,3222,600233.SH,3.83,3.9,3.8,3.84,3.85,-0.01,-0.26,12813.99,4919.375
20061017,3221,600233.SH,3.84,3.86,3.76,3.78,3.84,-0.06,-1.56,14957.1,5700.102
20061018,3220,600233.SH,3.78,3.84,3.74,3.84,3.78,0.06,1.59,10936.03,4137.284
20061019,3219,600233.SH,3.84,3.86,3.78,3.85,3.84,0.01,0.26,16605.53,6322.17
20061020,3218,600233.SH,3.83,3.9,3.81,3.88,3.85,0.03,0.78,15455.47,5979.959
20061023,3217,600233.SH,3.91,4.01,3.78,3.82,3.88,-0.06,-1.55,35727.85,14015.163
20061024,3216,600233.SH,3.78,4.04,3.78,4.02,3.82,0.2,5.24,45504.98,18034.586
20061025,3215,600233.SH,4.01,4.13,4.0,4.13,4.02,0.11,2.74,65414.47,26605.318
20061026,3214,600233.SH,4.13,4.14,4.03,4.03,4.13,-0.1,-2.42,29530.94,12043.033
20061027,3213,600233.SH,4.03,4.03,3.93,3.94,4.03,-0.09,-2.23,25069.28,9944.382
20061030,3212,600233.SH,3.91,4.08,3.87,4.04,3.94,0.1,2.54,16847.99,6692.585
20061031,3211,600233.SH,4.02,4.13,3.98,4.08,4.04,0.04,0.99,29240.17,11928.832
20061101,3210,600233.SH,4.05,4.08,3.96,4.05,4.08,-0.03,-0.74,18696.74,7510.246
20061102,3209,600233.SH,4.05,4.05,3.91,3.96,4.05,-0.09,-2.22,18342.97,7262.384
20061103,3208,600233.SH,3.99,4.0,3.93,3.94,3.96,-0.02,-0.51,13872.77,5488.326
20061106,3207,600233.SH,3.94,3.94,3.85,3.9,3.94,-0.04,-1.02,20387.69,7917.075
20061107,3206,600233.SH,3.89,3.94,3.86,3.9,3.9,0.0,0.0,17045.84,6643.204
20061108,3205,600233.SH,3.88,3.94,3.71,3.72,3.9,-0.18,-4.62,27496.52,10430.277
20061109,3204,600233.SH,3.73,3.79,3.7,3.75,3.72,0.03,0.81,16348.55,6106.572
20061110,3203,600233.SH,3.78,3.79,3.71,3.73,3.75,-0.02,-0.53,12881.38,4835.092
20061113,3202,600233.SH,3.71,3.74,3.48,3.57,3.73,-0.16,-4.29,18038.54,6471.282
20061114,3201,600233.SH,3.57,3.62,3.45,3.61,3.57,0.04,1.12,11434.98,4026.247
20061115,3200,600233.SH,3.61,3.65,3.52,3.64,3.61,0.03,0.83,8194.72,2942.944
20061116,3199,600233.SH,3.61,3.68,3.53,3.56,3.64,-0.08,-2.2,10920.3,3913.993
20061117,3198,600233.SH,3.54,3.6,3.52,3.59,3.56,0.03,0.84,6970.18,2483.207
20061120,3197,600233.SH,3.57,3.57,3.48,3.51,3.59,-0.08,-2.23,11397.21,4011.764
20061121,3196,600233.SH,3.51,3.52,3.43,3.51,3.51,0.0,0.0,12252.73,4250.662
20061122,3195,600233.SH,3.51,3.6,3.46,3.59,3.51,0.08,2.28,10668.03,3775.727
20061123,3194,600233.SH,3.59,3.61,3.53,3.61,3.59,0.02,0.56,14418.25,5131.266
20061124,3193,600233.SH,3.63,3.65,3.56,3.62,3.61,0.01,0.28,11131.91,4009.931
20061127,3192,600233.SH,3.64,3.68,3.6,3.67,3.62,0.05,1.38,14087.76,5124.498
20061128,3191,600233.SH,3.66,3.69,3.61,3.65,3.67,-0.02,-0.55,9792.02,3577.676
20061129,3190,600233.SH,3.6,3.67,3.57,3.64,3.65,-0.01,-0.27,9372.97,3401.589
20061130,3189,600233.SH,3.61,3.7,3.61,3.68,3.64,0.04,1.1,20273.25,7448.379
20061201,3188,600233.SH,3.69,3.71,3.63,3.7,3.68,0.02,0.54,21528.51,7903.184
20061204,3187,600233.SH,3.72,3.84,3.69,3.82,3.7,0.12,3.24,40720.86,15366.182
20061205,3186,600233.SH,3.8,4.04,3.8,3.87,3.82,0.05,1.31,32878.43,12866.067
20061206,3185,600233.SH,3.86,3.86,3.7,3.8,3.87,-0.07,-1.81,19871.46,7502.073
20061207,3184,600233.SH,3.77,3.82,3.73,3.74,3.8,-0.06,-1.58,17022.7,6430.221
20061208,3183,600233.SH,3.73,3.74,3.58,3.59,3.74,-0.15,-4.01,11094.44,4061.814
20061211,3182,600233.SH,3.57,3.66,3.56,3.65,3.59,0.06,1.67,10818.92,3923.699
20061212,3181,600233.SH,3.66,3.69,3.58,3.65,3.65,0.0,0.0,10896.47,3954.202
20061213,3180,600233.SH,3.65,3.66,3.58,3.62,3.65,-0.03,-0.82,9922.75,3583.183
20061214,3179,600233.SH,3.62,3.69,3.62,3.67,3.62,0.05,1.38,10908.79,3987.075
20061215,3178,600233.SH,3.69,3.73,3.65,3.73,3.67,0.06,1.63,12463.51,4613.055
20061218,3177,600233.SH,3.73,3.77,3.72,3.74,3.73,0.01,0.27,14168.17,5298.714
20061219,3176,600233.SH,3.76,3.76,3.64,3.72,3.74,-0.02,-0.53,19361.53,7143.777
20061220,3175,600233.SH,3.67,3.9,3.64,3.85,3.72,0.13,3.49,35627.36,13511.18
20061221,3174,600233.SH,3.83,3.9,3.77,3.78,3.85,-0.07,-1.82,42842.53,16387.287
20061222,3173,600233.SH,3.78,3.99,3.76,3.99,3.78,0.21,5.56,49843.6,19380.983
20061225,3172,600233.SH,4.0,4.04,3.88,3.95,3.99,-0.04,-1.0,34390.45,13575.982
20061226,3171,600233.SH,3.93,3.97,3.82,3.87,3.95,-0.08,-2.03,18187.77,7067.231
20061227,3170,600233.SH,3.85,3.92,3.81,3.89,3.87,0.02,0.52,12765.55,4935.472
20061228,3169,600233.SH,3.87,3.87,3.69,3.73,3.89,-0.16,-4.11,19183.55,7234.578
20061229,3168,600233.SH,3.73,3.8,3.72,3.72,3.73,-0.01,-0.27,16059.13,6021.258
20070104,3167,600233.SH,3.8,3.88,3.72,3.83,3.72,0.11,2.96,19577.94,7407.981
20070105,3166,600233.SH,3.8,3.98,3.75,3.95,3.83,0.12,3.13,53449.93,20538.135
20070108,3165,600233.SH,3.89,4.13,3.88,4.1,3.95,0.15,3.8,71058.56,28273.246
20070109,3164,600233.SH,4.08,4.17,4.02,4.12,4.1,0.02,0.49,50462.59,20640.277
20070110,3163,600233.SH,4.12,4.18,4.0,4.17,4.12,0.05,1.21,58202.8,23786.742
20070111,3162,600233.SH,4.15,4.31,4.11,4.2,4.17,0.03,0.72,61399.87,25984.434
20070112,3161,600233.SH,4.15,4.25,4.05,4.08,4.2,-0.12,-2.86,55888.66,23031.79
20070115,3160,600233.SH,4.29,4.43,4.12,4.36,4.08,0.28,6.86,64668.34,27779.384
20070116,3159,600233.SH,4.4,4.46,4.33,4.42,4.36,0.06,1.38,40200.88,17659.004
20070117,3158,600233.SH,4.42,4.61,4.33,4.43,4.42,0.01,0.23,58683.01,26379.612
20070118,3157,600233.SH,4.45,4.59,4.37,4.58,4.43,0.15,3.39,42855.19,19239.876
20070119,3156,600233.SH,4.58,4.67,4.56,4.67,4.58,0.09,1.97,41450.55,19123.903
20070122,3155,600233.SH,4.72,5.14,4.72,5.06,4.67,0.39,8.35,66912.8,33469.821
20070123,3154,600233.SH,5.1,5.24,4.9,5.18,5.06,0.12,2.37,60219.51,30414.87
20070124,3153,600233.SH,5.25,5.55,5.2,5.37,5.18,0.19,3.67,53485.66,28734.802
20070125,3152,600233.SH,5.35,5.42,5.14,5.18,5.37,-0.19,-3.54,47893.32,25364.714
20070126,3151,600233.SH,5.1,5.18,4.85,5.08,5.18,-0.1,-1.93,46936.65,23459.437
20070129,3150,600233.SH,5.15,5.35,5.08,5.34,5.08,0.26,5.12,37580.13,19651.771
20070130,3149,600233.SH,5.34,5.41,5.11,5.17,5.34,-0.17,-3.18,38256.62,20016.903
20070131,3148,600233.SH,5.15,5.2,4.78,4.8,5.17,-0.37,-7.16,40080.74,19930.63
20070201,3147,600233.SH,4.78,4.96,4.74,4.9,4.8,0.1,2.08,30548.04,14830.208
20070202,3146,600233.SH,4.92,5.0,4.77,4.79,4.9,-0.11,-2.24,22430.72,10909.626
20070205,3145,600233.SH,4.76,4.89,4.76,4.86,4.79,0.07,1.46,19266.36,9323.88
20070206,3144,600233.SH,4.87,5.08,4.86,5.06,4.86,0.2,4.12,29494.83,14667.702
20070207,3143,600233.SH,5.1,5.15,4.94,5.03,5.06,-0.03,-0.59,28217.21,14253.984
20070208,3142,600233.SH,5.03,5.18,5.03,5.14,5.03,0.11,2.19,29352.73,14967.951
20070209,3141,600233.SH,5.16,5.19,5.08,5.12,5.14,-0.02,-0.39,23809.55,12206.294
20070212,3140,600233.SH,5.16,5.24,5.14,5.21,5.12,0.09,1.76,24765.49,12868.72
20070213,3139,600233.SH,5.23,5.33,5.2,5.31,5.21,0.1,1.92,24585.03,12924.733
20070214,3138,600233.SH,5.29,5.53,5.26,5.45,5.31,0.14,2.64,35451.81,19180.985
20070215,3137,600233.SH,5.59,5.98,5.5,5.98,5.45,0.53,9.72,63764.3,36467.963
20070216,3136,600233.SH,6.02,6.02,5.8,5.84,5.98,-0.14,-2.34,53161.82,31509.91
20070226,3135,600233.SH,5.82,6.13,5.82,6.11,5.84,0.27,4.62,40589.02,24554.37
20070227,3134,600233.SH,6.13,6.24,5.5,5.5,6.11,-0.61,-9.98,66016.76,38915.687
20070228,3133,600233.SH,5.34,5.83,5.34,5.79,5.5,0.29,5.27,41866.76,23556.778
20070301,3132,600233.SH,5.8,5.88,5.55,5.64,5.79,-0.15,-2.59,37925.51,21524.983
20070302,3131,600233.SH,5.65,5.89,5.65,5.8,5.64,0.16,2.84,34494.9,19988.177
20070305,3130,600233.SH,5.8,6.02,5.63,5.9,5.8,0.1,1.72,41200.33,24116.871
20070306,3129,600233.SH,5.93,5.97,5.78,5.93,5.9,0.03,0.51,28205.57,16626.772
20070307,3128,600233.SH,5.93,6.13,5.93,6.12,5.93,0.19,3.2,40990.16,24760.652
20070308,3127,600233.SH,6.16,6.55,6.11,6.45,6.12,0.33,5.39,71061.67,45256.694
20070309,3126,600233.SH,6.45,6.47,6.25,6.29,6.45,-0.16,-2.48,41456.79,26322.203
20070312,3125,600233.SH,6.17,6.48,5.96,6.4,6.29,0.11,1.75,86265.48,53275.784
20070313,3124,600233.SH,6.38,6.8,6.27,6.7,6.4,0.3,4.69,92393.75,60640.274
20070314,3123,600233.SH,6.62,7.08,6.25,6.77,6.7,0.07,1.04,105266.11,71426.233
20070315,3122,600233.SH,6.78,7.45,6.78,7.45,6.77,0.68,10.04,126529.95,91629.864
20070316,3121,600233.SH,7.55,7.96,7.3,7.89,7.45,0.44,5.91,163179.68,125139.979
20070319,3120,600233.SH,7.53,7.86,7.45,7.67,7.89,-0.22,-2.79,93313.72,71815.448
20070320,3119,600233.SH,7.65,8.07,7.65,7.79,7.67,0.12,1.56,71406.09,56102.193
20070321,3118,600233.SH,7.84,7.86,7.4,7.76,7.79,-0.03,-0.39,78957.38,60279.584
20070322,3117,600233.SH,7.76,8.02,7.61,7.76,7.76,0.0,0.0,82060.59,64173.511
20070323,3116,600233.SH,7.72,7.72,7.5,7.69,7.76,-0.07,-0.9,54011.1,41181.666
20070326,3115,600233.SH,7.69,8.08,7.69,8.06,7.69,0.37,4.81,69146.5,54540.662
20070327,3114,600233.SH,8.09,8.4,8.0,8.24,8.06,0.18,2.23,72203.33,59403.009
20070328,3113,600233.SH,8.3,8.4,7.7,8.05,8.24,-0.19,-2.31,69990.81,56539.034
20070329,3112,600233.SH,8.1,8.13,7.68,7.69,8.05,-0.36,-4.47,60615.52,47391.232
20070330,3111,600233.SH,7.64,8.0,7.52,7.92,7.69,0.23,2.99,36388.44,28455.412
20070402,3110,600233.SH,8.0,8.16,7.98,8.09,7.92,0.17,2.15,42243.01,34129.536
20070403,3109,600233.SH,8.11,8.5,7.93,8.4,8.09,0.31,3.83,66142.16,54359.283
20070404,3108,600233.SH,8.38,8.45,8.15,8.38,8.4,-0.02,-0.24,52400.87,43603.814
20070405,3107,600233.SH,8.37,8.99,8.2,8.85,8.38,0.47,5.61,76675.55,66786.189
20070406,3106,600233.SH,8.75,9.1,8.61,8.86,8.85,0.01,0.11,53304.53,47458.514
20070409,3105,600233.SH,8.9,9.05,8.77,8.78,8.86,-0.08,-0.9,58371.16,51858.972
20070410,3104,600233.SH,8.79,8.87,8.45,8.7,8.78,-0.08,-0.91,64145.84,55271.992
20070411,3103,600233.SH,8.68,8.96,8.58,8.86,8.7,0.16,1.84,46997.61,41463.02
20070412,3102,600233.SH,8.85,9.24,8.85,9.06,8.86,0.2,2.26,46051.58,41808.815
20070413,3101,600233.SH,9.03,9.56,8.8,9.37,9.06,0.31,3.42,89400.09,82549.473
20070416,3100,600233.SH,9.54,10.31,9.42,10.31,9.37,0.94,10.03,102019.77,100561.122
20070417,3099,600233.SH,10.45,10.45,9.9,10.25,10.31,-0.06,-0.58,74309.12,75840.905
20070418,3098,600233.SH,10.19,10.45,9.93,10.32,10.25,0.07,0.68,51897.95,52991.523
20070419,3097,600233.SH,10.32,10.32,9.29,9.37,10.32,-0.95,-9.21,60007.32,58765.11
20070420,3096,600233.SH,9.41,10.1,9.41,9.98,9.37,0.61,6.51,44889.51,44275.012
20070423,3095,600233.SH,10.05,10.42,10.05,10.39,9.98,0.41,4.11,45513.31,46869.315
20070424,3094,600233.SH,10.42,11.03,10.2,10.7,10.39,0.31,2.98,66574.47,70398.656
20070425,3093,600233.SH,10.69,10.69,10.17,10.33,10.7,-0.37,-3.46,44858.14,46520.771
20070427,3092,600233.SH,10.93,11.14,10.53,10.96,10.33,0.63,6.1,104093.08,113561.9
20070430,3091,600233.SH,10.7,11.9,10.6,11.87,10.96,0.91,8.3,118676.46,135111.336
20070508,3090,600233.SH,12.6,12.78,12.1,12.42,11.87,0.55,4.63,97179.76,120992.218
20070509,3089,600233.SH,12.35,12.48,11.57,12.32,12.42,-0.1,-0.81,97217.05,117183.331
20070510,3088,600233.SH,12.2,12.62,12.18,12.37,12.32,0.05,0.41,59586.8,73679.461
20070511,3087,600233.SH,12.27,12.27,11.8,11.97,12.37,-0.4,-3.23,65126.08,78103.578
20070514,3086,600233.SH,11.8,12.18,11.5,12.06,11.97,0.09,0.75,59317.25,71071.965
20070515,3085,600233.SH,12.09,12.47,11.75,11.87,12.06,-0.19,-1.58,77757.41,95015.309
20070516,3084,600233.SH,11.7,12.18,11.63,12.09,11.87,0.22,1.85,65081.3,77557.619
20070517,3083,600233.SH,12.24,12.5,12.18,12.3,12.09,0.21,1.74,67165.78,82906.885
20070518,3082,600233.SH,12.26,12.98,12.0,12.7,12.3,0.4,3.25,99476.1,124498.078
20070521,3081,600233.SH,12.36,13.6,12.3,13.5,12.7,0.8,6.3,119314.47,157093.159
20070522,3080,600233.SH,13.7,13.89,13.2,13.3,13.5,-0.2,-1.48,106833.47,143927.194
20070523,3079,600233.SH,13.5,13.55,13.1,13.44,13.3,0.14,1.05,63236.93,84330.383
20070524,3078,600233.SH,13.45,13.5,12.7,13.41,13.44,-0.03,-0.22,80299.91,105582.848
