trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120810,1804,002601.SZ,28.92,31.5,28.92,31.11,29.62,1.49,5.03,90731.66,275433.4251
20120813,1803,002601.SZ,30.5,30.5,29.38,29.38,31.11,-1.73,-5.56,45915.78,137818.6695
20120814,1802,002601.SZ,29.3,29.7,28.01,29.14,29.38,-0.24,-0.82,30510.51,87716.1233
20120815,1801,002601.SZ,29.16,29.16,28.02,28.02,29.14,-1.12,-3.84,20596.37,58679.9537
20120816,1800,002601.SZ,27.3,28.44,27.22,27.33,28.02,-0.69,-2.46,47767.49,131488.08
20120817,1799,002601.SZ,27.43,27.46,26.6,27.24,27.33,-0.09,-0.33,18684.61,50701.0882
20120820,1798,002601.SZ,27.05,27.49,26.68,27.3,27.24,0.06,0.22,15716.73,42626.5813
20120821,1797,002601.SZ,27.36,28.16,27.3,27.79,27.3,0.49,1.79,25516.8,70973.2229
20120822,1796,002601.SZ,27.8,28.16,27.3,27.37,27.79,-0.42,-1.51,19160.1,52887.8276
20120823,1795,002601.SZ,27.1,27.92,27.1,27.9,27.37,0.53,1.94,23711.11,65608.2684
20120824,1794,002601.SZ,27.75,27.75,27.1,27.15,27.9,-0.75,-2.69,17267.73,47293.0376
20120827,1793,002601.SZ,27.0,27.0,25.8,25.88,27.15,-1.27,-4.68,19993.5,52554.8076
20120828,1792,002601.SZ,25.91,26.41,25.8,26.25,25.88,0.37,1.43,16044.18,41937.1097
20120829,1791,002601.SZ,26.25,26.45,25.8,25.83,26.25,-0.42,-1.6,13277.49,34623.5214
20120830,1790,002601.SZ,25.72,26.06,24.3,24.92,25.83,-0.91,-3.52,21494.44,54076.8732
20120831,1789,002601.SZ,24.78,25.28,24.53,24.92,24.92,0.0,0.0,13153.84,32852.7433
20120903,1788,002601.SZ,24.82,25.34,24.74,25.25,24.92,0.33,1.32,15567.05,39091.9823
20120904,1787,002601.SZ,25.3,25.34,24.61,24.7,25.25,-0.55,-2.18,15226.83,38099.9432
20120905,1786,002601.SZ,24.51,25.09,24.48,24.86,24.7,0.16,0.65,12368.18,30609.8547
20120906,1785,002601.SZ,24.86,25.77,24.83,25.65,24.86,0.79,3.18,21250.22,53864.2727
20120907,1784,002601.SZ,25.87,27.38,25.68,26.97,25.65,1.32,5.15,42500.11,113376.2881
20120910,1783,002601.SZ,26.99,27.49,26.38,27.01,26.97,0.04,0.15,65794.94,176511.8049
20120911,1782,002601.SZ,26.87,26.87,26.5,26.65,27.01,-0.36,-1.33,30899.56,82282.8348
20120912,1781,002601.SZ,26.87,27.4,26.6,27.17,26.65,0.52,1.95,34144.97,92269.7802
20120913,1780,002601.SZ,27.18,27.18,26.59,26.6,27.17,-0.57,-2.1,23095.48,62001.6457
20120914,1779,002601.SZ,26.92,27.4,26.5,27.22,26.6,0.62,2.33,36649.53,98938.0751
20120917,1778,002601.SZ,27.35,27.37,25.79,25.8,27.22,-1.42,-5.22,29209.99,78071.5886
20120918,1777,002601.SZ,25.58,25.77,25.22,25.24,25.8,-0.56,-2.17,19500.92,49709.7928
20120919,1776,002601.SZ,25.4,25.77,25.29,25.43,25.24,0.19,0.75,12382.79,31572.9899
20120920,1775,002601.SZ,25.32,25.4,24.03,24.03,25.43,-1.4,-5.51,26642.86,65628.1238
20120921,1774,002601.SZ,23.95,24.27,23.5,23.66,24.03,-0.37,-1.54,18121.66,43298.7615
20120924,1773,002601.SZ,23.64,23.73,23.13,23.49,23.66,-0.17,-0.72,16880.98,39572.9464
20120925,1772,002601.SZ,23.48,25.2,23.45,23.87,23.49,0.38,1.62,30137.44,73004.9636
20120926,1771,002601.SZ,23.64,23.79,22.98,23.04,23.87,-0.83,-3.48,20977.04,48776.0975
20120927,1770,002601.SZ,23.05,23.91,22.96,23.71,23.04,0.67,2.91,24386.9,57334.4447
20120928,1769,002601.SZ,23.71,24.2,23.47,24.12,23.71,0.41,1.73,22918.54,54823.5616
20121008,1768,002601.SZ,24.26,24.94,24.12,24.24,24.12,0.12,0.5,27677.88,67770.1383
20121009,1767,002601.SZ,24.24,24.95,24.22,24.85,24.24,0.61,2.52,28041.05,69155.7879
20121010,1766,002601.SZ,24.7,27.11,24.5,26.6,24.85,1.75,7.04,71057.83,184167.3692
20121011,1765,002601.SZ,25.8,26.9,25.62,26.35,26.6,-0.25,-0.94,64435.58,167942.6853
20121012,1764,002601.SZ,26.01,26.48,25.45,25.66,26.35,-0.69,-2.62,31671.08,81856.1835
20121015,1763,002601.SZ,25.76,25.79,24.8,24.96,25.66,-0.7,-2.73,18202.38,45607.5227
20121016,1762,002601.SZ,24.99,25.38,24.91,24.94,24.96,-0.02,-0.08,16609.11,41733.6111
20121017,1761,002601.SZ,25.15,25.79,24.96,25.57,24.94,0.63,2.53,22368.56,56937.2987
20121018,1760,002601.SZ,25.5,26.0,25.41,25.8,25.57,0.23,0.9,26071.41,67190.3375
20121019,1759,002601.SZ,25.61,26.1,25.42,25.43,25.8,-0.37,-1.43,21114.17,54386.4559
20121022,1758,002601.SZ,25.1,25.27,24.85,25.13,25.43,-0.3,-1.18,21048.47,52772.2882
20121023,1757,002601.SZ,25.22,25.27,24.73,24.76,25.13,-0.37,-1.47,18029.4,45006.7307
20121024,1756,002601.SZ,24.5,24.73,24.39,24.55,24.76,-0.21,-0.85,14018.46,34431.8596
20121025,1755,002601.SZ,24.55,25.13,24.45,24.45,24.55,-0.1,-0.41,14214.6,35180.8598
20121026,1754,002601.SZ,24.45,24.85,23.7,23.89,24.45,-0.56,-2.29,17114.86,41446.899
20121029,1753,002601.SZ,23.69,23.69,23.01,23.19,23.89,-0.7,-2.93,15891.39,36894.2781
20121030,1752,002601.SZ,23.22,23.56,23.16,23.26,23.19,0.07,0.3,9167.79,21376.7362
20121031,1751,002601.SZ,23.41,24.6,23.41,24.31,23.26,1.05,4.51,27039.93,65409.4789
20121101,1750,002601.SZ,24.25,25.2,23.99,25.0,24.31,0.69,2.84,32323.91,79478.79
20121102,1749,002601.SZ,24.9,25.09,24.6,24.75,25.0,-0.25,-1.0,16582.24,41096.8554
20121105,1748,002601.SZ,24.7,24.7,24.05,24.12,24.75,-0.63,-2.55,18739.72,45516.7058
20121106,1747,002601.SZ,24.15,24.26,23.38,23.64,24.12,-0.48,-1.99,20618.9,48700.2347
20121107,1746,002601.SZ,23.78,24.08,23.52,23.86,23.64,0.22,0.93,10303.18,24544.9449
20121108,1745,002601.SZ,23.6,23.65,23.1,23.18,23.86,-0.68,-2.85,14642.62,34198.5345
20121109,1744,002601.SZ,23.11,23.44,23.03,23.2,23.18,0.02,0.09,9285.49,21583.1582
20121112,1743,002601.SZ,23.23,23.75,23.23,23.36,23.2,0.16,0.69,8695.11,20422.5633
20121113,1742,002601.SZ,23.32,23.59,22.72,22.79,23.36,-0.57,-2.44,11756.63,27102.5398
20121114,1741,002601.SZ,22.68,23.09,22.6,22.76,22.79,-0.03,-0.13,13439.61,30595.6267
20121115,1740,002601.SZ,22.65,22.65,22.0,22.01,22.76,-0.75,-3.3,15555.42,34604.1153
20121116,1739,002601.SZ,21.69,21.9,21.2,21.5,22.01,-0.51,-2.32,15109.92,32375.2775
20121119,1738,002601.SZ,21.42,21.67,21.21,21.63,21.5,0.13,0.6,7774.15,16655.5927
20121120,1737,002601.SZ,21.64,21.78,21.26,21.26,21.63,-0.37,-1.71,9110.94,19586.3548
20121121,1736,002601.SZ,21.28,21.55,20.9,21.55,21.26,0.29,1.36,12569.1,26783.537
20121122,1735,002601.SZ,21.48,21.48,21.02,21.1,21.55,-0.45,-2.09,8042.42,17045.5098
20121123,1734,002601.SZ,21.21,21.35,21.0,21.15,21.1,0.05,0.24,7518.7,15931.3476
20121126,1733,002601.SZ,21.17,21.17,20.64,20.66,21.15,-0.49,-2.32,8602.92,17994.2615
20121127,1732,002601.SZ,20.7,20.7,19.1,19.15,20.66,-1.51,-7.31,19638.78,38525.4412
20121128,1731,002601.SZ,19.15,19.28,18.05,18.12,19.15,-1.03,-5.38,23072.97,42183.2008
20121129,1730,002601.SZ,18.14,18.31,17.61,17.76,18.12,-0.36,-1.99,15002.18,27090.9023
20121130,1729,002601.SZ,17.76,18.06,17.52,17.88,17.76,0.12,0.68,11571.96,20644.741
20121203,1728,002601.SZ,17.79,17.91,17.11,17.23,17.88,-0.65,-3.64,12885.42,22643.9969
20121204,1727,002601.SZ,17.11,17.59,16.95,17.55,17.23,0.32,1.86,12190.33,21139.5795
20121205,1726,002601.SZ,17.54,18.9,17.45,18.47,17.55,0.92,5.24,29066.67,53316.717
20121206,1725,002601.SZ,18.28,18.58,18.05,18.2,18.47,-0.27,-1.46,18589.28,33871.6869
20121207,1724,002601.SZ,18.26,19.22,18.06,19.05,18.2,0.85,4.67,32372.68,60664.6937
20121210,1723,002601.SZ,19.05,19.39,18.98,19.38,19.05,0.33,1.73,29405.36,56443.3974
20121211,1722,002601.SZ,19.37,19.37,18.82,18.92,19.38,-0.46,-2.37,24916.43,47311.8911
20121212,1721,002601.SZ,18.89,19.01,18.52,18.77,18.92,-0.15,-0.79,14746.2,27641.1883
20121213,1720,002601.SZ,18.76,18.88,18.32,18.32,18.77,-0.45,-2.4,15443.67,28654.849
20121214,1719,002601.SZ,18.2,19.36,18.2,19.24,18.32,0.92,5.02,34919.01,66363.6056
20121217,1718,002601.SZ,19.23,20.18,19.11,20.1,19.24,0.86,4.47,51620.4,101998.3235
20121218,1717,002601.SZ,19.94,20.65,19.59,19.71,20.1,-0.39,-1.94,71213.82,142999.1868
20121219,1716,002601.SZ,19.5,19.95,19.4,19.95,19.71,0.24,1.22,36833.54,72226.52
20121220,1715,002601.SZ,19.85,20.62,19.53,20.61,19.95,0.66,3.31,110036.33,218798.8961
20121221,1714,002601.SZ,20.68,20.79,20.08,20.31,20.61,-0.3,-1.46,82503.61,168689.1214
20121224,1713,002601.SZ,20.3,20.49,19.9,20.19,20.31,-0.12,-0.59,72073.25,145242.3043
20121225,1712,002601.SZ,20.2,20.97,20.12,20.8,20.19,0.61,3.02,91690.27,190220.2615
20121226,1711,002601.SZ,21.03,21.66,20.95,21.62,20.8,0.82,3.94,98819.36,211162.547
20121227,1710,002601.SZ,21.68,23.73,21.68,22.89,21.62,1.27,5.87,156986.72,359941.18
20121228,1709,002601.SZ,22.77,23.28,22.4,23.24,22.89,0.35,1.53,102953.45,235305.4143
20121231,1708,002601.SZ,23.25,23.49,22.7,23.02,23.24,-0.22,-0.95,71822.01,165488.7044
20130104,1707,002601.SZ,23.32,23.4,22.41,22.56,23.02,-0.46,-2.0,62470.72,141702.7823
20130107,1706,002601.SZ,22.21,24.29,22.03,24.03,22.56,1.47,6.52,93210.42,215837.4172
20130108,1705,002601.SZ,23.8,24.36,23.51,23.8,24.03,-0.23,-0.96,70950.6,169501.4194
20130109,1704,002601.SZ,23.58,24.2,23.03,23.4,23.8,-0.4,-1.68,64177.51,152029.2552
20130110,1703,002601.SZ,23.46,23.56,23.0,23.25,23.4,-0.15,-0.64,57154.8,133067.9538
20130111,1702,002601.SZ,23.25,23.48,22.05,22.18,23.25,-1.07,-4.6,67216.29,153653.9377
20130114,1701,002601.SZ,22.06,23.29,22.0,23.05,22.18,0.87,3.92,66133.57,150371.4461
20130115,1700,002601.SZ,23.1,24.0,22.9,23.8,23.05,0.75,3.25,76164.6,180345.5299
20130116,1699,002601.SZ,23.85,24.77,23.7,24.24,23.8,0.44,1.85,102903.25,249934.9978
20130117,1698,002601.SZ,24.46,24.48,23.31,23.5,24.24,-0.74,-3.05,61187.89,145515.5486
20130118,1697,002601.SZ,23.29,23.71,22.71,23.41,23.5,-0.09,-0.38,65253.38,151886.07
20130121,1696,002601.SZ,23.36,23.86,23.11,23.83,23.41,0.42,1.79,47098.77,110787.7786
20130122,1695,002601.SZ,23.67,23.67,23.03,23.31,23.83,-0.52,-2.18,48059.45,112229.617
20130123,1694,002601.SZ,23.24,24.49,23.0,24.43,23.31,1.12,4.8,86095.01,204922.2848
20130124,1693,002601.SZ,24.47,24.75,23.1,23.36,24.43,-1.07,-4.38,83266.16,199607.9691
20130125,1692,002601.SZ,23.36,23.36,22.56,22.58,23.36,-0.78,-3.34,44172.05,100550.024
20130131,1691,002601.SZ,23.53,24.5,23.35,23.43,22.58,0.85,3.76,76603.23,182010.0902
20130201,1690,002601.SZ,23.4,23.4,22.46,22.87,23.43,-0.56,-2.39,48116.78,109479.384
20130204,1689,002601.SZ,22.82,24.08,22.77,23.41,22.87,0.54,2.36,47334.96,111119.9259
20130205,1688,002601.SZ,23.06,25.68,23.06,25.29,23.41,1.88,8.03,114146.34,280116.8326
20130206,1687,002601.SZ,25.25,26.58,24.72,25.88,25.29,0.59,2.33,111617.29,286824.5329
20130207,1686,002601.SZ,25.78,27.11,25.57,26.89,25.88,1.01,3.9,109493.6,292348.1464
20130208,1685,002601.SZ,26.89,27.31,26.6,26.64,26.89,-0.25,-0.93,69885.66,187547.2779
20130218,1684,002601.SZ,26.4,26.68,25.62,25.79,26.64,-0.85,-3.19,60991.74,158486.3042
20130219,1683,002601.SZ,25.7,26.13,25.45,25.62,25.79,-0.17,-0.66,47868.45,123593.4433
20130220,1682,002601.SZ,25.62,26.99,25.6,26.9,25.62,1.28,5.0,59300.82,156627.1263
20130221,1681,002601.SZ,26.68,26.7,25.62,25.8,26.9,-1.1,-4.09,61081.71,159319.641
20130222,1680,002601.SZ,25.65,25.79,25.01,25.18,25.8,-0.62,-2.4,40840.41,103306.9721
20130225,1679,002601.SZ,25.25,25.74,25.1,25.55,25.18,0.37,1.47,30044.81,76326.5405
20130226,1678,002601.SZ,25.15,26.36,24.71,25.45,25.55,-0.1,-0.39,66887.86,171486.3844
20130227,1677,002601.SZ,25.55,26.24,25.55,25.97,25.45,0.52,2.04,43848.38,113363.4233
20130228,1676,002601.SZ,26.13,26.76,25.83,26.28,25.97,0.31,1.19,67934.99,179155.7986
20130301,1675,002601.SZ,26.2,26.27,25.51,25.85,26.28,-0.43,-1.64,60691.34,156610.7525
20130304,1674,002601.SZ,25.5,25.5,23.72,23.94,25.85,-1.91,-7.39,64529.97,159079.9016
20130305,1673,002601.SZ,23.9,24.62,23.9,24.55,23.94,0.61,2.55,38092.6,92197.5917
20130306,1672,002601.SZ,25.47,25.98,24.88,25.0,24.55,0.45,1.83,43187.5,108950.3622
20130307,1671,002601.SZ,24.7,24.97,24.12,24.21,25.0,-0.79,-3.16,36417.91,89303.1959
20130308,1670,002601.SZ,24.1,24.62,24.01,24.24,24.21,0.03,0.12,21772.42,52980.7758
20130311,1669,002601.SZ,24.19,24.77,24.01,24.41,24.24,0.17,0.7,18774.9,45895.9039
20130312,1668,002601.SZ,24.4,24.88,23.23,23.51,24.41,-0.9,-3.69,34850.32,83615.1015
20130313,1667,002601.SZ,23.46,23.76,23.02,23.44,23.51,-0.07,-0.3,22905.81,53495.3493
20130314,1666,002601.SZ,23.43,23.66,23.25,23.46,23.44,0.02,0.09,14177.47,33299.0034
20130315,1665,002601.SZ,23.58,23.77,22.85,23.06,23.46,-0.4,-1.71,29513.98,68864.0798
20130318,1664,002601.SZ,22.95,23.2,22.08,22.13,23.06,-0.93,-4.03,25139.64,56825.6553
20130319,1663,002601.SZ,22.05,22.39,20.4,21.21,22.13,-0.92,-4.16,38610.86,82140.9345
20130320,1662,002601.SZ,21.25,21.76,20.81,21.73,21.21,0.52,2.45,29831.92,63943.748
20130321,1661,002601.SZ,21.61,22.45,21.61,22.26,21.73,0.53,2.44,27940.85,61892.5011
20130322,1660,002601.SZ,21.61,23.76,20.82,23.71,22.26,1.45,6.51,100178.81,221430.9751
20130325,1659,002601.SZ,23.1,24.0,23.05,23.15,23.71,-0.56,-2.36,68178.79,159715.0314
20130326,1658,002601.SZ,23.03,23.5,22.61,23.44,23.15,0.29,1.25,44920.23,103749.0897
20130327,1657,002601.SZ,23.1,23.47,22.83,22.93,23.44,-0.51,-2.18,29551.25,68412.0392
20130328,1656,002601.SZ,22.7,22.75,21.41,21.46,22.93,-1.47,-6.41,34147.08,74934.0717
20130329,1655,002601.SZ,21.34,21.85,21.31,21.7,21.46,0.24,1.12,21848.03,47107.9471
20130401,1654,002601.SZ,22.0,23.17,22.0,22.66,21.7,0.96,4.42,45592.06,103296.8289
20130402,1653,002601.SZ,22.48,23.19,22.03,22.75,22.66,0.09,0.4,38127.35,86176.9255
20130403,1652,002601.SZ,22.55,22.76,22.12,22.21,22.75,-0.54,-2.37,19391.29,43517.0932
20130408,1651,002601.SZ,21.51,21.51,20.01,21.02,22.21,-1.19,-5.36,28036.36,58516.0566
20130409,1650,002601.SZ,20.95,21.46,20.95,21.15,21.02,0.13,0.62,16125.69,34220.0219
20130410,1649,002601.SZ,21.1,21.36,20.75,20.85,21.15,-0.3,-1.42,16085.43,33814.1392
20130411,1648,002601.SZ,20.94,21.05,20.48,20.49,20.85,-0.36,-1.73,15282.35,31619.2592
20130412,1647,002601.SZ,20.4,20.74,20.29,20.57,20.49,0.08,0.39,11257.27,23159.1709
20130415,1646,002601.SZ,20.55,20.6,19.7,19.9,20.57,-0.67,-3.26,18981.21,38070.6827
20130416,1645,002601.SZ,19.68,20.05,19.42,19.96,19.9,0.06,0.3,14754.51,29006.871
20130417,1644,002601.SZ,20.0,20.24,19.9,20.18,19.96,0.22,1.1,14756.69,29672.9863
20130418,1643,002601.SZ,19.96,20.48,19.94,20.24,20.18,0.06,0.3,15574.25,31542.24
20130419,1642,002601.SZ,20.2,20.8,20.2,20.7,20.24,0.46,2.27,20386.97,42096.9695
20130422,1641,002601.SZ,20.5,20.58,20.39,20.52,20.7,-0.18,-0.87,19963.2,40855.2667
20130423,1640,002601.SZ,20.66,20.66,19.58,19.6,20.52,-0.92,-4.48,20485.62,41136.5041
20130424,1639,002601.SZ,19.6,20.08,19.5,19.95,19.6,0.35,1.79,15976.68,31620.538
20130425,1638,002601.SZ,19.6,19.61,18.52,18.81,19.95,-1.14,-5.71,36824.57,69962.1602
20130426,1637,002601.SZ,18.7,18.91,17.72,17.78,18.81,-1.03,-5.48,30756.85,55941.7715
20130502,1636,002601.SZ,17.82,18.01,17.47,17.67,17.78,-0.11,-0.62,12376.59,21951.0487
20130503,1635,002601.SZ,17.68,18.15,17.68,17.91,17.67,0.24,1.36,20243.01,36423.8056
20130506,1634,002601.SZ,18.02,18.46,18.02,18.46,17.91,0.55,3.07,19383.08,35358.4492
20130507,1633,002601.SZ,18.69,18.98,18.55,18.65,18.46,0.19,1.03,23756.69,44543.4528
20130508,1632,002601.SZ,18.65,18.8,18.3,18.43,18.65,-0.22,-1.18,22062.05,40716.8072
20130509,1631,002601.SZ,18.5,18.5,18.03,18.13,18.43,-0.3,-1.63,24738.37,45176.0743
20130510,1630,002601.SZ,18.03,18.83,17.9,18.73,18.13,0.6,3.31,34336.11,63303.874
20130513,1629,002601.SZ,18.73,19.04,18.57,18.77,18.73,0.04,0.21,24354.39,45818.2287
20130514,1628,002601.SZ,18.81,19.35,18.49,19.28,18.77,0.51,2.72,40740.12,77663.02
20130515,1627,002601.SZ,19.41,21.1,19.41,20.46,19.28,1.18,6.12,67028.66,136668.8622
20130516,1626,002601.SZ,20.02,20.49,20.02,20.33,20.46,-0.13,-0.64,38243.78,77365.9834
20130517,1625,002601.SZ,20.27,20.64,20.18,20.49,20.33,0.16,0.79,29767.21,61001.4319
20130520,1624,002601.SZ,20.5,20.83,20.23,20.79,20.49,0.3,1.46,35416.17,72836.3379
20130521,1623,002601.SZ,20.8,21.12,20.46,20.94,20.79,0.15,0.72,37356.23,77697.631
20130522,1622,002601.SZ,20.79,20.79,20.02,20.12,20.74,-0.62,-2.99,35610.06,72350.0646
20130523,1621,002601.SZ,20.11,20.52,20.0,20.13,20.12,0.01,0.05,22991.96,46594.5909
20130524,1620,002601.SZ,20.0,20.25,19.85,19.99,20.13,-0.14,-0.7,21614.6,43257.6528
20130527,1619,002601.SZ,19.99,20.65,19.8,20.51,19.99,0.52,2.6,41540.19,84468.6562
20130528,1618,002601.SZ,20.51,20.95,20.41,20.6,20.51,0.09,0.44,36550.03,75569.7449
20130529,1617,002601.SZ,20.63,20.79,20.43,20.75,20.6,0.15,0.73,27115.66,55956.7935
20130530,1616,002601.SZ,20.65,20.95,20.21,20.38,20.75,-0.37,-1.78,22229.06,45725.0167
20130531,1615,002601.SZ,20.3,20.99,20.3,20.8,20.38,0.42,2.06,37837.63,78376.7556
20130603,1614,002601.SZ,20.8,21.9,20.79,21.82,20.8,1.02,4.9,81820.05,175567.2128
20130604,1613,002601.SZ,21.95,22.24,21.03,21.55,21.82,-0.27,-1.24,61088.74,132522.1332
20130605,1612,002601.SZ,21.51,21.55,21.02,21.43,21.55,-0.12,-0.56,26878.68,57113.2688
20130606,1611,002601.SZ,21.34,21.34,20.15,20.16,21.43,-1.27,-5.93,32749.22,67764.2643
20130607,1610,002601.SZ,20.16,20.29,19.12,19.22,20.16,-0.94,-4.66,32422.4,63555.6075
20130613,1609,002601.SZ,18.95,18.95,17.8,18.1,19.22,-1.12,-5.83,24109.5,43847.93
20130614,1608,002601.SZ,18.09,18.43,18.09,18.29,18.1,0.19,1.05,15787.18,28886.6346
20130617,1607,002601.SZ,18.36,18.48,17.88,18.18,18.29,-0.11,-0.6,20341.1,37034.4949
20130618,1606,002601.SZ,18.44,18.85,18.38,18.69,18.18,0.51,2.81,22356.85,41596.6022
20130619,1605,002601.SZ,18.49,18.5,17.8,18.15,18.69,-0.54,-2.89,20829.5,37686.7709
20130620,1604,002601.SZ,18.04,18.32,17.71,17.76,18.15,-0.39,-2.15,13660.84,24632.4767
20130621,1603,002601.SZ,17.45,17.45,16.8,17.33,17.76,-0.43,-2.42,18076.38,31129.203
20130624,1602,002601.SZ,17.33,17.46,15.6,16.56,17.33,-0.77,-4.44,22932.66,37575.6551
20130625,1601,002601.SZ,16.0,16.47,14.91,16.06,16.56,-0.5,-3.02,24467.34,38514.9521
20130626,1600,002601.SZ,16.04,16.33,15.32,16.18,16.06,0.12,0.75,15399.98,24729.2941
20130627,1599,002601.SZ,16.25,16.57,15.58,15.58,16.18,-0.6,-3.71,18721.22,30146.0086
20130628,1598,002601.SZ,15.5,15.74,15.01,15.22,15.58,-0.36,-2.31,18643.86,28593.9646
20130701,1597,002601.SZ,15.29,15.9,15.15,15.87,15.22,0.65,4.27,20367.36,31686.6912
20130702,1596,002601.SZ,16.0,16.2,15.73,16.15,15.87,0.28,1.76,21026.61,33567.4907
20130703,1595,002601.SZ,16.0,16.01,15.5,15.89,16.15,-0.26,-1.61,19188.23,30348.5752
20130704,1594,002601.SZ,15.8,16.43,15.5,16.17,15.89,0.28,1.76,25961.2,41685.8567
20130705,1593,002601.SZ,16.14,16.7,16.11,16.26,16.17,0.09,0.56,26733.8,44055.5497
20130708,1592,002601.SZ,15.92,15.92,15.18,15.2,16.26,-1.06,-6.52,28238.01,43467.5662
20130709,1591,002601.SZ,15.06,15.32,15.06,15.16,15.2,-0.04,-0.26,10319.28,15681.8598
20130710,1590,002601.SZ,15.18,15.67,15.18,15.67,15.16,0.51,3.36,14276.94,22133.6072
20130711,1589,002601.SZ,15.8,16.38,15.67,16.26,15.67,0.59,3.77,27968.71,45073.2941
20130712,1588,002601.SZ,16.3,16.45,15.79,15.83,16.26,-0.43,-2.64,29754.74,47898.3976
20130715,1587,002601.SZ,15.46,15.95,15.3,15.93,15.83,0.1,0.63,32951.0,51319.1922
20130716,1586,002601.SZ,16.03,16.88,16.03,16.75,15.93,0.82,5.15,49528.43,81611.0791
20130717,1585,002601.SZ,16.4,16.57,16.2,16.22,16.75,-0.53,-3.16,30275.82,49667.5017
20130718,1584,002601.SZ,16.2,16.24,15.85,15.93,16.22,-0.29,-1.79,16712.47,26741.9144
20130719,1583,002601.SZ,15.92,16.29,15.56,15.56,15.93,-0.37,-2.32,20301.87,32443.0728
20130722,1582,002601.SZ,15.45,15.88,15.21,15.81,15.56,0.25,1.61,13876.67,21600.7281
20130723,1581,002601.SZ,15.76,16.36,15.76,16.15,15.81,0.34,2.15,18877.87,30469.5976
20130724,1580,002601.SZ,16.16,16.34,15.72,16.03,16.15,-0.12,-0.74,23133.07,37047.2716
20130725,1579,002601.SZ,16.24,16.83,16.11,16.42,16.03,0.39,2.43,45026.63,74299.1219
20130726,1578,002601.SZ,16.35,17.36,16.29,16.68,16.42,0.26,1.58,52246.11,88274.8852
20130729,1577,002601.SZ,16.45,16.6,15.96,16.3,16.68,-0.38,-2.28,28294.58,45828.1032
20130730,1576,002601.SZ,16.15,17.18,16.0,16.96,16.3,0.66,4.05,50199.71,83857.603
20130731,1575,002601.SZ,16.79,17.0,16.62,16.86,16.96,-0.1,-0.59,35958.07,60500.9722
20130801,1574,002601.SZ,16.87,17.24,16.78,17.05,16.86,0.19,1.13,30074.93,51031.8731
20130802,1573,002601.SZ,17.12,17.16,16.75,16.77,17.05,-0.28,-1.64,36460.01,61614.0163
20130805,1572,002601.SZ,16.7,17.08,16.61,17.0,16.77,0.23,1.37,23943.54,40566.9545
20130806,1571,002601.SZ,17.41,17.69,17.13,17.2,17.0,0.2,1.18,46342.85,80689.3352
20130807,1570,002601.SZ,17.09,17.24,16.91,17.0,17.2,-0.2,-1.16,25128.4,42864.3645
20130808,1569,002601.SZ,16.88,17.17,16.82,16.89,17.0,-0.11,-0.65,20489.1,34870.0145
20130809,1568,002601.SZ,16.95,17.27,16.89,17.24,16.89,0.35,2.07,26495.61,45379.9697
20130812,1567,002601.SZ,17.25,17.73,17.18,17.61,17.24,0.37,2.15,41019.03,71635.6219
20130813,1566,002601.SZ,17.55,18.24,17.4,18.1,17.61,0.49,2.78,40836.3,73469.2326
20130814,1565,002601.SZ,18.33,18.7,17.72,17.84,18.1,-0.26,-1.44,43495.38,79157.5509
20130815,1564,002601.SZ,17.91,19.13,17.91,18.55,17.84,0.71,3.98,67261.02,125569.1841
20130816,1563,002601.SZ,18.27,18.98,18.11,18.16,18.55,-0.39,-2.1,48726.15,90175.4997
20130819,1562,002601.SZ,17.93,18.09,17.28,17.96,18.16,-0.2,-1.1,30922.32,54776.1047
20130820,1561,002601.SZ,17.72,17.97,17.36,17.47,17.96,-0.49,-2.73,28792.76,50864.7551
20130821,1560,002601.SZ,17.3,17.5,16.85,17.46,17.47,-0.01,-0.06,39299.56,67198.0392
20130822,1559,002601.SZ,17.3,19.01,17.2,19.0,17.46,1.54,8.82,70375.0,128382.6262
20130823,1558,002601.SZ,19.4,20.9,19.35,20.15,19.0,1.15,6.05,122653.04,247672.2651
20130826,1557,002601.SZ,19.46,20.47,19.42,20.21,20.15,0.06,0.3,54970.73,109908.3738
20130827,1556,002601.SZ,20.26,21.68,20.26,21.4,20.21,1.19,5.89,61990.09,131367.9937
20130828,1555,002601.SZ,21.0,22.1,20.51,20.8,21.4,-0.6,-2.8,68224.47,145774.0986
20130829,1554,002601.SZ,20.84,21.45,20.11,20.81,20.8,0.01,0.05,43230.79,89374.6988
20130830,1553,002601.SZ,20.7,20.7,20.11,20.54,20.81,-0.27,-1.3,33897.33,69299.1388
20130902,1552,002601.SZ,20.45,21.17,19.9,20.85,20.54,0.31,1.51,28795.86,59246.1914
20130903,1551,002601.SZ,21.18,21.71,20.56,20.86,20.85,0.01,0.05,33268.29,70387.5493
20130904,1550,002601.SZ,20.72,21.97,20.53,21.78,20.86,0.92,4.41,51877.07,111658.2635
20130905,1549,002601.SZ,21.67,22.3,21.24,21.82,21.78,0.04,0.18,50234.14,109964.7685
20130906,1548,002601.SZ,21.68,22.5,21.68,21.82,21.82,0.0,0.0,40072.55,88575.1195
20130909,1547,002601.SZ,21.68,22.26,21.5,22.08,21.82,0.26,1.19,41915.27,92285.6454
