trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180307,554,601881.SH,10.3,10.39,10.15,10.18,10.36,-0.18,-1.74,252168.16,258658.245
20180308,553,601881.SH,10.12,10.24,10.1,10.18,10.18,0.0,0.0,152820.46,155379.549
20180309,552,601881.SH,10.18,10.42,10.13,10.39,10.18,0.21,2.06,405004.7,417014.738
20180312,551,601881.SH,10.49,10.73,10.38,10.55,10.39,0.16,1.54,449734.89,473337.013
20180313,550,601881.SH,10.48,10.5,10.29,10.32,10.55,-0.23,-2.18,264652.0,274993.455
20180314,549,601881.SH,10.3,10.43,10.22,10.25,10.32,-0.07,-0.68,163831.51,168819.433
20180315,548,601881.SH,10.23,10.24,9.97,10.1,10.25,-0.15,-1.46,219164.22,221441.274
20180316,547,601881.SH,10.08,10.19,9.95,9.97,10.1,-0.13,-1.29,181739.25,183116.898
20180319,546,601881.SH,9.97,10.1,9.96,10.02,9.97,0.05,0.5,144105.74,144577.361
20180320,545,601881.SH,9.94,10.05,9.82,10.04,10.02,0.02,0.2,188492.46,187167.259
20180321,544,601881.SH,10.04,10.38,10.02,10.09,10.04,0.05,0.5,374707.76,383038.277
20180322,543,601881.SH,10.12,10.25,10.02,10.09,10.09,0.0,0.0,219975.63,222476.203
20180323,542,601881.SH,9.7,10.12,9.6,10.09,10.09,0.0,0.0,571364.43,562215.43
20180326,541,601881.SH,9.89,10.05,9.75,10.03,10.09,-0.06,-0.59,162173.78,160776.636
20180327,540,601881.SH,10.15,10.33,10.13,10.28,10.03,0.25,2.49,288475.31,295220.761
20180328,539,601881.SH,10.1,10.39,10.07,10.28,10.28,0.0,0.0,267409.33,274825.321
20180329,538,601881.SH,10.26,10.58,10.17,10.4,10.28,0.12,1.17,391536.54,407758.31
20180330,537,601881.SH,10.47,10.56,10.32,10.37,10.4,-0.03,-0.29,261493.63,272014.409
20180402,536,601881.SH,10.42,10.65,10.31,10.41,10.37,0.04,0.39,322937.97,338881.048
20180403,535,601881.SH,10.22,10.41,10.14,10.23,10.41,-0.18,-1.73,214714.58,220247.262
20180404,534,601881.SH,10.28,10.49,10.18,10.19,10.23,-0.04,-0.39,234838.54,242669.019
20180409,533,601881.SH,10.17,10.27,10.09,10.25,10.19,0.06,0.59,177131.37,180645.054
20180410,532,601881.SH,10.32,11.18,10.31,10.8,10.25,0.55,5.37,611766.49,654642.638
20180411,531,601881.SH,10.61,10.84,10.61,10.75,10.8,-0.05,-0.46,387843.31,414981.808
20180412,530,601881.SH,10.65,11.05,10.63,10.71,10.75,-0.04,-0.37,368873.87,399421.797
20180413,529,601881.SH,10.77,10.89,10.53,10.58,10.71,-0.13,-1.21,239074.26,255434.481
20180416,528,601881.SH,10.51,10.55,10.29,10.3,10.58,-0.28,-2.65,237182.79,246577.014
20180417,527,601881.SH,10.3,10.62,10.24,10.25,10.3,-0.05,-0.49,264150.56,275891.337
20180418,526,601881.SH,10.42,10.49,10.22,10.46,10.25,0.21,2.05,226843.81,235479.586
20180419,525,601881.SH,10.45,10.62,10.34,10.48,10.46,0.02,0.19,254310.99,266634.868
20180420,524,601881.SH,10.44,10.48,9.98,10.0,10.48,-0.48,-4.58,303978.74,309234.503
20180423,523,601881.SH,10.0,10.15,9.98,10.1,10.0,0.1,1.0,122584.68,123238.571
20180424,522,601881.SH,10.13,10.4,10.11,10.31,10.1,0.21,2.08,222638.9,228938.733
20180425,521,601881.SH,10.25,10.32,10.16,10.19,10.31,-0.12,-1.16,140096.72,143191.476
20180426,520,601881.SH,10.2,10.28,9.92,9.97,10.19,-0.22,-2.16,172767.87,174363.196
20180427,519,601881.SH,10.06,10.29,10.02,10.09,9.97,0.12,1.2,142687.66,144473.561
20180502,518,601881.SH,10.31,10.38,10.07,10.18,10.09,0.09,0.89,146762.68,149856.713
20180503,517,601881.SH,10.2,10.62,10.1,10.54,10.18,0.36,3.54,458703.55,477991.546
20180504,516,601881.SH,10.45,10.53,10.37,10.43,10.54,-0.11,-1.04,216047.31,225423.326
20180507,515,601881.SH,10.5,10.68,10.46,10.54,10.43,0.11,1.05,242817.15,256326.379
20180508,514,601881.SH,10.52,10.66,10.45,10.61,10.54,0.07,0.66,237308.94,250461.514
20180509,513,601881.SH,10.54,10.54,10.37,10.39,10.61,-0.22,-2.07,224105.7,233954.855
20180510,512,601881.SH,10.45,10.62,10.36,10.6,10.39,0.21,2.02,243082.94,254755.168
20180511,511,601881.SH,10.58,10.59,10.4,10.41,10.6,-0.19,-1.79,170142.86,178105.847
20180514,510,601881.SH,10.4,10.53,10.38,10.42,10.41,0.01,0.1,159562.19,166969.676
20180515,509,601881.SH,10.37,10.43,10.15,10.32,10.42,-0.1,-0.96,223024.06,228853.781
20180516,508,601881.SH,10.26,10.26,10.11,10.13,10.32,-0.19,-1.84,149077.5,151655.731
20180517,507,601881.SH,10.14,10.19,10.11,10.14,10.13,0.01,0.1,84463.18,85629.81
20180518,506,601881.SH,10.11,10.22,10.06,10.2,10.14,0.06,0.59,120438.58,122345.264
20180521,505,601881.SH,10.25,10.32,10.23,10.27,10.2,0.07,0.69,145612.72,149581.719
20180522,504,601881.SH,10.26,10.29,10.12,10.23,10.27,-0.04,-0.39,144431.21,147187.312
20180523,503,601881.SH,10.18,10.19,10.08,10.09,10.23,-0.14,-1.37,130996.55,132744.485
20180524,502,601881.SH,10.1,10.14,10.03,10.04,10.09,-0.05,-0.5,95935.24,96717.552
20180525,501,601881.SH,10.0,10.08,9.97,9.97,10.04,-0.07,-0.7,90502.19,90639.086
20180528,500,601881.SH,9.97,10.06,9.92,10.03,9.97,0.06,0.6,85074.57,85169.869
20180529,499,601881.SH,10.03,10.04,9.74,9.76,10.03,-0.27,-2.69,167757.0,165170.839
20180530,498,601881.SH,9.65,9.65,8.91,9.02,9.76,-0.74,-7.58,298214.06,276225.611
20180531,497,601881.SH,9.11,9.15,9.0,9.13,9.02,0.11,1.22,127945.49,116313.99
20180601,496,601881.SH,9.07,9.3,8.99,9.14,9.13,0.01,0.11,221284.96,202064.803
20180604,495,601881.SH,9.14,9.17,8.97,8.99,9.14,-0.15,-1.64,137282.9,124441.733
20180605,494,601881.SH,9.02,9.13,9.0,9.12,8.99,0.13,1.45,105398.87,95594.313
20180606,493,601881.SH,9.11,9.23,9.05,9.14,9.12,0.02,0.22,124386.51,113668.123
20180607,492,601881.SH,9.2,9.34,9.16,9.22,9.14,0.08,0.88,181744.23,168173.408
20180608,491,601881.SH,9.16,9.22,9.02,9.05,9.22,-0.17,-1.84,140311.46,127562.543
20180611,490,601881.SH,9.01,9.29,9.01,9.2,9.05,0.15,1.66,143159.41,131776.264
20180612,489,601881.SH,9.16,9.33,9.15,9.28,9.2,0.08,0.87,127513.82,118167.882
20180613,488,601881.SH,9.25,9.35,9.11,9.14,9.28,-0.14,-1.51,91926.96,85014.922
20180614,487,601881.SH,9.11,9.33,9.11,9.27,9.14,0.13,1.42,101573.67,93985.178
20180615,486,601881.SH,9.21,9.31,8.82,8.91,9.27,-0.36,-3.88,165837.33,150730.721
20180619,485,601881.SH,8.83,8.83,8.02,8.04,8.91,-0.87,-9.76,257765.0,215252.961
20180620,484,601881.SH,8.13,8.14,7.8,7.94,8.04,-0.1,-1.24,235109.62,187792.982
20180621,483,601881.SH,7.91,7.98,7.47,7.56,7.94,-0.38,-4.79,231570.94,179196.504
20180622,482,601881.SH,7.54,7.77,7.41,7.71,7.56,0.15,1.98,148473.4,113864.196
20180625,481,601881.SH,7.76,7.83,7.62,7.63,7.71,-0.08,-1.04,131821.78,101641.353
20180626,480,601881.SH,7.52,7.81,7.49,7.75,7.63,0.12,1.57,151641.93,116791.122
20180627,479,601881.SH,7.74,7.85,7.68,7.71,7.75,-0.04,-0.52,126794.06,98324.562
20180628,478,601881.SH,7.74,8.3,7.72,7.9,7.71,0.19,2.46,293434.38,234556.749
20180629,477,601881.SH,7.88,8.18,7.8,8.13,7.9,0.23,2.91,206093.14,165368.63
20180702,476,601881.SH,8.09,8.1,7.8,7.91,8.13,-0.22,-2.71,165136.87,131360.348
20180703,475,601881.SH,7.9,8.04,7.82,8.03,7.91,0.12,1.52,134333.14,106856.167
20180704,474,601881.SH,7.98,8.0,7.67,7.73,8.03,-0.3,-3.74,158564.17,123974.361
20180705,473,601881.SH,7.74,8.04,7.7,7.73,7.73,0.0,0.0,184247.25,144595.873
20180706,472,601881.SH,7.64,7.83,7.38,7.61,7.61,0.0,0.0,169840.6,128515.162
20180709,471,601881.SH,7.56,7.75,7.56,7.73,7.61,0.12,1.58,131494.14,100955.34
20180710,470,601881.SH,7.71,7.75,7.65,7.71,7.73,-0.02,-0.26,112881.67,86868.744
20180711,469,601881.SH,7.54,7.57,7.21,7.35,7.71,-0.36,-4.67,184125.82,136107.114
20180712,468,601881.SH,7.37,7.73,7.35,7.65,7.35,0.3,4.08,224305.81,169739.527
20180713,467,601881.SH,7.62,7.7,7.58,7.64,7.65,-0.01,-0.13,148992.29,113840.309
20180716,466,601881.SH,7.66,7.71,7.55,7.63,7.64,-0.01,-0.13,103990.47,79439.649
20180717,465,601881.SH,7.58,7.64,7.48,7.56,7.63,-0.07,-0.92,92614.21,69864.39
20180718,464,601881.SH,7.55,7.62,7.48,7.49,7.56,-0.07,-0.93,81417.9,61439.791
20180719,463,601881.SH,7.5,7.59,7.36,7.39,7.49,-0.1,-1.34,100308.15,74658.689
20180720,462,601881.SH,7.41,7.73,7.32,7.62,7.39,0.23,3.1123,247142.7,186741.221
20180723,461,601881.SH,7.55,7.79,7.51,7.75,7.62,0.13,1.706,234205.98,179328.146
20180724,460,601881.SH,7.78,8.27,7.72,8.13,7.75,0.38,4.9032,438800.15,353551.816
20180725,459,601881.SH,8.06,8.08,7.93,8.03,8.13,-0.1,-1.23,223820.77,179196.126
20180726,458,601881.SH,7.98,8.05,7.91,7.96,8.03,-0.07,-0.8717,142430.68,113552.621
20180727,457,601881.SH,7.91,7.95,7.78,7.85,7.96,-0.11,-1.3819,157983.91,124057.17
20180730,456,601881.SH,7.88,7.94,7.77,7.82,7.85,-0.03,-0.3822,115415.78,90479.415
20180731,455,601881.SH,7.78,7.94,7.76,7.86,7.82,0.04,0.5115,95112.07,74696.617
20180801,454,601881.SH,7.85,7.97,7.51,7.53,7.86,-0.33,-4.1985,150445.94,116819.42
20180802,453,601881.SH,7.57,7.62,7.27,7.42,7.53,-0.11,-1.4608,169725.31,126580.474
20180803,452,601881.SH,7.38,7.46,7.3,7.3,7.42,-0.12,-1.6173,83736.54,61636.068
20180806,451,601881.SH,7.28,7.4,7.13,7.18,7.3,-0.12,-1.6438,104310.44,75832.11
20180807,450,601881.SH,7.21,7.41,7.14,7.4,7.18,0.22,3.0641,122036.58,88917.722
20180808,449,601881.SH,7.37,7.42,7.21,7.22,7.4,-0.18,-2.4324,90151.51,65914.724
20180809,448,601881.SH,7.2,7.42,7.19,7.36,7.22,0.14,1.9391,116415.7,85680.703
20180810,447,601881.SH,7.38,7.62,7.36,7.49,7.36,0.13,1.7663,148334.05,110980.146
20180813,446,601881.SH,7.33,7.52,7.28,7.48,7.49,-0.01,-0.1335,116811.82,86438.568
20180814,445,601881.SH,7.48,7.51,7.41,7.5,7.48,0.02,0.2674,79314.43,59187.265
20180815,444,601881.SH,7.49,7.49,7.29,7.31,7.5,-0.19,-2.5333,78105.1,57586.635
20180816,443,601881.SH,7.25,7.63,7.2,7.44,7.31,0.13,1.7784,222368.44,166088.575
20180817,442,601881.SH,7.51,7.73,7.4,7.41,7.44,-0.03,-0.4032,251421.71,190282.218
20180820,441,601881.SH,7.39,7.66,7.36,7.66,7.41,0.25,3.3738,218128.28,164827.506
20180821,440,601881.SH,7.61,7.75,7.57,7.7,7.66,0.04,0.5222,181862.71,139190.903
20180822,439,601881.SH,7.65,7.66,7.5,7.56,7.7,-0.14,-1.8182,120533.42,91234.756
20180823,438,601881.SH,7.52,7.73,7.5,7.63,7.56,0.07,0.9259,146824.66,111930.384
20180824,437,601881.SH,7.59,7.7,7.51,7.61,7.63,-0.02,-0.2621,121288.99,92266.129
20180827,436,601881.SH,7.61,7.74,7.59,7.69,7.61,0.08,1.0512,138650.97,106391.205
20180828,435,601881.SH,7.7,7.72,7.6,7.63,7.69,-0.06,-0.7802,96660.32,73898.264
20180829,434,601881.SH,7.6,7.64,7.52,7.53,7.63,-0.1,-1.3106,79273.29,60009.647
20180830,433,601881.SH,7.52,7.59,7.39,7.39,7.53,-0.14,-1.8592,80804.72,60536.91
20180831,432,601881.SH,7.42,7.48,7.35,7.39,7.39,0.0,0.0,74729.77,55463.322
20180903,431,601881.SH,7.39,7.4,7.22,7.35,7.39,-0.04,-0.5413,72468.98,52998.601
20180904,430,601881.SH,7.29,7.44,7.26,7.33,7.35,-0.02,-0.2721,111313.2,81932.939
20180905,429,601881.SH,7.3,7.35,7.15,7.17,7.33,-0.16,-2.1828,86829.68,63001.105
20180906,428,601881.SH,7.18,7.24,7.1,7.16,7.17,-0.01,-0.1395,95073.8,68167.724
20180907,427,601881.SH,7.14,7.29,7.13,7.18,7.16,0.02,0.2793,81253.1,58491.4
20180910,426,601881.SH,7.12,7.17,6.88,6.9,7.18,-0.28,-3.8997,126944.28,88687.394
20180911,425,601881.SH,6.91,7.01,6.9,6.93,6.9,0.03,0.4348,56987.31,39579.114
20180912,424,601881.SH,6.94,7.08,6.92,6.99,6.93,0.06,0.8658,72374.82,50654.767
20180913,423,601881.SH,7.06,7.11,7.01,7.08,6.99,0.09,1.2876,73164.13,51677.182
20180914,422,601881.SH,7.07,7.1,6.98,6.99,7.08,-0.09,-1.2712,56535.62,39852.848
20180917,421,601881.SH,7.02,7.02,6.86,6.89,6.99,-0.1,-1.4306,74451.64,51596.708
20180918,420,601881.SH,6.87,7.09,6.86,7.09,6.89,0.2,2.9028,104302.41,72978.841
20180919,419,601881.SH,7.06,7.18,7.03,7.1,7.09,0.01,0.141,109615.55,77916.731
20180920,418,601881.SH,7.14,7.19,7.04,7.05,7.1,-0.05,-0.7042,96466.98,68569.203
20180921,417,601881.SH,7.09,7.27,7.04,7.25,7.05,0.2,2.8369,170541.24,122412.337
20180925,416,601881.SH,7.16,7.17,7.04,7.12,7.25,-0.13,-1.7931,114039.05,80995.565
20180926,415,601881.SH,7.11,7.24,7.1,7.11,7.12,-0.01,-0.1404,129799.84,92970.607
20180927,414,601881.SH,7.11,7.12,6.97,7.0,7.11,-0.11,-1.5471,111588.88,78591.222
20180928,413,601881.SH,7.01,7.15,7.0,7.07,7.0,0.07,1.0,101016.24,71529.235
20181008,412,601881.SH,6.97,6.98,6.74,6.76,7.07,-0.31,-4.3847,139325.78,95868.629
20181009,411,601881.SH,6.77,6.82,6.71,6.75,6.76,-0.01,-0.1479,66814.83,45255.499
20181010,410,601881.SH,6.75,6.81,6.71,6.77,6.75,0.02,0.2963,57186.03,38674.436
20181011,409,601881.SH,6.53,6.54,6.09,6.09,6.77,-0.68,-10.0443,186017.18,116753.104
20181012,408,601881.SH,5.99,6.08,5.6,5.93,6.09,-0.16,-2.6273,156763.27,92426.4
20181015,407,601881.SH,5.92,6.08,5.8,5.82,5.93,-0.11,-1.855,89549.5,53331.992
20181016,406,601881.SH,5.89,6.08,5.83,5.86,5.82,0.04,0.6873,109500.85,65212.176
20181017,405,601881.SH,6.0,6.16,5.88,6.07,5.86,0.21,3.5836,166026.9,100046.04
20181018,404,601881.SH,6.07,6.08,5.93,5.93,6.07,-0.14,-2.3064,115828.25,69525.451
20181019,403,601881.SH,5.81,6.13,5.8,6.12,5.93,0.19,3.204,144917.77,87610.075
20181022,402,601881.SH,6.2,6.73,6.16,6.73,6.12,0.61,9.9673,312058.4,204747.85
20181023,401,601881.SH,6.97,7.04,6.56,6.66,6.73,-0.07,-1.0401,417314.22,285617.049
20181024,400,601881.SH,6.52,6.98,6.51,6.73,6.66,0.07,1.0511,359278.89,243896.486
20181025,399,601881.SH,6.51,7.19,6.46,7.15,6.73,0.42,6.2407,469291.13,323773.021
20181026,398,601881.SH,7.09,7.22,6.83,6.88,7.15,-0.27,-3.7762,325251.85,227873.332
20181029,397,601881.SH,6.87,7.03,6.8,6.84,6.88,-0.04,-0.5814,175661.25,121235.03
20181030,396,601881.SH,6.85,7.52,6.75,7.52,6.84,0.68,9.9415,552026.75,400099.933
20181031,395,601881.SH,7.35,7.55,7.27,7.35,7.52,-0.17,-2.2606,400708.41,295363.042
20181101,394,601881.SH,7.36,7.85,7.24,7.25,7.35,-0.1,-1.3605,475207.73,358231.696
20181102,393,601881.SH,7.46,7.52,7.31,7.43,7.25,0.18,2.4828,346778.65,256983.392
20181105,392,601881.SH,7.41,7.55,7.25,7.51,7.43,0.08,1.0767,334194.04,248611.467
20181106,391,601881.SH,7.46,7.57,7.28,7.37,7.51,-0.14,-1.8642,246838.94,182558.312
20181107,390,601881.SH,7.36,7.38,7.18,7.21,7.37,-0.16,-2.171,229268.79,166683.904
20181108,389,601881.SH,7.33,7.45,7.2,7.24,7.21,0.03,0.4161,260856.25,190931.394
20181109,388,601881.SH,7.2,7.36,7.18,7.19,7.24,-0.05,-0.6906,186119.86,135058.245
20181112,387,601881.SH,7.19,7.32,7.12,7.32,7.19,0.13,1.8081,187389.64,135609.875
20181113,386,601881.SH,7.2,7.68,7.19,7.45,7.32,0.13,1.776,381020.72,283159.144
20181114,385,601881.SH,7.4,7.51,7.33,7.35,7.45,-0.1,-1.3423,268339.56,199248.248
20181115,384,601881.SH,7.35,7.74,7.33,7.74,7.35,0.39,5.3061,455696.18,346645.732
20181116,383,601881.SH,7.75,8.28,7.64,7.91,7.74,0.17,2.1964,578813.58,459953.076
20181119,382,601881.SH,7.94,8.35,7.87,8.2,7.91,0.29,3.6662,516560.42,420726.295
20181120,381,601881.SH,8.12,8.22,7.84,7.85,8.2,-0.35,-4.2683,360279.21,288852.339
20181121,380,601881.SH,7.76,8.11,7.69,8.03,7.85,0.18,2.293,274909.45,218114.659
20181122,379,601881.SH,8.05,8.1,7.69,7.84,8.03,-0.19,-2.3661,256616.16,201791.689
20181123,378,601881.SH,7.82,7.94,7.33,7.41,7.84,-0.43,-5.4847,310287.39,235447.735
20181126,377,601881.SH,7.42,7.65,7.33,7.5,7.41,0.09,1.2146,197928.51,148531.955
20181127,376,601881.SH,7.6,7.68,7.45,7.56,7.5,0.06,0.8,144648.82,109593.452
20181128,375,601881.SH,7.56,7.92,7.5,7.92,7.56,0.36,4.7619,316370.5,245946.539
20181129,374,601881.SH,7.95,7.99,7.46,7.5,7.92,-0.42,-5.303,269215.62,208711.371
20181130,373,601881.SH,7.47,7.78,7.3,7.68,7.5,0.18,2.4,287489.47,216102.008
20181203,372,601881.SH,8.08,8.1,7.77,7.82,7.68,0.14,1.8229,371190.29,294138.181
20181204,371,601881.SH,7.78,7.99,7.75,7.93,7.82,0.11,1.4066,231437.82,182578.171
20181205,370,601881.SH,7.78,7.85,7.7,7.77,7.93,-0.16,-2.0177,188506.62,146792.603
20181206,369,601881.SH,7.73,7.77,7.56,7.57,7.77,-0.2,-2.574,138062.16,105413.117
20181207,368,601881.SH,7.63,7.7,7.53,7.58,7.57,0.01,0.1321,103127.83,78508.566
20181210,367,601881.SH,7.5,7.57,7.33,7.41,7.58,-0.17,-2.2427,119448.32,88822.955
20181211,366,601881.SH,7.45,7.52,7.41,7.5,7.41,0.09,1.2146,72325.63,53957.201
20181212,365,601881.SH,7.55,7.69,7.47,7.51,7.5,0.01,0.1333,123999.24,93847.243
20181213,364,601881.SH,7.53,7.65,7.4,7.55,7.51,0.04,0.5326,180441.16,136523.352
20181214,363,601881.SH,7.5,7.53,7.2,7.27,7.55,-0.28,-3.7086,277699.33,203476.628
20181217,362,601881.SH,7.22,7.35,7.2,7.28,7.27,0.01,0.1376,118922.83,86508.887
20181218,361,601881.SH,7.25,7.34,7.09,7.22,7.28,-0.06,-0.8242,112165.36,81002.101
20181219,360,601881.SH,7.22,7.27,7.11,7.13,7.22,-0.09,-1.2465,68426.77,49175.292
20181220,359,601881.SH,7.11,7.28,7.11,7.22,7.13,0.09,1.2623,129265.46,93065.677
20181221,358,601881.SH,7.18,7.23,7.03,7.09,7.22,-0.13,-1.8006,110970.24,79126.837
20181224,357,601881.SH,7.08,7.14,6.88,6.91,7.09,-0.18,-2.5388,127925.1,89124.219
20181225,356,601881.SH,6.82,6.82,6.5,6.71,6.91,-0.2,-2.8944,146744.18,97618.729
20181226,355,601881.SH,6.69,6.78,6.65,6.71,6.71,0.0,0.0,62380.83,41837.722
20181227,354,601881.SH,6.85,6.89,6.69,6.7,6.71,-0.01,-0.149,96322.68,65532.942
20181228,353,601881.SH,6.71,6.94,6.71,6.82,6.7,0.12,1.791,126231.17,86377.646
20190102,352,601881.SH,6.87,6.88,6.7,6.81,6.82,-0.01,-0.1466,86163.05,58489.571
20190103,351,601881.SH,6.81,7.15,6.75,6.93,6.81,0.12,1.7621,178994.86,125009.12
20190104,350,601881.SH,6.84,7.62,6.82,7.61,6.93,0.68,9.8124,484864.91,358081.614
20190107,349,601881.SH,7.6,7.74,7.44,7.55,7.61,-0.06,-0.7884,352671.39,266962.744
20190108,348,601881.SH,7.51,7.69,7.38,7.56,7.55,0.01,0.1325,261487.58,197254.289
20190109,347,601881.SH,7.54,7.75,7.51,7.56,7.56,0.0,0.0,266518.91,203054.341
20190110,346,601881.SH,7.58,7.58,7.38,7.43,7.56,-0.13,-1.7196,161658.17,120800.427
20190111,345,601881.SH,7.47,7.58,7.39,7.5,7.43,0.07,0.9421,140914.52,105678.829
20190114,344,601881.SH,7.58,7.62,7.42,7.51,7.5,0.01,0.1333,121448.01,91304.209
20190115,343,601881.SH,7.49,7.78,7.48,7.69,7.51,0.18,2.3968,285636.67,218704.017
20190116,342,601881.SH,7.7,7.7,7.51,7.55,7.69,-0.14,-1.8205,158096.17,120127.793
20190117,341,601881.SH,7.54,8.07,7.51,7.68,7.55,0.13,1.7219,385309.43,299246.115
20190118,340,601881.SH,7.68,8.16,7.68,8.05,7.68,0.37,4.8177,600924.05,480021.79
20190121,339,601881.SH,7.96,7.99,7.78,7.85,8.05,-0.2,-2.4845,407907.28,321066.533
20190122,338,601881.SH,7.85,7.92,7.7,7.72,7.85,-0.13,-1.6561,216399.35,168799.965
20190123,337,601881.SH,7.68,7.78,7.56,7.66,7.72,-0.06,-0.7772,152724.91,117077.804
20190124,336,601881.SH,7.69,7.88,7.65,7.75,7.66,0.09,1.1749,251077.94,195334.115
20190125,335,601881.SH,7.73,7.81,7.65,7.66,7.75,-0.09,-1.1613,156286.54,120644.244
20190128,334,601881.SH,7.72,7.87,7.64,7.68,7.66,0.02,0.2611,162781.0,126132.01
20190129,333,601881.SH,7.65,7.65,7.28,7.49,7.68,-0.19,-2.474,175764.6,131012.68
20190130,332,601881.SH,7.49,7.54,7.3,7.32,7.49,-0.17,-2.2697,103478.68,76932.021
20190131,331,601881.SH,7.39,7.63,7.34,7.53,7.32,0.21,2.8689,213118.58,160165.352
20190201,330,601881.SH,7.63,7.82,7.61,7.8,7.53,0.27,3.5857,242754.84,187703.176
20190211,329,601881.SH,7.85,7.94,7.77,7.92,7.8,0.12,1.5385,222219.33,174794.506
20190212,328,601881.SH,7.88,8.08,7.82,7.95,7.92,0.03,0.3788,268079.79,213152.72
20190213,327,601881.SH,7.92,8.75,7.89,8.75,7.95,0.8,10.0629,774524.47,663615.924
20190214,326,601881.SH,8.95,9.35,8.81,9.17,8.75,0.42,4.8,1198979.51,1085009.019
20190215,325,601881.SH,9.01,9.11,8.85,8.93,9.17,-0.24,-2.6172,657478.72,590072.821
20190218,324,601881.SH,9.01,9.64,8.93,9.37,8.93,0.44,4.9272,810595.15,744868.142
20190219,323,601881.SH,9.21,9.71,9.15,9.28,9.37,-0.09,-0.9605,708703.33,665663.56
20190220,322,601881.SH,9.21,9.39,9.16,9.31,9.28,0.03,0.3233,405035.25,375124.315
20190221,321,601881.SH,9.21,9.77,9.11,9.25,9.31,-0.06,-0.6445,635937.32,598480.144
20190222,320,601881.SH,9.38,10.18,9.37,10.18,9.25,0.93,10.0541,1100890.7,1088791.854
20190225,319,601881.SH,11.0,11.2,10.58,11.2,10.18,1.02,10.0196,1267340.26,1392560.148
20190226,318,601881.SH,11.55,12.25,11.24,11.4,11.2,0.2,1.7857,1628697.43,1919878.701
20190227,317,601881.SH,11.36,12.14,10.77,11.28,11.4,-0.12,-1.0526,1348981.01,1554464.187
20190228,316,601881.SH,11.0,11.28,10.51,10.9,11.28,-0.38,-3.3688,746874.98,813983.959
20190301,315,601881.SH,10.98,11.8,10.95,11.73,10.9,0.83,7.6147,1430495.96,1633997.304
20190304,314,601881.SH,11.7,12.79,11.25,11.86,11.73,0.13,1.1083,1994653.69,2370497.385
20190305,313,601881.SH,11.5,11.82,11.36,11.71,11.86,-0.15,-1.2648,1170112.0,1359546.314
20190306,312,601881.SH,11.71,12.68,11.55,12.47,11.71,0.76,6.4902,1839814.46,2217249.695
20190307,311,601881.SH,12.57,13.34,12.01,12.65,12.47,0.18,1.4435,1982263.58,2498044.606
20190308,310,601881.SH,11.66,12.08,11.39,11.39,12.65,-1.26,-9.9605,1390778.28,1626256.272
20190311,309,601881.SH,11.16,11.6,10.74,11.38,11.39,-0.01,-0.0878,859057.72,958272.327
20190312,308,601881.SH,11.47,11.75,11.25,11.4,11.38,0.02,0.1757,911256.06,1050722.358
20190313,307,601881.SH,11.4,11.4,10.96,11.1,11.4,-0.3,-2.6316,707557.83,788965.657
20190314,306,601881.SH,10.9,11.28,10.36,10.61,11.1,-0.49,-4.4144,628617.04,679616.062
20190315,305,601881.SH,10.73,11.0,10.55,10.7,10.61,0.09,0.8483,490907.28,529459.885
20190318,304,601881.SH,10.75,11.44,10.54,11.43,10.7,0.73,6.8224,999579.51,1115927.819
20190319,303,601881.SH,11.5,11.72,11.25,11.45,11.43,0.02,0.175,831089.53,954618.92
20190320,302,601881.SH,11.3,11.69,11.26,11.58,11.45,0.13,1.1354,803945.2,922898.586
20190321,301,601881.SH,11.51,11.97,11.4,11.62,11.58,0.04,0.3454,985026.43,1152207.582
20190322,300,601881.SH,11.57,11.63,11.03,11.32,11.62,-0.3,-2.5818,611051.73,692614.534
20190325,299,601881.SH,11.0,11.23,10.7,10.8,11.32,-0.52,-4.5936,596092.55,654077.85
20190326,298,601881.SH,10.83,11.16,10.63,10.72,10.8,-0.08,-0.7407,545912.35,594426.938
20190327,297,601881.SH,10.86,10.97,10.58,10.76,10.72,0.04,0.3731,425310.91,458797.969
20190328,296,601881.SH,10.59,11.13,10.51,10.75,10.76,-0.01,-0.0929,436531.07,472197.222
20190329,295,601881.SH,10.92,11.83,10.92,11.83,10.75,1.08,10.0465,1295818.91,1496402.222
20190401,294,601881.SH,12.43,12.88,12.21,12.59,11.83,0.76,6.4243,2013086.19,2518416.631
20190402,293,601881.SH,12.57,13.09,12.41,12.64,12.59,0.05,0.3971,1508495.61,1925749.926
20190403,292,601881.SH,12.43,13.9,12.42,13.9,12.64,1.26,9.9684,1955190.83,2595400.894
20190404,291,601881.SH,14.3,14.88,13.75,14.23,13.9,0.33,2.3741,2064854.14,2961974.195
20190408,290,601881.SH,14.24,14.3,13.51,14.08,14.23,-0.15,-1.0541,1389614.95,1929840.552
20190409,289,601881.SH,13.97,14.17,13.45,13.83,14.08,-0.25,-1.7756,915582.97,1261342.993
20190410,288,601881.SH,13.5,13.8,12.8,13.22,13.83,-0.61,-4.4107,1341545.49,1770534.43
20190411,287,601881.SH,13.2,13.69,13.03,13.28,13.22,0.06,0.4539,1023925.88,1372358.745
20190412,286,601881.SH,13.05,13.48,12.93,13.15,13.28,-0.13,-0.9789,783379.58,1030829.503
