trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20030730,3914,600390.SH,10.48,10.48,10.25,10.38,10.48,-0.1,-0.95,1178.24,1217.64
20030731,3913,600390.SH,10.38,10.39,10.26,10.29,10.38,-0.09,-0.87,930.0,960.702
20030801,3912,600390.SH,10.25,10.25,9.96,10.25,10.29,-0.04,-0.39,7600.16,7657.177
20030804,3911,600390.SH,10.18,10.55,10.11,10.53,10.25,0.28,2.73,5382.18,5609.551
20030805,3910,600390.SH,10.58,10.68,10.45,10.5,10.53,-0.03,-0.28,2648.53,2792.235
20030806,3909,600390.SH,10.52,10.57,10.38,10.48,10.5,-0.02,-0.19,1660.8,1739.185
20030807,3908,600390.SH,10.47,10.55,10.43,10.54,10.48,0.06,0.57,1037.0,1089.472
20030808,3907,600390.SH,10.47,10.47,10.26,10.36,10.54,-0.18,-1.71,2249.6,2332.312
20030811,3906,600390.SH,10.19,10.44,10.13,10.44,10.36,0.08,0.77,1167.38,1199.265
20030812,3905,600390.SH,10.47,10.6,10.3,10.54,10.44,0.1,0.96,2189.7,2304.301
20030813,3904,600390.SH,10.55,10.56,10.38,10.45,10.54,-0.09,-0.85,800.64,836.244
20030814,3903,600390.SH,10.45,10.76,10.21,10.41,10.45,-0.04,-0.38,3943.5,4173.137
20030815,3902,600390.SH,10.3,10.54,10.3,10.48,10.41,0.07,0.67,959.17,1002.811
20030818,3901,600390.SH,10.43,10.75,10.43,10.69,10.48,0.21,2.0,3796.38,4054.265
20030819,3900,600390.SH,10.73,10.74,10.6,10.68,10.69,-0.01,-0.09,1954.96,2084.558
20030820,3899,600390.SH,10.67,10.7,10.47,10.59,10.68,-0.09,-0.84,1840.0,1941.948
20030821,3898,600390.SH,10.59,10.69,10.5,10.57,10.59,-0.02,-0.19,1875.1,1990.705
20030822,3897,600390.SH,10.55,10.75,10.47,10.7,10.57,0.13,1.23,2445.65,2598.145
20030825,3896,600390.SH,10.65,10.72,10.48,10.66,10.7,-0.04,-0.37,2321.79,2453.25
20030826,3895,600390.SH,10.63,10.66,10.52,10.55,10.66,-0.11,-1.03,779.11,825.456
20030827,3894,600390.SH,10.5,10.65,10.28,10.5,10.55,-0.05,-0.47,1786.0,1858.659
20030828,3893,600390.SH,10.4,10.54,10.35,10.37,10.5,-0.13,-1.24,1261.9,1315.876
20030829,3892,600390.SH,10.3,10.49,10.23,10.38,10.37,0.01,0.1,1919.7,1980.308
20030901,3891,600390.SH,10.3,10.65,10.3,10.63,10.38,0.25,2.41,1712.95,1802.63
20030902,3890,600390.SH,10.56,10.95,10.41,10.69,10.63,0.06,0.56,4846.41,5202.558
20030903,3889,600390.SH,10.65,11.17,10.6,11.05,10.69,0.36,3.37,12334.32,13579.269
20030904,3888,600390.SH,10.99,11.07,10.85,10.86,11.05,-0.19,-1.72,2144.85,2343.948
20030905,3887,600390.SH,10.83,10.85,10.61,10.68,10.86,-0.18,-1.66,3032.1,3242.886
20030908,3886,600390.SH,10.63,10.82,10.55,10.75,10.68,0.07,0.66,1626.31,1742.819
20030909,3885,600390.SH,10.75,10.92,10.7,10.91,10.75,0.16,1.49,2106.09,2278.72
20030910,3884,600390.SH,10.9,10.93,10.77,10.92,10.91,0.01,0.09,1407.55,1527.544
20030911,3883,600390.SH,10.91,10.92,10.75,10.75,10.92,-0.17,-1.56,1109.9,1202.944
20030912,3882,600390.SH,10.8,10.8,10.61,10.69,10.75,-0.06,-0.56,2470.63,2642.691
20030915,3881,600390.SH,10.68,10.8,10.45,10.5,10.69,-0.19,-1.78,2279.1,2416.697
20030916,3880,600390.SH,10.55,10.66,10.42,10.64,10.5,0.14,1.33,1087.29,1143.174
20030917,3879,600390.SH,10.65,10.69,10.51,10.55,10.64,-0.09,-0.85,1090.99,1154.098
20030918,3878,600390.SH,10.53,10.62,10.48,10.57,10.55,0.02,0.19,909.2,958.656
20030919,3877,600390.SH,10.55,10.74,10.46,10.68,10.57,0.11,1.04,1349.0,1425.71
20030922,3876,600390.SH,10.73,10.8,10.61,10.79,10.68,0.11,1.03,963.33,1031.587
20030923,3875,600390.SH,10.79,11.0,10.69,10.99,10.79,0.2,1.85,2452.22,2676.738
20030924,3874,600390.SH,11.19,11.19,10.86,10.92,10.99,-0.07,-0.64,1183.76,1297.848
20030925,3873,600390.SH,10.96,10.96,10.7,10.71,10.92,-0.21,-1.92,2040.49,2196.797
20030926,3872,600390.SH,10.71,10.79,10.6,10.65,10.71,-0.06,-0.56,1051.99,1121.575
20030929,3871,600390.SH,10.68,10.68,10.22,10.25,10.65,-0.4,-3.76,1392.0,1442.226
20030930,3870,600390.SH,10.25,10.3,10.03,10.21,10.25,-0.04,-0.39,1886.33,1913.794
20031008,3869,600390.SH,10.2,10.28,10.06,10.17,10.21,-0.04,-0.39,622.29,634.028
20031009,3868,600390.SH,10.03,10.2,10.02,10.1,10.17,-0.07,-0.69,1079.67,1092.228
20031010,3867,600390.SH,10.05,10.28,9.98,10.24,10.1,0.14,1.39,2276.03,2299.76
20031013,3866,600390.SH,10.28,10.3,10.2,10.2,10.24,-0.04,-0.39,895.5,916.595
20031014,3865,600390.SH,10.2,10.22,10.06,10.1,10.2,-0.1,-0.98,736.24,747.288
20031015,3864,600390.SH,10.15,10.18,10.03,10.05,10.1,-0.05,-0.5,1093.0,1103.07
20031016,3863,600390.SH,10.05,10.05,9.66,9.68,10.05,-0.37,-3.68,2566.1,2525.185
20031017,3862,600390.SH,9.7,9.77,9.62,9.63,9.68,-0.05,-0.52,1188.54,1148.718
20031020,3861,600390.SH,9.63,9.66,9.46,9.5,9.63,-0.13,-1.35,776.52,742.584
20031021,3860,600390.SH,9.51,9.56,9.45,9.55,9.5,0.05,0.53,885.0,840.896
20031022,3859,600390.SH,9.55,9.8,9.48,9.74,9.55,0.19,1.99,1270.65,1230.904
20031023,3858,600390.SH,9.65,9.82,9.5,9.5,9.74,-0.24,-2.46,823.0,795.58
20031024,3857,600390.SH,9.22,9.64,9.15,9.58,9.5,0.08,0.84,1191.6,1128.129
20031027,3856,600390.SH,9.5,9.5,9.26,9.31,9.58,-0.27,-2.82,3004.0,2809.945
20031028,3855,600390.SH,9.25,9.5,9.13,9.21,9.31,-0.1,-1.07,2275.72,2107.449
20031029,3854,600390.SH,9.21,9.22,8.75,9.05,9.21,-0.16,-1.74,3277.7,2958.015
20031030,3853,600390.SH,9.0,9.05,8.84,8.92,9.05,-0.13,-1.44,1574.29,1406.113
20031031,3852,600390.SH,8.91,9.17,8.9,9.0,8.92,0.08,0.9,751.83,678.741
20031103,3851,600390.SH,9.21,9.21,8.9,9.1,9.0,0.1,1.11,1506.0,1360.202
20031104,3850,600390.SH,9.08,9.27,9.05,9.2,9.1,0.1,1.1,2122.9,1949.859
20031105,3849,600390.SH,9.24,9.25,9.11,9.11,9.2,-0.09,-0.98,1277.7,1173.54
20031106,3848,600390.SH,9.1,9.1,8.73,8.8,9.11,-0.31,-3.4,3094.7,2752.941
20031107,3847,600390.SH,8.89,8.98,8.63,8.94,8.8,0.14,1.59,2998.09,2640.833
20031110,3846,600390.SH,8.9,8.95,8.75,8.82,8.94,-0.12,-1.34,1287.5,1136.894
20031111,3845,600390.SH,8.81,8.89,8.71,8.8,8.82,-0.02,-0.23,1015.61,893.506
20031112,3844,600390.SH,8.8,8.88,8.72,8.78,8.8,-0.02,-0.23,1036.0,910.807
20031113,3843,600390.SH,8.85,8.97,8.75,8.87,8.78,0.09,1.03,523.7,463.282
20031114,3842,600390.SH,8.86,8.99,8.86,8.99,8.87,0.12,1.35,781.0,698.671
20031117,3841,600390.SH,8.17,8.9,8.17,8.81,8.99,-0.18,-2.0,988.22,871.043
20031118,3840,600390.SH,8.77,8.93,8.77,8.79,8.81,-0.02,-0.23,1798.3,1591.412
20031119,3839,600390.SH,8.65,9.04,8.65,8.93,8.79,0.14,1.59,1008.0,902.404
20031120,3838,600390.SH,8.95,9.45,8.93,9.34,8.93,0.41,4.59,3514.56,3259.677
20031121,3837,600390.SH,9.35,9.45,9.02,9.03,9.34,-0.31,-3.32,2353.6,2167.14
20031124,3836,600390.SH,8.95,9.38,8.95,9.29,9.03,0.26,2.88,1985.98,1826.046
20031125,3835,600390.SH,9.3,9.56,9.3,9.55,9.29,0.26,2.8,5045.24,4775.11
20031126,3834,600390.SH,9.55,9.55,9.35,9.48,9.55,-0.07,-0.73,2124.91,2007.489
20031127,3833,600390.SH,9.48,9.54,9.18,9.2,9.48,-0.28,-2.95,2100.0,1963.975
20031128,3832,600390.SH,9.3,9.3,9.1,9.19,9.2,-0.01,-0.11,1176.58,1076.984
20031201,3831,600390.SH,9.2,9.38,9.2,9.37,9.19,0.18,1.96,990.25,924.01
20031202,3830,600390.SH,9.42,9.54,9.33,9.39,9.37,0.02,0.21,1990.86,1878.516
20031203,3829,600390.SH,9.29,9.84,9.22,9.4,9.39,0.01,0.11,5915.81,5686.8
20031204,3828,600390.SH,9.41,9.56,9.3,9.43,9.4,0.03,0.32,1866.9,1750.034
20031205,3827,600390.SH,9.5,9.56,9.36,9.55,9.43,0.12,1.27,1410.58,1335.95
20031208,3826,600390.SH,9.5,9.52,9.34,9.34,9.55,-0.21,-2.2,2104.9,1980.543
20031209,3825,600390.SH,9.3,9.48,9.3,9.47,9.34,0.13,1.39,1439.73,1347.701
20031210,3824,600390.SH,9.42,9.6,9.21,9.59,9.47,0.12,1.27,3613.6,3429.455
20031211,3823,600390.SH,9.58,9.75,9.5,9.52,9.59,-0.07,-0.73,2511.46,2419.93
20031212,3822,600390.SH,9.54,9.66,9.49,9.6,9.52,0.08,0.84,1760.62,1686.144
20031215,3821,600390.SH,9.6,9.84,9.6,9.8,9.6,0.2,2.08,3178.87,3091.548
20031216,3820,600390.SH,9.78,9.78,9.55,9.65,9.8,-0.15,-1.53,2372.82,2283.384
20031217,3819,600390.SH,9.25,9.53,9.25,9.34,9.65,-0.31,-3.21,4394.99,4134.052
20031218,3818,600390.SH,9.34,9.4,9.12,9.2,9.34,-0.14,-1.5,3707.73,3421.473
20031219,3817,600390.SH,9.23,9.28,8.7,8.84,9.2,-0.36,-3.91,6303.14,5660.118
20031222,3816,600390.SH,8.86,9.08,8.5,9.01,8.84,0.17,1.92,3363.24,2935.755
20031223,3815,600390.SH,9.01,9.14,9.0,9.05,9.01,0.04,0.44,2619.9,2376.441
20031224,3814,600390.SH,9.07,9.09,9.0,9.09,9.05,0.04,0.44,1725.04,1560.963
20031225,3813,600390.SH,9.0,9.26,9.0,9.25,9.09,0.16,1.76,2369.9,2177.994
20031226,3812,600390.SH,9.39,9.39,9.15,9.22,9.25,-0.03,-0.32,853.5,785.122
20031229,3811,600390.SH,9.23,9.23,9.05,9.07,9.22,-0.15,-1.63,1171.0,1069.139
20031230,3810,600390.SH,9.18,9.18,9.02,9.06,9.07,-0.01,-0.11,1300.0,1185.033
20031231,3809,600390.SH,9.15,9.6,9.15,9.59,9.06,0.53,5.85,7373.25,6949.878
20040102,3808,600390.SH,9.53,9.53,9.25,9.31,9.59,-0.28,-2.92,1193.0,1121.279
20040105,3807,600390.SH,9.31,9.54,9.21,9.35,9.31,0.04,0.43,1762.92,1649.534
20040106,3806,600390.SH,9.3,9.56,9.25,9.51,9.35,0.16,1.71,2647.85,2504.988
20040107,3805,600390.SH,9.3,9.63,9.3,9.51,9.51,0.0,0.0,1996.71,1901.103
20040108,3804,600390.SH,9.45,9.97,9.45,9.84,9.51,0.33,3.47,5786.48,5685.609
20040109,3803,600390.SH,9.82,9.95,9.6,9.6,9.84,-0.24,-2.44,1909.01,1865.406
20040112,3802,600390.SH,9.5,9.6,9.33,9.58,9.6,-0.02,-0.21,1456.89,1382.945
20040113,3801,600390.SH,9.58,9.66,9.45,9.6,9.58,0.02,0.21,2708.8,2595.58
20040114,3800,600390.SH,9.52,9.8,9.52,9.75,9.6,0.15,1.56,1508.0,1459.482
20040115,3799,600390.SH,9.78,9.91,9.73,9.75,9.75,0.0,0.0,1604.07,1573.522
20040116,3798,600390.SH,9.75,10.05,9.68,10.01,9.75,0.26,2.67,2723.19,2704.871
20040129,3797,600390.SH,10.1,10.45,9.92,10.4,10.01,0.39,3.9,3227.52,3325.434
20040130,3796,600390.SH,10.38,10.57,10.27,10.5,10.4,0.1,0.96,3767.0,3947.66
20040202,3795,600390.SH,10.49,10.83,10.31,10.65,10.5,0.15,1.43,3112.01,3330.242
20040203,3794,600390.SH,10.7,10.72,10.57,10.66,10.65,0.01,0.09,1782.34,1895.145
20040204,3793,600390.SH,10.68,11.33,10.66,11.25,10.66,0.59,5.53,5421.95,5974.177
20040205,3792,600390.SH,11.27,12.0,11.25,11.36,11.25,0.11,0.98,32601.32,38146.721
20040209,3791,600390.SH,11.16,11.26,10.91,11.19,11.36,-0.17,-1.5,4795.16,5297.787
20040210,3790,600390.SH,11.18,11.35,10.96,11.0,11.19,-0.19,-1.7,3888.4,4335.116
20040211,3789,600390.SH,11.0,11.09,10.79,10.91,11.0,-0.09,-0.82,4270.13,4656.524
20040212,3788,600390.SH,10.93,11.1,10.82,10.97,10.91,0.06,0.55,3075.74,3370.75
20040213,3787,600390.SH,11.0,11.1,10.88,10.89,10.97,-0.08,-0.73,2522.9,2764.172
20040216,3786,600390.SH,10.89,11.36,10.89,11.27,10.89,0.38,3.49,3753.2,4195.671
20040217,3785,600390.SH,11.0,11.24,10.9,11.1,11.27,-0.17,-1.51,9191.46,10174.603
20040218,3784,600390.SH,11.15,11.38,11.15,11.28,11.1,0.18,1.62,6794.98,7654.76
20040219,3783,600390.SH,11.48,11.98,11.15,11.6,11.28,0.32,2.84,14152.35,16289.195
20040220,3782,600390.SH,11.6,11.97,11.55,11.95,11.6,0.35,3.02,21063.68,24921.795
20040223,3781,600390.SH,11.9,12.01,11.5,11.52,11.95,-0.43,-3.6,7865.61,9305.188
20040224,3780,600390.SH,11.4,11.42,11.01,11.18,11.52,-0.34,-2.95,5228.72,5862.398
20040225,3779,600390.SH,11.19,11.33,10.75,10.77,11.18,-0.41,-3.67,3627.9,4024.91
20040226,3778,600390.SH,10.77,10.88,10.46,10.62,10.77,-0.15,-1.39,4586.59,4889.992
20040227,3777,600390.SH,10.62,10.76,10.56,10.76,10.62,0.14,1.32,2391.71,2553.046
20040301,3776,600390.SH,10.75,10.94,10.53,10.93,10.76,0.17,1.58,3084.92,3289.02
20040302,3775,600390.SH,10.9,10.9,10.7,10.78,10.93,-0.15,-1.37,2664.08,2870.222
20040303,3774,600390.SH,10.7,10.75,10.45,10.55,10.78,-0.23,-2.13,2088.08,2217.606
20040304,3773,600390.SH,10.58,10.58,10.38,10.5,10.55,-0.05,-0.47,2097.77,2197.629
20040305,3772,600390.SH,10.48,10.66,10.41,10.63,10.5,0.13,1.24,2709.7,2856.927
20040308,3771,600390.SH,10.6,10.68,10.5,10.55,10.63,-0.08,-0.75,2113.93,2235.529
20040309,3770,600390.SH,10.55,10.7,10.5,10.56,10.55,0.01,0.09,1557.42,1654.961
20040310,3769,600390.SH,10.58,10.82,10.53,10.78,10.56,0.22,2.08,1910.95,2049.841
20040311,3768,600390.SH,10.68,10.85,10.6,10.82,10.78,0.04,0.37,4466.0,4814.572
20040312,3767,600390.SH,10.81,11.08,10.61,11.05,10.82,0.23,2.13,2964.35,3212.566
20040315,3766,600390.SH,11.02,11.37,10.9,11.36,11.05,0.31,2.81,6443.53,7186.771
20040316,3765,600390.SH,11.34,11.37,11.17,11.25,11.36,-0.11,-0.97,3988.97,4490.443
20040317,3764,600390.SH,11.11,11.29,11.1,11.16,11.25,-0.09,-0.8,2759.19,3083.643
20040318,3763,600390.SH,11.16,11.28,11.01,11.03,11.16,-0.13,-1.16,3661.53,4075.162
20040319,3762,600390.SH,10.9,11.24,10.85,11.19,11.03,0.16,1.45,3283.66,3658.152
20040322,3761,600390.SH,11.19,11.35,11.1,11.3,11.19,0.11,0.98,2427.26,2728.834
20040323,3760,600390.SH,11.25,11.35,11.15,11.26,11.3,-0.04,-0.35,1254.0,1408.709
20040324,3759,600390.SH,11.26,11.48,11.23,11.45,11.26,0.19,1.69,2568.6,2912.029
20040325,3758,600390.SH,11.45,11.54,11.32,11.46,11.45,0.01,0.09,1710.67,1950.286
20040326,3757,600390.SH,11.36,11.6,11.36,11.54,11.46,0.08,0.7,2862.28,3288.98
20040329,3756,600390.SH,11.54,11.54,11.36,11.36,11.54,-0.18,-1.56,1975.5,2261.267
20040330,3755,600390.SH,11.35,11.36,11.15,11.33,11.36,-0.03,-0.26,2260.4,2544.637
20040331,3754,600390.SH,11.35,11.84,11.35,11.64,11.33,0.31,2.74,3470.43,4034.883
20040401,3753,600390.SH,11.75,11.75,11.48,11.49,11.64,-0.15,-1.29,2361.0,2735.426
20040402,3752,600390.SH,11.5,11.98,11.48,11.94,11.49,0.45,3.92,6715.25,7869.627
20040405,3751,600390.SH,12.01,12.49,12.01,12.26,11.94,0.32,2.68,16904.8,20835.937
20040406,3750,600390.SH,12.38,12.62,12.26,12.29,12.26,0.03,0.24,9743.11,12085.457
20040407,3749,600390.SH,12.31,12.45,12.01,12.15,12.29,-0.14,-1.14,5848.17,7087.692
20040408,3748,600390.SH,12.12,12.4,12.09,12.2,12.15,0.05,0.41,3698.58,4524.448
20040409,3747,600390.SH,12.3,12.49,11.92,11.99,12.2,-0.21,-1.72,8698.53,10610.061
20040412,3746,600390.SH,11.9,12.05,11.81,11.96,11.99,-0.03,-0.25,4019.46,4791.426
20040413,3745,600390.SH,11.85,12.05,11.75,11.78,11.96,-0.18,-1.51,3472.36,4134.78
20040414,3744,600390.SH,11.73,11.9,11.55,11.66,11.78,-0.12,-1.02,2596.0,3040.333
20040415,3743,600390.SH,11.68,11.7,11.32,11.33,11.66,-0.33,-2.83,1929.0,2227.653
20040419,3742,600390.SH,11.3,11.53,11.3,11.41,11.33,0.08,0.71,1548.52,1765.954
20040420,3741,600390.SH,11.3,11.4,11.0,11.2,11.41,-0.21,-1.84,2117.0,2361.376
20040421,3740,600390.SH,11.06,11.2,10.92,11.01,11.2,-0.19,-1.7,1214.49,1342.023
20040422,3739,600390.SH,10.9,11.26,10.9,11.26,11.01,0.25,2.27,874.0,971.786
20040423,3738,600390.SH,12.39,12.39,11.3,11.55,11.26,0.29,2.58,3602.54,4209.841
20040426,3737,600390.SH,11.6,11.72,11.39,11.44,11.55,-0.11,-0.95,1600.5,1839.659
20040427,3736,600390.SH,11.55,11.55,11.27,11.31,11.44,-0.13,-1.14,1298.2,1476.753
20040428,3735,600390.SH,11.26,11.37,11.11,11.37,11.31,0.06,0.53,1123.23,1262.46
20040429,3734,600390.SH,11.4,11.7,11.38,11.53,11.37,0.16,1.41,2546.47,2937.651
20040430,3733,600390.SH,11.5,11.8,11.5,11.65,11.53,0.12,1.04,10644.2,12401.026
20040510,3732,600390.SH,11.65,11.7,11.01,11.17,11.65,-0.48,-4.12,4789.5,5400.932
20040511,3731,600390.SH,11.2,11.32,11.07,11.12,11.17,-0.05,-0.45,2191.01,2451.484
20040512,3730,600390.SH,11.39,11.39,11.01,11.33,11.12,0.21,1.89,7836.0,8810.76
20040513,3729,600390.SH,11.3,11.4,11.28,11.34,11.33,0.01,0.09,2323.9,2635.758
20040514,3728,600390.SH,11.3,11.3,10.75,10.8,11.34,-0.54,-4.76,4088.99,4445.309
20040517,3727,600390.SH,10.53,10.98,10.45,10.48,10.8,-0.32,-2.96,2646.28,2817.102
20040518,3726,600390.SH,10.45,10.7,10.35,10.68,10.48,0.2,1.91,3422.11,3622.041
20040519,3725,600390.SH,10.7,10.94,10.69,10.8,10.68,0.12,1.12,2655.5,2881.102
20040520,3724,600390.SH,10.95,10.95,10.6,10.75,10.8,-0.05,-0.46,2863.97,3081.488
20040521,3723,600390.SH,10.65,10.93,10.64,10.92,10.75,0.17,1.58,3119.4,3376.392
20040524,3722,600390.SH,11.0,11.26,10.85,11.2,10.92,0.28,2.56,8962.97,9970.498
20040525,3721,600390.SH,11.2,11.22,10.78,10.81,11.2,-0.39,-3.48,3820.0,4206.414
20040526,3720,600390.SH,10.8,10.94,10.73,10.85,10.81,0.04,0.37,3829.14,4159.521
20040527,3719,600390.SH,10.85,11.3,10.82,11.19,10.85,0.34,3.13,15423.36,17192.536
20040528,3718,600390.SH,11.2,11.21,11.09,11.12,11.19,-0.07,-0.63,3937.7,4391.753
20040531,3717,600390.SH,11.14,11.36,11.14,11.35,11.12,0.23,2.07,2583.09,2912.787
20040601,3716,600390.SH,11.41,11.75,11.41,11.64,11.35,0.29,2.56,11297.23,13111.159
20040602,3715,600390.SH,11.8,11.9,11.5,11.61,11.64,-0.03,-0.26,10232.69,12004.55
20040603,3714,600390.SH,11.55,11.65,11.19,11.22,11.61,-0.39,-3.36,5838.0,6620.091
20040604,3713,600390.SH,11.22,11.86,11.22,11.51,11.22,0.29,2.58,11422.64,13271.084
20040607,3712,600390.SH,11.51,11.84,11.35,11.6,11.51,0.09,0.78,10983.64,12757.278
20040608,3711,600390.SH,11.58,11.82,11.45,11.81,11.6,0.21,1.81,17576.95,20558.28
20040609,3710,600390.SH,11.81,11.85,10.87,11.05,11.81,-0.76,-6.44,17763.83,20378.411
20040610,3709,600390.SH,10.99,10.99,10.4,10.61,11.05,-0.44,-3.98,8086.25,8660.089
20040611,3708,600390.SH,10.59,10.92,10.46,10.48,10.61,-0.13,-1.23,8827.5,9461.367
20040614,3707,600390.SH,10.45,10.5,9.6,9.89,10.48,-0.59,-5.63,10346.04,10276.464
20040615,3706,600390.SH,9.85,10.25,9.67,10.18,9.89,0.29,2.93,4353.14,4346.415
20040616,3705,600390.SH,10.05,10.25,9.92,10.07,10.18,-0.11,-1.08,3746.0,3785.599
20040617,3704,600390.SH,10.1,10.19,9.84,9.9,10.07,-0.17,-1.69,3025.0,3007.606
20040618,3703,600390.SH,9.8,10.0,9.71,9.9,9.9,0.0,0.0,2044.0,2018.368
20040621,3702,600390.SH,9.88,10.24,9.85,10.18,9.9,0.28,2.83,2420.78,2448.0
20040622,3701,600390.SH,10.19,10.6,10.19,10.5,10.18,0.32,3.14,5479.33,5700.508
20040623,3700,600390.SH,10.53,10.53,10.31,10.43,10.5,-0.07,-0.67,2555.49,2655.281
20040624,3699,600390.SH,10.43,10.8,10.34,10.7,10.43,0.27,2.59,4568.59,4851.35
20040625,3698,600390.SH,10.75,10.84,10.06,10.14,10.7,-0.56,-5.23,4359.45,4577.158
20040628,3697,600390.SH,10.02,10.05,9.68,9.79,10.14,-0.35,-3.45,3206.22,3153.614
20040629,3696,600390.SH,9.69,9.98,9.5,9.87,9.79,0.08,0.82,3475.46,3375.685
20040630,3695,600390.SH,9.88,9.88,9.6,9.6,9.87,-0.27,-2.74,1457.76,1422.299
20040701,3694,600390.SH,9.62,9.98,9.6,9.98,9.6,0.38,3.96,2211.13,2177.518
20040702,3693,600390.SH,9.96,9.96,9.65,9.82,9.98,-0.16,-1.6,1784.67,1753.139
20040705,3692,600390.SH,9.8,9.8,9.66,9.72,9.82,-0.1,-1.02,1010.99,981.544
20040706,3691,600390.SH,9.74,9.98,9.74,9.84,9.72,0.12,1.23,1803.49,1785.401
20040707,3690,600390.SH,9.85,9.86,9.66,9.71,9.84,-0.13,-1.32,1618.0,1572.968
20040708,3689,600390.SH,9.7,9.76,9.57,9.68,9.71,-0.03,-0.31,1979.54,1914.352
20040709,3688,600390.SH,9.75,9.84,9.68,9.71,9.68,0.03,0.31,1500.44,1463.095
20040712,3687,600390.SH,9.68,9.68,9.12,9.19,9.71,-0.52,-5.36,2288.2,2133.306
20040713,3686,600390.SH,9.09,9.17,8.85,9.07,9.19,-0.12,-1.31,2930.6,2636.116
20040714,3685,600390.SH,9.07,9.16,8.6,8.79,9.07,-0.28,-3.09,2944.3,2589.898
20040715,3684,600390.SH,8.79,9.0,8.67,8.93,8.79,0.14,1.59,1530.01,1355.677
20040716,3683,600390.SH,9.09,9.35,8.98,9.29,8.93,0.36,4.03,2330.4,2140.517
20040719,3682,600390.SH,9.28,9.29,9.15,9.26,9.29,-0.03,-0.32,1585.09,1460.303
20040720,3681,600390.SH,9.26,9.36,9.0,9.25,9.26,-0.01,-0.11,1185.2,1086.554
20040721,3680,600390.SH,9.1,9.28,9.08,9.15,9.25,-0.1,-1.08,805.82,737.498
20040722,3679,600390.SH,9.15,9.22,8.77,8.9,9.15,-0.25,-2.73,1585.2,1427.995
20040723,3678,600390.SH,8.8,9.02,8.77,9.02,8.9,0.12,1.35,1008.5,895.378
20040726,3677,600390.SH,8.9,9.01,8.72,8.78,9.02,-0.24,-2.66,1132.3,1002.029
20040727,3676,600390.SH,8.98,8.98,8.65,8.85,8.78,0.07,0.8,1023.52,897.565
20040728,3675,600390.SH,8.85,9.0,8.71,8.99,8.85,0.14,1.58,1293.02,1144.977
20040729,3674,600390.SH,8.98,9.19,8.98,9.18,8.99,0.19,2.11,1622.52,1476.153
20040730,3673,600390.SH,9.2,9.21,8.89,8.89,9.18,-0.29,-3.16,1115.0,1004.882
20040802,3672,600390.SH,8.86,9.02,8.8,8.9,8.89,0.01,0.11,504.62,448.313
20040803,3671,600390.SH,8.91,9.1,8.9,9.0,8.9,0.1,1.12,1206.66,1085.774
20040804,3670,600390.SH,9.0,9.37,9.0,9.26,9.0,0.26,2.89,2887.82,2667.509
20040805,3669,600390.SH,9.26,9.44,9.22,9.4,9.26,0.14,1.51,2430.26,2258.711
20040806,3668,600390.SH,9.67,9.85,9.38,9.39,9.4,-0.01,-0.11,8067.44,7697.832
20040809,3667,600390.SH,9.35,9.47,9.28,9.36,9.39,-0.03,-0.32,1955.99,1831.406
20040810,3666,600390.SH,9.29,9.4,9.23,9.33,9.36,-0.03,-0.32,1402.79,1305.219
20040811,3665,600390.SH,9.29,9.35,9.18,9.2,9.33,-0.13,-1.39,1491.0,1379.427
20040812,3664,600390.SH,9.1,9.2,8.9,8.98,9.2,-0.22,-2.39,1692.5,1530.084
20040813,3663,600390.SH,8.9,9.11,8.9,8.98,8.98,0.0,0.0,1256.7,1133.315
20040816,3662,600390.SH,8.91,9.09,8.82,8.88,8.98,-0.1,-1.11,1830.0,1629.003
20040817,3661,600390.SH,9.0,9.14,8.82,9.12,8.88,0.24,2.7,1917.17,1725.335
20040818,3660,600390.SH,9.13,9.37,9.13,9.23,9.12,0.11,1.21,3037.63,2823.376
20040819,3659,600390.SH,9.12,9.24,8.95,9.09,9.23,-0.14,-1.52,1629.6,1472.628
20040820,3658,600390.SH,9.08,9.29,9.01,9.21,9.09,0.12,1.32,1419.47,1296.122
20040823,3657,600390.SH,9.18,9.22,8.93,8.95,9.21,-0.26,-2.82,1440.55,1308.631
20040824,3656,600390.SH,8.96,9.22,8.81,9.12,8.95,0.17,1.9,1847.98,1664.27
20040825,3655,600390.SH,9.12,9.36,9.12,9.13,9.12,0.01,0.11,1763.96,1627.093
20040826,3654,600390.SH,9.2,9.27,9.15,9.2,9.13,0.07,0.77,2091.47,1924.31
20040827,3653,600390.SH,9.2,9.36,9.0,9.06,9.2,-0.14,-1.52,1862.42,1703.956
20040830,3652,600390.SH,9.0,9.06,8.85,8.97,9.06,-0.09,-0.99,896.48,800.475
20040831,3651,600390.SH,9.11,9.36,9.11,9.2,8.97,0.23,2.56,2001.99,1840.384
20040901,3650,600390.SH,9.19,9.19,8.94,8.97,9.2,-0.23,-2.5,1248.85,1124.167
20040902,3649,600390.SH,8.88,9.16,8.85,9.01,8.97,0.04,0.45,1373.69,1226.726
20040903,3648,600390.SH,9.02,9.02,8.83,8.9,9.01,-0.11,-1.22,1885.24,1680.234
20040906,3647,600390.SH,8.99,8.99,8.8,8.94,8.9,0.04,0.45,1141.2,1009.638
20040907,3646,600390.SH,8.9,9.04,8.81,8.93,8.94,-0.01,-0.11,419.0,372.311
