trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110406,2221,002202.SZ,20.55,20.75,20.26,20.35,20.65,-0.3,-1.45,273756.27,559476.2814
20110407,2220,002202.SZ,20.39,20.6,19.94,20.6,20.35,0.25,1.23,400626.6,807594.5926
20110408,2219,002202.SZ,20.61,20.8,20.33,20.65,20.6,0.05,0.24,352588.94,724290.2593
20110411,2218,002202.SZ,20.7,20.75,20.15,20.18,20.65,-0.47,-2.28,372728.43,758599.0449
20110412,2217,002202.SZ,20.05,20.38,20.01,20.21,20.18,0.03,0.15,210153.31,424473.2639
20110413,2216,002202.SZ,20.18,20.44,20.09,20.4,20.21,0.19,0.94,243612.01,494520.5292
20110414,2215,002202.SZ,20.4,20.57,20.1,20.13,20.4,-0.27,-1.32,324129.21,655953.4681
20110415,2214,002202.SZ,20.09,20.09,19.48,19.64,20.13,-0.49,-2.43,473149.97,935134.2105
20110418,2213,002202.SZ,19.5,19.8,19.4,19.54,19.64,-0.1,-0.51,245986.23,480945.8181
20110419,2212,002202.SZ,19.48,19.48,19.02,19.16,19.54,-0.38,-1.94,264548.87,507151.3997
20110420,2211,002202.SZ,18.8,18.82,17.33,17.88,19.16,-1.28,-6.68,822662.12,1476975.5094
20110421,2210,002202.SZ,17.8,17.8,17.4,17.77,17.88,-0.11,-0.62,458805.52,807215.6792
20110422,2209,002202.SZ,17.73,17.73,17.54,17.63,17.77,-0.14,-0.79,246951.62,435153.0156
20110425,2208,002202.SZ,17.63,17.63,17.01,17.06,17.63,-0.57,-3.23,321633.44,553115.0288
20110426,2207,002202.SZ,17.02,17.36,16.99,17.19,17.06,0.13,0.76,229056.31,393246.6744
20110427,2206,002202.SZ,17.3,17.39,17.05,17.25,17.19,0.06,0.35,172222.42,295733.1799
20110428,2205,002202.SZ,17.3,17.36,16.88,16.89,17.25,-0.36,-2.09,170123.07,291070.7618
20110429,2204,002202.SZ,16.91,17.2,16.91,17.05,16.89,0.16,0.95,175058.99,299127.4132
20110503,2203,002202.SZ,17.21,17.74,17.18,17.66,17.05,0.61,3.58,292566.53,511907.2291
20110504,2202,002202.SZ,17.66,17.66,17.06,17.15,17.66,-0.51,-2.89,204100.54,353388.6315
20110505,2201,002202.SZ,17.12,17.3,17.01,17.23,17.15,0.08,0.47,102587.93,176274.1552
20110506,2200,002202.SZ,17.17,17.32,17.02,17.22,17.23,-0.01,-0.06,114045.42,195889.1565
20110509,2199,002202.SZ,17.31,17.65,17.31,17.42,17.22,0.2,1.16,152017.89,265310.0677
20110510,2198,002202.SZ,17.51,17.51,17.21,17.31,17.42,-0.11,-0.63,118468.61,204727.9231
20110511,2197,002202.SZ,17.51,17.68,17.32,17.42,17.31,0.11,0.64,206797.92,361786.3412
20110512,2196,002202.SZ,17.28,17.28,17.02,17.02,17.42,-0.4,-2.3,150236.08,257468.2663
20110513,2195,002202.SZ,17.05,17.14,16.69,16.95,17.02,-0.07,-0.41,171042.57,288742.6088
20110516,2194,002202.SZ,16.98,17.03,16.9,16.91,16.95,-0.04,-0.24,100212.16,169883.0189
20110517,2193,002202.SZ,16.82,16.85,16.34,16.57,16.91,-0.34,-2.01,202916.11,336137.7104
20110518,2192,002202.SZ,16.57,16.68,16.35,16.63,16.57,0.06,0.36,160150.4,264296.2424
20110519,2191,002202.SZ,16.66,16.88,16.5,16.51,16.63,-0.12,-0.72,159502.99,266189.0321
20110520,2190,002202.SZ,16.41,16.58,16.3,16.42,16.51,-0.09,-0.55,133733.84,219290.6325
20110523,2189,002202.SZ,16.51,16.64,15.99,16.03,16.42,-0.39,-2.38,188887.45,308256.5211
20110524,2188,002202.SZ,16.0,16.0,15.52,15.79,16.03,-0.24,-1.5,161801.75,253830.3981
20110525,2187,002202.SZ,15.8,15.91,15.31,15.32,15.79,-0.47,-2.98,145609.82,226948.3457
20110526,2186,002202.SZ,15.4,15.65,15.3,15.33,15.32,0.01,0.07,123806.99,191266.2953
20110527,2185,002202.SZ,15.3,15.5,15.25,15.38,15.33,0.05,0.33,119809.78,184413.8333
20110530,2184,002202.SZ,15.39,15.57,15.32,15.44,15.38,0.06,0.39,111692.36,172783.1474
20110531,2183,002202.SZ,15.52,16.09,15.52,16.05,15.44,0.61,3.95,264049.05,420033.6505
20110601,2182,002202.SZ,16.03,16.03,15.85,15.96,16.05,-0.09,-0.56,148355.0,236351.4903
20110602,2181,002202.SZ,15.74,15.78,15.25,15.52,15.96,-0.44,-2.76,159273.94,247294.5746
20110603,2180,002202.SZ,15.51,15.78,15.45,15.72,15.52,0.2,1.29,119927.84,188172.9129
20110607,2179,002202.SZ,15.61,15.9,15.55,15.76,15.72,0.04,0.25,103478.16,162936.1768
20110608,2178,002202.SZ,15.65,15.66,15.3,15.62,15.76,-0.14,-0.89,151709.35,234779.9028
20110609,2177,002202.SZ,15.6,15.6,15.22,15.25,15.62,-0.37,-2.37,128428.37,197200.2451
20110610,2176,002202.SZ,15.2,15.3,15.03,15.24,15.25,-0.01,-0.07,105137.9,159128.5573
20110613,2175,002202.SZ,15.05,15.1,14.88,14.96,15.24,-0.28,-1.84,93267.88,139525.1174
20110614,2174,002202.SZ,14.95,15.16,14.95,15.13,14.96,0.17,1.14,106871.54,161403.9441
20110615,2173,002202.SZ,15.08,15.17,14.98,14.99,15.13,-0.14,-0.93,110249.56,166288.7471
20110616,2172,002202.SZ,14.9,14.9,14.57,14.57,14.99,-0.42,-2.8,121198.12,178573.3375
20110617,2171,002202.SZ,14.55,14.77,14.34,14.35,14.57,-0.22,-1.51,96008.96,139799.1446
20110620,2170,002202.SZ,14.35,14.4,13.91,13.96,14.35,-0.39,-2.72,122331.63,172007.0941
20110621,2169,002202.SZ,13.99,14.04,13.76,13.98,13.96,0.02,0.14,126448.26,175772.4961
20110622,2168,002202.SZ,14.02,14.58,13.94,14.43,13.98,0.45,3.22,202391.1,288731.1202
20110623,2167,002202.SZ,14.31,14.88,14.28,14.72,14.43,0.29,2.01,223647.08,328246.9663
20110627,2166,002202.SZ,15.11,15.59,15.11,15.18,14.72,0.46,3.13,361270.9,551258.2014
20110628,2165,002202.SZ,15.2,15.3,14.92,15.04,15.18,-0.14,-0.92,160148.46,240934.7404
20110629,2164,002202.SZ,15.05,15.13,14.72,14.73,15.04,-0.31,-2.06,152432.04,227284.5204
20110630,2163,002202.SZ,14.72,15.08,14.7,14.93,14.73,0.2,1.36,142590.75,213158.0108
20110701,2162,002202.SZ,14.95,15.1,14.94,14.96,14.93,0.03,0.2,111169.64,166950.1909
20110704,2161,002202.SZ,14.97,15.46,14.97,15.37,14.96,0.41,2.74,221155.02,337583.5369
20110705,2160,002202.SZ,15.43,16.45,15.22,16.01,15.37,0.64,4.16,446661.99,710787.4562
20110706,2159,002202.SZ,15.9,15.92,15.71,15.8,16.01,-0.21,-1.31,212320.03,335294.0046
20110707,2158,002202.SZ,15.8,15.97,15.66,15.69,15.8,-0.11,-0.7,201622.31,318246.1364
20110708,2157,002202.SZ,15.68,15.76,15.45,15.49,15.69,-0.2,-1.27,140930.59,219298.5828
20110711,2156,002202.SZ,15.47,15.72,15.4,15.61,15.49,0.12,0.77,119932.5,187290.269
20110712,2155,002202.SZ,15.49,15.49,15.11,15.12,15.61,-0.49,-3.14,168366.47,256792.4621
20110713,2154,002202.SZ,15.11,15.43,15.11,15.42,15.12,0.3,1.98,200831.2,306421.7839
20110714,2153,002202.SZ,15.43,15.75,15.31,15.6,15.42,0.18,1.17,233326.14,361371.8893
20110715,2152,002202.SZ,15.53,15.71,15.48,15.58,15.6,-0.02,-0.13,182993.81,285208.3088
20110718,2151,002202.SZ,15.6,15.62,15.28,15.32,15.58,-0.26,-1.67,210182.78,323943.8479
20110719,2150,002202.SZ,15.3,15.31,14.95,14.99,15.32,-0.33,-2.15,234596.75,353480.3912
20110720,2149,002202.SZ,15.1,15.18,14.68,14.79,14.99,-0.2,-1.33,191920.36,286441.7529
20110721,2148,002202.SZ,14.75,14.92,14.69,14.7,14.79,-0.09,-0.61,140154.46,207300.1674
20110722,2147,002202.SZ,14.67,14.84,14.67,14.69,14.7,-0.01,-0.07,105844.97,155935.5636
20110725,2146,002202.SZ,14.68,14.69,14.0,14.02,14.69,-0.67,-4.56,190679.02,272382.0105
20110726,2145,002202.SZ,13.99,14.14,13.92,14.08,14.02,0.06,0.43,98709.77,138481.1284
20110727,2144,002202.SZ,13.98,14.25,13.87,14.19,14.08,0.11,0.78,130777.57,184175.506
20110728,2143,002202.SZ,14.05,14.11,13.84,14.04,14.19,-0.15,-1.06,134868.43,188195.8282
20110729,2142,002202.SZ,14.03,14.1,13.84,13.91,14.04,-0.13,-0.93,113974.73,158945.4899
20110801,2141,002202.SZ,13.9,13.92,13.68,13.83,13.91,-0.08,-0.58,132804.75,183623.7911
20110802,2140,002202.SZ,13.83,13.83,13.47,13.61,13.83,-0.22,-1.59,150043.05,203356.3756
20110803,2139,002202.SZ,13.4,13.58,13.34,13.54,13.61,-0.07,-0.51,127218.72,171450.4185
20110804,2138,002202.SZ,13.58,13.68,13.53,13.61,13.54,0.07,0.52,103641.18,140995.2301
20110805,2137,002202.SZ,13.26,13.28,13.02,13.15,13.61,-0.46,-3.38,142335.63,187635.7859
20110808,2136,002202.SZ,12.97,12.97,11.85,12.0,13.15,-1.15,-8.75,283503.01,349940.2789
20110809,2135,002202.SZ,11.6,11.78,11.0,11.62,12.0,-0.38,-3.17,257235.89,292782.049
20110810,2134,002202.SZ,11.7,12.1,11.69,11.82,11.62,0.2,1.72,207911.12,248158.8185
20110811,2133,002202.SZ,11.33,12.0,11.33,11.92,11.82,0.1,0.85,177317.07,208185.1559
20110812,2132,002202.SZ,12.02,12.24,11.96,12.03,11.92,0.11,0.92,183605.08,222175.2213
20110815,2131,002202.SZ,12.14,12.34,12.08,12.33,12.03,0.3,2.49,169368.09,206759.7137
20110816,2130,002202.SZ,12.38,12.38,12.1,12.11,12.33,-0.22,-1.78,139592.9,170282.9486
20110817,2129,002202.SZ,12.12,12.4,12.11,12.34,12.11,0.23,1.9,174587.84,214249.8153
20110818,2128,002202.SZ,12.33,12.33,12.01,12.02,12.34,-0.32,-2.59,134212.85,163031.5923
20110819,2127,002202.SZ,11.73,11.97,11.64,11.97,12.02,-0.05,-0.42,111309.24,131407.7045
20110822,2126,002202.SZ,12.0,12.47,12.0,12.3,11.97,0.33,2.76,224738.1,276253.4187
20110823,2125,002202.SZ,12.15,12.15,11.91,12.04,11.96,0.08,0.67,164957.65,197990.4864
20110824,2124,002202.SZ,12.12,12.14,11.8,11.82,12.04,-0.22,-1.83,174803.72,209188.1339
20110825,2123,002202.SZ,11.86,12.14,11.6,12.1,11.82,0.28,2.37,234603.5,279799.8257
20110826,2122,002202.SZ,12.03,12.34,11.96,12.19,12.1,0.09,0.74,191894.87,234102.0002
20110829,2121,002202.SZ,12.01,12.04,11.78,11.8,12.19,-0.39,-3.2,220647.14,261664.7776
20110830,2120,002202.SZ,11.87,11.99,11.67,11.69,11.8,-0.11,-0.93,133502.24,158062.6061
20110831,2119,002202.SZ,11.68,11.77,11.45,11.5,11.69,-0.19,-1.63,136942.85,158159.4394
20110901,2118,002202.SZ,11.5,11.65,11.36,11.4,11.5,-0.1,-0.87,110422.47,126889.0243
20110902,2117,002202.SZ,11.37,11.46,11.17,11.22,11.4,-0.18,-1.58,101789.28,114717.2073
20110905,2116,002202.SZ,11.06,11.1,10.93,10.94,11.22,-0.28,-2.5,110753.07,121797.0762
20110906,2115,002202.SZ,10.89,11.03,10.81,10.9,10.94,-0.04,-0.37,81254.39,88780.3165
20110907,2114,002202.SZ,11.0,11.18,10.91,11.14,10.9,0.24,2.2,115750.01,128018.6695
20110908,2113,002202.SZ,11.2,11.23,11.01,11.02,11.14,-0.12,-1.08,83888.21,93272.3766
20110909,2112,002202.SZ,10.99,11.2,10.98,11.04,11.02,0.02,0.18,69977.74,77537.8133
20110913,2111,002202.SZ,10.85,10.86,10.7,10.72,11.04,-0.32,-2.9,87564.06,94146.621
20110914,2110,002202.SZ,10.76,10.85,10.51,10.84,10.72,0.12,1.12,108535.8,116095.143
20110915,2109,002202.SZ,10.86,10.88,10.7,10.7,10.84,-0.14,-1.29,93015.93,100489.6953
20110916,2108,002202.SZ,10.75,10.87,10.7,10.76,10.7,0.06,0.56,78357.62,84565.6564
20110919,2107,002202.SZ,10.7,10.7,10.5,10.51,10.76,-0.25,-2.32,82864.23,87684.6243
20110920,2106,002202.SZ,10.5,10.58,10.28,10.43,10.51,-0.08,-0.76,101959.68,106133.9356
20110921,2105,002202.SZ,10.45,11.09,10.36,10.97,10.43,0.54,5.18,222338.3,239943.8534
20110922,2104,002202.SZ,10.88,10.91,10.45,10.46,10.97,-0.51,-4.65,181679.52,194293.7697
20110923,2103,002202.SZ,10.25,10.53,10.18,10.49,10.46,0.03,0.29,130245.28,134637.9919
20110926,2102,002202.SZ,10.43,10.65,10.36,10.38,10.49,-0.11,-1.05,114167.14,119841.0331
20110928,2101,002202.SZ,10.57,10.61,10.31,10.34,10.38,-0.04,-0.39,104623.37,109515.2862
20110929,2100,002202.SZ,10.23,10.32,10.1,10.1,10.34,-0.24,-2.32,130607.75,132976.2005
20110930,2099,002202.SZ,10.16,10.17,9.86,9.94,10.1,-0.16,-1.58,120559.21,120163.8567
20111010,2098,002202.SZ,9.96,10.05,9.83,9.85,9.94,-0.09,-0.91,99105.94,98204.9189
20111011,2097,002202.SZ,10.08,10.15,9.77,9.87,9.85,0.02,0.2,136986.24,136731.821
20111012,2096,002202.SZ,9.86,10.38,9.7,10.29,9.87,0.42,4.26,285092.82,289582.9552
20111013,2095,002202.SZ,10.25,10.44,10.21,10.35,10.29,0.06,0.58,227761.77,235282.2411
20111014,2094,002202.SZ,10.27,10.38,10.18,10.26,10.35,-0.09,-0.87,132867.85,136492.1875
20111017,2093,002202.SZ,10.3,10.38,10.18,10.24,10.26,-0.02,-0.19,96085.83,98667.2428
20111018,2092,002202.SZ,10.15,10.16,9.71,9.71,10.24,-0.53,-5.18,172395.21,171828.12
20111019,2091,002202.SZ,9.75,9.8,9.57,9.61,9.71,-0.1,-1.03,127440.29,123190.7559
20111020,2090,002202.SZ,9.56,9.57,9.16,9.19,9.61,-0.42,-4.37,150421.45,139598.9043
20111021,2089,002202.SZ,9.2,9.25,9.13,9.2,9.19,0.01,0.11,77411.05,71167.8386
20111024,2088,002202.SZ,9.22,9.51,9.15,9.46,9.2,0.26,2.83,149692.35,139406.9229
20111025,2087,002202.SZ,9.45,9.67,9.32,9.6,9.46,0.14,1.48,186202.03,177388.2654
20111026,2086,002202.SZ,9.51,9.83,9.49,9.65,9.6,0.05,0.52,260976.69,251911.1393
20111027,2085,002202.SZ,9.66,9.8,9.58,9.61,9.65,-0.04,-0.41,175715.76,169904.286
20111028,2084,002202.SZ,9.76,9.88,9.68,9.81,9.61,0.2,2.08,316264.67,308691.0406
20111031,2083,002202.SZ,9.82,10.25,9.73,10.11,9.81,0.3,3.06,430297.41,432052.225
20111101,2082,002202.SZ,9.97,10.19,9.9,10.09,10.11,-0.02,-0.2,332893.56,333983.1849
20111102,2081,002202.SZ,9.9,10.33,9.8,10.26,10.09,0.17,1.68,333108.85,335447.8167
20111103,2080,002202.SZ,10.34,10.59,10.26,10.27,10.26,0.01,0.1,438657.18,456185.8402
20111104,2079,002202.SZ,10.31,10.54,10.24,10.47,10.27,0.2,1.95,414981.7,432628.6756
20111107,2078,002202.SZ,10.39,10.44,10.23,10.25,10.47,-0.22,-2.1,224799.72,232455.0921
20111108,2077,002202.SZ,10.29,10.42,10.1,10.13,10.25,-0.12,-1.17,174895.67,179263.7357
20111109,2076,002202.SZ,10.2,10.3,10.01,10.26,10.13,0.13,1.28,174687.9,177845.0231
20111110,2075,002202.SZ,10.14,10.62,10.09,10.42,10.26,0.16,1.56,501979.29,524580.5822
20111111,2074,002202.SZ,10.4,10.48,10.15,10.21,10.42,-0.21,-2.02,253323.08,261383.4261
20111114,2073,002202.SZ,10.31,10.47,10.28,10.46,10.21,0.25,2.45,220877.94,229846.6089
20111115,2072,002202.SZ,10.46,10.75,10.46,10.56,10.46,0.1,0.96,285829.99,302677.5973
20111116,2071,002202.SZ,10.59,10.64,10.15,10.21,10.56,-0.35,-3.31,251716.58,261100.468
20111117,2070,002202.SZ,10.3,10.35,10.12,10.16,10.21,-0.05,-0.49,123537.33,126028.9389
20111118,2069,002202.SZ,10.09,10.11,9.76,9.78,10.16,-0.38,-3.74,171974.6,170901.8263
20111121,2068,002202.SZ,9.8,9.86,9.67,9.77,9.78,-0.01,-0.1,91058.19,88629.0095
20111122,2067,002202.SZ,9.7,9.76,9.5,9.66,9.77,-0.11,-1.13,97859.03,94278.4106
20111123,2066,002202.SZ,9.69,9.8,9.63,9.7,9.66,0.04,0.41,107605.1,104571.9572
20111124,2065,002202.SZ,9.6,9.72,9.53,9.65,9.7,-0.05,-0.52,81946.41,78853.596
20111125,2064,002202.SZ,9.68,9.7,9.48,9.49,9.65,-0.16,-1.66,77381.89,74231.6898
20111128,2063,002202.SZ,9.5,9.65,9.46,9.46,9.49,-0.03,-0.32,72940.82,69513.3594
20111129,2062,002202.SZ,9.59,9.68,9.52,9.65,9.46,0.19,2.01,101819.52,97670.6889
20111130,2061,002202.SZ,9.6,9.66,8.99,9.18,9.65,-0.47,-4.87,172779.99,160215.0852
20111201,2060,002202.SZ,9.38,9.58,9.33,9.44,9.18,0.26,2.83,192492.0,181946.5209
20111202,2059,002202.SZ,9.46,9.6,9.4,9.56,9.44,0.12,1.27,173178.96,164760.7706
20111205,2058,002202.SZ,9.6,9.68,9.25,9.28,9.56,-0.28,-2.93,129300.07,122194.0245
20111206,2057,002202.SZ,9.23,9.23,8.99,9.15,9.28,-0.13,-1.4,104223.51,94958.9289
20111207,2056,002202.SZ,9.13,9.2,9.06,9.1,9.15,-0.05,-0.55,65372.53,59659.0011
20111208,2055,002202.SZ,9.15,9.23,8.97,9.09,9.1,-0.01,-0.11,85806.06,77906.3298
20111209,2054,002202.SZ,9.02,9.15,8.98,9.04,9.09,-0.05,-0.55,65405.0,59234.7675
20111212,2053,002202.SZ,9.04,9.12,9.0,9.01,9.04,-0.03,-0.33,56692.51,51245.2009
20111213,2052,002202.SZ,8.97,8.97,8.55,8.58,9.01,-0.43,-4.77,137044.99,118866.555
20111214,2051,002202.SZ,8.53,8.62,8.2,8.21,8.58,-0.37,-4.31,114894.58,96569.1631
20111215,2050,002202.SZ,8.14,8.14,7.72,7.72,8.21,-0.49,-5.97,154397.47,121760.4514
20111216,2049,002202.SZ,7.74,7.99,7.72,7.97,7.72,0.25,3.24,127163.03,99743.9704
20111219,2048,002202.SZ,7.9,7.98,7.68,7.93,7.97,-0.04,-0.5,126801.35,99225.7246
20111220,2047,002202.SZ,7.87,8.04,7.85,7.89,7.93,-0.04,-0.5,108482.24,86306.9833
20111221,2046,002202.SZ,7.99,8.03,7.65,7.65,7.89,-0.24,-3.04,99970.19,78705.0437
20111222,2045,002202.SZ,7.65,7.68,7.32,7.58,7.65,-0.07,-0.92,125472.96,93968.9033
20111223,2044,002202.SZ,7.6,7.75,7.51,7.66,7.58,0.08,1.06,94221.68,72014.0971
20111226,2043,002202.SZ,7.61,7.74,7.55,7.56,7.66,-0.1,-1.31,72322.06,55275.1319
20111227,2042,002202.SZ,7.54,7.71,7.41,7.51,7.56,-0.05,-0.66,87163.11,65815.3865
20111228,2041,002202.SZ,7.43,7.69,7.37,7.66,7.51,0.15,2.0,118608.31,89386.786
20111229,2040,002202.SZ,7.63,7.83,7.59,7.67,7.66,0.01,0.13,127831.42,98735.9576
20111230,2039,002202.SZ,7.7,7.83,7.68,7.75,7.67,0.08,1.04,86512.25,67098.8485
20120104,2038,002202.SZ,7.81,7.93,7.63,7.64,7.75,-0.11,-1.42,124351.89,97271.9095
20120105,2037,002202.SZ,7.61,7.63,7.38,7.42,7.64,-0.22,-2.88,99908.42,74803.9754
20120106,2036,002202.SZ,7.41,7.55,7.32,7.55,7.42,0.13,1.75,73746.61,54859.9827
20120109,2035,002202.SZ,7.59,7.82,7.49,7.8,7.55,0.25,3.31,141436.52,108941.9121
20120110,2034,002202.SZ,7.79,8.32,7.75,8.32,7.8,0.52,6.67,312884.96,252757.6584
20120111,2033,002202.SZ,8.32,8.32,8.14,8.18,8.32,-0.14,-1.68,191427.36,157171.3973
20120112,2032,002202.SZ,8.15,8.32,8.13,8.18,8.18,0.0,0.0,183710.59,150891.0227
20120113,2031,002202.SZ,8.2,8.23,7.88,7.95,8.18,-0.23,-2.81,142313.58,113951.4224
20120116,2030,002202.SZ,7.85,7.94,7.67,7.67,7.95,-0.28,-3.52,116683.31,90921.6702
20120117,2029,002202.SZ,7.67,8.15,7.62,8.13,7.67,0.46,6.0,177410.12,140837.9548
20120118,2028,002202.SZ,8.18,8.24,7.94,7.98,8.13,-0.15,-1.85,148833.53,120429.0573
20120119,2027,002202.SZ,7.99,8.16,7.9,8.11,7.98,0.13,1.63,150568.96,121268.0175
20120120,2026,002202.SZ,8.15,8.2,8.07,8.2,8.11,0.09,1.11,135386.99,110350.6134
20120130,2025,002202.SZ,8.25,8.5,8.14,8.3,8.2,0.1,1.22,238552.32,199091.3596
20120131,2024,002202.SZ,8.28,8.34,8.16,8.26,8.3,-0.04,-0.48,106880.89,87881.3988
20120201,2023,002202.SZ,8.31,8.46,8.21,8.22,8.26,-0.04,-0.48,146588.49,122321.4764
20120202,2022,002202.SZ,8.24,8.42,8.16,8.41,8.22,0.19,2.31,160166.78,133484.3222
20120203,2021,002202.SZ,8.4,8.5,8.31,8.47,8.41,0.06,0.71,164795.23,138877.5091
20120206,2020,002202.SZ,8.47,8.61,8.38,8.53,8.47,0.06,0.71,206224.83,175009.5536
20120207,2019,002202.SZ,8.44,8.45,8.22,8.28,8.53,-0.25,-2.93,148533.49,123413.0177
20120208,2018,002202.SZ,8.26,8.51,8.21,8.48,8.28,0.2,2.42,178234.82,149525.5907
20120209,2017,002202.SZ,8.46,8.65,8.42,8.48,8.48,0.0,0.0,228876.17,195030.1426
20120210,2016,002202.SZ,8.45,8.56,8.4,8.44,8.48,-0.04,-0.47,158953.58,134764.2826
20120213,2015,002202.SZ,8.38,8.61,8.35,8.54,8.44,0.1,1.18,214028.87,182165.5127
20120214,2014,002202.SZ,8.53,8.57,8.42,8.51,8.54,-0.03,-0.35,123631.78,104792.8134
20120215,2013,002202.SZ,8.51,8.75,8.51,8.68,8.51,0.17,2.0,276069.92,239061.8185
20120216,2012,002202.SZ,8.66,8.71,8.55,8.63,8.68,-0.05,-0.58,184683.16,159627.4003
20120217,2011,002202.SZ,8.66,8.73,8.55,8.65,8.63,0.02,0.23,150725.35,130279.1963
20120220,2010,002202.SZ,8.75,8.78,8.58,8.58,8.65,-0.07,-0.81,157937.14,137020.4142
20120221,2009,002202.SZ,8.58,8.72,8.55,8.71,8.58,0.13,1.52,204364.16,176943.6258
20120222,2008,002202.SZ,8.74,8.83,8.68,8.81,8.71,0.1,1.15,264906.84,232320.0918
20120223,2007,002202.SZ,8.8,8.86,8.68,8.77,8.81,-0.04,-0.45,337969.99,296334.5332
20120224,2006,002202.SZ,8.76,8.89,8.72,8.89,8.77,0.12,1.37,359075.24,316183.0034
20120227,2005,002202.SZ,8.94,9.18,8.91,9.01,8.89,0.12,1.35,476880.31,431162.687
20120228,2004,002202.SZ,8.97,9.02,8.79,8.9,9.01,-0.11,-1.22,303513.71,270140.0174
20120229,2003,002202.SZ,8.88,9.0,8.79,8.79,8.9,-0.11,-1.24,220067.08,195397.981
20120301,2002,002202.SZ,8.76,8.83,8.73,8.81,8.79,0.02,0.23,155188.12,136373.3254
20120302,2001,002202.SZ,8.82,8.93,8.79,8.93,8.81,0.12,1.36,197941.37,175652.4407
20120305,2000,002202.SZ,8.96,8.97,8.81,8.82,8.93,-0.11,-1.23,219796.71,195365.1205
20120306,1999,002202.SZ,8.83,8.83,8.6,8.61,8.82,-0.21,-2.38,260542.58,225745.7286
20120307,1998,002202.SZ,8.54,8.68,8.5,8.54,8.61,-0.07,-0.81,198363.91,170020.5311
20120308,1997,002202.SZ,8.56,8.7,8.56,8.63,8.54,0.09,1.05,179139.78,154453.4786
20120309,1996,002202.SZ,8.68,8.78,8.63,8.77,8.63,0.14,1.62,198721.17,173202.1021
20120312,1995,002202.SZ,8.8,8.95,8.73,8.85,8.77,0.08,0.91,235837.3,208409.4649
20120313,1994,002202.SZ,8.83,9.09,8.81,9.03,8.85,0.18,2.03,313830.36,282559.8378
20120314,1993,002202.SZ,9.06,9.09,8.51,8.57,9.03,-0.46,-5.09,361593.26,319327.3464
20120315,1992,002202.SZ,8.56,8.65,8.32,8.36,8.57,-0.21,-2.45,211395.83,178552.6295
20120316,1991,002202.SZ,8.38,8.47,8.3,8.46,8.36,0.1,1.2,146962.58,123618.9634
20120319,1990,002202.SZ,8.42,8.49,8.35,8.47,8.46,0.01,0.12,137270.6,115707.0024
20120320,1989,002202.SZ,8.48,8.49,8.35,8.38,8.47,-0.09,-1.06,155462.86,130584.4826
20120321,1988,002202.SZ,8.43,8.46,8.32,8.43,8.38,0.05,0.6,119007.06,99885.8993
20120322,1987,002202.SZ,8.47,8.56,8.43,8.47,8.43,0.04,0.47,146237.14,124202.5453
20120323,1986,002202.SZ,8.48,8.5,8.27,8.33,8.47,-0.14,-1.65,118584.8,99352.5706
20120326,1985,002202.SZ,8.26,8.31,8.02,8.09,8.33,-0.24,-2.88,138147.71,112721.0462
20120327,1984,002202.SZ,8.11,8.16,8.03,8.06,8.09,-0.03,-0.37,94354.14,76316.9726
20120328,1983,002202.SZ,8.04,8.05,7.6,7.63,8.06,-0.43,-5.34,163214.06,127203.3618
20120329,1982,002202.SZ,7.58,7.62,7.4,7.45,7.63,-0.18,-2.36,124123.12,93271.1117
20120330,1981,002202.SZ,7.47,7.55,7.4,7.44,7.45,-0.01,-0.13,82167.25,61283.4003
20120405,1980,002202.SZ,7.47,7.62,7.4,7.59,7.44,0.15,2.02,144165.25,108309.967
20120406,1979,002202.SZ,7.6,7.64,7.53,7.56,7.59,-0.03,-0.4,123480.85,93572.3897
20120409,1978,002202.SZ,7.56,7.56,7.42,7.43,7.56,-0.13,-1.72,102834.29,76741.8024
20120410,1977,002202.SZ,7.4,7.48,7.26,7.48,7.43,0.05,0.67,114042.4,84236.2129
20120411,1976,002202.SZ,7.41,7.64,7.37,7.56,7.48,0.08,1.07,163218.78,123304.1783
20120412,1975,002202.SZ,7.57,7.67,7.51,7.65,7.56,0.09,1.19,153598.08,116891.1184
20120413,1974,002202.SZ,7.66,7.74,7.61,7.73,7.65,0.08,1.05,164180.12,126278.0394
20120416,1973,002202.SZ,7.68,7.71,7.62,7.69,7.73,-0.04,-0.52,114670.93,87935.2365
20120417,1972,002202.SZ,7.67,7.84,7.59,7.76,7.69,0.07,0.91,202233.85,156120.8508
20120418,1971,002202.SZ,7.76,7.87,7.72,7.84,7.76,0.08,1.03,169779.76,132547.717
20120419,1970,002202.SZ,7.85,7.88,7.77,7.8,7.84,-0.04,-0.51,114882.34,89827.0711
20120420,1969,002202.SZ,7.79,7.85,7.72,7.85,7.8,0.05,0.64,162890.14,127051.5521
20120423,1968,002202.SZ,7.81,7.84,7.58,7.6,7.85,-0.25,-3.18,188053.73,144424.3117
20120424,1967,002202.SZ,7.54,7.67,7.38,7.48,7.6,-0.12,-1.58,150377.9,112764.8827
20120425,1966,002202.SZ,7.52,7.73,7.51,7.66,7.48,0.18,2.41,163966.39,124824.3399
20120426,1965,002202.SZ,7.74,7.83,7.66,7.7,7.66,0.04,0.52,167660.92,129668.6166
20120427,1964,002202.SZ,7.69,7.76,7.6,7.66,7.7,-0.04,-0.52,106536.64,81648.0359
