trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20030522,3976,600089.SH,8.72,9.05,8.66,8.95,8.73,0.22,2.52,24610.89,21997.763
20030523,3975,600089.SH,8.96,9.25,8.96,9.05,8.95,0.1,1.12,37724.31,34373.214
20030526,3974,600089.SH,9.13,9.22,9.0,9.06,9.05,0.01,0.11,15124.08,13783.863
20030527,3973,600089.SH,9.1,9.1,8.9,9.01,9.06,-0.05,-0.55,9724.58,8740.784
20030528,3972,600089.SH,8.97,9.16,8.91,8.96,9.01,-0.05,-0.55,10715.35,9673.247
20030529,3971,600089.SH,8.98,9.08,8.8,9.08,8.96,0.12,1.34,10847.07,9662.791
20030530,3970,600089.SH,9.08,9.35,9.03,9.32,9.08,0.24,2.64,21259.17,19645.569
20030603,3969,600089.SH,9.3,9.34,9.21,9.23,9.32,-0.09,-0.97,12812.28,11882.117
20030604,3968,600089.SH,9.19,9.19,8.9,9.08,9.23,-0.15,-1.63,6942.11,6290.264
20030605,3967,600089.SH,9.08,9.1,8.91,8.94,9.08,-0.14,-1.54,4427.49,3969.023
20030606,3966,600089.SH,8.94,8.94,8.7,8.72,8.94,-0.22,-2.46,5583.72,4924.22
20030609,3965,600089.SH,8.72,8.79,8.63,8.67,8.72,-0.05,-0.57,3942.0,3433.81
20030610,3964,600089.SH,8.7,8.79,8.7,8.75,8.67,0.08,0.92,2069.69,1808.213
20030611,3963,600089.SH,8.77,8.96,8.75,8.95,8.75,0.2,2.29,2806.52,2491.717
20030612,3962,600089.SH,8.96,8.96,8.83,8.91,8.95,-0.04,-0.45,3358.2,2979.284
20030613,3961,600089.SH,8.91,8.99,8.85,8.97,8.91,0.06,0.67,3099.18,2767.909
20030616,3960,600089.SH,8.97,9.03,8.85,8.87,8.97,-0.1,-1.11,1323.98,1179.189
20030617,3959,600089.SH,8.83,8.86,8.71,8.73,8.87,-0.14,-1.58,1936.21,1699.27
20030618,3958,600089.SH,8.71,8.81,8.71,8.74,8.73,0.01,0.11,2077.08,1820.265
20030619,3957,600089.SH,8.75,8.8,8.4,8.53,8.74,-0.21,-2.4,4097.0,3543.73
20030620,3956,600089.SH,8.55,8.85,8.54,8.76,8.53,0.23,2.7,8015.86,6966.738
20030623,3955,600089.SH,8.7,8.7,8.55,8.59,8.76,-0.17,-1.94,2918.78,2505.833
20030624,3954,600089.SH,8.58,8.71,8.57,8.65,8.59,0.06,0.7,1527.44,1318.545
20030625,3953,600089.SH,8.68,8.7,8.6,8.61,8.65,-0.04,-0.46,1042.2,899.204
20030626,3952,600089.SH,8.55,8.69,8.45,8.62,8.61,0.01,0.12,2433.62,2084.705
20030627,3951,600089.SH,8.66,8.66,8.47,8.47,8.62,-0.15,-1.74,1007.45,858.162
20030630,3950,600089.SH,8.48,8.52,8.45,8.47,8.47,0.0,0.0,1534.4,1300.255
20030701,3949,600089.SH,8.48,8.55,8.4,8.4,8.47,-0.07,-0.83,1639.72,1386.735
20030702,3948,600089.SH,8.37,8.5,8.35,8.47,8.4,0.07,0.83,2079.89,1747.405
20030703,3947,600089.SH,8.47,8.5,8.41,8.45,8.47,-0.02,-0.24,1498.5,1267.157
20030704,3946,600089.SH,8.46,8.54,8.45,8.54,8.45,0.09,1.07,1269.13,1076.914
20030707,3945,600089.SH,8.5,8.54,8.46,8.51,8.54,-0.03,-0.35,946.1,804.643
20030708,3944,600089.SH,8.55,8.6,8.51,8.6,8.51,0.09,1.06,1217.11,1044.08
20030709,3943,600089.SH,8.62,8.67,8.4,8.43,8.6,-0.17,-1.98,1744.62,1477.519
20030710,3942,600089.SH,8.49,8.62,8.49,8.58,8.43,0.15,1.78,3043.13,2606.574
20030711,3941,600089.SH,8.6,8.6,8.48,8.49,8.58,-0.09,-1.05,2208.31,1882.174
20030714,3940,600089.SH,8.45,8.53,8.45,8.48,8.49,-0.01,-0.12,1345.18,1139.05
20030715,3939,600089.SH,8.45,8.5,8.36,8.41,8.48,-0.07,-0.83,2058.4,1733.097
20030716,3938,600089.SH,8.45,8.78,8.45,8.72,8.41,0.31,3.69,7105.43,6163.409
20030717,3937,600089.SH,8.74,8.76,8.55,8.72,8.62,0.1,1.16,5922.12,5138.357
20030718,3936,600089.SH,8.75,8.75,8.51,8.55,8.72,-0.17,-1.95,2684.0,2311.037
20030721,3935,600089.SH,8.5,8.5,8.28,8.38,8.55,-0.17,-1.99,3795.18,3168.992
20030722,3934,600089.SH,8.36,8.48,8.32,8.38,8.38,0.0,0.0,2185.01,1829.799
20030723,3933,600089.SH,8.43,8.47,8.38,8.42,8.38,0.04,0.48,913.7,768.606
20030724,3932,600089.SH,8.42,8.43,8.3,8.3,8.42,-0.12,-1.43,2352.9,1961.173
20030725,3931,600089.SH,8.3,8.3,8.13,8.14,8.3,-0.16,-1.93,2394.0,1967.325
20030728,3930,600089.SH,8.14,8.2,8.06,8.17,8.14,0.03,0.37,1527.57,1241.068
20030729,3929,600089.SH,8.28,8.35,8.25,8.3,8.17,0.13,1.59,1130.57,937.938
20030730,3928,600089.SH,8.28,8.3,8.21,8.29,8.3,-0.01,-0.12,976.85,806.994
20030731,3927,600089.SH,8.29,8.3,8.2,8.22,8.29,-0.07,-0.84,1395.25,1151.097
20030801,3926,600089.SH,8.25,8.43,8.19,8.42,8.22,0.2,2.43,1992.03,1658.226
20030804,3925,600089.SH,8.35,8.49,8.28,8.38,8.42,-0.04,-0.48,2963.09,2488.297
20030805,3924,600089.SH,8.45,8.54,8.39,8.51,8.38,0.13,1.55,3823.91,3239.323
20030806,3923,600089.SH,8.47,8.5,8.4,8.44,8.51,-0.07,-0.82,2579.55,2180.586
20030807,3922,600089.SH,8.42,8.42,8.29,8.31,8.44,-0.13,-1.54,1331.51,1114.581
20030811,3921,600089.SH,8.2,8.32,8.18,8.26,8.31,-0.05,-0.6,1098.69,904.858
20030812,3920,600089.SH,8.21,8.35,8.2,8.32,8.26,0.06,0.73,1006.45,836.353
20030813,3919,600089.SH,8.29,8.39,8.28,8.3,8.32,-0.02,-0.24,2367.62,1965.591
20030814,3918,600089.SH,8.3,8.4,8.3,8.35,8.3,0.05,0.6,1841.38,1534.732
20030815,3917,600089.SH,8.31,8.5,8.31,8.47,8.35,0.12,1.44,2389.2,2007.725
20030818,3916,600089.SH,8.51,8.52,8.43,8.44,8.47,-0.03,-0.35,1598.35,1353.849
20030819,3915,600089.SH,8.42,8.45,8.35,8.36,8.44,-0.08,-0.95,1060.0,888.021
20030820,3914,600089.SH,8.36,8.43,8.28,8.3,8.36,-0.06,-0.72,1100.29,915.143
20030821,3913,600089.SH,8.3,8.33,8.27,8.33,8.3,0.03,0.36,737.62,611.774
20030822,3912,600089.SH,8.3,8.4,8.3,8.34,8.33,0.01,0.12,1127.75,943.214
20030825,3911,600089.SH,8.34,8.34,8.16,8.25,8.34,-0.09,-1.08,1471.13,1213.272
20030826,3910,600089.SH,8.2,8.22,8.16,8.21,8.25,-0.04,-0.48,2624.38,2146.869
20030827,3909,600089.SH,8.2,8.3,8.11,8.19,8.21,-0.02,-0.24,2587.1,2121.336
20030828,3908,600089.SH,8.16,8.27,8.11,8.11,8.19,-0.08,-0.98,2375.75,1936.188
20030829,3907,600089.SH,8.11,8.13,8.06,8.13,8.11,0.02,0.25,3181.69,2573.706
20030901,3906,600089.SH,8.14,8.3,8.11,8.26,8.13,0.13,1.6,2380.45,1949.48
20030902,3905,600089.SH,8.3,8.3,8.2,8.28,8.26,0.02,0.24,1745.36,1439.408
20030903,3904,600089.SH,8.1,8.31,8.1,8.3,8.28,0.02,0.24,2006.32,1653.296
20030904,3903,600089.SH,8.29,8.32,8.26,8.29,8.3,-0.01,-0.12,1566.81,1298.652
20030905,3902,600089.SH,8.25,8.47,8.16,8.35,8.29,0.06,0.72,4643.04,3874.292
20030908,3901,600089.SH,8.28,8.48,8.2,8.47,8.35,0.12,1.44,3882.32,3249.958
20030909,3900,600089.SH,8.47,8.5,8.32,8.46,8.47,-0.01,-0.12,3173.69,2674.053
20030910,3899,600089.SH,8.4,8.47,8.35,8.46,8.46,0.0,0.0,1717.81,1442.549
20030911,3898,600089.SH,8.46,8.63,8.42,8.55,8.46,0.09,1.06,5418.47,4637.991
20030912,3897,600089.SH,8.56,8.66,8.4,8.52,8.55,-0.03,-0.35,6130.08,5264.147
20030915,3896,600089.SH,8.5,8.53,8.34,8.52,8.52,0.0,0.0,2719.7,2302.517
20030916,3895,600089.SH,8.5,8.68,8.42,8.68,8.52,0.16,1.88,5225.25,4507.61
20030917,3894,600089.SH,8.72,8.72,8.5,8.51,8.68,-0.17,-1.96,2415.83,2075.808
20030918,3893,600089.SH,8.51,8.55,8.42,8.55,8.51,0.04,0.47,3225.28,2747.97
20030919,3892,600089.SH,8.55,8.75,8.55,8.68,8.55,0.13,1.52,3301.05,2858.056
20030922,3891,600089.SH,8.72,8.72,8.6,8.65,8.68,-0.03,-0.35,2621.75,2273.446
20030923,3890,600089.SH,8.63,8.85,8.0,8.78,8.65,0.13,1.5,7043.09,6102.77
20030924,3889,600089.SH,8.71,8.88,8.71,8.85,8.78,0.07,0.8,7970.88,7019.605
20030925,3888,600089.SH,8.85,8.85,8.72,8.75,8.85,-0.1,-1.13,5129.04,4493.682
20030926,3887,600089.SH,8.74,8.85,8.7,8.8,8.75,0.05,0.57,8848.28,7788.084
20030929,3886,600089.SH,8.8,8.86,8.77,8.81,8.8,0.01,0.11,5960.77,5251.87
20030930,3885,600089.SH,8.81,8.85,8.56,8.8,8.81,-0.01,-0.11,6590.81,5780.296
20031008,3884,600089.SH,8.7,8.78,8.62,8.68,8.8,-0.12,-1.36,4235.06,3678.649
20031009,3883,600089.SH,8.68,9.05,8.68,8.92,8.68,0.24,2.77,16830.18,15068.008
20031010,3882,600089.SH,8.9,9.15,8.88,9.15,8.92,0.23,2.58,24819.28,22490.003
20031013,3881,600089.SH,9.16,9.21,9.0,9.07,9.15,-0.08,-0.87,11537.63,10499.449
20031014,3880,600089.SH,9.08,9.15,8.99,9.14,9.07,0.07,0.77,7622.99,6928.408
20031015,3879,600089.SH,9.12,9.26,8.9,8.91,9.14,-0.23,-2.52,8894.82,8057.761
20031017,3878,600089.SH,8.8,9.07,8.75,8.97,8.91,0.06,0.67,7793.93,6983.127
20031020,3877,600089.SH,8.95,9.08,8.84,9.0,8.97,0.03,0.33,6287.29,5667.418
20031021,3876,600089.SH,9.02,9.05,8.84,8.95,9.0,-0.05,-0.56,5220.56,4662.563
20031022,3875,600089.SH,8.95,9.18,8.9,9.12,8.95,0.17,1.9,6697.74,6084.757
20031023,3874,600089.SH,9.15,9.19,9.0,9.0,9.12,-0.12,-1.32,3880.11,3521.845
20031024,3873,600089.SH,9.02,9.02,8.74,8.76,9.0,-0.24,-2.67,11428.0,10106.464
20031027,3872,600089.SH,8.7,8.81,8.69,8.78,8.76,0.02,0.23,7079.59,6194.453
20031028,3871,600089.SH,8.71,9.05,8.71,9.02,8.78,0.24,2.73,7786.24,6938.735
20031029,3870,600089.SH,9.02,9.04,8.79,8.98,9.02,-0.04,-0.44,7461.11,6667.528
20031030,3869,600089.SH,8.99,8.99,8.78,8.89,8.98,-0.09,-1.0,5032.93,4480.626
20031031,3868,600089.SH,8.85,9.1,8.85,9.03,8.89,0.14,1.57,10342.91,9311.127
20031103,3867,600089.SH,9.04,9.11,8.9,9.11,9.03,0.08,0.89,4754.82,4289.407
20031104,3866,600089.SH,9.16,9.42,9.09,9.26,9.11,0.15,1.65,22223.71,20617.573
20031105,3865,600089.SH,9.25,9.38,9.15,9.27,9.26,0.01,0.11,11558.48,10688.607
20031106,3864,600089.SH,9.3,9.3,8.96,9.01,9.27,-0.26,-2.8,29005.96,26289.537
20031107,3863,600089.SH,9.0,9.0,8.75,8.85,9.01,-0.16,-1.78,14476.89,12803.711
20031110,3862,600089.SH,8.75,8.96,8.75,8.96,8.85,0.11,1.24,4303.74,3817.988
20031111,3861,600089.SH,8.95,8.95,8.61,8.67,8.96,-0.29,-3.24,16802.64,14669.365
20031112,3860,600089.SH,8.65,8.65,8.38,8.49,8.67,-0.18,-2.08,10477.28,8921.152
20031113,3859,600089.SH,8.4,8.7,8.4,8.67,8.49,0.18,2.12,5776.46,4970.417
20031114,3858,600089.SH,8.9,8.9,8.63,8.68,8.67,0.01,0.12,6501.87,5717.322
20031118,3857,600089.SH,8.3,8.55,8.27,8.34,8.68,-0.34,-3.92,14373.77,12059.738
20031119,3856,600089.SH,8.3,8.4,8.29,8.3,8.34,-0.04,-0.48,11821.38,9836.878
20031120,3855,600089.SH,8.28,8.63,8.28,8.58,8.3,0.28,3.37,6407.05,5440.529
20031121,3854,600089.SH,8.59,8.77,8.4,8.43,8.58,-0.15,-1.75,7304.97,6270.421
20031124,3853,600089.SH,8.4,8.67,8.35,8.67,8.43,0.24,2.85,5000.34,4286.808
20031125,3852,600089.SH,8.71,8.89,8.55,8.68,8.67,0.01,0.12,10424.97,9102.792
20031126,3851,600089.SH,8.67,8.83,8.6,8.79,8.68,0.11,1.27,7979.08,6991.128
20031127,3850,600089.SH,8.8,8.85,8.72,8.75,8.79,-0.04,-0.46,3872.23,3394.53
20031128,3849,600089.SH,8.75,8.89,8.73,8.86,8.75,0.11,1.26,4880.62,4308.079
20031201,3848,600089.SH,8.9,9.0,8.81,8.99,8.86,0.13,1.47,8274.54,7417.235
20031202,3847,600089.SH,9.01,9.06,8.88,8.93,8.99,-0.06,-0.67,7471.32,6705.135
20031203,3846,600089.SH,8.93,8.95,8.76,8.81,8.93,-0.12,-1.34,10092.0,8962.801
20031204,3845,600089.SH,8.82,9.1,8.82,9.03,8.81,0.22,2.5,8084.91,7282.84
20031205,3844,600089.SH,9.03,9.32,9.03,9.2,9.03,0.17,1.88,20514.44,18906.167
20031208,3843,600089.SH,9.22,9.43,9.2,9.29,9.2,0.09,0.98,22248.15,20809.969
20031209,3842,600089.SH,9.29,9.34,9.18,9.3,9.29,0.01,0.11,7005.27,6472.649
20031210,3841,600089.SH,9.32,9.37,9.19,9.29,9.3,-0.01,-0.11,11262.13,10429.342
20031211,3840,600089.SH,9.33,9.36,9.23,9.31,9.29,0.02,0.22,9005.03,8366.912
20031212,3839,600089.SH,9.28,9.85,9.2,9.79,9.31,0.48,5.16,40602.43,38920.076
20031215,3838,600089.SH,9.79,9.94,9.72,9.8,9.79,0.01,0.1,17162.07,16838.055
20031216,3837,600089.SH,9.8,9.8,9.5,9.78,9.8,-0.02,-0.2,26379.62,25417.689
20031217,3836,600089.SH,9.78,10.06,9.66,9.71,9.78,-0.07,-0.72,23170.52,22917.464
20031218,3835,600089.SH,9.66,9.99,9.65,9.98,9.71,0.27,2.78,15911.81,15669.219
20031219,3834,600089.SH,10.0,10.34,9.93,10.02,9.98,0.04,0.4,31642.58,32103.692
20031222,3833,600089.SH,9.8,10.32,9.8,10.29,10.02,0.27,2.69,29242.28,29445.64
20031223,3832,600089.SH,10.35,10.48,10.2,10.35,10.29,0.06,0.58,19119.58,19776.114
20031224,3831,600089.SH,10.35,10.55,10.25,10.5,10.35,0.15,1.45,11081.57,11542.447
20031225,3830,600089.SH,10.49,10.73,10.45,10.72,10.5,0.22,2.1,15961.72,16904.929
20031226,3829,600089.SH,10.8,11.0,10.72,10.88,10.72,0.16,1.49,16541.02,18031.718
20031230,3828,600089.SH,10.75,11.29,10.7,10.79,10.88,-0.09,-0.83,74358.67,81430.566
20031231,3827,600089.SH,10.79,11.0,10.6,10.81,10.79,0.02,0.19,47926.28,51929.12
20040102,3826,600089.SH,10.7,10.95,10.62,10.84,10.81,0.03,0.28,9571.68,10325.48
20040105,3825,600089.SH,10.86,11.55,10.78,11.44,10.84,0.6,5.54,30823.89,34525.673
20040106,3824,600089.SH,11.49,11.54,11.32,11.42,11.44,-0.02,-0.17,12645.01,14426.659
20040107,3823,600089.SH,11.4,11.58,11.25,11.39,11.42,-0.03,-0.26,18455.88,21131.843
20040108,3822,600089.SH,11.38,11.54,11.3,11.47,11.39,0.08,0.7,14655.78,16712.665
20040109,3821,600089.SH,11.6,12.08,11.4,11.45,11.47,-0.02,-0.17,35141.8,41375.097
20040112,3820,600089.SH,11.46,11.97,11.46,11.92,11.45,0.47,4.1,26107.58,30757.624
20040113,3819,600089.SH,12.0,12.21,11.92,12.19,11.92,0.27,2.27,25695.25,30985.982
20040114,3818,600089.SH,12.2,12.39,12.0,12.06,12.19,-0.13,-1.07,13494.79,16379.552
20040115,3817,600089.SH,12.04,12.27,11.83,11.94,12.06,-0.12,-1.0,14807.01,17748.391
20040116,3816,600089.SH,11.94,12.0,11.61,11.72,11.94,-0.22,-1.84,13807.57,16230.827
20040129,3815,600089.SH,11.72,12.18,11.72,11.91,11.72,0.19,1.62,11388.19,13628.964
20040130,3814,600089.SH,11.9,11.9,11.4,11.5,11.91,-0.41,-3.44,24573.76,28311.96
20040202,3813,600089.SH,11.6,11.85,11.4,11.51,11.5,0.01,0.09,14721.52,17013.902
20040203,3812,600089.SH,11.5,11.57,11.29,11.51,11.51,0.0,0.0,13787.08,15750.722
20040204,3811,600089.SH,11.55,12.66,11.55,12.55,11.51,1.04,9.04,38203.99,46947.61
20040205,3810,600089.SH,12.6,13.3,12.4,13.03,12.55,0.48,3.82,34475.64,44622.182
20040206,3809,600089.SH,12.98,13.3,12.61,12.64,13.03,-0.39,-2.99,26416.45,34120.532
20040209,3808,600089.SH,12.64,12.79,12.58,12.69,12.64,0.05,0.4,11577.21,14687.376
20040210,3807,600089.SH,12.66,12.69,12.21,12.36,12.69,-0.33,-2.6,28361.5,35271.328
20040211,3806,600089.SH,12.3,12.49,12.16,12.48,12.36,0.12,0.97,16072.08,19738.463
20040212,3805,600089.SH,12.49,12.66,12.19,12.29,12.48,-0.19,-1.52,8773.56,10908.111
20040213,3804,600089.SH,12.28,12.5,12.09,12.48,12.29,0.19,1.55,7629.79,9369.895
20040216,3803,600089.SH,12.42,12.7,12.4,12.63,12.48,0.15,1.2,6986.27,8775.349
20040217,3802,600089.SH,12.63,12.78,12.4,12.5,12.63,-0.13,-1.03,6504.79,8135.058
20040218,3801,600089.SH,12.51,12.6,12.31,12.42,12.5,-0.08,-0.64,7173.28,8881.901
20040219,3800,600089.SH,12.45,12.92,12.45,12.8,12.42,0.38,3.06,13319.63,16972.353
20040220,3799,600089.SH,12.81,12.83,12.4,12.6,12.8,-0.2,-1.56,6095.46,7659.723
20040223,3798,600089.SH,12.6,12.75,12.0,12.04,12.6,-0.56,-4.44,19080.98,23322.617
20040224,3797,600089.SH,12.45,12.45,11.89,12.19,12.04,0.15,1.25,13392.28,16270.832
20040225,3796,600089.SH,11.81,12.2,11.78,11.78,12.19,-0.41,-3.36,13601.47,16215.874
20040226,3795,600089.SH,11.73,11.73,11.51,11.68,11.78,-0.1,-0.85,10183.7,11867.568
20040227,3794,600089.SH,11.7,12.15,11.7,12.01,11.68,0.33,2.83,12646.05,15178.742
20040301,3793,600089.SH,12.0,12.31,11.9,12.3,12.01,0.29,2.41,13097.61,15945.857
20040302,3792,600089.SH,12.27,12.57,12.01,12.46,12.3,0.16,1.3,26724.07,32723.635
20040303,3791,600089.SH,12.45,12.75,12.16,12.32,12.46,-0.14,-1.12,11586.86,14443.772
20040304,3790,600089.SH,12.3,12.3,12.03,12.16,12.32,-0.16,-1.3,5909.4,7168.083
20040305,3789,600089.SH,12.16,12.18,11.99,12.07,12.16,-0.09,-0.74,4241.0,5108.132
20040308,3788,600089.SH,12.07,12.07,11.58,11.6,12.07,-0.47,-3.89,5464.27,6434.454
20040309,3787,600089.SH,11.59,11.88,11.46,11.49,11.6,-0.11,-0.95,6216.5,7238.248
20040310,3786,600089.SH,11.52,12.06,11.5,12.04,11.49,0.55,4.79,11174.92,13148.075
20040311,3785,600089.SH,12.17,12.35,12.05,12.1,12.04,0.06,0.5,20659.69,25214.301
20040312,3784,600089.SH,12.06,12.3,11.9,12.11,12.1,0.01,0.08,11964.77,14480.221
20040315,3783,600089.SH,12.36,12.38,12.1,12.23,12.11,0.12,0.99,14454.9,17650.474
20040316,3782,600089.SH,12.25,12.65,12.25,12.45,12.23,0.22,1.8,24423.58,30469.054
20040317,3781,600089.SH,12.44,12.55,12.15,12.29,12.45,-0.16,-1.29,5859.89,7190.941
20040318,3780,600089.SH,12.29,12.33,11.94,12.1,12.29,-0.19,-1.55,6955.91,8419.704
20040319,3779,600089.SH,12.08,12.32,11.88,12.26,12.1,0.16,1.32,8878.08,10707.542
20040322,3778,600089.SH,12.24,12.29,12.15,12.21,12.26,-0.05,-0.41,5499.07,6714.181
20040323,3777,600089.SH,12.25,12.67,12.22,12.54,12.21,0.33,2.7,35411.29,44299.809
20040324,3776,600089.SH,12.5,12.6,12.32,12.5,12.54,-0.04,-0.32,9687.69,12075.417
20040325,3775,600089.SH,12.5,12.8,12.4,12.74,12.5,0.24,1.92,31518.96,39912.161
20040326,3774,600089.SH,12.73,13.08,12.73,12.81,12.74,0.07,0.55,27340.85,35290.965
20040329,3773,600089.SH,12.78,13.07,12.7,12.8,12.81,-0.01,-0.08,18819.23,24349.707
20040330,3772,600089.SH,12.8,13.16,12.71,12.91,12.8,0.11,0.86,29471.99,38094.598
20040331,3771,600089.SH,12.87,13.1,12.8,12.9,12.91,-0.01,-0.08,10944.64,14172.504
20040401,3770,600089.SH,12.9,12.99,12.69,12.84,12.9,-0.06,-0.47,10134.02,12962.174
20040402,3769,600089.SH,12.84,13.35,12.84,13.17,12.84,0.33,2.57,30999.51,40767.238
20040405,3768,600089.SH,13.25,13.56,13.25,13.43,13.17,0.26,1.97,20413.7,27410.348
20040406,3767,600089.SH,13.4,13.48,13.16,13.44,13.43,0.01,0.07,10888.6,14455.821
20040407,3766,600089.SH,13.53,13.55,13.1,13.15,13.44,-0.29,-2.16,15140.47,20180.431
20040408,3765,600089.SH,13.1,13.35,12.85,13.21,13.15,0.06,0.46,15417.15,20141.75
20040409,3764,600089.SH,13.15,13.21,12.5,12.73,13.21,-0.48,-3.63,16175.73,20679.201
20040412,3763,600089.SH,12.65,12.95,12.52,12.82,12.73,0.09,0.71,11606.81,14767.43
20040413,3762,600089.SH,12.82,13.0,12.58,12.61,12.82,-0.21,-1.64,15296.56,19500.088
20040414,3761,600089.SH,12.55,12.6,12.1,12.2,12.61,-0.41,-3.25,15455.36,19032.638
20040415,3760,600089.SH,12.4,12.4,12.05,12.2,12.2,0.0,0.0,7398.58,9031.077
20040416,3759,600089.SH,12.2,12.4,12.0,12.39,12.2,0.19,1.56,6844.06,8362.378
20040419,3758,600089.SH,12.4,12.84,12.3,12.65,12.39,0.26,2.1,11874.22,14946.308
20040420,3757,600089.SH,12.65,12.85,12.45,12.6,12.65,-0.05,-0.4,5477.98,6927.499
20040421,3756,600089.SH,12.6,12.6,12.15,12.38,12.6,-0.22,-1.75,9688.7,11945.434
20040422,3755,600089.SH,12.3,12.6,12.25,12.57,12.38,0.19,1.53,5357.91,6655.252
20040423,3754,600089.SH,12.6,12.78,12.42,12.55,12.57,-0.02,-0.16,5648.78,7122.761
20040426,3753,600089.SH,12.55,12.85,12.55,12.85,12.55,0.3,2.39,14116.85,17976.04
20040427,3752,600089.SH,12.84,12.88,12.62,12.65,12.85,-0.2,-1.56,10348.43,13166.667
20040428,3751,600089.SH,12.51,12.62,12.0,12.3,12.65,-0.35,-2.77,10501.51,12920.639
20040429,3750,600089.SH,12.3,12.48,12.08,12.18,12.3,-0.12,-0.98,5734.2,6963.342
20040430,3749,600089.SH,12.18,12.3,12.06,12.2,12.18,0.02,0.16,3535.26,4302.491
20040510,3748,600089.SH,12.15,12.46,11.4,11.67,12.2,-0.53,-4.34,8757.08,10570.968
20040511,3747,600089.SH,11.5,11.62,10.98,11.12,11.67,-0.55,-4.71,11316.87,12625.395
20040512,3746,600089.SH,11.08,11.4,11.02,11.4,11.12,0.28,2.52,3920.99,4415.249
20040513,3745,600089.SH,11.42,11.56,11.26,11.48,11.4,0.08,0.7,5565.05,6339.593
20040514,3744,600089.SH,11.48,11.48,11.1,11.19,11.48,-0.29,-2.53,2998.66,3379.547
20040517,3743,600089.SH,11.17,11.2,10.7,10.73,11.19,-0.46,-4.11,5791.98,6289.952
20040518,3742,600089.SH,10.7,10.94,10.31,10.75,10.73,0.02,0.19,7281.51,7712.469
20040519,3741,600089.SH,10.85,11.3,10.85,11.11,10.75,0.36,3.35,5340.46,5931.064
20040520,3740,600089.SH,11.1,11.26,10.92,11.05,11.11,-0.06,-0.54,3717.32,4118.721
20040521,3739,600089.SH,11.15,11.22,11.05,11.1,11.05,0.05,0.45,2046.09,2277.997
20040524,3738,600089.SH,11.1,11.28,10.98,11.11,11.1,0.01,0.09,2272.92,2510.703
20040525,3737,600089.SH,11.11,11.15,10.61,10.91,11.11,-0.2,-1.8,2738.38,3000.485
20040526,3736,600089.SH,10.91,11.09,10.7,11.07,10.91,0.16,1.47,4030.35,4418.212
20040527,3735,600089.SH,11.07,11.3,10.97,11.24,11.07,0.17,1.54,3040.35,3406.471
20040528,3734,600089.SH,11.2,11.32,11.09,11.15,11.24,-0.09,-0.8,2039.98,2279.307
20040601,3733,600089.SH,11.16,11.59,11.16,11.56,11.15,0.41,3.68,7870.23,9009.382
20040602,3732,600089.SH,11.72,11.88,11.48,11.55,11.56,-0.01,-0.09,10621.78,12402.7
20040603,3731,600089.SH,11.43,11.43,11.23,11.35,11.55,-0.2,-1.73,2798.07,3173.22
20040604,3730,600089.SH,11.35,11.47,11.05,11.44,11.35,0.09,0.79,7097.25,8064.409
20040607,3729,600089.SH,11.46,11.46,11.3,11.35,11.44,-0.09,-0.79,5199.1,5913.42
20040608,3728,600089.SH,11.3,11.34,11.0,11.06,11.35,-0.29,-2.56,8129.67,9079.282
20040609,3727,600089.SH,11.04,11.1,10.55,10.58,11.06,-0.48,-4.34,12244.45,13260.096
20040610,3726,600089.SH,10.58,10.8,10.58,10.73,10.58,0.15,1.42,6961.93,7435.815
20040611,3725,600089.SH,10.86,10.95,10.7,10.71,10.73,-0.02,-0.19,2247.0,2441.722
20040614,3724,600089.SH,10.6,10.83,10.35,10.41,10.61,-0.2,-1.89,5521.38,5901.975
20040615,3723,600089.SH,10.35,10.65,10.35,10.5,10.41,0.09,0.86,4316.39,4549.278
20040616,3722,600089.SH,10.5,10.75,10.45,10.7,10.5,0.2,1.9,2801.39,2970.534
20040617,3721,600089.SH,10.8,10.8,10.42,10.42,10.7,-0.28,-2.62,2385.19,2532.458
20040618,3720,600089.SH,10.4,10.54,10.19,10.25,10.42,-0.17,-1.63,3481.58,3613.972
20040621,3719,600089.SH,10.27,10.35,10.15,10.25,10.25,0.0,0.0,2943.6,3025.532
20040622,3718,600089.SH,10.3,10.64,10.16,10.51,10.25,0.26,2.54,3746.01,3900.762
20040623,3717,600089.SH,10.4,10.65,10.26,10.56,10.51,0.05,0.48,2881.62,2981.902
20040624,3716,600089.SH,10.56,10.72,10.42,10.7,10.56,0.14,1.33,5230.51,5532.704
20040625,3715,600089.SH,10.59,10.59,10.18,10.2,10.7,-0.5,-4.67,5633.58,5818.837
20040628,3714,600089.SH,10.1,10.16,9.62,9.65,10.2,-0.55,-5.39,5448.72,5369.492
20040629,3713,600089.SH,9.68,9.88,9.65,9.85,9.65,0.2,2.07,10262.65,10009.651
20040630,3712,600089.SH,9.85,10.09,9.8,10.01,9.85,0.16,1.62,3840.42,3833.916
20040701,3711,600089.SH,9.9,10.4,9.74,10.28,10.01,0.27,2.7,8998.28,9188.722
20040702,3710,600089.SH,10.3,10.47,10.2,10.36,10.28,0.08,0.78,9304.1,9639.013
20040705,3709,600089.SH,10.45,10.45,10.2,10.35,10.36,-0.01,-0.1,1286.2,1319.993
20040706,3708,600089.SH,10.58,10.58,10.2,10.21,10.35,-0.14,-1.35,4438.6,4589.935
