trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20030926,4008,600016.SH,8.27,8.3,8.23,8.23,8.27,-0.04,-0.48,14694.6,12131.88
20030929,4007,600016.SH,8.23,8.25,8.08,8.09,8.23,-0.14,-1.7,27975.61,22738.31
20030930,4006,600016.SH,8.09,8.24,7.95,8.15,8.09,0.06,0.74,35004.7,28266.012
20031008,4005,600016.SH,8.18,8.18,8.08,8.12,8.15,-0.03,-0.37,16075.41,13081.392
20031009,4004,600016.SH,8.12,8.19,8.1,8.1,8.12,-0.02,-0.25,17280.31,14070.042
20031010,4003,600016.SH,8.08,8.36,8.04,8.3,8.1,0.2,2.47,40498.57,33336.185
20031013,4002,600016.SH,8.31,8.35,8.25,8.29,8.3,-0.01,-0.12,25720.09,21336.848
20031014,4001,600016.SH,8.29,8.32,8.12,8.14,8.29,-0.15,-1.81,23319.47,19119.171
20031015,4000,600016.SH,8.15,8.35,8.13,8.14,8.14,0.0,0.0,55711.81,45812.588
20031016,3999,600016.SH,8.1,8.17,8.03,8.07,8.14,-0.07,-0.86,30282.5,24474.964
20031017,3998,600016.SH,8.07,8.13,8.03,8.08,8.07,0.01,0.12,18767.43,15153.024
20031020,3997,600016.SH,8.08,8.13,8.03,8.07,8.08,-0.01,-0.12,19834.0,16008.465
20031021,3996,600016.SH,8.08,8.14,7.98,8.06,8.07,-0.01,-0.12,28694.46,22991.285
20031022,3995,600016.SH,8.19,8.42,8.11,8.36,8.06,0.3,3.72,89980.11,74801.505
20031023,3994,600016.SH,8.4,8.48,8.25,8.29,8.36,-0.07,-0.84,59942.28,50221.358
20031024,3993,600016.SH,8.25,8.39,8.19,8.33,8.29,0.04,0.48,58042.62,48185.835
20031027,3992,600016.SH,8.34,8.5,8.33,8.43,8.33,0.1,1.2,139115.73,117254.945
20031028,3991,600016.SH,8.37,8.59,8.37,8.58,8.43,0.15,1.78,139286.21,118380.157
20031029,3990,600016.SH,8.6,8.74,8.44,8.71,8.58,0.13,1.52,172096.33,148345.512
20031030,3989,600016.SH,8.7,8.7,8.43,8.45,8.71,-0.26,-2.99,90700.18,77391.64
20031031,3988,600016.SH,8.4,8.65,8.38,8.43,8.45,-0.02,-0.24,63852.91,54103.513
20031103,3987,600016.SH,8.43,8.63,8.39,8.56,8.43,0.13,1.54,58928.16,50292.342
20031104,3986,600016.SH,8.57,8.99,8.56,8.79,8.56,0.23,2.69,226944.16,199792.813
20031105,3985,600016.SH,8.8,8.97,8.78,8.89,8.79,0.1,1.14,131755.51,116942.903
20031106,3984,600016.SH,8.9,8.96,8.68,8.7,8.89,-0.19,-2.14,111899.3,98437.355
20031107,3983,600016.SH,8.68,8.8,8.5,8.57,8.7,-0.13,-1.49,97355.28,84085.416
20031110,3982,600016.SH,8.52,8.68,8.51,8.65,8.57,0.08,0.93,41134.42,35306.744
20031111,3981,600016.SH,8.65,8.76,8.55,8.65,8.65,0.0,0.0,34069.8,29518.661
20031112,3980,600016.SH,8.65,8.65,8.23,8.26,8.65,-0.39,-4.51,103995.37,86741.804
20031113,3979,600016.SH,8.21,8.34,8.16,8.25,8.26,-0.01,-0.12,41185.05,33980.33
20031114,3978,600016.SH,8.26,8.4,8.26,8.36,8.25,0.11,1.33,25557.81,21301.545
20031117,3977,600016.SH,8.36,8.38,8.2,8.23,8.36,-0.13,-1.56,22677.73,18754.446
20031118,3976,600016.SH,8.23,8.25,8.13,8.15,8.23,-0.08,-0.97,34329.5,28075.522
20031119,3975,600016.SH,8.14,8.37,8.1,8.29,8.15,0.14,1.72,30331.63,25108.305
20031120,3974,600016.SH,8.3,8.57,8.25,8.5,8.29,0.21,2.53,87096.02,73605.686
20031121,3973,600016.SH,8.53,8.86,8.47,8.48,8.5,-0.02,-0.24,148562.6,128522.939
20031124,3972,600016.SH,8.48,8.88,8.46,8.85,8.48,0.37,4.36,176173.75,154169.926
20031125,3971,600016.SH,8.88,9.15,8.8,8.84,8.85,-0.01,-0.11,345073.69,309976.087
20031126,3970,600016.SH,8.83,8.83,8.67,8.76,8.84,-0.08,-0.91,106149.05,92768.846
20031127,3969,600016.SH,8.76,8.88,8.58,8.6,8.76,-0.16,-1.83,84410.86,73556.278
20031128,3968,600016.SH,8.58,8.82,8.58,8.71,8.6,0.11,1.28,60096.33,52384.875
20031201,3967,600016.SH,8.73,9.02,8.7,8.92,8.71,0.21,2.41,155039.97,138351.643
20031202,3966,600016.SH,8.93,8.99,8.79,8.8,8.92,-0.12,-1.35,122257.4,108445.907
20031203,3965,600016.SH,8.78,8.95,8.69,8.83,8.8,0.03,0.34,169159.76,149051.676
20031204,3964,600016.SH,8.84,9.16,8.83,9.13,8.83,0.3,3.4,479757.24,433804.65
20031205,3963,600016.SH,9.11,9.15,8.98,9.07,9.13,-0.06,-0.66,282229.07,255831.88
20031208,3962,600016.SH,9.09,9.14,8.9,8.91,9.07,-0.16,-1.76,162599.74,146828.163
20031209,3961,600016.SH,8.82,8.91,8.64,8.78,8.91,-0.13,-1.46,215675.16,188760.348
20031210,3960,600016.SH,9.0,9.2,8.87,9.06,8.78,0.28,3.19,406950.65,367291.071
20031211,3959,600016.SH,8.9,9.23,8.9,9.22,9.06,0.16,1.77,461621.1,423570.366
20031212,3958,600016.SH,9.22,9.65,9.15,9.58,9.22,0.36,3.9,831169.77,785696.286
20031215,3957,600016.SH,9.54,9.64,9.47,9.5,9.58,-0.08,-0.84,475855.57,454287.477
20031216,3956,600016.SH,9.48,9.49,9.23,9.47,9.5,-0.03,-0.32,396755.71,370511.651
20031217,3955,600016.SH,9.45,9.59,9.29,9.3,9.47,-0.17,-1.8,230985.62,218427.561
20031218,3954,600016.SH,9.25,9.43,9.23,9.4,9.3,0.1,1.08,123696.57,115450.306
20031219,3953,600016.SH,9.4,9.53,9.2,9.46,9.4,0.06,0.64,260079.96,243754.65
20031222,3952,600016.SH,9.45,9.78,9.25,9.72,9.46,0.26,2.75,549915.08,524416.787
20031223,3951,600016.SH,9.8,9.88,9.61,9.7,9.72,-0.02,-0.21,291356.76,284461.117
20031224,3950,600016.SH,9.7,9.96,9.7,9.88,9.7,0.18,1.86,323614.89,319571.121
20031225,3949,600016.SH,9.9,9.93,9.7,9.73,9.88,-0.15,-1.52,197431.45,193085.264
20031226,3948,600016.SH,9.75,9.8,9.65,9.69,9.73,-0.04,-0.41,117335.99,113872.728
20031229,3947,600016.SH,9.65,9.72,9.5,9.57,9.69,-0.12,-1.24,134417.74,128917.887
20031230,3946,600016.SH,9.57,9.68,9.48,9.6,9.57,0.03,0.31,128248.42,122926.211
20031231,3945,600016.SH,9.6,9.73,9.43,9.45,9.6,-0.15,-1.56,143129.18,136755.715
20040102,3944,600016.SH,9.46,9.66,9.45,9.58,9.45,0.13,1.38,125678.5,120493.359
20040105,3943,600016.SH,9.62,10.16,9.62,10.11,9.58,0.53,5.53,516665.85,515477.605
20040106,3942,600016.SH,10.6,10.88,10.31,10.45,10.11,0.34,3.36,611677.88,642828.06
20040107,3941,600016.SH,10.47,11.25,10.46,11.06,10.45,0.61,5.84,719946.67,781957.988
20040109,3940,600016.SH,11.2,11.39,10.56,10.67,11.06,-0.39,-3.53,655278.78,720084.5
20040112,3939,600016.SH,10.7,11.38,10.7,11.36,10.67,0.69,6.47,742427.73,821775.584
20040113,3938,600016.SH,11.41,11.69,11.17,11.39,11.36,0.03,0.26,823223.22,943716.311
20040114,3937,600016.SH,11.36,11.38,11.05,11.13,11.39,-0.26,-2.28,364003.94,405885.905
20040115,3936,600016.SH,11.11,11.35,10.9,10.93,11.13,-0.2,-1.8,365779.75,406488.224
20040116,3935,600016.SH,10.94,11.17,10.83,11.07,10.93,0.14,1.28,234262.65,258088.433
20040129,3934,600016.SH,11.07,11.3,10.9,11.3,11.07,0.23,2.08,235619.06,261556.682
20040130,3933,600016.SH,11.31,11.35,10.76,10.79,11.3,-0.51,-4.51,248459.28,274228.137
20040202,3932,600016.SH,11.35,11.48,10.95,11.17,10.79,0.38,3.52,617084.97,693757.065
20040203,3931,600016.SH,11.17,11.67,11.13,11.61,11.17,0.44,3.94,604573.97,695516.561
20040204,3930,600016.SH,11.63,12.07,11.61,11.98,11.61,0.37,3.19,755202.83,900328.951
20040205,3929,600016.SH,12.01,12.24,11.84,11.95,11.98,-0.03,-0.25,574556.5,690362.594
20040206,3928,600016.SH,11.96,12.14,11.7,11.8,11.95,-0.15,-1.26,582699.01,690830.841
20040209,3927,600016.SH,11.82,11.94,11.75,11.89,11.8,0.09,0.76,269634.75,319499.276
20040210,3926,600016.SH,11.9,11.98,11.55,11.64,11.89,-0.25,-2.1,399092.4,468510.856
20040211,3925,600016.SH,11.62,11.73,11.3,11.43,11.64,-0.21,-1.8,328587.64,376376.216
20040212,3924,600016.SH,11.43,11.65,11.28,11.32,11.43,-0.11,-0.96,278001.78,318322.989
20040213,3923,600016.SH,11.32,11.5,11.26,11.34,11.32,0.02,0.18,180746.41,205718.799
20040216,3922,600016.SH,11.36,11.68,11.36,11.68,11.34,0.34,3.0,275732.71,318655.463
20040217,3921,600016.SH,11.66,11.68,11.28,11.34,11.68,-0.34,-2.91,532893.68,612334.421
20040218,3920,600016.SH,11.34,11.66,11.3,11.43,11.34,0.09,0.79,357467.57,409514.571
20040219,3919,600016.SH,11.45,11.54,11.09,11.16,11.43,-0.27,-2.36,463749.92,521084.073
20040220,3918,600016.SH,11.2,11.42,11.16,11.35,11.16,0.19,1.7,369007.87,417738.089
20040223,3917,600016.SH,11.38,11.45,10.9,10.92,11.35,-0.43,-3.79,429345.47,476338.633
20040224,3916,600016.SH,10.9,10.96,10.5,10.63,10.92,-0.29,-2.66,368754.14,393853.468
20040225,3915,600016.SH,10.65,10.82,10.44,10.47,10.63,-0.16,-1.51,254121.85,269275.831
20040226,3914,600016.SH,10.47,10.89,10.47,10.88,10.47,0.41,3.92,344620.71,366145.308
20040227,3913,600016.SH,11.24,11.24,10.63,10.76,10.88,-0.12,-1.1,353425.23,380054.54
20040301,3912,600016.SH,10.74,10.74,10.36,10.64,10.76,-0.12,-1.12,310226.44,326155.974
20040302,3911,600016.SH,10.67,10.9,10.67,10.78,10.64,0.14,1.32,238160.07,257178.461
20040303,3910,600016.SH,10.82,10.85,10.5,10.58,10.78,-0.2,-1.86,140883.07,150438.817
20040304,3909,600016.SH,10.6,10.81,10.51,10.81,10.58,0.23,2.17,164096.96,174910.947
20040305,3908,600016.SH,10.88,10.91,10.67,10.69,10.81,-0.12,-1.11,125065.14,134705.275
20040308,3907,600016.SH,10.65,10.66,10.4,10.41,10.69,-0.28,-2.62,135897.61,142631.343
20040309,3906,600016.SH,10.41,10.54,10.28,10.31,10.41,-0.1,-0.96,130809.82,135887.086
20040310,3905,600016.SH,10.44,10.85,10.44,10.79,10.31,0.48,4.66,234945.61,249835.501
20040311,3904,600016.SH,10.8,10.98,10.74,10.83,10.79,0.04,0.37,276635.12,300862.653
20040312,3903,600016.SH,10.83,10.86,10.68,10.78,10.83,-0.05,-0.46,128986.65,138881.594
20040315,3902,600016.SH,10.8,11.2,10.74,11.16,10.78,0.38,3.53,420736.34,463667.324
20040316,3901,600016.SH,11.18,11.22,11.09,11.16,11.16,0.0,0.0,207024.01,230881.098
20040317,3900,600016.SH,11.18,11.37,11.13,11.29,11.16,0.13,1.16,298650.35,336149.004
20040318,3899,600016.SH,11.29,11.37,10.95,10.97,11.29,-0.32,-2.83,189017.18,210099.288
20040319,3898,600016.SH,10.9,11.1,10.88,11.06,10.97,0.09,0.82,178533.15,196921.078
20040322,3897,600016.SH,11.08,11.3,11.05,11.2,11.06,0.14,1.27,164039.66,183627.735
20040323,3896,600016.SH,11.2,11.2,10.99,11.05,11.2,-0.15,-1.34,179491.56,198593.007
20040324,3895,600016.SH,11.02,11.03,10.81,10.84,11.05,-0.21,-1.9,187297.31,204202.417
20040325,3894,600016.SH,10.85,11.13,10.85,10.95,10.84,0.11,1.01,124346.68,136698.489
20040326,3893,600016.SH,10.96,11.07,10.9,10.99,10.95,0.04,0.37,138537.81,152293.596
20040330,3892,600016.SH,10.9,10.96,10.64,10.8,10.99,-0.19,-1.73,156878.12,168623.201
20040331,3891,600016.SH,10.8,10.85,10.68,10.8,10.8,0.0,0.0,87753.0,94522.323
20040401,3890,600016.SH,10.8,10.98,10.74,10.95,10.8,0.15,1.39,105755.13,115424.767
20040402,3889,600016.SH,10.96,11.1,10.93,11.04,10.95,0.09,0.82,111908.41,123334.837
20040405,3888,600016.SH,11.06,11.1,10.78,10.83,11.04,-0.21,-1.9,162734.98,177344.522
20040406,3887,600016.SH,10.81,10.96,10.66,10.95,10.83,0.12,1.11,191936.48,206217.943
20040407,3886,600016.SH,10.9,10.9,10.68,10.74,10.95,-0.21,-1.92,205742.63,221166.416
20040408,3885,600016.SH,10.74,10.75,10.56,10.61,10.74,-0.13,-1.21,194954.03,207273.697
20040409,3884,600016.SH,10.61,10.73,10.56,10.63,10.61,0.02,0.19,137724.49,146401.954
20040412,3883,600016.SH,10.55,10.62,10.38,10.49,10.63,-0.14,-1.32,113485.66,118980.257
20040413,3882,600016.SH,10.55,10.68,10.44,10.46,10.49,-0.03,-0.29,93297.94,98298.424
20040414,3881,600016.SH,10.46,10.48,10.16,10.32,10.46,-0.14,-1.34,153465.89,157718.969
20040415,3880,600016.SH,10.32,10.53,10.25,10.42,10.32,0.1,0.97,96605.58,100424.055
20040416,3879,600016.SH,10.45,10.52,10.3,10.49,10.42,0.07,0.67,105658.83,110406.575
20040419,3878,600016.SH,7.75,7.8,7.57,7.6,7.68,-0.08,-1.04,67653.57,52092.677
20040420,3877,600016.SH,7.59,7.79,7.53,7.68,7.6,0.08,1.05,93933.34,71954.154
20040421,3876,600016.SH,7.69,7.83,7.5,7.63,7.68,-0.05,-0.65,129083.95,99579.791
20040422,3875,600016.SH,7.6,7.69,7.56,7.65,7.63,0.02,0.26,69079.59,52673.394
20040423,3874,600016.SH,7.62,7.63,7.45,7.49,7.65,-0.16,-2.09,90839.35,68306.353
20040426,3873,600016.SH,7.51,7.6,7.38,7.42,7.49,-0.07,-0.93,79886.01,59594.063
20040427,3872,600016.SH,7.45,7.58,7.4,7.49,7.42,0.07,0.94,78000.7,58468.082
20040428,3871,600016.SH,7.48,7.71,7.38,7.67,7.49,0.18,2.4,185763.37,140525.031
20040429,3870,600016.SH,7.66,7.82,7.61,7.68,7.67,0.01,0.13,215286.83,166370.749
20040430,3869,600016.SH,7.7,7.94,7.7,7.88,7.68,0.2,2.6,362956.06,285378.06
20040510,3868,600016.SH,7.9,7.93,7.62,7.64,7.88,-0.24,-3.05,111719.41,86255.477
20040511,3867,600016.SH,7.62,7.84,7.61,7.79,7.64,0.15,1.96,87321.05,67677.314
20040512,3866,600016.SH,7.81,7.95,7.74,7.93,7.79,0.14,1.8,147694.64,116604.576
20040513,3865,600016.SH,7.95,7.97,7.83,7.89,7.93,-0.04,-0.5,86690.89,68426.213
20040514,3864,600016.SH,7.9,7.92,7.69,7.71,7.89,-0.18,-2.28,90350.82,70187.588
20040517,3863,600016.SH,7.62,7.77,7.56,7.6,7.71,-0.11,-1.43,78147.72,59778.267
20040518,3862,600016.SH,7.58,7.72,7.45,7.71,7.6,0.11,1.45,83137.02,62861.26
20040519,3861,600016.SH,7.71,7.83,7.61,7.67,7.71,-0.04,-0.52,83706.24,64745.363
20040520,3860,600016.SH,7.65,7.82,7.59,7.68,7.67,0.01,0.13,119882.68,92082.646
20040521,3859,600016.SH,7.67,7.73,7.59,7.68,7.68,0.0,0.0,65612.34,50216.088
20040524,3858,600016.SH,7.69,7.73,7.61,7.69,7.68,0.01,0.13,55812.4,42825.662
20040525,3857,600016.SH,7.66,7.69,7.52,7.55,7.69,-0.14,-1.82,79145.39,60053.642
20040526,3856,600016.SH,7.55,7.59,7.45,7.57,7.55,0.02,0.26,64424.82,48373.916
20040527,3855,600016.SH,7.57,7.73,7.47,7.66,7.57,0.09,1.19,97894.57,74805.043
20040528,3854,600016.SH,7.66,7.73,7.53,7.55,7.66,-0.11,-1.44,68210.17,51863.691
20040531,3853,600016.SH,7.6,7.73,7.59,7.65,7.55,0.1,1.32,82496.32,63195.321
20040601,3852,600016.SH,7.65,7.77,7.6,7.76,7.65,0.11,1.44,118113.23,90914.724
20040602,3851,600016.SH,7.8,7.81,7.67,7.67,7.76,-0.09,-1.16,92786.42,71893.2
20040603,3850,600016.SH,7.67,7.68,7.48,7.49,7.67,-0.18,-2.35,89987.64,67852.455
20040604,3849,600016.SH,7.48,7.55,7.45,7.47,7.49,-0.02,-0.27,53565.5,40095.796
20040607,3848,600016.SH,7.47,7.47,7.4,7.45,7.47,-0.02,-0.27,54346.62,40340.36
20040608,3847,600016.SH,7.42,7.44,6.75,6.77,7.45,-0.68,-9.13,346810.95,242236.447
20040609,3846,600016.SH,6.7,6.75,6.46,6.5,6.77,-0.27,-3.99,445070.35,291978.819
20040610,3845,600016.SH,6.6,6.74,6.58,6.69,6.5,0.19,2.92,193194.15,128821.389
20040611,3844,600016.SH,6.7,6.76,6.2,6.31,6.69,-0.38,-5.68,313209.88,201561.918
20040614,3843,600016.SH,6.25,6.34,6.13,6.24,6.31,-0.07,-1.11,189066.19,117975.878
20040615,3842,600016.SH,6.28,6.68,6.21,6.55,6.24,0.31,4.97,284104.95,182698.805
20040616,3841,600016.SH,6.52,6.6,6.43,6.46,6.55,-0.09,-1.37,143676.93,93673.287
20040617,3840,600016.SH,6.41,6.47,6.25,6.28,6.46,-0.18,-2.79,98896.26,62586.032
20040618,3839,600016.SH,6.25,6.33,6.17,6.27,6.28,-0.01,-0.16,102976.06,64148.73
20040621,3838,600016.SH,6.27,6.4,6.22,6.39,6.27,0.12,1.91,92673.68,58802.732
20040622,3837,600016.SH,6.38,6.44,6.26,6.35,6.39,-0.04,-0.63,89725.2,57027.082
20040623,3836,600016.SH,6.35,6.36,6.25,6.31,6.35,-0.04,-0.63,48609.57,30581.916
20040624,3835,600016.SH,6.28,6.32,6.17,6.18,6.31,-0.13,-2.06,119042.43,73985.997
20040625,3834,600016.SH,6.18,6.33,6.14,6.16,6.18,-0.02,-0.32,77187.75,48001.835
20040628,3833,600016.SH,6.14,6.25,6.1,6.19,6.16,0.03,0.49,79712.21,49194.177
20040629,3832,600016.SH,6.2,6.3,6.12,6.3,6.19,0.11,1.78,83319.85,52007.714
20040630,3831,600016.SH,6.3,6.33,6.23,6.26,6.3,-0.04,-0.63,66954.16,42039.876
20040701,3830,600016.SH,6.25,6.45,6.25,6.4,6.26,0.14,2.24,160315.17,102470.908
20040702,3829,600016.SH,6.4,6.52,6.34,6.48,6.4,0.08,1.25,115042.23,74025.912
20040705,3828,600016.SH,6.54,6.55,6.45,6.54,6.48,0.06,0.93,96036.95,62594.683
20040706,3827,600016.SH,6.55,6.67,6.52,6.57,6.54,0.03,0.46,130259.88,86133.222
20040707,3826,600016.SH,6.56,6.56,6.42,6.43,6.57,-0.14,-2.13,68106.53,44103.341
20040708,3825,600016.SH,6.43,6.51,6.38,6.49,6.43,0.06,0.93,47497.81,30572.581
20040709,3824,600016.SH,6.48,6.58,6.47,6.47,6.49,-0.02,-0.31,50045.68,32562.076
20040712,3823,600016.SH,6.46,6.46,6.32,6.33,6.47,-0.14,-2.16,65740.7,41804.269
20040713,3822,600016.SH,6.3,6.43,6.3,6.36,6.33,0.03,0.47,41452.84,26392.131
20040714,3821,600016.SH,6.38,6.46,6.34,6.43,6.36,0.07,1.1,41760.5,26724.738
20040715,3820,600016.SH,6.46,6.66,6.43,6.62,6.43,0.19,2.95,144884.06,95394.581
20040716,3819,600016.SH,6.65,6.85,6.64,6.79,6.62,0.17,2.57,228616.13,155125.664
20040719,3818,600016.SH,6.8,6.86,6.72,6.8,6.79,0.01,0.15,101998.39,69436.799
20040720,3817,600016.SH,6.78,6.79,6.68,6.71,6.8,-0.09,-1.32,64381.25,43286.564
20040721,3816,600016.SH,6.7,6.74,6.64,6.68,6.71,-0.03,-0.45,58398.47,38984.494
20040722,3815,600016.SH,6.67,6.71,6.5,6.55,6.68,-0.13,-1.95,145004.14,95460.307
20040723,3814,600016.SH,6.5,6.61,6.48,6.6,6.55,0.05,0.76,80910.69,52997.695
20040726,3813,600016.SH,6.58,6.63,6.46,6.54,6.6,-0.06,-0.91,46590.88,30492.258
20040727,3812,600016.SH,6.5,6.57,6.38,6.47,6.54,-0.07,-1.07,57208.61,37095.669
20040728,3811,600016.SH,6.45,6.6,6.44,6.54,6.47,0.07,1.08,52949.56,34436.935
20040729,3810,600016.SH,6.54,6.7,6.53,6.66,6.54,0.12,1.83,98767.63,65541.27
20040730,3809,600016.SH,6.66,6.66,6.51,6.53,6.66,-0.13,-1.95,45257.02,29789.601
20040802,3808,600016.SH,6.5,6.6,6.46,6.54,6.53,0.01,0.15,49552.08,32499.911
20040803,3807,600016.SH,6.54,6.6,6.4,6.45,6.54,-0.09,-1.38,51617.51,33451.27
20040804,3806,600016.SH,6.45,6.74,6.35,6.58,6.45,0.13,2.02,109955.08,72080.659
20040805,3805,600016.SH,6.59,6.64,6.42,6.44,6.58,-0.14,-2.13,74228.25,48169.02
20040806,3804,600016.SH,6.44,6.55,6.43,6.5,6.44,0.06,0.93,53746.69,34879.823
20040809,3803,600016.SH,6.48,6.66,6.45,6.6,6.5,0.1,1.54,69234.42,45539.54
20040810,3802,600016.SH,6.55,6.72,6.54,6.71,6.6,0.11,1.67,110553.14,73670.094
20040811,3801,600016.SH,6.7,6.73,6.61,6.63,6.71,-0.08,-1.19,72719.78,48505.777
20040812,3800,600016.SH,6.6,6.66,6.53,6.64,6.63,0.01,0.15,60415.13,39700.53
20040813,3799,600016.SH,6.62,6.77,6.58,6.68,6.64,0.04,0.6,66635.77,44666.072
20040816,3798,600016.SH,6.64,6.77,6.61,6.72,6.68,0.04,0.6,69812.93,46863.236
20040817,3797,600016.SH,6.71,6.79,6.63,6.78,6.72,0.06,0.89,98444.06,66377.98
20040818,3796,600016.SH,6.78,6.94,6.75,6.81,6.78,0.03,0.44,206342.67,141459.753
20040819,3795,600016.SH,6.83,6.88,6.76,6.86,6.81,0.05,0.73,132067.76,90118.271
20040820,3794,600016.SH,6.84,6.96,6.82,6.94,6.86,0.08,1.17,140773.18,97324.063
20040823,3793,600016.SH,6.92,6.97,6.74,6.85,6.94,-0.09,-1.3,111457.81,76374.244
20040824,3792,600016.SH,6.85,6.89,6.73,6.81,6.85,-0.04,-0.58,92972.07,63398.424
20040825,3791,600016.SH,6.81,6.84,6.68,6.7,6.81,-0.11,-1.62,77723.45,52425.18
20040826,3790,600016.SH,6.68,6.77,6.68,6.75,6.7,0.05,0.75,52508.24,35239.457
20040827,3789,600016.SH,6.75,6.78,6.56,6.6,6.75,-0.15,-2.22,96848.43,64201.601
20040830,3788,600016.SH,6.59,6.7,6.55,6.67,6.6,0.07,1.06,44501.64,29453.34
20040831,3787,600016.SH,6.8,6.89,6.73,6.78,6.67,0.11,1.65,104266.2,70838.847
20040901,3786,600016.SH,6.77,6.77,6.64,6.67,6.78,-0.11,-1.62,47676.39,31830.24
20040902,3785,600016.SH,6.65,6.71,6.55,6.69,6.67,0.02,0.3,67476.87,44631.432
20040903,3784,600016.SH,6.67,6.72,6.6,6.61,6.69,-0.08,-1.2,28917.67,19217.269
20040906,3783,600016.SH,6.58,6.63,6.56,6.6,6.61,-0.01,-0.15,25777.26,17011.903
20040907,3782,600016.SH,6.6,6.7,6.6,6.66,6.6,0.06,0.91,47558.18,31604.376
20040908,3781,600016.SH,6.68,6.68,6.48,6.5,6.66,-0.16,-2.4,65394.36,42961.216
20040909,3780,600016.SH,6.48,6.52,6.37,6.38,6.5,-0.12,-1.85,68837.13,44296.077
20040913,3779,600016.SH,6.38,6.38,6.14,6.17,6.38,-0.21,-3.29,71660.75,44642.85
20040914,3778,600016.SH,6.26,6.45,6.26,6.4,6.17,0.23,3.73,77719.62,49488.216
20040915,3777,600016.SH,6.4,6.79,6.38,6.65,6.4,0.25,3.91,222923.71,148312.292
20040916,3776,600016.SH,6.78,6.89,6.69,6.73,6.65,0.08,1.2,237563.2,161290.628
20040917,3775,600016.SH,6.74,6.95,6.71,6.94,6.73,0.21,3.12,261005.65,178489.208
20040920,3774,600016.SH,6.98,7.27,6.94,7.23,6.94,0.29,4.18,430444.63,304606.22
20040921,3773,600016.SH,7.23,7.23,7.01,7.06,7.23,-0.17,-2.35,274291.36,194669.149
20040922,3772,600016.SH,7.04,7.17,6.8,6.82,7.06,-0.24,-3.4,368792.83,256279.216
20040923,3771,600016.SH,6.82,7.16,6.78,7.15,6.82,0.33,4.84,172214.27,119993.555
20040924,3770,600016.SH,7.25,7.27,6.85,6.9,7.15,-0.25,-3.5,366879.85,261230.95
20040927,3769,600016.SH,6.93,7.05,6.72,6.77,6.9,-0.13,-1.88,188098.26,128385.194
20040928,3768,600016.SH,6.79,6.85,6.7,6.74,6.77,-0.03,-0.44,97627.84,65950.755
20040929,3767,600016.SH,6.75,6.82,6.68,6.7,6.74,-0.04,-0.59,95441.29,64427.639
20040930,3766,600016.SH,6.71,6.74,6.61,6.63,6.7,-0.07,-1.04,94332.79,62959.42
20041008,3765,600016.SH,6.63,6.65,6.45,6.64,6.63,0.01,0.15,124555.03,81434.601
20041011,3764,600016.SH,6.65,6.65,6.48,6.55,6.64,-0.09,-1.36,161759.19,105847.349
20041012,3763,600016.SH,6.52,6.52,6.3,6.31,6.55,-0.24,-3.66,136082.6,86711.349
20041013,3762,600016.SH,6.3,6.42,6.3,6.4,6.31,0.09,1.43,96321.57,61421.915
20041014,3761,600016.SH,6.4,6.43,6.3,6.35,6.4,-0.05,-0.78,109436.17,69351.872
20041015,3760,600016.SH,6.3,6.33,6.19,6.27,6.35,-0.08,-1.26,104890.97,65730.78
20041018,3759,600016.SH,6.25,6.35,6.19,6.27,6.27,0.0,0.0,60366.5,37784.856
20041019,3758,600016.SH,6.3,6.43,6.25,6.26,6.27,-0.01,-0.16,82696.54,52452.412
20041020,3757,600016.SH,6.27,6.29,5.97,6.04,6.26,-0.22,-3.51,207603.99,125827.285
20041021,3756,600016.SH,6.03,6.04,5.65,5.69,6.04,-0.35,-5.79,358349.16,206682.806
20041022,3755,600016.SH,5.67,5.8,5.63,5.77,5.69,0.08,1.41,180645.34,103534.775
20041025,3754,600016.SH,5.81,5.85,5.65,5.65,5.77,-0.12,-2.08,126266.61,72647.025
20041026,3753,600016.SH,5.66,5.88,5.64,5.86,5.65,0.21,3.72,110652.62,63918.668
20041027,3752,600016.SH,5.87,5.96,5.8,5.94,5.86,0.08,1.37,114905.58,67732.177
20041028,3751,600016.SH,5.96,6.02,5.86,5.87,5.94,-0.07,-1.18,110500.11,65646.155
20041029,3750,600016.SH,5.85,6.16,5.75,5.91,5.87,0.04,0.68,309538.07,186768.126
20041101,3749,600016.SH,5.91,5.95,5.76,5.8,5.91,-0.11,-1.86,123185.59,71957.106
20041102,3748,600016.SH,5.8,5.9,5.76,5.86,5.8,0.06,1.03,68864.9,40154.16
20041103,3747,600016.SH,5.9,5.96,5.85,5.91,5.86,0.05,0.85,113748.34,67183.277
20041104,3746,600016.SH,5.93,6.02,5.8,5.82,5.91,-0.09,-1.52,82724.73,49080.531
20041105,3745,600016.SH,5.9,5.9,5.78,5.8,5.82,-0.02,-0.34,52608.49,30642.744
20041108,3744,600016.SH,5.8,5.85,5.73,5.81,5.8,0.01,0.17,36900.45,21351.099
20041109,3743,600016.SH,5.81,5.86,5.78,5.81,5.81,0.0,0.0,28454.65,16545.452
20041110,3742,600016.SH,5.85,6.15,5.79,6.08,5.81,0.27,4.65,190679.81,114853.244
20041111,3741,600016.SH,6.11,6.16,5.99,6.0,6.08,-0.08,-1.32,142903.43,87123.06
