trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120823,1432,002602.SZ,7.26,7.58,7.22,7.48,7.26,0.22,3.03,16932.02,12557.4327
20120824,1431,002602.SZ,7.48,7.48,7.27,7.28,7.48,-0.2,-2.67,9873.86,7270.2371
20120827,1430,002602.SZ,7.19,7.19,6.97,7.01,7.28,-0.27,-3.71,10426.66,7349.2405
20120828,1429,002602.SZ,6.98,7.12,6.95,7.07,7.01,0.06,0.86,7113.65,5007.5807
20120829,1428,002602.SZ,7.03,7.15,6.97,7.08,7.07,0.01,0.14,7395.58,5234.9917
20120830,1427,002602.SZ,7.03,7.08,6.74,6.88,7.08,-0.2,-2.82,10175.96,7047.0658
20120831,1426,002602.SZ,6.81,6.94,6.81,6.88,6.88,0.0,0.0,4916.85,3387.3852
20120903,1425,002602.SZ,6.88,7.03,6.75,7.03,6.88,0.15,2.18,7146.48,4975.5524
20120904,1424,002602.SZ,6.98,7.5,6.98,7.31,7.03,0.28,3.98,29529.9,21471.9457
20120905,1423,002602.SZ,7.34,7.36,7.15,7.29,7.31,-0.02,-0.27,18274.79,13266.6818
20120906,1422,002602.SZ,7.26,7.38,7.24,7.37,7.29,0.08,1.1,14657.85,10706.1112
20120907,1421,002602.SZ,7.38,7.68,7.38,7.56,7.37,0.19,2.58,26909.99,20289.2846
20120910,1420,002602.SZ,7.55,7.85,7.53,7.76,7.56,0.2,2.65,28444.49,21924.6218
20120911,1419,002602.SZ,7.68,7.75,7.62,7.74,7.76,-0.02,-0.26,12965.02,9958.7798
20120912,1418,002602.SZ,7.72,7.84,7.61,7.72,7.74,-0.02,-0.26,12759.64,9826.7389
20120913,1417,002602.SZ,7.73,7.73,7.48,7.49,7.72,-0.23,-2.98,13199.5,10039.6323
20120914,1416,002602.SZ,7.56,7.59,7.42,7.51,7.49,0.02,0.27,12096.65,9080.3611
20120917,1415,002602.SZ,7.53,8.21,7.5,7.74,7.51,0.23,3.06,52058.14,40856.2097
20120918,1414,002602.SZ,7.59,7.78,7.4,7.63,7.74,-0.11,-1.42,27517.12,20869.1835
20120919,1413,002602.SZ,7.59,7.63,7.43,7.54,7.63,-0.09,-1.18,14090.89,10587.1017
20120920,1412,002602.SZ,7.51,7.51,7.03,7.08,7.54,-0.46,-6.1,17121.74,12516.3592
20120921,1411,002602.SZ,7.04,7.15,7.02,7.03,7.08,-0.05,-0.71,8622.01,6108.288
20120924,1410,002602.SZ,6.94,7.15,6.92,7.1,7.03,0.07,1.0,6892.06,4847.7309
20120925,1409,002602.SZ,7.05,7.13,7.0,7.04,7.1,-0.06,-0.85,4582.86,3235.0964
20120926,1408,002602.SZ,7.08,7.08,6.86,6.89,7.04,-0.15,-2.13,4956.49,3449.2546
20120927,1407,002602.SZ,6.9,7.13,6.89,7.08,6.89,0.19,2.76,5846.22,4114.1082
20120928,1406,002602.SZ,7.08,7.23,7.07,7.21,7.08,0.13,1.84,6104.21,4362.5373
20121008,1405,002602.SZ,7.21,7.27,7.09,7.13,7.21,-0.08,-1.11,6601.05,4716.8568
20121009,1404,002602.SZ,7.13,7.33,7.13,7.33,7.13,0.2,2.81,9424.73,6857.7213
20121010,1403,002602.SZ,7.28,8.06,7.28,8.06,7.33,0.73,9.96,35778.91,28530.6771
20121011,1402,002602.SZ,8.5,8.66,7.85,7.89,8.06,-0.17,-2.11,113291.39,94421.8042
20121012,1401,002602.SZ,7.68,7.83,7.52,7.7,7.89,-0.19,-2.41,48583.88,37306.0504
20121015,1400,002602.SZ,7.66,7.66,7.45,7.52,7.7,-0.18,-2.34,20071.33,15093.6562
20121016,1399,002602.SZ,7.52,7.63,7.46,7.54,7.52,0.02,0.27,16689.9,12622.9904
20121017,1398,002602.SZ,7.53,7.76,7.47,7.71,7.54,0.17,2.25,25303.06,19381.5699
20121018,1397,002602.SZ,7.7,7.8,7.6,7.75,7.71,0.04,0.52,26057.9,20130.0338
20121019,1396,002602.SZ,7.67,7.77,7.58,7.63,7.75,-0.12,-1.55,16683.51,12777.8185
20121022,1395,002602.SZ,7.59,7.65,7.48,7.64,7.63,0.01,0.13,12665.27,9573.268
20121023,1394,002602.SZ,7.58,7.74,7.56,7.57,7.64,-0.07,-0.92,14867.11,11395.224
20121024,1393,002602.SZ,7.57,7.66,7.51,7.58,7.57,0.01,0.13,11165.68,8458.5499
20121025,1392,002602.SZ,7.7,7.73,7.28,7.29,7.58,-0.29,-3.83,21387.77,15989.764
20121026,1391,002602.SZ,7.31,7.33,7.06,7.09,7.29,-0.2,-2.74,15823.76,11298.2779
20121029,1390,002602.SZ,7.16,7.18,7.05,7.11,7.09,0.02,0.28,7515.99,5345.8009
20121030,1389,002602.SZ,7.13,7.21,7.06,7.15,7.11,0.04,0.56,7459.81,5328.6128
20121031,1388,002602.SZ,7.15,7.16,7.07,7.13,7.15,-0.02,-0.28,9607.47,6834.5447
20121101,1387,002602.SZ,7.13,7.31,7.13,7.28,7.13,0.15,2.1,11529.67,8354.1404
20121102,1386,002602.SZ,7.29,7.38,7.23,7.3,7.28,0.02,0.27,7965.89,5802.5118
20121105,1385,002602.SZ,7.3,7.34,7.21,7.31,7.3,0.01,0.14,8203.1,5980.3386
20121106,1384,002602.SZ,7.29,7.3,7.11,7.19,7.31,-0.12,-1.64,8656.46,6231.6433
20121107,1383,002602.SZ,7.13,7.29,7.13,7.24,7.19,0.05,0.7,9414.03,6809.0158
20121108,1382,002602.SZ,7.19,7.19,7.04,7.05,7.24,-0.19,-2.62,9747.0,6928.3151
20121109,1381,002602.SZ,7.13,7.13,6.97,6.99,7.05,-0.06,-0.85,6930.0,4864.856
20121112,1380,002602.SZ,7.09,7.09,6.99,7.06,6.99,0.07,1.0,3957.7,2790.4334
20121113,1379,002602.SZ,7.07,7.07,6.98,7.0,7.06,-0.06,-0.85,4525.87,3176.7216
20121114,1378,002602.SZ,7.03,7.03,6.9,7.0,7.0,0.0,0.0,3998.53,2787.5359
20121115,1377,002602.SZ,6.93,6.96,6.81,6.81,7.0,-0.19,-2.71,6068.02,4182.0478
20121116,1376,002602.SZ,6.8,6.81,6.7,6.77,6.81,-0.04,-0.59,5679.42,3823.403
20121119,1375,002602.SZ,6.78,6.78,6.66,6.77,6.77,0.0,0.0,6325.0,4242.5995
20121120,1374,002602.SZ,6.81,6.86,6.76,6.8,6.77,0.03,0.44,5123.01,3491.5362
20121121,1373,002602.SZ,6.8,6.94,6.75,6.94,6.8,0.14,2.06,6905.39,4723.6989
20121122,1372,002602.SZ,6.91,6.93,6.83,6.88,6.94,-0.06,-0.86,3877.17,2669.0508
20121123,1371,002602.SZ,6.93,6.94,6.86,6.87,6.88,-0.01,-0.15,3023.51,2085.6119
20121126,1370,002602.SZ,6.88,6.91,6.69,6.72,6.87,-0.15,-2.18,3978.09,2702.3553
20121127,1369,002602.SZ,6.64,6.71,6.35,6.36,6.72,-0.36,-5.36,7854.5,5082.081
20121128,1368,002602.SZ,6.22,6.3,6.18,6.24,6.36,-0.12,-1.89,6701.78,4170.5876
20121129,1367,002602.SZ,6.24,6.33,6.18,6.22,6.24,-0.02,-0.32,4772.6,2981.9574
20121130,1366,002602.SZ,6.21,6.34,6.14,6.29,6.22,0.07,1.13,5148.68,3225.4565
20121203,1365,002602.SZ,6.24,6.3,6.09,6.09,6.29,-0.2,-3.18,4549.0,2820.9366
20121204,1364,002602.SZ,6.11,6.22,6.05,6.19,6.09,0.1,1.64,4646.98,2850.2671
20121205,1363,002602.SZ,6.19,6.45,6.19,6.38,6.19,0.19,3.07,9881.36,6302.2363
20121206,1362,002602.SZ,6.41,6.44,6.34,6.38,6.38,0.0,0.0,5273.04,3368.3288
20121207,1361,002602.SZ,6.41,6.55,6.36,6.53,6.38,0.15,2.35,9866.53,6396.2866
20121210,1360,002602.SZ,6.54,6.68,6.53,6.65,6.53,0.12,1.84,10522.46,6953.6959
20121211,1359,002602.SZ,6.64,6.7,6.47,6.58,6.65,-0.07,-1.05,7781.7,5140.1285
20121212,1358,002602.SZ,6.62,6.62,6.46,6.55,6.58,-0.03,-0.46,7689.94,5026.6005
20121213,1357,002602.SZ,6.48,6.55,6.44,6.46,6.55,-0.09,-1.37,6384.06,4142.7989
20121214,1356,002602.SZ,6.47,6.74,6.47,6.72,6.46,0.26,4.02,13970.99,9300.4574
20121217,1355,002602.SZ,6.72,6.82,6.65,6.8,6.72,0.08,1.19,12239.2,8253.3742
20121218,1354,002602.SZ,6.73,6.85,6.71,6.72,6.8,-0.08,-1.18,10680.21,7242.4497
20121219,1353,002602.SZ,6.73,6.87,6.7,6.81,6.72,0.09,1.34,9058.16,6149.3466
20121220,1352,002602.SZ,6.8,6.85,6.69,6.8,6.81,-0.01,-0.15,8680.11,5889.6215
20121221,1351,002602.SZ,6.76,6.88,6.74,6.85,6.8,0.05,0.74,11627.51,7924.1726
20121224,1350,002602.SZ,6.82,6.98,6.8,6.92,6.85,0.07,1.02,13156.09,9100.6137
20121225,1349,002602.SZ,6.89,7.14,6.89,7.12,6.92,0.2,2.89,18016.07,12696.7128
20121226,1348,002602.SZ,7.14,7.29,7.1,7.29,7.12,0.17,2.39,21290.87,15335.0743
20121227,1347,002602.SZ,7.28,7.47,7.15,7.15,7.29,-0.14,-1.92,21568.14,15681.035
20121228,1346,002602.SZ,7.18,7.23,7.1,7.23,7.15,0.08,1.12,12806.89,9189.4444
20121231,1345,002602.SZ,7.25,7.27,7.18,7.25,7.23,0.02,0.28,9736.03,7038.7206
20130104,1344,002602.SZ,7.3,7.3,7.14,7.2,7.25,-0.05,-0.69,8918.87,6432.871
20130107,1343,002602.SZ,7.19,7.29,7.04,7.28,7.2,0.08,1.11,10597.3,7636.2767
20130108,1342,002602.SZ,7.32,7.86,7.2,7.75,7.28,0.47,6.46,57646.31,43797.7273
20130109,1341,002602.SZ,7.73,8.13,7.67,8.0,7.75,0.25,3.23,54798.71,43384.0338
20130110,1340,002602.SZ,7.99,8.04,7.87,7.99,8.0,-0.01,-0.13,23760.13,18870.254
20130111,1339,002602.SZ,8.02,8.78,8.0,8.31,7.99,0.32,4.01,87066.96,72892.3738
20130114,1338,002602.SZ,8.29,8.55,8.13,8.53,8.31,0.22,2.65,110122.42,91632.4576
20130115,1337,002602.SZ,8.4,8.44,8.26,8.33,8.53,-0.2,-2.34,74124.37,61773.6207
20130116,1336,002602.SZ,8.24,8.35,7.92,8.05,8.33,-0.28,-3.36,54563.15,44118.8195
20130117,1335,002602.SZ,8.05,8.07,7.94,7.98,8.05,-0.07,-0.87,19165.19,15320.1137
20130118,1334,002602.SZ,7.99,8.03,7.77,7.99,7.98,0.01,0.13,29680.57,23528.8992
20130121,1333,002602.SZ,8.0,8.04,7.92,7.99,7.99,0.0,0.0,17939.15,14319.3464
20130122,1332,002602.SZ,8.0,8.05,7.78,7.82,7.99,-0.17,-2.13,23901.69,19010.5215
20130123,1331,002602.SZ,7.81,7.89,7.73,7.84,7.82,0.02,0.26,16290.68,12698.0549
20130124,1330,002602.SZ,7.81,7.98,7.53,7.6,7.84,-0.24,-3.06,26102.38,20339.5895
20130125,1329,002602.SZ,7.58,7.64,7.53,7.63,7.6,0.03,0.39,10387.06,7877.7407
20130128,1328,002602.SZ,7.64,7.89,7.61,7.88,7.63,0.25,3.28,17454.75,13634.0076
20130129,1327,002602.SZ,7.85,7.98,7.85,7.88,7.88,0.0,0.0,15682.72,12402.7257
20130130,1326,002602.SZ,7.88,7.95,7.79,7.88,7.88,0.0,0.0,12884.28,10114.5132
20130131,1325,002602.SZ,7.89,7.91,7.74,7.81,7.88,-0.07,-0.89,11084.03,8642.7185
20130201,1324,002602.SZ,7.81,7.85,7.75,7.83,7.81,0.02,0.26,9131.45,7132.7745
20130204,1323,002602.SZ,7.83,7.88,7.76,7.76,7.83,-0.07,-0.89,9518.43,7421.1714
20130205,1322,002602.SZ,7.72,7.85,7.7,7.84,7.76,0.08,1.03,9207.24,7157.8447
20130206,1321,002602.SZ,7.88,7.94,7.8,7.92,7.84,0.08,1.02,11431.3,9031.0777
20130207,1320,002602.SZ,7.88,7.92,7.8,7.87,7.92,-0.05,-0.63,7334.61,5766.0924
20130208,1319,002602.SZ,7.9,8.07,7.9,8.05,7.87,0.18,2.29,17500.16,14042.9262
20130218,1318,002602.SZ,8.07,8.12,8.01,8.07,8.05,0.02,0.25,12008.46,9695.9806
20130219,1317,002602.SZ,8.1,8.12,7.86,7.89,8.07,-0.18,-2.23,12065.54,9586.8393
20130220,1316,002602.SZ,7.89,8.04,7.87,8.01,7.89,0.12,1.52,13135.76,10457.328
20130221,1315,002602.SZ,7.99,7.99,7.67,7.76,8.01,-0.25,-3.12,15623.95,12239.1295
20130222,1314,002602.SZ,7.67,7.79,7.65,7.69,7.76,-0.07,-0.9,9491.92,7330.0011
20130225,1313,002602.SZ,7.74,7.8,7.71,7.76,7.69,0.07,0.91,5886.42,4564.127
20130226,1312,002602.SZ,7.8,7.84,7.68,7.72,7.76,-0.04,-0.52,8463.73,6578.9564
20130227,1311,002602.SZ,7.72,7.79,7.54,7.61,7.72,-0.11,-1.42,9487.89,7275.4365
20130228,1310,002602.SZ,7.57,7.9,7.53,7.81,7.61,0.2,2.63,16368.6,12629.0787
20130301,1309,002602.SZ,7.79,8.02,7.74,7.98,7.81,0.17,2.18,24555.88,19312.5016
20130304,1308,002602.SZ,7.91,7.96,7.65,7.75,7.98,-0.23,-2.88,16167.37,12584.9479
20130305,1307,002602.SZ,7.75,7.93,7.73,7.83,7.75,0.08,1.03,12816.72,10045.9533
20130306,1306,002602.SZ,7.83,7.96,7.81,7.96,7.83,0.13,1.66,17743.56,14028.5383
20130307,1305,002602.SZ,7.96,8.03,7.85,7.98,7.96,0.02,0.25,18169.4,14464.7904
20130308,1304,002602.SZ,7.95,8.08,7.92,7.98,7.98,0.0,0.0,17285.99,13852.8059
20130311,1303,002602.SZ,8.05,8.08,7.86,7.88,7.98,-0.1,-1.25,9621.5,7632.5015
20130312,1302,002602.SZ,7.86,7.92,7.47,7.59,7.88,-0.29,-3.68,13800.21,10602.0766
20130313,1301,002602.SZ,7.59,7.63,7.37,7.42,7.59,-0.17,-2.24,7278.18,5420.7711
20130314,1300,002602.SZ,7.36,7.71,7.35,7.61,7.42,0.19,2.56,11583.3,8724.7777
20130315,1299,002602.SZ,7.64,7.72,7.51,7.57,7.61,-0.04,-0.53,11733.49,8933.0455
20130318,1298,002602.SZ,7.6,7.82,7.42,7.45,7.57,-0.12,-1.59,13001.31,9935.5525
20130319,1297,002602.SZ,7.45,7.6,7.4,7.59,7.45,0.14,1.88,5766.39,4326.4036
20130320,1296,002602.SZ,7.6,7.74,7.54,7.7,7.59,0.11,1.45,18386.18,14080.7725
20130321,1295,002602.SZ,7.68,7.78,7.64,7.68,7.7,-0.02,-0.26,13576.2,10454.2298
20130322,1294,002602.SZ,7.63,7.74,7.63,7.72,7.68,0.04,0.52,7736.46,5953.4513
20130325,1293,002602.SZ,7.72,7.74,7.58,7.59,7.72,-0.13,-1.68,11482.45,8751.6595
20130326,1292,002602.SZ,7.55,7.58,7.37,7.45,7.59,-0.14,-1.84,10364.09,7723.8169
20130327,1291,002602.SZ,7.48,7.54,7.42,7.42,7.45,-0.03,-0.4,7807.84,5829.0133
20130328,1290,002602.SZ,7.43,7.43,7.1,7.11,7.42,-0.31,-4.18,14780.52,10639.0185
20130329,1289,002602.SZ,7.16,7.18,7.05,7.11,7.11,0.0,0.0,5939.04,4226.4043
20130401,1288,002602.SZ,7.14,7.19,7.11,7.15,7.11,0.04,0.56,4766.54,3409.4622
20130402,1287,002602.SZ,7.15,7.22,7.08,7.09,7.15,-0.06,-0.84,4818.21,3444.92
20130403,1286,002602.SZ,7.14,7.15,7.03,7.04,7.09,-0.05,-0.71,4809.6,3401.8946
20130408,1285,002602.SZ,7.0,7.0,6.83,6.94,7.04,-0.1,-1.42,5998.27,4128.5372
20130409,1284,002602.SZ,6.98,7.05,6.94,7.04,6.94,0.1,1.44,6121.15,4289.8251
20130410,1283,002602.SZ,7.06,7.12,7.0,7.01,7.04,-0.03,-0.43,4641.63,3265.9542
20130411,1282,002602.SZ,7.01,7.25,7.0,7.25,7.01,0.24,3.42,10183.07,7222.5573
20130412,1281,002602.SZ,7.23,7.26,7.1,7.22,7.25,-0.03,-0.41,11957.35,8597.0844
20130415,1280,002602.SZ,7.15,7.16,7.0,7.02,7.22,-0.2,-2.77,4291.82,3038.6437
20130416,1279,002602.SZ,7.02,7.28,6.95,7.21,7.02,0.19,2.71,13288.06,9540.784
20130417,1278,002602.SZ,7.26,7.26,7.14,7.25,7.21,0.04,0.55,9657.63,6969.4757
20130418,1277,002602.SZ,7.22,7.28,7.18,7.22,7.25,-0.03,-0.41,7281.25,5269.7158
20130419,1276,002602.SZ,7.15,7.34,7.15,7.29,7.22,0.07,0.97,14834.63,10793.855
20130422,1275,002602.SZ,7.3,7.33,7.2,7.31,7.29,0.02,0.27,10208.7,7419.5394
20130423,1274,002602.SZ,7.2,7.25,6.93,6.96,7.31,-0.35,-4.79,15123.58,10677.0626
20130424,1273,002602.SZ,6.96,7.06,6.92,7.04,6.96,0.08,1.15,7235.79,5054.1812
20130425,1272,002602.SZ,7.03,7.04,6.92,6.93,7.04,-0.11,-1.56,9499.87,6632.0556
20130426,1271,002602.SZ,6.89,6.95,6.77,6.8,6.93,-0.13,-1.88,7909.24,5427.3481
20130502,1270,002602.SZ,6.97,6.98,6.75,6.94,6.8,0.14,2.06,6932.47,4744.6507
20130503,1269,002602.SZ,6.93,7.03,6.88,6.97,6.94,0.03,0.43,11281.37,7843.5891
20130506,1268,002602.SZ,6.97,7.04,6.94,7.02,6.97,0.05,0.72,9214.32,6450.0875
20130507,1267,002602.SZ,7.0,7.01,6.93,7.0,7.02,-0.02,-0.28,6897.21,4814.6823
20130508,1266,002602.SZ,7.01,7.06,6.98,7.06,7.0,0.06,0.86,8880.85,6243.468
20130509,1265,002602.SZ,7.04,7.06,6.98,7.06,7.06,0.0,0.0,10058.03,7056.1827
20130510,1264,002602.SZ,7.05,7.17,7.02,7.17,7.06,0.11,1.56,13327.36,9442.6069
20130513,1263,002602.SZ,7.16,7.3,7.12,7.29,7.17,0.12,1.67,17679.58,12748.5546
20130514,1262,002602.SZ,7.29,7.29,7.02,7.08,7.29,-0.21,-2.88,10959.56,7817.0975
20130515,1261,002602.SZ,7.08,7.2,7.06,7.18,7.08,0.1,1.41,8565.68,6125.9502
20130516,1260,002602.SZ,7.18,7.27,7.13,7.23,7.18,0.05,0.7,10573.06,7627.8421
20130517,1259,002602.SZ,7.24,7.34,7.18,7.33,7.23,0.1,1.38,13938.98,10136.2832
20130520,1258,002602.SZ,7.35,7.49,7.27,7.47,7.33,0.14,1.91,23060.34,17069.0337
20130521,1257,002602.SZ,7.42,7.98,7.41,7.82,7.47,0.35,4.69,58736.48,45511.4908
20130522,1256,002602.SZ,7.68,7.83,7.65,7.69,7.82,-0.13,-1.66,33139.46,25564.9074
20130523,1255,002602.SZ,7.64,7.75,7.51,7.56,7.69,-0.13,-1.69,18167.81,13848.672
20130524,1254,002602.SZ,7.54,7.67,7.54,7.65,7.56,0.09,1.19,14529.96,11056.327
20130527,1253,002602.SZ,7.65,7.85,7.61,7.84,7.65,0.19,2.48,26302.54,20511.6312
20130528,1252,002602.SZ,7.81,7.82,7.66,7.72,7.84,-0.12,-1.53,17353.09,13390.6205
20130529,1251,002602.SZ,7.73,7.79,7.68,7.73,7.72,0.01,0.13,12927.6,9993.4192
20130530,1250,002602.SZ,7.73,7.74,7.66,7.69,7.73,-0.04,-0.52,12687.42,9745.9669
20130531,1249,002602.SZ,7.67,7.74,7.56,7.57,7.69,-0.12,-1.56,17220.59,13198.5362
20130603,1248,002602.SZ,7.56,7.64,7.51,7.52,7.57,-0.05,-0.66,9430.72,7135.3613
20130604,1247,002602.SZ,7.56,7.56,7.35,7.35,7.52,-0.17,-2.26,14682.66,10868.7127
20130605,1246,002602.SZ,7.31,7.44,7.31,7.42,7.35,0.07,0.95,6412.54,4741.819
20130606,1245,002602.SZ,7.39,7.39,7.15,7.16,7.32,-0.16,-2.19,7683.52,5560.027
20130607,1244,002602.SZ,7.14,7.21,7.02,7.03,7.16,-0.13,-1.82,7088.71,5019.5325
20130613,1243,002602.SZ,6.99,6.99,6.75,6.81,7.03,-0.22,-3.13,7869.47,5349.1848
20130614,1242,002602.SZ,6.77,6.87,6.77,6.86,6.81,0.05,0.73,6140.33,4201.154
20130617,1241,002602.SZ,6.86,6.9,6.8,6.87,6.86,0.01,0.15,4979.86,3412.4532
20130618,1240,002602.SZ,6.85,6.9,6.81,6.88,6.87,0.01,0.15,4515.56,3095.221
20130619,1239,002602.SZ,6.84,6.84,6.73,6.79,6.88,-0.09,-1.31,5730.14,3887.0074
20130620,1238,002602.SZ,6.76,6.94,6.71,6.79,6.79,0.0,0.0,8010.68,5470.997
20130621,1237,002602.SZ,6.59,6.92,6.55,6.9,6.79,0.11,1.62,8073.1,5458.1689
20130624,1236,002602.SZ,6.95,6.95,6.51,6.65,6.9,-0.25,-3.62,15324.61,10390.9199
20130625,1235,002602.SZ,6.63,6.85,6.05,6.7,6.65,0.05,0.75,19242.01,12607.2869
20130626,1234,002602.SZ,6.64,6.7,6.56,6.6,6.7,-0.1,-1.49,6261.34,4154.294
20130627,1233,002602.SZ,6.8,6.8,6.3,6.3,6.6,-0.3,-4.55,6880.0,4523.7122
20130628,1232,002602.SZ,6.3,6.7,6.24,6.55,6.3,0.25,3.97,18542.98,12170.4454
20130701,1231,002602.SZ,6.5,6.6,6.43,6.58,6.55,0.03,0.46,9054.97,5930.6823
20130702,1230,002602.SZ,6.65,6.8,6.56,6.73,6.58,0.15,2.28,17874.35,11928.3221
20130703,1229,002602.SZ,6.7,6.7,6.51,6.58,6.73,-0.15,-2.23,8280.82,5463.2054
20130704,1228,002602.SZ,6.59,6.69,6.57,6.64,6.58,0.06,0.91,6117.13,4063.4326
20130705,1227,002602.SZ,6.63,6.67,6.51,6.52,6.64,-0.12,-1.81,7347.39,4846.9361
20130708,1226,002602.SZ,6.48,6.48,6.2,6.21,6.52,-0.31,-4.75,7020.0,4412.8805
20130709,1225,002602.SZ,6.2,6.38,6.15,6.26,6.21,0.05,0.81,3257.75,2039.531
20130710,1224,002602.SZ,6.23,6.44,6.23,6.44,6.26,0.18,2.88,6867.87,4375.9846
20130711,1223,002602.SZ,6.42,6.64,6.4,6.57,6.44,0.13,2.02,13938.62,9089.5837
20130712,1222,002602.SZ,6.5,6.62,6.43,6.45,6.57,-0.12,-1.83,7582.8,4950.3058
20130715,1221,002602.SZ,6.45,6.58,6.42,6.58,6.45,0.13,2.02,10495.11,6851.0254
20130716,1220,002602.SZ,6.58,6.68,6.47,6.68,6.58,0.1,1.52,11632.5,7665.341
20130717,1219,002602.SZ,6.67,6.73,6.55,6.56,6.68,-0.12,-1.8,11412.5,7567.7893
20130718,1218,002602.SZ,6.54,6.59,6.42,6.5,6.56,-0.06,-0.91,8158.37,5315.2481
20130719,1217,002602.SZ,6.52,6.6,6.38,6.38,6.5,-0.12,-1.85,7434.0,4854.2462
20130722,1216,002602.SZ,6.35,6.45,6.26,6.41,6.38,0.03,0.47,4595.18,2933.1308
20130723,1215,002602.SZ,6.43,6.56,6.39,6.56,6.41,0.15,2.34,7620.8,4951.5674
20130724,1214,002602.SZ,6.55,6.64,6.55,6.59,6.56,0.03,0.46,13789.88,9083.2258
20130725,1213,002602.SZ,6.56,6.67,6.52,6.53,6.59,-0.06,-0.91,7210.75,4754.6481
20130726,1212,002602.SZ,6.49,6.58,6.42,6.57,6.53,0.04,0.61,8303.8,5399.211
20130729,1211,002602.SZ,6.58,6.58,6.42,6.48,6.57,-0.09,-1.37,6060.42,3944.6574
20130730,1210,002602.SZ,6.49,6.6,6.39,6.6,6.48,0.12,1.85,10315.42,6727.6611
20130731,1209,002602.SZ,6.62,6.68,6.54,6.58,6.6,-0.02,-0.3,11184.49,7381.9522
20130801,1208,002602.SZ,6.56,6.74,6.56,6.72,6.58,0.14,2.13,14939.69,9954.7051
20130802,1207,002602.SZ,6.72,6.82,6.66,6.73,6.72,0.01,0.15,11685.12,7867.4314
20130805,1206,002602.SZ,6.77,6.83,6.66,6.82,6.73,0.09,1.34,10233.46,6935.221
20130806,1205,002602.SZ,6.8,6.91,6.75,6.88,6.82,0.06,0.88,14609.69,9987.7561
20130807,1204,002602.SZ,6.87,6.88,6.74,6.75,6.88,-0.13,-1.89,14492.02,9869.2333
20130808,1203,002602.SZ,6.75,6.82,6.71,6.71,6.75,-0.04,-0.59,11171.8,7560.0218
20130809,1202,002602.SZ,6.79,6.86,6.71,6.84,6.71,0.13,1.94,16275.3,11053.7152
20130812,1201,002602.SZ,6.89,6.95,6.83,6.95,6.84,0.11,1.61,10792.09,7455.9512
20130813,1200,002602.SZ,6.99,7.03,6.87,6.98,6.95,0.03,0.43,10387.11,7221.0511
20130814,1199,002602.SZ,6.98,7.1,6.92,6.93,6.98,-0.05,-0.72,11176.74,7811.5354
20130815,1198,002602.SZ,6.93,6.95,6.8,6.82,6.93,-0.11,-1.59,11525.51,7919.1681
20130816,1197,002602.SZ,6.8,6.93,6.68,6.73,6.82,-0.09,-1.32,10271.72,6990.8905
20130819,1196,002602.SZ,6.69,6.84,6.68,6.84,6.73,0.11,1.63,6052.03,4100.3372
20130820,1195,002602.SZ,6.84,6.92,6.74,6.91,6.84,0.07,1.02,12162.26,8323.5005
20130821,1194,002602.SZ,6.83,6.99,6.83,6.99,6.91,0.08,1.16,13194.01,9165.7196
20130822,1193,002602.SZ,7.0,7.06,6.96,7.0,6.99,0.01,0.14,15718.64,11028.3563
20130823,1192,002602.SZ,6.99,7.25,6.99,7.07,7.0,0.07,1.0,39337.27,28061.5056
20130826,1191,002602.SZ,7.07,7.17,7.03,7.17,7.07,0.1,1.41,17815.67,12676.1269
20130827,1190,002602.SZ,7.17,7.18,7.08,7.17,7.17,0.0,0.0,15157.39,10806.5021
20130828,1189,002602.SZ,7.15,7.34,7.07,7.22,7.17,0.05,0.7,23874.92,17289.4653
20130829,1188,002602.SZ,7.23,7.25,7.1,7.18,7.22,-0.04,-0.55,12653.7,9059.9367
20130830,1187,002602.SZ,7.18,7.21,7.0,7.04,7.18,-0.14,-1.95,16853.88,11970.7492
20130902,1186,002602.SZ,7.03,7.15,7.02,7.15,7.04,0.11,1.56,9798.08,6942.3504
20130903,1185,002602.SZ,7.15,7.25,7.12,7.25,7.15,0.1,1.4,10999.82,7933.2029
20130904,1184,002602.SZ,7.2,7.27,7.08,7.16,7.25,-0.09,-1.24,20302.82,14503.5682
20130905,1183,002602.SZ,7.15,7.19,7.0,7.01,7.16,-0.15,-2.1,24049.43,16922.533
20130906,1182,002602.SZ,7.0,7.13,6.81,7.12,7.01,0.11,1.57,28297.76,19800.9792
20130909,1181,002602.SZ,7.12,7.13,7.05,7.1,7.12,-0.02,-0.28,24369.55,17271.0007
20130910,1180,002602.SZ,7.1,7.14,7.04,7.07,7.1,-0.03,-0.42,29968.1,21231.4084
20130911,1179,002602.SZ,7.09,7.38,7.03,7.28,7.07,0.21,2.97,96997.84,69879.3673
20130912,1178,002602.SZ,7.15,7.23,7.03,7.13,7.28,-0.15,-2.06,39920.49,28482.1509
20130913,1177,002602.SZ,7.12,7.14,7.05,7.1,7.13,-0.03,-0.42,21356.41,15151.9163
20130916,1176,002602.SZ,7.1,7.13,7.06,7.07,7.1,-0.03,-0.42,18243.6,12921.1802
20130917,1175,002602.SZ,7.07,7.1,6.88,6.88,7.07,-0.19,-2.69,21010.86,14665.7182
20130918,1174,002602.SZ,6.88,6.96,6.82,6.92,6.88,0.04,0.58,8699.51,6013.8159
