trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20020912,4201,000568.SZ,8.28,8.42,8.25,8.36,8.31,0.05,0.6,831.53,694.0389
20020913,4200,000568.SZ,8.38,8.4,8.29,8.3,8.36,-0.06,-0.72,945.9,787.3913
20020916,4199,000568.SZ,8.3,8.3,8.13,8.17,8.3,-0.13,-1.57,1234.0,1011.4564
20020917,4198,000568.SZ,8.2,8.25,8.09,8.17,8.17,0.0,0.0,1318.33,1075.8237
20020918,4197,000568.SZ,8.2,8.2,8.13,8.15,8.17,-0.02,-0.24,1317.0,1076.0563
20020919,4196,000568.SZ,8.17,8.5,8.12,8.45,8.15,0.3,3.68,2675.4,2217.1183
20020923,4195,000568.SZ,8.28,8.32,8.2,8.29,8.45,-0.16,-1.89,1271.81,1050.0043
20020924,4194,000568.SZ,8.3,8.34,8.21,8.22,8.29,-0.07,-0.84,1402.4,1158.4538
20020925,4193,000568.SZ,8.2,8.27,8.18,8.22,8.22,0.0,0.0,1062.1,873.9962
20020926,4192,000568.SZ,8.17,8.26,8.17,8.2,8.22,-0.02,-0.24,1020.66,836.2477
20020927,4191,000568.SZ,8.25,8.25,8.16,8.19,8.2,-0.01,-0.12,765.22,626.163
20021008,4190,000568.SZ,8.18,8.2,8.08,8.11,8.19,-0.08,-0.98,1141.5,926.8045
20021009,4189,000568.SZ,8.11,8.16,8.03,8.11,8.11,0.0,0.0,1538.23,1247.9568
20021010,4188,000568.SZ,8.11,8.15,8.06,8.06,8.11,-0.05,-0.62,1352.02,1095.2972
20021011,4187,000568.SZ,8.19,8.19,8.05,8.09,8.06,0.03,0.37,855.12,691.2469
20021014,4186,000568.SZ,8.0,8.01,7.85,7.92,8.09,-0.17,-2.1,1869.09,1482.2205
20021015,4185,000568.SZ,7.9,7.9,7.8,7.85,7.92,-0.07,-0.88,2017.17,1580.7752
20021016,4184,000568.SZ,7.83,8.04,7.83,8.04,7.85,0.19,2.42,2007.64,1600.0165
20021017,4183,000568.SZ,8.05,8.05,7.9,7.96,8.04,-0.08,-1.0,1764.04,1400.7376
20021018,4182,000568.SZ,7.96,8.14,7.91,8.1,7.96,0.14,1.76,2885.54,2317.188
20021021,4181,000568.SZ,8.1,8.35,8.09,8.35,8.1,0.25,3.09,7284.15,5980.9479
20021022,4180,000568.SZ,8.35,8.42,8.28,8.39,8.35,0.04,0.48,5446.78,4553.7225
20021023,4179,000568.SZ,8.39,8.39,8.3,8.32,8.39,-0.07,-0.83,1857.14,1546.416
20021024,4178,000568.SZ,8.32,8.33,8.19,8.2,8.32,-0.12,-1.44,2604.2,2144.4024
20021025,4177,000568.SZ,8.18,8.33,8.18,8.24,8.2,0.04,0.49,1529.5,1261.1739
20021028,4176,000568.SZ,8.06,8.08,7.84,7.85,8.09,-0.24,-2.97,2201.83,1743.4425
20021029,4175,000568.SZ,7.99,7.99,7.82,7.9,7.85,0.05,0.64,1629.22,1284.7766
20021030,4174,000568.SZ,7.9,8.1,7.86,8.0,7.9,0.1,1.27,1013.35,810.0978
20021031,4173,000568.SZ,7.95,8.1,7.94,7.95,8.0,-0.05,-0.63,1265.66,1014.7278
20021101,4172,000568.SZ,7.95,8.0,7.88,7.95,7.95,0.0,0.0,1233.93,979.6311
20021104,4171,000568.SZ,7.95,8.06,7.94,8.03,7.95,0.08,1.01,3351.36,2677.0274
20021105,4170,000568.SZ,8.02,8.25,8.02,8.19,8.03,0.16,1.99,7282.56,5903.8994
20021106,4169,000568.SZ,8.2,8.2,8.08,8.1,8.19,-0.09,-1.1,4339.79,3530.4308
20021107,4168,000568.SZ,8.1,8.18,8.05,8.16,8.1,0.06,0.74,9005.77,7310.0364
20021108,4167,000568.SZ,8.16,8.2,7.82,7.87,8.16,-0.29,-3.55,9511.86,7585.5427
20021111,4166,000568.SZ,7.95,8.05,7.88,8.0,7.9,0.1,1.27,5999.52,4787.7518
20021112,4165,000568.SZ,8.05,8.07,7.71,7.79,8.0,-0.21,-2.63,9510.11,7475.7567
20021113,4164,000568.SZ,7.78,7.9,7.73,7.84,7.79,0.05,0.64,4226.49,3303.7916
20021114,4163,000568.SZ,7.81,7.88,7.75,7.75,7.84,-0.09,-1.15,2485.0,1937.5952
20021115,4162,000568.SZ,7.75,7.84,7.59,7.65,7.75,-0.1,-1.29,9072.8,6976.485
20021118,4161,000568.SZ,7.67,7.7,7.6,7.66,7.65,0.01,0.13,2677.81,2050.5629
20021119,4160,000568.SZ,7.68,7.77,7.65,7.75,7.66,0.09,1.17,3769.13,2904.0201
20021120,4159,000568.SZ,7.75,7.75,7.6,7.6,7.75,-0.15,-1.94,2367.07,1810.0765
20021121,4158,000568.SZ,7.58,7.62,7.12,7.15,7.6,-0.45,-5.92,4702.4,3483.131
20021122,4157,000568.SZ,7.14,7.3,7.01,7.2,7.15,0.05,0.7,5483.26,3943.5974
20021125,4156,000568.SZ,7.2,7.26,7.05,7.19,7.2,-0.01,-0.14,1822.55,1304.8735
20021126,4155,000568.SZ,7.2,7.26,7.18,7.21,7.19,0.02,0.28,4184.72,3019.1094
20021127,4154,000568.SZ,7.2,7.35,7.08,7.29,7.21,0.08,1.11,8418.45,6090.6939
20021128,4153,000568.SZ,7.3,7.52,7.14,7.5,7.29,0.21,2.88,4795.49,3528.2781
20021129,4152,000568.SZ,7.5,7.7,7.41,7.56,7.5,0.06,0.8,9062.05,6870.7754
20021202,4151,000568.SZ,7.67,7.67,7.25,7.26,7.56,-0.3,-3.97,3603.0,2675.7602
20021203,4150,000568.SZ,7.24,7.35,7.19,7.3,7.26,0.04,0.55,1787.46,1300.3978
20021204,4149,000568.SZ,7.32,7.48,7.29,7.37,7.3,0.07,0.96,2576.29,1903.6486
20021205,4148,000568.SZ,7.4,7.67,7.39,7.59,7.37,0.22,2.99,11345.28,8571.9523
20021206,4147,000568.SZ,7.6,7.82,7.6,7.76,7.59,0.17,2.24,15035.85,11659.3132
20021209,4146,000568.SZ,7.78,7.82,7.65,7.73,7.76,-0.03,-0.39,4486.87,3459.5412
20021210,4145,000568.SZ,7.72,7.79,7.56,7.57,7.73,-0.16,-2.07,4554.86,3497.2818
20021211,4144,000568.SZ,7.5,7.6,7.44,7.6,7.57,0.03,0.4,4009.52,3004.6183
20021212,4143,000568.SZ,7.61,7.75,7.54,7.66,7.6,0.06,0.79,2230.34,1708.8887
20021213,4142,000568.SZ,7.6,7.75,7.48,7.72,7.66,0.06,0.78,4185.37,3192.4426
20021216,4141,000568.SZ,7.72,7.78,7.65,7.74,7.72,0.02,0.26,3485.18,2690.3924
20021217,4140,000568.SZ,7.74,7.78,7.67,7.75,7.74,0.01,0.13,2700.61,2084.5633
20021218,4139,000568.SZ,7.76,7.98,7.76,7.8,7.75,0.05,0.65,8733.68,6885.4881
20021219,4138,000568.SZ,7.76,7.86,7.75,7.8,7.8,0.0,0.0,2473.02,1930.0708
20021220,4137,000568.SZ,7.8,7.9,7.73,7.85,7.8,0.05,0.64,2945.27,2307.7144
20021223,4136,000568.SZ,7.81,7.93,7.81,7.9,7.85,0.05,0.64,4465.22,3526.893
20021224,4135,000568.SZ,7.92,7.92,7.82,7.92,7.9,0.02,0.25,2714.23,2134.9183
20021225,4134,000568.SZ,7.92,7.92,7.83,7.84,7.92,-0.08,-1.01,2100.42,1654.5048
20021226,4133,000568.SZ,7.81,7.87,7.56,7.58,7.84,-0.26,-3.32,3779.66,2907.282
20021227,4132,000568.SZ,7.51,7.66,7.48,7.63,7.58,0.05,0.66,2968.51,2249.3753
20021230,4131,000568.SZ,7.58,7.87,7.43,7.84,7.63,0.21,2.75,7790.34,6008.1693
20021231,4130,000568.SZ,7.8,7.99,7.7,7.92,7.84,0.08,1.02,18313.78,14384.5858
20030102,4129,000568.SZ,7.57,7.74,7.55,7.6,7.92,-0.32,-4.04,3630.13,2764.0382
20030103,4128,000568.SZ,7.55,7.65,7.5,7.56,7.6,-0.04,-0.53,1484.3,1126.0023
20030106,4127,000568.SZ,7.56,7.65,7.46,7.63,7.56,0.07,0.93,1442.4,1092.5972
20030107,4126,000568.SZ,7.66,7.66,7.55,7.63,7.63,0.0,0.0,1165.0,888.8799
20030108,4125,000568.SZ,7.56,7.78,7.56,7.74,7.63,0.11,1.44,2260.93,1737.2644
20030109,4124,000568.SZ,7.8,7.99,7.71,7.9,7.74,0.16,2.07,7255.03,5716.0312
20030110,4123,000568.SZ,7.88,8.05,7.84,7.86,7.9,-0.04,-0.51,5907.81,4685.374
20030113,4122,000568.SZ,7.88,8.0,7.88,7.95,7.86,0.09,1.15,2499.77,1981.298
20030114,4121,000568.SZ,7.95,8.27,7.95,8.16,7.95,0.21,2.64,24803.14,20095.4661
20030115,4120,000568.SZ,8.19,8.19,7.9,8.0,8.16,-0.16,-1.96,13034.18,10485.6567
20030116,4119,000568.SZ,7.99,8.04,7.9,8.01,8.0,0.01,0.13,8843.96,7055.9825
20030117,4118,000568.SZ,8.03,8.04,7.93,7.94,8.01,-0.07,-0.87,5562.83,4425.7904
20030120,4117,000568.SZ,7.93,7.93,7.81,7.89,7.94,-0.05,-0.63,4027.61,3169.3249
20030121,4116,000568.SZ,8.0,8.04,7.83,7.85,7.89,-0.04,-0.51,3864.46,3053.1984
20030122,4115,000568.SZ,7.8,7.9,7.8,7.86,7.85,0.01,0.13,2857.6,2238.5882
20030123,4114,000568.SZ,7.82,7.88,7.68,7.7,7.86,-0.16,-2.04,5133.59,3977.9497
20030124,4113,000568.SZ,7.7,7.76,7.6,7.72,7.7,0.02,0.26,8349.73,6399.1621
20030127,4112,000568.SZ,7.77,7.89,7.7,7.87,7.72,0.15,1.94,5136.42,4013.4967
20030128,4111,000568.SZ,7.83,7.87,7.76,7.82,7.87,-0.05,-0.64,5327.7,4149.946
20030129,4110,000568.SZ,7.83,7.83,7.73,7.77,7.82,-0.05,-0.64,7205.18,5594.496
20030210,4109,000568.SZ,7.83,7.83,7.63,7.65,7.77,-0.12,-1.54,2293.61,1762.6653
20030211,4108,000568.SZ,7.62,7.82,7.62,7.82,7.65,0.17,2.22,2379.36,1828.6155
20030212,4107,000568.SZ,7.82,7.87,7.76,7.85,7.82,0.03,0.38,3520.37,2750.3998
20030214,4106,000568.SZ,7.8,7.95,7.75,7.94,7.85,0.09,1.15,7722.48,6081.0159
20030217,4105,000568.SZ,7.94,7.98,7.79,7.8,7.94,-0.14,-1.76,4747.44,3746.1192
20030218,4104,000568.SZ,7.81,7.81,7.7,7.78,7.8,-0.02,-0.26,3154.03,2439.8884
20030219,4103,000568.SZ,7.74,7.79,7.65,7.78,7.78,0.0,0.0,3973.16,3059.2333
20030220,4102,000568.SZ,7.8,7.84,7.72,7.83,7.78,0.05,0.64,2533.4,1973.0141
20030221,4101,000568.SZ,7.85,7.86,7.66,7.67,7.83,-0.16,-2.04,3146.22,2422.9513
20030224,4100,000568.SZ,7.6,7.75,7.6,7.67,7.67,0.0,0.0,1310.69,1007.1762
20030225,4099,000568.SZ,7.65,7.8,7.65,7.8,7.67,0.13,1.69,3510.34,2717.7485
20030226,4098,000568.SZ,7.81,7.82,7.74,7.78,7.8,-0.02,-0.26,2212.71,1719.8544
20030227,4097,000568.SZ,7.78,7.82,7.71,7.73,7.78,-0.05,-0.64,2369.33,1836.3826
20030228,4096,000568.SZ,7.78,7.87,7.71,7.74,7.73,0.01,0.13,2452.3,1902.713
20030303,4095,000568.SZ,7.74,7.76,7.66,7.74,7.74,0.0,0.0,3015.04,2320.4262
20030304,4094,000568.SZ,7.75,7.78,7.69,7.72,7.74,-0.02,-0.26,2243.29,1730.7329
20030305,4093,000568.SZ,7.73,7.79,7.68,7.7,7.72,-0.02,-0.26,1668.24,1285.0768
20030306,4092,000568.SZ,7.77,7.77,7.54,7.56,7.7,-0.14,-1.82,3859.27,2946.644
20030307,4091,000568.SZ,7.49,7.59,7.45,7.48,7.56,-0.08,-1.06,6111.7,4573.1335
20030310,4090,000568.SZ,7.46,7.5,7.26,7.27,7.48,-0.21,-2.81,4348.0,3196.0761
20030311,4089,000568.SZ,7.27,7.36,7.26,7.34,7.27,0.07,0.96,2473.7,1812.9395
20030312,4088,000568.SZ,7.38,7.69,7.38,7.48,7.34,0.14,1.91,4667.7,3492.2123
20030313,4087,000568.SZ,7.52,7.53,7.4,7.43,7.48,-0.05,-0.67,2670.53,1985.7195
20030314,4086,000568.SZ,7.4,7.43,7.32,7.32,7.43,-0.11,-1.48,1457.69,1072.0162
20030317,4085,000568.SZ,7.32,7.59,7.3,7.44,7.32,0.12,1.64,3156.01,2343.7384
20030318,4084,000568.SZ,7.45,7.55,7.3,7.32,7.44,-0.12,-1.61,2697.33,2010.6157
20030319,4083,000568.SZ,7.35,7.49,7.32,7.4,7.32,0.08,1.09,2462.16,1826.3783
20030320,4082,000568.SZ,7.4,7.43,7.3,7.32,7.4,-0.08,-1.08,2652.29,1952.9329
20030321,4081,000568.SZ,7.35,7.42,7.34,7.41,7.32,0.09,1.23,2733.95,2020.5864
20030324,4080,000568.SZ,7.3,7.45,7.3,7.41,7.41,0.0,0.0,1020.93,755.0383
20030325,4079,000568.SZ,7.34,7.43,7.33,7.4,7.41,-0.01,-0.14,1240.92,916.1796
20030326,4078,000568.SZ,7.39,7.42,7.35,7.37,7.4,-0.03,-0.41,1396.72,1030.8604
20030327,4077,000568.SZ,7.37,7.55,7.34,7.53,7.37,0.16,2.17,3824.9,2849.2083
20030328,4076,000568.SZ,7.52,7.55,7.45,7.48,7.53,-0.05,-0.66,2962.77,2219.1153
20030331,4075,000568.SZ,7.5,7.58,7.45,7.53,7.48,0.05,0.67,2628.47,1976.1346
20030401,4074,000568.SZ,7.5,7.61,7.5,7.58,7.53,0.05,0.66,4136.6,3122.7981
20030402,4073,000568.SZ,7.55,7.58,7.49,7.58,7.58,0.0,0.0,2866.0,2159.9839
20030403,4072,000568.SZ,7.58,7.59,7.51,7.51,7.58,-0.07,-0.92,2143.79,1616.1345
20030404,4071,000568.SZ,7.49,7.59,7.48,7.51,7.51,0.0,0.0,3076.89,2319.2671
20030407,4070,000568.SZ,7.48,7.54,7.45,7.53,7.51,0.02,0.27,4517.46,3385.9289
20030408,4069,000568.SZ,7.54,7.54,7.45,7.48,7.53,-0.05,-0.66,3485.24,2612.0838
20030409,4068,000568.SZ,7.4,7.53,7.4,7.53,7.48,0.05,0.67,5412.59,4049.5825
20030410,4067,000568.SZ,7.55,7.71,7.48,7.65,7.53,0.12,1.59,8035.25,6111.6266
20030411,4066,000568.SZ,7.6,7.88,7.3,7.79,7.65,0.14,1.83,27992.05,21176.9309
20030414,4065,000568.SZ,7.68,8.34,7.68,8.31,7.79,0.52,6.68,47070.55,38296.3468
20030415,4064,000568.SZ,8.3,8.88,8.2,8.83,8.31,0.52,6.26,81019.91,69974.938
20030416,4063,000568.SZ,8.81,8.93,8.53,8.59,8.83,-0.24,-2.72,33926.67,29433.2874
20030417,4062,000568.SZ,8.6,8.94,8.56,8.91,8.59,0.32,3.73,45017.39,39548.2885
20030418,4061,000568.SZ,8.9,9.08,8.65,8.85,8.91,-0.06,-0.67,27011.93,24019.9538
20030421,4060,000568.SZ,8.87,8.87,8.55,8.77,8.85,-0.08,-0.9,16067.19,13869.4687
20030422,4059,000568.SZ,8.75,8.85,8.56,8.83,8.77,0.06,0.68,8109.52,7044.6969
20030423,4058,000568.SZ,8.83,8.89,8.65,8.88,8.83,0.05,0.57,14095.75,12392.5761
20030424,4057,000568.SZ,8.89,8.92,8.5,8.64,8.88,-0.24,-2.7,15586.88,13568.2361
20030425,4056,000568.SZ,8.55,8.62,8.19,8.53,8.64,-0.11,-1.27,14801.47,12418.6206
20030428,4055,000568.SZ,8.35,8.86,8.1,8.84,8.53,0.31,3.63,18905.08,16292.8512
20030429,4054,000568.SZ,8.87,8.87,8.5,8.52,8.84,-0.32,-3.62,8257.07,7100.4098
20030430,4053,000568.SZ,8.5,8.73,8.38,8.6,8.52,0.08,0.94,5672.15,4866.9725
20030512,4052,000568.SZ,8.48,8.69,8.34,8.64,8.6,0.04,0.47,5035.31,4228.6741
20030513,4051,000568.SZ,8.58,8.58,8.18,8.22,8.64,-0.42,-4.86,5770.09,4781.5117
20030514,4050,000568.SZ,8.1,8.58,8.1,8.57,8.22,0.35,4.26,16814.92,14064.1533
20030515,4049,000568.SZ,8.48,9.04,8.33,9.01,8.57,0.44,5.13,44643.34,39044.2139
20030516,4048,000568.SZ,8.95,9.2,8.85,9.05,9.01,0.04,0.44,36032.92,32673.4199
20030519,4047,000568.SZ,9.15,9.58,9.12,9.34,9.05,0.29,3.2,32110.43,29968.7645
20030520,4046,000568.SZ,9.2,9.3,9.0,9.13,9.34,-0.21,-2.25,20062.5,18176.9667
20030521,4045,000568.SZ,9.06,9.21,8.92,9.07,9.13,-0.06,-0.66,13254.91,11995.0388
20030522,4044,000568.SZ,8.99,9.03,8.79,8.91,9.07,-0.16,-1.76,14270.45,12670.6659
20030523,4043,000568.SZ,8.91,9.09,8.81,9.04,8.91,0.13,1.46,23140.26,20823.2883
20030526,4042,000568.SZ,9.0,9.08,8.8,8.94,9.04,-0.1,-1.11,24370.21,21715.6877
20030527,4041,000568.SZ,8.88,8.94,8.67,8.92,8.94,-0.02,-0.22,32798.41,28763.4887
20030528,4040,000568.SZ,8.82,8.86,8.67,8.81,8.92,-0.11,-1.23,22393.36,19655.7024
20030529,4039,000568.SZ,8.8,8.94,8.7,8.94,8.81,0.13,1.48,34663.98,30620.4646
20030530,4038,000568.SZ,8.94,9.07,8.88,9.06,8.94,0.12,1.34,32818.12,29518.5727
20030602,4037,000568.SZ,8.96,9.27,8.93,9.21,9.06,0.15,1.66,57455.07,52550.745
20030603,4036,000568.SZ,9.25,9.29,9.05,9.1,9.21,-0.11,-1.19,41258.22,37687.4334
20030604,4035,000568.SZ,9.12,9.24,8.8,9.06,9.1,-0.04,-0.44,54527.66,49145.1247
20030605,4034,000568.SZ,9.03,9.11,8.9,9.05,9.06,-0.01,-0.11,63265.87,57029.7092
20030606,4033,000568.SZ,8.99,8.99,8.68,8.79,9.05,-0.26,-2.87,50422.81,44547.6545
20030609,4032,000568.SZ,8.78,9.11,8.69,9.0,8.79,0.21,2.39,57040.91,51283.5924
20030610,4031,000568.SZ,8.96,9.08,8.83,8.95,9.0,-0.05,-0.56,23739.76,21250.4197
20030611,4030,000568.SZ,8.92,8.99,8.8,8.97,8.95,0.02,0.22,20732.95,18411.9563
20030612,4029,000568.SZ,8.93,8.96,8.75,8.96,8.97,-0.01,-0.11,21466.48,18947.4919
20030613,4028,000568.SZ,8.89,8.99,8.75,8.88,8.96,-0.08,-0.89,28804.39,25384.8576
20030616,4027,000568.SZ,8.88,8.88,8.71,8.78,8.88,-0.1,-1.13,9969.03,8732.3176
20030617,4026,000568.SZ,8.73,8.77,8.6,8.75,8.78,-0.03,-0.34,12399.91,10761.905
20030618,4025,000568.SZ,8.7,8.77,8.6,8.71,8.75,-0.04,-0.46,15919.64,13808.3086
20030619,4024,000568.SZ,8.7,8.72,8.6,8.65,8.71,-0.06,-0.69,6680.03,5768.2863
20030620,4023,000568.SZ,8.6,8.85,8.6,8.78,8.65,0.13,1.5,34156.29,29762.1222
20030624,4022,000568.SZ,8.75,8.75,8.57,8.63,8.78,-0.15,-1.71,20373.27,17579.7535
20030625,4021,000568.SZ,8.61,8.9,8.6,8.89,8.63,0.26,3.01,129410.59,112687.6684
20030626,4020,000568.SZ,8.74,8.86,8.6,8.69,8.89,-0.2,-2.25,80983.98,70573.7621
20030627,4019,000568.SZ,8.66,8.66,8.25,8.3,8.69,-0.39,-4.49,47948.85,40166.2679
20030630,4018,000568.SZ,8.2,8.36,8.14,8.3,8.3,0.0,0.0,18662.73,15474.4142
20030701,4017,000568.SZ,8.3,8.43,8.26,8.31,8.3,0.01,0.12,30628.42,25525.9381
20030702,4016,000568.SZ,8.28,8.65,8.26,8.6,8.31,0.29,3.49,43150.33,36504.8421
20030703,4015,000568.SZ,8.55,8.62,8.38,8.45,8.6,-0.15,-1.74,23465.82,19803.2717
20030704,4014,000568.SZ,8.43,8.5,8.3,8.38,8.45,-0.07,-0.83,19487.5,16321.4176
20030707,4013,000568.SZ,8.39,8.49,8.35,8.41,8.38,0.03,0.36,15319.26,12889.5228
20030708,4012,000568.SZ,8.47,8.47,8.28,8.34,8.41,-0.07,-0.83,23906.47,19968.6813
20030709,4011,000568.SZ,8.33,8.48,8.3,8.36,8.34,0.02,0.24,24719.36,20738.6631
20030710,4010,000568.SZ,5.13,5.3,5.1,5.26,5.23,0.03,0.57,43099.82,22500.3576
20030711,4009,000568.SZ,5.23,5.27,5.13,5.19,5.26,-0.07,-1.33,28666.59,14882.4015
20030714,4008,000568.SZ,5.16,5.22,5.1,5.18,5.19,-0.01,-0.19,23352.85,11995.2064
20030715,4007,000568.SZ,5.16,5.24,5.08,5.17,5.18,-0.01,-0.19,76872.86,39540.9959
20030716,4006,000568.SZ,5.15,5.17,5.08,5.14,5.17,-0.03,-0.58,22547.85,11522.8209
20030717,4005,000568.SZ,5.12,5.16,5.06,5.08,5.14,-0.06,-1.17,33863.55,17232.7121
20030718,4004,000568.SZ,5.08,5.08,4.98,4.98,5.08,-0.1,-1.97,33297.46,16701.0925
20030721,4003,000568.SZ,4.98,4.98,4.81,4.82,4.98,-0.16,-3.21,13464.98,6523.8507
20030722,4002,000568.SZ,4.88,4.93,4.82,4.89,4.82,0.07,1.45,7363.75,3586.5102
20030723,4001,000568.SZ,4.89,4.92,4.86,4.88,4.89,-0.01,-0.2,5648.57,2760.9808
20030724,4000,000568.SZ,4.91,4.92,4.83,4.84,4.88,-0.04,-0.82,5175.48,2526.7436
20030725,3999,000568.SZ,4.85,4.85,4.69,4.7,4.84,-0.14,-2.89,13793.4,6541.5313
20030728,3998,000568.SZ,4.62,4.66,4.54,4.59,4.7,-0.11,-2.34,10328.02,4741.8172
20030729,3997,000568.SZ,4.68,4.7,4.6,4.62,4.59,0.03,0.65,5025.36,2324.1356
20030730,3996,000568.SZ,4.62,4.68,4.62,4.67,4.62,0.05,1.08,3641.88,1691.5374
20030731,3995,000568.SZ,4.66,4.67,4.61,4.63,4.67,-0.04,-0.86,3532.97,1637.0329
20030801,3994,000568.SZ,4.66,4.66,4.58,4.63,4.63,0.0,0.0,3935.52,1810.758
20030804,3993,000568.SZ,4.63,4.72,4.62,4.71,4.63,0.08,1.73,8120.98,3790.7576
20030805,3992,000568.SZ,4.7,4.73,4.64,4.66,4.71,-0.05,-1.06,3640.38,1701.8309
20030806,3991,000568.SZ,4.67,4.72,4.67,4.7,4.66,0.04,0.86,4274.41,2007.1895
20030807,3990,000568.SZ,4.71,4.71,4.64,4.65,4.7,-0.05,-1.06,4258.82,1989.0273
20030808,3989,000568.SZ,4.65,4.65,4.58,4.58,4.65,-0.07,-1.51,5662.26,2606.786
20030811,3988,000568.SZ,4.57,4.63,4.54,4.63,4.58,0.05,1.09,3249.62,1487.3419
20030812,3987,000568.SZ,4.65,4.82,4.55,4.74,4.63,0.11,2.38,23587.01,11064.8035
20030813,3986,000568.SZ,4.71,4.73,4.65,4.65,4.74,-0.09,-1.9,6700.51,3141.8382
20030814,3985,000568.SZ,4.64,4.67,4.57,4.57,4.65,-0.08,-1.72,5325.11,2454.6627
20030815,3984,000568.SZ,4.56,4.61,4.55,4.57,4.57,0.0,0.0,4866.2,2223.199
20030818,3983,000568.SZ,4.55,4.58,4.52,4.53,4.57,-0.04,-0.88,2430.41,1104.1229
20030819,3982,000568.SZ,4.52,4.59,4.51,4.53,4.53,0.0,0.0,3545.18,1606.2856
20030820,3981,000568.SZ,4.53,4.53,4.44,4.45,4.53,-0.08,-1.77,6660.4,2977.4005
20030821,3980,000568.SZ,4.45,4.53,4.43,4.47,4.45,0.02,0.45,4689.62,2110.5205
20030822,3979,000568.SZ,4.45,4.5,4.45,4.47,4.47,0.0,0.0,3107.56,1390.1804
20030825,3978,000568.SZ,4.47,4.47,4.36,4.38,4.47,-0.09,-2.01,3870.39,1705.134
20030826,3977,000568.SZ,4.39,4.44,4.38,4.39,4.38,0.01,0.23,2181.2,960.9786
20030827,3976,000568.SZ,4.4,4.43,4.37,4.37,4.39,-0.02,-0.46,3930.59,1725.7554
20030828,3975,000568.SZ,4.36,4.36,4.25,4.25,4.37,-0.12,-2.75,5695.0,2457.597
20030829,3974,000568.SZ,4.25,4.25,4.1,4.21,4.25,-0.04,-0.94,5741.21,2399.6342
20030901,3973,000568.SZ,4.19,4.36,4.18,4.34,4.21,0.13,3.09,6779.45,2901.1063
20030902,3972,000568.SZ,4.36,4.36,4.24,4.27,4.34,-0.07,-1.61,5699.58,2441.1521
20030903,3971,000568.SZ,4.26,4.29,4.18,4.27,4.27,0.0,0.0,6756.39,2856.3505
20030904,3970,000568.SZ,4.27,4.35,4.27,4.28,4.27,0.01,0.23,5703.17,2458.63
20030905,3969,000568.SZ,4.28,4.3,4.23,4.24,4.28,-0.04,-0.93,4003.0,1701.6802
20030908,3968,000568.SZ,4.2,4.22,4.15,4.18,4.24,-0.06,-1.42,4111.99,1722.7987
20030909,3967,000568.SZ,4.2,4.3,4.18,4.21,4.18,0.03,0.72,6498.22,2758.4037
20030910,3966,000568.SZ,4.22,4.24,4.19,4.22,4.21,0.01,0.24,1805.08,761.8252
20030911,3965,000568.SZ,4.21,4.24,4.2,4.2,4.22,-0.02,-0.47,1603.02,674.9724
20030912,3964,000568.SZ,4.18,4.19,4.11,4.13,4.2,-0.07,-1.67,5778.7,2390.2395
20030915,3963,000568.SZ,4.1,4.15,4.07,4.08,4.13,-0.05,-1.21,3920.72,1603.348
20030916,3962,000568.SZ,4.09,4.13,4.07,4.11,4.08,0.03,0.74,2556.96,1046.9338
20030917,3961,000568.SZ,4.15,4.15,4.06,4.06,4.11,-0.05,-1.22,2242.0,914.4685
20030918,3960,000568.SZ,4.05,4.1,4.0,4.04,4.06,-0.02,-0.49,3783.8,1527.1895
20030919,3959,000568.SZ,4.08,4.08,4.01,4.06,4.04,0.02,0.5,2644.64,1068.1236
20030922,3958,000568.SZ,4.1,4.1,4.02,4.05,4.06,-0.01,-0.25,2666.73,1077.0651
20030923,3957,000568.SZ,4.05,4.1,4.03,4.09,4.05,0.04,0.99,2247.66,914.7365
20030924,3956,000568.SZ,4.07,4.2,4.07,4.19,4.09,0.1,2.45,6527.59,2704.0943
20030925,3955,000568.SZ,4.2,4.2,4.1,4.12,4.19,-0.07,-1.67,3595.73,1487.3464
20030926,3954,000568.SZ,4.1,4.17,4.09,4.14,4.12,0.02,0.49,3952.96,1634.2309
20030929,3953,000568.SZ,4.14,4.14,4.05,4.08,4.14,-0.06,-1.45,2988.17,1218.376
20030930,3952,000568.SZ,4.08,4.15,4.07,4.11,4.08,0.03,0.74,2249.44,920.923
20031008,3951,000568.SZ,4.1,4.14,4.06,4.12,4.11,0.01,0.24,1653.56,678.7969
20031009,3950,000568.SZ,4.1,4.14,4.08,4.12,4.12,0.0,0.0,2365.79,973.5385
20031010,3949,000568.SZ,4.14,4.24,4.1,4.22,4.12,0.1,2.43,7623.83,3183.4582
20031013,3948,000568.SZ,4.21,4.24,4.12,4.14,4.22,-0.08,-1.9,4251.2,1773.2156
20031014,3947,000568.SZ,4.14,4.29,4.12,4.24,4.14,0.1,2.42,10976.26,4644.5924
20031015,3946,000568.SZ,4.22,4.39,4.19,4.3,4.24,0.06,1.42,15775.38,6789.8304
20031016,3945,000568.SZ,4.29,4.29,4.17,4.19,4.3,-0.11,-2.56,6091.65,2577.7792
20031017,3944,000568.SZ,4.17,4.28,4.16,4.22,4.19,0.03,0.72,3553.62,1499.3381
20031020,3943,000568.SZ,4.22,4.27,4.2,4.21,4.22,-0.01,-0.24,3599.72,1522.6203
