trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191121,137,002939.SZ,11.82,12.0,11.76,11.9,11.87,0.03,0.2527,174864.77,208242.133
20191122,136,002939.SZ,11.93,12.05,11.78,11.82,11.9,-0.08,-0.6723,254813.43,303346.015
20191125,135,002939.SZ,11.82,11.87,11.52,11.72,11.82,-0.1,-0.846,177234.78,207143.301
20191126,134,002939.SZ,11.72,11.79,11.62,11.63,11.72,-0.09,-0.7679,133569.87,156234.5
20191127,133,002939.SZ,11.57,11.77,11.53,11.6,11.63,-0.03,-0.258,155809.77,181871.71
20191128,132,002939.SZ,11.6,11.69,11.55,11.57,11.6,-0.03,-0.2586,120541.58,139778.945
20191129,131,002939.SZ,11.58,11.75,11.5,11.66,11.57,0.09,0.7779,165114.92,191909.389
20191202,130,002939.SZ,11.93,11.99,11.75,11.83,11.66,0.17,1.458,270884.61,321775.598
20191203,129,002939.SZ,11.74,11.94,11.71,11.94,11.83,0.11,0.9298,217613.47,257771.264
20191204,128,002939.SZ,11.9,11.97,11.83,11.9,11.94,-0.04,-0.335,207150.56,246414.721
20191205,127,002939.SZ,11.95,12.06,11.93,12.0,11.9,0.1,0.8403,407204.76,488375.21
20191206,126,002939.SZ,12.01,12.03,11.82,11.91,12.0,-0.09,-0.75,281173.1,334414.107
20191209,125,002939.SZ,11.94,11.96,11.81,11.83,11.91,-0.08,-0.6717,201681.75,239173.601
20191210,124,002939.SZ,11.8,11.8,11.52,11.61,11.83,-0.22,-1.8597,314192.49,364945.54
20191211,123,002939.SZ,11.63,12.2,11.52,11.93,11.61,0.32,2.7562,527020.03,627511.91
20191212,122,002939.SZ,11.85,12.03,11.83,11.9,11.93,-0.03,-0.2515,323839.27,385921.107
20191213,121,002939.SZ,12.11,13.09,12.05,12.97,11.9,1.07,8.9916,1299408.64,1631323.695
20191216,120,002939.SZ,12.97,13.84,12.61,13.56,12.97,0.59,4.549,1119944.92,1476782.842
20191217,119,002939.SZ,13.45,14.63,13.32,13.49,13.56,-0.07,-0.5162,1259787.36,1741537.427
20191218,118,002939.SZ,13.47,14.0,13.39,13.69,13.49,0.2,1.4826,985891.71,1351132.589
20191219,117,002939.SZ,13.51,13.76,13.51,13.6,13.69,-0.09,-0.6574,546879.05,743445.159
20191220,116,002939.SZ,13.64,14.27,13.64,13.73,13.6,0.13,0.9559,909850.23,1268697.314
20191223,115,002939.SZ,13.67,13.9,12.92,13.11,13.73,-0.62,-4.5157,686757.55,922158.436
20191224,114,002939.SZ,13.23,13.43,13.1,13.42,13.11,0.31,2.3646,419552.35,556319.649
20191225,113,002939.SZ,13.3,13.65,13.19,13.36,13.42,-0.06,-0.4471,477400.56,637501.557
20191226,112,002939.SZ,13.39,13.66,13.2,13.64,13.36,0.28,2.0958,609927.67,818981.264
20191227,111,002939.SZ,13.57,14.06,13.29,13.31,13.64,-0.33,-2.4194,885738.0,1214772.981
20191230,110,002939.SZ,13.08,13.92,13.01,13.72,13.31,0.41,3.0804,818021.07,1110158.749
20191231,109,002939.SZ,13.6,13.98,13.58,13.86,13.72,0.14,1.0204,637481.27,879283.494
20200102,108,002939.SZ,14.17,14.24,13.84,13.85,13.86,-0.01,-0.0722,811179.47,1136244.53
20200103,107,002939.SZ,13.8,14.04,13.73,13.94,13.85,0.09,0.6498,495364.78,687896.377
20200106,106,002939.SZ,13.8,14.05,13.67,13.82,13.94,-0.12,-0.8608,560052.0,776720.626
20200107,105,002939.SZ,14.3,14.78,14.16,14.4,13.82,0.58,4.1968,1118677.84,1613336.189
20200108,104,002939.SZ,14.0,14.14,13.73,13.76,14.4,-0.64,-4.4444,760350.18,1059902.251
20200109,103,002939.SZ,14.02,14.16,13.87,13.97,13.76,0.21,1.5262,427447.94,597988.877
20200110,102,002939.SZ,14.1,14.13,13.75,13.79,13.97,-0.18,-1.2885,368709.03,512499.48
20200113,101,002939.SZ,13.64,13.82,13.32,13.82,13.79,0.03,0.2175,459026.92,622330.197
20200114,100,002939.SZ,13.8,13.85,13.57,13.59,13.82,-0.23,-1.6643,321668.71,441613.61
20200115,99,002939.SZ,13.56,13.66,13.37,13.42,13.59,-0.17,-1.2509,311628.41,420455.831
20200116,98,002939.SZ,13.44,13.68,13.36,13.5,13.42,0.08,0.5961,270061.56,364876.765
20200117,97,002939.SZ,13.75,14.29,13.7,13.84,13.5,0.34,2.5185,867054.66,1215521.335
20200120,96,002939.SZ,13.65,13.96,13.41,13.95,13.84,0.11,0.7948,504336.63,693415.025
20200121,95,002939.SZ,13.9,14.16,13.76,13.87,13.95,-0.08,-0.5735,554480.2,775451.93
20200122,94,002939.SZ,13.78,14.33,13.71,14.24,13.87,0.37,2.6676,727395.5,1023791.265
20200123,93,002939.SZ,14.05,14.17,13.5,13.65,14.24,-0.59,-4.1433,639011.98,885831.311
20200203,92,002939.SZ,12.29,12.29,12.29,12.29,13.65,-1.36,-9.9634,36484.0,44838.836
20200204,91,002939.SZ,11.06,12.09,11.06,11.85,12.29,-0.44,-3.5801,730788.79,857419.787
20200205,90,002939.SZ,11.85,12.37,11.81,11.95,11.85,0.1,0.8439,506796.5,610612.19
20200206,89,002939.SZ,11.96,12.29,11.71,12.17,11.95,0.22,1.841,585008.54,706114.358
20200207,88,002939.SZ,12.11,12.35,12.01,12.2,12.17,0.03,0.2465,491149.07,598336.062
20200210,87,002939.SZ,12.1,12.38,12.01,12.33,12.2,0.13,1.0656,489173.15,598440.048
20200211,86,002939.SZ,12.48,12.58,12.2,12.23,12.33,-0.1,-0.811,466937.53,577513.743
20200212,85,002939.SZ,12.13,12.48,12.09,12.39,12.23,0.16,1.3083,451769.44,556383.212
20200213,84,002939.SZ,12.51,12.95,12.44,12.45,12.39,0.06,0.4843,706433.63,897178.671
20200214,83,002939.SZ,12.31,12.79,12.25,12.58,12.45,0.13,1.0442,576723.41,721724.519
20200217,82,002939.SZ,12.9,13.13,12.69,13.09,12.58,0.51,4.0541,687002.94,886769.765
20200218,81,002939.SZ,13.01,13.19,12.85,12.98,13.09,-0.11,-0.8403,480326.88,623368.271
20200219,80,002939.SZ,13.2,13.7,13.1,13.14,12.98,0.16,1.2327,777092.66,1039888.177
20200220,79,002939.SZ,13.0,14.15,13.0,13.98,13.14,0.84,6.3927,1120341.99,1517193.144
20200221,78,002939.SZ,13.85,14.3,13.65,13.76,13.98,-0.22,-1.5737,1030614.06,1434004.56
20200224,77,002939.SZ,13.7,14.03,13.53,13.83,13.76,0.07,0.5087,662089.33,913517.75
20200225,76,002939.SZ,13.53,14.0,13.19,13.99,13.83,0.16,1.1569,869387.6,1193531.461
20200226,75,002939.SZ,13.69,14.49,13.65,13.92,13.99,-0.07,-0.5004,1069880.25,1511913.086
20200227,74,002939.SZ,14.05,14.27,13.74,13.86,13.92,-0.06,-0.431,611299.7,854004.292
20200228,73,002939.SZ,13.36,13.63,12.66,12.72,13.86,-1.14,-8.2251,665627.0,876989.448
20200302,72,002939.SZ,13.0,13.5,12.88,13.32,12.72,0.6,4.717,517434.69,684170.699
20200303,71,002939.SZ,13.64,13.84,13.32,13.49,13.32,0.17,1.2763,585085.24,794941.118
20200304,70,002939.SZ,13.45,13.89,13.39,13.86,13.49,0.37,2.7428,634723.25,867752.842
20200305,69,002939.SZ,14.13,14.7,13.71,14.31,13.86,0.45,3.2468,1234107.26,1758454.609
20200306,68,002939.SZ,14.05,14.26,13.89,13.93,14.31,-0.38,-2.6555,571748.32,803136.211
20200309,67,002939.SZ,13.79,14.08,13.35,13.65,13.93,-0.28,-2.0101,656403.72,904600.802
20200310,66,002939.SZ,13.65,14.46,13.52,14.43,13.65,0.78,5.7143,1053568.14,1482916.257
20200311,65,002939.SZ,14.5,15.16,14.37,14.37,14.43,-0.06,-0.4158,1535490.93,2270929.911
20200312,64,002939.SZ,14.14,14.63,14.01,14.3,14.37,-0.07,-0.4871,896605.7,1281516.656
20200313,63,002939.SZ,13.53,14.98,13.53,14.9,14.3,0.6,4.1958,1344119.2,1926182.374
20200316,62,002939.SZ,14.6,14.73,13.45,13.59,14.9,-1.31,-8.7919,1121306.41,1591291.292
20200317,61,002939.SZ,13.92,14.24,13.39,14.09,13.59,0.5,3.6792,853124.66,1184734.152
20200318,60,002939.SZ,14.0,14.13,13.01,13.1,14.09,-0.99,-7.0263,941239.07,1284947.688
20200319,59,002939.SZ,13.0,13.36,12.59,13.08,13.1,-0.02,-0.1527,657868.26,856976.992
20200320,58,002939.SZ,13.14,13.19,12.66,12.87,13.08,-0.21,-1.6055,483571.87,623357.886
20200323,57,002939.SZ,12.3,12.53,11.81,11.9,12.87,-0.97,-7.5369,477303.48,582745.4
20200324,56,002939.SZ,12.21,12.28,11.57,12.08,11.9,0.18,1.5126,393569.21,472867.806
20200325,55,002939.SZ,12.36,12.45,12.16,12.31,12.08,0.23,1.904,391056.73,481257.157
20200326,54,002939.SZ,12.2,12.3,12.0,12.07,12.31,-0.24,-1.9496,272467.62,330537.028
20200327,53,002939.SZ,12.23,12.58,12.15,12.2,12.07,0.13,1.0771,399925.05,492646.049
20200330,52,002939.SZ,11.95,12.29,11.87,12.24,12.2,0.04,0.3279,277524.17,335650.01
20200331,51,002939.SZ,12.37,12.4,12.07,12.1,12.24,-0.14,-1.1438,225058.29,274962.654
20200401,50,002939.SZ,12.0,12.27,11.9,11.94,12.1,-0.16,-1.3223,242645.3,293297.893
20200402,49,002939.SZ,11.88,12.18,11.85,12.18,11.94,0.24,2.0101,256570.24,308839.483
20200403,48,002939.SZ,12.12,12.16,11.9,11.95,12.18,-0.23,-1.8883,225119.57,270210.432
20200407,47,002939.SZ,12.18,12.42,12.14,12.3,11.95,0.35,2.9289,418172.86,513087.978
20200408,46,002939.SZ,12.2,12.33,12.15,12.23,12.3,-0.07,-0.5691,238718.84,292167.941
20200409,45,002939.SZ,12.35,12.52,12.27,12.28,12.23,0.05,0.4088,314738.01,389750.269
20200410,44,002939.SZ,12.28,12.35,12.0,12.05,12.28,-0.23,-1.873,248526.59,301670.397
20200413,43,002939.SZ,12.0,12.15,11.91,12.06,12.05,0.01,0.083,142834.82,171819.857
20200414,42,002939.SZ,12.1,12.37,12.06,12.27,12.06,0.21,1.7413,267425.81,326803.769
20200415,41,002939.SZ,12.22,12.34,12.06,12.06,12.27,-0.21,-1.7115,236659.16,288288.568
20200416,40,002939.SZ,12.01,12.23,11.98,12.08,12.06,0.02,0.1658,231691.69,280646.16
20200417,39,002939.SZ,12.16,12.24,12.08,12.11,12.08,0.03,0.2483,246195.57,299455.702
20200420,38,002939.SZ,12.16,12.24,12.11,12.21,12.11,0.1,0.8258,196037.87,238723.131
20200421,37,002939.SZ,12.16,12.17,11.91,12.0,12.21,-0.21,-1.7199,246574.46,296267.382
20200422,36,002939.SZ,11.91,12.06,11.89,12.03,12.0,0.03,0.25,170550.53,204149.636
20200423,35,002939.SZ,12.0,12.03,11.82,11.83,12.03,-0.2,-1.6625,178223.17,212342.76
20200424,34,002939.SZ,11.83,11.92,11.5,11.52,11.83,-0.31,-2.6205,216017.37,251885.163
20200427,33,002939.SZ,11.55,11.75,11.55,11.58,11.52,0.06,0.5208,147306.48,171426.182
20200428,32,002939.SZ,11.84,11.84,11.0,11.62,11.58,0.04,0.3454,218309.13,254190.517
20200429,31,002939.SZ,11.5,11.71,11.5,11.59,11.62,-0.03,-0.2582,129043.8,149826.141
20200430,30,002939.SZ,11.65,11.95,11.61,11.92,11.59,0.33,2.8473,275576.12,326626.872
20200506,29,002939.SZ,11.72,12.14,11.67,12.12,11.92,0.2,1.6779,245760.1,293115.91
20200507,28,002939.SZ,12.08,12.25,12.04,12.05,12.12,-0.07,-0.5776,225634.41,273789.821
20200508,27,002939.SZ,12.15,12.5,12.11,12.24,12.05,0.19,1.5768,422153.85,519038.151
20200511,26,002939.SZ,12.24,12.32,12.05,12.13,12.24,-0.11,-0.8987,241520.01,294008.673
20200512,25,002939.SZ,12.23,12.39,12.01,12.38,12.13,0.25,2.061,292008.09,356455.346
20200513,24,002939.SZ,12.29,12.4,12.22,12.35,12.38,-0.03,-0.2423,214385.84,264016.716
20200514,23,002939.SZ,12.29,12.29,12.12,12.12,12.35,-0.23,-1.8623,176741.91,215437.905
20200515,22,002939.SZ,12.3,12.39,12.18,12.18,12.12,0.06,0.495,192311.92,236068.139
20200518,21,002939.SZ,12.12,12.22,12.01,12.06,12.18,-0.12,-0.9852,221774.3,268579.85
20200519,20,002939.SZ,12.18,12.21,12.07,12.12,12.06,0.06,0.4975,150785.61,182935.005
20200520,19,002939.SZ,12.05,12.22,12.0,12.08,12.12,-0.04,-0.33,185388.18,224733.661
20200521,18,002939.SZ,12.13,12.16,11.77,11.82,12.08,-0.26,-2.1523,195558.76,234233.116
20200522,17,002939.SZ,11.8,11.92,11.61,11.63,11.82,-0.19,-1.6074,189536.44,222678.053
20200525,16,002939.SZ,11.67,11.71,11.52,11.6,11.63,-0.03,-0.258,111560.81,129431.116
20200526,15,002939.SZ,11.66,11.75,11.62,11.73,11.6,0.13,1.1207,122529.29,143300.877
20200527,14,002939.SZ,11.74,11.75,11.51,11.53,11.73,-0.2,-1.705,130149.07,150955.187
20200528,13,002939.SZ,11.54,11.89,11.54,11.75,11.53,0.22,1.9081,204770.07,240265.799
20200529,12,002939.SZ,11.68,11.73,11.63,11.71,11.75,-0.04,-0.3404,147378.01,172154.141
20200601,11,002939.SZ,12.0,12.3,11.89,12.22,11.71,0.51,4.3553,399984.52,485367.297
20200602,10,002939.SZ,12.22,12.32,12.14,12.19,12.22,-0.03,-0.2455,239346.4,292394.242
20200603,9,002939.SZ,12.22,12.27,12.0,12.02,12.19,-0.17,-1.3946,210376.7,255603.491
20200604,8,002939.SZ,12.09,12.17,11.96,11.99,12.02,-0.03,-0.2496,147793.55,177818.126
20200605,7,002939.SZ,12.0,12.1,11.89,12.07,11.99,0.08,0.6672,185498.06,222578.378
20200608,6,002939.SZ,12.11,12.11,11.96,11.97,12.07,-0.1,-0.8285,155125.11,186454.574
20200609,5,002939.SZ,11.99,12.17,11.98,12.1,11.97,0.13,1.086,183087.74,221457.038
20200610,4,002939.SZ,12.05,12.31,12.0,12.23,12.1,0.13,1.0744,285000.02,347133.718
20200611,3,002939.SZ,12.18,12.48,12.12,12.18,12.23,-0.05,-0.4088,348892.18,428406.316
20200612,2,002939.SZ,11.96,12.4,11.91,12.27,12.18,0.09,0.7389,437218.41,536503.552
20200615,1,002939.SZ,12.3,12.56,12.12,12.14,12.27,-0.13,-1.0595,391800.22,483811.14
20200616,0,002939.SZ,12.23,12.34,12.16,12.29,12.14,0.15,1.2356,205151.68,251051.321
