trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20050712,3574,600011.SH,5.95,6.22,5.9,6.16,5.97,0.19,3.18,111991.8,67896.7
20050713,3573,600011.SH,6.15,6.15,6.05,6.11,6.16,-0.05,-0.81,36943.12,22516.522
20050714,3572,600011.SH,6.06,6.06,5.69,5.77,6.11,-0.34,-5.56,195040.37,115001.36
20050715,3571,600011.SH,5.58,5.65,5.3,5.45,5.77,-0.32,-5.55,101231.91,55175.857
20050718,3570,600011.SH,5.45,5.52,5.41,5.45,5.45,0.0,0.0,34576.42,18873.706
20050719,3569,600011.SH,5.46,5.49,5.35,5.35,5.45,-0.1,-1.83,44681.0,24066.913
20050720,3568,600011.SH,5.4,5.46,5.32,5.38,5.35,0.03,0.56,61711.75,33318.528
20050721,3567,600011.SH,5.4,5.45,5.37,5.4,5.38,0.02,0.37,49328.91,26669.971
20050722,3566,600011.SH,5.44,5.77,5.43,5.65,5.4,0.25,4.63,169818.26,94986.345
20050725,3565,600011.SH,5.62,5.76,5.59,5.74,5.65,0.09,1.59,29783.22,16961.282
20050726,3564,600011.SH,5.72,6.01,5.72,5.92,5.74,0.18,3.14,162396.68,96463.302
20050727,3563,600011.SH,5.94,5.96,5.77,5.91,5.92,-0.01,-0.17,82673.43,48475.414
20050729,3562,600011.SH,5.9,5.9,5.72,5.79,5.91,-0.12,-2.03,68327.21,39433.094
20050801,3561,600011.SH,5.75,5.95,5.73,5.82,5.79,0.03,0.52,31212.7,18151.511
20050802,3560,600011.SH,5.83,6.0,5.8,5.95,5.82,0.13,2.23,48470.18,28607.975
20050803,3559,600011.SH,5.98,6.1,5.93,5.94,5.95,-0.01,-0.17,113985.95,68559.85
20050804,3558,600011.SH,5.94,6.04,5.88,6.03,5.94,0.09,1.52,46836.72,28003.424
20050805,3557,600011.SH,6.03,6.13,5.96,6.11,6.03,0.08,1.33,62091.09,37664.244
20050808,3556,600011.SH,6.12,6.18,6.02,6.05,6.11,-0.06,-0.98,76409.88,46570.46
20050809,3555,600011.SH,6.05,6.09,5.9,5.98,6.05,-0.07,-1.16,69596.55,41400.388
20050810,3554,600011.SH,5.98,6.53,5.98,6.52,5.98,0.54,9.03,193114.23,121218.29
20050811,3553,600011.SH,6.5,6.85,6.46,6.65,6.52,0.13,1.99,250350.31,167441.287
20050812,3552,600011.SH,6.67,6.93,6.64,6.74,6.65,0.09,1.35,119271.42,81084.384
20050815,3551,600011.SH,6.75,6.87,6.56,6.8,6.74,0.06,0.89,76020.7,51111.373
20050816,3550,600011.SH,6.8,6.83,6.5,6.69,6.8,-0.11,-1.62,86657.24,57553.101
20050817,3549,600011.SH,6.6,6.73,6.52,6.7,6.69,0.01,0.15,49075.36,32613.123
20050818,3548,600011.SH,6.65,6.69,6.31,6.35,6.7,-0.35,-5.22,108626.23,70681.436
20050819,3547,600011.SH,6.35,6.59,6.35,6.58,6.35,0.23,3.62,92787.63,59857.416
20050822,3546,600011.SH,6.6,6.64,6.48,6.6,6.58,0.02,0.3,40471.36,26572.792
20050823,3545,600011.SH,6.6,6.67,6.48,6.49,6.6,-0.11,-1.67,32549.67,21382.457
20050824,3544,600011.SH,6.58,6.89,6.58,6.67,6.49,0.18,2.77,148571.0,100410.331
20050825,3543,600011.SH,6.66,6.77,6.53,6.64,6.67,-0.03,-0.45,48081.84,32014.395
20050826,3542,600011.SH,6.65,6.88,6.62,6.79,6.64,0.15,2.26,92008.9,62557.253
20050829,3541,600011.SH,6.8,6.82,6.45,6.57,6.79,-0.22,-3.24,98014.85,64478.552
20050830,3540,600011.SH,6.56,6.58,6.38,6.38,6.57,-0.19,-2.89,62011.74,40085.886
20050831,3539,600011.SH,6.37,6.48,6.3,6.45,6.38,0.07,1.1,42792.36,27344.535
20050901,3538,600011.SH,6.45,6.7,6.43,6.66,6.45,0.21,3.26,57355.35,37875.99
20050902,3537,600011.SH,6.67,6.69,6.56,6.63,6.66,-0.03,-0.45,45910.16,30415.841
20050905,3536,600011.SH,6.61,6.74,6.6,6.7,6.63,0.07,1.06,29934.51,19994.52
20050906,3535,600011.SH,6.69,6.74,6.45,6.5,6.7,-0.2,-2.99,41900.91,27738.18
20050907,3534,600011.SH,6.47,6.62,6.46,6.57,6.5,0.07,1.08,31180.14,20330.193
20050908,3533,600011.SH,6.57,6.66,6.47,6.5,6.57,-0.07,-1.07,41989.11,27475.187
20050909,3532,600011.SH,6.52,6.64,6.48,6.57,6.5,0.07,1.08,48669.64,31872.683
20050912,3531,600011.SH,6.58,6.59,6.42,6.5,6.57,-0.07,-1.07,37671.73,24442.015
20050913,3530,600011.SH,6.5,6.53,6.38,6.48,6.5,-0.02,-0.31,77917.58,50106.583
20050914,3529,600011.SH,6.47,6.64,6.45,6.63,6.48,0.15,2.31,101108.72,66121.06
20050915,3528,600011.SH,6.63,6.68,6.56,6.6,6.63,-0.03,-0.45,49168.89,32476.553
20050916,3527,600011.SH,6.6,6.62,6.45,6.49,6.6,-0.11,-1.67,61010.0,39734.769
20050919,3526,600011.SH,6.54,6.55,6.38,6.4,6.49,-0.09,-1.39,114297.4,73208.818
20050920,3525,600011.SH,6.4,6.42,6.29,6.3,6.4,-0.1,-1.56,115332.27,73224.507
20050921,3524,600011.SH,6.3,6.32,6.16,6.19,6.3,-0.11,-1.75,96428.19,59907.474
20050922,3523,600011.SH,6.2,6.21,5.99,6.08,6.19,-0.11,-1.78,89736.09,54478.229
20050923,3522,600011.SH,6.08,6.09,5.99,6.06,6.08,-0.02,-0.33,78909.93,47636.609
20050926,3521,600011.SH,6.06,6.1,5.84,5.93,6.06,-0.13,-2.15,65230.24,38748.498
20050927,3520,600011.SH,5.95,5.98,5.83,5.88,5.93,-0.05,-0.84,57399.31,33926.397
20050928,3519,600011.SH,5.85,6.0,5.83,5.88,5.88,0.0,0.0,38131.64,22482.806
20050929,3518,600011.SH,5.99,6.06,5.91,6.04,5.88,0.16,2.72,90926.91,54485.902
20050930,3517,600011.SH,6.08,6.1,5.99,6.0,6.04,-0.04,-0.66,29115.19,17541.866
20051010,3516,600011.SH,5.99,6.02,5.85,5.96,6.0,-0.04,-0.67,45784.01,27147.311
20051011,3515,600011.SH,5.98,6.0,5.91,5.99,5.96,0.03,0.5,29997.7,17837.567
20051012,3514,600011.SH,5.98,5.99,5.7,5.73,5.99,-0.26,-4.34,117488.27,67800.967
20051013,3513,600011.SH,5.73,5.76,5.63,5.68,5.73,-0.05,-0.87,77088.68,43914.618
20051014,3512,600011.SH,5.7,5.79,5.65,5.74,5.68,0.06,1.06,51065.06,29122.943
20051017,3511,600011.SH,5.75,5.75,5.48,5.54,5.74,-0.2,-3.48,65595.85,36352.16
20051018,3510,600011.SH,5.56,5.62,5.48,5.6,5.54,0.06,1.08,41841.1,23288.253
20051019,3509,600011.SH,5.63,5.76,5.56,5.68,5.6,0.08,1.43,53537.91,30428.155
20051020,3508,600011.SH,5.67,5.67,5.5,5.55,5.68,-0.13,-2.29,59402.47,33087.064
20051021,3507,600011.SH,5.53,5.67,5.51,5.61,5.55,0.06,1.08,52833.3,29660.805
20051024,3506,600011.SH,5.61,5.64,5.54,5.54,5.61,-0.07,-1.25,23868.17,13330.872
20051025,3505,600011.SH,5.55,5.57,5.39,5.4,5.54,-0.14,-2.53,55151.18,30108.902
20051026,3504,600011.SH,5.4,5.42,5.35,5.36,5.4,-0.04,-0.74,28037.99,15073.602
20051027,3503,600011.SH,5.33,5.44,5.3,5.42,5.36,0.06,1.12,44274.52,23816.364
20051028,3502,600011.SH,5.4,5.41,5.22,5.3,5.42,-0.12,-2.21,38938.76,20656.26
20051031,3501,600011.SH,5.3,5.41,5.26,5.39,5.3,0.09,1.7,29336.15,15723.003
20051101,3500,600011.SH,5.38,5.49,5.35,5.43,5.39,0.04,0.74,32673.99,17756.145
20051102,3499,600011.SH,5.46,5.56,5.44,5.54,5.43,0.11,2.03,70095.71,38494.422
20051103,3498,600011.SH,5.54,5.58,5.45,5.49,5.54,-0.05,-0.9,39619.47,21793.402
20051104,3497,600011.SH,5.48,5.53,5.45,5.5,5.49,0.01,0.18,39179.43,21537.902
20051107,3496,600011.SH,5.47,5.51,5.43,5.45,5.5,-0.05,-0.91,20207.22,11040.341
20051108,3495,600011.SH,5.46,5.54,5.4,5.51,5.45,0.06,1.1,21716.0,11916.464
20051109,3494,600011.SH,5.49,5.53,5.47,5.51,5.51,0.0,0.0,20120.83,11086.056
20051110,3493,600011.SH,5.5,5.52,5.4,5.48,5.51,-0.03,-0.54,52159.41,28551.166
20051111,3492,600011.SH,5.45,5.53,5.38,5.51,5.48,0.03,0.55,42690.95,23389.424
20051114,3491,600011.SH,5.5,5.52,5.42,5.45,5.51,-0.06,-1.09,10445.89,5712.489
20051115,3490,600011.SH,5.45,5.52,5.42,5.44,5.45,-0.01,-0.18,23634.71,12931.421
20051116,3489,600011.SH,5.42,5.45,5.28,5.44,5.44,0.0,0.0,51331.11,27537.212
20051118,3488,600011.SH,5.35,5.64,5.35,5.61,5.44,0.17,3.13,117708.46,65528.922
20051121,3487,600011.SH,5.65,5.72,5.61,5.69,5.61,0.08,1.43,72289.2,41095.219
20051122,3486,600011.SH,5.66,5.68,5.54,5.56,5.69,-0.13,-2.28,19965.65,11154.104
20051123,3485,600011.SH,5.53,5.66,5.51,5.65,5.56,0.09,1.62,14459.44,8079.035
20051124,3484,600011.SH,5.63,5.7,5.58,5.67,5.65,0.02,0.35,14270.7,8086.667
20051125,3483,600011.SH,5.65,5.75,5.63,5.67,5.67,0.0,0.0,11650.88,6606.325
20051128,3482,600011.SH,5.67,5.75,5.59,5.64,5.67,-0.03,-0.53,12372.0,7011.383
20051129,3481,600011.SH,5.57,5.65,5.55,5.56,5.64,-0.08,-1.42,9156.0,5117.568
20051130,3480,600011.SH,5.54,5.6,5.52,5.54,5.56,-0.02,-0.36,10619.56,5901.222
20051201,3479,600011.SH,5.52,5.55,5.44,5.51,5.54,-0.03,-0.54,19114.9,10490.303
20051202,3478,600011.SH,5.51,5.6,5.46,5.59,5.51,0.08,1.45,21478.1,11857.71
20051205,3477,600011.SH,5.58,5.6,5.51,5.54,5.59,-0.05,-0.89,25136.99,13957.108
20051206,3476,600011.SH,5.47,5.65,5.47,5.65,5.54,0.11,1.99,40903.48,23000.776
20051207,3475,600011.SH,5.66,5.76,5.63,5.75,5.65,0.1,1.77,50569.2,28911.995
20051208,3474,600011.SH,5.75,5.9,5.7,5.85,5.75,0.1,1.74,70376.64,41075.046
20051209,3473,600011.SH,5.85,5.87,5.79,5.84,5.85,-0.01,-0.17,26627.02,15573.238
20051212,3472,600011.SH,5.84,5.85,5.7,5.8,5.84,-0.04,-0.68,58358.9,33633.866
20051213,3471,600011.SH,5.79,5.82,5.73,5.8,5.8,0.0,0.0,30681.11,17732.034
20051214,3470,600011.SH,5.82,5.89,5.79,5.87,5.8,0.07,1.21,43484.64,25441.136
20051215,3469,600011.SH,5.86,5.93,5.77,5.87,5.87,0.0,0.0,78506.2,46249.276
20051216,3468,600011.SH,5.84,5.91,5.8,5.9,5.87,0.03,0.51,17887.8,10526.763
20051219,3467,600011.SH,5.85,5.91,5.8,5.9,5.9,0.0,0.0,28922.94,16948.331
20051220,3466,600011.SH,5.81,5.91,5.8,5.85,5.9,-0.05,-0.85,27554.7,16087.812
20051221,3465,600011.SH,5.81,6.01,5.8,5.81,5.85,-0.04,-0.68,48801.0,28777.609
20051222,3464,600011.SH,5.8,6.02,5.8,5.97,5.81,0.16,2.75,70662.38,41990.364
20051223,3463,600011.SH,5.92,6.08,5.92,6.02,5.97,0.05,0.84,34641.05,20918.101
20051226,3462,600011.SH,6.05,6.17,6.04,6.15,6.02,0.13,2.16,51306.48,31391.564
20051227,3461,600011.SH,6.16,6.18,6.0,6.04,6.15,-0.11,-1.79,22776.64,13824.348
20051228,3460,600011.SH,6.04,6.08,5.96,6.0,6.04,-0.04,-0.66,50762.9,30417.366
20051229,3459,600011.SH,6.0,6.11,5.94,6.11,6.0,0.11,1.83,49904.99,30001.149
20051230,3458,600011.SH,6.06,6.13,5.73,5.74,6.11,-0.37,-6.06,93681.85,56153.819
20060104,3457,600011.SH,5.85,6.07,5.85,5.97,5.74,0.23,4.01,116508.3,69667.604
20060105,3456,600011.SH,5.97,6.16,5.89,6.11,5.97,0.14,2.35,123839.49,74486.53
20060106,3455,600011.SH,6.11,6.31,6.04,6.28,6.11,0.17,2.78,110379.18,68667.268
20060109,3454,600011.SH,6.28,6.28,6.14,6.18,6.28,-0.1,-1.59,50451.65,31170.395
20060110,3453,600011.SH,6.2,6.22,5.98,6.06,6.18,-0.12,-1.94,81849.05,49535.47
20060111,3452,600011.SH,6.05,6.13,5.97,6.09,6.06,0.03,0.5,102473.53,62118.785
20060112,3451,600011.SH,6.07,6.16,6.04,6.12,6.09,0.03,0.49,45283.21,27578.045
20060113,3450,600011.SH,6.12,6.16,6.0,6.04,6.12,-0.08,-1.31,48481.88,29326.72
20060116,3449,600011.SH,6.04,6.06,5.96,6.0,6.04,-0.04,-0.66,28563.0,17164.063
20060117,3448,600011.SH,5.98,6.07,5.93,6.06,6.0,0.06,1.0,38293.77,22943.376
20060119,3447,600011.SH,6.13,6.15,6.0,6.03,6.06,-0.03,-0.5,39827.67,24105.306
20060120,3446,600011.SH,6.04,6.42,6.02,6.3,6.03,0.27,4.48,194151.18,122322.712
20060123,3445,600011.SH,6.29,6.29,6.17,6.19,6.3,-0.11,-1.75,59283.94,36759.386
20060124,3444,600011.SH,6.19,6.2,5.97,5.99,6.19,-0.2,-3.23,103989.29,62884.171
20060125,3443,600011.SH,6.02,6.08,5.92,5.97,5.99,-0.02,-0.33,87074.92,52012.159
20060206,3442,600011.SH,5.99,6.08,5.87,6.03,5.97,0.06,1.01,66487.28,39451.202
20060207,3441,600011.SH,6.05,6.06,5.88,6.04,6.03,0.01,0.17,103914.33,61969.345
20060208,3440,600011.SH,6.04,6.16,5.98,6.16,6.04,0.12,1.99,126737.58,77042.474
20060209,3439,600011.SH,6.19,6.2,6.0,6.02,6.16,-0.14,-2.27,63523.06,38570.857
20060210,3438,600011.SH,6.0,6.13,5.96,6.06,6.02,0.04,0.66,41073.77,24842.407
20060213,3437,600011.SH,6.06,6.07,5.95,5.99,6.06,-0.07,-1.16,23791.5,14268.01
20060214,3436,600011.SH,6.0,6.05,5.98,6.03,5.99,0.04,0.67,33120.89,19870.442
20060215,3435,600011.SH,6.03,6.05,5.84,5.89,6.03,-0.14,-2.32,116818.63,69001.831
20060216,3434,600011.SH,5.88,5.89,5.75,5.85,5.89,-0.04,-0.68,88822.74,51522.367
20060217,3433,600011.SH,5.84,5.84,5.66,5.76,5.85,-0.09,-1.54,85127.07,48670.622
20060220,3432,600011.SH,5.73,5.73,5.59,5.6,5.76,-0.16,-2.78,63672.3,35920.763
20060221,3431,600011.SH,5.6,5.76,5.58,5.75,5.6,0.15,2.68,33770.84,19166.997
20060222,3430,600011.SH,5.76,5.78,5.66,5.7,5.75,-0.05,-0.87,65667.68,37532.36
20060223,3429,600011.SH,5.7,5.81,5.68,5.78,5.7,0.08,1.4,34944.29,20115.082
20060224,3428,600011.SH,5.76,5.8,5.74,5.8,5.78,0.02,0.35,26301.03,15202.014
20060227,3427,600011.SH,5.81,5.84,5.76,5.8,5.8,0.0,0.0,33262.97,19312.472
20060228,3426,600011.SH,5.8,5.84,5.65,5.83,5.8,0.03,0.52,68947.76,39761.767
20060301,3425,600011.SH,5.83,6.12,5.83,6.09,5.83,0.26,4.46,192448.41,116179.732
20060302,3424,600011.SH,6.08,6.25,6.04,6.06,6.09,-0.03,-0.49,194045.79,119640.53
20060303,3423,600011.SH,6.07,6.43,6.07,6.3,6.06,0.24,3.96,448992.4,284389.82
20060317,3422,600011.SH,6.11,6.2,5.88,5.92,6.3,-0.38,-6.03,173661.13,103346.301
20060320,3421,600011.SH,5.92,6.02,5.87,6.01,5.92,0.09,1.52,148325.47,88615.694
20060321,3420,600011.SH,6.02,6.02,5.88,5.93,6.01,-0.08,-1.33,125331.76,73981.33
20060322,3419,600011.SH,5.9,5.94,5.85,5.91,5.93,-0.02,-0.34,85580.95,50457.802
20060419,3418,600011.SH,5.0,5.01,4.64,4.79,5.91,-1.12,-18.95,486218.85,234503.663
20060420,3417,600011.SH,4.77,4.77,4.65,4.68,4.79,-0.11,-2.3,183622.95,85948.182
20060421,3416,600011.SH,4.68,4.85,4.67,4.81,4.68,0.13,2.78,208758.35,99775.04
20060424,3415,600011.SH,4.83,4.89,4.67,4.69,4.81,-0.12,-2.49,195683.71,92735.515
20060425,3414,600011.SH,4.7,4.71,4.5,4.55,4.69,-0.14,-2.99,142504.99,65001.194
20060426,3413,600011.SH,4.58,4.81,4.58,4.72,4.55,0.17,3.74,248459.18,116939.399
20060427,3412,600011.SH,4.73,4.73,4.62,4.65,4.72,-0.07,-1.48,182245.13,84897.151
20060428,3411,600011.SH,4.59,4.69,4.55,4.68,4.65,0.03,0.65,204039.45,94129.438
20060508,3410,600011.SH,4.78,4.92,4.74,4.85,4.68,0.17,3.63,579915.3,280906.821
20060509,3409,600011.SH,4.88,5.11,4.88,5.06,4.85,0.21,4.33,581209.97,290562.962
20060510,3408,600011.SH,5.08,5.11,4.9,4.98,5.06,-0.08,-1.58,544568.77,270377.724
20060511,3407,600011.SH,4.97,5.05,4.91,4.92,4.98,-0.06,-1.2,395253.04,197480.412
20060512,3406,600011.SH,4.88,5.04,4.87,5.02,4.92,0.1,2.03,269397.94,134162.809
20060515,3405,600011.SH,5.02,5.45,5.01,5.39,5.02,0.37,7.37,657698.82,341890.385
20060516,3404,600011.SH,5.45,5.45,5.2,5.22,5.39,-0.17,-3.15,819088.14,437043.715
20060517,3403,600011.SH,5.25,5.34,5.16,5.25,5.22,0.03,0.57,372997.71,195795.848
20060518,3402,600011.SH,5.26,5.28,5.1,5.18,5.25,-0.07,-1.33,206537.31,106926.525
20060519,3401,600011.SH,5.19,5.27,5.14,5.24,5.18,0.06,1.16,268061.38,139932.607
20060522,3400,600011.SH,5.24,5.35,5.21,5.3,5.24,0.06,1.15,432572.65,228653.519
20060523,3399,600011.SH,5.26,5.27,4.97,4.99,5.3,-0.31,-5.85,335924.39,172285.248
20060524,3398,600011.SH,5.01,5.18,4.87,4.95,4.99,-0.04,-0.8,245605.97,122114.914
20060525,3397,600011.SH,4.9,5.15,4.87,5.14,4.95,0.19,3.84,234182.54,117163.541
20060526,3396,600011.SH,5.15,5.17,5.06,5.12,5.14,-0.02,-0.39,220984.77,113045.569
20060529,3395,600011.SH,5.15,5.19,5.05,5.18,5.12,0.06,1.17,199951.52,102645.331
20060530,3394,600011.SH,5.2,5.22,5.1,5.16,5.18,-0.02,-0.39,147303.77,75873.303
20060531,3393,600011.SH,5.16,5.17,5.02,5.06,5.16,-0.1,-1.94,165091.09,84000.619
20060601,3392,600011.SH,5.06,5.21,5.02,5.17,5.06,0.11,2.17,224509.16,115736.087
20060602,3391,600011.SH,5.17,5.2,5.08,5.12,5.17,-0.05,-0.97,184616.0,94529.468
20060605,3390,600011.SH,5.12,5.29,5.1,5.27,5.12,0.15,2.93,356811.23,186230.665
20060606,3389,600011.SH,5.25,5.27,5.18,5.2,5.27,-0.07,-1.33,182098.34,95153.611
20060607,3388,600011.SH,5.2,5.21,4.85,4.86,5.2,-0.34,-6.54,265957.64,132690.983
20060608,3387,600011.SH,4.84,4.92,4.79,4.87,4.86,0.01,0.21,131547.5,63807.394
20060609,3386,600011.SH,4.87,4.9,4.74,4.75,4.87,-0.12,-2.46,127689.96,61592.947
20060612,3385,600011.SH,4.73,4.79,4.71,4.77,4.75,0.02,0.42,71159.86,33800.263
20060614,3384,600011.SH,4.76,4.82,4.7,4.79,4.77,0.02,0.42,51434.73,24463.085
20060615,3383,600011.SH,4.81,4.83,4.77,4.79,4.79,0.0,0.0,45793.0,21990.149
20060616,3382,600011.SH,4.78,4.87,4.77,4.86,4.79,0.07,1.46,63798.74,30832.994
20060619,3381,600011.SH,4.85,4.99,4.81,4.94,4.86,0.08,1.65,86844.34,42826.211
20060620,3380,600011.SH,4.94,4.97,4.89,4.95,4.94,0.01,0.2,54797.14,27008.738
20060621,3379,600011.SH,4.95,4.97,4.9,4.96,4.95,0.01,0.2,65407.64,32261.996
20060622,3378,600011.SH,4.96,5.05,4.95,4.99,4.96,0.03,0.6,86858.93,43406.925
20060623,3377,600011.SH,4.75,4.75,4.69,4.7,4.74,-0.04,-0.84,64592.47,30399.841
20060626,3376,600011.SH,4.7,4.78,4.7,4.77,4.7,0.07,1.49,57337.2,27242.479
20060627,3375,600011.SH,4.78,4.85,4.75,4.83,4.77,0.06,1.26,82680.84,39726.42
20060628,3374,600011.SH,4.8,4.88,4.75,4.83,4.83,0.0,0.0,86231.94,41519.871
20060629,3373,600011.SH,4.83,5.01,4.83,4.99,4.83,0.16,3.31,216656.87,106373.108
20060630,3372,600011.SH,5.11,5.2,4.99,5.03,4.99,0.04,0.8,406706.5,206581.385
20060703,3371,600011.SH,5.06,5.14,5.02,5.04,5.03,0.01,0.2,275410.21,139336.686
20060704,3370,600011.SH,5.05,5.08,4.88,4.93,5.04,-0.11,-2.18,249102.92,123702.416
20060705,3369,600011.SH,4.92,4.94,4.83,4.9,4.93,-0.03,-0.61,215083.1,105029.887
20060706,3368,600011.SH,4.93,5.01,4.87,5.0,4.9,0.1,2.04,296753.47,146606.717
20060707,3367,600011.SH,4.99,4.99,4.92,4.93,5.0,-0.07,-1.4,113060.27,55818.284
20060710,3366,600011.SH,4.92,4.95,4.86,4.95,4.93,0.02,0.41,81528.4,40124.151
20060711,3365,600011.SH,4.94,4.94,4.88,4.93,4.95,-0.02,-0.4,85743.38,42025.744
20060712,3364,600011.SH,4.93,4.93,4.8,4.82,4.93,-0.11,-2.23,252159.8,121870.277
20060713,3363,600011.SH,4.8,4.82,4.59,4.61,4.82,-0.21,-4.36,238686.54,111788.796
20060714,3362,600011.SH,4.6,4.7,4.56,4.65,4.61,0.04,0.87,127829.92,59196.711
20060717,3361,600011.SH,4.64,4.69,4.6,4.66,4.65,0.01,0.22,66242.31,30837.386
20060718,3360,600011.SH,4.66,4.76,4.6,4.73,4.66,0.07,1.5,117269.71,54985.498
20060719,3359,600011.SH,4.72,4.72,4.61,4.62,4.73,-0.11,-2.33,66395.0,30883.059
20060720,3358,600011.SH,4.62,4.68,4.59,4.66,4.62,0.04,0.87,38975.18,18069.139
20060721,3357,600011.SH,4.66,4.67,4.62,4.64,4.66,-0.02,-0.43,43108.21,19992.564
20060724,3356,600011.SH,4.61,4.64,4.57,4.6,4.64,-0.04,-0.86,91592.4,42081.53
20060725,3355,600011.SH,4.6,4.65,4.59,4.65,4.6,0.05,1.09,70599.14,32665.201
20060726,3354,600011.SH,4.65,4.69,4.63,4.66,4.65,0.01,0.22,54779.52,25522.123
20060727,3353,600011.SH,4.65,4.69,4.61,4.66,4.66,0.0,0.0,46205.17,21489.812
20060728,3352,600011.SH,4.66,4.68,4.59,4.61,4.66,-0.05,-1.07,54782.7,25305.048
20060731,3351,600011.SH,4.62,4.63,4.51,4.53,4.61,-0.08,-1.74,76731.82,34884.269
20060801,3350,600011.SH,4.53,4.62,4.52,4.52,4.53,-0.01,-0.22,50288.91,22844.663
20060802,3349,600011.SH,4.52,4.54,4.37,4.42,4.52,-0.1,-2.21,85755.79,37918.924
20060803,3348,600011.SH,4.42,4.44,4.39,4.43,4.42,0.01,0.23,51797.33,22837.736
20060804,3347,600011.SH,4.44,4.47,4.37,4.37,4.43,-0.06,-1.35,57125.12,25189.964
20060807,3346,600011.SH,4.34,4.36,4.26,4.28,4.37,-0.09,-2.06,55570.1,23992.892
20060808,3345,600011.SH,4.3,4.36,4.28,4.34,4.28,0.06,1.4,53500.54,23036.096
20060809,3344,600011.SH,4.35,4.38,4.31,4.38,4.34,0.04,0.92,33899.13,14736.165
20060810,3343,600011.SH,4.38,4.42,4.37,4.41,4.38,0.03,0.68,44635.47,19615.654
20060811,3342,600011.SH,4.42,4.44,4.4,4.42,4.41,0.01,0.23,31868.73,14086.931
20060814,3341,600011.SH,4.43,4.44,4.33,4.35,4.42,-0.07,-1.58,52803.4,23132.492
20060815,3340,600011.SH,4.35,4.47,4.34,4.46,4.35,0.11,2.53,51039.18,22571.709
20060816,3339,600011.SH,4.46,4.55,4.42,4.53,4.46,0.07,1.57,101537.02,45760.329
20060817,3338,600011.SH,4.52,4.54,4.45,4.52,4.53,-0.01,-0.22,65271.39,29449.256
20060818,3337,600011.SH,4.51,4.55,4.5,4.5,4.52,-0.02,-0.44,39042.34,17684.283
20060821,3336,600011.SH,4.45,4.5,4.37,4.49,4.5,-0.01,-0.22,46234.15,20494.956
20060822,3335,600011.SH,4.49,4.5,4.45,4.48,4.49,-0.01,-0.22,26202.17,11727.669
20060823,3334,600011.SH,4.49,4.54,4.44,4.5,4.48,0.02,0.45,32301.14,14523.756
20060824,3333,600011.SH,4.5,4.55,4.48,4.52,4.5,0.02,0.44,34304.54,15528.097
20060825,3332,600011.SH,4.52,4.56,4.52,4.54,4.52,0.02,0.44,33061.99,15005.556
20060828,3331,600011.SH,4.53,4.58,4.53,4.56,4.54,0.02,0.44,40459.97,18445.2
20060829,3330,600011.SH,4.56,4.57,4.5,4.51,4.56,-0.05,-1.1,43234.4,19629.698
20060830,3329,600011.SH,4.5,4.51,4.46,4.48,4.51,-0.03,-0.67,30247.8,13536.302
20060831,3328,600011.SH,4.48,4.49,4.43,4.45,4.48,-0.03,-0.67,51628.36,22980.619
20060901,3327,600011.SH,4.46,4.47,4.37,4.4,4.45,-0.05,-1.12,47071.58,20750.339
20060904,3326,600011.SH,4.39,4.51,4.39,4.5,4.4,0.1,2.27,37392.31,16731.222
20060905,3325,600011.SH,4.5,4.54,4.48,4.51,4.5,0.01,0.22,30627.57,13790.841
20060906,3324,600011.SH,4.51,4.56,4.48,4.52,4.51,0.01,0.22,44900.24,20257.434
20060907,3323,600011.SH,4.52,4.54,4.42,4.45,4.52,-0.07,-1.55,47937.79,21369.843
20060908,3322,600011.SH,4.45,4.46,4.41,4.44,4.45,-0.01,-0.22,37048.91,16426.511
20060911,3321,600011.SH,4.43,4.47,4.4,4.42,4.44,-0.02,-0.45,33065.12,14614.035
20060912,3320,600011.SH,4.42,4.53,4.42,4.51,4.42,0.09,2.04,85835.32,38510.345
20060913,3319,600011.SH,4.51,4.66,4.48,4.58,4.51,0.07,1.55,211422.45,96776.808
20060914,3318,600011.SH,4.6,4.64,4.51,4.54,4.58,-0.04,-0.87,83487.72,38025.923
20060915,3317,600011.SH,4.55,4.8,4.54,4.78,4.54,0.24,5.29,419348.88,197420.457
20060918,3316,600011.SH,4.82,4.88,4.75,4.8,4.78,0.02,0.42,314254.73,151399.858
20060919,3315,600011.SH,4.8,4.86,4.74,4.79,4.8,-0.01,-0.21,168556.3,80959.652
20060920,3314,600011.SH,4.78,4.83,4.73,4.81,4.79,0.02,0.42,95903.43,45934.406
20060921,3313,600011.SH,4.84,4.85,4.77,4.8,4.81,-0.01,-0.21,82353.01,39579.691
20060922,3312,600011.SH,4.77,4.84,4.68,4.71,4.8,-0.09,-1.88,90200.9,42870.445
20060925,3311,600011.SH,4.68,4.74,4.65,4.72,4.71,0.01,0.21,54377.53,25503.478
20060926,3310,600011.SH,4.71,4.71,4.66,4.7,4.72,-0.02,-0.42,40557.07,18993.242
20060927,3309,600011.SH,4.67,4.8,4.66,4.79,4.7,0.09,1.91,53971.55,25608.578
20060928,3308,600011.SH,4.8,4.89,4.75,4.86,4.79,0.07,1.46,138415.15,67153.122
20060929,3307,600011.SH,4.86,4.99,4.85,4.97,4.86,0.11,2.26,274502.3,135911.134
