trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20071009,2978,600050.SH,9.5,9.78,9.38,9.6,9.54,0.06,0.63,1274339.07,1216953.924
20071010,2977,600050.SH,9.66,9.84,9.4,9.43,9.6,-0.17,-1.77,2023297.35,1946392.51
20071011,2976,600050.SH,9.43,10.29,9.38,10.24,9.43,0.81,8.59,3626274.75,3556261.362
20071012,2975,600050.SH,10.0,10.75,9.86,10.63,10.24,0.39,3.81,5007891.26,5143764.622
20071015,2974,600050.SH,10.6,11.69,10.45,11.69,10.63,1.06,9.97,5154776.69,5819107.822
20071016,2973,600050.SH,11.77,11.85,11.28,11.39,11.69,-0.3,-2.57,3905836.48,4492314.976
20071017,2972,600050.SH,11.3,11.68,11.08,11.34,11.39,-0.05,-0.44,2568474.67,2910558.541
20071018,2971,600050.SH,11.35,11.42,10.6,10.71,11.34,-0.63,-5.56,2935622.81,3203481.67
20071019,2970,600050.SH,10.8,10.96,10.5,10.6,10.71,-0.11,-1.03,1945365.51,2084077.524
20071022,2969,600050.SH,10.38,10.47,9.97,10.0,10.6,-0.6,-5.66,1968071.83,2000468.104
20071023,2968,600050.SH,9.98,10.19,9.71,10.17,10.0,0.17,1.7,1835246.81,1830845.484
20071024,2967,600050.SH,10.2,10.79,10.09,10.47,10.17,0.3,2.95,2387737.61,2495661.881
20071025,2966,600050.SH,10.3,10.36,9.76,9.81,10.47,-0.66,-6.3,2434122.81,2431058.366
20071026,2965,600050.SH,9.65,9.99,9.58,9.89,9.81,0.08,0.82,1467280.0,1434886.072
20071029,2964,600050.SH,10.12,10.42,9.91,10.32,9.89,0.43,4.35,1422482.17,1453894.994
20071030,2963,600050.SH,10.39,10.78,10.3,10.7,10.32,0.38,3.68,1583404.29,1679889.186
20071031,2962,600050.SH,10.85,10.93,10.47,10.59,10.7,-0.11,-1.03,1856453.56,1976866.674
20071101,2961,600050.SH,10.59,10.85,10.42,10.65,10.59,0.06,0.57,1908832.86,2039509.568
20071102,2960,600050.SH,10.4,10.56,10.1,10.18,10.65,-0.47,-4.41,2043458.7,2097959.785
20071105,2959,600050.SH,10.08,10.38,9.88,10.06,10.18,-0.12,-1.18,1471193.11,1482849.309
20071106,2958,600050.SH,10.0,10.15,9.89,9.98,10.06,-0.08,-0.8,1114906.21,1113879.614
20071107,2957,600050.SH,10.0,10.19,9.88,10.17,9.98,0.19,1.9,1067019.25,1066201.499
20071108,2956,600050.SH,10.05,10.05,9.35,9.38,10.17,-0.79,-7.77,1655169.98,1607966.547
20071109,2955,600050.SH,9.34,9.34,8.88,9.12,9.38,-0.26,-2.77,1496710.06,1365948.314
20071112,2954,600050.SH,8.88,8.93,8.26,8.59,9.12,-0.53,-5.81,2335689.01,2000291.941
20071113,2953,600050.SH,8.65,8.93,8.46,8.63,8.59,0.04,0.47,1631888.33,1427822.33
20071114,2952,600050.SH,8.83,9.18,8.67,9.16,8.63,0.53,6.14,1582748.03,1415127.454
20071115,2951,600050.SH,9.15,9.15,8.86,8.89,9.16,-0.27,-2.95,1215208.44,1092316.111
20071116,2950,600050.SH,8.81,8.98,8.7,8.91,8.89,0.02,0.23,706720.68,621454.954
20071119,2949,600050.SH,8.95,9.61,8.95,9.4,8.91,0.49,5.5,1821058.09,1698046.266
20071120,2948,600050.SH,9.25,9.68,9.2,9.42,9.4,0.02,0.21,1296311.0,1226151.999
20071121,2947,600050.SH,9.45,9.53,9.13,9.18,9.42,-0.24,-2.55,905999.65,843675.114
20071122,2946,600050.SH,8.96,9.5,8.79,9.22,9.18,0.04,0.44,1664478.58,1528687.531
20071123,2945,600050.SH,9.08,9.58,9.07,9.5,9.22,0.28,3.04,1718958.83,1621996.721
20071126,2944,600050.SH,9.64,9.84,9.47,9.49,9.5,-0.01,-0.11,1462314.77,1412038.441
20071127,2943,600050.SH,9.38,9.63,9.27,9.32,9.49,-0.17,-1.79,899772.05,848057.082
20071128,2942,600050.SH,9.32,9.45,8.9,9.01,9.32,-0.31,-3.33,1343653.84,1222986.012
20071129,2941,600050.SH,9.1,9.91,9.0,9.88,9.01,0.87,9.66,3254037.89,3115692.194
20071130,2940,600050.SH,9.8,9.93,9.67,9.85,9.88,-0.03,-0.3,2246660.74,2204765.192
20071203,2939,600050.SH,9.8,10.15,9.71,9.82,9.85,-0.03,-0.3,1809082.07,1802172.862
20071204,2938,600050.SH,9.84,10.14,9.75,9.94,9.82,0.12,1.22,1101707.21,1096874.012
20071205,2937,600050.SH,9.89,10.14,9.81,10.07,9.94,0.13,1.31,1468834.29,1471710.226
20071206,2936,600050.SH,10.08,10.1,9.82,9.9,10.07,-0.17,-1.69,898631.47,891157.136
20071207,2935,600050.SH,9.95,10.3,9.95,10.13,9.9,0.23,2.32,1172911.81,1190680.548
20071210,2934,600050.SH,9.98,10.45,9.91,10.37,10.13,0.24,2.37,1734508.0,1775219.576
20071211,2933,600050.SH,10.38,10.43,10.17,10.38,10.37,0.01,0.1,1179451.9,1215347.958
20071212,2932,600050.SH,10.3,10.35,10.13,10.19,10.38,-0.19,-1.83,989070.04,1010890.825
20071213,2931,600050.SH,10.2,10.44,10.06,10.15,10.19,-0.04,-0.39,1215117.45,1248210.732
20071214,2930,600050.SH,10.03,10.22,9.87,10.19,10.15,0.04,0.39,1151586.82,1156327.5
20071217,2929,600050.SH,10.18,10.18,9.86,9.87,10.19,-0.32,-3.14,1080281.32,1076555.886
20071218,2928,600050.SH,9.8,10.0,9.73,9.76,9.87,-0.11,-1.11,685680.85,674616.544
20071219,2927,600050.SH,9.9,10.74,9.9,10.42,9.76,0.66,6.76,3300515.04,3457486.541
20071220,2926,600050.SH,10.5,10.7,10.43,10.52,10.42,0.1,0.96,1759014.58,1860957.111
20071221,2925,600050.SH,10.49,10.81,10.43,10.6,10.52,0.08,0.76,1581277.32,1688316.155
20071224,2924,600050.SH,10.74,11.32,10.73,11.16,10.6,0.56,5.28,2924151.27,3242735.205
20071225,2923,600050.SH,11.2,11.35,11.02,11.3,11.16,0.14,1.25,1985387.1,2230238.266
20071226,2922,600050.SH,11.36,11.45,11.16,11.35,11.3,0.05,0.44,1594243.51,1799546.222
20071227,2921,600050.SH,11.72,12.49,11.72,12.29,11.35,0.94,8.28,4961055.35,6076746.607
20071228,2920,600050.SH,12.13,12.35,11.93,12.08,12.29,-0.21,-1.71,2551913.16,3095863.607
20080102,2919,600050.SH,12.19,12.54,12.01,12.3,12.08,0.22,1.82,1674662.32,2068883.24
20080103,2918,600050.SH,12.02,12.17,11.55,11.75,12.3,-0.55,-4.47,4600545.09,5405045.651
20080104,2917,600050.SH,11.71,12.01,11.56,11.82,11.75,0.07,0.6,1805023.31,2135312.133
20080107,2916,600050.SH,11.77,12.08,11.5,11.96,11.82,0.14,1.18,1992582.0,2351161.983
20080108,2915,600050.SH,12.1,12.24,11.8,11.94,11.96,-0.02,-0.17,2164876.06,2615385.115
20080109,2914,600050.SH,11.89,12.01,11.69,11.98,11.94,0.04,0.34,1406882.74,1665587.082
20080110,2913,600050.SH,11.95,12.89,11.75,12.83,11.98,0.85,7.1,4108645.56,5048125.024
20080111,2912,600050.SH,12.97,13.04,12.52,12.68,12.83,-0.15,-1.17,2806473.46,3593280.302
20080114,2911,600050.SH,12.75,13.04,12.58,12.78,12.68,0.1,0.79,1441532.06,1845227.52
20080115,2910,600050.SH,12.8,13.0,12.6,12.72,12.78,-0.06,-0.47,1381715.14,1765430.991
20080116,2909,600050.SH,12.5,12.65,12.22,12.27,12.72,-0.45,-3.54,1956446.12,2423185.436
20080117,2908,600050.SH,12.11,12.8,12.0,12.65,12.27,0.38,3.1,2682276.68,3340831.575
20080118,2907,600050.SH,12.52,13.12,12.45,13.08,12.65,0.43,3.4,3185987.13,4125703.803
20080121,2906,600050.SH,13.13,13.31,12.63,12.66,13.08,-0.42,-3.21,2000797.31,2595258.903
20080122,2905,600050.SH,12.35,12.36,11.39,11.46,12.66,-1.2,-9.48,3577189.57,4207557.075
20080123,2904,600050.SH,11.6,12.61,11.6,12.61,11.46,1.15,10.03,3666475.97,4456221.565
20080124,2903,600050.SH,12.83,13.5,12.63,12.91,12.61,0.3,2.38,4537561.38,5950392.391
20080125,2902,600050.SH,12.9,13.2,12.68,12.95,12.91,0.04,0.31,1700471.08,2200292.012
20080128,2901,600050.SH,12.96,12.96,11.9,12.18,12.95,-0.77,-5.95,2362968.28,2905585.803
20080129,2900,600050.SH,12.38,12.57,12.05,12.48,12.18,0.3,2.46,1397660.65,1724110.37
20080130,2899,600050.SH,12.71,12.8,11.95,12.18,12.48,-0.3,-2.4,1595969.64,1959884.55
20080131,2898,600050.SH,12.45,12.5,11.46,11.51,12.18,-0.67,-5.5,1784349.25,2117593.002
20080201,2897,600050.SH,11.53,11.67,10.6,11.32,11.51,-0.19,-1.65,2076875.56,2301231.909
20080204,2896,600050.SH,11.65,12.45,11.65,12.45,11.32,1.13,9.98,2204122.3,2671863.488
20080205,2895,600050.SH,12.37,12.49,12.05,12.31,12.45,-0.14,-1.12,1315250.65,1616472.989
20080213,2894,600050.SH,12.03,12.45,11.9,12.14,12.31,-0.17,-1.38,700236.46,853475.864
20080214,2893,600050.SH,12.32,12.63,12.2,12.45,12.14,0.31,2.55,982710.08,1221168.088
20080215,2892,600050.SH,12.25,12.95,12.25,12.72,12.45,0.27,2.17,2448642.68,3101367.555
20080218,2891,600050.SH,13.0,13.15,12.85,12.88,12.72,0.16,1.26,1987039.27,2586176.032
20080219,2890,600050.SH,12.99,13.04,12.65,12.94,12.88,0.06,0.47,1549199.78,1986344.681
20080220,2889,600050.SH,13.0,13.03,12.4,12.47,12.94,-0.47,-3.63,2329210.77,2933457.734
20080221,2888,600050.SH,12.35,12.58,12.08,12.38,12.47,-0.09,-0.72,1298171.58,1599906.413
20080222,2887,600050.SH,12.26,12.35,11.8,12.13,12.38,-0.25,-2.02,1571880.81,1890438.079
20080225,2886,600050.SH,11.98,11.98,10.92,10.92,12.13,-1.21,-9.98,4161545.65,4588655.299
20080226,2885,600050.SH,11.15,11.32,9.88,10.46,10.92,-0.46,-4.21,4639516.1,4814472.18
20080227,2884,600050.SH,10.39,10.88,10.09,10.69,10.46,0.23,2.2,2138587.81,2253410.83
20080228,2883,600050.SH,10.69,10.69,10.27,10.39,10.69,-0.3,-2.81,1274079.42,1330856.472
20080229,2882,600050.SH,10.3,10.6,10.12,10.51,10.39,0.12,1.16,1228354.36,1284947.763
20080303,2881,600050.SH,10.31,10.74,10.2,10.57,10.51,0.06,0.57,1822918.35,1914352.692
20080304,2880,600050.SH,10.57,10.57,10.0,10.17,10.57,-0.4,-3.78,2707793.16,2769565.525
20080305,2879,600050.SH,10.05,10.39,9.93,10.35,10.17,0.18,1.77,2029482.49,2065478.118
20080306,2878,600050.SH,10.35,10.6,10.08,10.35,10.35,0.0,0.0,1502031.79,1561542.55
20080307,2877,600050.SH,10.25,10.3,10.08,10.17,10.35,-0.18,-1.74,1065074.95,1081284.831
20080310,2876,600050.SH,10.08,10.1,9.5,9.7,10.17,-0.47,-4.62,2124589.79,2077198.027
20080311,2875,600050.SH,9.55,9.66,9.28,9.43,9.7,-0.27,-2.78,1379674.45,1299862.65
20080312,2874,600050.SH,9.7,9.75,8.95,9.02,9.43,-0.41,-4.35,1483942.34,1377946.128
20080313,2873,600050.SH,8.9,9.92,8.5,9.69,9.02,0.67,7.43,2578769.21,2344525.393
20080314,2872,600050.SH,9.36,9.56,9.18,9.41,9.69,-0.28,-2.89,1459159.99,1369596.634
20080317,2871,600050.SH,9.29,9.59,9.08,9.1,9.41,-0.31,-3.29,1553256.42,1459946.36
20080318,2870,600050.SH,8.97,9.27,8.6,8.85,9.1,-0.25,-2.75,1847332.38,1653564.15
20080319,2869,600050.SH,9.06,9.26,8.79,9.06,8.85,0.21,2.37,1578647.91,1431473.26
20080320,2868,600050.SH,8.9,9.45,8.5,9.18,9.06,0.12,1.32,1987258.35,1786945.324
20080321,2867,600050.SH,9.2,9.44,9.0,9.26,9.18,0.08,0.87,1464826.59,1346458.84
20080324,2866,600050.SH,9.33,9.5,9.11,9.12,9.26,-0.14,-1.51,1454276.26,1356596.501
20080325,2865,600050.SH,8.93,9.34,8.82,9.25,9.12,0.13,1.43,927993.91,842847.255
20080326,2864,600050.SH,9.31,9.6,9.2,9.34,9.25,0.09,0.97,1099407.6,1036214.819
20080327,2863,600050.SH,9.18,9.26,8.91,8.94,9.34,-0.4,-4.28,971795.38,878279.128
20080328,2862,600050.SH,8.99,9.28,8.45,9.25,8.94,0.31,3.47,1176204.41,1058220.801
20080331,2861,600050.SH,8.9,9.24,8.81,8.86,9.25,-0.39,-4.22,955084.25,859298.435
20080401,2860,600050.SH,8.8,8.99,8.0,8.05,8.86,-0.81,-9.14,1957439.38,1628961.403
20080402,2859,600050.SH,8.13,8.23,7.52,7.69,8.05,-0.36,-4.47,1827407.36,1436780.65
20080403,2858,600050.SH,7.67,8.09,7.4,7.96,7.69,0.27,3.51,1266800.31,987834.903
20080407,2857,600050.SH,7.85,8.56,7.7,8.43,7.96,0.47,5.9,1477559.15,1222488.143
20080408,2856,600050.SH,8.43,8.67,8.29,8.46,8.43,0.03,0.36,1559340.08,1328164.477
20080409,2855,600050.SH,8.41,8.7,8.01,8.03,8.46,-0.43,-5.08,1133254.79,945607.032
20080410,2854,600050.SH,7.9,8.17,7.82,8.11,8.03,0.08,1.0,851733.57,682033.885
20080411,2853,600050.SH,8.18,8.59,8.1,8.37,8.11,0.26,3.21,1151857.53,965528.223
20080414,2852,600050.SH,8.15,8.25,7.9,8.01,8.37,-0.36,-4.3,1097054.74,883958.465
20080415,2851,600050.SH,7.93,8.2,7.83,8.18,8.01,0.17,2.12,947728.26,757191.947
20080416,2850,600050.SH,8.25,8.58,7.9,8.31,8.18,0.13,1.59,1915902.51,1593074.994
20080417,2849,600050.SH,8.23,8.5,8.06,8.15,8.31,-0.16,-1.93,922668.74,765607.116
20080418,2848,600050.SH,8.09,8.21,7.79,7.84,8.15,-0.31,-3.8,871593.06,690937.635
20080421,2847,600050.SH,8.4,8.48,7.95,8.0,7.84,0.16,2.04,1230275.96,1000306.637
20080422,2846,600050.SH,7.91,8.17,7.8,8.12,8.0,0.12,1.5,834562.75,666604.201
20080423,2845,600050.SH,8.05,8.54,8.0,8.49,8.12,0.37,4.56,1771317.53,1486081.784
20080424,2844,600050.SH,9.1,9.34,8.88,9.32,8.49,0.83,9.78,3928757.76,3592956.825
20080425,2843,600050.SH,9.1,9.48,9.0,9.06,9.32,-0.26,-2.79,2657590.69,2439323.636
20080428,2842,600050.SH,8.9,9.0,8.57,8.66,9.06,-0.4,-4.42,1596167.95,1398983.429
20080429,2841,600050.SH,8.64,8.85,8.6,8.7,8.66,0.04,0.46,827120.81,719973.233
20080430,2840,600050.SH,8.8,9.42,8.76,9.21,8.7,0.51,5.86,3046041.69,2794348.685
20080505,2839,600050.SH,9.36,9.52,9.24,9.34,9.21,0.13,1.41,1757683.7,1649996.939
20080506,2838,600050.SH,9.21,9.56,9.05,9.39,9.34,0.05,0.54,2175560.78,2017880.569
20080507,2837,600050.SH,9.5,9.87,9.32,9.35,9.39,-0.04,-0.43,2950031.0,2841490.942
20080508,2836,600050.SH,9.32,10.2,9.31,10.17,9.35,0.82,8.77,4048161.27,3979314.749
20080509,2835,600050.SH,10.18,10.2,9.71,9.92,10.17,-0.25,-2.46,3066056.68,3060200.861
20080512,2834,600050.SH,9.7,9.92,9.51,9.78,9.92,-0.14,-1.41,1432961.77,1394380.288
20080513,2833,600050.SH,9.38,9.65,9.27,9.3,9.78,-0.48,-4.91,1978890.38,1866998.421
20080514,2832,600050.SH,9.25,9.57,9.18,9.53,9.3,0.23,2.47,1400548.85,1319254.825
20080515,2831,600050.SH,9.59,9.62,9.32,9.33,9.53,-0.2,-2.1,1119727.7,1055893.612
20080519,2830,600050.SH,9.2,9.47,9.08,9.28,9.33,-0.05,-0.54,818029.32,761218.802
20080520,2829,600050.SH,9.28,9.43,8.64,8.79,9.28,-0.49,-5.28,1247901.56,1130681.819
20080521,2828,600050.SH,8.6,9.24,8.31,9.15,8.79,0.36,4.1,1418166.51,1245929.427
20080522,2827,600050.SH,9.0,9.57,8.59,9.26,9.15,0.11,1.2,1663152.46,1550802.269
20080523,2826,600050.SH,9.42,9.82,9.42,9.74,9.26,0.48,5.18,2129929.84,2064722.565
20080603,2825,600050.SH,10.71,10.71,9.48,9.59,9.74,-0.15,-1.54,9202247.66,9291736.421
20080604,2824,600050.SH,9.2,9.21,8.7,8.74,9.59,-0.85,-8.86,3713111.85,3298849.905
20080605,2823,600050.SH,8.68,8.85,8.52,8.67,8.74,-0.07,-0.8,1661723.99,1442200.542
20080606,2822,600050.SH,8.69,8.74,8.14,8.27,8.67,-0.4,-4.61,2167575.5,1808723.261
20080610,2821,600050.SH,7.89,7.97,7.52,7.57,8.27,-0.7,-8.46,2356450.32,1827636.265
20080611,2820,600050.SH,7.53,7.76,7.5,7.6,7.57,0.03,0.4,1679721.81,1279674.486
20080612,2819,600050.SH,7.55,7.55,7.05,7.44,7.6,-0.16,-2.11,2143392.28,1567519.416
20080613,2818,600050.SH,7.4,7.51,7.09,7.14,7.44,-0.3,-4.03,1131736.82,822187.129
20080616,2817,600050.SH,7.06,7.2,6.89,6.92,7.14,-0.22,-3.08,1198182.47,842691.998
20080617,2816,600050.SH,6.95,7.08,6.72,6.89,6.92,-0.03,-0.43,1518812.41,1052859.429
20080618,2815,600050.SH,6.8,7.26,6.6,7.17,6.89,0.28,4.06,2166559.73,1524896.699
20080619,2814,600050.SH,7.1,7.1,6.45,6.45,7.17,-0.72,-10.04,1589671.33,1073000.198
20080620,2813,600050.SH,6.5,7.01,6.15,6.61,6.45,0.16,2.48,2215203.56,1483754.896
20080623,2812,600050.SH,6.48,6.73,6.4,6.51,6.61,-0.1,-1.51,790457.81,519690.983
20080624,2811,600050.SH,6.5,7.0,6.48,6.85,6.51,0.34,5.22,1390962.74,945092.644
20080625,2810,600050.SH,6.8,7.21,6.76,7.1,6.85,0.25,3.65,1539452.6,1090444.768
20080626,2809,600050.SH,7.06,7.15,6.91,7.02,7.1,-0.08,-1.13,1121352.02,787229.839
20080627,2808,600050.SH,6.81,6.82,6.61,6.65,7.02,-0.37,-5.27,996983.52,668611.545
20080630,2807,600050.SH,6.58,6.7,6.5,6.67,6.58,0.09,1.37,497745.65,329355.542
20080701,2806,600050.SH,6.68,6.72,6.5,6.52,6.67,-0.15,-2.25,410595.28,269191.453
20080702,2805,600050.SH,6.55,6.96,6.51,6.75,6.52,0.23,3.53,815776.42,550001.223
20080703,2804,600050.SH,6.63,7.15,6.58,6.95,6.75,0.2,2.96,1340216.31,931460.82
20080704,2803,600050.SH,6.99,7.03,6.81,6.87,6.95,-0.08,-1.15,546342.88,377530.549
20080707,2802,600050.SH,6.82,7.29,6.82,7.18,6.87,0.31,4.51,1367745.54,978289.337
20080708,2801,600050.SH,7.2,7.26,7.01,7.17,7.18,-0.01,-0.14,1072605.74,763851.738
20080709,2800,600050.SH,7.2,7.41,7.12,7.31,7.17,0.14,1.95,1732672.39,1261512.051
20080710,2799,600050.SH,7.2,7.35,7.11,7.12,7.31,-0.19,-2.6,1120110.15,808418.814
20080711,2798,600050.SH,7.1,7.16,7.0,7.09,7.12,-0.03,-0.42,745946.07,525339.897
20080714,2797,600050.SH,6.98,7.13,6.96,7.05,7.09,-0.04,-0.56,618137.43,434507.271
20080715,2796,600050.SH,7.08,7.1,6.61,6.63,7.05,-0.42,-5.96,1360299.96,923644.029
20080716,2795,600050.SH,6.6,6.78,6.51,6.6,6.63,-0.03,-0.45,974198.72,647852.964
20080717,2794,600050.SH,6.73,6.8,6.38,6.42,6.6,-0.18,-2.73,828507.48,540845.997
20080718,2793,600050.SH,6.5,7.06,6.39,6.96,6.42,0.54,8.41,1500925.11,1015682.687
20080721,2792,600050.SH,6.8,7.13,6.8,7.06,6.96,0.1,1.44,1303233.11,913766.806
20080722,2791,600050.SH,7.07,7.1,6.96,6.99,7.06,-0.07,-0.99,722988.43,507762.63
20080723,2790,600050.SH,7.02,7.06,6.9,6.93,6.99,-0.06,-0.86,639146.43,445632.523
20080724,2789,600050.SH,6.98,7.17,6.96,7.14,6.93,0.21,3.03,1204977.91,851339.637
20080725,2788,600050.SH,7.05,7.06,6.95,6.98,7.14,-0.16,-2.24,656406.74,458916.567
20080728,2787,600050.SH,7.03,7.13,6.99,7.02,6.98,0.04,0.57,589148.53,415580.791
20080729,2786,600050.SH,6.91,6.94,6.76,6.8,7.02,-0.22,-3.13,708886.91,483223.837
20080730,2785,600050.SH,6.86,6.92,6.7,6.75,6.8,-0.05,-0.74,467674.18,318037.808
20080731,2784,600050.SH,6.81,6.81,6.58,6.6,6.75,-0.15,-2.22,586130.78,388942.406
20080801,2783,600050.SH,6.57,6.77,6.46,6.67,6.6,0.07,1.06,606880.75,399869.393
20080804,2782,600050.SH,6.61,6.68,6.5,6.59,6.67,-0.08,-1.2,371984.84,244642.783
20080805,2781,600050.SH,6.55,6.63,6.44,6.59,6.59,0.0,0.0,521891.28,339560.686
20080806,2780,600050.SH,6.61,6.67,6.5,6.61,6.59,0.02,0.3,359682.52,237363.155
20080807,2779,600050.SH,6.6,6.8,6.56,6.79,6.61,0.18,2.72,736080.01,491643.353
20080808,2778,600050.SH,6.78,6.88,6.56,6.65,6.79,-0.14,-2.06,827665.2,554040.486
20080811,2777,600050.SH,6.6,6.61,6.08,6.15,6.65,-0.5,-7.52,824389.82,518471.091
20080812,2776,600050.SH,6.1,6.17,5.95,6.0,6.15,-0.15,-2.44,552403.25,333337.369
20080813,2775,600050.SH,5.98,5.99,5.71,5.85,6.0,-0.15,-2.5,530174.53,309450.186
20080814,2774,600050.SH,5.86,5.92,5.78,5.84,5.85,-0.01,-0.17,329494.67,192971.002
20080815,2773,600050.SH,5.86,5.94,5.78,5.81,5.84,-0.03,-0.51,404657.35,236879.349
20080818,2772,600050.SH,5.83,5.85,5.23,5.23,5.81,-0.58,-9.98,971418.46,527613.513
20080819,2771,600050.SH,5.11,5.23,5.03,5.2,5.23,-0.03,-0.57,506088.75,260835.588
20080820,2770,600050.SH,5.1,5.6,5.08,5.57,5.2,0.37,7.12,1068208.2,582793.607
20080821,2769,600050.SH,5.44,5.55,5.17,5.22,5.57,-0.35,-6.28,706616.9,377639.465
20080822,2768,600050.SH,5.15,5.24,4.95,5.02,5.22,-0.2,-3.83,650310.81,327792.508
20080825,2767,600050.SH,5.05,5.21,5.01,5.09,5.02,0.07,1.39,416572.21,213474.129
20080826,2766,600050.SH,5.12,5.18,4.86,4.9,5.09,-0.19,-3.73,475595.98,237236.195
20080827,2765,600050.SH,4.88,5.0,4.69,4.8,4.9,-0.1,-2.04,549928.74,265083.089
20080828,2764,600050.SH,4.81,4.85,4.71,4.74,4.8,-0.06,-1.25,493854.69,235766.257
20080829,2763,600050.SH,4.79,4.98,4.74,4.88,4.74,0.14,2.95,640559.3,311728.898
20080901,2762,600050.SH,4.83,4.85,4.69,4.71,4.88,-0.17,-3.48,459911.36,217592.041
20080902,2761,600050.SH,4.7,4.81,4.58,4.77,4.71,0.06,1.27,485520.29,229343.633
20080903,2760,600050.SH,4.77,4.83,4.69,4.78,4.77,0.01,0.21,466525.74,222362.672
20080904,2759,600050.SH,4.75,4.82,4.72,4.81,4.78,0.03,0.63,358797.51,171720.4
20080905,2758,600050.SH,4.69,4.78,4.61,4.72,4.81,-0.09,-1.87,518202.15,244685.213
20080908,2757,600050.SH,4.72,4.77,4.42,4.46,4.72,-0.26,-5.51,425715.61,194678.274
20080909,2756,600050.SH,4.46,4.54,4.35,4.42,4.46,-0.04,-0.9,631505.69,278067.679
20080910,2755,600050.SH,4.44,4.62,4.33,4.48,4.42,0.06,1.36,544860.9,244539.806
20080911,2754,600050.SH,4.47,4.47,4.22,4.25,4.48,-0.23,-5.13,471019.7,203507.282
20080912,2753,600050.SH,4.25,4.34,4.2,4.26,4.25,0.01,0.24,366957.7,156818.783
20080917,2752,600050.SH,4.1,4.26,4.05,4.09,4.26,-0.17,-3.99,805053.4,333510.831
20080918,2751,600050.SH,4.0,4.42,3.95,4.35,4.09,0.26,6.36,1643028.91,685745.422
20080919,2750,600050.SH,4.79,4.79,4.58,4.79,4.35,0.44,10.11,1584313.11,757156.705
20080922,2749,600050.SH,5.14,5.27,4.91,5.2,4.79,0.41,8.56,3045975.34,1562584.977
20080923,2748,600050.SH,4.98,5.12,4.87,4.92,5.2,-0.28,-5.38,1523352.84,759057.622
20080924,2747,600050.SH,4.85,5.41,4.74,5.3,4.92,0.38,7.72,2302045.18,1183864.857
20080925,2746,600050.SH,5.39,5.65,5.35,5.43,5.3,0.13,2.45,2476851.65,1354150.728
20080926,2745,600050.SH,5.5,5.66,5.41,5.47,5.43,0.04,0.74,1435242.84,793360.434
20081006,2744,600050.SH,5.45,5.58,5.21,5.45,5.47,-0.02,-0.37,889692.02,478005.151
20081007,2743,600050.SH,5.21,5.75,5.07,5.6,5.45,0.15,2.75,1586870.51,880453.711
20081008,2742,600050.SH,5.44,5.57,5.3,5.37,5.6,-0.23,-4.11,795926.36,431029.088
20081009,2741,600050.SH,5.5,5.6,5.3,5.36,5.37,-0.01,-0.19,643787.98,349542.88
20081010,2740,600050.SH,5.13,5.45,5.09,5.3,5.36,-0.06,-1.12,1333941.22,695932.802
20081013,2739,600050.SH,5.23,5.35,4.95,5.34,5.3,0.04,0.75,931468.73,477179.064
20081014,2738,600050.SH,5.52,5.56,5.15,5.16,5.34,-0.18,-3.37,814833.15,437131.782
20081015,2737,600050.SH,5.13,5.22,5.02,5.09,5.16,-0.07,-1.36,490204.69,250390.651
20081016,2736,600050.SH,4.98,5.23,4.91,5.04,5.09,-0.05,-0.98,1006628.92,514232.579
20081017,2735,600050.SH,5.08,5.18,4.99,5.04,5.04,0.0,0.0,570942.12,289033.396
20081020,2734,600050.SH,5.04,5.23,5.0,5.22,5.04,0.18,3.57,623120.85,320916.671
20081021,2733,600050.SH,5.24,5.33,5.15,5.16,5.22,-0.06,-1.15,617843.89,322915.583
20081022,2732,600050.SH,5.1,5.22,4.98,4.99,5.16,-0.17,-3.29,780972.74,394750.928
20081023,2731,600050.SH,4.91,5.1,4.85,5.03,4.99,0.04,0.8,561541.98,279245.824
20081024,2730,600050.SH,5.03,5.07,4.91,4.91,5.03,-0.12,-2.39,351180.67,174914.312
20081027,2729,600050.SH,4.85,4.91,4.42,4.42,4.91,-0.49,-9.98,901701.48,411394.429
20081028,2728,600050.SH,4.27,4.63,4.18,4.58,4.42,0.16,3.62,868789.9,386755.446
20081029,2727,600050.SH,4.65,4.72,4.53,4.55,4.58,-0.03,-0.66,696202.97,320943.468
20081030,2726,600050.SH,4.57,4.99,4.54,4.83,4.55,0.28,6.15,1122136.8,537412.049
20081031,2725,600050.SH,4.81,4.95,4.74,4.82,4.83,-0.01,-0.21,557267.11,268808.641
20081103,2724,600050.SH,4.82,4.96,4.75,4.84,4.82,0.02,0.41,504068.64,246172.473
20081104,2723,600050.SH,4.84,4.98,4.8,4.88,4.84,0.04,0.83,636337.38,311482.905
20081105,2722,600050.SH,4.9,5.18,4.9,5.12,4.88,0.24,4.92,1199032.31,609099.443
20081106,2721,600050.SH,4.99,5.05,4.88,4.91,5.12,-0.21,-4.1,480334.85,238167.085
20081107,2720,600050.SH,4.84,5.06,4.8,5.02,4.91,0.11,2.24,463027.93,230726.314
20081110,2719,600050.SH,5.13,5.37,5.13,5.36,5.02,0.34,6.77,1117805.0,589245.324
20081111,2718,600050.SH,5.36,5.41,5.19,5.2,5.36,-0.16,-2.99,986010.03,522194.201
20081112,2717,600050.SH,5.14,5.36,5.12,5.34,5.2,0.14,2.69,665713.95,351222.988
