trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120517,1963,601117.SH,6.37,6.5,6.33,6.49,6.36,0.13,2.04,204824.41,131906.936
20120518,1962,601117.SH,6.42,6.42,6.06,6.11,6.49,-0.38,-5.86,564418.74,350807.282
20120521,1961,601117.SH,6.1,6.12,5.94,6.09,6.11,-0.02,-0.33,351898.11,212723.737
20120522,1960,601117.SH,6.14,6.39,6.08,6.34,6.09,0.25,4.11,433657.5,270821.692
20120524,1959,601117.SH,6.39,6.42,6.24,6.25,6.34,-0.09,-1.42,350835.71,222757.418
20120525,1958,601117.SH,6.28,6.35,6.19,6.21,6.25,-0.04,-0.64,178885.74,112303.726
20120528,1957,601117.SH,6.19,6.5,6.11,6.48,6.21,0.27,4.35,351833.02,223910.87
20120529,1956,601117.SH,6.68,6.77,6.58,6.67,6.48,0.19,2.93,529169.66,353346.379
20120530,1955,601117.SH,6.61,6.8,6.58,6.65,6.67,-0.02,-0.3,319333.85,214494.003
20120531,1954,601117.SH,6.6,6.87,6.59,6.8,6.65,0.15,2.26,385900.57,260682.466
20120601,1953,601117.SH,6.79,6.89,6.68,6.7,6.8,-0.1,-1.47,202430.2,137121.252
20120604,1952,601117.SH,6.6,6.61,6.3,6.46,6.7,-0.24,-3.58,231924.45,149759.78
20120605,1951,601117.SH,6.43,6.49,6.37,6.41,6.46,-0.05,-0.77,149597.01,96043.483
20120606,1950,601117.SH,6.44,6.45,6.22,6.25,6.41,-0.16,-2.5,177984.48,112691.739
20120607,1949,601117.SH,6.33,6.37,6.01,6.12,6.25,-0.13,-2.08,266097.77,164319.093
20120608,1948,601117.SH,6.17,6.22,6.08,6.11,6.12,-0.01,-0.16,161885.64,99671.043
20120611,1947,601117.SH,6.17,6.31,6.09,6.26,6.11,0.15,2.46,156353.72,96850.486
20120612,1946,601117.SH,6.21,6.26,6.12,6.17,6.26,-0.09,-1.44,167591.15,103810.152
20120613,1945,601117.SH,6.25,6.36,6.18,6.32,6.17,0.15,2.43,166988.95,105018.294
20120614,1944,601117.SH,6.31,6.34,6.16,6.2,6.32,-0.12,-1.9,134909.55,84474.66
20120615,1943,601117.SH,6.24,6.26,6.11,6.21,6.2,0.01,0.16,195674.93,121610.492
20120618,1942,601117.SH,6.28,6.35,6.23,6.27,6.21,0.06,0.97,190598.84,119685.797
20120619,1941,601117.SH,6.29,6.31,6.15,6.18,6.27,-0.09,-1.44,105800.6,65693.482
20120620,1940,601117.SH,6.23,6.27,6.15,6.26,6.18,0.08,1.29,118270.45,73237.688
20120621,1939,601117.SH,6.22,6.22,6.12,6.19,6.26,-0.07,-1.12,94875.19,58506.639
20120625,1938,601117.SH,6.15,6.19,5.96,6.0,6.19,-0.19,-3.07,130737.38,78998.401
20120626,1937,601117.SH,5.99,6.12,5.87,6.11,6.0,0.11,1.83,100639.24,59904.506
20120627,1936,601117.SH,6.06,6.08,5.88,5.95,6.11,-0.16,-2.62,138419.1,82516.887
20120628,1935,601117.SH,5.95,5.97,5.61,5.73,5.95,-0.22,-3.7,327103.8,187303.036
20120629,1934,601117.SH,5.68,5.81,5.63,5.77,5.73,0.04,0.7,129091.12,74279.588
20120702,1933,601117.SH,5.82,5.86,5.64,5.67,5.77,-0.1,-1.73,236641.15,136013.474
20120703,1932,601117.SH,5.68,5.78,5.6,5.67,5.67,0.0,0.0,210718.29,119846.271
20120704,1931,601117.SH,5.69,5.75,5.6,5.67,5.67,0.0,0.0,177241.76,100647.548
20120705,1930,601117.SH,5.64,5.64,5.35,5.36,5.67,-0.31,-5.47,316326.47,172064.447
20120706,1929,601117.SH,5.38,5.5,5.13,5.43,5.36,0.07,1.31,373537.04,197983.112
20120709,1928,601117.SH,5.37,5.4,5.13,5.14,5.43,-0.29,-5.34,326974.3,171270.526
20120710,1927,601117.SH,5.09,5.15,5.03,5.08,5.09,-0.01,-0.2,155533.28,78931.115
20120711,1926,601117.SH,5.05,5.27,5.05,5.25,5.08,0.17,3.35,348696.84,181503.303
20120712,1925,601117.SH,5.25,5.44,5.18,5.36,5.25,0.11,2.1,269085.04,144015.573
20120713,1924,601117.SH,5.6,5.8,5.6,5.67,5.36,0.31,5.78,526735.41,300571.805
20120716,1923,601117.SH,5.71,5.78,5.58,5.61,5.67,-0.06,-1.06,300775.76,171025.685
20120717,1922,601117.SH,5.6,5.8,5.59,5.79,5.61,0.18,3.21,284389.76,162383.036
20120718,1921,601117.SH,5.77,6.07,5.76,6.05,5.79,0.26,4.49,435252.79,257388.115
20120719,1920,601117.SH,6.04,6.4,6.0,6.17,6.05,0.12,1.98,763749.68,476949.025
20120720,1919,601117.SH,6.17,6.29,6.02,6.18,6.17,0.01,0.16,246685.33,152640.402
20120723,1918,601117.SH,6.09,6.15,6.02,6.07,6.18,-0.11,-1.78,145738.82,88709.339
20120724,1917,601117.SH,6.02,6.2,5.93,6.08,6.07,0.01,0.16,162244.66,98902.828
20120725,1916,601117.SH,6.08,6.1,5.89,5.92,6.08,-0.16,-2.63,171595.12,102392.589
20120726,1915,601117.SH,5.92,6.0,5.82,5.84,5.92,-0.08,-1.35,138267.39,81502.982
20120727,1914,601117.SH,5.87,6.02,5.83,5.95,5.84,0.11,1.88,152244.2,89896.864
20120730,1913,601117.SH,5.95,6.01,5.76,5.8,5.95,-0.15,-2.52,116328.21,68417.679
20120731,1912,601117.SH,5.78,5.97,5.75,5.84,5.8,0.04,0.69,251405.39,148421.199
20120801,1911,601117.SH,5.88,6.02,5.85,5.95,5.84,0.11,1.88,219392.48,130437.517
20120802,1910,601117.SH,5.95,6.19,5.9,6.12,5.95,0.17,2.86,329359.16,199167.435
20120803,1909,601117.SH,6.11,6.18,5.99,6.12,6.12,0.0,0.0,206516.83,125469.456
20120806,1908,601117.SH,6.09,6.25,6.03,6.21,6.12,0.09,1.47,224816.35,138930.535
20120807,1907,601117.SH,6.21,6.27,6.14,6.2,6.21,-0.01,-0.16,132689.69,82292.995
20120808,1906,601117.SH,6.21,6.44,6.17,6.44,6.2,0.24,3.87,413087.27,262854.752
20120809,1905,601117.SH,6.38,6.7,6.37,6.62,6.44,0.18,2.8,394608.88,259491.095
20120810,1904,601117.SH,6.6,6.68,6.43,6.51,6.62,-0.11,-1.66,193473.5,126351.727
20120813,1903,601117.SH,6.48,6.49,6.12,6.19,6.51,-0.32,-4.92,312541.83,196364.046
20120814,1902,601117.SH,6.2,6.39,6.15,6.37,6.19,0.18,2.91,250364.29,157394.54
20120815,1901,601117.SH,6.38,6.44,6.27,6.38,6.37,0.01,0.16,130719.88,82952.1
20120816,1900,601117.SH,6.36,6.38,6.18,6.19,6.38,-0.19,-2.98,185772.48,116128.95
20120817,1899,601117.SH,6.26,6.42,5.97,6.07,6.19,-0.12,-1.94,436730.95,269481.809
20120820,1898,601117.SH,6.01,6.12,5.92,6.06,6.07,-0.01,-0.16,156964.9,94957.421
20120821,1897,601117.SH,6.05,6.34,6.05,6.29,6.06,0.23,3.8,314877.59,196641.113
20120822,1896,601117.SH,6.29,6.3,6.18,6.23,6.29,-0.06,-0.95,123699.64,77033.659
20120823,1895,601117.SH,6.26,6.35,6.18,6.27,6.23,0.04,0.64,192438.5,120306.112
20120824,1894,601117.SH,6.24,6.29,6.04,6.06,6.27,-0.21,-3.35,226347.72,138932.495
20120827,1893,601117.SH,6.07,6.1,5.75,5.79,6.06,-0.27,-4.46,349277.24,205932.495
20120828,1892,601117.SH,5.79,6.1,5.76,5.98,5.79,0.19,3.28,322330.33,191542.798
20120829,1891,601117.SH,5.97,6.06,5.9,5.94,5.98,-0.04,-0.67,125364.38,74883.801
20120830,1890,601117.SH,5.94,6.04,5.81,5.92,5.94,-0.02,-0.34,169969.23,100882.535
20120831,1889,601117.SH,5.92,5.97,5.83,5.86,5.92,-0.06,-1.01,129511.01,76188.517
20120903,1888,601117.SH,5.85,6.13,5.82,6.09,5.86,0.23,3.92,346563.35,209234.842
20120904,1887,601117.SH,6.06,6.13,5.98,6.03,6.09,-0.06,-0.99,181314.51,109742.466
20120905,1886,601117.SH,6.03,6.09,5.8,5.93,6.03,-0.1,-1.66,268230.28,158858.526
20120906,1885,601117.SH,5.95,6.09,5.93,6.07,5.93,0.14,2.36,174757.32,105471.245
20120907,1884,601117.SH,6.16,6.68,6.16,6.67,6.07,0.6,9.88,1136956.34,747705.791
20120910,1883,601117.SH,6.63,6.98,6.6,6.9,6.67,0.23,3.45,875753.35,598832.864
20120911,1882,601117.SH,6.8,6.89,6.69,6.8,6.9,-0.1,-1.45,397326.46,269865.627
20120912,1881,601117.SH,6.85,6.94,6.7,6.89,6.8,0.09,1.32,316771.63,215766.864
20120913,1880,601117.SH,6.87,6.9,6.65,6.72,6.89,-0.17,-2.47,265596.36,179331.261
20120914,1879,601117.SH,6.79,6.9,6.6,6.78,6.72,0.06,0.89,377433.93,256062.98
20120917,1878,601117.SH,6.74,6.74,6.44,6.45,6.78,-0.33,-4.87,364576.57,239057.882
20120918,1877,601117.SH,6.4,6.59,6.37,6.48,6.45,0.03,0.47,189010.92,122927.296
20120919,1876,601117.SH,6.51,6.57,6.38,6.53,6.48,0.05,0.77,194759.44,125930.434
20120920,1875,601117.SH,6.48,6.54,6.39,6.4,6.53,-0.13,-1.99,158510.48,102317.12
20120921,1874,601117.SH,6.42,6.5,6.23,6.31,6.4,-0.09,-1.41,167541.8,106889.898
20120924,1873,601117.SH,6.26,6.54,6.21,6.48,6.31,0.17,2.69,234561.51,151069.446
20120925,1872,601117.SH,6.45,6.65,6.43,6.54,6.48,0.06,0.93,245115.69,161025.488
20120926,1871,601117.SH,6.53,6.56,6.35,6.46,6.54,-0.08,-1.22,137257.52,88539.983
20120927,1870,601117.SH,6.46,6.82,6.42,6.67,6.46,0.21,3.25,264967.67,175696.73
20120928,1869,601117.SH,6.61,6.92,6.6,6.87,6.67,0.2,3.0,326965.61,223473.175
20121008,1868,601117.SH,6.91,6.97,6.8,6.86,6.87,-0.01,-0.15,157918.13,108571.429
20121009,1867,601117.SH,6.86,7.07,6.83,6.9,6.86,0.04,0.58,289122.53,200608.96
20121010,1866,601117.SH,6.89,6.89,6.67,6.76,6.9,-0.14,-2.03,305370.72,205859.044
20121011,1865,601117.SH,6.77,6.94,6.68,6.85,6.76,0.09,1.33,270631.66,185011.891
20121012,1864,601117.SH,6.84,6.94,6.55,6.64,6.85,-0.21,-3.07,342269.23,228795.344
20121015,1863,601117.SH,6.65,6.74,6.48,6.63,6.64,-0.01,-0.15,183050.1,120903.956
20121016,1862,601117.SH,6.6,6.86,6.57,6.77,6.63,0.14,2.11,280510.66,189930.145
20121017,1861,601117.SH,6.89,6.89,6.72,6.79,6.77,0.02,0.3,166982.44,113250.241
20121018,1860,601117.SH,6.82,7.0,6.78,6.99,6.79,0.2,2.95,243043.27,167835.961
20121019,1859,601117.SH,7.01,7.04,6.91,7.01,6.99,0.02,0.29,198097.66,138514.721
20121022,1858,601117.SH,6.98,7.01,6.84,6.98,7.01,-0.03,-0.43,150903.46,104371.741
20121023,1857,601117.SH,6.95,7.03,6.73,6.78,6.98,-0.2,-2.87,217060.76,148696.423
20121024,1856,601117.SH,6.71,6.81,6.65,6.76,6.78,-0.02,-0.3,180642.08,121435.061
20121025,1855,601117.SH,6.77,6.78,6.54,6.55,6.76,-0.21,-3.11,210409.08,139758.954
20121026,1854,601117.SH,6.57,6.59,6.3,6.43,6.55,-0.12,-1.83,253882.24,163281.1
20121029,1853,601117.SH,6.38,6.49,6.34,6.47,6.43,0.04,0.62,139826.69,89441.833
20121030,1852,601117.SH,6.5,6.67,6.46,6.59,6.47,0.12,1.85,237532.87,156475.059
20121031,1851,601117.SH,6.6,6.66,6.53,6.64,6.59,0.05,0.76,143522.72,94787.455
20121101,1850,601117.SH,6.64,6.86,6.6,6.77,6.64,0.13,1.96,233270.32,157732.147
20121102,1849,601117.SH,6.77,6.81,6.66,6.72,6.77,-0.05,-0.74,189481.09,127193.084
20121105,1848,601117.SH,6.74,6.76,6.59,6.7,6.72,-0.02,-0.3,169302.31,112775.496
20121106,1847,601117.SH,6.71,6.71,6.47,6.59,6.7,-0.11,-1.64,214911.89,140653.876
20121107,1846,601117.SH,6.56,6.6,6.5,6.56,6.59,-0.03,-0.46,120381.61,78885.281
20121108,1845,601117.SH,6.5,6.63,6.46,6.48,6.56,-0.08,-1.22,141010.65,92267.259
20121109,1844,601117.SH,6.48,6.5,6.31,6.39,6.48,-0.09,-1.39,169438.66,108139.524
20121112,1843,601117.SH,6.43,6.55,6.39,6.55,6.39,0.16,2.5,141410.73,91599.342
20121113,1842,601117.SH,6.53,6.56,6.39,6.41,6.55,-0.14,-2.14,117001.97,75696.571
20121114,1841,601117.SH,6.45,6.73,6.38,6.7,6.41,0.29,4.52,235594.43,154827.116
20121115,1840,601117.SH,6.67,6.89,6.63,6.7,6.7,0.0,0.0,450296.52,304821.497
20121116,1839,601117.SH,6.72,6.83,6.65,6.74,6.7,0.04,0.6,238786.74,160948.555
20121119,1838,601117.SH,6.74,6.75,6.59,6.72,6.74,-0.02,-0.3,159638.65,106247.135
20121120,1837,601117.SH,6.77,6.94,6.7,6.77,6.72,0.05,0.74,237696.39,162309.446
20121121,1836,601117.SH,6.75,6.87,6.62,6.86,6.77,0.09,1.33,190990.32,129323.727
20121122,1835,601117.SH,6.79,6.84,6.7,6.73,6.86,-0.13,-1.9,121337.82,82347.974
20121123,1834,601117.SH,6.76,7.09,6.72,7.0,6.73,0.27,4.01,476612.09,330773.813
20121126,1833,601117.SH,6.99,7.23,6.95,7.02,7.0,0.02,0.29,584640.35,413545.96
20121127,1832,601117.SH,6.99,7.15,6.88,7.0,7.02,-0.02,-0.28,365637.87,256870.023
20121128,1831,601117.SH,6.95,7.05,6.67,6.7,7.0,-0.3,-4.29,414259.48,283847.677
20121129,1830,601117.SH,6.71,6.77,6.64,6.73,6.7,0.03,0.45,312473.01,209355.739
20121130,1829,601117.SH,6.73,7.1,6.63,7.08,6.73,0.35,5.2,313295.81,215967.898
20121203,1828,601117.SH,7.02,7.32,7.0,7.13,7.08,0.05,0.71,479679.17,344249.837
20121204,1827,601117.SH,7.09,7.45,7.05,7.39,7.13,0.26,3.65,443992.89,323570.383
20121205,1826,601117.SH,7.36,7.95,7.3,7.65,7.39,0.26,3.52,582578.41,445203.248
20121206,1825,601117.SH,7.66,7.76,7.52,7.59,7.65,-0.06,-0.78,290557.91,221756.547
20121207,1824,601117.SH,7.62,7.77,7.49,7.56,7.59,-0.03,-0.4,413412.02,314916.443
20121210,1823,601117.SH,7.62,7.87,7.62,7.75,7.56,0.19,2.51,516761.04,399683.19
20121211,1822,601117.SH,7.69,7.76,7.48,7.5,7.75,-0.25,-3.23,429821.82,326535.745
20121212,1821,601117.SH,7.5,7.67,7.44,7.63,7.5,0.13,1.73,319141.1,240749.933
20121213,1820,601117.SH,7.6,7.7,7.39,7.51,7.63,-0.12,-1.57,315308.97,237030.759
20121214,1819,601117.SH,7.5,8.01,7.46,7.99,7.51,0.48,6.39,594772.04,463949.427
20121217,1818,601117.SH,7.99,8.06,7.76,7.8,7.99,-0.19,-2.38,520428.96,408917.971
20121218,1817,601117.SH,7.8,7.88,7.66,7.71,7.8,-0.09,-1.15,309466.42,240086.018
20121219,1816,601117.SH,7.7,7.8,7.64,7.71,7.71,0.0,0.0,200545.9,155010.396
20121220,1815,601117.SH,7.69,7.94,7.61,7.88,7.71,0.17,2.2,332151.71,258887.999
20121221,1814,601117.SH,7.86,8.01,7.58,7.63,7.88,-0.25,-3.17,376272.72,292670.487
20121224,1813,601117.SH,7.58,7.82,7.55,7.81,7.63,0.18,2.36,239823.64,185929.266
20121225,1812,601117.SH,7.79,8.14,7.71,8.03,7.81,0.22,2.82,448820.93,359127.829
20121226,1811,601117.SH,8.02,8.02,7.86,7.94,8.03,-0.09,-1.12,340016.12,269491.299
20121227,1810,601117.SH,7.93,8.25,7.91,8.1,7.94,0.16,2.02,438580.67,354795.972
20121228,1809,601117.SH,8.07,8.24,7.85,8.16,8.1,0.06,0.74,423800.69,340361.145
20121231,1808,601117.SH,8.16,8.26,8.0,8.24,8.16,0.08,0.98,357095.97,290212.051
20130104,1807,601117.SH,8.21,8.23,7.89,7.99,8.24,-0.25,-3.03,411002.11,330297.289
20130107,1806,601117.SH,7.97,8.08,7.83,7.9,7.99,-0.09,-1.13,422361.69,335623.753
20130108,1805,601117.SH,7.95,8.15,7.69,8.01,7.9,0.11,1.39,503127.92,397734.151
20130109,1804,601117.SH,7.95,7.99,7.75,7.81,8.01,-0.2,-2.5,446657.16,350287.238
20130110,1803,601117.SH,7.82,7.93,7.65,7.73,7.81,-0.08,-1.02,478242.3,371547.167
20130111,1802,601117.SH,7.74,7.78,7.53,7.58,7.73,-0.15,-1.94,396319.42,303936.745
20130114,1801,601117.SH,7.56,7.92,7.54,7.89,7.58,0.31,4.09,486869.32,378811.593
20130115,1800,601117.SH,7.91,7.93,7.52,7.69,7.89,-0.2,-2.53,1295662.4,994639.673
20130116,1799,601117.SH,7.7,7.8,7.56,7.65,7.69,-0.04,-0.52,641540.79,491271.913
20130117,1798,601117.SH,7.65,7.67,7.5,7.57,7.65,-0.08,-1.05,294234.1,222723.216
20130118,1797,601117.SH,7.62,7.77,7.59,7.73,7.57,0.16,2.11,384001.29,295356.979
20130121,1796,601117.SH,7.72,7.8,7.62,7.72,7.73,-0.01,-0.13,339328.4,262181.604
20130122,1795,601117.SH,7.73,7.94,7.69,7.76,7.72,0.04,0.52,549740.83,430442.483
20130123,1794,601117.SH,7.74,7.77,7.35,7.47,7.76,-0.29,-3.74,645980.55,484908.001
20130124,1793,601117.SH,7.46,7.59,7.19,7.33,7.47,-0.14,-1.87,586068.93,434393.52
20130125,1792,601117.SH,7.36,7.47,7.28,7.45,7.33,0.12,1.64,276857.05,205598.022
20130128,1791,601117.SH,7.48,7.58,7.42,7.51,7.45,0.06,0.81,334641.5,250896.925
20130129,1790,601117.SH,7.55,7.55,7.42,7.5,7.51,-0.01,-0.13,334100.81,250670.337
20130130,1789,601117.SH,7.49,7.7,7.47,7.54,7.5,0.04,0.53,342776.61,260390.951
20130131,1788,601117.SH,7.56,7.72,7.54,7.68,7.54,0.14,1.86,337523.49,258158.953
20130201,1787,601117.SH,7.72,7.72,7.56,7.6,7.68,-0.08,-1.04,342380.52,260747.374
20130204,1786,601117.SH,7.63,7.94,7.48,7.87,7.6,0.27,3.55,539491.3,415827.897
20130205,1785,601117.SH,7.85,8.25,7.8,8.12,7.87,0.25,3.18,721568.56,580386.722
20130206,1784,601117.SH,8.13,8.19,8.01,8.05,8.12,-0.07,-0.86,281177.52,227125.214
20130207,1783,601117.SH,8.17,8.21,7.99,8.05,8.05,0.0,0.0,334171.45,270346.524
20130208,1782,601117.SH,8.05,8.51,8.03,8.45,8.05,0.4,4.97,561552.67,466646.966
20130218,1781,601117.SH,8.45,8.57,8.34,8.41,8.45,-0.04,-0.47,353006.84,298693.982
20130219,1780,601117.SH,8.5,8.67,8.12,8.23,8.41,-0.18,-2.14,580179.14,486884.696
20130220,1779,601117.SH,8.2,8.62,8.13,8.54,8.23,0.31,3.77,462982.95,390985.631
20130221,1778,601117.SH,8.45,8.75,8.25,8.54,8.54,0.0,0.0,595865.8,505684.384
20130222,1777,601117.SH,8.5,8.57,8.27,8.33,8.54,-0.21,-2.46,348038.13,292091.69
20130225,1776,601117.SH,8.37,8.39,8.17,8.31,8.33,-0.02,-0.24,320629.94,265343.675
20130226,1775,601117.SH,8.25,8.38,8.01,8.04,8.31,-0.27,-3.25,320788.08,262091.304
20130227,1774,601117.SH,8.05,8.16,7.99,8.1,8.04,0.06,0.75,182400.22,147133.916
20130228,1773,601117.SH,8.16,8.39,8.06,8.35,8.1,0.25,3.09,283005.81,233554.107
20130301,1772,601117.SH,8.37,8.55,8.24,8.39,8.35,0.04,0.48,309817.01,260528.438
20130304,1771,601117.SH,8.3,8.39,7.98,8.12,8.39,-0.27,-3.22,361638.58,294490.286
20130305,1770,601117.SH,8.08,8.35,8.03,8.34,8.12,0.22,2.71,297406.15,243154.592
20130306,1769,601117.SH,8.4,8.84,8.38,8.8,8.34,0.46,5.52,650828.34,562694.811
20130307,1768,601117.SH,8.75,8.85,8.64,8.77,8.8,-0.03,-0.34,361903.29,316892.065
20130308,1767,601117.SH,8.75,8.97,8.61,8.62,8.77,-0.15,-1.71,228653.11,200480.639
20130311,1766,601117.SH,8.62,8.7,8.46,8.57,8.62,-0.05,-0.58,188203.61,161234.279
20130312,1765,601117.SH,8.54,8.84,8.38,8.58,8.57,0.01,0.12,311722.61,268291.078
20130313,1764,601117.SH,8.51,8.51,8.1,8.27,8.58,-0.31,-3.61,305572.73,252865.661
20130314,1763,601117.SH,8.23,8.54,8.18,8.53,8.27,0.26,3.14,286154.26,242021.665
20130315,1762,601117.SH,8.56,8.76,8.36,8.43,8.53,-0.1,-1.17,390068.3,336723.442
20130318,1761,601117.SH,8.43,8.79,8.31,8.6,8.43,0.17,2.02,373473.59,320748.609
20130319,1760,601117.SH,8.61,8.86,8.55,8.8,8.6,0.2,2.33,511963.88,447166.105
20130320,1759,601117.SH,8.8,8.99,8.71,8.94,8.8,0.14,1.59,407933.95,362145.056
20130321,1758,601117.SH,8.94,8.97,8.78,8.9,8.94,-0.04,-0.45,312665.26,277308.286
20130322,1757,601117.SH,8.93,9.29,8.82,9.21,8.9,0.31,3.48,508959.92,464797.409
20130325,1756,601117.SH,9.2,9.61,9.17,9.43,9.21,0.22,2.39,476522.95,449883.963
20130326,1755,601117.SH,9.33,9.43,9.16,9.33,9.43,-0.1,-1.06,306294.95,284052.32
20130327,1754,601117.SH,9.3,9.75,9.3,9.55,9.33,0.22,2.36,389788.38,371461.794
20130328,1753,601117.SH,9.48,9.56,9.1,9.16,9.55,-0.39,-4.08,465479.81,433898.222
20130329,1752,601117.SH,9.26,9.56,9.23,9.28,9.16,0.12,1.31,290428.89,273138.084
20130401,1751,601117.SH,9.25,9.46,9.07,9.41,9.28,0.13,1.4,214038.01,199080.493
20130402,1750,601117.SH,9.39,9.71,9.12,9.18,9.41,-0.23,-2.44,378514.21,355499.198
20130403,1749,601117.SH,9.21,9.25,8.8,8.86,9.18,-0.32,-3.49,342478.73,306666.198
20130408,1748,601117.SH,8.79,9.07,8.67,8.98,8.86,0.12,1.35,302014.08,270451.318
20130409,1747,601117.SH,9.0,9.23,9.0,9.06,8.98,0.08,0.89,272205.72,248727.167
20130410,1746,601117.SH,9.11,9.16,8.83,9.06,9.06,0.0,0.0,240765.54,216762.833
20130411,1745,601117.SH,9.1,9.2,9.05,9.13,9.06,0.07,0.77,254341.94,232236.382
20130412,1744,601117.SH,9.17,9.27,8.91,8.93,9.13,-0.2,-2.19,281411.05,254816.191
20130415,1743,601117.SH,8.97,8.99,8.56,8.63,8.93,-0.3,-3.36,294655.16,256317.051
20130416,1742,601117.SH,8.65,8.72,8.5,8.7,8.63,0.07,0.81,288330.67,249644.203
20130417,1741,601117.SH,8.7,8.94,8.68,8.94,8.7,0.24,2.76,263064.16,232661.301
20130418,1740,601117.SH,8.87,9.03,8.81,8.94,8.94,0.0,0.0,238336.87,212375.089
20130419,1739,601117.SH,8.91,9.29,8.91,9.28,8.94,0.34,3.8,516651.73,471921.475
20130422,1738,601117.SH,9.26,9.59,9.18,9.5,9.28,0.22,2.37,346108.68,325484.626
20130423,1737,601117.SH,9.49,9.53,9.16,9.33,9.5,-0.17,-1.79,338676.4,314959.08
20130424,1736,601117.SH,9.28,9.72,9.22,9.71,9.33,0.38,4.07,385115.31,366328.074
20130425,1735,601117.SH,9.63,9.77,9.34,9.49,9.71,-0.22,-2.27,394193.45,376023.232
20130426,1734,601117.SH,9.41,9.53,8.9,9.02,9.49,-0.47,-4.95,482919.07,441860.882
20130502,1733,601117.SH,8.97,9.1,8.75,9.09,9.02,0.07,0.78,285904.5,255582.62
20130503,1732,601117.SH,9.11,9.32,9.07,9.17,9.09,0.08,0.88,240777.75,222012.665
20130506,1731,601117.SH,9.17,9.41,9.16,9.24,9.17,0.07,0.76,220089.72,204589.696
20130507,1730,601117.SH,9.27,9.69,9.23,9.68,9.24,0.44,4.76,476776.54,454715.33
20130508,1729,601117.SH,9.7,9.88,9.5,9.66,9.68,-0.02,-0.21,362368.55,351300.835
20130509,1728,601117.SH,9.62,10.05,9.59,10.04,9.66,0.38,3.93,538935.62,534801.763
20130510,1727,601117.SH,9.98,10.34,9.95,10.14,10.04,0.1,1.0,431247.77,437592.836
20130513,1726,601117.SH,10.12,10.2,9.95,10.08,10.14,-0.06,-0.59,182567.44,183050.12
20130514,1725,601117.SH,10.0,10.03,9.62,9.74,10.08,-0.34,-3.37,318063.17,309849.272
20130515,1724,601117.SH,9.7,9.86,9.67,9.83,9.74,0.09,0.92,182218.71,177944.494
20130516,1723,601117.SH,9.73,10.17,9.64,10.11,9.83,0.28,2.85,277947.31,277753.196
20130517,1722,601117.SH,10.15,11.12,10.13,11.12,10.11,1.01,9.99,676404.88,726864.165
20130520,1721,601117.SH,11.26,11.38,11.01,11.24,11.12,0.12,1.08,463130.85,519041.069
20130521,1720,601117.SH,11.27,11.84,11.03,11.55,11.24,0.31,2.76,440331.74,506632.239
20130522,1719,601117.SH,11.47,11.54,11.07,11.29,11.55,-0.26,-2.25,355467.3,402105.617
20130523,1718,601117.SH,11.2,11.97,11.1,11.35,11.29,0.06,0.53,413810.95,476179.064
20130524,1717,601117.SH,11.37,11.58,11.19,11.41,11.35,0.06,0.53,347799.16,395611.823
20130527,1716,601117.SH,11.49,11.95,11.33,11.4,11.41,-0.01,-0.09,343860.3,399002.031
20130528,1715,601117.SH,11.35,11.85,11.18,11.83,11.4,0.43,3.77,316967.8,365345.742
20130529,1714,601117.SH,11.82,11.96,11.65,11.8,11.83,-0.03,-0.25,234854.24,277318.113
20130530,1713,601117.SH,11.7,12.2,11.67,11.97,11.8,0.17,1.44,380454.06,456139.914
20130531,1712,601117.SH,11.91,12.24,11.75,11.78,11.97,-0.19,-1.59,262901.97,315768.45
20130603,1711,601117.SH,11.78,11.95,11.02,11.35,11.78,-0.43,-3.65,430227.09,489424.582
20130604,1710,601117.SH,11.25,11.3,10.9,11.1,11.35,-0.25,-2.2,391645.16,433847.344
20130605,1709,601117.SH,11.06,11.23,10.81,10.95,11.1,-0.15,-1.35,276510.67,304243.301
20130606,1708,601117.SH,10.94,10.94,10.54,10.76,10.95,-0.19,-1.74,392859.99,421888.499
20130607,1707,601117.SH,10.69,10.84,10.35,10.45,10.76,-0.31,-2.88,335080.57,354574.859
20130613,1706,601117.SH,10.2,10.72,9.82,10.71,10.45,0.26,2.49,423456.54,433734.03
20130614,1705,601117.SH,10.71,10.91,10.55,10.82,10.71,0.11,1.03,331455.19,357114.386
20130617,1704,601117.SH,10.9,11.06,10.44,10.48,10.82,-0.34,-3.14,400683.97,428603.313
20130618,1703,601117.SH,10.51,10.8,10.2,10.68,10.48,0.2,1.91,271302.06,286206.439
20130619,1702,601117.SH,10.53,10.79,10.43,10.58,10.68,-0.1,-0.94,217851.75,231404.501
20130620,1701,601117.SH,10.48,10.54,9.94,9.97,10.58,-0.61,-5.77,499075.49,507395.461
20130621,1700,601117.SH,9.77,10.02,9.42,9.93,9.97,-0.04,-0.4,408254.54,397612.5
20130624,1699,601117.SH,9.79,9.8,9.0,9.13,9.93,-0.8,-8.06,519247.57,487593.503
20130625,1698,601117.SH,9.06,9.65,8.42,9.61,9.13,0.48,5.26,606482.06,552337.719
20130626,1697,601117.SH,9.51,9.79,9.46,9.69,9.61,0.08,0.83,323817.49,311097.396
20130627,1696,601117.SH,9.74,9.98,9.44,9.5,9.69,-0.19,-1.96,418941.53,407764.767
