trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120913,1844,002410.SZ,19.1,19.13,18.81,18.85,19.05,-0.2,-1.05,4431.0,8368.9499
20120914,1843,002410.SZ,18.88,19.15,18.7,18.81,18.85,-0.04,-0.21,5220.64,9839.8626
20120917,1842,002410.SZ,18.76,18.8,17.9,18.02,18.81,-0.79,-4.2,7496.03,13662.5295
20120918,1841,002410.SZ,18.01,18.02,17.68,17.79,18.02,-0.23,-1.28,4057.64,7222.866
20120919,1840,002410.SZ,17.79,17.98,17.71,17.77,17.79,-0.02,-0.11,4546.97,8088.8174
20120920,1839,002410.SZ,17.78,17.98,17.0,17.0,17.77,-0.77,-4.33,7957.63,13842.2913
20120921,1838,002410.SZ,17.0,17.24,16.81,17.07,17.0,0.07,0.41,2847.25,4857.2887
20120924,1837,002410.SZ,16.98,17.5,16.81,17.46,17.07,0.39,2.28,6051.38,10462.2674
20120925,1836,002410.SZ,17.48,17.48,17.0,17.29,17.46,-0.17,-0.97,5255.51,9040.4259
20120926,1835,002410.SZ,17.01,17.2,16.79,17.2,17.29,-0.09,-0.52,5426.21,9220.9155
20120927,1834,002410.SZ,17.16,17.77,16.92,17.7,17.2,0.5,2.91,16626.76,29000.3788
20120928,1833,002410.SZ,17.55,17.97,17.39,17.93,17.7,0.23,1.3,6566.57,11631.1125
20121008,1832,002410.SZ,17.85,18.0,17.18,17.93,17.93,0.0,0.0,3295.88,5849.1394
20121009,1831,002410.SZ,17.97,18.29,17.91,18.28,17.93,0.35,1.95,8644.3,15658.7819
20121010,1830,002410.SZ,18.18,18.48,18.05,18.35,18.28,0.07,0.38,3786.2,6908.9685
20121011,1829,002410.SZ,18.3,18.3,18.01,18.01,18.35,-0.34,-1.85,2449.8,4441.2879
20121012,1828,002410.SZ,18.08,18.2,17.78,17.81,18.01,-0.2,-1.11,6067.24,10833.278
20121015,1827,002410.SZ,17.97,17.97,17.3,17.3,17.81,-0.51,-2.86,2412.42,4221.9187
20121016,1826,002410.SZ,17.32,17.58,17.3,17.5,17.3,0.2,1.16,5007.23,8703.8338
20121017,1825,002410.SZ,17.51,17.51,17.29,17.4,17.5,-0.1,-0.57,3048.67,5286.9266
20121018,1824,002410.SZ,17.4,17.96,17.39,17.96,17.4,0.56,3.22,7630.33,13496.2494
20121019,1823,002410.SZ,17.81,17.95,17.7,17.84,17.96,-0.12,-0.67,2282.04,4070.9781
20121022,1822,002410.SZ,17.84,18.27,17.6,18.27,17.84,0.43,2.41,5272.46,9523.4261
20121023,1821,002410.SZ,18.27,18.3,18.02,18.1,18.27,-0.17,-0.93,2973.59,5395.0127
20121024,1820,002410.SZ,17.87,18.2,17.38,18.2,18.1,0.1,0.55,2400.41,4332.8026
20121025,1819,002410.SZ,18.18,18.3,17.85,17.93,18.2,-0.27,-1.48,2181.57,3930.3599
20121026,1818,002410.SZ,17.86,18.18,17.5,17.89,17.93,-0.04,-0.22,3331.77,5929.564
20121029,1817,002410.SZ,18.0,18.0,17.59,17.69,17.89,-0.2,-1.12,1838.42,3264.8578
20121030,1816,002410.SZ,17.8,17.83,17.5,17.51,17.69,-0.18,-1.02,1619.17,2855.1713
20121031,1815,002410.SZ,17.51,17.62,17.38,17.5,17.51,-0.01,-0.06,1765.39,3087.1968
20121101,1814,002410.SZ,17.79,17.8,17.5,17.59,17.5,0.09,0.51,5212.84,9188.0368
20121102,1813,002410.SZ,17.6,17.77,17.47,17.73,17.59,0.14,0.8,3360.58,5914.7804
20121105,1812,002410.SZ,17.6,17.83,17.53,17.8,17.73,0.07,0.39,6998.04,12393.8568
20121106,1811,002410.SZ,17.8,17.85,17.45,17.68,17.8,-0.12,-0.67,3793.08,6693.1815
20121107,1810,002410.SZ,17.61,17.7,17.55,17.68,17.68,0.0,0.0,3934.25,6926.6477
20121108,1809,002410.SZ,17.64,17.64,17.21,17.22,17.68,-0.46,-2.6,2631.91,4575.7199
20121109,1808,002410.SZ,17.2,17.44,17.2,17.37,17.22,0.15,0.87,2342.32,4047.3705
20121112,1807,002410.SZ,17.31,17.47,17.27,17.38,17.37,0.01,0.06,1383.4,2402.4843
20121113,1806,002410.SZ,17.23,17.45,17.01,17.02,17.38,-0.36,-2.07,4324.59,7462.731
20121114,1805,002410.SZ,17.16,17.16,16.82,16.92,17.02,-0.1,-0.59,3109.54,5268.3801
20121115,1804,002410.SZ,16.9,17.18,16.5,16.87,16.92,-0.05,-0.3,3129.67,5296.1214
20121116,1803,002410.SZ,16.82,16.82,15.9,15.95,16.87,-0.92,-5.45,8571.53,13859.6588
20121119,1802,002410.SZ,16.05,16.05,14.6,14.86,15.95,-1.09,-6.83,20339.11,30615.8576
20121120,1801,002410.SZ,14.85,15.05,14.78,14.87,14.86,0.01,0.07,5740.59,8556.6812
20121121,1800,002410.SZ,14.9,15.14,14.72,15.07,14.87,0.2,1.35,3514.6,5235.7089
20121122,1799,002410.SZ,14.95,15.37,14.62,15.2,15.07,0.13,0.86,5452.12,8244.3894
20121123,1798,002410.SZ,15.29,16.11,15.07,15.61,15.2,0.41,2.7,6490.31,10150.2847
20121126,1797,002410.SZ,15.56,16.08,15.32,15.57,15.61,-0.04,-0.26,5451.13,8547.3705
20121127,1796,002410.SZ,15.5,15.98,15.03,15.06,15.57,-0.51,-3.28,3919.9,6102.6785
20121128,1795,002410.SZ,14.9,15.3,14.7,14.83,15.06,-0.23,-1.53,1776.05,2662.0542
20121129,1794,002410.SZ,15.0,15.01,14.5,14.51,14.83,-0.32,-2.16,2022.35,2988.0483
20121130,1793,002410.SZ,14.53,15.47,13.3,15.45,14.51,0.94,6.48,8941.37,13342.7948
20121203,1792,002410.SZ,15.28,15.86,15.28,15.45,15.45,0.0,0.0,6725.11,10514.8233
20121204,1791,002410.SZ,15.31,15.58,15.24,15.51,15.45,0.06,0.39,3917.75,6017.0869
20121205,1790,002410.SZ,15.5,16.98,15.5,16.5,15.51,0.99,6.38,9749.0,15932.4162
20121206,1789,002410.SZ,16.31,17.33,16.06,16.88,16.5,0.38,2.3,5548.46,9182.9387
20121207,1788,002410.SZ,16.88,16.97,16.59,16.77,16.88,-0.11,-0.65,4085.16,6852.1459
20121212,1787,002410.SZ,17.45,17.45,16.45,16.79,16.77,0.02,0.12,5314.62,9010.8642
20121213,1786,002410.SZ,16.65,17.28,16.39,16.4,16.79,-0.39,-2.32,3510.48,5877.5278
20121214,1785,002410.SZ,16.31,17.16,16.31,17.0,16.4,0.6,3.66,6787.79,11440.9713
20121217,1784,002410.SZ,17.0,17.28,16.87,17.13,17.0,0.13,0.76,6638.0,11313.6334
20121218,1783,002410.SZ,17.13,17.36,16.88,16.9,17.13,-0.23,-1.34,3998.76,6813.73
20121219,1782,002410.SZ,16.89,17.19,16.72,16.87,16.9,-0.03,-0.18,3527.23,5957.8605
20121220,1781,002410.SZ,16.87,16.99,16.4,16.63,16.87,-0.24,-1.42,3915.67,6542.1442
20121221,1780,002410.SZ,16.75,16.77,16.46,16.54,16.63,-0.09,-0.54,2563.91,4268.1052
20121224,1779,002410.SZ,16.33,16.52,16.01,16.01,16.54,-0.53,-3.2,7621.06,12389.2549
20121225,1778,002410.SZ,16.17,17.61,16.06,17.61,16.01,1.6,9.99,45382.74,78858.5508
20121226,1777,002410.SZ,17.73,17.8,17.43,17.6,17.61,-0.01,-0.06,26175.98,46049.2995
20121227,1776,002410.SZ,17.6,18.02,17.1,17.1,17.6,-0.5,-2.84,22812.1,39924.4238
20121228,1775,002410.SZ,17.1,17.3,16.93,17.21,17.1,0.11,0.64,14154.09,24178.9429
20121231,1774,002410.SZ,17.21,17.38,17.01,17.13,17.21,-0.08,-0.46,13682.45,23508.329
20130104,1773,002410.SZ,17.25,17.4,16.85,17.17,17.13,0.04,0.23,9639.62,16520.2465
20130107,1772,002410.SZ,17.25,17.68,17.08,17.3,17.17,0.13,0.76,9186.8,15931.9309
20130108,1771,002410.SZ,17.29,17.62,17.09,17.62,17.3,0.32,1.85,16293.67,28380.4084
20130109,1770,002410.SZ,17.62,18.3,17.46,18.07,17.62,0.45,2.55,23344.57,42075.0738
20130110,1769,002410.SZ,17.88,18.5,17.68,18.2,18.07,0.13,0.72,21000.39,37984.3264
20130111,1768,002410.SZ,18.0,18.46,17.61,17.67,18.2,-0.53,-2.91,15146.42,27347.0024
20130114,1767,002410.SZ,17.52,18.25,17.52,18.15,17.67,0.48,2.72,35443.41,63407.8146
20130115,1766,002410.SZ,18.1,18.65,18.05,18.25,18.15,0.1,0.55,13794.53,25264.9836
20130116,1765,002410.SZ,18.27,18.98,18.2,18.77,18.25,0.52,2.85,32469.61,60543.4338
20130117,1764,002410.SZ,18.85,18.94,18.03,18.35,18.77,-0.42,-2.24,22171.81,40879.2706
20130118,1763,002410.SZ,18.43,18.7,17.92,18.64,18.35,0.29,1.58,21257.61,38972.8673
20130121,1762,002410.SZ,18.6,18.6,18.12,18.4,18.64,-0.24,-1.29,13834.9,25342.2162
20130122,1761,002410.SZ,18.4,18.42,17.96,17.98,18.4,-0.42,-2.28,10464.58,19075.2927
20130123,1760,002410.SZ,18.1,18.15,17.45,17.6,17.98,-0.38,-2.11,9263.51,16413.054
20130124,1759,002410.SZ,17.85,17.85,16.75,17.08,17.6,-0.52,-2.95,13662.86,23632.4065
20130125,1758,002410.SZ,16.89,17.08,16.6,16.93,17.08,-0.15,-0.88,12802.13,21537.46
20130128,1757,002410.SZ,17.02,17.09,16.7,16.8,16.93,-0.13,-0.77,34247.28,57798.9623
20130129,1756,002410.SZ,17.0,18.48,17.0,18.48,16.8,1.68,10.0,52434.88,95594.2694
20130130,1755,002410.SZ,18.75,20.1,18.75,19.64,18.48,1.16,6.28,60729.34,117881.523
20130131,1754,002410.SZ,19.3,19.95,19.08,19.9,19.64,0.26,1.32,36897.74,72133.2618
20130201,1753,002410.SZ,19.61,19.88,19.43,19.55,19.9,-0.35,-1.76,20611.2,40445.7276
20130204,1752,002410.SZ,19.57,19.79,19.08,19.75,19.55,0.2,1.02,26089.05,50691.6387
20130205,1751,002410.SZ,19.48,19.61,19.09,19.55,19.75,-0.2,-1.01,11181.14,21715.8789
20130206,1750,002410.SZ,19.55,19.76,19.3,19.41,19.55,-0.14,-0.72,12872.36,25103.3019
20130207,1749,002410.SZ,19.49,19.56,19.1,19.4,19.41,-0.01,-0.05,13161.91,25456.3957
20130208,1748,002410.SZ,19.08,20.56,19.08,19.8,19.4,0.4,2.06,21779.41,43117.3509
20130218,1747,002410.SZ,19.7,20.17,19.45,20.17,19.8,0.37,1.87,16312.74,32427.7289
20130219,1746,002410.SZ,21.8,22.19,20.21,20.59,20.17,0.42,2.08,48611.13,101247.5753
20130220,1745,002410.SZ,20.3,21.0,20.0,20.29,20.59,-0.3,-1.46,33294.58,67735.0787
20130221,1744,002410.SZ,20.0,20.53,19.87,20.13,20.29,-0.16,-0.79,25156.89,50827.2223
20130222,1743,002410.SZ,20.0,20.4,19.93,20.3,20.13,0.17,0.84,15049.14,30446.8598
20130225,1742,002410.SZ,20.1,20.66,20.1,20.61,20.3,0.31,1.53,16050.65,32790.8801
20130226,1741,002410.SZ,20.4,20.84,20.1,20.14,20.61,-0.47,-2.28,12816.67,26317.1108
20130227,1740,002410.SZ,20.14,20.35,19.38,19.81,20.14,-0.33,-1.64,12391.83,24545.6612
20130228,1739,002410.SZ,20.5,21.7,20.01,21.5,19.81,1.69,8.53,37913.25,80006.0405
20130301,1738,002410.SZ,21.4,23.05,21.4,22.84,21.5,1.34,6.23,32737.67,72814.9542
20130304,1737,002410.SZ,23.0,23.1,21.3,21.35,22.84,-1.49,-6.52,34168.5,75458.5863
20130305,1736,002410.SZ,21.22,23.49,21.0,23.49,21.35,2.14,10.02,42662.55,97535.6322
20130306,1735,002410.SZ,24.0,25.25,23.8,24.8,23.49,1.31,5.58,46773.59,115230.3166
20130307,1734,002410.SZ,24.99,25.2,24.13,24.79,24.8,-0.01,-0.04,33047.44,82000.3997
20130308,1733,002410.SZ,24.0,24.98,23.56,24.49,24.79,-0.3,-1.21,16439.79,39816.2637
20130311,1732,002410.SZ,24.49,24.68,23.5,24.4,24.49,-0.09,-0.37,13390.36,32605.6305
20130312,1731,002410.SZ,24.45,24.45,23.1,23.2,24.4,-1.2,-4.92,24737.29,58623.0177
20130313,1730,002410.SZ,23.1,23.35,21.76,22.39,23.2,-0.81,-3.49,26582.31,59472.8767
20130314,1729,002410.SZ,22.39,23.27,22.0,22.94,22.39,0.55,2.46,22323.88,51025.3173
20130315,1728,002410.SZ,22.95,24.0,22.94,23.48,22.94,0.54,2.35,25535.06,60217.1702
20130318,1727,002410.SZ,23.0,24.0,23.0,23.47,23.48,-0.01,-0.04,11667.47,27491.1178
20130319,1726,002410.SZ,23.33,23.8,22.63,23.64,23.47,0.17,0.72,13579.24,31690.3132
20130320,1725,002410.SZ,24.0,24.9,23.71,24.69,23.64,1.05,4.44,25496.32,62534.5155
20130321,1724,002410.SZ,24.69,25.19,24.02,24.47,24.69,-0.22,-0.89,26417.56,64765.0047
20130322,1723,002410.SZ,24.43,24.67,23.8,24.06,24.47,-0.41,-1.68,14718.65,35685.1922
20130325,1722,002410.SZ,24.11,24.48,23.8,24.23,24.06,0.17,0.71,8560.19,20638.9273
20130326,1721,002410.SZ,24.21,24.37,23.83,24.34,24.23,0.11,0.45,9700.55,23357.6404
20130327,1720,002410.SZ,24.67,25.3,24.61,25.23,24.34,0.89,3.66,31151.07,77817.7284
20130328,1719,002410.SZ,24.0,24.8,23.53,23.62,25.23,-1.61,-6.38,33879.27,81791.0251
20130329,1718,002410.SZ,23.9,23.9,22.4,22.7,23.62,-0.92,-3.9,24129.97,54882.2198
20130401,1717,002410.SZ,22.73,24.21,22.73,24.21,22.7,1.51,6.65,19928.62,47015.2345
20130402,1716,002410.SZ,24.19,24.5,23.0,23.1,24.21,-1.11,-4.58,11940.41,28464.2772
20130403,1715,002410.SZ,23.24,23.24,21.51,21.9,23.1,-1.2,-5.19,16859.48,37449.5272
20130408,1714,002410.SZ,21.85,22.85,21.23,22.7,21.9,0.8,3.65,18553.8,40969.7119
20130409,1713,002410.SZ,22.7,22.81,21.79,22.6,22.7,-0.1,-0.44,8759.15,19689.2274
20130410,1712,002410.SZ,22.86,22.86,22.32,22.4,22.6,-0.2,-0.89,9907.35,22314.8712
20130411,1711,002410.SZ,22.38,23.47,22.37,22.99,22.4,0.59,2.63,13732.6,31723.2699
20130412,1710,002410.SZ,22.95,23.12,22.32,22.6,22.99,-0.39,-1.7,10491.41,23863.1266
20130415,1709,002410.SZ,22.48,22.75,21.8,22.3,22.6,-0.3,-1.33,8980.1,19969.5191
20130416,1708,002410.SZ,21.27,22.36,21.27,22.21,22.3,-0.09,-0.4,8800.32,19251.4259
20130417,1707,002410.SZ,22.29,22.3,21.89,22.26,22.21,0.05,0.23,6599.52,14603.9514
20130418,1706,002410.SZ,22.11,23.0,22.0,22.26,22.26,0.0,0.0,11743.58,26297.4159
20130419,1705,002410.SZ,22.36,23.12,22.09,23.1,22.26,0.84,3.77,20848.93,47338.9071
20130422,1704,002410.SZ,23.5,24.3,23.1,23.65,23.1,0.55,2.38,30713.95,72679.5485
20130423,1703,002410.SZ,23.8,23.86,23.08,23.29,23.65,-0.36,-1.52,12484.27,29192.2536
20130424,1702,002410.SZ,23.5,24.42,23.32,24.2,23.29,0.91,3.91,20585.47,49355.1012
20130425,1701,002410.SZ,24.29,24.67,23.13,23.48,24.2,-0.72,-2.98,22447.01,54250.1799
20130426,1700,002410.SZ,23.8,23.8,21.83,22.55,23.48,-0.93,-3.96,19472.57,43790.7141
20130502,1699,002410.SZ,22.54,22.58,22.0,22.42,22.55,-0.13,-0.58,11291.32,25299.8757
20130503,1698,002410.SZ,22.65,23.77,22.64,23.28,22.42,0.86,3.84,17248.1,40275.4678
20130506,1697,002410.SZ,23.33,25.18,23.33,25.04,23.28,1.76,7.56,40646.09,99521.518
20130507,1696,002410.SZ,24.79,25.5,24.35,24.49,25.04,-0.55,-2.2,35394.13,88410.9022
20130508,1695,002410.SZ,24.57,25.46,24.31,24.95,24.49,0.46,1.88,26458.73,65673.1779
20130509,1694,002410.SZ,25.04,26.39,24.55,26.39,24.95,1.44,5.77,41437.77,105857.9929
20130510,1693,002410.SZ,26.54,26.55,25.68,26.06,26.39,-0.33,-1.25,26027.31,67726.3488
20130513,1692,002410.SZ,26.0,26.15,24.84,25.64,26.06,-0.42,-1.61,43406.59,109799.0367
20130514,1691,002410.SZ,25.54,25.85,25.13,25.33,25.64,-0.31,-1.21,16534.57,42016.238
20130515,1690,002410.SZ,25.39,25.76,25.21,25.34,25.33,0.01,0.04,20041.48,51085.7547
20130516,1689,002410.SZ,25.35,26.84,25.14,25.7,25.34,0.36,1.42,43486.01,112994.6368
20130517,1688,002410.SZ,25.77,26.74,25.06,26.25,25.7,0.55,2.14,27410.58,71099.7598
20130520,1687,002410.SZ,25.97,28.0,25.97,27.65,26.25,1.4,5.33,33836.86,93171.7985
20130521,1686,002410.SZ,27.65,27.98,27.3,27.87,27.65,0.22,0.8,19686.44,54531.0562
20130522,1685,002410.SZ,27.9,27.9,26.37,26.55,27.87,-1.32,-4.74,38321.9,103149.2574
20130523,1684,002410.SZ,26.51,27.23,26.36,26.63,26.55,0.08,0.3,27334.17,73349.3134
20130524,1683,002410.SZ,26.6,26.6,25.62,26.44,26.63,-0.19,-0.71,22476.44,58752.5595
20130527,1682,002410.SZ,25.52,27.0,25.51,26.6,26.44,0.16,0.61,36232.31,95687.088
20130528,1681,002410.SZ,26.44,26.44,25.1,25.71,26.6,-0.89,-3.35,23140.24,59487.1815
20130529,1680,002410.SZ,25.68,26.88,25.45,26.88,25.71,1.17,4.55,26618.54,70036.5284
20130530,1679,002410.SZ,26.88,27.31,26.21,26.95,26.88,0.07,0.26,20496.51,55205.1581
20130531,1678,002410.SZ,27.33,27.57,26.66,26.8,26.95,-0.15,-0.56,24830.69,67627.8594
20130603,1677,002410.SZ,26.78,27.25,25.5,25.54,26.8,-1.26,-4.7,33015.01,86494.1875
20130604,1676,002410.SZ,25.59,25.8,24.38,24.97,25.54,-0.57,-2.23,22231.84,55799.7732
20130605,1675,002410.SZ,25.07,25.64,24.68,24.96,24.97,-0.01,-0.04,17512.69,43899.3099
20130606,1674,002410.SZ,18.5,18.99,18.5,18.71,18.82,-0.11,-0.58,12953.23,24294.9589
20130607,1673,002410.SZ,18.5,19.17,17.65,19.01,18.71,0.3,1.6,31310.44,57065.1554
20130613,1672,002410.SZ,18.95,18.95,17.5,18.35,19.01,-0.66,-3.47,17299.14,31551.1593
20130614,1671,002410.SZ,18.66,19.57,18.66,19.46,18.35,1.11,6.05,36462.8,69805.6505
20130617,1670,002410.SZ,19.7,20.05,19.35,19.85,19.46,0.39,2.0,24975.82,49324.2498
20130618,1669,002410.SZ,20.61,20.65,19.75,20.34,19.85,0.49,2.47,42762.3,86419.4321
20130619,1668,002410.SZ,20.1,20.36,19.76,19.99,20.34,-0.35,-1.72,30422.22,60849.9182
20130620,1667,002410.SZ,19.78,19.78,18.6,18.65,19.99,-1.34,-6.7,26375.56,50317.2774
20130621,1666,002410.SZ,18.11,19.36,17.51,19.1,18.65,0.45,2.41,34377.94,63081.8253
20130624,1665,002410.SZ,18.95,19.06,17.98,18.29,19.1,-0.81,-4.24,30989.35,57246.651
20130625,1664,002410.SZ,17.98,18.69,17.26,18.48,18.29,0.19,1.04,29989.7,54289.3565
20130626,1663,002410.SZ,18.58,19.68,18.2,19.68,18.48,1.2,6.49,38325.41,73905.2311
20130627,1662,002410.SZ,19.68,19.9,19.03,19.04,19.68,-0.64,-3.25,22358.93,43426.951
20130628,1661,002410.SZ,18.93,19.53,18.56,18.96,19.04,-0.08,-0.42,24319.6,46546.9117
20130701,1660,002410.SZ,18.9,19.64,18.6,19.46,18.96,0.5,2.64,28977.77,56153.3624
20130702,1659,002410.SZ,19.47,20.2,19.45,19.87,19.46,0.41,2.11,40106.05,79799.4846
20130703,1658,002410.SZ,19.79,20.39,19.52,20.32,19.87,0.45,2.26,53085.32,106156.3786
20130704,1657,002410.SZ,20.21,21.14,19.8,20.67,20.32,0.35,1.72,75497.48,156563.1157
20130705,1656,002410.SZ,20.79,21.21,20.3,20.5,20.67,-0.17,-0.82,65024.87,134903.508
20130708,1655,002410.SZ,20.02,20.39,18.96,18.99,20.5,-1.51,-7.37,41024.73,80120.1772
20130709,1654,002410.SZ,19.0,19.1,18.57,18.98,18.99,-0.01,-0.05,19122.95,36137.7325
20130710,1653,002410.SZ,19.01,19.68,18.8,19.6,18.98,0.62,3.27,19170.46,36881.2192
20130711,1652,002410.SZ,19.54,20.28,19.5,20.0,19.6,0.4,2.04,45071.85,90095.9202
20130712,1651,002410.SZ,20.8,21.55,20.4,20.46,20.0,0.46,2.3,129034.73,269827.6295
20130715,1650,002410.SZ,20.6,22.51,20.6,22.51,20.46,2.05,10.02,117342.98,253388.6543
20130716,1649,002410.SZ,22.9,23.26,22.33,22.68,22.51,0.17,0.76,99603.11,226823.6814
20130717,1648,002410.SZ,22.49,22.85,22.08,22.3,22.68,-0.38,-1.68,52066.15,117378.4457
20130718,1647,002410.SZ,22.32,23.49,22.32,22.83,22.3,0.53,2.38,77794.84,178869.3767
20130719,1646,002410.SZ,22.55,23.5,21.8,22.0,22.83,-0.83,-3.64,71924.96,163802.6846
20130722,1645,002410.SZ,21.6,23.23,21.45,23.11,22.0,1.11,5.05,50881.11,115952.9408
20130723,1644,002410.SZ,23.5,24.18,23.45,23.95,23.11,0.84,3.63,79398.85,188800.4473
20130724,1643,002410.SZ,23.86,25.3,23.32,25.01,23.95,1.06,4.43,71353.85,173710.0667
20130725,1642,002410.SZ,24.93,25.7,23.77,25.0,25.01,-0.01,-0.04,77606.57,191792.5567
20130726,1641,002410.SZ,24.5,25.1,24.05,24.73,25.0,-0.27,-1.08,33298.59,82042.9663
20130729,1640,002410.SZ,24.65,25.02,23.64,23.66,24.73,-1.07,-4.33,49114.93,118696.2813
20130730,1639,002410.SZ,23.7,24.09,22.06,22.63,23.66,-1.03,-4.35,48800.73,111321.91
20130731,1638,002410.SZ,22.81,23.48,22.58,22.63,22.63,0.0,0.0,30383.57,69961.2263
20130801,1637,002410.SZ,22.68,24.1,22.68,23.66,22.63,1.03,4.55,42435.0,99267.7669
20130802,1636,002410.SZ,23.89,24.69,23.72,23.83,23.66,0.17,0.72,35500.63,85852.8548
20130805,1635,002410.SZ,23.9,24.59,23.56,24.29,23.83,0.46,1.93,38048.1,91898.7099
20130806,1634,002410.SZ,24.38,25.17,24.01,24.79,24.29,0.5,2.06,32121.89,79541.6674
20130807,1633,002410.SZ,24.8,24.99,23.7,23.9,24.79,-0.89,-3.59,29021.43,70054.1049
20130808,1632,002410.SZ,23.85,24.17,23.44,24.01,23.9,0.11,0.46,17074.77,40927.7878
20130809,1631,002410.SZ,24.09,24.47,22.9,23.32,24.01,-0.69,-2.87,22754.99,53766.1951
20130812,1630,002410.SZ,23.06,23.86,22.65,23.34,23.32,0.02,0.09,32705.9,75888.7959
20130813,1629,002410.SZ,23.09,23.5,23.01,23.25,23.34,-0.09,-0.39,18011.46,41900.2518
20130814,1628,002410.SZ,23.25,23.92,22.71,23.61,23.25,0.36,1.55,30867.76,71865.8637
20130815,1627,002410.SZ,23.61,24.08,23.52,23.78,23.61,0.17,0.72,28610.55,68221.0647
20130816,1626,002410.SZ,23.55,24.0,22.96,23.0,23.78,-0.78,-3.28,22080.36,51831.944
20130819,1625,002410.SZ,22.71,23.63,22.66,23.13,23.0,0.13,0.57,22387.73,51811.8312
20130820,1624,002410.SZ,23.26,23.6,23.03,23.38,23.13,0.25,1.08,17764.11,41531.5527
20130821,1623,002410.SZ,23.38,23.6,22.66,23.05,23.38,-0.33,-1.41,32262.49,74052.1963
20130822,1622,002410.SZ,23.2,24.1,22.93,23.97,23.05,0.92,3.99,59108.63,139944.5963
20130823,1621,002410.SZ,23.97,24.04,23.12,23.71,23.97,-0.26,-1.08,37301.63,88068.6723
20130826,1620,002410.SZ,23.81,24.56,23.62,24.35,23.71,0.64,2.7,36705.49,89462.2374
20130827,1619,002410.SZ,24.45,24.8,23.72,24.49,24.35,0.14,0.57,33589.12,81498.7399
20130828,1618,002410.SZ,24.26,25.4,24.0,24.99,24.49,0.5,2.04,46895.46,116990.7311
20130829,1617,002410.SZ,25.01,26.65,25.01,25.53,24.99,0.54,2.16,53258.04,137837.2922
20130830,1616,002410.SZ,25.7,25.94,23.9,24.58,25.53,-0.95,-3.72,42482.63,105946.5441
20130902,1615,002410.SZ,24.46,26.38,23.95,26.15,24.58,1.57,6.39,38892.39,98904.127
20130903,1614,002410.SZ,26.18,26.68,25.76,26.65,26.15,0.5,1.91,50026.71,131688.0943
20130904,1613,002410.SZ,26.65,26.98,26.15,26.48,26.65,-0.17,-0.64,20276.98,53876.1913
20130905,1612,002410.SZ,26.58,26.67,25.8,25.8,26.48,-0.68,-2.57,25972.06,67854.615
20130906,1611,002410.SZ,25.83,26.43,25.34,26.24,25.8,0.44,1.71,26536.8,68826.6684
20130909,1610,002410.SZ,26.25,26.35,25.44,25.54,26.24,-0.7,-2.67,20841.72,53412.7462
20130910,1609,002410.SZ,25.5,25.5,24.65,24.76,25.54,-0.78,-3.05,26611.11,66286.5681
20130911,1608,002410.SZ,24.76,25.1,23.49,23.92,24.76,-0.84,-3.39,39577.73,95112.8516
20130912,1607,002410.SZ,23.88,24.61,23.72,23.95,23.92,0.03,0.13,29184.15,70248.7445
20130913,1606,002410.SZ,23.99,24.7,23.62,24.25,23.95,0.3,1.25,40915.23,99277.7664
20130916,1605,002410.SZ,24.25,24.8,24.25,24.75,24.25,0.5,2.06,29796.78,73440.1277
20130917,1604,002410.SZ,24.86,25.0,23.78,23.91,24.75,-0.84,-3.39,29679.53,71908.6363
20130918,1603,002410.SZ,23.99,24.2,23.7,24.1,23.91,0.19,0.79,16018.96,38504.6178
20130923,1602,002410.SZ,24.1,25.39,24.1,25.31,24.1,1.21,5.02,44506.65,110707.116
20130924,1601,002410.SZ,25.31,26.2,25.31,25.85,25.31,0.54,2.13,49266.25,127406.2012
20130925,1600,002410.SZ,25.9,26.3,25.27,25.57,25.85,-0.28,-1.08,44042.39,112904.536
20130926,1599,002410.SZ,25.58,26.15,25.0,25.46,25.57,-0.11,-0.43,25848.17,66268.5859
20130927,1598,002410.SZ,25.19,26.11,25.15,26.07,25.46,0.61,2.4,41140.25,106295.0054
20130930,1597,002410.SZ,26.2,27.0,26.06,26.1,26.07,0.03,0.12,29990.54,79601.0897
20131008,1596,002410.SZ,25.95,25.99,25.11,25.51,26.1,-0.59,-2.26,59834.73,152313.5972
20131009,1595,002410.SZ,25.72,28.06,25.6,28.06,25.51,2.55,10.0,73594.95,199130.5273
20131010,1594,002410.SZ,28.09,28.44,27.51,28.17,28.06,0.11,0.39,48239.75,135038.7495
20131011,1593,002410.SZ,30.49,30.49,28.92,29.6,28.17,1.43,5.08,72613.08,214914.8948
20131014,1592,002410.SZ,29.76,31.1,29.59,29.97,29.6,0.37,1.25,42403.77,127808.5144
20131015,1591,002410.SZ,30.04,30.3,29.4,30.09,29.97,0.12,0.4,31373.94,93590.1473
20131016,1590,002410.SZ,30.21,30.29,28.5,29.5,30.09,-0.59,-1.96,35214.71,102560.4721
20131017,1589,002410.SZ,29.74,29.97,28.6,28.65,29.5,-0.85,-2.88,27675.55,81210.4929
20131018,1588,002410.SZ,28.57,30.1,28.01,29.82,28.65,1.17,4.08,39169.35,114193.2639
20131021,1587,002410.SZ,30.05,32.05,29.7,31.97,29.82,2.15,7.21,50313.31,156630.8768
20131022,1586,002410.SZ,31.77,31.85,30.75,31.19,31.97,-0.78,-2.44,32041.49,100306.2516
