trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20121123,1724,601669.SH,3.15,3.17,3.13,3.16,3.15,0.01,0.32,485937.98,153202.674
20121126,1723,601669.SH,3.15,3.16,3.11,3.12,3.16,-0.04,-1.27,248165.01,77653.124
20121127,1722,601669.SH,3.1,3.11,3.04,3.05,3.12,-0.07,-2.24,507342.52,155647.235
20121128,1721,601669.SH,3.05,3.11,3.03,3.09,3.05,0.04,1.31,537277.13,165473.584
20121129,1720,601669.SH,3.09,3.17,3.08,3.13,3.09,0.04,1.29,497661.13,156000.731
20121130,1719,601669.SH,3.13,3.18,3.12,3.18,3.13,0.05,1.6,407562.83,128693.286
20121203,1718,601669.SH,3.2,3.31,3.19,3.24,3.18,0.06,1.89,923161.29,298682.295
20121204,1717,601669.SH,3.23,3.29,3.22,3.28,3.24,0.04,1.23,695848.03,226887.784
20121205,1716,601669.SH,3.29,3.39,3.26,3.35,3.28,0.07,2.13,1175865.07,392144.881
20121206,1715,601669.SH,3.35,3.36,3.31,3.32,3.35,-0.03,-0.9,509284.99,169581.955
20121207,1714,601669.SH,3.32,3.42,3.29,3.4,3.32,0.08,2.41,1098215.56,369507.799
20121210,1713,601669.SH,3.41,3.43,3.37,3.4,3.4,0.0,0.0,874739.05,297725.737
20121211,1712,601669.SH,3.39,3.44,3.36,3.38,3.4,-0.02,-0.59,580861.61,197463.237
20121212,1711,601669.SH,3.38,3.4,3.33,3.38,3.38,0.0,0.0,562900.82,189479.785
20121213,1710,601669.SH,3.36,3.38,3.31,3.31,3.38,-0.07,-2.07,560289.01,187401.66
20121214,1709,601669.SH,3.31,3.58,3.31,3.56,3.31,0.25,7.55,1720313.72,591535.32
20121217,1708,601669.SH,3.58,3.77,3.57,3.68,3.56,0.12,3.37,2003396.81,735148.033
20121218,1707,601669.SH,3.66,3.72,3.62,3.65,3.68,-0.03,-0.82,906586.52,332682.019
20121219,1706,601669.SH,3.63,3.68,3.61,3.65,3.65,0.0,0.0,589127.76,214816.165
20121220,1705,601669.SH,3.63,3.68,3.55,3.66,3.65,0.01,0.27,693705.72,250873.13
20121221,1704,601669.SH,3.66,3.69,3.6,3.61,3.66,-0.05,-1.37,850952.86,310576.405
20121224,1703,601669.SH,3.62,3.66,3.59,3.61,3.61,0.0,0.0,449133.22,163229.434
20121225,1702,601669.SH,3.59,3.75,3.59,3.73,3.61,0.12,3.32,784180.18,290133.915
20121226,1701,601669.SH,3.72,3.75,3.68,3.72,3.73,-0.01,-0.27,480877.34,178407.258
20121227,1700,601669.SH,3.73,3.76,3.69,3.72,3.72,0.0,0.0,445038.03,165744.831
20121228,1699,601669.SH,3.72,3.82,3.7,3.79,3.72,0.07,1.88,540927.51,203070.523
20121231,1698,601669.SH,3.79,3.85,3.76,3.82,3.79,0.03,0.79,786373.1,298409.496
20130104,1697,601669.SH,3.82,3.85,3.7,3.76,3.82,-0.06,-1.57,669573.41,253364.599
20130107,1696,601669.SH,3.77,3.77,3.69,3.74,3.76,-0.02,-0.53,773665.63,288425.832
20130108,1695,601669.SH,3.74,3.75,3.67,3.69,3.74,-0.05,-1.34,655440.65,242437.999
20130109,1694,601669.SH,3.68,3.72,3.65,3.7,3.69,0.01,0.27,472503.99,174205.254
20130110,1693,601669.SH,3.69,3.76,3.66,3.7,3.7,0.0,0.0,470967.27,174866.589
20130111,1692,601669.SH,3.69,3.71,3.57,3.6,3.7,-0.1,-2.7,636303.65,232344.54
20130114,1691,601669.SH,3.56,3.72,3.56,3.7,3.6,0.1,2.78,687558.47,251488.838
20130115,1690,601669.SH,3.7,3.76,3.67,3.73,3.7,0.03,0.81,701201.19,260376.654
20130116,1689,601669.SH,3.72,3.76,3.67,3.7,3.73,-0.03,-0.8,708781.77,262704.852
20130117,1688,601669.SH,3.7,3.72,3.63,3.68,3.7,-0.02,-0.54,409222.74,150393.711
20130118,1687,601669.SH,3.69,3.74,3.67,3.73,3.68,0.05,1.36,448355.46,166312.207
20130121,1686,601669.SH,3.74,3.82,3.74,3.78,3.73,0.05,1.34,650989.26,245938.087
20130122,1685,601669.SH,3.79,3.79,3.7,3.72,3.78,-0.06,-1.59,541962.78,202459.538
20130123,1684,601669.SH,3.73,3.75,3.66,3.69,3.72,-0.03,-0.81,358321.65,132465.078
20130124,1683,601669.SH,3.7,3.76,3.61,3.64,3.69,-0.05,-1.36,626593.27,231050.368
20130125,1682,601669.SH,3.64,3.65,3.59,3.61,3.64,-0.03,-0.82,304157.59,110069.653
20130128,1681,601669.SH,3.66,3.72,3.64,3.71,3.61,0.1,2.77,754072.61,277361.305
20130129,1680,601669.SH,3.71,3.74,3.69,3.73,3.71,0.02,0.54,608537.73,226163.133
20130130,1679,601669.SH,3.74,3.89,3.69,3.81,3.73,0.08,2.14,1132844.46,428904.216
20130131,1678,601669.SH,3.83,3.83,3.75,3.81,3.81,0.0,0.0,683238.89,259328.349
20130201,1677,601669.SH,3.79,3.95,3.76,3.94,3.81,0.13,3.41,1032719.28,399231.764
20130204,1676,601669.SH,3.96,4.06,3.92,4.01,3.94,0.07,1.78,1031927.31,412537.3
20130205,1675,601669.SH,3.98,4.24,3.92,4.15,4.01,0.14,3.49,1417505.53,584497.402
20130206,1674,601669.SH,4.13,4.22,4.11,4.13,4.15,-0.02,-0.48,557223.9,231413.561
20130207,1673,601669.SH,4.11,4.19,4.06,4.14,4.13,0.01,0.24,838376.65,345613.804
20130208,1672,601669.SH,4.15,4.22,4.13,4.18,4.14,0.04,0.97,514336.47,214500.563
20130218,1671,601669.SH,4.19,4.2,4.08,4.11,4.18,-0.07,-1.67,474944.67,195967.417
20130219,1670,601669.SH,4.09,4.09,3.93,3.94,4.11,-0.17,-4.14,811495.31,324233.9
20130220,1669,601669.SH,3.98,4.0,3.92,4.0,3.94,0.06,1.52,758785.71,301124.283
20130221,1668,601669.SH,3.97,3.97,3.82,3.84,4.0,-0.16,-4.0,924673.11,358997.841
20130222,1667,601669.SH,3.84,3.85,3.76,3.79,3.84,-0.05,-1.3,469050.11,178607.799
20130225,1666,601669.SH,3.81,3.84,3.77,3.8,3.79,0.01,0.26,399799.66,151905.782
20130226,1665,601669.SH,3.78,3.85,3.75,3.77,3.8,-0.03,-0.79,524672.07,199379.976
20130227,1664,601669.SH,3.78,3.81,3.77,3.79,3.77,0.02,0.53,270326.54,102378.136
20130228,1663,601669.SH,3.81,3.89,3.78,3.88,3.79,0.09,2.37,821733.43,315413.329
20130301,1662,601669.SH,3.88,3.88,3.79,3.85,3.88,-0.03,-0.77,589672.17,226299.982
20130304,1661,601669.SH,3.79,3.8,3.59,3.6,3.85,-0.25,-6.49,1090851.2,403031.484
20130305,1660,601669.SH,3.61,3.67,3.58,3.67,3.6,0.07,1.94,663319.03,240017.775
20130306,1659,601669.SH,3.66,3.74,3.64,3.74,3.67,0.07,1.91,831119.04,306445.934
20130307,1658,601669.SH,3.71,3.72,3.66,3.69,3.74,-0.05,-1.34,438363.41,161797.757
20130308,1657,601669.SH,3.69,3.7,3.65,3.67,3.69,-0.02,-0.54,357104.9,131205.99
20130311,1656,601669.SH,3.65,3.69,3.6,3.68,3.67,0.01,0.27,375771.84,136685.259
20130312,1655,601669.SH,3.7,3.75,3.61,3.63,3.68,-0.05,-1.36,787746.1,290870.49
20130313,1654,601669.SH,3.61,3.62,3.52,3.55,3.63,-0.08,-2.2,414694.65,147583.527
20130314,1653,601669.SH,3.55,3.57,3.52,3.53,3.55,-0.02,-0.56,227409.95,80593.729
20130315,1652,601669.SH,3.54,3.6,3.5,3.55,3.53,0.02,0.57,508104.57,180645.672
20130318,1651,601669.SH,3.53,3.56,3.49,3.5,3.55,-0.05,-1.41,322308.43,113606.599
20130319,1650,601669.SH,3.52,3.53,3.48,3.53,3.5,0.03,0.86,313966.72,110194.772
20130320,1649,601669.SH,3.53,3.63,3.51,3.62,3.53,0.09,2.55,644401.81,231111.354
20130321,1648,601669.SH,3.63,3.65,3.58,3.61,3.62,-0.01,-0.28,608118.47,220002.939
20130322,1647,601669.SH,3.59,3.63,3.58,3.62,3.61,0.01,0.28,489143.83,176648.074
20130325,1646,601669.SH,3.62,3.63,3.56,3.59,3.62,-0.03,-0.83,514745.99,184767.689
20130326,1645,601669.SH,3.58,3.59,3.49,3.5,3.59,-0.09,-2.51,624494.14,220202.104
20130327,1644,601669.SH,3.5,3.55,3.45,3.47,3.5,-0.03,-0.86,514923.67,180046.614
20130328,1643,601669.SH,3.45,3.46,3.35,3.37,3.47,-0.1,-2.88,790709.27,267884.825
20130329,1642,601669.SH,3.38,3.41,3.35,3.36,3.37,-0.01,-0.3,413299.27,139461.198
20130401,1641,601669.SH,3.37,3.39,3.36,3.38,3.36,0.02,0.6,281597.95,95056.362
20130402,1640,601669.SH,3.38,3.46,3.37,3.43,3.38,0.05,1.48,470937.32,161252.996
20130403,1639,601669.SH,3.44,3.46,3.4,3.44,3.43,0.01,0.29,330925.82,113544.333
20130408,1638,601669.SH,3.39,3.43,3.36,3.4,3.44,-0.04,-1.16,375461.35,127507.462
20130409,1637,601669.SH,3.42,3.44,3.4,3.44,3.4,0.04,1.18,362157.69,124013.235
20130410,1636,601669.SH,3.44,3.45,3.38,3.42,3.44,-0.02,-0.58,281415.59,96168.86
20130411,1635,601669.SH,3.43,3.46,3.41,3.41,3.42,-0.01,-0.29,315423.13,108375.546
20130412,1634,601669.SH,3.4,3.44,3.4,3.41,3.41,0.0,0.0,261190.35,89331.444
20130415,1633,601669.SH,3.4,3.41,3.37,3.39,3.41,-0.02,-0.59,190930.48,64741.436
20130416,1632,601669.SH,3.36,3.44,3.36,3.43,3.39,0.04,1.18,328304.21,111557.975
20130417,1631,601669.SH,3.43,3.45,3.39,3.4,3.43,-0.03,-0.87,193211.32,65999.712
20130418,1630,601669.SH,3.4,3.46,3.37,3.45,3.4,0.05,1.47,256601.88,88035.556
20130419,1629,601669.SH,3.45,3.56,3.44,3.54,3.45,0.09,2.61,539611.02,189331.925
20130422,1628,601669.SH,3.53,3.57,3.5,3.53,3.54,-0.01,-0.28,379883.96,133982.314
20130423,1627,601669.SH,3.53,3.53,3.38,3.4,3.53,-0.13,-3.68,376857.5,129738.751
20130424,1626,601669.SH,3.4,3.46,3.38,3.43,3.4,0.03,0.88,399731.69,136568.667
20130425,1625,601669.SH,3.41,3.44,3.38,3.39,3.43,-0.04,-1.17,310304.77,105645.847
20130426,1624,601669.SH,3.4,3.41,3.35,3.37,3.39,-0.02,-0.59,248369.54,83982.823
20130502,1623,601669.SH,3.37,3.38,3.31,3.35,3.37,-0.02,-0.59,281752.49,94192.436
20130503,1622,601669.SH,3.35,3.41,3.35,3.39,3.35,0.04,1.19,415090.59,140530.649
20130506,1621,601669.SH,3.39,3.45,3.38,3.43,3.39,0.04,1.18,383132.65,131095.801
20130507,1620,601669.SH,3.43,3.51,3.41,3.48,3.43,0.05,1.46,498787.09,173276.103
20130508,1619,601669.SH,3.5,3.53,3.47,3.5,3.48,0.02,0.57,480142.02,168331.866
20130509,1618,601669.SH,3.49,3.52,3.43,3.47,3.5,-0.03,-0.86,377565.07,131201.121
20130510,1617,601669.SH,3.46,3.5,3.44,3.49,3.47,0.02,0.58,365466.03,126934.811
20130513,1616,601669.SH,3.5,3.52,3.45,3.47,3.49,-0.02,-0.57,295057.84,102845.418
20130514,1615,601669.SH,3.48,3.48,3.39,3.41,3.47,-0.06,-1.73,421723.98,144135.096
20130515,1614,601669.SH,3.42,3.43,3.4,3.42,3.41,0.01,0.29,173397.52,59247.461
20130516,1613,601669.SH,3.41,3.49,3.39,3.48,3.42,0.06,1.75,309138.13,106647.573
20130517,1612,601669.SH,3.48,3.54,3.46,3.52,3.48,0.04,1.15,545710.31,191501.707
20130520,1611,601669.SH,3.54,3.62,3.52,3.59,3.52,0.07,1.99,890828.86,318691.196
20130521,1610,601669.SH,3.59,3.61,3.56,3.6,3.59,0.01,0.28,438931.42,157295.249
20130522,1609,601669.SH,3.59,3.62,3.57,3.59,3.6,-0.01,-0.28,370747.97,133264.903
20130523,1608,601669.SH,3.57,3.58,3.52,3.55,3.59,-0.04,-1.11,500391.19,177499.832
20130524,1607,601669.SH,3.57,3.59,3.52,3.55,3.55,0.0,0.0,455444.19,161609.763
20130527,1606,601669.SH,3.54,3.58,3.53,3.55,3.55,0.0,0.0,351786.47,125009.646
20130528,1605,601669.SH,3.56,3.61,3.53,3.6,3.55,0.05,1.41,502542.65,179397.015
20130529,1604,601669.SH,3.62,3.69,3.61,3.67,3.6,0.07,1.94,971059.78,355654.629
20130530,1603,601669.SH,3.65,3.66,3.62,3.63,3.67,-0.04,-1.09,497137.18,180768.498
20130531,1602,601669.SH,3.65,3.66,3.6,3.61,3.63,-0.02,-0.55,356559.45,129256.444
20130603,1601,601669.SH,3.62,3.65,3.58,3.61,3.61,0.0,0.0,309725.83,111871.0
20130604,1600,601669.SH,3.61,3.62,3.52,3.54,3.61,-0.07,-1.94,438165.32,155737.922
20130605,1599,601669.SH,3.52,3.54,3.5,3.54,3.54,0.0,0.0,233958.53,82322.983
20130606,1598,601669.SH,3.52,3.54,3.46,3.49,3.54,-0.05,-1.41,354276.06,124093.998
20130607,1597,601669.SH,3.49,3.5,3.38,3.39,3.49,-0.1,-2.87,538456.68,184223.341
20130613,1596,601669.SH,3.36,3.36,3.25,3.29,3.39,-0.1,-2.95,418439.23,137719.799
20130614,1595,601669.SH,3.29,3.31,3.26,3.29,3.29,0.0,0.0,442041.45,145075.443
20130617,1594,601669.SH,3.28,3.3,3.21,3.24,3.29,-0.05,-1.52,332575.22,108135.287
20130618,1593,601669.SH,3.26,3.26,3.17,3.2,3.24,-0.04,-1.23,469278.32,150669.928
20130619,1592,601669.SH,3.19,3.2,3.12,3.14,3.2,-0.06,-1.88,622655.84,195734.468
20130620,1591,601669.SH,3.12,3.13,3.05,3.07,3.14,-0.07,-2.23,468021.79,144885.572
20130621,1590,601669.SH,3.04,3.08,3.01,3.06,3.07,-0.01,-0.33,499410.78,152406.161
20130624,1589,601669.SH,3.05,3.06,2.83,2.85,3.06,-0.21,-6.86,949383.3,278422.92
20130625,1588,601669.SH,2.82,2.84,2.6,2.77,2.85,-0.08,-2.81,1058159.26,290678.687
20130626,1587,601669.SH,2.78,2.8,2.72,2.76,2.77,-0.01,-0.36,490837.97,134986.777
20130627,1586,601669.SH,2.77,2.86,2.77,2.81,2.76,0.05,1.81,668583.49,188058.766
20130628,1585,601669.SH,2.8,2.9,2.77,2.88,2.81,0.07,2.49,573118.34,163103.041
20130701,1584,601669.SH,2.85,2.88,2.77,2.84,2.88,-0.04,-1.39,465966.2,131950.836
20130702,1583,601669.SH,2.84,2.84,2.76,2.81,2.84,-0.03,-1.06,540882.19,151405.485
20130703,1582,601669.SH,2.8,2.81,2.73,2.77,2.81,-0.04,-1.42,574235.08,158789.939
20130704,1581,601669.SH,2.62,2.69,2.59,2.67,2.64,0.03,1.14,472400.11,125292.691
20130705,1580,601669.SH,2.66,2.75,2.64,2.71,2.67,0.04,1.5,617976.62,165954.746
20130708,1579,601669.SH,2.68,2.68,2.59,2.61,2.71,-0.1,-3.69,652707.15,170799.786
20130709,1578,601669.SH,2.61,2.62,2.55,2.6,2.61,-0.01,-0.38,500577.97,129398.842
20130710,1577,601669.SH,2.6,2.68,2.59,2.67,2.6,0.07,2.69,605906.88,159520.98
20130711,1576,601669.SH,2.67,2.84,2.67,2.81,2.67,0.14,5.24,1528718.62,422499.66
20130712,1575,601669.SH,2.79,2.82,2.72,2.74,2.81,-0.07,-2.49,697919.16,194038.794
20130715,1574,601669.SH,2.76,2.82,2.74,2.78,2.74,0.04,1.46,575449.57,159730.967
20130716,1573,601669.SH,2.78,2.8,2.74,2.79,2.78,0.01,0.36,565093.96,156131.863
20130717,1572,601669.SH,2.78,2.9,2.77,2.84,2.79,0.05,1.79,1016417.54,289750.542
20130718,1571,601669.SH,2.82,2.88,2.78,2.82,2.84,-0.02,-0.7,599379.22,169936.605
20130719,1570,601669.SH,2.84,2.89,2.73,2.76,2.82,-0.06,-2.13,628976.12,177432.99
20130722,1569,601669.SH,2.78,2.79,2.71,2.76,2.76,0.0,0.0,464417.99,127629.579
20130723,1568,601669.SH,2.75,2.9,2.75,2.86,2.76,0.1,3.62,788474.31,223870.943
20130724,1567,601669.SH,2.83,2.89,2.77,2.83,2.86,-0.03,-1.05,527651.91,149179.374
20130725,1566,601669.SH,2.83,2.87,2.8,2.82,2.83,-0.01,-0.35,476162.71,135005.25
20130726,1565,601669.SH,2.8,2.83,2.78,2.8,2.82,-0.02,-0.71,277142.45,77651.092
20130729,1564,601669.SH,2.77,2.78,2.7,2.71,2.8,-0.09,-3.21,400415.1,109402.226
20130730,1563,601669.SH,2.72,2.77,2.7,2.74,2.71,0.03,1.11,330084.81,90096.34
20130731,1562,601669.SH,2.74,2.81,2.73,2.75,2.74,0.01,0.37,308750.08,85290.622
20130801,1561,601669.SH,2.76,2.82,2.75,2.81,2.75,0.06,2.18,520568.25,145479.291
20130802,1560,601669.SH,2.82,2.85,2.8,2.8,2.81,-0.01,-0.36,479352.84,135588.436
20130805,1559,601669.SH,2.8,2.85,2.79,2.85,2.8,0.05,1.79,443651.01,125098.708
20130806,1558,601669.SH,2.84,2.85,2.79,2.83,2.85,-0.02,-0.7,478445.71,135068.665
20130807,1557,601669.SH,2.83,2.92,2.81,2.87,2.83,0.04,1.41,897486.01,257383.568
20130808,1556,601669.SH,2.85,2.86,2.81,2.84,2.87,-0.03,-1.05,515753.14,146157.776
20130809,1555,601669.SH,2.84,2.85,2.79,2.83,2.84,-0.01,-0.35,333576.77,94117.088
20130812,1554,601669.SH,2.84,2.89,2.82,2.89,2.83,0.06,2.12,626947.54,179792.542
20130813,1553,601669.SH,2.89,2.91,2.88,2.89,2.89,0.0,0.0,430168.41,124449.036
20130814,1552,601669.SH,2.9,2.92,2.85,2.87,2.89,-0.02,-0.69,650160.72,187486.898
20130815,1551,601669.SH,2.86,2.88,2.83,2.83,2.87,-0.04,-1.39,464662.77,132704.936
20130816,1550,601669.SH,2.82,3.11,2.8,2.83,2.83,0.0,0.0,1447204.55,416632.712
20130819,1549,601669.SH,2.82,2.85,2.79,2.83,2.83,0.0,0.0,505429.95,142334.94
20130820,1548,601669.SH,2.83,2.85,2.81,2.82,2.83,-0.01,-0.35,422041.22,119421.187
20130821,1547,601669.SH,2.83,2.84,2.8,2.83,2.82,0.01,0.35,280313.11,78998.336
20130822,1546,601669.SH,2.82,2.84,2.81,2.82,2.83,-0.01,-0.35,238598.74,67362.415
20130823,1545,601669.SH,2.83,2.84,2.75,2.79,2.82,-0.03,-1.06,484863.64,135303.08
20130826,1544,601669.SH,2.79,2.83,2.78,2.83,2.79,0.04,1.43,397928.23,111753.928
20130827,1543,601669.SH,2.82,2.83,2.8,2.82,2.83,-0.01,-0.35,317066.32,89231.333
20130828,1542,601669.SH,2.8,2.85,2.79,2.83,2.82,0.01,0.35,548512.62,154463.547
20130829,1541,601669.SH,2.83,2.83,2.8,2.81,2.83,-0.02,-0.71,317317.06,89351.867
20130830,1540,601669.SH,2.83,2.85,2.81,2.84,2.81,0.03,1.07,693423.15,196374.019
20130902,1539,601669.SH,2.86,2.93,2.85,2.9,2.84,0.06,2.11,1037871.09,300108.473
20130903,1538,601669.SH,2.91,2.92,2.89,2.91,2.9,0.01,0.34,629326.91,182907.924
20130904,1537,601669.SH,2.91,2.92,2.88,2.89,2.91,-0.02,-0.69,470855.57,136550.821
20130905,1536,601669.SH,2.89,2.9,2.84,2.86,2.89,-0.03,-1.04,511400.42,146530.073
20130906,1535,601669.SH,2.86,2.89,2.85,2.88,2.86,0.02,0.7,368679.03,105808.363
20130909,1534,601669.SH,2.9,3.02,2.88,3.0,2.88,0.12,4.17,1322052.35,391705.199
20130910,1533,601669.SH,2.99,3.15,2.98,3.11,3.0,0.11,3.67,1458517.18,448988.4
20130911,1532,601669.SH,3.13,3.41,3.12,3.27,3.11,0.16,5.14,2423485.73,798725.845
20130912,1531,601669.SH,3.29,3.3,3.22,3.26,3.27,-0.01,-0.31,873899.29,284664.287
20130913,1530,601669.SH,3.28,3.32,3.19,3.2,3.26,-0.06,-1.84,859125.46,278418.368
20130916,1529,601669.SH,3.23,3.26,3.2,3.21,3.2,0.01,0.31,478905.83,154500.89
20130917,1528,601669.SH,3.21,3.23,3.11,3.12,3.21,-0.09,-2.8,773873.99,245596.015
20130918,1527,601669.SH,3.12,3.14,3.07,3.13,3.12,0.01,0.32,551476.32,171444.557
20130923,1526,601669.SH,3.13,3.21,3.13,3.19,3.13,0.06,1.92,425804.89,135040.532
20130924,1525,601669.SH,3.17,3.21,3.13,3.16,3.19,-0.03,-0.94,374803.62,118731.149
20130925,1524,601669.SH,3.16,3.18,3.11,3.12,3.16,-0.04,-1.27,354126.94,111377.323
20130926,1523,601669.SH,3.11,3.11,3.04,3.05,3.12,-0.07,-2.24,383046.79,117499.973
20130927,1522,601669.SH,3.05,3.08,3.04,3.07,3.05,0.02,0.66,272911.83,83443.908
20130930,1521,601669.SH,3.09,3.14,3.07,3.11,3.07,0.04,1.3,312606.81,96866.974
20131008,1520,601669.SH,3.09,3.16,3.07,3.15,3.11,0.04,1.29,332937.26,103801.999
20131009,1519,601669.SH,3.14,3.19,3.12,3.17,3.15,0.02,0.63,322355.59,101803.442
20131010,1518,601669.SH,3.18,3.18,3.12,3.14,3.17,-0.03,-0.95,398816.53,125541.178
20131011,1517,601669.SH,3.16,3.18,3.13,3.17,3.14,0.03,0.96,369388.63,116654.096
20131014,1516,601669.SH,3.19,3.32,3.19,3.25,3.17,0.08,2.52,831248.4,270786.985
20131015,1515,601669.SH,3.26,3.26,3.19,3.21,3.25,-0.04,-1.23,421036.41,135349.727
20131016,1514,601669.SH,3.33,3.34,3.24,3.27,3.21,0.06,1.87,1117831.36,366790.144
20131017,1513,601669.SH,3.28,3.44,3.27,3.35,3.27,0.08,2.45,1312784.55,442321.946
20131018,1512,601669.SH,3.32,3.32,3.19,3.23,3.35,-0.12,-3.58,944379.52,305749.684
20131021,1511,601669.SH,3.22,3.22,3.14,3.21,3.23,-0.02,-0.62,780199.84,248155.054
20131022,1510,601669.SH,3.19,3.21,3.15,3.2,3.21,-0.01,-0.31,599435.01,190813.21
20131023,1509,601669.SH,3.2,3.23,3.13,3.13,3.2,-0.07,-2.19,526575.34,167108.058
20131024,1508,601669.SH,3.13,3.17,3.11,3.12,3.13,-0.01,-0.32,318485.18,99792.37
20131025,1507,601669.SH,3.13,3.15,3.08,3.09,3.12,-0.03,-0.96,417092.84,129848.426
20131028,1506,601669.SH,3.09,3.11,3.08,3.11,3.09,0.02,0.65,268990.06,83384.076
20131029,1505,601669.SH,3.11,3.18,3.07,3.14,3.11,0.03,0.96,603978.16,188582.83
20131030,1504,601669.SH,3.14,3.28,3.12,3.26,3.14,0.12,3.82,936581.96,302200.29
20131031,1503,601669.SH,3.22,3.25,3.16,3.19,3.26,-0.07,-2.15,543544.74,174074.431
20131101,1502,601669.SH,3.18,3.26,3.17,3.26,3.19,0.07,2.19,583320.8,188825.072
20131104,1501,601669.SH,3.26,3.3,3.22,3.26,3.26,0.0,0.0,366680.95,119114.669
20131105,1500,601669.SH,3.24,3.3,3.21,3.29,3.26,0.03,0.92,542685.94,176857.944
20131106,1499,601669.SH,3.27,3.29,3.2,3.21,3.29,-0.08,-2.43,358090.91,116114.287
20131107,1498,601669.SH,3.21,3.26,3.19,3.22,3.21,0.01,0.31,308992.61,99474.801
20131108,1497,601669.SH,3.2,3.22,3.14,3.15,3.22,-0.07,-2.17,307636.32,97886.352
20131111,1496,601669.SH,3.14,3.17,3.12,3.14,3.15,-0.01,-0.32,199464.29,62672.94
20131112,1495,601669.SH,3.14,3.2,3.14,3.18,3.14,0.04,1.27,268896.45,85329.06
20131113,1494,601669.SH,3.16,3.17,3.09,3.1,3.18,-0.08,-2.52,402945.24,125762.147
20131114,1493,601669.SH,3.09,3.13,3.09,3.11,3.1,0.01,0.3226,205983.98,64027.955
20131115,1492,601669.SH,3.11,3.21,3.11,3.18,3.11,0.07,2.25,488350.78,154853.41
20131118,1491,601669.SH,3.19,3.25,3.17,3.25,3.18,0.07,2.2,680517.89,219050.319
20131119,1490,601669.SH,3.26,3.32,3.24,3.27,3.25,0.02,0.62,853447.22,279846.719
20131120,1489,601669.SH,3.28,3.31,3.25,3.29,3.27,0.02,0.61,465044.41,152689.191
20131121,1488,601669.SH,3.28,3.28,3.24,3.26,3.29,-0.03,-0.91,434229.25,141319.492
20131122,1487,601669.SH,3.27,3.28,3.22,3.25,3.26,-0.01,-0.31,373846.26,121221.381
20131125,1486,601669.SH,3.23,3.26,3.22,3.23,3.25,-0.02,-0.62,193342.91,62708.694
20131126,1485,601669.SH,3.24,3.25,3.17,3.19,3.23,-0.04,-1.24,532468.71,170428.33
20131127,1484,601669.SH,3.19,3.23,3.17,3.22,3.19,0.03,0.94,491901.9,157557.65
20131128,1483,601669.SH,3.23,3.28,3.21,3.25,3.22,0.03,0.93,552904.66,179174.598
20131129,1482,601669.SH,3.25,3.26,3.23,3.25,3.25,0.0,0.0,331850.07,107672.992
20131202,1481,601669.SH,3.24,3.37,3.24,3.27,3.25,0.02,0.62,1110988.32,367084.775
20131203,1480,601669.SH,3.28,3.32,3.26,3.31,3.27,0.04,1.22,499184.41,164462.176
20131204,1479,601669.SH,3.3,3.37,3.29,3.34,3.31,0.03,0.91,807231.33,270112.668
20131205,1478,601669.SH,3.34,3.35,3.3,3.31,3.34,-0.03,-0.9,433401.2,143657.621
20131206,1477,601669.SH,3.3,3.33,3.27,3.33,3.31,0.02,0.6,442132.49,145764.431
20131209,1476,601669.SH,3.37,3.37,3.3,3.32,3.33,-0.01,-0.3,449641.81,149753.269
20131210,1475,601669.SH,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6,292827.65,96656.549
20131211,1474,601669.SH,3.28,3.29,3.23,3.25,3.3,-0.05,-1.52,472886.96,153831.459
20131212,1473,601669.SH,3.27,3.3,3.24,3.26,3.25,0.01,0.31,516525.71,168740.833
20131213,1472,601669.SH,3.26,3.31,3.24,3.28,3.26,0.02,0.61,513854.44,168960.202
20131216,1471,601669.SH,3.29,3.31,3.21,3.22,3.28,-0.06,-1.83,543262.23,176195.576
20131217,1470,601669.SH,3.22,3.24,3.15,3.16,3.22,-0.06,-1.86,432316.74,137503.541
20131218,1469,601669.SH,3.16,3.17,3.13,3.16,3.16,0.0,0.0,229850.6,72354.983
20131219,1468,601669.SH,3.16,3.18,3.11,3.13,3.16,-0.03,-0.95,319556.42,100266.875
20131220,1467,601669.SH,3.13,3.13,3.06,3.07,3.13,-0.06,-1.92,317555.73,98176.66
20131223,1466,601669.SH,3.08,3.12,3.05,3.09,3.07,0.02,0.65,254624.53,78611.381
20131224,1465,601669.SH,3.1,3.12,3.07,3.08,3.09,-0.01,-0.32,162921.02,50445.851
20131225,1464,601669.SH,3.09,3.11,3.08,3.09,3.08,0.01,0.32,170006.15,52629.347
20131226,1463,601669.SH,3.09,3.1,3.02,3.02,3.09,-0.07,-2.27,305328.81,93057.931
20131227,1462,601669.SH,3.02,3.06,3.01,3.05,3.02,0.03,0.99,343851.2,104445.229
20131230,1461,601669.SH,3.06,3.07,3.0,3.04,3.05,-0.01,-0.33,402934.51,122123.566
20131231,1460,601669.SH,3.02,3.08,3.0,3.07,3.04,0.03,0.99,315880.42,96082.422
20140102,1459,601669.SH,3.05,3.08,3.04,3.07,3.07,0.0,0.0,231174.91,70644.081
20140103,1458,601669.SH,3.04,3.06,2.99,3.01,3.07,-0.06,-1.95,305315.84,92123.987
20140106,1457,601669.SH,3.01,3.01,2.85,2.87,3.01,-0.14,-4.65,627079.93,182229.931
