trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040615,3800,600176.SH,6.04,6.13,5.97,6.09,6.0,0.09,1.5,5034.82,3034.811
20040616,3799,600176.SH,6.1,6.17,6.03,6.11,6.09,0.02,0.33,4057.84,2478.942
20040617,3798,600176.SH,6.08,6.1,5.93,5.99,6.11,-0.12,-1.96,4133.72,2478.167
20040618,3797,600176.SH,6.0,6.0,5.72,5.8,5.99,-0.19,-3.17,20187.75,11768.962
20040621,3796,600176.SH,5.8,5.88,5.68,5.81,5.8,0.01,0.17,8030.06,4602.771
20040622,3795,600176.SH,5.82,5.88,5.71,5.81,5.81,0.0,0.0,6538.0,3796.063
20040623,3794,600176.SH,5.75,5.83,5.7,5.77,5.81,-0.04,-0.69,4830.0,2772.133
20040624,3793,600176.SH,5.8,5.93,5.75,5.79,5.77,0.02,0.35,4459.56,2591.221
20040625,3792,600176.SH,5.73,5.83,5.68,5.7,5.79,-0.09,-1.55,5787.86,3321.166
20040628,3791,600176.SH,5.7,5.75,5.53,5.54,5.7,-0.16,-2.81,4214.2,2371.174
20040629,3790,600176.SH,5.54,5.99,5.5,5.9,5.54,0.36,6.5,8595.15,4883.582
20040630,3789,600176.SH,4.8,4.95,4.65,4.91,4.88,0.03,0.61,12081.0,5822.668
20040701,3788,600176.SH,4.85,4.94,4.65,4.94,4.91,0.03,0.61,22899.41,10943.424
20040702,3787,600176.SH,4.88,4.91,4.7,4.84,4.94,-0.1,-2.02,11723.93,5648.301
20040705,3786,600176.SH,4.77,4.83,4.69,4.76,4.84,-0.08,-1.65,6296.12,2977.274
20040706,3785,600176.SH,4.72,4.82,4.7,4.76,4.76,0.0,0.0,10319.17,4891.495
20040707,3784,600176.SH,4.73,4.73,4.65,4.67,4.76,-0.09,-1.89,4282.16,2001.668
20040708,3783,600176.SH,4.64,4.69,4.55,4.67,4.67,0.0,0.0,6732.94,3106.901
20040709,3782,600176.SH,4.67,4.72,4.56,4.61,4.67,-0.06,-1.28,6305.6,2909.048
20040712,3781,600176.SH,4.56,4.64,4.4,4.43,4.61,-0.18,-3.9,3981.22,1785.574
20040713,3780,600176.SH,4.46,4.46,4.36,4.41,4.43,-0.02,-0.45,2673.0,1175.599
20040714,3779,600176.SH,4.42,4.45,4.28,4.36,4.41,-0.05,-1.13,4883.1,2124.651
20040715,3778,600176.SH,4.38,4.45,4.28,4.37,4.36,0.01,0.23,6366.2,2781.853
20040716,3777,600176.SH,4.38,4.66,4.3,4.64,4.37,0.27,6.18,24177.84,10820.346
20040719,3776,600176.SH,4.58,4.72,4.5,4.66,4.64,0.02,0.43,21916.12,10079.649
20040720,3775,600176.SH,4.65,4.65,4.5,4.61,4.66,-0.05,-1.07,22342.25,10199.76
20040721,3774,600176.SH,4.57,4.58,4.45,4.53,4.61,-0.08,-1.74,13841.3,6221.374
20040722,3773,600176.SH,4.48,4.5,4.38,4.42,4.53,-0.11,-2.43,5304.2,2355.252
20040723,3772,600176.SH,4.37,4.45,4.33,4.44,4.42,0.02,0.45,8056.7,3520.482
20040726,3771,600176.SH,4.4,4.42,4.3,4.4,4.44,-0.04,-0.9,6306.4,2752.829
20040727,3770,600176.SH,4.32,4.41,4.28,4.38,4.4,-0.02,-0.45,6548.32,2840.086
20040728,3769,600176.SH,4.33,4.43,4.3,4.42,4.38,0.04,0.91,11822.8,5141.465
20040729,3768,600176.SH,4.38,4.46,4.33,4.45,4.42,0.03,0.68,8785.2,3859.406
20040730,3767,600176.SH,4.41,4.44,4.32,4.38,4.45,-0.07,-1.57,6062.2,2643.291
20040802,3766,600176.SH,4.31,4.37,4.28,4.33,4.38,-0.05,-1.14,3686.4,1588.745
20040803,3765,600176.SH,4.3,4.35,4.3,4.35,4.33,0.02,0.46,2546.53,1101.966
20040804,3764,600176.SH,4.31,4.5,4.3,4.45,4.35,0.1,2.3,8362.85,3694.723
20040805,3763,600176.SH,4.41,4.48,4.37,4.43,4.45,-0.02,-0.45,7745.5,3410.769
20040806,3762,600176.SH,4.38,4.44,4.35,4.39,4.43,-0.04,-0.9,3182.46,1396.608
20040809,3761,600176.SH,4.35,4.43,4.34,4.39,4.39,0.0,0.0,2713.4,1186.904
20040810,3760,600176.SH,4.35,4.47,4.33,4.46,4.39,0.07,1.59,5980.72,2650.435
20040811,3759,600176.SH,4.4,4.57,4.4,4.55,4.46,0.09,2.02,15000.16,6778.417
20040812,3758,600176.SH,4.36,4.54,4.36,4.53,4.55,-0.02,-0.44,8105.16,3638.025
20040813,3757,600176.SH,4.5,4.57,4.49,4.54,4.53,0.01,0.22,5415.79,2451.403
20040816,3756,600176.SH,4.54,4.6,4.52,4.57,4.54,0.03,0.66,6559.68,2989.065
20040817,3755,600176.SH,4.56,4.57,4.48,4.52,4.57,-0.05,-1.09,8183.04,3685.948
20040818,3754,600176.SH,4.46,4.54,4.45,4.46,4.52,-0.06,-1.33,3937.52,1768.008
20040819,3753,600176.SH,4.46,4.47,4.32,4.37,4.46,-0.09,-2.02,5402.48,2356.939
20040820,3752,600176.SH,4.33,4.39,4.3,4.38,4.37,0.01,0.23,4554.77,1978.675
20040823,3751,600176.SH,4.32,4.4,4.32,4.39,4.38,0.01,0.23,2510.06,1097.184
20040824,3750,600176.SH,4.33,4.54,4.33,4.52,4.39,0.13,2.96,7616.2,3409.88
20040825,3749,600176.SH,4.48,4.55,4.45,4.49,4.52,-0.03,-0.66,3225.2,1447.991
20040826,3748,600176.SH,4.4,4.5,4.4,4.48,4.49,-0.01,-0.22,3008.0,1343.185
20040827,3747,600176.SH,4.41,4.5,4.4,4.43,4.48,-0.05,-1.12,3516.0,1561.059
20040830,3746,600176.SH,4.43,4.5,4.36,4.46,4.43,0.03,0.68,5533.94,2437.79
20040831,3745,600176.SH,4.46,4.64,4.46,4.57,4.46,0.11,2.47,20195.79,9176.509
20040901,3744,600176.SH,4.57,4.58,4.46,4.49,4.57,-0.08,-1.75,4695.4,2110.629
20040902,3743,600176.SH,4.47,4.56,4.47,4.55,4.49,0.06,1.34,5856.71,2648.816
20040903,3742,600176.SH,4.52,4.67,4.52,4.65,4.55,0.1,2.2,18650.48,8625.666
20040906,3741,600176.SH,4.62,4.69,4.62,4.66,4.65,0.01,0.22,9171.5,4268.469
20040907,3740,600176.SH,4.6,4.69,4.6,4.67,4.66,0.01,0.21,5706.06,2655.5
20040908,3739,600176.SH,4.61,4.69,4.6,4.63,4.67,-0.04,-0.86,6758.6,3123.936
20040909,3738,600176.SH,4.6,4.63,4.52,4.55,4.63,-0.08,-1.73,6793.64,3103.961
20040910,3737,600176.SH,4.53,4.55,4.32,4.45,4.55,-0.1,-2.2,13124.67,5788.842
20040913,3736,600176.SH,4.42,4.5,4.33,4.37,4.45,-0.08,-1.8,3719.2,1626.049
20040914,3735,600176.SH,4.33,4.5,4.33,4.47,4.37,0.1,2.29,11949.65,5294.501
20040915,3734,600176.SH,4.43,4.85,4.43,4.7,4.47,0.23,5.15,30548.36,14207.852
20040916,3733,600176.SH,4.73,4.77,4.6,4.76,4.7,0.06,1.28,26009.59,12219.448
20040917,3732,600176.SH,4.7,5.01,4.64,5.0,4.76,0.24,5.04,61366.56,30150.725
20040920,3731,600176.SH,5.05,5.39,5.0,5.38,5.0,0.38,7.6,84891.81,44158.134
20040921,3730,600176.SH,5.35,5.35,5.16,5.3,5.38,-0.08,-1.49,58510.47,30639.834
20040922,3729,600176.SH,5.27,5.28,5.09,5.18,5.3,-0.12,-2.26,50489.21,26075.642
20040923,3728,600176.SH,5.18,5.29,4.95,5.29,5.18,0.11,2.12,45860.22,23521.53
20040924,3727,600176.SH,5.18,5.4,5.12,5.21,5.29,-0.08,-1.51,86718.61,45435.742
20040927,3726,600176.SH,5.19,5.23,5.05,5.15,5.21,-0.06,-1.15,37681.2,19451.445
20040928,3725,600176.SH,5.15,5.19,5.02,5.16,5.15,0.01,0.19,27555.75,14142.696
20040929,3724,600176.SH,5.05,5.16,5.05,5.09,5.16,-0.07,-1.36,23681.6,12057.901
20040930,3723,600176.SH,5.06,5.14,4.89,5.08,5.09,-0.01,-0.2,21665.94,10877.746
20041008,3722,600176.SH,4.9,5.11,4.9,5.1,5.08,0.02,0.39,12898.86,6503.338
20041011,3721,600176.SH,5.01,5.24,5.0,5.21,5.1,0.11,2.16,42351.72,21892.148
20041012,3720,600176.SH,5.22,5.24,5.1,5.15,5.21,-0.06,-1.15,25457.9,13144.527
20041013,3719,600176.SH,5.15,5.25,5.06,5.19,5.15,0.04,0.78,16931.9,8774.516
20041014,3718,600176.SH,5.2,5.23,4.89,4.94,5.19,-0.25,-4.82,22038.85,11028.01
20041015,3717,600176.SH,4.94,4.98,4.72,4.88,4.94,-0.06,-1.21,15341.32,7459.305
20041018,3716,600176.SH,4.9,4.97,4.85,4.93,4.88,0.05,1.02,8711.24,4262.405
20041019,3715,600176.SH,4.9,5.03,4.86,4.94,4.93,0.01,0.2,10193.18,5047.724
20041020,3714,600176.SH,4.9,4.95,4.76,4.86,4.94,-0.08,-1.62,6883.3,3338.493
20041021,3713,600176.SH,4.8,4.89,4.65,4.73,4.86,-0.13,-2.67,10822.04,5140.682
20041022,3712,600176.SH,4.74,4.81,4.53,4.79,4.73,0.06,1.27,15584.76,7281.079
20041025,3711,600176.SH,4.74,4.88,4.65,4.69,4.79,-0.1,-2.09,4463.64,2114.197
20041026,3710,600176.SH,4.69,4.77,4.63,4.7,4.69,0.01,0.21,6537.08,3073.413
20041027,3709,600176.SH,4.68,4.76,4.53,4.73,4.7,0.03,0.64,10487.22,4886.669
20041028,3708,600176.SH,4.69,4.81,4.68,4.79,4.73,0.06,1.27,14947.05,7122.63
20041029,3707,600176.SH,4.73,4.93,4.58,4.74,4.79,-0.05,-1.04,13378.4,6327.438
20041101,3706,600176.SH,4.62,4.73,4.58,4.63,4.74,-0.11,-2.32,6605.72,3053.255
20041102,3705,600176.SH,4.63,4.65,4.53,4.56,4.63,-0.07,-1.51,4598.0,2102.513
20041103,3704,600176.SH,4.63,4.63,4.42,4.58,4.56,0.02,0.44,9982.07,4512.757
20041104,3703,600176.SH,4.6,4.6,4.41,4.42,4.58,-0.16,-3.49,5546.44,2499.062
20041105,3702,600176.SH,4.45,4.53,4.38,4.52,4.42,0.1,2.26,13698.37,6108.728
20041108,3701,600176.SH,4.78,4.87,4.72,4.8,4.52,0.28,6.19,73762.26,35286.492
20041109,3700,600176.SH,4.7,4.75,4.61,4.69,4.8,-0.11,-2.29,20561.57,9634.214
20041110,3699,600176.SH,4.72,4.92,4.64,4.91,4.69,0.22,4.69,50872.87,24574.958
20041111,3698,600176.SH,4.95,5.03,4.81,4.9,4.91,-0.01,-0.2,50504.12,24805.948
20041112,3697,600176.SH,4.88,4.98,4.78,4.83,4.9,-0.07,-1.43,22648.82,10972.794
20041115,3696,600176.SH,4.82,4.92,4.81,4.89,4.83,0.06,1.24,13295.8,6449.651
20041116,3695,600176.SH,4.96,4.96,4.76,4.82,4.89,-0.07,-1.43,23085.98,11167.177
20041117,3694,600176.SH,4.78,4.8,4.58,4.7,4.82,-0.12,-2.49,21551.6,10091.639
20041118,3693,600176.SH,4.7,4.75,4.6,4.71,4.7,0.01,0.21,11804.71,5507.694
20041119,3692,600176.SH,4.74,4.81,4.6,4.81,4.71,0.1,2.12,19523.66,9140.556
20041122,3691,600176.SH,4.75,4.84,4.7,4.78,4.81,-0.03,-0.62,22755.0,10804.508
20041123,3690,600176.SH,4.75,4.75,4.66,4.71,4.78,-0.07,-1.46,9884.09,4649.494
20041124,3689,600176.SH,4.7,4.75,4.65,4.73,4.71,0.02,0.42,10311.18,4852.48
20041125,3688,600176.SH,4.73,4.73,4.5,4.65,4.73,-0.08,-1.69,20484.5,9358.217
20041126,3687,600176.SH,4.6,4.65,4.55,4.63,4.65,-0.02,-0.43,12155.83,5571.199
20041129,3686,600176.SH,4.55,4.62,4.53,4.58,4.63,-0.05,-1.08,26412.4,12124.179
20041130,3685,600176.SH,4.53,4.65,4.52,4.65,4.58,0.07,1.53,29550.72,13522.658
20041201,3684,600176.SH,4.63,4.75,4.61,4.69,4.65,0.04,0.86,30046.22,14068.296
20041202,3683,600176.SH,4.65,4.73,4.59,4.61,4.69,-0.08,-1.71,11204.32,5174.792
20041203,3682,600176.SH,4.61,4.62,4.51,4.55,4.61,-0.06,-1.3,32725.76,14903.405
20041207,3681,600176.SH,4.57,4.59,4.43,4.47,4.55,-0.08,-1.76,11685.0,5255.587
20041208,3680,600176.SH,4.5,4.55,4.39,4.4,4.47,-0.07,-1.57,16997.5,7520.422
20041209,3679,600176.SH,4.41,4.47,4.38,4.47,4.4,0.07,1.59,13597.44,6032.685
20041210,3678,600176.SH,4.47,4.47,4.29,4.3,4.47,-0.17,-3.8,12012.17,5243.368
20041213,3677,600176.SH,4.3,4.3,4.15,4.18,4.3,-0.12,-2.79,14554.41,6123.505
20041214,3676,600176.SH,4.18,4.24,4.16,4.24,4.18,0.06,1.44,13449.55,5649.393
20041215,3675,600176.SH,4.24,4.24,4.06,4.1,4.24,-0.14,-3.3,13218.28,5448.348
20041216,3674,600176.SH,4.09,4.11,4.05,4.09,4.1,-0.01,-0.24,7195.43,2933.909
20041217,3673,600176.SH,4.06,4.24,4.06,4.12,4.09,0.03,0.73,16937.2,7019.324
20041220,3672,600176.SH,4.11,4.12,4.0,4.0,4.12,-0.12,-2.91,13324.72,5400.526
20041221,3671,600176.SH,4.0,4.04,3.95,4.01,4.0,0.01,0.25,7523.18,3013.42
20041222,3670,600176.SH,4.11,4.3,4.05,4.19,4.01,0.18,4.49,74893.42,31194.193
20041223,3669,600176.SH,4.17,4.21,4.05,4.06,4.19,-0.13,-3.1,32184.9,13311.075
20041224,3668,600176.SH,4.04,4.1,3.99,4.03,4.06,-0.03,-0.74,26808.43,10840.52
20041228,3667,600176.SH,4.0,4.06,3.71,3.79,4.03,-0.24,-5.96,30509.53,11753.846
20041229,3666,600176.SH,3.78,3.8,3.7,3.71,3.79,-0.08,-2.11,16112.4,6021.006
20041230,3665,600176.SH,3.68,3.7,3.47,3.59,3.71,-0.12,-3.23,33461.42,11969.946
20041231,3664,600176.SH,3.56,3.74,3.56,3.66,3.59,0.07,1.95,33883.15,12361.27
20050104,3663,600176.SH,3.66,3.66,3.52,3.6,3.66,-0.06,-1.64,7405.14,2646.171
20050105,3662,600176.SH,3.72,3.75,3.58,3.7,3.6,0.1,2.78,11983.31,4436.365
20050106,3661,600176.SH,3.75,3.75,3.63,3.68,3.7,-0.02,-0.54,9975.64,3663.279
20050107,3660,600176.SH,3.73,4.01,3.73,3.87,3.68,0.19,5.16,62220.39,24253.006
20050110,3659,600176.SH,3.83,3.92,3.78,3.9,3.87,0.03,0.78,16894.29,6553.393
20050111,3658,600176.SH,3.91,3.92,3.82,3.89,3.9,-0.01,-0.26,14453.51,5579.68
20050112,3657,600176.SH,3.88,3.93,3.79,3.91,3.89,0.02,0.51,12350.64,4763.835
20050113,3656,600176.SH,3.86,3.91,3.83,3.87,3.91,-0.04,-1.02,8985.59,3480.706
20050114,3655,600176.SH,3.87,3.92,3.76,3.77,3.87,-0.1,-2.58,12254.63,4703.561
20050117,3654,600176.SH,3.51,3.73,3.51,3.7,3.77,-0.07,-1.86,13181.87,4835.994
20050118,3653,600176.SH,3.69,3.87,3.68,3.84,3.7,0.14,3.78,11380.68,4300.203
20050119,3652,600176.SH,3.84,3.92,3.82,3.89,3.84,0.05,1.3,17327.6,6729.945
20050120,3651,600176.SH,3.85,3.89,3.79,3.84,3.89,-0.05,-1.29,8384.43,3224.38
20050121,3650,600176.SH,3.83,3.96,3.77,3.95,3.84,0.11,2.86,22198.64,8638.527
20050124,3649,600176.SH,4.05,4.15,3.96,4.0,3.95,0.05,1.27,30391.95,12177.404
20050125,3648,600176.SH,4.0,4.0,3.93,4.0,4.0,0.0,0.0,9852.95,3906.997
20050126,3647,600176.SH,4.0,4.0,3.92,3.93,4.0,-0.07,-1.75,9821.62,3877.18
20050127,3646,600176.SH,3.9,3.92,3.84,3.85,3.93,-0.08,-2.04,5441.3,2111.023
20050128,3645,600176.SH,3.81,3.84,3.65,3.72,3.85,-0.13,-3.38,11721.48,4380.79
20050131,3644,600176.SH,3.72,3.95,3.63,3.89,3.72,0.17,4.57,14559.24,5518.876
20050201,3643,600176.SH,3.85,3.92,3.8,3.87,3.89,-0.02,-0.51,12831.62,4976.264
20050202,3642,600176.SH,3.99,4.08,3.89,4.02,3.87,0.15,3.88,26589.01,10561.371
20050203,3641,600176.SH,4.0,4.17,3.9,4.07,4.02,0.05,1.24,59222.71,24070.967
20050204,3640,600176.SH,4.18,4.19,4.07,4.13,4.07,0.06,1.47,82239.74,33904.426
20050216,3639,600176.SH,4.17,4.17,4.06,4.09,4.13,-0.04,-0.97,28286.58,11589.48
20050217,3638,600176.SH,4.08,4.1,3.99,4.1,4.09,0.01,0.24,16474.42,6665.985
20050218,3637,600176.SH,4.14,4.15,4.05,4.05,4.1,-0.05,-1.22,13450.0,5488.197
20050221,3636,600176.SH,4.09,4.12,4.02,4.1,4.05,0.05,1.23,15726.0,6411.694
20050222,3635,600176.SH,4.1,4.35,4.05,4.33,4.1,0.23,5.61,91738.89,38799.529
20050223,3634,600176.SH,4.43,4.54,4.35,4.4,4.33,0.07,1.62,172308.5,76495.521
20050224,3633,600176.SH,4.38,4.38,4.28,4.34,4.4,-0.06,-1.36,55896.65,24136.298
20050225,3632,600176.SH,4.32,4.42,4.3,4.36,4.34,0.02,0.46,54240.56,23663.129
20050228,3631,600176.SH,4.32,4.35,4.24,4.26,4.36,-0.1,-2.29,29619.38,12724.561
20050301,3630,600176.SH,4.26,4.31,4.21,4.3,4.26,0.04,0.94,22072.75,9396.077
20050302,3629,600176.SH,4.3,4.37,4.17,4.22,4.3,-0.08,-1.86,21624.01,9192.85
20050303,3628,600176.SH,4.16,4.21,4.14,4.18,4.22,-0.04,-0.95,15410.51,6432.603
20050304,3627,600176.SH,4.18,4.21,4.13,4.14,4.18,-0.04,-0.96,11134.8,4641.743
20050307,3626,600176.SH,4.16,4.27,4.15,4.25,4.14,0.11,2.66,16741.55,7050.146
20050308,3625,600176.SH,4.28,4.31,4.22,4.29,4.25,0.04,0.94,20876.58,8921.058
20050309,3624,600176.SH,4.33,4.35,4.22,4.23,4.29,-0.06,-1.4,18867.7,8042.713
20050310,3623,600176.SH,4.23,4.24,4.03,4.07,4.23,-0.16,-3.78,23662.6,9781.869
20050311,3622,600176.SH,4.07,4.17,3.97,4.14,4.07,0.07,1.72,47756.92,19424.849
20050314,3621,600176.SH,4.18,4.37,4.16,4.34,4.14,0.2,4.83,127862.87,54931.674
20050315,3620,600176.SH,4.34,4.34,4.2,4.23,4.34,-0.11,-2.53,30641.15,13058.954
20050316,3619,600176.SH,4.22,4.22,4.06,4.14,4.23,-0.09,-2.13,19642.18,8101.879
20050317,3618,600176.SH,4.1,4.23,4.08,4.14,4.14,0.0,0.0,17708.6,7382.52
20050318,3617,600176.SH,4.13,4.21,4.08,4.15,4.14,0.01,0.24,20977.0,8715.902
20050321,3616,600176.SH,4.15,4.15,3.99,4.02,4.15,-0.13,-3.13,19354.61,7821.514
20050322,3615,600176.SH,4.01,4.05,3.7,3.8,4.02,-0.22,-5.47,32005.7,12306.542
20050323,3614,600176.SH,3.76,3.9,3.74,3.8,3.8,0.0,0.0,13951.04,5319.086
20050324,3613,600176.SH,3.78,3.86,3.76,3.85,3.8,0.05,1.32,8754.83,3341.074
20050325,3612,600176.SH,3.87,3.95,3.81,3.92,3.85,0.07,1.82,10424.17,4040.335
20050328,3611,600176.SH,3.92,3.93,3.8,3.88,3.92,-0.04,-1.02,6533.74,2523.147
20050329,3610,600176.SH,3.88,3.94,3.87,3.93,3.88,0.05,1.29,14549.9,5688.253
20050330,3609,600176.SH,3.91,3.92,3.84,3.85,3.93,-0.08,-2.04,16700.0,6471.476
20050331,3608,600176.SH,3.83,3.95,3.83,3.91,3.85,0.06,1.56,9231.77,3600.322
20050401,3607,600176.SH,3.94,4.05,3.9,4.02,3.91,0.11,2.81,30207.89,12057.448
20050404,3606,600176.SH,4.0,4.02,3.9,3.92,4.02,-0.1,-2.49,13287.11,5272.183
20050405,3605,600176.SH,3.9,3.96,3.74,3.76,3.92,-0.16,-4.08,13969.0,5357.394
20050406,3604,600176.SH,3.7,3.91,3.7,3.88,3.76,0.12,3.19,11791.02,4513.413
20050407,3603,600176.SH,3.91,4.03,3.86,3.93,3.88,0.05,1.29,23894.83,9444.357
20050411,3602,600176.SH,3.99,4.32,3.99,4.32,3.93,0.39,9.92,157558.71,67401.972
20050412,3601,600176.SH,4.32,4.68,4.26,4.47,4.32,0.15,3.47,201941.16,89787.316
20050413,3600,600176.SH,4.38,4.6,4.34,4.5,4.47,0.03,0.67,89878.31,40261.899
20050414,3599,600176.SH,4.43,4.55,4.4,4.45,4.5,-0.05,-1.11,41994.73,18815.532
20050415,3598,600176.SH,4.45,4.65,4.36,4.48,4.45,0.03,0.67,82223.01,37283.818
20050418,3597,600176.SH,4.46,4.58,4.41,4.51,4.48,0.03,0.67,41069.29,18516.991
20050419,3596,600176.SH,4.56,4.76,4.48,4.72,4.51,0.21,4.66,69000.1,32181.573
20050420,3595,600176.SH,4.73,4.74,4.46,4.48,4.72,-0.24,-5.08,45993.16,21303.215
20050421,3594,600176.SH,4.45,4.64,4.38,4.5,4.48,0.02,0.45,41299.4,18614.79
20050422,3593,600176.SH,4.5,4.55,4.25,4.45,4.5,-0.05,-1.11,41356.0,18211.804
20050425,3592,600176.SH,4.48,4.52,4.37,4.5,4.45,0.05,1.12,19324.17,8601.438
20050426,3591,600176.SH,4.63,4.75,4.53,4.69,4.5,0.19,4.22,39670.37,18480.839
20050427,3590,600176.SH,4.7,4.88,4.65,4.7,4.69,0.01,0.21,39671.4,18848.837
20050428,3589,600176.SH,4.71,4.78,4.58,4.7,4.7,0.0,0.0,34813.44,16331.277
20050429,3588,600176.SH,4.68,4.79,4.46,4.47,4.7,-0.23,-4.89,57933.99,26798.643
20050509,3587,600176.SH,4.47,4.55,4.4,4.41,4.47,-0.06,-1.34,22697.31,10107.351
20050510,3586,600176.SH,4.42,4.52,4.25,4.51,4.41,0.1,2.27,21494.73,9428.825
20050511,3585,600176.SH,4.49,4.55,4.29,4.32,4.51,-0.19,-4.21,16819.95,7447.651
20050512,3584,600176.SH,4.28,4.34,3.95,4.02,4.32,-0.3,-6.94,40036.95,16714.141
20050513,3583,600176.SH,3.99,4.15,3.95,4.06,4.02,0.04,1.0,32011.59,13021.633
20050516,3582,600176.SH,4.06,4.16,4.01,4.13,4.06,0.07,1.72,21718.2,8896.327
20050517,3581,600176.SH,4.19,4.35,4.14,4.28,4.13,0.15,3.63,30954.48,13206.609
20050518,3580,600176.SH,4.27,4.39,4.25,4.39,4.28,0.11,2.57,22674.35,9831.229
20050519,3579,600176.SH,4.4,4.4,4.28,4.38,4.39,-0.01,-0.23,15676.85,6797.468
20050520,3578,600176.SH,4.38,4.4,4.3,4.3,4.38,-0.08,-1.83,10210.53,4444.209
20050523,3577,600176.SH,4.28,4.4,4.26,4.34,4.3,0.04,0.93,14552.37,6298.748
20050524,3576,600176.SH,4.36,4.48,4.29,4.44,4.34,0.1,2.3,20323.29,8934.576
20050525,3575,600176.SH,4.41,4.52,4.36,4.41,4.44,-0.03,-0.68,19689.21,8765.543
20050526,3574,600176.SH,4.41,4.43,4.3,4.37,4.41,-0.04,-0.91,8709.39,3800.873
20050527,3573,600176.SH,4.37,4.42,4.15,4.17,4.37,-0.2,-4.58,18350.69,7793.585
20050530,3572,600176.SH,4.16,4.25,4.11,4.24,4.17,0.07,1.68,12504.7,5240.752
20050531,3571,600176.SH,4.26,4.26,4.14,4.19,4.24,-0.05,-1.18,12957.52,5427.771
20050601,3570,600176.SH,4.18,4.2,4.0,4.06,4.19,-0.13,-3.1,15399.0,6285.674
20050602,3569,600176.SH,3.98,4.07,3.95,4.02,4.01,0.01,0.25,13094.67,5230.544
20050603,3568,600176.SH,3.99,3.99,3.81,3.93,4.02,-0.09,-2.24,14914.63,5800.257
20050606,3567,600176.SH,3.9,4.05,3.83,4.04,3.93,0.11,2.8,19780.53,7831.671
20050607,3566,600176.SH,4.03,4.15,4.0,4.02,4.04,-0.02,-0.5,31686.68,12891.643
20050608,3565,600176.SH,4.01,4.4,4.0,4.35,4.02,0.33,8.21,68561.74,28962.652
20050609,3564,600176.SH,4.32,4.42,4.26,4.39,4.35,0.04,0.92,71695.36,31135.642
20050610,3563,600176.SH,4.39,4.4,4.21,4.26,4.39,-0.13,-2.96,42688.37,18241.244
20050613,3562,600176.SH,4.26,4.36,4.18,4.36,4.26,0.1,2.35,25033.79,10713.691
20050614,3561,600176.SH,4.4,4.46,4.27,4.27,4.36,-0.09,-2.06,48385.0,21265.501
20050615,3560,600176.SH,4.28,4.34,4.12,4.15,4.27,-0.12,-2.81,24713.91,10467.224
20050616,3559,600176.SH,4.18,4.23,4.1,4.22,4.15,0.07,1.69,15591.74,6489.038
20050617,3558,600176.SH,4.24,4.3,4.13,4.27,4.22,0.05,1.18,31160.12,13138.19
20050620,3557,600176.SH,4.28,4.48,4.13,4.41,4.27,0.14,3.28,73585.0,32088.134
20050621,3556,600176.SH,4.4,4.57,4.35,4.42,4.41,0.01,0.23,73276.0,32781.413
20050623,3555,600176.SH,4.4,4.51,4.31,4.32,4.42,-0.1,-2.26,38061.49,16769.674
20050624,3554,600176.SH,4.3,4.52,4.26,4.51,4.32,0.19,4.4,56801.02,25183.236
20050627,3553,600176.SH,4.58,4.72,4.57,4.63,4.51,0.12,2.66,93786.79,43579.956
20050628,3552,600176.SH,4.6,4.69,4.54,4.67,4.63,0.04,0.86,54151.4,24969.372
20050629,3551,600176.SH,4.62,4.69,4.53,4.55,4.67,-0.12,-2.57,31841.86,14654.725
20050630,3550,600176.SH,4.51,4.58,4.42,4.43,4.55,-0.12,-2.64,36153.48,16246.9
20050701,3549,600176.SH,4.41,4.52,4.38,4.46,4.43,0.03,0.68,34962.59,15620.626
20050704,3548,600176.SH,4.44,4.49,4.17,4.35,4.46,-0.11,-2.47,37286.34,16169.025
20050705,3547,600176.SH,4.35,4.44,4.26,4.34,4.35,-0.01,-0.23,24620.29,10731.475
20050706,3546,600176.SH,4.35,4.52,4.35,4.5,4.34,0.16,3.69,43350.73,19312.501
20050707,3545,600176.SH,4.5,4.55,4.46,4.54,4.5,0.04,0.89,25267.25,11397.04
20050708,3544,600176.SH,4.53,4.53,4.36,4.38,4.54,-0.16,-3.52,32356.62,14245.459
20050711,3543,600176.SH,4.45,4.59,4.31,4.35,4.38,-0.03,-0.68,32079.3,14309.759
20050712,3542,600176.SH,4.3,4.64,4.29,4.58,4.35,0.23,5.29,45581.79,20527.611
20050713,3541,600176.SH,4.58,4.65,4.5,4.55,4.58,-0.03,-0.66,43967.99,20096.24
20050714,3540,600176.SH,4.55,4.67,4.49,4.61,4.55,0.06,1.32,55484.01,25548.09
20050715,3539,600176.SH,4.6,4.69,4.54,4.62,4.61,0.01,0.22,34264.79,15780.269
20050718,3538,600176.SH,4.6,4.62,4.47,4.49,4.62,-0.13,-2.81,28491.49,12854.454
20050719,3537,600176.SH,4.48,4.57,4.46,4.57,4.49,0.08,1.78,19575.13,8854.846
20050720,3536,600176.SH,4.57,4.61,4.5,4.54,4.57,-0.03,-0.66,17896.58,8163.161
20050721,3535,600176.SH,4.55,4.58,4.4,4.44,4.54,-0.1,-2.2,34832.09,15527.279
20050722,3534,600176.SH,4.38,4.58,4.36,4.49,4.44,0.05,1.13,56458.06,25204.174
20050725,3533,600176.SH,4.47,4.54,4.4,4.53,4.49,0.04,0.89,27624.48,12333.851
