trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170926,659,601997.SH,14.89,14.97,14.79,14.88,14.89,-0.01,-0.07,152566.76,226678.72
20170927,658,601997.SH,14.88,14.89,14.73,14.79,14.88,-0.09,-0.6,164812.19,244159.371
20170928,657,601997.SH,14.8,14.83,14.68,14.7,14.79,-0.09,-0.61,112827.59,166550.034
20170929,656,601997.SH,14.75,14.83,14.65,14.71,14.7,0.01,0.07,125208.39,184552.614
20171009,655,601997.SH,15.09,15.15,14.87,14.92,14.71,0.21,1.43,164805.28,247008.304
20171010,654,601997.SH,14.84,15.0,14.84,14.99,14.92,0.07,0.47,91657.91,137002.643
20171011,653,601997.SH,14.98,15.01,14.92,14.97,14.99,-0.02,-0.13,71540.72,107082.723
20171012,652,601997.SH,14.95,15.0,14.88,14.91,14.97,-0.06,-0.4,65377.99,97579.889
20171013,651,601997.SH,14.9,14.9,14.81,14.86,14.91,-0.05,-0.34,69992.78,104042.125
20171016,650,601997.SH,14.88,14.94,14.82,14.83,14.86,-0.03,-0.2,89571.21,133223.373
20171017,649,601997.SH,14.84,14.96,14.81,14.86,14.83,0.03,0.2,81091.77,120572.689
20171018,648,601997.SH,14.85,14.9,14.71,14.79,14.86,-0.07,-0.47,83388.87,123483.76
20171019,647,601997.SH,14.73,14.74,14.53,14.58,14.79,-0.21,-1.42,104340.1,152753.469
20171020,646,601997.SH,14.58,14.64,14.52,14.62,14.58,0.04,0.27,74338.64,108311.954
20171023,645,601997.SH,14.62,14.74,14.55,14.66,14.62,0.04,0.27,68099.53,99703.001
20171024,644,601997.SH,14.68,14.72,14.58,14.63,14.66,-0.03,-0.2,53295.97,78105.336
20171025,643,601997.SH,14.66,14.76,14.62,14.73,14.63,0.1,0.68,65626.72,96461.134
20171026,642,601997.SH,14.73,14.83,14.67,14.75,14.73,0.02,0.14,100604.18,148541.262
20171027,641,601997.SH,14.76,14.99,14.74,14.87,14.75,0.12,0.81,143731.24,213899.252
20171030,640,601997.SH,14.88,14.93,14.66,14.69,14.87,-0.18,-1.21,132736.06,196468.145
20171031,639,601997.SH,14.79,14.87,14.68,14.8,14.69,0.11,0.75,117932.58,174395.927
20171101,638,601997.SH,14.83,15.04,14.76,14.87,14.8,0.07,0.47,174547.64,260722.002
20171102,637,601997.SH,14.85,14.89,14.71,14.77,14.87,-0.1,-0.67,119103.8,176049.44
20171103,636,601997.SH,14.75,14.82,14.47,14.54,14.77,-0.23,-1.56,144540.92,210905.859
20171106,635,601997.SH,14.55,14.59,14.4,14.43,14.54,-0.11,-0.76,125790.99,181774.097
20171107,634,601997.SH,14.44,14.68,14.44,14.65,14.43,0.22,1.52,132551.27,192984.87
20171108,633,601997.SH,14.6,14.81,14.6,14.7,14.65,0.05,0.34,136032.49,200169.561
20171109,632,601997.SH,14.65,14.79,14.65,14.71,14.7,0.01,0.07,70527.96,103690.169
20171110,631,601997.SH,14.69,14.7,14.53,14.56,14.71,-0.15,-1.02,128393.42,187389.161
20171113,630,601997.SH,14.59,15.15,14.57,15.06,14.56,0.5,3.43,370562.3,554659.899
20171114,629,601997.SH,15.0,15.02,14.85,14.89,15.06,-0.17,-1.13,194448.41,290208.847
20171115,628,601997.SH,14.88,15.07,14.85,14.95,14.89,0.06,0.4,167761.3,251410.868
20171116,627,601997.SH,14.92,14.92,14.59,14.6,14.95,-0.35,-2.34,204023.38,299575.993
20171117,626,601997.SH,14.58,14.88,14.58,14.64,14.6,0.04,0.27,193411.25,284531.532
20171120,625,601997.SH,14.57,14.83,14.45,14.81,14.64,0.17,1.16,194097.9,284573.14
20171121,624,601997.SH,14.76,15.05,14.76,15.0,14.81,0.19,1.28,266258.6,398796.727
20171122,623,601997.SH,15.04,15.17,14.92,15.02,15.0,0.02,0.13,305396.4,459620.229
20171123,622,601997.SH,14.99,15.14,14.62,14.69,15.02,-0.33,-2.2,246596.3,368403.081
20171124,621,601997.SH,14.65,14.75,14.53,14.69,14.69,0.0,0.0,134716.43,197112.42
20171127,620,601997.SH,14.69,14.7,14.48,14.49,14.69,-0.2,-1.36,128291.63,186572.767
20171128,619,601997.SH,14.48,14.53,14.4,14.53,14.49,0.04,0.28,116696.24,168761.251
20171129,618,601997.SH,14.53,14.54,14.02,14.39,14.53,-0.14,-0.96,231777.56,331523.553
20171130,617,601997.SH,14.3,14.54,14.26,14.39,14.39,0.0,0.0,133158.84,191257.505
20171201,616,601997.SH,14.37,14.48,14.29,14.35,14.39,-0.04,-0.28,110978.43,159574.008
20171204,615,601997.SH,14.34,14.38,14.17,14.17,14.35,-0.18,-1.25,111288.42,158785.865
20171205,614,601997.SH,14.17,14.24,14.12,14.16,14.17,-0.01,-0.07,114726.46,162628.047
20171206,613,601997.SH,14.14,14.2,14.01,14.15,14.16,-0.01,-0.07,100959.93,142000.616
20171207,612,601997.SH,14.08,14.24,14.08,14.13,14.15,-0.02,-0.14,77068.65,109116.408
20171208,611,601997.SH,14.12,14.32,14.08,14.26,14.13,0.13,0.92,103203.28,146896.12
20171211,610,601997.SH,14.23,14.47,14.22,14.4,14.26,0.14,0.98,122526.91,176144.578
20171212,609,601997.SH,14.37,14.39,14.09,14.11,14.4,-0.29,-2.01,79080.03,112762.923
20171213,608,601997.SH,14.07,14.16,14.06,14.14,14.11,0.03,0.21,51020.49,71984.017
20171214,607,601997.SH,14.15,14.16,14.02,14.03,14.14,-0.11,-0.78,73627.75,103535.883
20171215,606,601997.SH,14.04,14.04,13.66,13.69,14.03,-0.34,-2.42,178755.72,246898.566
20171218,605,601997.SH,13.69,13.76,13.55,13.58,13.69,-0.11,-0.8,101260.93,138373.284
20171219,604,601997.SH,13.58,13.77,13.58,13.76,13.58,0.18,1.33,98745.15,135240.784
20171220,603,601997.SH,13.73,13.74,13.53,13.55,13.76,-0.21,-1.53,98668.05,134680.236
20171221,602,601997.SH,13.54,13.7,13.47,13.57,13.55,0.02,0.15,124725.55,169284.666
20171222,601,601997.SH,13.57,13.66,13.51,13.55,13.57,-0.02,-0.15,86552.5,117707.06
20171225,600,601997.SH,13.55,13.63,13.46,13.49,13.55,-0.06,-0.44,63505.2,86009.339
20171226,599,601997.SH,13.47,13.75,13.4,13.58,13.49,0.09,0.67,129405.91,175725.622
20171227,598,601997.SH,13.51,13.65,13.36,13.42,13.58,-0.16,-1.18,144343.09,194931.685
20171228,597,601997.SH,13.37,13.55,13.27,13.34,13.42,-0.08,-0.6,132758.31,177740.235
20171229,596,601997.SH,13.33,13.43,13.3,13.36,13.34,0.02,0.15,99722.9,133224.834
20180102,595,601997.SH,13.4,13.7,13.36,13.64,13.36,0.28,2.1,171224.18,232795.155
20180103,594,601997.SH,13.64,13.78,13.58,13.71,13.64,0.07,0.51,146201.2,200420.102
20180104,593,601997.SH,13.69,14.03,13.65,13.95,13.71,0.24,1.75,229614.23,318951.467
20180105,592,601997.SH,13.89,14.08,13.84,13.94,13.95,-0.01,-0.07,132991.15,185333.177
20180108,591,601997.SH,13.94,14.09,13.91,14.05,13.94,0.11,0.79,142753.81,200091.158
20180109,590,601997.SH,14.05,14.09,13.95,14.05,14.05,0.0,0.0,110512.49,155042.088
20180110,589,601997.SH,14.04,14.32,13.98,14.15,14.05,0.1,0.71,148493.87,210253.103
20180111,588,601997.SH,14.11,14.26,14.03,14.05,14.15,-0.1,-0.71,95830.78,135163.737
20180112,587,601997.SH,14.08,14.22,14.02,14.07,14.05,0.02,0.14,93033.71,131209.547
20180115,586,601997.SH,14.1,14.45,14.03,14.32,14.07,0.25,1.78,205923.05,294503.003
20180116,585,601997.SH,14.32,14.77,14.28,14.65,14.32,0.33,2.3,232689.01,339133.086
20180117,584,601997.SH,14.7,15.03,14.68,14.71,14.65,0.06,0.41,336735.1,501371.143
20180118,583,601997.SH,14.78,14.96,14.76,14.83,14.71,0.12,0.82,183145.53,271794.06
20180119,582,601997.SH,15.0,15.63,14.94,15.29,14.83,0.46,3.1,533277.07,813711.601
20180122,581,601997.SH,15.15,15.35,14.85,14.99,15.29,-0.3,-1.96,336928.68,507094.59
20180123,580,601997.SH,14.89,15.47,14.87,15.29,14.99,0.3,2.0,362566.46,552453.819
20180124,579,601997.SH,15.2,15.58,15.14,15.38,15.29,0.09,0.59,405498.82,622731.94
20180125,578,601997.SH,15.29,16.0,15.22,15.68,15.38,0.3,1.95,465880.57,730476.916
20180126,577,601997.SH,15.62,15.9,15.57,15.69,15.68,0.01,0.06,325579.41,511979.978
20180129,576,601997.SH,16.45,17.26,16.38,16.96,15.69,1.27,8.09,1199442.65,2035072.015
20180130,575,601997.SH,16.88,17.24,16.82,17.01,16.96,0.05,0.29,606143.61,1031089.509
20180131,574,601997.SH,16.92,17.44,16.87,17.34,17.01,0.33,1.94,609722.74,1045948.665
20180201,573,601997.SH,17.27,17.58,16.48,16.62,17.34,-0.72,-4.15,798188.44,1358741.184
20180202,572,601997.SH,16.54,16.88,16.36,16.78,16.62,0.16,0.96,469147.23,781987.229
20180205,571,601997.SH,16.54,17.6,16.53,17.5,16.78,0.72,4.29,755727.27,1303993.119
20180206,570,601997.SH,17.21,17.38,16.61,16.75,17.5,-0.75,-4.29,631193.06,1074679.416
20180207,569,601997.SH,17.1,17.33,16.2,16.28,16.75,-0.47,-2.81,712167.12,1200782.57
20180208,568,601997.SH,16.36,16.48,16.01,16.15,16.28,-0.13,-0.8,417204.66,676827.623
20180209,567,601997.SH,15.79,15.9,14.87,15.16,16.15,-0.99,-6.13,555647.62,852617.03
20180212,566,601997.SH,15.18,15.19,14.84,15.06,15.16,-0.1,-0.66,459610.78,690856.52
20180213,565,601997.SH,15.18,15.57,15.11,15.17,15.06,0.11,0.73,382409.33,586020.348
20180214,564,601997.SH,15.13,15.2,14.82,15.02,15.17,-0.15,-0.99,286896.74,429372.172
20180222,563,601997.SH,15.35,15.41,15.2,15.33,15.02,0.31,2.06,390323.99,596905.739
20180223,562,601997.SH,15.3,15.46,15.18,15.43,15.33,0.1,0.65,296403.01,454317.947
20180226,561,601997.SH,15.53,15.7,15.34,15.62,15.43,0.19,1.23,347899.35,540820.779
20180227,560,601997.SH,15.64,15.67,15.31,15.32,15.62,-0.3,-1.92,289201.01,446487.759
20180228,559,601997.SH,15.22,15.29,15.04,15.24,15.32,-0.08,-0.52,202453.86,307004.673
20180301,558,601997.SH,15.1,15.36,15.09,15.28,15.24,0.04,0.26,178540.51,272427.121
20180302,557,601997.SH,15.12,15.25,14.95,15.11,15.28,-0.17,-1.11,198962.74,300440.689
20180305,556,601997.SH,15.07,15.16,14.98,15.02,15.11,-0.09,-0.6,125100.96,188205.114
20180306,555,601997.SH,15.1,15.3,14.93,15.28,15.02,0.26,1.73,243701.32,368176.159
20180307,554,601997.SH,15.49,15.57,15.19,15.21,15.28,-0.07,-0.46,354997.1,546548.603
20180308,553,601997.SH,15.2,15.23,15.08,15.21,15.21,0.0,0.0,139776.19,211777.077
20180309,552,601997.SH,15.24,15.28,15.08,15.25,15.21,0.04,0.26,153958.06,233680.448
20180312,551,601997.SH,15.29,15.33,15.12,15.24,15.25,-0.01,-0.07,180638.77,275129.067
20180313,550,601997.SH,15.23,15.37,15.12,15.14,15.24,-0.1,-0.66,163772.49,249433.667
20180314,549,601997.SH,15.07,15.07,14.85,14.92,15.14,-0.22,-1.45,207554.09,310372.747
20180315,548,601997.SH,14.86,14.96,14.65,14.75,14.92,-0.17,-1.14,208135.09,307762.509
20180316,547,601997.SH,14.76,14.78,14.57,14.59,14.75,-0.16,-1.08,137933.31,202518.054
20180319,546,601997.SH,14.56,14.68,14.5,14.67,14.59,0.08,0.55,90122.16,131778.859
20180320,545,601997.SH,14.65,14.78,14.59,14.76,14.67,0.09,0.61,120743.0,177683.449
20180321,544,601997.SH,14.76,14.91,14.72,14.76,14.76,0.0,0.0,134806.06,199845.908
20180322,543,601997.SH,14.72,14.8,14.56,14.75,14.76,-0.01,-0.07,158097.76,232212.696
20180323,542,601997.SH,14.4,14.52,14.12,14.46,14.75,-0.29,-1.97,309729.15,444750.009
20180326,541,601997.SH,14.34,14.39,14.16,14.33,14.46,-0.13,-0.9,134030.52,191376.063
20180327,540,601997.SH,14.46,14.47,14.25,14.4,14.33,0.07,0.49,160507.41,230474.577
20180328,539,601997.SH,14.3,14.69,14.26,14.4,14.4,0.0,0.0,219276.68,317608.941
20180329,538,601997.SH,14.33,14.67,14.24,14.52,14.4,0.12,0.83,216283.99,313008.613
20180330,537,601997.SH,14.53,14.58,14.35,14.37,14.52,-0.15,-1.03,157931.72,227953.986
20180402,536,601997.SH,14.38,14.64,14.35,14.56,14.37,0.19,1.32,182601.16,265598.885
20180403,535,601997.SH,14.5,14.69,14.46,14.64,14.56,0.08,0.55,150897.48,220086.852
20180404,534,601997.SH,14.66,14.84,14.54,14.56,14.64,-0.08,-0.55,126249.58,185420.231
20180409,533,601997.SH,14.52,14.64,14.42,14.49,14.56,-0.07,-0.48,94173.03,136569.926
20180410,532,601997.SH,14.52,14.87,14.48,14.86,14.49,0.37,2.55,181251.39,266029.837
20180411,531,601997.SH,14.96,15.07,14.81,14.95,14.86,0.09,0.61,209939.85,314170.686
20180412,530,601997.SH,14.92,14.94,14.76,14.81,14.95,-0.14,-0.94,108301.96,160749.263
20180413,529,601997.SH,14.88,14.93,14.7,14.73,14.81,-0.08,-0.54,71817.82,106387.445
20180416,528,601997.SH,14.75,14.75,14.3,14.38,14.73,-0.35,-2.38,145374.15,210487.866
20180417,527,601997.SH,14.36,14.47,14.26,14.27,14.38,-0.11,-0.77,78926.04,113314.494
20180418,526,601997.SH,14.45,14.49,14.27,14.37,14.27,0.1,0.7,97569.18,140105.394
20180419,525,601997.SH,14.38,14.46,14.34,14.42,14.37,0.05,0.35,79151.57,114051.074
20180420,524,601997.SH,14.41,14.41,13.99,14.26,14.42,-0.16,-1.11,138091.44,195801.789
20180423,523,601997.SH,14.21,14.31,14.11,14.26,14.26,0.0,0.0,72428.31,103009.661
20180424,522,601997.SH,14.26,14.61,14.26,14.46,14.26,0.2,1.4,164628.35,238418.662
20180425,521,601997.SH,14.41,14.46,14.22,14.28,14.46,-0.18,-1.24,124855.29,178895.977
20180426,520,601997.SH,14.36,14.36,14.15,14.28,14.28,0.0,0.0,88602.91,126136.636
20180427,519,601997.SH,14.32,14.45,14.12,14.43,14.28,0.15,1.05,146051.99,209114.373
20180502,518,601997.SH,14.28,14.29,13.62,13.67,14.43,-0.76,-5.27,438531.07,611418.886
20180503,517,601997.SH,13.66,13.73,13.54,13.65,13.67,-0.02,-0.15,185609.75,252995.98
20180504,516,601997.SH,13.66,13.72,13.6,13.64,13.65,-0.01,-0.07,139342.29,190336.539
20180507,515,601997.SH,13.61,13.73,13.58,13.72,13.64,0.08,0.59,260944.26,356316.561
20180508,514,601997.SH,13.7,13.89,13.63,13.77,13.72,0.05,0.36,193060.54,265955.842
20180509,513,601997.SH,13.77,13.77,13.64,13.68,13.77,-0.09,-0.65,102006.89,139592.817
20180510,512,601997.SH,13.72,13.76,13.55,13.63,13.68,-0.05,-0.37,143826.84,196075.733
20180511,511,601997.SH,13.64,13.71,13.57,13.6,13.63,-0.03,-0.22,115355.57,157388.377
20180514,510,601997.SH,13.62,13.87,13.61,13.76,13.6,0.16,1.18,196930.63,270701.376
20180515,509,601997.SH,13.79,13.82,13.72,13.8,13.76,0.04,0.29,122179.38,168214.009
20180516,508,601997.SH,13.75,13.83,13.73,13.74,13.8,-0.06,-0.43,100159.96,138038.341
20180517,507,601997.SH,13.79,13.87,13.71,13.75,13.74,0.01,0.07,90832.99,125236.18
20180518,506,601997.SH,13.74,13.85,13.7,13.84,13.75,0.09,0.65,101139.03,139391.282
20180521,505,601997.SH,13.89,13.96,13.82,13.84,13.84,0.0,0.0,189223.34,262213.092
20180522,504,601997.SH,13.84,13.86,13.68,13.78,13.84,-0.06,-0.43,119080.78,163715.565
20180523,503,601997.SH,13.74,13.75,13.51,13.54,13.78,-0.24,-1.74,122778.0,167613.793
20180524,502,601997.SH,13.53,13.62,13.51,13.52,13.54,-0.02,-0.15,79391.79,107569.648
20180525,501,601997.SH,13.53,13.56,13.38,13.53,13.52,0.01,0.07,111871.71,150595.344
20180528,500,601997.SH,13.48,13.51,13.41,13.44,13.53,-0.09,-0.67,62244.18,83753.286
20180529,499,601997.SH,13.42,13.51,13.25,13.5,13.44,0.06,0.45,154448.25,206592.189
20180530,498,601997.SH,13.38,13.39,13.17,13.2,13.5,-0.3,-2.22,123802.89,164606.385
20180531,497,601997.SH,13.27,13.38,13.22,13.33,13.2,0.13,0.98,91440.0,121602.75
20180601,496,601997.SH,13.26,13.37,13.21,13.25,13.33,-0.08,-0.6,93883.72,124765.847
20180604,495,601997.SH,13.32,13.42,13.27,13.38,13.25,0.13,0.98,89464.31,119427.947
20180605,494,601997.SH,13.37,13.43,13.3,13.42,13.38,0.04,0.3,85647.52,114492.677
20180606,493,601997.SH,13.39,13.4,13.31,13.33,13.42,-0.09,-0.67,65711.99,87680.579
20180607,492,601997.SH,13.38,13.49,13.34,13.38,13.33,0.05,0.38,98394.22,131936.745
20180608,491,601997.SH,13.35,13.36,13.03,13.11,13.38,-0.27,-2.02,111928.84,147362.908
20180611,490,601997.SH,13.08,13.11,12.96,13.08,13.11,-0.03,-0.23,69028.47,89997.02
20180612,489,601997.SH,13.07,13.14,12.97,13.11,13.08,0.03,0.23,69921.93,91423.699
20180613,488,601997.SH,13.09,13.1,12.86,13.0,13.11,-0.11,-0.84,87714.82,113935.975
20180614,487,601997.SH,12.95,13.07,12.91,12.98,13.0,-0.02,-0.15,58607.91,76099.13
20180615,486,601997.SH,12.98,13.16,12.97,13.04,12.98,0.06,0.46,117475.67,153277.835
20180619,485,601997.SH,12.9,13.12,12.79,13.03,13.04,-0.01,-0.08,453017.55,588603.78
20180620,484,601997.SH,12.92,12.99,12.85,12.94,13.03,-0.09,-0.69,86503.78,111831.098
20180621,483,601997.SH,12.96,13.46,12.9,13.09,12.94,0.15,1.16,190433.51,251259.392
20180622,482,601997.SH,13.01,13.29,12.98,13.28,13.09,0.19,1.45,139312.49,182893.885
20180625,481,601997.SH,13.36,13.41,12.89,12.91,13.28,-0.37,-2.79,139173.79,183100.233
20180626,480,601997.SH,12.81,12.84,12.54,12.65,12.91,-0.26,-2.01,135674.63,172128.292
20180627,479,601997.SH,12.68,12.86,12.0,12.46,12.65,-0.19,-1.5,133747.2,167508.096
20180628,478,601997.SH,12.37,12.48,12.12,12.15,12.46,-0.31,-2.49,105305.17,129586.275
20180629,477,601997.SH,12.2,12.37,12.13,12.36,12.15,0.21,1.73,85792.52,105325.279
20180702,476,601997.SH,12.35,12.35,11.88,11.94,12.36,-0.42,-3.4,107181.1,129895.749
20180703,475,601997.SH,11.96,12.08,11.8,12.06,11.94,0.12,1.01,100838.23,120680.988
20180704,474,601997.SH,12.02,12.11,11.93,11.98,12.06,-0.08,-0.66,67675.26,81451.444
20180705,473,601997.SH,11.96,12.16,11.86,12.15,11.98,0.17,1.42,108868.77,130984.002
20180706,472,601997.SH,12.08,12.21,11.88,12.09,12.15,-0.06,-0.49,74554.99,90077.315
20180709,471,601997.SH,12.11,12.44,12.06,12.4,12.09,0.31,2.56,90744.64,111623.3
20180710,470,601997.SH,12.07,12.09,11.9,11.98,12.07,-0.09,-0.75,83724.84,100422.295
20180711,469,601997.SH,11.87,11.87,11.63,11.68,11.98,-0.3,-2.5,71440.94,84021.877
20180712,468,601997.SH,11.67,11.97,11.67,11.92,11.68,0.24,2.05,85530.26,101702.932
20180713,467,601997.SH,11.95,11.98,11.88,11.92,11.92,0.0,0.0,36999.97,44133.085
20180716,466,601997.SH,11.89,11.94,11.78,11.82,11.92,-0.1,-0.84,48143.76,56956.177
20180717,465,601997.SH,11.84,11.9,11.76,11.89,11.82,0.07,0.59,35061.91,41552.46
20180718,464,601997.SH,11.9,11.94,11.82,11.82,11.89,-0.07,-0.59,42038.6,49943.09
20180719,463,601997.SH,11.81,11.89,11.74,11.76,11.82,-0.06,-0.51,36475.91,43042.254
20180720,462,601997.SH,11.74,12.55,11.69,12.38,11.76,0.62,5.2721,222343.63,272873.58
20180723,461,601997.SH,12.25,12.61,12.11,12.49,12.38,0.11,0.8885,181674.86,225566.219
20180724,460,601997.SH,12.47,12.66,12.21,12.45,12.49,-0.04,-0.3203,212893.46,266663.058
20180725,459,601997.SH,12.45,12.48,12.34,12.39,12.45,-0.06,-0.4819,74557.49,92409.358
20180726,458,601997.SH,12.43,12.54,12.29,12.31,12.39,-0.08,-0.6457,76110.45,94437.889
20180727,457,601997.SH,12.36,12.48,12.25,12.36,12.31,0.05,0.4062,68993.4,85369.354
20180730,456,601997.SH,12.37,12.55,12.34,12.43,12.36,0.07,0.5663,74051.74,92085.199
20180731,455,601997.SH,12.44,12.55,12.23,12.4,12.43,-0.03,-0.2414,99656.43,123322.674
20180801,454,601997.SH,12.4,12.51,12.11,12.17,12.4,-0.23,-1.8548,89648.1,110572.566
20180802,453,601997.SH,12.1,12.18,11.78,11.92,12.17,-0.25,-2.0542,96227.15,114798.784
20180803,452,601997.SH,11.89,11.97,11.79,11.8,11.92,-0.12,-1.0067,55533.0,65993.163
20180806,451,601997.SH,11.75,11.97,11.63,11.71,11.8,-0.09,-0.7627,71329.85,84244.334
20180807,450,601997.SH,11.73,12.0,11.71,11.99,11.71,0.28,2.3911,78998.64,93832.624
20180808,449,601997.SH,11.95,12.01,11.83,11.85,11.99,-0.14,-1.1676,57487.83,68590.983
20180809,448,601997.SH,11.82,12.17,11.79,12.09,11.85,0.24,2.0253,67660.88,81599.372
20180810,447,601997.SH,12.06,12.14,11.93,12.01,12.09,-0.08,-0.6617,54493.87,65523.815
20180813,446,601997.SH,11.96,11.96,11.76,11.88,12.01,-0.13,-1.0824,54298.23,64290.683
20180814,445,601997.SH,11.86,11.93,11.82,11.9,11.88,0.02,0.1684,39164.69,46487.19
20180815,444,601997.SH,11.89,11.92,11.67,11.72,11.9,-0.18,-1.5126,48030.77,56632.434
20180816,443,601997.SH,11.66,11.83,11.58,11.72,11.72,0.0,0.0,47084.01,55080.702
20180817,442,601997.SH,11.81,11.83,11.64,11.65,11.72,-0.07,-0.5973,45396.05,53142.991
20180820,441,601997.SH,11.65,11.81,11.61,11.8,11.65,0.15,1.2876,52714.11,61793.872
20180821,440,601997.SH,11.78,11.95,11.75,11.86,11.8,0.06,0.5085,50465.23,59880.192
20180822,439,601997.SH,11.83,11.86,11.77,11.8,11.86,-0.06,-0.5059,36360.63,42933.943
20180823,438,601997.SH,11.79,11.93,11.76,11.91,11.8,0.11,0.9322,48769.21,57834.896
20180824,437,601997.SH,11.9,12.4,11.87,12.19,11.91,0.28,2.351,158235.19,192478.047
20180827,436,601997.SH,12.15,12.24,12.04,12.22,12.19,0.03,0.2461,123677.49,150334.563
20180828,435,601997.SH,12.18,12.27,12.05,12.1,12.22,-0.12,-0.982,121756.36,147740.04
20180829,434,601997.SH,12.11,12.12,11.96,12.02,12.1,-0.08,-0.6612,101963.94,122670.239
20180830,433,601997.SH,12.03,12.12,11.84,11.85,12.02,-0.17,-1.4143,123067.08,147290.072
20180831,432,601997.SH,11.85,11.97,11.82,11.9,11.85,0.05,0.4219,109173.89,129868.928
20180903,431,601997.SH,11.85,11.89,11.69,11.76,11.9,-0.14,-1.1765,106766.18,125666.91
20180904,430,601997.SH,11.78,12.07,11.73,11.98,11.76,0.22,1.8707,125378.95,149351.421
20180905,429,601997.SH,11.94,12.02,11.77,11.8,11.98,-0.18,-1.5025,102575.67,122163.95
20180906,428,601997.SH,11.76,11.87,11.75,11.77,11.8,-0.03,-0.2542,63229.95,74642.827
20180907,427,601997.SH,11.77,11.92,11.75,11.8,11.77,0.03,0.2549,66533.85,78707.463
20180910,426,601997.SH,11.8,11.82,11.68,11.68,11.8,-0.12,-1.0169,62386.91,73155.822
20180911,425,601997.SH,11.69,11.79,11.66,11.73,11.68,0.05,0.4281,59340.91,69500.508
20180912,424,601997.SH,11.7,11.77,11.67,11.71,11.73,-0.02,-0.1705,55754.78,65313.626
20180913,423,601997.SH,11.8,11.83,11.72,11.82,11.71,0.11,0.9394,64335.88,75742.998
20180914,422,601997.SH,11.81,11.82,11.72,11.73,11.82,-0.09,-0.7614,63322.79,74454.089
20180917,421,601997.SH,11.72,11.72,11.5,11.51,11.73,-0.22,-1.8755,68308.85,79221.051
20180918,420,601997.SH,11.5,11.69,11.46,11.67,11.51,0.16,1.3901,76405.56,88425.479
20180919,419,601997.SH,11.62,11.82,11.61,11.77,11.67,0.1,0.8569,104960.45,123358.566
20180920,418,601997.SH,11.77,11.86,11.7,11.76,11.77,-0.01,-0.085,66346.84,78160.539
20180921,417,601997.SH,11.76,12.16,11.76,12.12,11.76,0.36,3.0612,179888.77,215788.076
20180925,416,601997.SH,12.03,12.16,11.98,12.11,12.12,-0.01,-0.0825,130099.41,156937.286
20180926,415,601997.SH,12.1,12.32,12.06,12.11,12.11,0.0,0.0,218588.94,265957.641
20180927,414,601997.SH,12.12,12.2,12.08,12.09,12.11,-0.02,-0.1652,109052.48,132307.745
20180928,413,601997.SH,12.14,12.34,12.1,12.23,12.09,0.14,1.158,139383.86,170585.702
20181008,412,601997.SH,12.06,12.08,11.85,11.91,12.23,-0.32,-2.6165,130668.71,156390.873
20181009,411,601997.SH,11.95,11.96,11.8,11.86,11.91,-0.05,-0.4198,72826.35,86542.393
20181010,410,601997.SH,11.88,11.94,11.8,11.87,11.86,0.01,0.0843,66824.91,79327.031
20181011,409,601997.SH,11.6,11.67,10.93,11.0,11.87,-0.87,-7.3294,234394.62,265220.849
20181012,408,601997.SH,10.96,11.21,10.96,11.1,11.0,0.1,0.9091,187615.08,208039.047
20181015,407,601997.SH,11.1,11.15,10.94,11.0,11.1,-0.1,-0.9009,94945.75,104866.67
20181016,406,601997.SH,10.99,11.11,10.92,10.93,11.0,-0.07,-0.6364,95478.72,105247.333
20181017,405,601997.SH,11.04,11.07,10.92,11.03,10.93,0.1,0.9149,69667.57,76724.99
20181018,404,601997.SH,11.0,11.02,10.81,10.85,11.03,-0.18,-1.6319,70604.21,76893.096
20181019,403,601997.SH,10.74,11.17,10.71,11.11,10.85,0.26,2.3963,97974.35,107427.949
20181022,402,601997.SH,11.2,11.7,11.15,11.56,11.11,0.45,4.0504,205910.28,236247.188
20181023,401,601997.SH,11.51,11.59,11.23,11.27,11.56,-0.29,-2.5087,110355.72,125796.424
20181024,400,601997.SH,11.25,12.07,11.24,11.68,11.27,0.41,3.638,270013.11,315883.093
20181025,399,601997.SH,11.38,11.87,11.35,11.8,11.68,0.12,1.0274,187783.68,217785.324
20181026,398,601997.SH,11.79,12.09,11.7,11.82,11.8,0.02,0.1695,152707.11,181284.93
20181029,397,601997.SH,11.84,11.97,11.56,11.6,11.82,-0.22,-1.8613,125151.45,146168.498
20181030,396,601997.SH,11.57,11.95,11.55,11.85,11.6,0.25,2.1552,187814.43,221086.171
20181031,395,601997.SH,11.86,12.06,11.75,11.93,11.85,0.08,0.6751,178858.78,213037.655
20181101,394,601997.SH,11.91,12.14,11.85,11.85,11.93,-0.08,-0.6706,163474.68,195782.288
20181102,393,601997.SH,12.05,12.21,11.85,12.09,11.85,0.24,2.0253,212104.26,255496.697
20181105,392,601997.SH,12.04,12.04,11.83,11.91,12.09,-0.18,-1.4888,126693.91,151286.812
20181106,391,601997.SH,11.88,11.92,11.74,11.87,11.91,-0.04,-0.3359,76245.26,90215.054
20181107,390,601997.SH,11.87,11.93,11.77,11.79,11.87,-0.08,-0.674,63965.68,75827.255
20181108,389,601997.SH,11.83,11.92,11.76,11.77,11.79,-0.02,-0.1696,70912.6,83891.934
20181109,388,601997.SH,11.7,11.71,11.41,11.42,11.77,-0.35,-2.9737,158633.84,182667.727
