trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040729,3412,600848.SH,3.96,4.0,3.89,4.0,3.93,0.07,1.78,881.06,347.434
20040730,3411,600848.SH,4.0,4.0,3.91,3.95,4.0,-0.05,-1.25,594.0,234.628
20040802,3410,600848.SH,3.81,3.94,3.8,3.83,3.95,-0.12,-3.04,1075.01,412.267
20040803,3409,600848.SH,3.85,3.88,3.8,3.88,3.83,0.05,1.31,621.89,238.871
20040804,3408,600848.SH,3.86,4.0,3.71,3.98,3.88,0.1,2.58,1701.13,669.139
20040805,3407,600848.SH,3.95,3.96,3.91,3.94,3.98,-0.04,-1.01,867.0,341.437
20040806,3406,600848.SH,3.92,3.97,3.83,3.91,3.94,-0.03,-0.76,784.7,304.687
20040809,3405,600848.SH,3.91,3.96,3.84,3.91,3.91,0.0,0.0,560.0,217.999
20040810,3404,600848.SH,3.9,3.93,3.83,3.92,3.91,0.01,0.26,274.6,106.25
20040811,3403,600848.SH,3.97,3.97,3.84,3.89,3.92,-0.03,-0.77,257.0,100.174
20040812,3402,600848.SH,3.93,3.93,3.73,3.75,3.89,-0.14,-3.6,634.4,239.477
20040813,3401,600848.SH,3.75,3.81,3.75,3.76,3.75,0.01,0.27,424.0,160.765
20040816,3400,600848.SH,3.76,3.76,3.57,3.58,3.76,-0.18,-4.79,1044.6,379.908
20040817,3399,600848.SH,3.54,3.65,3.54,3.6,3.58,0.02,0.56,563.0,201.345
20040818,3398,600848.SH,3.63,3.65,3.57,3.6,3.6,0.0,0.0,839.26,303.949
20040819,3397,600848.SH,3.57,3.57,3.45,3.51,3.6,-0.09,-2.5,830.26,290.3
20040820,3396,600848.SH,3.5,3.56,3.4,3.49,3.51,-0.02,-0.57,920.0,319.815
20040823,3395,600848.SH,3.42,3.49,3.39,3.46,3.49,-0.03,-0.86,775.91,266.244
20040824,3394,600848.SH,3.42,3.62,3.42,3.57,3.46,0.11,3.18,1383.42,494.681
20040825,3393,600848.SH,3.62,3.65,3.54,3.58,3.57,0.01,0.28,300.0,107.143
20040826,3392,600848.SH,3.52,3.58,3.48,3.5,3.58,-0.08,-2.23,767.72,269.088
20040827,3391,600848.SH,3.46,3.5,3.34,3.45,3.5,-0.05,-1.43,701.0,241.845
20040830,3390,600848.SH,3.45,3.5,3.45,3.49,3.45,0.04,1.16,456.89,158.546
20040831,3389,600848.SH,3.55,3.62,3.52,3.56,3.49,0.07,2.01,1583.05,567.407
20040901,3388,600848.SH,3.55,3.57,3.5,3.52,3.56,-0.04,-1.12,233.98,82.493
20040902,3387,600848.SH,3.52,3.57,3.5,3.57,3.52,0.05,1.42,450.0,158.925
20040903,3386,600848.SH,3.57,3.68,3.53,3.63,3.57,0.06,1.68,2268.0,824.186
20040906,3385,600848.SH,3.6,3.69,3.6,3.67,3.63,0.04,1.1,1296.0,471.63
20040907,3384,600848.SH,3.67,3.71,3.61,3.66,3.67,-0.01,-0.27,611.0,222.852
20040908,3383,600848.SH,3.63,3.69,3.53,3.64,3.66,-0.02,-0.55,757.26,272.22
20040909,3382,600848.SH,3.55,3.64,3.54,3.59,3.64,-0.05,-1.37,763.0,272.613
20040910,3381,600848.SH,3.55,3.62,3.51,3.56,3.59,-0.03,-0.84,477.0,169.704
20040913,3380,600848.SH,3.58,3.64,3.53,3.56,3.56,0.0,0.0,653.9,233.531
20040914,3379,600848.SH,3.56,3.66,3.56,3.65,3.56,0.09,2.53,1111.5,402.726
20040915,3378,600848.SH,3.61,3.83,3.6,3.82,3.65,0.17,4.66,4095.1,1550.506
20040916,3377,600848.SH,3.82,3.85,3.74,3.8,3.82,-0.02,-0.52,2134.69,809.593
20040917,3376,600848.SH,3.8,3.93,3.8,3.91,3.8,0.11,2.89,3543.5,1366.91
20040920,3375,600848.SH,3.95,4.09,3.85,4.03,3.91,0.12,3.07,5099.98,2021.834
20040921,3374,600848.SH,4.01,4.03,3.93,3.96,4.03,-0.07,-1.74,4130.21,1640.536
20040922,3373,600848.SH,3.9,3.96,3.78,3.79,3.96,-0.17,-4.29,3571.0,1376.822
20040923,3372,600848.SH,3.78,3.95,3.78,3.94,3.79,0.15,3.96,2740.21,1056.181
20040924,3371,600848.SH,3.89,3.97,3.76,3.77,3.94,-0.17,-4.31,4954.1,1916.135
20040927,3370,600848.SH,3.77,3.84,3.66,3.72,3.77,-0.05,-1.33,1638.65,616.321
20040928,3369,600848.SH,3.56,3.73,3.56,3.68,3.72,-0.04,-1.08,1291.83,473.054
20040929,3368,600848.SH,3.62,3.68,3.62,3.64,3.68,-0.04,-1.09,916.01,334.372
20040930,3367,600848.SH,3.7,3.7,3.5,3.56,3.64,-0.08,-2.2,1099.01,392.486
20041008,3366,600848.SH,3.42,3.67,3.42,3.67,3.56,0.11,3.09,1547.01,554.343
20041011,3365,600848.SH,3.63,3.68,3.59,3.61,3.67,-0.06,-1.63,1789.26,649.313
20041012,3364,600848.SH,3.57,3.62,3.44,3.45,3.61,-0.16,-4.43,2087.73,730.425
20041013,3363,600848.SH,3.4,3.62,3.4,3.52,3.45,0.07,2.03,1975.0,696.297
20041014,3362,600848.SH,3.45,3.55,3.34,3.34,3.52,-0.18,-5.11,2414.0,820.071
20041015,3361,600848.SH,3.35,3.4,3.17,3.27,3.34,-0.07,-2.1,2409.0,777.851
20041018,3360,600848.SH,3.28,3.29,3.11,3.16,3.27,-0.11,-3.36,1854.6,584.118
20041019,3359,600848.SH,3.19,3.25,3.17,3.21,3.16,0.05,1.58,1297.0,414.333
20041020,3358,600848.SH,3.21,3.21,3.05,3.07,3.21,-0.14,-4.36,2981.0,915.117
20041021,3357,600848.SH,3.0,3.05,2.92,2.92,3.07,-0.15,-4.89,3123.89,925.601
20041022,3356,600848.SH,2.77,2.88,2.77,2.8,2.92,-0.12,-4.11,3610.19,1006.653
20041025,3355,600848.SH,2.8,2.94,2.79,2.94,2.8,0.14,5.0,5212.13,1525.758
20041026,3354,600848.SH,2.93,2.99,2.81,2.98,2.94,0.04,1.36,2749.79,795.686
20041027,3353,600848.SH,2.95,3.09,2.88,3.07,2.98,0.09,3.02,3872.25,1164.435
20041028,3352,600848.SH,3.07,3.08,2.97,2.99,3.07,-0.08,-2.61,2433.49,735.297
20041029,3351,600848.SH,2.88,2.97,2.84,2.89,2.99,-0.1,-3.34,2068.1,598.086
20041101,3350,600848.SH,2.91,3.03,2.91,3.03,2.89,0.14,4.84,3807.19,1149.061
20041102,3349,600848.SH,3.04,3.07,2.98,2.99,3.03,-0.04,-1.32,1462.1,442.575
20041103,3348,600848.SH,2.99,3.06,2.99,3.05,2.99,0.06,2.01,2048.0,621.451
20041104,3347,600848.SH,3.05,3.09,3.01,3.03,3.05,-0.02,-0.66,2214.0,676.187
20041105,3346,600848.SH,3.07,3.07,2.93,2.97,3.03,-0.06,-1.98,1025.99,304.86
20041108,3345,600848.SH,2.97,3.02,2.92,2.96,2.97,-0.01,-0.34,691.0,205.495
20041109,3344,600848.SH,2.95,3.02,2.95,2.97,2.96,0.01,0.34,577.0,172.612
20041110,3343,600848.SH,3.01,3.08,2.98,3.07,2.97,0.1,3.37,2163.52,656.474
20041111,3342,600848.SH,3.08,3.15,3.04,3.08,3.07,0.01,0.33,4598.51,1419.418
20041112,3341,600848.SH,3.06,3.11,3.03,3.05,3.08,-0.03,-0.97,1590.0,486.976
20041115,3340,600848.SH,3.1,3.1,3.05,3.07,3.05,0.02,0.66,900.0,277.227
20041116,3339,600848.SH,3.09,3.18,3.08,3.16,3.07,0.09,2.93,3084.67,971.345
20041117,3338,600848.SH,3.21,3.32,3.21,3.32,3.16,0.16,5.06,15620.47,5164.955
20041118,3337,600848.SH,3.25,3.34,3.18,3.3,3.32,-0.02,-0.6,5672.04,1862.707
20041119,3336,600848.SH,3.3,3.46,3.25,3.36,3.3,0.06,1.82,7272.35,2475.169
20041122,3335,600848.SH,3.3,3.48,3.3,3.44,3.36,0.08,2.38,4363.12,1498.478
20041123,3334,600848.SH,3.47,3.53,3.39,3.52,3.44,0.08,2.33,5929.62,2056.751
20041124,3333,600848.SH,3.52,3.53,3.34,3.34,3.52,-0.18,-5.11,4676.99,1587.719
20041125,3332,600848.SH,3.27,3.27,3.17,3.17,3.34,-0.17,-5.09,5590.69,1781.003
20041126,3331,600848.SH,3.14,3.26,3.12,3.23,3.17,0.06,1.89,2275.99,730.924
20041129,3330,600848.SH,3.23,3.28,3.18,3.18,3.23,-0.05,-1.55,2379.01,764.467
20041130,3329,600848.SH,3.25,3.34,3.18,3.3,3.18,0.12,3.77,4085.33,1341.293
20041201,3328,600848.SH,3.28,3.36,3.25,3.31,3.3,0.01,0.3,1968.99,653.371
20041202,3327,600848.SH,3.31,3.36,3.23,3.31,3.31,0.0,0.0,1390.07,458.485
20041203,3326,600848.SH,3.36,3.48,3.35,3.46,3.31,0.15,4.53,4966.09,1708.749
20041206,3325,600848.SH,3.5,3.5,3.4,3.44,3.46,-0.02,-0.58,3162.86,1090.946
20041207,3324,600848.SH,3.44,3.48,3.36,3.36,3.44,-0.08,-2.33,3359.09,1150.874
20041208,3323,600848.SH,3.41,3.47,3.38,3.42,3.36,0.06,1.79,2102.0,718.674
20041209,3322,600848.SH,3.4,3.45,3.25,3.26,3.42,-0.16,-4.68,4223.68,1386.469
20041210,3321,600848.SH,3.27,3.3,3.2,3.22,3.26,-0.04,-1.23,2064.67,671.327
20041213,3320,600848.SH,3.17,3.22,3.1,3.14,3.22,-0.08,-2.48,1470.75,465.13
20041214,3319,600848.SH,3.15,3.21,3.14,3.2,3.14,0.06,1.91,724.1,229.6
20041215,3318,600848.SH,3.2,3.2,3.08,3.11,3.2,-0.09,-2.81,902.78,280.967
20041216,3317,600848.SH,3.11,3.19,3.06,3.1,3.11,-0.01,-0.32,965.92,298.583
20041217,3316,600848.SH,3.09,3.13,3.06,3.09,3.1,-0.01,-0.32,697.81,214.749
20041220,3315,600848.SH,3.09,3.11,3.03,3.07,3.09,-0.02,-0.65,477.0,145.776
20041221,3314,600848.SH,3.09,3.11,3.07,3.08,3.07,0.01,0.33,469.01,145.211
20041222,3313,600848.SH,3.14,3.18,3.08,3.17,3.08,0.09,2.92,918.37,287.165
20041223,3312,600848.SH,3.17,3.19,3.13,3.13,3.17,-0.04,-1.26,1025.0,323.073
20041227,3311,600848.SH,3.1,3.17,3.1,3.11,3.13,-0.02,-0.64,388.72,121.175
20041228,3310,600848.SH,3.1,3.1,3.0,3.03,3.11,-0.08,-2.57,1436.87,436.618
20041229,3309,600848.SH,3.12,3.12,3.0,3.07,3.03,0.04,1.32,1024.0,310.709
20041230,3308,600848.SH,3.01,3.06,2.98,3.0,3.07,-0.07,-2.28,390.0,117.158
20041231,3307,600848.SH,3.06,3.06,2.94,2.94,3.0,-0.06,-2.0,1087.0,322.979
20050104,3306,600848.SH,2.85,2.98,2.85,2.92,2.94,-0.02,-0.68,661.44,193.153
20050105,3305,600848.SH,2.94,3.02,2.94,2.99,2.92,0.07,2.4,369.33,109.735
20050106,3304,600848.SH,3.0,3.05,2.99,3.04,2.99,0.05,1.67,1007.0,303.881
20050107,3303,600848.SH,3.05,3.06,3.0,3.02,3.04,-0.02,-0.66,591.0,179.201
20050110,3302,600848.SH,3.0,3.05,2.91,3.05,3.02,0.03,0.99,567.73,170.901
20050111,3301,600848.SH,3.07,3.08,3.02,3.07,3.05,0.02,0.66,456.0,139.815
20050112,3300,600848.SH,3.07,3.09,3.05,3.06,3.07,-0.01,-0.33,709.0,217.409
20050113,3299,600848.SH,3.06,3.07,3.04,3.06,3.06,0.0,0.0,812.8,248.397
20050114,3298,600848.SH,3.09,3.1,3.0,3.03,3.06,-0.03,-0.98,1353.14,413.32
20050117,3297,600848.SH,3.05,3.05,2.96,2.99,3.03,-0.04,-1.32,954.21,285.184
20050118,3296,600848.SH,3.11,3.12,2.95,3.04,2.99,0.05,1.67,575.0,174.943
20050119,3295,600848.SH,3.02,3.19,3.02,3.16,3.04,0.12,3.95,2672.03,835.138
20050120,3294,600848.SH,3.16,3.18,3.1,3.18,3.16,0.02,0.63,2315.89,730.476
20050121,3293,600848.SH,3.15,3.18,3.02,3.13,3.18,-0.05,-1.57,1466.14,456.718
20050124,3292,600848.SH,3.19,3.23,3.16,3.21,3.13,0.08,2.56,2285.0,729.43
20050125,3291,600848.SH,3.23,3.23,3.18,3.19,3.21,-0.02,-0.62,1722.94,552.319
20050126,3290,600848.SH,3.18,3.19,3.12,3.14,3.19,-0.05,-1.57,910.0,287.186
20050127,3289,600848.SH,3.15,3.15,3.07,3.07,3.14,-0.07,-2.23,580.0,179.369
20050128,3288,600848.SH,3.06,3.07,2.93,2.93,3.07,-0.14,-4.56,1086.04,327.182
20050131,3287,600848.SH,2.93,2.97,2.87,2.88,2.93,-0.05,-1.71,1562.0,453.847
20050201,3286,600848.SH,2.88,2.89,2.82,2.83,2.88,-0.05,-1.74,1323.0,378.374
20050202,3285,600848.SH,2.83,2.97,2.83,2.95,2.83,0.12,4.24,797.36,232.923
20050203,3284,600848.SH,2.95,2.99,2.91,2.92,2.95,-0.03,-1.02,1313.0,384.753
20050204,3283,600848.SH,2.9,2.96,2.9,2.95,2.92,0.03,1.03,509.21,149.719
20050216,3282,600848.SH,2.95,3.03,2.95,3.0,2.95,0.05,1.69,1051.0,316.189
20050217,3281,600848.SH,3.0,3.03,2.98,3.02,3.0,0.02,0.67,730.0,218.325
20050218,3280,600848.SH,3.02,3.02,2.98,3.0,3.02,-0.02,-0.66,421.5,126.375
20050221,3279,600848.SH,2.98,3.05,2.98,3.04,3.0,0.04,1.33,1197.5,361.072
20050222,3278,600848.SH,3.02,3.1,3.02,3.1,3.04,0.06,1.97,2146.03,654.937
20050223,3277,600848.SH,3.09,3.11,3.03,3.08,3.1,-0.02,-0.65,3159.01,971.302
20050224,3276,600848.SH,3.08,3.15,3.07,3.15,3.08,0.07,2.27,3426.97,1060.289
20050225,3275,600848.SH,3.15,3.18,3.12,3.17,3.15,0.02,0.63,3650.0,1149.559
20050228,3274,600848.SH,3.17,3.18,3.13,3.14,3.17,-0.03,-0.95,2208.42,697.287
20050301,3273,600848.SH,3.15,3.21,3.13,3.18,3.14,0.04,1.27,2403.24,760.14
20050302,3272,600848.SH,3.15,3.19,3.07,3.07,3.18,-0.11,-3.46,1804.0,566.276
20050303,3271,600848.SH,3.08,3.12,3.06,3.12,3.07,0.05,1.63,1151.01,355.513
20050304,3270,600848.SH,3.13,3.13,3.08,3.09,3.12,-0.03,-0.96,743.0,230.938
20050307,3269,600848.SH,3.1,3.15,3.08,3.11,3.09,0.02,0.65,981.5,305.516
20050308,3268,600848.SH,3.11,3.18,3.11,3.17,3.11,0.06,1.93,1596.5,504.023
20050309,3267,600848.SH,3.17,3.19,3.09,3.13,3.17,-0.04,-1.26,3821.0,1190.05
20050310,3266,600848.SH,3.14,3.16,3.03,3.04,3.13,-0.09,-2.88,2463.01,765.119
20050311,3265,600848.SH,3.07,3.18,3.05,3.15,3.04,0.11,3.62,4025.04,1265.318
20050314,3264,600848.SH,3.11,3.16,3.08,3.11,3.15,-0.04,-1.27,2505.0,779.169
20050315,3263,600848.SH,3.1,3.11,2.97,3.0,3.11,-0.11,-3.54,2276.59,689.522
20050316,3262,600848.SH,3.0,3.04,2.97,3.03,3.0,0.03,1.0,1554.42,466.299
20050317,3261,600848.SH,3.0,3.09,2.97,3.08,3.03,0.05,1.65,3042.1,919.991
20050318,3260,600848.SH,3.14,3.23,3.05,3.09,3.08,0.01,0.32,10052.0,3181.737
20050321,3259,600848.SH,3.01,3.05,2.94,2.94,3.09,-0.15,-4.85,4502.0,1332.645
20050322,3258,600848.SH,2.94,2.94,2.82,2.82,2.94,-0.12,-4.08,3785.94,1082.196
20050323,3257,600848.SH,2.82,2.83,2.7,2.79,2.82,-0.03,-1.06,2626.69,732.422
20050324,3256,600848.SH,2.75,2.86,2.75,2.84,2.79,0.05,1.79,710.5,200.147
20050325,3255,600848.SH,2.81,2.92,2.8,2.84,2.84,0.0,0.0,1030.0,292.783
20050328,3254,600848.SH,2.83,2.87,2.78,2.82,2.84,-0.02,-0.7,763.0,214.306
20050329,3253,600848.SH,2.9,2.96,2.82,2.85,2.82,0.03,1.06,6104.0,1789.029
20050330,3252,600848.SH,2.8,2.84,2.71,2.74,2.85,-0.11,-3.86,4178.94,1142.275
20050331,3251,600848.SH,2.7,2.8,2.7,2.8,2.74,0.06,2.19,2511.96,691.293
20050401,3250,600848.SH,2.81,2.88,2.77,2.85,2.8,0.05,1.79,2493.36,699.131
20050404,3249,600848.SH,2.88,2.88,2.75,2.81,2.85,-0.04,-1.4,1464.0,411.354
20050405,3248,600848.SH,2.76,2.81,2.75,2.76,2.81,-0.05,-1.78,1742.15,482.413
20050406,3247,600848.SH,2.76,2.81,2.74,2.79,2.76,0.03,1.09,1359.0,378.443
20050407,3246,600848.SH,2.81,2.86,2.8,2.83,2.79,0.04,1.43,2634.66,746.036
20050408,3245,600848.SH,2.83,2.88,2.83,2.86,2.83,0.03,1.06,1951.98,557.28
20050411,3244,600848.SH,2.86,2.93,2.85,2.88,2.86,0.02,0.7,1644.87,474.561
20050412,3243,600848.SH,2.88,2.9,2.83,2.84,2.88,-0.04,-1.39,1481.0,424.013
20050413,3242,600848.SH,2.85,2.91,2.85,2.89,2.84,0.05,1.76,2307.19,667.065
20050414,3241,600848.SH,2.89,2.89,2.82,2.82,2.89,-0.07,-2.42,1327.0,378.369
20050415,3240,600848.SH,2.82,2.96,2.82,2.96,2.82,0.14,4.96,10407.12,3033.644
20050418,3239,600848.SH,3.05,3.09,2.89,2.93,2.96,-0.03,-1.01,12018.0,3599.196
20050419,3238,600848.SH,2.9,3.08,2.87,3.08,2.93,0.15,5.12,6192.87,1867.68
20050420,3237,600848.SH,3.1,3.12,2.99,3.05,3.08,-0.03,-0.97,5281.73,1612.772
20050421,3236,600848.SH,3.08,3.1,2.9,2.9,3.05,-0.15,-4.92,3244.0,961.827
20050422,3235,600848.SH,2.83,2.88,2.76,2.76,2.9,-0.14,-4.83,2204.0,612.633
20050425,3234,600848.SH,2.65,2.67,2.62,2.62,2.76,-0.14,-5.07,2338.0,614.727
20050426,3233,600848.SH,2.54,2.65,2.54,2.65,2.62,0.03,1.15,2400.47,624.67
20050427,3232,600848.SH,2.69,2.7,2.53,2.59,2.65,-0.06,-2.26,2638.3,686.78
20050428,3231,600848.SH,2.59,2.68,2.58,2.65,2.59,0.06,2.32,2066.69,545.032
20050429,3230,600848.SH,2.64,2.66,2.6,2.62,2.65,-0.03,-1.13,1846.25,485.792
20050509,3229,600848.SH,2.57,2.61,2.49,2.53,2.62,-0.09,-3.44,2447.36,616.714
20050510,3228,600848.SH,2.49,2.55,2.4,2.5,2.53,-0.03,-1.19,3528.87,862.606
20050511,3227,600848.SH,2.53,2.61,2.47,2.51,2.5,0.01,0.4,5791.31,1481.848
20050512,3226,600848.SH,2.44,2.47,2.38,2.38,2.51,-0.13,-5.18,4212.0,1004.631
20050513,3225,600848.SH,2.31,2.42,2.3,2.41,2.38,0.03,1.26,2342.01,548.76
20050516,3224,600848.SH,2.39,2.43,2.31,2.42,2.41,0.01,0.41,2059.01,493.538
20050517,3223,600848.SH,2.44,2.5,2.42,2.45,2.42,0.03,1.24,1725.0,425.504
20050518,3222,600848.SH,2.41,2.48,2.41,2.45,2.45,0.0,0.0,903.0,220.484
20050519,3221,600848.SH,2.46,2.48,2.42,2.46,2.45,0.01,0.41,916.0,223.695
20050520,3220,600848.SH,2.42,2.44,2.38,2.39,2.46,-0.07,-2.85,913.0,219.798
20050523,3219,600848.SH,2.41,2.41,2.27,2.28,2.39,-0.11,-4.6,1573.0,359.214
20050524,3218,600848.SH,2.25,2.36,2.25,2.35,2.28,0.07,3.07,1172.0,271.92
20050525,3217,600848.SH,2.35,2.38,2.3,2.36,2.35,0.01,0.43,1862.0,437.912
20050526,3216,600848.SH,2.38,2.38,2.3,2.34,2.36,-0.02,-0.85,1574.0,369.9
20050527,3215,600848.SH,2.39,2.46,2.38,2.46,2.34,0.12,5.13,7842.76,1925.678
20050530,3214,600848.SH,2.55,2.56,2.4,2.47,2.46,0.01,0.41,4530.13,1120.074
20050531,3213,600848.SH,2.45,2.46,2.41,2.43,2.47,-0.04,-1.62,1495.0,363.849
20050601,3212,600848.SH,2.41,2.47,2.39,2.41,2.43,-0.02,-0.82,1435.0,346.483
20050602,3211,600848.SH,2.41,2.46,2.38,2.41,2.41,0.0,0.0,1353.04,326.595
20050603,3210,600848.SH,2.41,2.43,2.37,2.37,2.41,-0.04,-1.66,897.0,214.277
20050606,3209,600848.SH,2.38,2.44,2.37,2.42,2.37,0.05,2.11,1337.0,320.924
20050607,3208,600848.SH,2.43,2.46,2.39,2.44,2.42,0.02,0.83,2367.0,574.363
20050608,3207,600848.SH,2.44,2.56,2.43,2.56,2.44,0.12,4.92,7009.61,1759.036
20050609,3206,600848.SH,2.55,2.58,2.49,2.54,2.56,-0.02,-0.78,5039.84,1280.426
20050610,3205,600848.SH,2.52,2.64,2.5,2.6,2.54,0.06,2.36,6066.52,1550.95
20050613,3204,600848.SH,2.6,2.68,2.6,2.63,2.6,0.03,1.15,5655.99,1493.781
20050614,3203,600848.SH,2.66,2.66,2.56,2.58,2.63,-0.05,-1.9,2365.41,616.04
20050615,3202,600848.SH,2.58,2.62,2.5,2.52,2.58,-0.06,-2.33,3745.0,961.134
20050616,3201,600848.SH,2.52,2.64,2.52,2.59,2.52,0.07,2.78,3010.99,780.745
20050617,3200,600848.SH,2.61,2.63,2.55,2.57,2.59,-0.02,-0.77,1318.02,342.068
20050620,3199,600848.SH,2.55,2.61,2.53,2.61,2.57,0.04,1.56,1338.11,345.214
20050621,3198,600848.SH,2.64,2.64,2.57,2.6,2.61,-0.01,-0.38,529.0,137.059
20050622,3197,600848.SH,2.61,2.71,2.58,2.66,2.6,0.06,2.31,3673.51,978.423
20050623,3196,600848.SH,2.74,2.74,2.55,2.55,2.66,-0.11,-4.14,1498.0,392.646
20050624,3195,600848.SH,2.53,2.61,2.53,2.6,2.55,0.05,1.96,1245.0,318.413
20050627,3194,600848.SH,2.64,2.68,2.61,2.65,2.6,0.05,1.92,1497.55,395.16
20050629,3193,600848.SH,2.61,2.61,2.56,2.58,2.65,-0.07,-2.64,1240.01,320.973
20050630,3192,600848.SH,2.55,2.59,2.52,2.52,2.58,-0.06,-2.33,1558.0,397.54
20050701,3191,600848.SH,2.55,2.59,2.39,2.4,2.52,-0.12,-4.76,1614.0,399.818
20050704,3190,600848.SH,2.44,2.44,2.28,2.34,2.4,-0.06,-2.5,1169.0,268.884
20050705,3189,600848.SH,2.34,2.37,2.31,2.34,2.34,0.0,0.0,490.0,114.264
20050706,3188,600848.SH,2.4,2.4,2.3,2.33,2.34,-0.01,-0.43,467.0,108.724
20050707,3187,600848.SH,2.29,2.36,2.29,2.35,2.33,0.02,0.86,335.0,78.235
20050708,3186,600848.SH,2.31,2.31,2.25,2.28,2.35,-0.07,-2.98,452.0,103.11
20050711,3185,600848.SH,2.34,2.34,2.19,2.2,2.28,-0.08,-3.51,612.76,138.695
20050712,3184,600848.SH,2.28,2.28,2.09,2.24,2.2,0.04,1.82,1631.01,353.901
20050713,3183,600848.SH,2.21,2.21,2.14,2.19,2.24,-0.05,-2.23,811.0,175.611
20050714,3182,600848.SH,2.18,2.19,2.13,2.18,2.19,-0.01,-0.46,817.84,176.645
20050715,3181,600848.SH,2.15,2.2,2.14,2.18,2.18,0.0,0.0,656.0,142.294
20050718,3180,600848.SH,2.14,2.18,2.07,2.1,2.18,-0.08,-3.67,1612.7,335.509
20050719,3179,600848.SH,2.1,2.16,2.03,2.1,2.1,0.0,0.0,1015.0,212.883
20050720,3178,600848.SH,2.12,2.21,2.04,2.21,2.1,0.11,5.24,3063.0,668.078
20050721,3177,600848.SH,2.21,2.24,2.13,2.17,2.21,-0.04,-1.81,1184.49,256.704
20050722,3176,600848.SH,2.18,2.25,2.17,2.21,2.17,0.04,1.84,1376.6,303.25
20050725,3175,600848.SH,2.2,2.24,2.19,2.21,2.21,0.0,0.0,1170.84,259.149
20050726,3174,600848.SH,2.16,2.25,2.16,2.22,2.21,0.01,0.45,1222.0,272.248
20050727,3173,600848.SH,2.27,2.27,2.2,2.25,2.22,0.03,1.35,2481.7,555.055
20050728,3172,600848.SH,2.28,2.36,2.27,2.36,2.25,0.11,4.89,7032.16,1649.637
20050729,3171,600848.SH,2.36,2.48,2.3,2.48,2.36,0.12,5.08,10425.68,2571.345
20050801,3170,600848.SH,2.54,2.55,2.42,2.43,2.48,-0.05,-2.02,4937.87,1219.506
20050802,3169,600848.SH,2.43,2.47,2.38,2.44,2.43,0.01,0.41,2714.81,655.532
20050803,3168,600848.SH,2.42,2.5,2.35,2.5,2.44,0.06,2.46,10695.09,2562.088
20050804,3167,600848.SH,2.47,2.47,2.41,2.43,2.5,-0.07,-2.8,3060.8,743.932
20050805,3166,600848.SH,2.42,2.45,2.38,2.45,2.43,0.02,0.82,5893.75,1423.389
20050808,3165,600848.SH,2.45,2.5,2.42,2.45,2.45,0.0,0.0,5495.2,1355.749
20050809,3164,600848.SH,2.45,2.57,2.45,2.57,2.45,0.12,4.9,7698.11,1950.603
20050810,3163,600848.SH,2.6,2.7,2.6,2.69,2.57,0.12,4.67,12559.05,3366.449
20050811,3162,600848.SH,2.72,2.82,2.72,2.82,2.69,0.13,4.83,18601.02,5191.279
20050812,3161,600848.SH,2.96,2.96,2.9,2.96,2.82,0.14,4.96,13809.04,4076.161
20050815,3160,600848.SH,3.11,3.11,3.11,3.11,2.96,0.15,5.07,2208.56,686.862
20050816,3159,600848.SH,3.27,3.27,3.27,3.27,3.11,0.16,5.14,1515.85,495.683
20050817,3158,600848.SH,3.43,3.43,3.27,3.43,3.27,0.16,4.89,16533.08,5651.131
20050818,3157,600848.SH,3.48,3.6,3.26,3.26,3.43,-0.17,-4.96,17563.23,6232.742
20050819,3156,600848.SH,3.1,3.23,3.1,3.1,3.26,-0.16,-4.91,14223.45,4443.879
20050822,3155,600848.SH,2.95,3.05,2.95,3.02,3.1,-0.08,-2.58,13818.92,4117.048
20050823,3154,600848.SH,3.04,3.17,3.0,3.03,3.02,0.01,0.33,8649.05,2688.643
20050824,3153,600848.SH,3.14,3.18,3.05,3.18,3.03,0.15,4.95,10438.73,3262.536
20050825,3152,600848.SH,3.18,3.34,3.1,3.34,3.18,0.16,5.03,18916.65,6272.731
20050826,3151,600848.SH,3.47,3.51,3.4,3.51,3.34,0.17,5.09,14025.19,4910.136
20050829,3150,600848.SH,3.68,3.69,3.33,3.35,3.51,-0.16,-4.56,27552.92,9611.237
20050830,3149,600848.SH,3.25,3.25,3.18,3.18,3.35,-0.17,-5.07,8167.0,2601.7
20050831,3148,600848.SH,3.02,3.19,3.02,3.15,3.18,-0.03,-0.94,10976.62,3351.26
20050901,3147,600848.SH,3.15,3.3,3.08,3.22,3.15,0.07,2.22,6424.71,2057.889
20050902,3146,600848.SH,3.28,3.28,3.13,3.19,3.22,-0.03,-0.93,5558.08,1783.122
20050905,3145,600848.SH,3.18,3.35,3.1,3.35,3.19,0.16,5.02,12141.11,3961.601
20050906,3144,600848.SH,3.35,3.39,3.18,3.2,3.35,-0.15,-4.48,10005.06,3281.047
20050907,3143,600848.SH,3.19,3.25,3.15,3.24,3.2,0.04,1.25,4622.5,1480.086
20050908,3142,600848.SH,3.2,3.23,3.15,3.17,3.24,-0.07,-2.16,4139.0,1316.44
20050909,3141,600848.SH,3.17,3.23,3.17,3.2,3.17,0.03,0.95,3450.84,1103.812
20050912,3140,600848.SH,3.19,3.27,3.13,3.25,3.2,0.05,1.56,4055.51,1307.895
