trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20060602,3384,600588.SH,22.11,22.11,21.13,21.5,22.1,-0.6,-2.71,18361.31,39421.306
20060605,3383,600588.SH,21.2,21.5,20.5,21.07,21.5,-0.43,-2.0,14514.65,30281.818
20060606,3382,600588.SH,20.76,21.58,20.59,20.79,21.07,-0.28,-1.33,10894.43,22891.349
20060607,3381,600588.SH,20.7,20.99,18.71,18.71,20.79,-2.08,-10.0,34641.24,67057.357
20060608,3380,600588.SH,18.5,18.93,17.9,18.79,18.71,0.08,0.43,20552.05,37826.052
20060609,3379,600588.SH,18.9,19.34,18.45,18.59,18.79,-0.2,-1.06,16007.32,30303.908
20060612,3378,600588.SH,18.43,18.8,18.1,18.69,18.59,0.1,0.54,12779.17,23801.57
20060613,3377,600588.SH,18.71,19.48,18.59,18.88,18.69,0.19,1.02,12131.94,23086.249
20060614,3376,600588.SH,18.88,19.25,18.51,19.17,18.88,0.29,1.54,11798.31,22436.485
20060615,3375,600588.SH,19.25,20.18,19.25,19.82,19.17,0.65,3.39,21678.85,43093.287
20060616,3374,600588.SH,20.01,20.3,19.5,20.0,19.82,0.18,0.91,12206.8,24251.867
20060619,3373,600588.SH,19.9,20.8,19.5,20.35,20.0,0.35,1.75,16224.08,32999.56
20060620,3372,600588.SH,20.01,20.68,19.88,20.29,20.35,-0.06,-0.29,10620.45,21439.745
20060621,3371,600588.SH,20.2,20.2,19.6,19.7,20.29,-0.59,-2.91,11579.98,22884.095
20060622,3370,600588.SH,19.6,19.9,19.6,19.62,19.7,-0.08,-0.41,6459.6,12751.098
20060623,3369,600588.SH,19.6,20.35,19.24,20.01,19.62,0.39,1.99,15724.78,31146.916
20060626,3368,600588.SH,20.06,20.7,20.06,20.44,20.01,0.43,2.15,14013.91,28643.642
20060627,3367,600588.SH,20.5,20.6,20.0,20.32,20.44,-0.12,-0.59,12942.09,26150.978
20060628,3366,600588.SH,20.31,20.31,19.85,19.9,20.32,-0.42,-2.07,8260.16,16489.842
20060629,3365,600588.SH,19.9,20.8,19.9,20.67,19.9,0.77,3.87,22696.45,46574.561
20060630,3364,600588.SH,20.8,20.9,20.4,20.64,20.67,-0.03,-0.15,15428.88,31845.794
20060703,3363,600588.SH,20.66,21.35,20.36,21.12,20.64,0.48,2.33,20758.21,43443.44
20060704,3362,600588.SH,21.24,21.28,20.85,21.04,21.12,-0.08,-0.38,16130.44,33892.798
20060705,3361,600588.SH,20.95,21.84,20.8,21.54,21.04,0.5,2.38,26610.67,57168.781
20060706,3360,600588.SH,21.8,22.5,21.42,22.44,21.54,0.9,4.18,34243.91,75784.06
20060707,3359,600588.SH,22.6,22.7,21.88,21.94,22.44,-0.5,-2.23,21837.48,48823.965
20060710,3358,600588.SH,21.96,22.15,21.32,21.61,21.94,-0.33,-1.5,18773.79,40571.46
20060711,3357,600588.SH,21.6,21.76,20.9,21.29,21.61,-0.32,-1.48,20480.1,43243.912
20060712,3356,600588.SH,21.29,21.57,21.15,21.54,21.29,0.25,1.17,11858.13,25341.112
20060713,3355,600588.SH,21.3,21.3,19.5,19.51,21.54,-2.03,-9.42,32193.77,64751.816
20060714,3354,600588.SH,19.5,19.85,19.2,19.84,19.51,0.33,1.69,15196.12,29839.838
20060717,3353,600588.SH,19.8,20.4,19.29,20.14,19.84,0.3,1.51,11528.88,23063.857
20060718,3352,600588.SH,20.0,20.4,19.8,20.22,20.14,0.08,0.4,9540.69,19097.241
20060719,3351,600588.SH,20.2,20.5,20.0,20.09,20.22,-0.13,-0.64,10330.26,20779.403
20060720,3350,600588.SH,20.09,20.44,20.07,20.29,20.09,0.2,1.0,6575.01,13326.915
20060721,3349,600588.SH,20.48,20.5,20.21,20.37,20.29,0.08,0.39,8930.03,18178.546
20060724,3348,600588.SH,20.1,20.25,19.9,20.22,20.37,-0.15,-0.74,10116.09,20324.061
20060725,3347,600588.SH,20.49,21.1,20.24,21.07,20.22,0.85,4.2,12693.99,26336.056
20060726,3346,600588.SH,21.1,22.2,20.9,21.76,21.07,0.69,3.27,23053.76,50298.423
20060727,3345,600588.SH,21.58,22.4,21.5,21.89,21.76,0.13,0.6,27302.98,60293.287
20060728,3344,600588.SH,21.8,22.05,20.8,21.13,21.89,-0.76,-3.47,15479.14,32919.304
20060731,3343,600588.SH,21.14,22.18,20.96,21.67,21.13,0.54,2.56,18390.86,39278.277
20060801,3342,600588.SH,21.58,23.08,21.3,22.49,21.67,0.82,3.78,37704.66,84825.009
20060802,3341,600588.SH,22.48,22.68,21.2,21.62,22.49,-0.87,-3.87,15092.17,32837.977
20060803,3340,600588.SH,21.63,22.4,21.43,22.05,21.62,0.43,1.99,14329.03,31439.295
20060804,3339,600588.SH,21.95,22.05,20.6,20.64,22.05,-1.41,-6.39,14103.18,29875.548
20060807,3338,600588.SH,20.1,20.5,19.4,19.42,20.64,-1.22,-5.91,24777.39,49003.055
20060808,3337,600588.SH,19.38,20.15,19.38,20.12,19.42,0.7,3.6,6481.76,12846.965
20060809,3336,600588.SH,20.0,20.4,19.96,20.12,20.12,0.0,0.0,4316.11,8681.952
20060810,3335,600588.SH,20.08,20.62,20.08,20.6,20.12,0.48,2.39,4654.11,9524.405
20060811,3334,600588.SH,20.61,20.62,20.25,20.52,20.6,-0.08,-0.39,3661.69,7484.339
20060814,3333,600588.SH,20.46,20.51,19.98,20.1,20.52,-0.42,-2.05,4024.86,8121.498
20060815,3332,600588.SH,20.1,20.65,19.8,20.52,20.1,0.42,2.09,4279.06,8648.023
20060816,3331,600588.SH,20.41,21.48,20.38,21.06,20.52,0.54,2.63,5604.71,11735.975
20060817,3330,600588.SH,21.06,21.5,20.75,21.34,21.06,0.28,1.33,9397.79,19950.388
20060818,3329,600588.SH,21.28,21.45,21.15,21.34,21.34,0.0,0.0,5298.56,11287.336
20060821,3328,600588.SH,20.75,21.28,19.7,21.21,21.34,-0.13,-0.61,3534.15,7398.89
20060822,3327,600588.SH,21.22,22.18,21.22,21.8,21.21,0.59,2.78,10743.7,23503.0
20060823,3326,600588.SH,21.7,22.09,21.42,21.56,21.8,-0.24,-1.1,6186.54,13485.302
20060824,3325,600588.SH,21.5,21.8,21.3,21.6,21.56,0.04,0.19,4606.02,9884.501
20060825,3324,600588.SH,21.77,22.1,21.43,21.9,21.6,0.3,1.39,8127.4,17771.804
20060828,3323,600588.SH,22.05,22.2,21.38,21.84,21.9,-0.06,-0.27,17172.34,37211.561
20060829,3322,600588.SH,21.89,21.99,21.31,21.4,21.84,-0.44,-2.01,15831.72,34170.034
20060830,3321,600588.SH,21.2,21.66,21.01,21.5,21.4,0.1,0.47,7426.19,15916.815
20060831,3320,600588.SH,21.5,21.85,21.15,21.39,21.5,-0.11,-0.51,5818.93,12469.773
20060901,3319,600588.SH,21.4,21.5,20.6,20.96,21.39,-0.43,-2.01,9383.28,19650.511
20060904,3318,600588.SH,20.6,21.5,20.6,21.46,20.96,0.5,2.39,7622.07,16097.619
20060905,3317,600588.SH,21.4,21.89,21.4,21.56,21.46,0.1,0.47,11424.74,24865.241
20060906,3316,600588.SH,21.69,21.75,21.42,21.73,21.56,0.17,0.79,4884.26,10557.807
20060907,3315,600588.SH,21.7,21.82,21.0,21.07,21.73,-0.66,-3.04,7605.94,16168.84
20060908,3314,600588.SH,21.06,21.29,21.02,21.14,21.07,0.07,0.33,4164.87,8787.771
20060911,3313,600588.SH,21.03,21.29,20.76,20.87,21.14,-0.27,-1.28,6987.14,14605.11
20060912,3312,600588.SH,20.98,21.52,20.8,21.45,20.87,0.58,2.78,5946.94,12644.287
20060913,3311,600588.SH,21.45,21.67,20.48,20.49,21.45,-0.96,-4.48,9293.0,19528.715
20060914,3310,600588.SH,20.5,20.98,20.1,20.68,20.49,0.19,0.93,9734.32,20071.998
20060915,3309,600588.SH,20.69,20.85,20.4,20.7,20.68,0.02,0.1,5005.48,10345.73
20060918,3308,600588.SH,20.8,21.35,20.8,21.09,20.7,0.39,1.88,3376.85,7104.597
20060919,3307,600588.SH,21.01,21.1,20.72,20.82,21.09,-0.27,-1.28,5412.26,11257.446
20060920,3306,600588.SH,20.8,21.12,20.7,20.89,20.82,0.07,0.34,3310.72,6929.049
20060921,3305,600588.SH,20.8,21.0,20.65,20.88,20.89,-0.01,-0.05,8112.22,16843.822
20060922,3304,600588.SH,20.75,20.99,20.36,20.44,20.88,-0.44,-2.11,6471.76,13379.912
20060925,3303,600588.SH,20.45,20.76,20.25,20.41,20.44,-0.03,-0.15,5841.07,11930.455
20060926,3302,600588.SH,20.32,20.75,20.26,20.31,20.41,-0.1,-0.49,5010.56,10256.093
20060927,3301,600588.SH,20.19,20.49,20.19,20.38,20.31,0.07,0.34,2388.66,4859.883
20060928,3300,600588.SH,20.29,20.9,20.28,20.81,20.38,0.43,2.11,16427.99,33932.443
20060929,3299,600588.SH,20.84,21.8,20.84,21.46,20.81,0.65,3.12,26104.08,55975.744
20061009,3298,600588.SH,21.67,22.2,21.41,21.98,21.46,0.52,2.42,27987.62,60963.978
20061010,3297,600588.SH,21.98,22.7,21.75,22.36,21.98,0.38,1.73,30809.58,68464.47
20061011,3296,600588.SH,22.39,22.5,21.8,22.04,22.36,-0.32,-1.43,13223.14,29292.628
20061012,3295,600588.SH,22.0,22.0,21.22,21.46,22.04,-0.58,-2.63,10898.79,23437.711
20061013,3294,600588.SH,21.4,21.74,21.32,21.68,21.46,0.22,1.03,3906.65,8401.989
20061016,3293,600588.SH,21.66,21.78,20.88,20.99,21.68,-0.69,-3.18,14236.52,30261.832
20061017,3292,600588.SH,20.89,21.2,20.81,20.95,20.99,-0.04,-0.19,3973.29,8337.144
20061018,3291,600588.SH,20.88,21.48,20.88,21.41,20.95,0.46,2.2,3756.02,8008.659
20061019,3290,600588.SH,21.6,21.88,21.33,21.35,21.41,-0.06,-0.28,7227.57,15637.962
20061020,3289,600588.SH,21.35,22.68,21.33,22.09,21.35,0.74,3.47,23442.23,52195.995
20061023,3288,600588.SH,22.1,22.77,21.62,21.88,22.09,-0.21,-0.95,13961.12,31069.921
20061024,3287,600588.SH,22.0,22.43,21.76,22.4,21.88,0.52,2.38,10935.62,24190.571
20061025,3286,600588.SH,22.52,24.64,22.42,24.47,22.4,2.07,9.24,60634.79,146012.617
20061026,3285,600588.SH,24.21,24.5,23.61,24.23,24.47,-0.24,-0.98,22926.1,55234.209
20061027,3284,600588.SH,24.18,24.8,23.78,24.5,24.23,0.27,1.11,25238.57,61500.339
20061030,3283,600588.SH,24.38,24.38,22.75,23.54,24.5,-0.96,-3.92,21173.17,49384.8
20061031,3282,600588.SH,23.65,23.79,22.98,23.5,23.54,-0.04,-0.17,14869.58,34776.902
20061101,3281,600588.SH,23.5,23.79,23.14,23.67,23.5,0.17,0.72,15116.02,35331.112
20061102,3280,600588.SH,23.6,24.68,23.5,23.95,23.67,0.28,1.18,14227.22,34459.464
20061103,3279,600588.SH,24.0,24.19,23.33,23.49,23.95,-0.46,-1.92,11971.12,28176.967
20061106,3278,600588.SH,23.25,23.3,22.49,22.57,23.49,-0.92,-3.92,20180.79,45990.095
20061107,3277,600588.SH,22.5,23.15,22.35,22.77,22.57,0.2,0.89,8212.52,18713.61
20061108,3276,600588.SH,22.5,23.14,22.4,22.87,22.77,0.1,0.44,6786.07,15426.69
20061109,3275,600588.SH,22.65,23.18,22.6,22.98,22.87,0.11,0.48,6810.01,15675.93
20061110,3274,600588.SH,22.98,23.03,22.0,23.01,22.98,0.03,0.13,25364.84,57225.83
20061113,3273,600588.SH,22.9,23.65,22.76,23.46,23.01,0.45,1.96,16616.44,38712.851
20061114,3272,600588.SH,23.46,24.29,23.4,24.26,23.46,0.8,3.41,13046.07,31068.415
20061115,3271,600588.SH,24.32,25.25,24.11,25.04,24.26,0.78,3.22,24624.26,61428.464
20061116,3270,600588.SH,25.24,25.76,24.58,24.96,25.04,-0.08,-0.32,28621.65,72234.28
20061117,3269,600588.SH,24.55,25.98,24.51,25.6,24.96,0.64,2.56,16577.41,42093.429
20061120,3268,600588.SH,25.71,26.18,24.99,25.49,25.6,-0.11,-0.43,13835.4,35025.369
20061121,3267,600588.SH,25.52,25.52,24.2,24.8,25.49,-0.69,-2.71,18353.01,45339.817
20061122,3266,600588.SH,24.95,25.4,24.81,25.0,24.8,0.2,0.81,10915.16,27318.289
20061123,3265,600588.SH,25.0,25.1,24.15,24.39,25.0,-0.61,-2.44,8900.33,21847.01
20061124,3264,600588.SH,24.3,25.31,24.18,25.23,24.39,0.84,3.44,14153.38,35261.696
20061127,3263,600588.SH,25.24,25.48,24.68,25.31,25.23,0.08,0.32,8288.14,20696.872
20061128,3262,600588.SH,25.33,25.5,24.85,24.97,25.31,-0.34,-1.34,7677.6,19237.392
20061129,3261,600588.SH,24.78,26.21,24.3,25.92,24.97,0.95,3.8,13568.39,34648.851
20061130,3260,600588.SH,26.05,26.38,25.79,25.99,25.92,0.07,0.27,12530.63,32623.665
20061201,3259,600588.SH,25.99,26.8,25.6,26.64,25.99,0.65,2.5,15996.77,41798.723
20061204,3258,600588.SH,26.9,27.7,26.75,26.83,26.64,0.19,0.71,23500.87,63581.294
20061205,3257,600588.SH,26.86,28.18,26.83,27.98,26.83,1.15,4.29,37527.06,103659.735
20061206,3256,600588.SH,27.98,27.99,26.31,27.37,27.98,-0.61,-2.18,25403.46,68858.993
20061207,3255,600588.SH,27.0,27.8,26.72,27.16,27.37,-0.21,-0.77,14452.78,39454.508
20061208,3254,600588.SH,26.74,27.7,26.5,27.1,27.16,-0.06,-0.22,17699.85,47876.876
20061211,3253,600588.SH,27.0,28.08,27.0,28.07,27.1,0.97,3.58,14569.89,40466.386
20061212,3252,600588.SH,28.28,28.45,27.68,28.29,28.07,0.22,0.78,10696.76,29971.25
20061213,3251,600588.SH,28.25,28.4,27.68,27.99,28.29,-0.3,-1.06,5808.06,16235.079
20061214,3250,600588.SH,27.8,29.8,27.8,28.99,27.99,1.0,3.57,13466.16,38943.899
20061215,3249,600588.SH,28.69,31.89,28.69,31.89,28.99,2.9,10.0,19331.49,60108.572
20061218,3248,600588.SH,32.99,33.76,32.08,32.54,31.89,0.65,2.04,14543.32,47829.645
20061219,3247,600588.SH,31.95,34.0,31.31,33.13,32.54,0.59,1.81,29492.9,94852.269
20061220,3246,600588.SH,32.3,32.69,30.5,32.2,33.13,-0.93,-2.81,18740.26,60238.584
20061221,3245,600588.SH,32.29,32.48,31.23,31.27,32.2,-0.93,-2.89,13820.65,43932.316
20061222,3244,600588.SH,30.88,31.0,29.5,30.02,31.27,-1.25,-4.0,16956.04,51482.762
20061225,3243,600588.SH,29.7,31.1,29.7,30.6,30.02,0.58,1.93,11584.5,35563.079
20061226,3242,600588.SH,30.55,31.19,29.53,30.09,30.6,-0.51,-1.67,6413.61,19287.408
20061227,3241,600588.SH,30.14,31.8,30.0,31.01,30.09,0.92,3.06,7316.5,22801.345
20061228,3240,600588.SH,31.01,31.18,30.02,30.33,31.01,-0.68,-2.19,6811.55,20648.108
20061229,3239,600588.SH,30.5,30.77,29.9,30.23,30.33,-0.1,-0.33,14221.43,42744.918
20070104,3238,600588.SH,30.23,31.72,30.23,30.84,30.23,0.61,2.02,20044.3,61578.457
20070105,3237,600588.SH,30.52,30.57,29.77,30.06,30.84,-0.78,-2.53,12957.94,38861.854
20070108,3236,600588.SH,30.0,31.1,29.18,31.07,30.06,1.01,3.36,16242.83,49549.784
20070109,3235,600588.SH,31.2,32.9,30.47,31.99,31.07,0.92,2.96,39997.95,125371.211
20070110,3234,600588.SH,31.51,34.19,31.51,34.09,31.99,2.1,6.56,23524.17,77863.415
20070111,3233,600588.SH,34.08,35.18,33.46,33.51,34.09,-0.58,-1.7,17118.13,58535.045
20070112,3232,600588.SH,33.19,35.02,33.0,33.67,33.51,0.16,0.48,12790.2,44019.153
20070115,3231,600588.SH,33.6,36.65,33.6,36.33,33.67,2.66,7.9,9675.09,34587.279
20070116,3230,600588.SH,36.33,39.5,35.81,39.05,36.33,2.72,7.49,12242.13,45622.719
20070117,3229,600588.SH,39.19,40.39,37.0,39.0,39.05,-0.05,-0.13,14230.96,55923.535
20070118,3228,600588.SH,39.0,39.8,37.4,39.06,39.0,0.06,0.15,19082.61,73236.848
20070119,3227,600588.SH,39.2,42.97,38.9,42.95,39.06,3.89,9.96,19028.15,78610.453
20070122,3226,600588.SH,44.98,47.25,43.01,46.55,42.95,3.6,8.38,22347.03,103285.534
20070123,3225,600588.SH,46.95,47.0,43.09,44.0,46.55,-2.55,-5.48,12963.32,57547.516
20070124,3224,600588.SH,44.0,44.0,41.85,42.5,44.0,-1.5,-3.41,12600.44,53735.819
20070125,3223,600588.SH,42.0,43.93,40.88,40.96,42.5,-1.54,-3.62,11303.91,47801.098
20070126,3222,600588.SH,40.0,43.2,39.6,42.73,40.96,1.77,4.32,9538.83,39124.491
20070129,3221,600588.SH,42.88,45.35,42.8,44.67,42.73,1.94,4.54,11099.59,49308.662
20070130,3220,600588.SH,45.0,45.8,43.0,43.21,44.67,-1.46,-3.27,11192.27,49303.189
20070131,3219,600588.SH,44.4,45.2,41.21,43.0,43.21,-0.21,-0.49,9506.69,41274.649
20070201,3218,600588.SH,41.89,42.78,38.7,40.62,43.0,-2.38,-5.53,17649.52,70227.202
20070202,3217,600588.SH,40.49,41.0,38.01,38.2,40.62,-2.42,-5.96,9934.81,38386.225
20070205,3216,600588.SH,38.2,38.93,36.5,38.24,38.2,0.04,0.1,6851.22,26015.151
20070206,3215,600588.SH,37.7,38.0,35.01,37.16,38.24,-1.08,-2.82,17088.46,62434.295
20070207,3214,600588.SH,37.88,38.9,37.0,38.48,37.16,1.32,3.55,9615.8,36629.999
20070208,3213,600588.SH,38.52,39.95,37.5,38.78,38.48,0.3,0.78,7475.55,28883.082
20070209,3212,600588.SH,38.0,38.78,37.71,38.19,38.78,-0.59,-1.52,3472.3,13259.263
20070212,3211,600588.SH,38.17,39.7,37.61,39.39,38.19,1.2,3.14,12479.91,47799.588
20070213,3210,600588.SH,39.45,39.75,39.2,39.57,39.39,0.18,0.46,8005.65,31583.642
20070214,3209,600588.SH,39.6,41.3,39.6,40.18,39.57,0.61,1.54,14905.21,60308.693
20070215,3208,600588.SH,40.31,41.98,40.3,41.66,40.18,1.48,3.68,6949.14,28695.476
20070216,3207,600588.SH,41.89,42.33,41.11,42.2,41.66,0.54,1.3,11713.76,48926.2
20070226,3206,600588.SH,42.0,42.1,38.12,40.2,42.2,-2.0,-4.74,10456.26,42318.763
20070227,3205,600588.SH,40.0,40.7,36.18,36.18,40.2,-4.02,-10.0,19511.29,73879.982
20070228,3204,600588.SH,36.4,37.45,35.7,37.29,36.18,1.11,3.07,16667.55,60430.202
20070301,3203,600588.SH,37.35,37.5,34.01,34.75,37.29,-2.54,-6.81,12179.94,43495.433
20070302,3202,600588.SH,34.8,36.5,34.0,35.41,34.75,0.66,1.9,10294.34,36580.127
20070305,3201,600588.SH,36.29,38.9,36.29,37.29,35.41,1.88,5.31,19096.01,71432.59
20070306,3200,600588.SH,37.35,37.8,36.8,37.3,37.29,0.01,0.03,7950.74,29608.115
20070307,3199,600588.SH,37.35,37.63,37.0,37.47,37.3,0.17,0.46,8428.98,31506.908
20070308,3198,600588.SH,37.86,38.67,37.48,37.99,37.47,0.52,1.39,11869.2,45031.94
20070309,3197,600588.SH,38.2,38.5,37.0,37.35,37.99,-0.64,-1.68,5889.97,22077.357
20070312,3196,600588.SH,37.35,37.88,36.67,37.46,37.35,0.11,0.29,5866.43,21839.698
20070313,3195,600588.SH,37.36,37.9,37.01,37.69,37.46,0.23,0.61,9156.32,34377.427
20070314,3194,600588.SH,38.27,40.68,38.27,40.19,37.69,2.5,6.63,28887.37,115231.092
20070315,3193,600588.SH,39.88,41.0,39.0,40.64,40.19,0.45,1.12,15834.39,63667.351
20070316,3192,600588.SH,39.99,41.5,39.3,41.37,40.64,0.73,1.8,19686.05,79242.197
20070319,3191,600588.SH,39.51,42.37,39.36,40.87,41.37,-0.5,-1.21,11468.51,47370.959
20070320,3190,600588.SH,41.0,41.7,40.4,40.92,40.87,0.05,0.12,13780.48,56183.994
20070321,3189,600588.SH,40.93,41.19,40.1,40.19,40.92,-0.73,-1.78,8025.52,32452.684
20070322,3188,600588.SH,40.25,40.85,39.48,39.5,40.19,-0.69,-1.72,9475.7,38115.561
20070323,3187,600588.SH,40.5,40.5,38.9,39.8,39.5,0.3,0.76,8906.64,35132.67
20070326,3186,600588.SH,40.0,40.0,38.8,39.75,39.8,-0.05,-0.13,11221.17,44157.779
20070327,3185,600588.SH,39.84,41.46,39.5,41.01,39.75,1.26,3.17,14706.87,59849.33
20070328,3184,600588.SH,41.01,41.01,38.01,39.93,41.01,-1.08,-2.63,18049.76,71475.564
20070329,3183,600588.SH,39.63,39.63,38.3,38.33,39.93,-1.6,-4.01,21252.32,82536.456
20070330,3182,600588.SH,38.5,38.8,37.88,38.04,38.33,-0.29,-0.76,21637.32,82671.225
20070402,3181,600588.SH,38.0,38.45,37.78,38.09,38.04,0.05,0.13,17519.17,66607.711
20070403,3180,600588.SH,38.36,39.29,37.98,39.25,38.09,1.16,3.05,21958.45,84362.533
20070404,3179,600588.SH,39.4,39.4,38.3,38.82,39.25,-0.43,-1.1,16806.84,65166.783
20070405,3178,600588.SH,38.95,38.95,37.98,38.37,38.82,-0.45,-1.16,27941.52,106796.417
20070406,3177,600588.SH,38.3,39.69,38.01,39.59,38.37,1.22,3.18,30866.88,121343.668
20070409,3176,600588.SH,40.01,41.59,40.01,40.8,39.59,1.21,3.06,31821.5,129780.333
20070410,3175,600588.SH,41.44,41.5,39.35,40.03,40.8,-0.77,-1.89,30498.76,122519.884
20070411,3174,600588.SH,40.11,40.44,39.0,39.57,40.03,-0.46,-1.15,19296.31,76253.777
20070412,3173,600588.SH,39.7,41.3,39.7,41.12,39.57,1.55,3.92,29277.74,119278.46
20070413,3172,600588.SH,41.32,42.78,40.8,41.64,41.12,0.52,1.26,41108.18,172619.46
20070416,3171,600588.SH,41.98,43.7,41.66,43.05,41.64,1.41,3.39,24737.08,106199.981
20070417,3170,600588.SH,43.18,43.2,40.9,42.04,43.05,-1.01,-2.35,26142.16,109781.765
20070419,3169,600588.SH,41.64,41.64,39.8,40.6,42.04,-1.44,-3.43,34929.33,142236.88
20070420,3168,600588.SH,40.6,42.39,40.58,42.32,40.6,1.72,4.24,20009.96,83348.465
20070423,3167,600588.SH,42.35,46.02,42.2,45.51,42.32,3.19,7.54,28839.02,127757.793
20070424,3166,600588.SH,45.4,46.38,44.5,45.51,45.51,0.0,0.0,17788.85,80734.909
20070425,3165,600588.SH,45.61,45.61,41.0,43.71,45.51,-1.8,-3.96,18082.4,78866.626
20070426,3164,600588.SH,43.63,45.5,43.0,44.5,43.71,0.79,1.81,15145.19,67172.409
20070427,3163,600588.SH,44.39,44.73,42.7,42.85,44.5,-1.65,-3.71,21772.32,95047.575
20070430,3162,600588.SH,41.85,43.2,40.8,42.54,42.85,-0.31,-0.72,18075.09,75316.293
20070508,3161,600588.SH,42.5,44.52,41.1,44.43,42.54,1.89,4.44,17579.57,76338.953
20070509,3160,600588.SH,44.0,46.5,43.48,45.85,44.43,1.42,3.2,28520.17,129133.798
20070510,3159,600588.SH,46.0,46.28,44.8,46.04,45.85,0.19,0.41,18955.42,86430.393
20070511,3158,600588.SH,45.45,45.5,42.95,43.42,45.36,-1.94,-4.28,19909.03,87807.147
20070514,3157,600588.SH,42.5,43.0,41.28,41.46,43.42,-1.96,-4.51,32135.68,134599.004
20070515,3156,600588.SH,41.51,42.4,40.5,41.5,41.46,0.04,0.1,20396.01,84544.022
20070516,3155,600588.SH,41.6,42.98,41.49,42.38,41.5,0.88,2.12,25256.63,106446.991
20070517,3154,600588.SH,42.8,44.59,42.0,44.57,42.38,2.19,5.17,18104.92,79001.614
20070518,3153,600588.SH,44.57,44.58,43.51,44.0,44.57,-0.57,-1.28,15101.08,66570.985
20070521,3152,600588.SH,42.42,45.69,42.01,44.85,44.0,0.85,1.93,19027.31,84798.787
20070522,3151,600588.SH,44.85,46.78,44.58,46.75,44.85,1.9,4.24,24101.48,111206.674
20070523,3150,600588.SH,46.8,49.8,46.8,49.09,46.75,2.34,5.01,16635.88,81026.582
20070524,3149,600588.SH,47.65,49.98,47.0,47.55,49.09,-1.54,-3.14,14028.63,67476.589
20070525,3148,600588.SH,47.6,49.3,46.9,48.63,47.55,1.08,2.27,13709.48,66507.526
20070528,3147,600588.SH,48.2,50.6,48.12,49.35,48.63,0.72,1.48,12920.1,63951.823
20070529,3146,600588.SH,49.2,49.51,47.1,48.08,49.35,-1.27,-2.57,16560.15,79979.041
20070530,3145,600588.SH,45.1,47.9,43.27,43.27,48.08,-4.81,-10.0,29728.43,133848.705
20070531,3144,600588.SH,43.28,45.26,41.22,44.86,43.27,1.59,3.67,29206.89,128461.485
20070601,3143,600588.SH,44.55,46.1,42.5,43.51,44.86,-1.35,-3.01,12649.46,56401.86
20070604,3142,600588.SH,42.8,43.99,39.16,39.16,43.51,-4.35,-10.0,12561.68,51227.632
20070605,3141,600588.SH,39.0,39.73,35.5,39.09,39.16,-0.07,-0.18,14373.62,54369.809
20070606,3140,600588.SH,39.4,40.1,39.0,39.49,39.09,0.4,1.02,24131.12,95265.722
20070607,3139,600588.SH,39.99,42.6,39.6,41.99,39.49,2.5,6.33,15120.23,62662.828
20070608,3138,600588.SH,42.05,42.97,40.61,41.85,41.99,-0.14,-0.33,12778.8,53267.087
20070611,3137,600588.SH,42.15,44.1,42.0,43.62,41.85,1.77,4.23,20578.94,89261.644
20070612,3136,600588.SH,43.59,45.5,43.06,45.39,43.62,1.77,4.06,17274.28,76949.638
20070613,3135,600588.SH,45.4,46.12,44.69,45.9,45.39,0.51,1.12,13857.3,63181.047
20070614,3134,600588.SH,45.68,45.9,43.5,44.3,45.9,-1.6,-3.49,15662.57,70121.376
20070615,3133,600588.SH,44.0,47.0,43.51,46.95,44.3,2.65,5.98,25120.81,114532.681
20070618,3132,600588.SH,48.48,49.88,47.51,49.03,46.95,2.08,4.43,23519.97,114194.352
20070619,3131,600588.SH,48.88,50.98,48.05,50.02,49.03,0.99,2.02,13542.95,67481.165
20070620,3130,600588.SH,49.6,50.89,48.5,49.45,50.02,-0.57,-1.14,18324.61,91629.152
20070621,3129,600588.SH,49.0,50.89,48.02,50.83,49.45,1.38,2.79,19133.03,95779.906
20070622,3128,600588.SH,50.99,55.91,50.99,53.44,50.83,2.61,5.13,30949.17,168057.603
20070625,3127,600588.SH,53.11,54.81,48.5,49.72,53.44,-3.72,-6.96,15723.03,82992.777
20070626,3126,600588.SH,48.0,52.88,47.08,52.71,49.72,2.99,6.01,17017.77,84596.462
20070627,3125,600588.SH,52.7,54.48,51.78,54.33,52.71,1.62,3.07,9925.59,52614.256
20070628,3124,600588.SH,54.75,54.75,50.01,50.08,54.33,-4.25,-7.82,7449.43,38923.243
20070629,3123,600588.SH,48.64,50.9,47.5,48.83,50.08,-1.25,-2.5,5550.07,27154.933
20070702,3122,600588.SH,49.2,50.33,47.5,48.55,48.83,-0.28,-0.57,4635.69,22456.295
20070703,3121,600588.SH,49.85,49.87,48.5,49.53,48.55,0.98,2.02,2516.6,12396.526
20070704,3120,600588.SH,48.8,50.94,47.64,47.71,49.53,-1.82,-3.67,5705.68,28179.094
20070705,3119,600588.SH,47.3,48.11,44.0,45.8,47.71,-1.91,-4.0,11084.09,49813.508
20070706,3118,600588.SH,45.3,47.5,44.0,47.34,45.8,1.54,3.36,4948.39,22821.777
20070709,3117,600588.SH,47.34,48.9,47.34,48.51,47.34,1.17,2.47,4586.2,22230.764
20070710,3116,600588.SH,48.9,48.9,46.5,46.51,48.51,-2.0,-4.12,4490.06,21271.745
