trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100308,2344,601919.SH,13.18,13.39,13.13,13.21,13.13,0.08,0.61,276744.51,366810.555
20100309,2343,601919.SH,13.18,13.2,12.9,13.03,13.21,-0.18,-1.36,213190.3,278077.247
20100310,2342,601919.SH,12.98,13.08,12.8,12.87,13.03,-0.16,-1.23,192217.14,248161.843
20100311,2341,601919.SH,12.92,12.94,12.73,12.88,12.87,0.01,0.08,143933.14,184946.539
20100312,2340,601919.SH,12.91,12.95,12.7,12.71,12.88,-0.17,-1.32,138214.9,176841.343
20100315,2339,601919.SH,12.73,12.83,12.38,12.47,12.71,-0.24,-1.89,209965.47,263765.703
20100316,2338,601919.SH,12.46,12.6,12.41,12.59,12.47,0.12,0.96,133909.3,167439.349
20100317,2337,601919.SH,12.6,13.08,12.52,12.97,12.59,0.38,3.02,265834.88,341308.217
20100318,2336,601919.SH,13.0,13.1,12.84,12.9,12.97,-0.07,-0.54,215099.63,279181.054
20100319,2335,601919.SH,12.9,13.15,12.76,13.03,12.9,0.13,1.01,268782.43,349413.468
20100322,2334,601919.SH,13.03,13.12,12.92,13.02,13.03,-0.01,-0.08,220825.11,287677.85
20100323,2333,601919.SH,13.0,13.01,12.59,12.71,13.02,-0.31,-2.38,295477.1,377355.453
20100324,2332,601919.SH,12.72,12.85,12.66,12.7,12.71,-0.01,-0.08,146341.34,186659.519
20100325,2331,601919.SH,12.7,12.7,12.5,12.51,12.7,-0.19,-1.5,151468.51,189947.372
20100326,2330,601919.SH,12.5,12.75,12.46,12.68,12.51,0.17,1.36,153527.39,193768.855
20100329,2329,601919.SH,12.7,13.04,12.64,12.93,12.68,0.25,1.97,277721.4,358488.663
20100330,2328,601919.SH,12.85,12.95,12.79,12.88,12.93,-0.05,-0.39,197316.34,253601.837
20100331,2327,601919.SH,12.89,12.95,12.7,12.73,12.88,-0.15,-1.16,160442.26,205434.213
20100401,2326,601919.SH,12.74,12.95,12.74,12.9,12.73,0.17,1.34,246671.67,316818.758
20100402,2325,601919.SH,12.91,13.07,12.91,13.01,12.9,0.11,0.85,285299.71,370840.577
20100406,2324,601919.SH,13.01,13.28,13.01,13.13,13.01,0.12,0.92,346346.51,455594.911
20100407,2323,601919.SH,13.13,13.15,12.96,13.02,13.13,-0.11,-0.84,206661.44,269466.823
20100408,2322,601919.SH,12.97,12.97,12.79,12.85,13.02,-0.17,-1.31,209953.17,270215.863
20100409,2321,601919.SH,12.89,12.95,12.81,12.92,12.85,0.07,0.54,157421.43,203062.573
20100412,2320,601919.SH,12.96,13.17,12.77,12.95,12.92,0.03,0.23,272366.78,353437.777
20100413,2319,601919.SH,12.95,13.27,12.87,13.25,12.95,0.3,2.32,497328.83,652565.852
20100414,2318,601919.SH,13.23,13.23,13.05,13.14,13.25,-0.11,-0.83,320284.82,420064.912
20100415,2317,601919.SH,13.2,13.58,13.11,13.49,13.14,0.35,2.66,772187.19,1037639.826
20100416,2316,601919.SH,13.38,13.46,13.21,13.31,13.49,-0.18,-1.33,278518.44,370772.479
20100419,2315,601919.SH,13.11,13.18,12.3,12.38,13.31,-0.93,-6.99,481192.6,611471.528
20100420,2314,601919.SH,12.38,12.49,12.06,12.29,12.38,-0.09,-0.73,413920.49,505387.038
20100421,2313,601919.SH,12.33,12.4,12.07,12.39,12.29,0.1,0.81,325464.68,398897.959
20100422,2312,601919.SH,12.31,12.33,12.06,12.11,12.39,-0.28,-2.26,343577.06,417975.594
20100423,2311,601919.SH,12.0,12.18,11.87,12.09,12.11,-0.02,-0.17,244244.25,294221.791
20100426,2310,601919.SH,12.09,12.26,12.08,12.09,12.09,0.0,0.0,158227.23,192605.834
20100427,2309,601919.SH,12.02,12.02,11.5,11.69,12.09,-0.4,-3.31,278947.62,326512.68
20100428,2308,601919.SH,11.69,12.04,11.6,11.89,11.69,0.2,1.71,261959.34,311023.093
20100429,2307,601919.SH,12.0,12.08,11.81,11.85,11.89,-0.04,-0.34,131967.08,157282.271
20100430,2306,601919.SH,11.94,12.2,11.63,12.18,11.85,0.33,2.78,228463.61,272948.337
20100504,2305,601919.SH,11.97,12.17,11.91,12.09,12.18,-0.09,-0.74,162732.52,196239.181
20100505,2304,601919.SH,11.92,12.3,11.4,12.16,12.09,0.07,0.58,324808.24,386168.121
20100506,2303,601919.SH,12.0,12.05,11.6,11.68,12.16,-0.48,-3.95,188225.75,221909.036
20100507,2302,601919.SH,11.43,11.43,11.0,11.1,11.68,-0.58,-4.97,336248.92,377495.549
20100510,2301,601919.SH,11.11,11.36,10.91,11.25,11.1,0.15,1.35,247220.99,275728.907
20100511,2300,601919.SH,11.53,11.57,11.1,11.2,11.25,-0.05,-0.44,312155.73,356073.498
20100512,2299,601919.SH,11.15,11.41,10.95,11.3,11.2,0.1,0.89,213768.79,239795.946
20100513,2298,601919.SH,11.34,11.43,11.2,11.4,11.3,0.1,0.89,219813.76,249518.176
20100514,2297,601919.SH,11.25,11.32,11.08,11.13,11.4,-0.27,-2.37,195545.6,218398.904
20100517,2296,601919.SH,10.94,10.96,10.15,10.17,11.13,-0.96,-8.63,297123.86,313820.706
20100518,2295,601919.SH,10.18,10.4,10.01,10.34,10.17,0.17,1.67,278376.24,284642.462
20100519,2294,601919.SH,10.21,10.39,10.04,10.16,10.34,-0.18,-1.74,193642.51,197283.782
20100520,2293,601919.SH,10.05,10.21,9.95,9.99,10.16,-0.17,-1.67,209862.55,211039.079
20100521,2292,601919.SH,9.6,9.95,9.52,9.94,9.99,-0.05,-0.5,251999.0,245446.464
20100524,2291,601919.SH,10.0,10.38,9.96,10.31,9.94,0.37,3.72,288468.88,295400.659
20100525,2290,601919.SH,10.26,10.26,9.98,10.02,10.31,-0.29,-2.81,242460.35,244526.316
20100526,2289,601919.SH,10.1,10.42,10.1,10.21,10.02,0.19,1.9,257830.57,264561.325
20100527,2288,601919.SH,10.14,10.37,9.93,10.33,10.21,0.12,1.18,255331.83,260509.035
20100528,2287,601919.SH,10.46,10.5,10.19,10.24,10.33,-0.09,-0.87,248489.88,256317.695
20100531,2286,601919.SH,10.2,10.2,9.9,9.91,10.24,-0.33,-3.22,231919.14,232741.539
20100601,2285,601919.SH,9.84,10.0,9.6,9.76,9.91,-0.15,-1.51,209488.45,204665.477
20100602,2284,601919.SH,9.69,9.87,9.65,9.86,9.76,0.1,1.02,129588.58,126302.146
20100603,2283,601919.SH,9.91,9.99,9.73,9.75,9.86,-0.11,-1.12,141165.5,139521.289
20100604,2282,601919.SH,9.65,9.74,9.54,9.7,9.75,-0.05,-0.51,157706.66,152209.542
20100607,2281,601919.SH,9.44,9.79,9.2,9.72,9.7,0.02,0.21,318305.66,299950.614
20100608,2280,601919.SH,9.59,9.96,9.54,9.73,9.72,0.01,0.1,249718.06,243309.206
20100609,2279,601919.SH,9.77,9.92,9.55,9.89,9.73,0.16,1.64,272084.78,266042.99
20100610,2278,601919.SH,9.8,9.93,9.78,9.79,9.89,-0.1,-1.01,184988.74,182071.642
20100611,2277,601919.SH,9.88,9.93,9.74,9.79,9.79,0.0,0.0,148249.01,145533.275
20100617,2276,601919.SH,9.81,9.87,9.59,9.6,9.79,-0.19,-1.94,130826.74,127335.387
20100621,2275,601919.SH,9.4,9.84,9.31,9.79,9.6,0.19,1.98,242207.42,232418.248
20100622,2274,601919.SH,9.7,9.84,9.59,9.72,9.79,-0.07,-0.72,177232.09,171753.967
20100623,2273,601919.SH,9.65,9.71,9.49,9.55,9.72,-0.17,-1.75,130346.14,124964.5
20100624,2272,601919.SH,9.52,9.7,9.49,9.55,9.55,0.0,0.0,102220.54,97947.447
20100625,2271,601919.SH,9.5,9.52,9.28,9.36,9.55,-0.19,-1.99,156316.09,146644.685
20100628,2270,601919.SH,9.35,9.39,9.25,9.26,9.36,-0.1,-1.07,97178.46,90391.279
20100629,2269,601919.SH,9.26,9.34,8.79,8.82,9.26,-0.44,-4.75,201883.74,182335.446
20100630,2268,601919.SH,8.8,8.87,8.61,8.73,8.82,-0.09,-1.02,133168.8,115968.648
20100701,2267,601919.SH,8.7,8.78,8.49,8.5,8.73,-0.23,-2.63,152668.49,131773.091
20100702,2266,601919.SH,8.5,8.57,8.21,8.46,8.5,-0.04,-0.47,144657.68,121792.536
20100705,2265,601919.SH,8.4,8.4,8.19,8.34,8.46,-0.12,-1.42,107837.56,89686.505
20100706,2264,601919.SH,8.3,8.58,8.29,8.56,8.34,0.22,2.64,144157.24,121971.145
20100707,2263,601919.SH,8.52,8.97,8.42,8.88,8.56,0.32,3.74,220318.36,190194.193
20100708,2262,601919.SH,8.8,8.95,8.59,8.78,8.88,-0.1,-1.13,366385.14,322982.665
20100709,2261,601919.SH,8.76,9.09,8.6,8.98,8.78,0.2,2.28,349210.17,311049.988
20100712,2260,601919.SH,8.96,9.19,8.89,9.17,8.98,0.19,2.12,298598.35,269837.669
20100713,2259,601919.SH,9.23,9.35,8.98,8.99,9.17,-0.18,-1.96,345334.48,314858.695
20100714,2258,601919.SH,9.08,9.19,8.97,9.05,8.99,0.06,0.67,212034.1,192314.732
20100715,2257,601919.SH,9.06,9.11,8.77,8.79,9.05,-0.26,-2.87,212093.91,190066.451
20100716,2256,601919.SH,8.77,8.96,8.61,8.92,8.79,0.13,1.48,154141.08,134485.197
20100719,2255,601919.SH,8.96,9.15,8.82,9.1,8.92,0.18,2.02,310065.65,279202.786
20100720,2254,601919.SH,9.08,9.44,9.03,9.37,9.1,0.27,2.97,387821.92,358680.702
20100721,2253,601919.SH,9.36,9.43,9.24,9.3,9.37,-0.07,-0.75,317818.86,296502.719
20100722,2252,601919.SH,9.26,9.5,9.23,9.42,9.3,0.12,1.29,242922.95,227639.267
20100723,2251,601919.SH,9.46,9.49,9.24,9.35,9.42,-0.07,-0.74,202521.27,189304.33
20100726,2250,601919.SH,9.36,9.5,9.22,9.42,9.35,0.07,0.75,283406.86,265501.634
20100727,2249,601919.SH,9.4,9.4,9.21,9.26,9.42,-0.16,-1.7,220072.85,204886.64
20100728,2248,601919.SH,9.24,9.56,9.23,9.53,9.26,0.27,2.92,335507.73,317155.139
20100729,2247,601919.SH,9.53,9.74,9.5,9.64,9.53,0.11,1.15,367099.38,353549.817
20100730,2246,601919.SH,9.61,9.77,9.5,9.68,9.64,0.04,0.41,313974.81,302447.719
20100802,2245,601919.SH,9.65,9.88,9.64,9.82,9.68,0.14,1.45,304967.14,298464.575
20100803,2244,601919.SH,9.91,10.0,9.52,9.53,9.82,-0.29,-2.95,342371.64,333229.782
20100804,2243,601919.SH,9.5,9.56,9.3,9.52,9.53,-0.01,-0.1,286841.91,270703.149
20100805,2242,601919.SH,9.52,9.57,9.35,9.4,9.52,-0.12,-1.26,212754.57,200940.576
20100806,2241,601919.SH,9.38,9.67,9.35,9.66,9.4,0.26,2.77,254059.72,241884.435
20100809,2240,601919.SH,9.64,9.75,9.55,9.68,9.66,0.02,0.21,234925.92,226893.382
20100810,2239,601919.SH,9.74,9.77,9.3,9.33,9.68,-0.35,-3.62,280547.07,267823.323
20100811,2238,601919.SH,9.3,9.44,9.26,9.39,9.33,0.06,0.64,168120.03,157062.992
20100812,2237,601919.SH,9.28,9.35,9.16,9.17,9.39,-0.22,-2.34,196839.78,182024.447
20100813,2236,601919.SH,9.15,9.38,9.11,9.37,9.17,0.2,2.18,178071.73,165002.188
20100816,2235,601919.SH,9.41,10.31,9.33,10.31,9.37,0.94,10.03,836440.1,839255.156
20100817,2234,601919.SH,10.55,10.6,10.27,10.38,10.31,0.07,0.68,914309.24,953270.55
20100818,2233,601919.SH,10.32,10.46,10.13,10.32,10.38,-0.06,-0.58,455495.18,468011.085
20100819,2232,601919.SH,10.27,10.51,10.17,10.26,10.32,-0.06,-0.58,538325.52,556205.606
20100820,2231,601919.SH,10.21,10.54,10.12,10.13,10.26,-0.13,-1.27,513031.61,528410.573
20100823,2230,601919.SH,10.12,10.41,10.11,10.18,10.13,0.05,0.49,369869.78,378806.325
20100824,2229,601919.SH,10.21,10.35,10.01,10.17,10.18,-0.01,-0.1,299129.91,304592.387
20100825,2228,601919.SH,10.06,10.15,9.75,9.77,10.17,-0.4,-3.93,350628.9,348044.056
20100826,2227,601919.SH,9.93,10.15,9.81,9.89,9.77,0.12,1.23,368291.74,367166.394
20100827,2226,601919.SH,9.88,9.97,9.71,9.87,9.89,-0.02,-0.2,205898.85,202206.215
20100830,2225,601919.SH,9.95,10.1,9.9,10.02,9.87,0.15,1.52,303618.41,304128.27
20100831,2224,601919.SH,9.97,9.97,9.77,9.91,10.02,-0.11,-1.1,273376.64,269294.766
20100901,2223,601919.SH,9.91,10.11,9.67,9.78,9.91,-0.13,-1.31,420319.4,416449.722
20100902,2222,601919.SH,9.91,10.19,9.84,10.14,9.78,0.36,3.68,549119.82,551530.31
20100903,2221,601919.SH,10.15,10.19,9.87,10.02,10.14,-0.12,-1.18,410206.18,410817.392
20100906,2220,601919.SH,10.07,10.32,10.0,10.25,10.02,0.23,2.3,494025.89,503397.278
20100907,2219,601919.SH,10.26,10.49,10.16,10.35,10.25,0.1,0.98,477120.86,493670.33
20100908,2218,601919.SH,10.26,10.3,10.1,10.29,10.35,-0.06,-0.58,361829.68,368452.819
20100909,2217,601919.SH,10.29,10.33,9.95,9.99,10.29,-0.3,-2.92,379276.09,383625.267
20100910,2216,601919.SH,9.97,10.05,9.76,9.92,9.99,-0.07,-0.7,226887.49,224798.221
20100913,2215,601919.SH,9.93,10.05,9.81,10.0,9.92,0.08,0.81,214117.26,213046.657
20100914,2214,601919.SH,10.02,10.05,9.84,9.87,10.0,-0.13,-1.3,264575.73,262428.483
20100915,2213,601919.SH,9.86,9.87,9.58,9.61,9.87,-0.26,-2.63,318170.42,308881.987
20100916,2212,601919.SH,9.62,9.67,9.32,9.39,9.61,-0.22,-2.29,255732.18,241843.845
20100917,2211,601919.SH,9.37,9.43,9.28,9.35,9.39,-0.04,-0.43,193519.7,180790.026
20100920,2210,601919.SH,9.3,9.45,9.2,9.39,9.35,0.04,0.43,200647.12,187573.381
20100921,2209,601919.SH,9.42,9.46,9.3,9.35,9.39,-0.04,-0.43,180969.7,169859.091
20100927,2208,601919.SH,9.4,9.46,9.32,9.44,9.35,0.09,0.96,239458.31,225559.739
20100928,2207,601919.SH,9.4,9.53,9.35,9.39,9.44,-0.05,-0.53,179634.34,169597.19
20100929,2206,601919.SH,9.4,9.64,9.3,9.56,9.39,0.17,1.81,240605.98,229437.919
20100930,2205,601919.SH,9.45,9.75,9.4,9.71,9.56,0.15,1.57,213921.35,206343.19
20101008,2204,601919.SH,9.85,10.32,9.83,10.15,9.71,0.44,4.53,546913.67,554733.589
20101011,2203,601919.SH,10.18,10.87,10.18,10.66,10.15,0.51,5.02,840710.29,892410.456
20101012,2202,601919.SH,10.67,10.85,10.42,10.79,10.66,0.13,1.22,598514.21,637755.789
20101013,2201,601919.SH,10.7,10.88,10.5,10.69,10.79,-0.1,-0.93,418631.25,446876.926
20101014,2200,601919.SH,10.76,11.39,10.75,10.98,10.69,0.29,2.71,838453.85,929006.927
20101015,2199,601919.SH,10.9,11.5,10.82,11.39,10.98,0.41,3.73,874738.86,984520.003
20101018,2198,601919.SH,11.49,11.88,11.2,11.27,11.39,-0.12,-1.05,887551.07,1023238.091
20101019,2197,601919.SH,11.25,11.48,11.06,11.41,11.27,0.14,1.24,496093.1,558611.337
20101020,2196,601919.SH,11.0,11.35,11.0,11.19,11.41,-0.22,-1.93,551204.96,614733.662
20101021,2195,601919.SH,11.23,11.29,10.8,11.03,11.19,-0.16,-1.43,469599.19,517432.553
20101022,2194,601919.SH,11.02,11.33,10.77,11.16,11.03,0.13,1.18,472368.02,522684.917
20101025,2193,601919.SH,11.23,11.56,10.98,11.46,11.16,0.3,2.69,543450.52,614387.202
20101026,2192,601919.SH,11.47,11.69,11.31,11.39,11.46,-0.07,-0.61,519106.63,596699.263
20101027,2191,601919.SH,11.35,11.6,11.09,11.16,11.39,-0.23,-2.02,418171.35,473755.421
20101028,2190,601919.SH,11.11,11.34,10.89,11.21,11.16,0.05,0.45,344456.44,382706.743
20101029,2189,601919.SH,11.11,11.33,10.96,11.13,11.21,-0.08,-0.71,296440.27,329848.313
20101101,2188,601919.SH,11.12,11.71,11.11,11.68,11.13,0.55,4.94,638275.67,735622.656
20101102,2187,601919.SH,11.7,12.69,11.6,12.19,11.68,0.51,4.37,968877.27,1174896.82
20101103,2186,601919.SH,12.1,12.17,11.73,11.74,12.19,-0.45,-3.69,488920.72,585851.101
20101104,2185,601919.SH,11.74,12.0,11.55,11.95,11.74,0.21,1.79,514571.7,605102.361
20101105,2184,601919.SH,12.1,12.17,11.75,11.87,11.95,-0.08,-0.67,405594.5,483078.744
20101108,2183,601919.SH,12.01,12.09,11.8,11.9,11.87,0.03,0.25,396105.47,470858.811
20101109,2182,601919.SH,11.89,11.9,11.46,11.54,11.9,-0.36,-3.03,538640.78,625976.389
20101110,2181,601919.SH,11.47,11.52,11.26,11.33,11.54,-0.21,-1.82,393785.17,447713.0
20101111,2180,601919.SH,11.28,11.77,11.28,11.51,11.33,0.18,1.59,539569.0,619066.677
20101112,2179,601919.SH,11.38,11.42,10.4,10.56,11.51,-0.95,-8.25,669030.63,732985.802
20101115,2178,601919.SH,10.55,10.68,10.3,10.51,10.56,-0.05,-0.47,403162.59,421802.164
20101116,2177,601919.SH,10.51,10.51,9.95,10.03,10.51,-0.48,-4.57,403764.84,411940.447
20101117,2176,601919.SH,9.95,10.18,9.9,9.95,10.03,-0.08,-0.8,302483.88,303438.527
20101118,2175,601919.SH,10.05,10.14,9.96,10.04,9.95,0.09,0.9,281365.45,282145.821
20101119,2174,601919.SH,10.12,10.14,9.71,10.11,10.04,0.07,0.7,326746.83,325206.851
20101122,2173,601919.SH,10.0,10.12,9.93,10.02,10.11,-0.09,-0.89,280947.97,281447.925
20101123,2172,601919.SH,10.06,10.08,9.56,9.71,10.02,-0.31,-3.09,309719.24,301424.369
20101124,2171,601919.SH,9.68,9.95,9.65,9.89,9.71,0.18,1.85,199725.65,196554.262
20101125,2170,601919.SH,10.0,10.04,9.83,10.03,9.89,0.14,1.42,246793.19,246007.893
20101126,2169,601919.SH,10.0,10.01,9.81,9.9,10.03,-0.13,-1.3,194173.15,192071.703
20101129,2168,601919.SH,9.89,9.94,9.7,9.86,9.9,-0.04,-0.4,177548.75,174286.928
20101130,2167,601919.SH,9.85,9.87,9.39,9.52,9.86,-0.34,-3.45,297772.84,284951.256
20101201,2166,601919.SH,9.54,9.62,9.47,9.58,9.52,0.06,0.63,122878.91,117439.591
20101202,2165,601919.SH,9.7,9.79,9.59,9.6,9.58,0.02,0.21,181376.42,175886.815
20101203,2164,601919.SH,9.63,9.94,9.57,9.92,9.6,0.32,3.33,350142.42,344342.489
20101206,2163,601919.SH,9.9,9.97,9.79,9.94,9.92,0.02,0.2,211232.61,208750.647
20101207,2162,601919.SH,9.85,10.09,9.6,9.98,9.94,0.04,0.4,203342.88,199931.759
20101208,2161,601919.SH,9.91,9.98,9.71,9.75,9.98,-0.23,-2.3,181834.12,179162.261
20101209,2160,601919.SH,9.7,9.84,9.63,9.68,9.75,-0.07,-0.72,142779.85,138841.744
20101210,2159,601919.SH,9.61,9.82,9.54,9.77,9.68,0.09,0.93,181803.94,175728.766
20101213,2158,601919.SH,9.78,10.05,9.71,10.03,9.77,0.26,2.66,365193.04,363885.382
20101214,2157,601919.SH,10.0,10.31,9.98,10.14,10.03,0.11,1.1,356069.61,361979.437
20101215,2156,601919.SH,10.1,10.14,9.93,9.96,10.14,-0.18,-1.78,248930.11,249428.695
20101217,2155,601919.SH,9.9,9.93,9.77,9.84,9.96,-0.12,-1.2,189439.1,186388.146
20101220,2154,601919.SH,9.85,9.89,9.46,9.6,9.84,-0.24,-2.44,278066.83,268228.959
20101221,2153,601919.SH,9.78,9.85,9.54,9.81,9.6,0.21,2.19,227358.09,221325.016
20101222,2152,601919.SH,9.75,10.15,9.72,9.87,9.81,0.06,0.61,311071.6,309120.08
20101223,2151,601919.SH,9.8,9.97,9.7,9.74,9.87,-0.13,-1.32,189620.81,186510.916
20101224,2150,601919.SH,9.66,9.8,9.61,9.7,9.74,-0.04,-0.41,134054.32,129958.726
20101227,2149,601919.SH,9.65,9.85,9.4,9.44,9.7,-0.26,-2.68,267534.33,257245.027
20101228,2148,601919.SH,9.4,9.44,9.15,9.16,9.44,-0.28,-2.97,208942.48,193919.152
20101229,2147,601919.SH,9.17,9.27,9.13,9.23,9.16,0.07,0.76,114080.92,104899.533
20101230,2146,601919.SH,9.26,9.35,9.12,9.24,9.23,0.01,0.11,138919.27,128031.269
20101231,2145,601919.SH,9.23,9.44,9.21,9.4,9.24,0.16,1.73,141715.68,132152.114
20110104,2144,601919.SH,9.5,9.65,9.35,9.6,9.4,0.2,2.13,193544.26,184163.373
20110105,2143,601919.SH,9.52,9.85,9.48,9.76,9.6,0.16,1.67,289634.02,281050.286
20110106,2142,601919.SH,9.7,9.86,9.61,9.63,9.76,-0.13,-1.33,195149.27,189928.356
20110107,2141,601919.SH,9.63,9.81,9.51,9.67,9.63,0.04,0.42,171892.36,166476.969
20110110,2140,601919.SH,9.65,9.68,9.4,9.41,9.67,-0.26,-2.69,154037.54,146948.941
20110111,2139,601919.SH,9.37,9.79,9.29,9.79,9.41,0.38,4.04,358994.46,344505.353
20110112,2138,601919.SH,9.71,9.93,9.67,9.83,9.79,0.04,0.41,339270.5,332186.805
20110113,2137,601919.SH,9.94,10.24,9.85,9.88,9.83,0.05,0.51,686334.47,692219.938
20110114,2136,601919.SH,9.8,9.95,9.69,9.87,9.88,-0.01,-0.1,314506.96,308697.229
20110117,2135,601919.SH,9.75,9.81,9.34,9.4,9.87,-0.47,-4.76,245689.94,234940.812
20110118,2134,601919.SH,9.34,9.54,9.32,9.46,9.4,0.06,0.64,118602.77,111961.088
20110119,2133,601919.SH,9.47,9.9,9.4,9.85,9.46,0.39,4.12,327180.54,318883.076
20110120,2132,601919.SH,9.79,10.0,9.67,9.73,9.85,-0.12,-1.22,362927.09,356070.036
20110121,2131,601919.SH,9.6,10.27,9.54,10.1,9.73,0.37,3.8,604327.27,604589.492
20110124,2130,601919.SH,10.07,10.25,9.97,10.09,10.1,-0.01,-0.1,466718.06,473158.15
20110125,2129,601919.SH,10.1,10.15,9.7,9.83,10.09,-0.26,-2.58,328720.37,325083.253
20110126,2128,601919.SH,9.85,10.25,9.81,10.22,9.83,0.39,3.97,373213.1,376349.034
20110127,2127,601919.SH,10.11,10.55,10.05,10.39,10.22,0.17,1.66,654758.32,677910.25
20110128,2126,601919.SH,10.34,10.47,10.22,10.39,10.39,0.0,0.0,314925.91,325819.272
20110131,2125,601919.SH,10.35,10.56,10.26,10.41,10.39,0.02,0.19,326783.46,340524.738
20110201,2124,601919.SH,10.44,10.46,10.2,10.27,10.41,-0.14,-1.34,229983.72,236724.767
20110209,2123,601919.SH,10.21,10.43,10.08,10.16,10.27,-0.11,-1.07,296943.28,304315.446
20110210,2122,601919.SH,10.1,10.43,10.02,10.41,10.16,0.25,2.46,300366.67,308198.41
20110211,2121,601919.SH,10.42,10.74,10.35,10.52,10.41,0.11,1.06,423940.93,447481.675
20110214,2120,601919.SH,10.52,10.85,10.51,10.76,10.52,0.24,2.28,467938.97,501159.579
20110215,2119,601919.SH,10.79,11.47,10.74,11.16,10.76,0.4,3.72,970158.92,1086777.579
20110216,2118,601919.SH,11.08,11.28,11.04,11.21,11.16,0.05,0.45,388089.51,433584.784
20110217,2117,601919.SH,11.22,11.44,11.06,11.26,11.21,0.05,0.45,405024.25,454952.29
20110218,2116,601919.SH,11.24,11.27,11.03,11.09,11.26,-0.17,-1.51,311199.5,345824.585
20110221,2115,601919.SH,11.0,11.15,10.87,11.1,11.09,0.01,0.09,423805.21,466290.007
20110222,2114,601919.SH,11.09,11.09,10.51,10.54,11.1,-0.56,-5.05,534935.4,573926.82
20110223,2113,601919.SH,10.51,10.55,10.32,10.43,10.54,-0.11,-1.04,286046.13,298244.006
20110224,2112,601919.SH,10.41,10.52,10.3,10.47,10.43,0.04,0.38,254912.8,266014.562
20110225,2111,601919.SH,10.46,10.46,10.19,10.38,10.47,-0.09,-0.86,293274.9,302333.445
20110228,2110,601919.SH,10.35,10.6,10.26,10.53,10.38,0.15,1.45,276973.17,288933.271
20110301,2109,601919.SH,10.54,10.66,10.45,10.52,10.53,-0.01,-0.1,289887.08,306371.678
20110302,2108,601919.SH,10.4,10.53,10.28,10.42,10.52,-0.1,-0.95,216854.54,225289.266
20110303,2107,601919.SH,10.42,10.59,10.29,10.3,10.42,-0.12,-1.15,288078.22,300715.638
20110304,2106,601919.SH,10.35,10.66,10.3,10.64,10.3,0.34,3.3,323583.56,340014.071
20110307,2105,601919.SH,10.66,10.95,10.66,10.89,10.64,0.25,2.35,437863.76,472858.788
20110308,2104,601919.SH,10.89,10.89,10.69,10.83,10.89,-0.06,-0.55,287667.21,309716.46
20110309,2103,601919.SH,10.88,11.04,10.76,10.96,10.83,0.13,1.2,355678.83,388258.502
20110310,2102,601919.SH,10.99,11.03,10.65,10.66,10.96,-0.3,-2.74,285537.23,307733.677
20110311,2101,601919.SH,10.63,10.75,10.4,10.43,10.66,-0.23,-2.16,292835.59,309331.043
20110314,2100,601919.SH,10.4,10.52,10.32,10.47,10.43,0.04,0.38,212251.72,221067.524
20110315,2099,601919.SH,10.38,10.38,9.99,10.16,10.47,-0.31,-2.96,409282.17,414478.327
20110316,2098,601919.SH,10.15,10.32,10.11,10.29,10.16,0.13,1.28,209963.04,214951.317
20110317,2097,601919.SH,10.16,10.22,10.0,10.09,10.29,-0.2,-1.94,278948.09,281409.857
20110318,2096,601919.SH,10.13,10.2,10.03,10.08,10.09,-0.01,-0.1,232650.99,235146.579
20110321,2095,601919.SH,10.06,10.15,9.98,10.05,10.08,-0.03,-0.3,212770.22,213793.148
20110322,2094,601919.SH,10.08,10.12,9.97,10.11,10.05,0.06,0.6,212979.0,214085.964
20110323,2093,601919.SH,10.11,10.25,10.05,10.22,10.11,0.11,1.09,219688.93,223394.542
20110324,2092,601919.SH,10.2,10.23,10.11,10.13,10.22,-0.09,-0.88,161891.18,164429.578
20110325,2091,601919.SH,10.13,10.31,10.11,10.28,10.13,0.15,1.48,241611.86,247708.131
20110328,2090,601919.SH,10.28,10.45,10.28,10.35,10.28,0.07,0.68,278024.7,288099.003
20110329,2089,601919.SH,10.34,10.37,10.1,10.14,10.35,-0.21,-2.03,253958.09,259786.106
20110330,2088,601919.SH,10.14,10.18,10.0,10.15,10.14,0.01,0.1,275985.4,278284.484
20110331,2087,601919.SH,10.16,10.18,9.98,10.0,10.15,-0.15,-1.48,180200.51,180979.093
20110401,2086,601919.SH,10.01,10.13,9.98,10.12,10.0,0.12,1.2,146444.07,147065.757
20110406,2085,601919.SH,10.1,10.25,10.03,10.2,10.12,0.08,0.79,315004.9,319932.026
20110407,2084,601919.SH,10.22,10.26,10.16,10.21,10.2,0.01,0.1,217957.76,222512.078
20110408,2083,601919.SH,10.22,10.33,10.2,10.32,10.21,0.11,1.08,251222.65,258307.979
20110411,2082,601919.SH,10.35,10.37,10.2,10.23,10.32,-0.09,-0.87,299613.46,308309.558
20110412,2081,601919.SH,10.2,10.43,10.05,10.42,10.23,0.19,1.86,529055.11,543222.507
20110413,2080,601919.SH,10.36,10.53,10.32,10.48,10.42,0.06,0.58,426106.13,444628.247
20110414,2079,601919.SH,10.48,10.55,10.34,10.44,10.48,-0.04,-0.38,370049.22,386007.101
20110415,2078,601919.SH,10.4,10.5,10.3,10.42,10.44,-0.02,-0.19,269605.37,279982.916
20110418,2077,601919.SH,10.39,10.41,10.25,10.32,10.42,-0.1,-0.96,298411.42,308315.459
