trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130418,1743,601800.SH,4.97,5.06,4.94,5.05,4.99,0.06,1.2,183345.69,92111.717
20130419,1742,601800.SH,5.04,5.15,5.04,5.14,5.05,0.09,1.78,247597.39,126522.463
20130422,1741,601800.SH,5.11,5.19,5.1,5.15,5.14,0.01,0.19,173412.65,89241.386
20130423,1740,601800.SH,5.12,5.13,4.96,4.98,5.15,-0.17,-3.3,235364.85,118374.078
20130424,1739,601800.SH,4.99,5.08,4.98,5.05,4.98,0.07,1.41,167858.2,84484.447
20130425,1738,601800.SH,5.03,5.06,4.98,5.02,5.05,-0.03,-0.59,131411.9,65984.294
20130426,1737,601800.SH,5.02,5.05,4.94,4.95,5.02,-0.07,-1.39,144204.37,71701.405
20130502,1736,601800.SH,4.92,4.93,4.83,4.86,4.95,-0.09,-1.82,156020.13,76175.53
20130503,1735,601800.SH,4.88,4.95,4.87,4.91,4.86,0.05,1.03,154754.25,76104.886
20130506,1734,601800.SH,4.92,5.01,4.92,5.0,4.91,0.09,1.83,133209.39,66294.006
20130507,1733,601800.SH,4.98,5.05,4.97,5.02,5.0,0.02,0.4,141138.54,70870.283
20130508,1732,601800.SH,5.06,5.09,5.02,5.03,5.02,0.01,0.2,150870.83,76166.668
20130509,1731,601800.SH,5.02,5.08,5.0,5.03,5.03,0.0,0.0,154423.87,77801.729
20130510,1730,601800.SH,5.02,5.08,5.02,5.06,5.03,0.03,0.6,104079.79,52638.728
20130513,1729,601800.SH,5.05,5.07,5.0,5.03,5.06,-0.03,-0.59,85857.52,43265.626
20130514,1728,601800.SH,5.02,5.04,4.92,4.94,5.03,-0.09,-1.79,118919.8,58985.458
20130515,1727,601800.SH,4.92,4.95,4.9,4.94,4.94,0.0,0.0,86699.48,42710.148
20130516,1726,601800.SH,4.92,4.98,4.9,4.97,4.94,0.03,0.61,89683.63,44398.633
20130517,1725,601800.SH,4.97,5.1,4.96,5.08,4.97,0.11,2.21,171420.04,86457.278
20130520,1724,601800.SH,5.09,5.1,5.05,5.07,5.08,-0.01,-0.2,215523.6,109300.501
20130521,1723,601800.SH,5.07,5.08,5.03,5.06,5.07,-0.01,-0.2,126889.25,64148.417
20130522,1722,601800.SH,5.07,5.13,5.02,5.09,5.06,0.03,0.59,221790.23,112518.815
20130523,1721,601800.SH,5.08,5.08,4.99,5.0,5.09,-0.09,-1.77,123996.03,62443.606
20130524,1720,601800.SH,5.01,5.05,5.0,5.03,5.0,0.03,0.6,93849.32,47205.91
20130527,1719,601800.SH,5.03,5.05,4.99,5.0,5.03,-0.03,-0.6,179980.23,90205.178
20130528,1718,601800.SH,5.0,5.07,4.98,5.07,5.0,0.07,1.4,141985.05,71241.099
20130529,1717,601800.SH,5.07,5.11,5.06,5.07,5.07,0.0,0.0,182446.31,92734.692
20130530,1716,601800.SH,5.07,5.07,4.99,5.03,5.07,-0.04,-0.79,263171.31,132025.157
20130531,1715,601800.SH,5.02,5.05,4.96,4.97,5.03,-0.06,-1.19,180788.0,90357.542
20130603,1714,601800.SH,4.98,4.99,4.92,4.94,4.97,-0.03,-0.6,216865.3,107541.623
20130604,1713,601800.SH,4.94,4.94,4.85,4.87,4.94,-0.07,-1.42,187986.47,91892.628
20130605,1712,601800.SH,4.86,4.89,4.83,4.85,4.87,-0.02,-0.41,83147.48,40359.74
20130606,1711,601800.SH,4.84,4.86,4.73,4.75,4.85,-0.1,-2.06,165299.46,79148.882
20130607,1710,601800.SH,4.75,4.77,4.65,4.67,4.75,-0.08,-1.68,131319.86,61786.749
20130613,1709,601800.SH,4.64,4.64,4.45,4.54,4.67,-0.13,-2.78,147982.19,67105.263
20130614,1708,601800.SH,4.54,4.59,4.52,4.58,4.54,0.04,0.88,116489.6,52985.965
20130617,1707,601800.SH,4.56,4.58,4.52,4.55,4.58,-0.03,-0.66,70836.46,32242.466
20130618,1706,601800.SH,4.56,4.57,4.51,4.53,4.55,-0.02,-0.44,108068.46,49036.48
20130619,1705,601800.SH,4.51,4.52,4.37,4.43,4.53,-0.1,-2.21,174167.05,77058.639
20130620,1704,601800.SH,4.4,4.42,4.27,4.3,4.43,-0.13,-2.93,154258.32,66995.886
20130621,1703,601800.SH,4.26,4.33,4.2,4.28,4.3,-0.02,-0.47,186455.29,79787.078
20130624,1702,601800.SH,4.26,4.26,4.02,4.06,4.28,-0.22,-5.14,190426.99,78973.587
20130625,1701,601800.SH,4.03,4.07,3.85,4.0,4.06,-0.06,-1.48,362337.24,143307.945
20130626,1700,601800.SH,3.99,4.04,3.88,3.96,4.0,-0.04,-1.0,220365.96,87440.001
20130627,1699,601800.SH,3.97,4.07,3.97,4.0,3.96,0.04,1.01,246016.6,98743.459
20130628,1698,601800.SH,4.0,4.08,3.98,4.05,4.0,0.05,1.25,249465.48,101045.46
20130701,1697,601800.SH,4.05,4.11,4.03,4.1,4.05,0.05,1.23,179616.92,73139.35
20130702,1696,601800.SH,4.1,4.12,4.03,4.07,4.1,-0.03,-0.73,124426.65,50602.134
20130703,1695,601800.SH,4.06,4.07,3.92,3.95,4.07,-0.12,-2.95,218752.77,86643.06
20130704,1694,601800.SH,3.91,4.01,3.88,3.98,3.95,0.03,0.76,248928.22,98384.675
20130705,1693,601800.SH,3.98,4.01,3.96,3.97,3.98,-0.01,-0.25,117699.84,46903.809
20130708,1692,601800.SH,3.93,3.93,3.82,3.83,3.97,-0.14,-3.53,149599.22,57677.105
20130709,1691,601800.SH,3.84,3.86,3.81,3.83,3.83,0.0,0.0,79287.42,30395.378
20130710,1690,601800.SH,3.83,3.92,3.83,3.91,3.83,0.08,2.09,160662.7,62260.093
20130711,1689,601800.SH,3.91,4.12,3.91,4.07,3.91,0.16,4.09,399044.58,161068.326
20130712,1688,601800.SH,4.07,4.19,4.05,4.05,4.07,-0.02,-0.49,307902.05,126474.279
20130715,1687,601800.SH,4.07,4.12,4.03,4.05,4.05,0.0,0.0,180544.85,73508.004
20130716,1686,601800.SH,4.05,4.07,3.98,4.06,4.05,0.01,0.25,256304.56,103220.997
20130717,1685,601800.SH,4.05,4.07,3.99,4.01,4.06,-0.05,-1.23,168034.59,67804.814
20130718,1684,601800.SH,4.0,4.02,3.91,3.93,4.01,-0.08,-2.0,198628.29,78754.088
20130719,1683,601800.SH,3.94,3.95,3.83,3.84,3.93,-0.09,-2.29,212387.15,82791.5
20130722,1682,601800.SH,3.82,3.86,3.8,3.84,3.84,0.0,0.0,121181.91,46420.622
20130723,1681,601800.SH,3.86,3.98,3.84,3.97,3.84,0.13,3.39,192696.5,75974.065
20130724,1680,601800.SH,3.95,4.02,3.91,3.99,3.97,0.02,0.5,211227.74,83963.024
20130725,1679,601800.SH,4.03,4.1,3.98,3.98,3.99,-0.01,-0.25,241623.49,97753.2
20130726,1678,601800.SH,3.96,4.03,3.95,4.0,3.98,0.02,0.5,122823.23,49149.81
20130729,1677,601800.SH,3.98,3.98,3.88,3.9,4.0,-0.1,-2.5,132918.33,52070.253
20130730,1676,601800.SH,3.91,3.98,3.9,3.93,3.9,0.03,0.77,87536.05,34480.235
20130731,1675,601800.SH,3.96,3.99,3.93,3.94,3.93,0.01,0.25,77597.26,30726.189
20130801,1674,601800.SH,3.97,4.05,3.96,4.04,3.94,0.1,2.54,153764.22,61784.369
20130802,1673,601800.SH,4.07,4.1,4.04,4.06,4.04,0.02,0.5,134630.1,54711.935
20130805,1672,601800.SH,4.07,4.09,4.04,4.07,4.06,0.01,0.25,100556.54,40918.306
20130806,1671,601800.SH,4.05,4.09,4.03,4.07,4.07,0.0,0.0,106694.3,43274.021
20130807,1670,601800.SH,4.06,4.1,4.04,4.06,4.07,-0.01,-0.25,120750.99,49166.128
20130808,1669,601800.SH,4.05,4.06,4.01,4.04,4.06,-0.02,-0.49,100351.2,40521.083
20130809,1668,601800.SH,4.06,4.07,4.01,4.06,4.04,0.02,0.5,91176.22,36824.758
20130812,1667,601800.SH,4.07,4.15,4.03,4.14,4.06,0.08,1.97,348106.2,143002.518
20130813,1666,601800.SH,4.14,4.18,4.14,4.17,4.14,0.03,0.72,264926.52,110126.776
20130814,1665,601800.SH,4.18,4.21,4.12,4.13,4.17,-0.04,-0.96,159414.64,66421.952
20130815,1664,601800.SH,4.13,4.22,4.13,4.19,4.13,0.06,1.45,302039.17,126635.561
20130816,1663,601800.SH,4.18,4.61,4.13,4.17,4.19,-0.02,-0.48,352947.0,150265.163
20130819,1662,601800.SH,4.15,4.22,4.14,4.21,4.17,0.04,0.96,106391.99,44539.29
20130820,1661,601800.SH,4.21,4.25,4.17,4.21,4.21,0.0,0.0,161312.14,67872.503
20130821,1660,601800.SH,4.04,4.05,4.0,4.02,4.03,-0.01,-0.25,94854.27,38207.854
20130822,1659,601800.SH,4.01,4.05,3.99,3.99,4.02,-0.03,-0.75,108487.89,43657.301
20130823,1658,601800.SH,4.01,4.03,3.93,3.98,3.99,-0.01,-0.25,99206.38,39614.859
20130826,1657,601800.SH,3.99,4.07,3.99,4.05,3.98,0.07,1.76,99519.13,40139.672
20130827,1656,601800.SH,4.06,4.07,4.01,4.04,4.05,-0.01,-0.25,118552.07,47835.603
20130828,1655,601800.SH,4.02,4.03,3.96,3.99,4.04,-0.05,-1.24,276154.58,110144.27
20130829,1654,601800.SH,4.0,4.0,3.96,3.99,3.99,0.0,0.0,219154.86,87217.583
20130830,1653,601800.SH,3.99,4.05,3.97,4.0,3.99,0.01,0.25,270764.27,108275.853
20130902,1652,601800.SH,4.02,4.07,3.99,4.05,4.0,0.05,1.25,261916.17,105480.283
20130903,1651,601800.SH,4.05,4.08,4.03,4.07,4.05,0.02,0.49,247445.04,100469.636
20130904,1650,601800.SH,4.07,4.08,4.03,4.05,4.07,-0.02,-0.49,166271.33,67390.239
20130905,1649,601800.SH,4.06,4.06,4.01,4.04,4.05,-0.01,-0.25,119130.06,48107.963
20130906,1648,601800.SH,4.03,4.07,4.01,4.04,4.04,0.0,0.0,193310.22,78110.769
20130909,1647,601800.SH,4.05,4.2,4.04,4.19,4.04,0.15,3.71,442816.61,183374.98
20130910,1646,601800.SH,4.2,4.31,4.16,4.28,4.19,0.09,2.15,448526.82,190771.033
20130911,1645,601800.SH,4.35,4.59,4.34,4.46,4.28,0.18,4.21,753580.45,336169.77
20130912,1644,601800.SH,4.45,4.5,4.36,4.48,4.46,0.02,0.45,370137.67,164337.667
20130913,1643,601800.SH,4.45,4.48,4.36,4.39,4.48,-0.09,-2.01,242316.57,106754.529
20130916,1642,601800.SH,4.41,4.44,4.31,4.32,4.39,-0.07,-1.59,217264.31,94552.537
20130917,1641,601800.SH,4.35,4.38,4.22,4.23,4.32,-0.09,-2.08,187571.07,80539.204
20130918,1640,601800.SH,4.23,4.25,4.19,4.23,4.23,0.0,0.0,188030.76,79313.749
20130923,1639,601800.SH,4.25,4.28,4.22,4.27,4.23,0.04,0.95,168341.5,71517.647
20130924,1638,601800.SH,4.25,4.25,4.16,4.18,4.27,-0.09,-2.11,179010.06,75165.519
20130925,1637,601800.SH,4.17,4.19,4.12,4.14,4.18,-0.04,-0.96,187116.68,77788.822
20130926,1636,601800.SH,4.13,4.14,4.06,4.06,4.14,-0.08,-1.93,170587.65,69633.384
20130927,1635,601800.SH,4.06,4.08,4.05,4.08,4.06,0.02,0.49,98728.96,40140.533
20130930,1634,601800.SH,4.09,4.14,4.08,4.1,4.08,0.02,0.49,133892.15,55033.996
20131008,1633,601800.SH,4.1,4.15,4.08,4.14,4.1,0.04,0.98,133293.4,54944.608
20131009,1632,601800.SH,4.13,4.16,4.12,4.14,4.14,0.0,0.0,144189.15,59621.441
20131010,1631,601800.SH,4.14,4.15,4.08,4.09,4.14,-0.05,-1.21,138007.7,56821.092
20131011,1630,601800.SH,4.11,4.17,4.11,4.16,4.09,0.07,1.71,181032.32,75066.325
20131014,1629,601800.SH,4.18,4.31,4.18,4.28,4.16,0.12,2.88,390796.52,166674.598
20131015,1628,601800.SH,4.26,4.27,4.19,4.22,4.28,-0.06,-1.4,224290.39,94827.798
20131016,1627,601800.SH,4.22,4.22,4.1,4.13,4.22,-0.09,-2.13,182524.9,75705.127
20131017,1626,601800.SH,4.15,4.2,4.14,4.15,4.13,0.02,0.48,129495.1,53935.025
20131018,1625,601800.SH,4.16,4.17,4.12,4.13,4.15,-0.02,-0.48,103999.45,43071.166
20131021,1624,601800.SH,4.14,4.18,4.11,4.17,4.13,0.04,0.97,257834.51,106917.428
20131022,1623,601800.SH,4.15,4.2,4.13,4.18,4.17,0.01,0.24,177022.41,73773.334
20131023,1622,601800.SH,4.2,4.24,4.14,4.15,4.18,-0.03,-0.72,212586.61,89069.66
20131024,1621,601800.SH,4.15,4.16,4.11,4.14,4.15,-0.01,-0.24,146980.63,60796.566
20131025,1620,601800.SH,4.14,4.15,4.05,4.08,4.14,-0.06,-1.45,195415.41,80191.879
20131028,1619,601800.SH,4.07,4.09,4.05,4.07,4.08,-0.01,-0.25,95907.13,39006.314
20131029,1618,601800.SH,4.07,4.13,4.01,4.05,4.07,-0.02,-0.49,193857.61,78846.165
20131030,1617,601800.SH,4.07,4.18,4.05,4.17,4.05,0.12,2.96,223788.77,92276.352
20131031,1616,601800.SH,4.19,4.2,4.12,4.15,4.17,-0.02,-0.48,193276.61,80308.733
20131101,1615,601800.SH,4.15,4.19,4.13,4.18,4.15,0.03,0.72,181297.35,75461.146
20131104,1614,601800.SH,4.2,4.21,4.0,4.15,4.18,-0.03,-0.72,185679.26,77299.828
20131105,1613,601800.SH,4.11,4.19,4.08,4.19,4.15,0.04,0.96,186855.04,77259.556
20131106,1612,601800.SH,4.17,4.2,4.13,4.14,4.19,-0.05,-1.19,120407.05,50196.715
20131107,1611,601800.SH,4.16,4.23,4.12,4.2,4.14,0.06,1.45,232362.8,97361.078
20131108,1610,601800.SH,4.18,4.2,4.13,4.13,4.2,-0.07,-1.67,137991.59,57410.074
20131111,1609,601800.SH,4.14,4.17,4.11,4.15,4.13,0.02,0.48,64891.27,26867.71
20131112,1608,601800.SH,4.16,4.19,4.14,4.17,4.15,0.02,0.48,94311.82,39326.847
20131113,1607,601800.SH,4.15,4.16,4.08,4.09,4.17,-0.08,-1.92,138832.17,57020.611
20131114,1606,601800.SH,4.1,4.1,4.05,4.07,4.09,-0.02,-0.489,99144.44,40333.493
20131115,1605,601800.SH,4.07,4.17,4.07,4.13,4.07,0.06,1.47,146406.53,60563.846
20131118,1604,601800.SH,4.16,4.25,4.14,4.23,4.13,0.1,2.42,281152.85,117862.409
20131119,1603,601800.SH,4.25,4.27,4.2,4.22,4.23,-0.01,-0.24,199040.48,84262.596
20131120,1602,601800.SH,4.24,4.25,4.2,4.25,4.22,0.03,0.71,153729.62,64954.974
20131121,1601,601800.SH,4.24,4.24,4.18,4.23,4.25,-0.02,-0.47,149740.03,63069.234
20131122,1600,601800.SH,4.24,4.24,4.2,4.21,4.23,-0.02,-0.47,116454.58,49102.981
20131125,1599,601800.SH,4.2,4.22,4.17,4.2,4.21,-0.01,-0.24,129905.4,54512.388
20131126,1598,601800.SH,4.2,4.21,4.17,4.18,4.2,-0.02,-0.48,89725.21,37585.007
20131127,1597,601800.SH,4.18,4.24,4.16,4.23,4.18,0.05,1.2,165740.45,69803.813
20131128,1596,601800.SH,4.24,4.29,4.22,4.27,4.23,0.04,0.95,224301.27,95514.836
20131129,1595,601800.SH,4.26,4.29,4.25,4.27,4.27,0.0,0.0,148293.63,63329.155
20131202,1594,601800.SH,4.26,4.37,4.23,4.28,4.27,0.01,0.23,323394.72,138843.714
20131203,1593,601800.SH,4.28,4.35,4.26,4.34,4.28,0.06,1.4,199098.21,86032.546
20131204,1592,601800.SH,4.34,4.47,4.31,4.41,4.34,0.07,1.61,410221.26,180940.12
20131205,1591,601800.SH,4.41,4.42,4.35,4.37,4.41,-0.04,-0.91,231384.67,101355.172
20131206,1590,601800.SH,4.36,4.38,4.3,4.32,4.37,-0.05,-1.14,198692.06,86027.729
20131209,1589,601800.SH,4.35,4.37,4.32,4.34,4.32,0.02,0.46,140073.23,60849.083
20131210,1588,601800.SH,4.34,4.4,4.33,4.36,4.34,0.02,0.46,151498.58,66092.759
20131211,1587,601800.SH,4.34,4.36,4.28,4.31,4.36,-0.05,-1.15,223689.47,96650.013
20131212,1586,601800.SH,4.3,4.33,4.27,4.29,4.31,-0.02,-0.46,159240.86,68478.758
20131213,1585,601800.SH,4.26,4.31,4.25,4.28,4.29,-0.01,-0.23,103408.67,44290.374
20131216,1584,601800.SH,4.29,4.29,4.18,4.19,4.28,-0.09,-2.1,128821.27,54504.174
20131217,1583,601800.SH,4.2,4.22,4.17,4.22,4.19,0.03,0.72,78870.68,33099.473
20131218,1582,601800.SH,4.21,4.23,4.18,4.2,4.22,-0.02,-0.47,63719.77,26816.008
20131219,1581,601800.SH,4.22,4.22,4.1,4.13,4.2,-0.07,-1.67,136639.8,56775.392
20131220,1580,601800.SH,4.12,4.14,4.04,4.05,4.13,-0.08,-1.94,130331.27,53202.327
20131223,1579,601800.SH,4.06,4.08,4.01,4.04,4.05,-0.01,-0.25,56824.51,22989.919
20131224,1578,601800.SH,4.06,4.08,4.02,4.05,4.04,0.01,0.25,70790.2,28703.81
20131225,1577,601800.SH,4.05,4.07,4.03,4.06,4.05,0.01,0.25,64223.72,26062.707
20131226,1576,601800.SH,4.05,4.07,3.95,3.97,4.06,-0.09,-2.22,133670.39,53482.495
20131227,1575,601800.SH,3.98,4.05,3.96,4.03,3.97,0.06,1.51,107160.17,43059.869
20131230,1574,601800.SH,4.05,4.08,3.99,4.02,4.03,-0.01,-0.25,131603.92,53033.511
20131231,1573,601800.SH,3.99,4.05,3.98,4.04,4.02,0.02,0.5,112758.26,45318.217
20140102,1572,601800.SH,4.03,4.05,4.0,4.02,4.04,-0.02,-0.5,98445.49,39570.351
20140103,1571,601800.SH,4.0,4.02,3.95,3.96,4.02,-0.06,-1.49,114627.94,45489.007
20140106,1570,601800.SH,3.96,3.96,3.82,3.86,3.96,-0.1,-2.53,187670.1,72508.192
20140107,1569,601800.SH,3.83,3.9,3.83,3.89,3.86,0.03,0.78,89518.83,34654.441
20140108,1568,601800.SH,3.88,3.91,3.82,3.87,3.89,-0.02,-0.51,82566.15,31988.032
20140109,1567,601800.SH,3.86,3.88,3.81,3.84,3.87,-0.03,-0.78,101440.56,38977.17
20140110,1566,601800.SH,3.84,3.88,3.8,3.84,3.84,0.0,0.0,120338.84,46022.199
20140113,1565,601800.SH,3.82,3.85,3.8,3.85,3.84,0.01,0.26,104150.33,39784.379
20140114,1564,601800.SH,3.84,3.88,3.81,3.87,3.85,0.02,0.52,70497.88,27114.816
20140115,1563,601800.SH,3.85,3.86,3.81,3.84,3.87,-0.03,-0.78,60714.84,23272.146
20140116,1562,601800.SH,3.84,3.85,3.81,3.82,3.84,-0.02,-0.52,81183.68,31104.965
20140117,1561,601800.SH,3.81,3.84,3.77,3.79,3.82,-0.03,-0.79,102050.65,38779.365
20140120,1560,601800.SH,3.79,3.8,3.74,3.79,3.79,0.0,0.0,105675.12,39757.486
20140121,1559,601800.SH,3.79,3.83,3.78,3.81,3.79,0.02,0.53,97609.18,37183.352
20140122,1558,601800.SH,3.82,3.9,3.8,3.89,3.81,0.08,2.1,119912.39,46334.182
20140123,1557,601800.SH,3.88,3.89,3.84,3.86,3.89,-0.03,-0.77,83256.21,32099.411
20140124,1556,601800.SH,3.84,3.89,3.83,3.87,3.86,0.01,0.26,78483.54,30324.444
20140127,1555,601800.SH,3.84,3.85,3.81,3.82,3.87,-0.05,-1.29,69574.69,26597.631
20140128,1554,601800.SH,3.83,3.85,3.78,3.83,3.82,0.01,0.26,99072.37,37797.805
20140129,1553,601800.SH,3.83,3.86,3.82,3.85,3.83,0.02,0.52,63847.25,24509.362
20140130,1552,601800.SH,3.83,3.83,3.8,3.82,3.85,-0.03,-0.78,73966.39,28195.25
20140207,1551,601800.SH,3.8,3.83,3.79,3.83,3.82,0.01,0.26,68220.79,25983.425
20140210,1550,601800.SH,3.84,3.91,3.83,3.91,3.83,0.08,2.09,170148.31,66011.801
20140211,1549,601800.SH,3.9,3.94,3.87,3.93,3.91,0.02,0.51,155851.4,60920.384
20140212,1548,601800.SH,3.93,3.98,3.91,3.96,3.93,0.03,0.76,160842.29,63486.564
20140213,1547,601800.SH,3.94,3.96,3.9,3.9,3.96,-0.06,-1.52,112500.09,44185.725
20140214,1546,601800.SH,3.91,3.95,3.9,3.94,3.9,0.04,1.03,89692.31,35197.662
20140217,1545,601800.SH,3.94,3.97,3.93,3.95,3.94,0.01,0.25,135533.29,53506.57
20140218,1544,601800.SH,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,93422.29,36575.306
20140219,1543,601800.SH,3.89,3.96,3.87,3.94,3.9,0.04,1.03,169181.36,66260.042
20140220,1542,601800.SH,3.95,3.99,3.92,3.93,3.94,-0.01,-0.25,253500.17,100314.108
20140221,1541,601800.SH,3.94,3.94,3.87,3.9,3.93,-0.03,-0.76,138964.22,54291.411
20140224,1540,601800.SH,3.89,3.9,3.8,3.81,3.9,-0.09,-2.31,144059.65,55275.855
20140225,1539,601800.SH,3.81,3.83,3.75,3.76,3.81,-0.05,-1.31,147904.51,56161.911
20140226,1538,601800.SH,3.76,3.78,3.74,3.77,3.76,0.01,0.27,92263.55,34706.188
20140227,1537,601800.SH,3.79,3.81,3.69,3.72,3.77,-0.05,-1.33,280940.7,104940.968
20140228,1536,601800.SH,3.71,3.74,3.67,3.72,3.72,0.0,0.0,132030.93,48947.175
20140303,1535,601800.SH,3.73,3.77,3.71,3.75,3.72,0.03,0.81,130954.19,49016.618
20140304,1534,601800.SH,3.73,3.75,3.7,3.75,3.75,0.0,0.0,106066.35,39568.977
20140305,1533,601800.SH,3.75,3.75,3.7,3.7,3.75,-0.05,-1.33,105402.47,39233.587
20140306,1532,601800.SH,3.71,3.75,3.67,3.74,3.7,0.04,1.08,151530.57,56238.575
20140307,1531,601800.SH,3.73,3.75,3.7,3.71,3.74,-0.03,-0.8,145520.25,54206.936
20140310,1530,601800.SH,3.69,3.69,3.6,3.6,3.71,-0.11,-2.97,160845.01,58613.551
20140311,1529,601800.SH,3.6,3.62,3.57,3.62,3.6,0.02,0.56,104931.51,37765.425
20140312,1528,601800.SH,3.6,3.63,3.58,3.62,3.62,0.0,0.0,111557.07,40233.355
20140313,1527,601800.SH,3.63,3.68,3.61,3.65,3.62,0.03,0.83,108694.14,39632.585
20140314,1526,601800.SH,3.64,3.64,3.59,3.62,3.65,-0.03,-0.82,93997.86,33988.807
20140317,1525,601800.SH,3.63,3.65,3.61,3.64,3.62,0.02,0.55,95350.84,34617.977
20140318,1524,601800.SH,3.64,3.65,3.62,3.64,3.64,0.0,0.0,81745.96,29708.499
20140319,1523,601800.SH,3.63,3.63,3.58,3.62,3.64,-0.02,-0.55,116690.32,42040.191
20140320,1522,601800.SH,3.62,3.66,3.61,3.61,3.62,-0.01,-0.28,111562.25,40559.102
20140321,1521,601800.SH,3.6,3.74,3.6,3.73,3.61,0.12,3.32,256112.94,94295.667
20140324,1520,601800.SH,3.74,3.87,3.73,3.85,3.73,0.12,3.22,368126.2,140260.598
20140325,1519,601800.SH,3.83,3.89,3.82,3.87,3.85,0.02,0.52,263440.16,101546.35
20140326,1518,601800.SH,3.83,3.84,3.76,3.79,3.87,-0.08,-2.07,335302.89,127433.528
20140327,1517,601800.SH,3.77,3.8,3.75,3.76,3.79,-0.03,-0.79,179976.11,67896.866
20140328,1516,601800.SH,3.75,3.79,3.74,3.76,3.76,0.0,0.0,139076.97,52413.246
20140331,1515,601800.SH,3.77,3.79,3.75,3.76,3.76,0.0,0.0,116172.81,43759.185
20140401,1514,601800.SH,3.76,3.79,3.74,3.77,3.76,0.01,0.27,142093.47,53472.814
20140402,1513,601800.SH,3.78,3.82,3.76,3.81,3.77,0.04,1.06,247018.85,93653.345
20140403,1512,601800.SH,3.84,3.87,3.75,3.77,3.81,-0.04,-1.05,286049.06,109068.268
20140404,1511,601800.SH,3.76,3.79,3.75,3.78,3.77,0.01,0.27,109437.35,41286.683
20140408,1510,601800.SH,3.77,3.86,3.77,3.85,3.78,0.07,1.85,238639.98,91185.579
20140409,1509,601800.SH,3.87,3.87,3.83,3.85,3.85,0.0,0.0,156967.94,60392.612
20140410,1508,601800.SH,3.85,4.1,3.82,4.01,3.85,0.16,4.16,978723.26,389354.648
20140411,1507,601800.SH,4.03,4.06,3.95,3.96,4.01,-0.05,-1.25,608590.17,243376.625
20140414,1506,601800.SH,3.95,3.97,3.92,3.96,3.96,0.0,0.0,234712.44,92513.328
20140415,1505,601800.SH,3.94,3.94,3.87,3.88,3.96,-0.08,-2.02,285085.46,111201.035
20140416,1504,601800.SH,3.88,3.9,3.86,3.89,3.88,0.01,0.26,143684.62,55799.958
20140417,1503,601800.SH,3.89,3.91,3.84,3.85,3.89,-0.04,-1.03,205347.82,79284.038
20140418,1502,601800.SH,3.84,3.85,3.81,3.84,3.85,-0.01,-0.26,124137.3,47541.299
20140421,1501,601800.SH,3.82,3.85,3.76,3.78,3.84,-0.06,-1.56,224701.2,85494.411
20140422,1500,601800.SH,3.78,3.79,3.74,3.77,3.78,-0.01,-0.26,130314.55,49030.091
20140423,1499,601800.SH,3.76,3.78,3.74,3.76,3.77,-0.01,-0.27,119168.97,44775.907
20140424,1498,601800.SH,3.75,3.79,3.74,3.76,3.76,0.0,0.0,110664.13,41655.935
20140425,1497,601800.SH,3.77,3.78,3.71,3.72,3.76,-0.04,-1.06,151771.05,56842.29
20140428,1496,601800.SH,3.72,3.72,3.67,3.68,3.72,-0.04,-1.08,121998.71,44990.609
20140429,1495,601800.SH,3.69,3.71,3.67,3.7,3.68,0.02,0.54,112742.86,41647.939
20140430,1494,601800.SH,3.7,3.72,3.68,3.72,3.7,0.02,0.54,120064.48,44430.174
20140505,1493,601800.SH,3.73,3.74,3.68,3.72,3.72,0.0,0.0,134032.01,49669.598
20140506,1492,601800.SH,3.71,3.74,3.69,3.72,3.72,0.0,0.0,97893.98,36398.826
20140507,1491,601800.SH,3.7,3.75,3.7,3.71,3.72,-0.01,-0.27,130291.17,48511.236
20140508,1490,601800.SH,3.71,3.75,3.69,3.7,3.71,-0.01,-0.27,114476.82,42560.913
20140509,1489,601800.SH,3.71,3.72,3.68,3.69,3.7,-0.01,-0.27,99144.18,36691.753
20140512,1488,601800.SH,3.73,3.81,3.7,3.78,3.69,0.09,2.44,228301.49,85759.47
20140513,1487,601800.SH,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,146739.08,55258.217
20140514,1486,601800.SH,3.76,3.78,3.75,3.76,3.76,0.0,0.0,75110.17,28255.627
20140515,1485,601800.SH,3.76,3.77,3.73,3.73,3.76,-0.03,-0.8,98313.55,36855.557
20140516,1484,601800.SH,3.73,3.75,3.72,3.73,3.73,0.0,0.0,63752.55,23816.324
20140519,1483,601800.SH,3.73,3.75,3.7,3.72,3.73,-0.01,-0.27,86414.3,32080.394
20140520,1482,601800.SH,3.73,3.75,3.72,3.73,3.72,0.01,0.27,81320.93,30372.098
20140521,1481,601800.SH,3.72,3.76,3.71,3.75,3.73,0.02,0.54,68993.91,25779.187
20140522,1480,601800.SH,3.75,3.78,3.74,3.75,3.75,0.0,0.0,106463.69,40083.317
20140523,1479,601800.SH,3.76,3.78,3.74,3.78,3.75,0.03,0.8,74827.04,28122.2
20140526,1478,601800.SH,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,64111.82,24164.474
20140527,1477,601800.SH,3.76,3.77,3.73,3.73,3.76,-0.03,-0.8,70265.74,26339.243
20140528,1476,601800.SH,3.74,3.76,3.71,3.75,3.73,0.02,0.54,79613.81,29757.93
