trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120717,1880,002352.SZ,19.39,19.8,19.33,19.52,19.5,0.02,0.1,1102.0,2151.916
20120718,1879,002352.SZ,19.35,19.79,19.35,19.79,19.52,0.27,1.38,1102.62,2150.7652
20120719,1878,002352.SZ,19.5,20.16,19.5,19.79,19.79,0.0,0.0,1737.09,3460.9711
20120720,1877,002352.SZ,19.82,19.84,19.52,19.58,19.79,-0.21,-1.06,1262.22,2475.38
20120723,1876,002352.SZ,19.31,20.37,19.31,20.33,19.58,0.75,3.83,1740.51,3424.4429
20120724,1875,002352.SZ,19.88,20.58,19.75,20.34,20.33,0.01,0.05,3127.47,6297.0535
20120725,1874,002352.SZ,20.6,21.37,20.2,20.69,20.34,0.35,1.72,4297.91,8889.5509
20120726,1873,002352.SZ,21.0,21.27,20.27,20.58,20.69,-0.11,-0.53,4003.0,8232.6949
20120727,1872,002352.SZ,20.88,20.88,20.22,20.32,20.58,-0.26,-1.26,1971.56,4018.0196
20120730,1871,002352.SZ,20.2,20.4,19.66,19.75,20.32,-0.57,-2.81,1781.08,3541.2497
20120731,1870,002352.SZ,19.6,20.06,19.41,19.65,19.75,-0.1,-0.51,1217.01,2406.961
20120801,1869,002352.SZ,19.65,20.09,19.65,19.97,19.65,0.32,1.63,1103.84,2204.4932
20120802,1868,002352.SZ,19.77,20.13,19.75,19.9,19.97,-0.07,-0.35,810.5,1611.1685
20120803,1867,002352.SZ,20.17,20.17,19.8,20.05,19.9,0.15,0.75,1991.85,3972.1571
20120806,1866,002352.SZ,20.02,20.96,19.88,20.84,20.05,0.79,3.94,3406.02,6984.9467
20120807,1865,002352.SZ,20.9,20.9,20.58,20.68,20.84,-0.16,-0.77,2843.12,5885.1893
20120808,1864,002352.SZ,20.66,21.0,20.4,21.0,20.68,0.32,1.55,4194.46,8709.2163
20120809,1863,002352.SZ,20.6,21.96,20.6,21.6,21.0,0.6,2.86,7091.1,15054.9638
20120810,1862,002352.SZ,21.5,22.47,21.32,21.89,21.6,0.29,1.34,7887.86,17144.6947
20120813,1861,002352.SZ,21.79,22.39,21.45,21.67,21.89,-0.22,-1.01,6136.87,13403.2869
20120814,1860,002352.SZ,21.88,22.09,21.28,21.8,21.67,0.13,0.6,5777.09,12525.6997
20120815,1859,002352.SZ,21.68,21.79,20.5,21.04,21.8,-0.76,-3.49,6886.75,14487.9632
20120816,1858,002352.SZ,20.89,21.06,20.71,20.92,21.04,-0.12,-0.57,1905.5,3978.9355
20120817,1857,002352.SZ,20.92,21.88,20.76,21.8,20.92,0.88,4.21,4054.99,8671.688
20120820,1856,002352.SZ,21.58,22.05,20.92,22.05,21.8,0.25,1.15,7273.98,15789.4673
20120821,1855,002352.SZ,21.77,22.99,21.77,22.72,22.05,0.67,3.04,13722.17,30936.0964
20120822,1854,002352.SZ,22.69,23.78,22.4,22.93,22.72,0.21,0.92,12397.62,28447.5441
20120823,1853,002352.SZ,22.9,23.36,22.41,22.8,22.93,-0.13,-0.57,10359.98,23463.4342
20120824,1852,002352.SZ,22.69,22.86,22.21,22.55,22.8,-0.25,-1.1,5467.19,12274.7352
20120827,1851,002352.SZ,22.41,23.88,22.01,22.66,22.55,0.11,0.49,12412.52,28204.3787
20120828,1850,002352.SZ,22.67,23.15,22.25,22.64,22.66,-0.02,-0.09,10406.76,23406.6335
20120829,1849,002352.SZ,22.65,22.79,22.21,22.35,22.64,-0.29,-1.28,4407.6,9857.7593
20120830,1848,002352.SZ,22.36,22.6,21.85,22.55,22.35,0.2,0.89,8177.36,18122.3525
20120831,1847,002352.SZ,22.15,22.32,21.88,22.3,22.55,-0.25,-1.11,5210.51,11491.8712
20120903,1846,002352.SZ,22.06,22.26,21.88,22.07,22.3,-0.23,-1.03,7081.76,15569.8568
20120904,1845,002352.SZ,22.13,22.44,21.42,22.07,22.07,0.0,0.0,8185.57,17888.4677
20120905,1844,002352.SZ,21.77,22.19,21.72,22.13,22.07,0.06,0.27,3858.31,8491.5216
20120906,1843,002352.SZ,22.24,23.17,22.12,22.79,22.13,0.66,2.98,13092.46,29668.0479
20120907,1842,002352.SZ,22.91,23.49,22.61,23.45,22.79,0.66,2.9,15509.83,35846.1444
20120910,1841,002352.SZ,23.4,23.96,23.05,23.6,23.45,0.15,0.64,14426.46,33854.2074
20120911,1840,002352.SZ,23.56,24.5,23.21,23.73,23.6,0.13,0.55,19378.88,45970.6647
20120912,1839,002352.SZ,23.97,24.07,23.3,23.53,23.73,-0.2,-0.84,10673.64,25082.9489
20120913,1838,002352.SZ,23.6,23.73,22.9,23.15,23.53,-0.38,-1.62,9729.1,22525.0824
20120914,1837,002352.SZ,23.34,23.67,22.9,23.18,23.15,0.03,0.13,9451.28,21816.4927
20120917,1836,002352.SZ,22.85,23.32,22.5,23.1,23.18,-0.08,-0.35,9770.35,22365.0357
20120918,1835,002352.SZ,23.03,23.03,22.55,22.76,23.1,-0.34,-1.47,4828.7,10935.0555
20120919,1834,002352.SZ,22.61,23.36,22.5,22.69,22.76,-0.07,-0.31,10110.6,22975.6492
20120920,1833,002352.SZ,22.53,22.82,21.45,21.46,22.69,-1.23,-5.42,8246.73,18044.4039
20120921,1832,002352.SZ,21.4,21.4,20.87,20.9,21.46,-0.56,-2.61,4712.0,9921.7451
20120924,1831,002352.SZ,20.81,20.93,20.37,20.8,20.9,-0.1,-0.48,2371.48,4913.1711
20120925,1830,002352.SZ,20.61,20.91,20.61,20.73,20.8,-0.07,-0.34,1413.0,2936.266
20120926,1829,002352.SZ,20.64,20.84,19.93,19.98,20.73,-0.75,-3.62,2584.13,5231.1598
20120927,1828,002352.SZ,19.81,20.22,19.61,20.08,19.73,0.35,1.77,2989.65,5970.4285
20120928,1827,002352.SZ,20.0,20.33,19.96,20.27,20.08,0.19,0.95,3140.03,6332.4343
20121008,1826,002352.SZ,20.2,20.44,20.15,20.2,20.27,-0.07,-0.35,1875.5,3802.9935
20121009,1825,002352.SZ,20.3,20.67,20.25,20.61,20.2,0.41,2.03,2622.13,5378.7619
20121010,1824,002352.SZ,20.65,20.8,20.44,20.78,20.61,0.17,0.82,5058.39,10441.6594
20121011,1823,002352.SZ,20.68,20.76,20.48,20.48,20.78,-0.3,-1.44,3188.62,6570.2426
20121012,1822,002352.SZ,20.46,20.7,20.16,20.25,20.48,-0.23,-1.12,1778.0,3613.763
20121015,1821,002352.SZ,20.31,20.31,20.05,20.12,20.25,-0.13,-0.64,1369.53,2758.9146
20121016,1820,002352.SZ,20.07,20.36,20.07,20.19,20.12,0.07,0.35,1487.31,3015.7381
20121017,1819,002352.SZ,20.22,20.3,20.01,20.29,20.19,0.1,0.5,1346.94,2715.9115
20121018,1818,002352.SZ,20.2,20.66,20.2,20.59,20.29,0.3,1.48,3006.28,6162.3861
20121019,1817,002352.SZ,20.6,20.69,20.4,20.41,20.59,-0.18,-0.87,1585.0,3246.39
20121022,1816,002352.SZ,20.57,20.57,20.31,20.55,20.41,0.14,0.69,1111.64,2275.6602
20121023,1815,002352.SZ,20.45,20.62,20.42,20.62,20.55,0.07,0.34,1360.22,2792.6845
20121024,1814,002352.SZ,20.62,20.66,20.4,20.5,20.62,-0.12,-0.58,1424.11,2928.7731
20121025,1813,002352.SZ,20.4,20.62,20.12,20.12,20.5,-0.38,-1.85,1970.08,4006.5932
20121026,1812,002352.SZ,20.01,20.12,19.65,19.65,20.12,-0.47,-2.34,1954.6,3870.3692
20121029,1811,002352.SZ,19.88,19.88,19.4,19.5,19.65,-0.15,-0.76,1570.0,3073.537
20121030,1810,002352.SZ,19.5,19.72,19.41,19.59,19.5,0.09,0.46,960.19,1878.6082
20121031,1809,002352.SZ,19.6,19.75,19.5,19.74,19.59,0.15,0.77,858.13,1686.784
20121101,1808,002352.SZ,19.79,20.05,19.79,20.0,19.74,0.26,1.32,2082.51,4155.952
20121102,1807,002352.SZ,20.0,20.06,19.84,20.02,20.0,0.02,0.1,834.6,1665.9602
20121105,1806,002352.SZ,20.0,20.1,19.88,19.9,20.02,-0.12,-0.6,1024.0,2043.74
20121106,1805,002352.SZ,19.8,19.93,19.6,19.66,19.9,-0.24,-1.21,947.52,1865.9289
20121107,1804,002352.SZ,19.8,19.99,19.8,19.9,19.66,0.24,1.22,1480.19,2945.7037
20121108,1803,002352.SZ,19.85,19.85,19.45,19.45,19.9,-0.45,-2.26,1364.43,2677.4016
20121109,1802,002352.SZ,19.26,19.63,19.26,19.4,19.45,-0.05,-0.26,599.32,1168.0409
20121112,1801,002352.SZ,19.6,19.78,19.35,19.45,19.4,0.05,0.26,899.22,1758.0493
20121113,1800,002352.SZ,19.41,19.41,19.28,19.3,19.45,-0.15,-0.77,1007.1,1945.9101
20121114,1799,002352.SZ,19.3,19.57,19.24,19.48,19.3,0.18,0.93,683.1,1323.468
20121115,1798,002352.SZ,19.29,19.58,19.28,19.31,19.48,-0.17,-0.87,420.06,815.699
20121116,1797,002352.SZ,19.32,19.45,18.96,19.12,19.31,-0.19,-0.98,1437.47,2738.7931
20121119,1796,002352.SZ,18.98,19.1,18.98,19.1,19.12,-0.02,-0.1,534.8,1017.3165
20121120,1795,002352.SZ,19.27,19.27,19.1,19.13,19.1,0.03,0.16,595.88,1144.2018
20121121,1794,002352.SZ,19.19,19.28,18.96,19.21,19.13,0.08,0.42,747.0,1427.395
20121122,1793,002352.SZ,19.01,19.21,19.01,19.2,19.21,-0.01,-0.05,376.7,720.567
20121123,1792,002352.SZ,19.0,19.36,18.97,19.3,19.2,0.1,0.52,1127.28,2172.3638
20121126,1791,002352.SZ,19.15,19.32,19.0,19.16,19.3,-0.14,-0.73,1023.86,1953.894
20121127,1790,002352.SZ,19.25,21.07,19.25,20.04,19.16,0.88,4.59,10171.54,20306.2644
20121128,1789,002352.SZ,19.85,20.21,19.5,19.7,20.04,-0.34,-1.7,5495.52,10892.73
20121129,1788,002352.SZ,19.66,19.84,19.02,19.07,19.7,-0.63,-3.2,4358.61,8415.2419
20121130,1787,002352.SZ,19.06,19.18,18.5,18.61,19.07,-0.46,-2.41,2852.27,5323.2014
20121203,1786,002352.SZ,18.65,18.65,17.15,17.18,18.61,-1.43,-7.68,5098.0,9008.3279
20121204,1785,002352.SZ,17.02,17.02,16.32,16.82,17.18,-0.36,-2.1,2745.31,4552.7596
20121205,1784,002352.SZ,16.82,17.7,16.6,17.46,16.82,0.64,3.81,2629.73,4530.4162
20121206,1783,002352.SZ,17.4,17.4,17.01,17.22,17.46,-0.24,-1.37,2067.56,3544.3215
20121207,1782,002352.SZ,17.3,17.61,17.1,17.59,17.22,0.37,2.15,2744.68,4793.5644
20121210,1781,002352.SZ,17.65,18.18,17.65,18.17,17.59,0.58,3.3,5645.37,10149.7471
20121211,1780,002352.SZ,18.0,18.14,17.75,17.9,18.17,-0.27,-1.49,2345.82,4214.0476
20121212,1779,002352.SZ,17.76,18.1,17.5,17.86,17.9,-0.04,-0.22,1960.64,3479.6853
20121213,1778,002352.SZ,17.96,17.97,17.55,17.58,17.86,-0.28,-1.57,1108.89,1966.2391
20121214,1777,002352.SZ,17.59,18.24,17.59,18.19,17.58,0.61,3.47,3434.21,6202.8005
20121217,1776,002352.SZ,18.37,18.77,18.11,18.38,18.19,0.19,1.04,3153.79,5820.8639
20121218,1775,002352.SZ,18.38,18.95,18.02,18.54,18.38,0.16,0.87,5256.7,9757.3027
20121219,1774,002352.SZ,18.68,18.68,18.3,18.46,18.54,-0.08,-0.43,2849.44,5250.7816
20121220,1773,002352.SZ,18.5,18.8,18.3,18.73,18.46,0.27,1.46,3898.71,7247.8618
20121221,1772,002352.SZ,19.0,19.28,18.73,18.95,18.73,0.22,1.17,6821.49,13006.2249
20121224,1771,002352.SZ,18.99,19.22,18.9,19.0,18.95,0.05,0.26,3764.54,7177.0473
20121225,1770,002352.SZ,18.9,19.4,18.83,19.38,19.0,0.38,2.0,5902.62,11331.163
20121226,1769,002352.SZ,19.38,19.94,19.38,19.93,19.38,0.55,2.84,7187.13,14176.8879
20121227,1768,002352.SZ,20.08,20.08,19.46,19.51,19.93,-0.42,-2.11,5788.1,11398.3013
20121228,1767,002352.SZ,19.6,19.6,19.13,19.5,19.51,-0.01,-0.05,5365.03,10393.8007
20121231,1766,002352.SZ,19.86,21.21,19.86,20.34,19.5,0.84,4.31,11128.83,22876.635
20130104,1765,002352.SZ,20.36,20.4,19.83,20.1,20.34,-0.24,-1.18,5367.11,10754.0701
20130107,1764,002352.SZ,20.05,20.05,19.65,19.95,20.1,-0.15,-0.75,3740.17,7416.3111
20130108,1763,002352.SZ,19.95,20.33,19.85,20.08,19.95,0.13,0.65,4550.9,9124.1873
20130109,1762,002352.SZ,19.8,20.1,19.8,19.96,20.08,-0.12,-0.6,3855.97,7687.1532
20130110,1761,002352.SZ,19.84,20.14,19.84,19.96,19.96,0.0,0.0,3360.56,6711.4333
20130111,1760,002352.SZ,19.92,20.17,19.91,19.96,19.96,0.0,0.0,5677.67,11365.7963
20130114,1759,002352.SZ,19.71,20.59,19.71,20.55,19.96,0.59,2.96,6576.49,13351.6187
20130115,1758,002352.SZ,20.56,20.88,20.46,20.77,20.55,0.22,1.07,7001.43,14472.878
20130116,1757,002352.SZ,20.66,20.85,20.31,20.56,20.77,-0.21,-1.01,6621.36,13619.7961
20130117,1756,002352.SZ,20.44,20.59,20.2,20.3,20.56,-0.26,-1.26,3129.83,6381.4329
20130118,1755,002352.SZ,20.2,20.69,20.1,20.5,20.3,0.2,0.99,3240.33,6601.6598
20130121,1754,002352.SZ,20.47,20.68,20.27,20.49,20.5,-0.01,-0.05,3057.56,6247.6918
20130122,1753,002352.SZ,20.55,21.05,20.52,20.65,20.49,0.16,0.78,8547.3,17764.7862
20130123,1752,002352.SZ,20.95,20.95,20.24,20.46,20.65,-0.19,-0.92,3472.0,7153.4323
20130124,1751,002352.SZ,20.65,20.65,19.42,19.6,20.46,-0.86,-4.2,4824.35,9677.3795
20130125,1750,002352.SZ,19.75,19.84,19.49,19.56,19.6,-0.04,-0.2,2223.4,4355.6225
20130128,1749,002352.SZ,19.56,20.2,19.56,20.15,19.56,0.59,3.02,3337.74,6650.8234
20130129,1748,002352.SZ,20.27,20.84,20.27,20.45,20.15,0.3,1.49,4763.03,9768.2675
20130130,1747,002352.SZ,20.7,20.79,20.2,20.3,20.45,-0.15,-0.73,3904.46,7949.7199
20130131,1746,002352.SZ,20.17,20.3,19.88,20.03,20.3,-0.27,-1.33,3382.25,6769.8117
20130201,1745,002352.SZ,19.9,20.16,19.8,20.03,20.03,0.0,0.0,1946.46,3900.9532
20130204,1744,002352.SZ,20.03,20.19,19.85,20.1,20.03,0.07,0.35,2609.87,5217.6847
20130205,1743,002352.SZ,20.25,20.25,19.95,20.09,20.1,-0.01,-0.05,1777.36,3563.0098
20130206,1742,002352.SZ,20.07,20.55,20.03,20.45,20.09,0.36,1.79,3287.68,6681.3114
20130207,1741,002352.SZ,20.44,20.44,20.14,20.23,20.45,-0.22,-1.08,1875.31,3799.7376
20130208,1740,002352.SZ,20.25,20.68,20.15,20.67,20.23,0.44,2.18,8431.98,17218.7465
20130218,1739,002352.SZ,20.67,20.71,20.41,20.55,20.67,-0.12,-0.58,4793.02,9848.0385
20130219,1738,002352.SZ,20.46,20.75,20.23,20.73,20.55,0.18,0.88,8155.02,16724.7787
20130220,1737,002352.SZ,20.71,21.55,20.71,20.93,20.73,0.2,0.96,9472.06,20002.7447
20130221,1736,002352.SZ,20.68,20.88,20.21,20.35,20.93,-0.58,-2.77,8859.69,18025.0804
20130222,1735,002352.SZ,20.25,20.45,20.2,20.3,20.35,-0.05,-0.25,3719.27,7549.4023
20130225,1734,002352.SZ,20.26,20.5,20.26,20.37,20.3,0.07,0.34,2347.05,4775.5857
20130226,1733,002352.SZ,20.29,20.45,20.21,20.3,20.37,-0.07,-0.34,2550.6,5187.5659
20130227,1732,002352.SZ,20.43,20.43,19.52,19.52,20.3,-0.78,-3.84,7423.15,14706.2835
20130228,1731,002352.SZ,19.65,19.85,19.44,19.85,19.52,0.33,1.69,4022.51,7905.8619
20130301,1730,002352.SZ,19.75,20.08,19.75,20.05,19.85,0.2,1.01,3383.06,6749.9141
20130304,1729,002352.SZ,20.01,20.01,18.9,19.05,20.05,-1.0,-4.99,7683.99,14920.505
20130305,1728,002352.SZ,19.17,19.56,19.02,19.56,19.05,0.51,2.68,2854.45,5539.3448
20130306,1727,002352.SZ,19.55,19.7,19.5,19.63,19.56,0.07,0.36,5523.46,10815.9067
20130307,1726,002352.SZ,19.67,19.76,19.51,19.61,19.63,-0.02,-0.1,3696.56,7252.7802
20130308,1725,002352.SZ,19.61,19.86,19.53,19.69,19.61,0.08,0.41,2211.29,4348.08
20130311,1724,002352.SZ,19.75,19.75,19.56,19.73,19.69,0.04,0.2,955.4,1879.1304
20130312,1723,002352.SZ,19.71,19.74,19.01,19.2,19.73,-0.53,-2.69,3368.75,6518.9401
20130313,1722,002352.SZ,19.2,19.2,18.85,19.12,19.2,-0.08,-0.42,1839.39,3500.5127
20130314,1721,002352.SZ,19.15,19.15,19.02,19.07,19.12,-0.05,-0.26,1194.96,2280.5869
20130315,1720,002352.SZ,19.05,19.26,19.01,19.1,19.07,0.03,0.16,1528.86,2928.0179
20130318,1719,002352.SZ,19.02,19.2,18.92,19.05,19.1,-0.05,-0.26,1391.54,2646.8812
20130319,1718,002352.SZ,19.05,19.06,18.51,18.58,19.05,-0.47,-2.47,1608.11,3004.0897
20130320,1717,002352.SZ,18.75,19.18,18.7,19.13,18.58,0.55,2.96,1454.71,2753.5564
20130321,1716,002352.SZ,19.18,19.25,19.09,19.21,19.13,0.08,0.42,1671.99,3204.566
20130322,1715,002352.SZ,19.21,19.38,18.92,19.0,19.21,-0.21,-1.09,4161.0,7938.3541
20130325,1714,002352.SZ,19.0,19.25,18.95,19.18,19.0,0.18,0.95,3161.89,6032.1984
20130326,1713,002352.SZ,19.1,19.16,18.8,18.92,19.18,-0.26,-1.36,2295.89,4348.5095
20130327,1712,002352.SZ,18.82,19.04,17.03,18.58,18.92,-0.34,-1.8,4982.52,9273.503
20130328,1711,002352.SZ,18.52,18.52,17.61,18.0,18.58,-0.58,-3.12,5807.12,10425.3153
20130329,1710,002352.SZ,17.89,18.13,17.75,17.9,18.0,-0.1,-0.56,1924.05,3450.4541
20130401,1709,002352.SZ,17.96,18.06,17.79,17.93,17.9,0.03,0.17,1743.01,3123.4309
20130402,1708,002352.SZ,17.9,18.07,17.8,17.83,17.93,-0.1,-0.56,1667.61,2989.8217
20130403,1707,002352.SZ,17.97,17.97,17.76,17.83,17.83,0.0,0.0,1496.98,2670.0293
20130408,1706,002352.SZ,17.8,17.8,17.51,17.75,17.83,-0.08,-0.45,1101.99,1952.0765
20130409,1705,002352.SZ,17.75,18.56,17.75,18.45,17.75,0.7,3.94,4704.76,8608.5331
20130410,1704,002352.SZ,18.28,18.37,18.0,18.13,18.45,-0.32,-1.73,2635.66,4777.0385
20130411,1703,002352.SZ,18.22,18.24,17.91,17.95,18.13,-0.18,-0.99,1417.71,2564.817
20130412,1702,002352.SZ,17.85,18.08,17.8,17.95,17.95,0.0,0.0,1067.0,1917.081
20130415,1701,002352.SZ,18.09,18.09,17.72,17.85,17.95,-0.1,-0.56,1367.16,2434.5272
20130416,1700,002352.SZ,17.53,17.84,17.53,17.76,17.85,-0.09,-0.5,1609.09,2854.6508
20130417,1699,002352.SZ,17.8,17.88,17.06,17.72,17.76,-0.04,-0.23,2282.82,4025.4864
20130418,1698,002352.SZ,17.41,18.14,17.3,18.04,17.72,0.32,1.81,2499.45,4460.9127
20130419,1697,002352.SZ,18.05,18.67,18.0,18.6,18.04,0.56,3.1,5066.2,9342.1597
20130422,1696,002352.SZ,18.18,18.2,17.7,17.85,18.6,-0.75,-4.03,5676.54,10172.728
20130423,1695,002352.SZ,17.86,17.94,17.45,17.54,17.85,-0.31,-1.74,2379.85,4181.3581
20130424,1694,002352.SZ,17.36,17.85,17.36,17.79,17.54,0.25,1.43,3378.84,5976.0757
20130425,1693,002352.SZ,17.79,17.84,16.32,17.3,17.79,-0.49,-2.75,5641.35,9827.5465
20130426,1692,002352.SZ,17.21,17.48,16.91,16.91,17.3,-0.39,-2.25,2315.42,3981.135
20130502,1691,002352.SZ,16.92,16.94,16.62,16.7,16.91,-0.21,-1.24,2209.66,3703.8254
20130503,1690,002352.SZ,16.87,17.25,16.5,17.15,16.7,0.45,2.69,3972.89,6745.7725
20130506,1689,002352.SZ,17.08,17.45,17.08,17.37,17.15,0.22,1.28,3033.29,5258.6716
20130507,1688,002352.SZ,17.3,17.64,17.19,17.62,17.37,0.25,1.44,5177.6,9054.0698
20130508,1687,002352.SZ,17.5,17.71,17.5,17.7,17.62,0.08,0.45,5006.4,8835.1871
20130509,1686,002352.SZ,17.73,17.83,17.53,17.74,17.7,0.04,0.23,4466.8,7888.1022
20130510,1685,002352.SZ,17.81,17.81,17.54,17.62,17.74,-0.12,-0.68,3085.19,5441.3565
20130513,1684,002352.SZ,17.65,18.24,17.37,18.05,17.62,0.43,2.44,7218.85,12875.9918
20130514,1683,002352.SZ,17.94,19.82,17.71,19.81,18.05,1.76,9.75,26513.44,50230.9741
20130515,1682,002352.SZ,19.72,19.94,19.2,19.85,19.81,0.04,0.2,32883.5,64645.6204
20130516,1681,002352.SZ,19.7,19.7,18.98,19.08,19.85,-0.77,-3.88,18463.36,35452.9935
20130517,1680,002352.SZ,18.99,19.24,18.62,19.14,19.08,0.06,0.31,12277.73,23172.6385
20130520,1679,002352.SZ,19.07,19.43,18.82,19.2,19.14,0.06,0.31,16052.06,30747.8824
20130521,1678,002352.SZ,19.11,19.76,19.03,19.68,19.2,0.48,2.5,14371.33,28027.6685
20130522,1677,002352.SZ,19.65,19.85,19.3,19.39,19.68,-0.29,-1.47,8935.81,17510.6559
20130523,1676,002352.SZ,19.33,19.42,18.85,19.05,19.39,-0.34,-1.75,7452.72,14239.2546
20130524,1675,002352.SZ,19.0,19.45,18.92,19.36,19.05,0.31,1.63,6456.62,12415.2921
20130527,1674,002352.SZ,19.35,19.73,19.3,19.52,19.36,0.16,0.83,6885.72,13415.9552
20130528,1673,002352.SZ,19.4,19.72,19.09,19.29,19.52,-0.23,-1.18,5063.72,9798.6407
20130529,1672,002352.SZ,19.35,19.75,19.3,19.63,19.29,0.34,1.76,8742.7,17108.0999
20130530,1671,002352.SZ,19.6,19.79,19.46,19.59,19.63,-0.04,-0.2,5279.75,10348.9447
20130531,1670,002352.SZ,19.58,19.85,19.55,19.7,19.59,0.11,0.56,11870.97,23394.9151
20130603,1669,002352.SZ,19.7,20.24,19.42,19.5,19.7,-0.2,-1.02,10967.21,21745.9331
20130604,1668,002352.SZ,19.5,19.5,18.58,18.73,19.5,-0.77,-3.95,10987.33,20776.6331
20130605,1667,002352.SZ,18.82,18.83,18.31,18.67,18.73,-0.06,-0.32,7389.36,13717.8572
20130606,1666,002352.SZ,18.58,18.59,18.2,18.2,18.67,-0.47,-2.52,5365.01,9863.3825
20130607,1665,002352.SZ,18.21,18.45,17.95,17.96,18.2,-0.24,-1.32,3547.16,6435.44
20130613,1664,002352.SZ,17.76,18.09,17.17,17.41,17.96,-0.55,-3.06,4349.04,7572.6936
20130614,1663,002352.SZ,17.38,18.0,17.38,17.85,17.41,0.44,2.53,5787.89,10245.1366
20130617,1662,002352.SZ,17.87,18.15,17.58,18.04,17.85,0.19,1.06,4670.29,8383.786
20130618,1661,002352.SZ,18.05,18.24,17.84,18.05,18.04,0.01,0.06,3367.43,6057.3105
20130619,1660,002352.SZ,18.0,18.12,17.71,18.06,18.05,0.01,0.06,3658.34,6551.1001
20130620,1659,002352.SZ,18.02,18.05,17.52,17.58,17.96,-0.38,-2.12,4349.01,7773.0244
20130621,1658,002352.SZ,17.29,17.76,17.18,17.64,17.58,0.06,0.34,2670.09,4662.6398
20130624,1657,002352.SZ,17.5,17.62,16.41,16.62,17.64,-1.02,-5.78,4308.75,7306.7995
20130625,1656,002352.SZ,16.18,16.69,14.97,15.95,16.62,-0.67,-4.03,5520.25,8723.7561
20130626,1655,002352.SZ,15.98,17.55,15.74,16.9,15.95,0.95,5.96,7976.89,12991.3916
20130627,1654,002352.SZ,16.8,17.55,16.72,17.05,16.9,0.15,0.89,7137.86,12173.8195
20130628,1653,002352.SZ,16.74,17.15,16.25,16.79,17.05,-0.26,-1.52,4052.12,6790.2268
20130701,1652,002352.SZ,16.2,17.0,16.2,16.9,16.79,0.11,0.66,1598.29,2679.0882
20130702,1651,002352.SZ,16.8,17.2,16.8,17.01,16.9,0.11,0.65,2138.09,3619.4678
20130703,1650,002352.SZ,17.0,17.2,16.5,17.02,17.01,0.01,0.06,2778.1,4682.9356
20130704,1649,002352.SZ,16.82,17.62,16.6,17.31,17.02,0.29,1.7,5450.4,9424.7583
20130705,1648,002352.SZ,17.29,17.59,17.11,17.35,17.31,0.04,0.23,4248.21,7372.26
20130708,1647,002352.SZ,17.0,17.2,16.24,16.39,17.35,-0.96,-5.53,2965.04,4963.7516
20130709,1646,002352.SZ,16.3,17.0,16.3,16.9,16.39,0.51,3.11,2971.6,4952.4683
20130710,1645,002352.SZ,16.74,17.85,16.74,17.8,16.9,0.9,5.33,9803.72,17165.0942
20130711,1644,002352.SZ,17.8,18.24,17.65,17.94,17.8,0.14,0.79,11175.8,20091.8058
20130712,1643,002352.SZ,17.9,18.1,17.69,17.89,17.94,-0.05,-0.28,5633.9,10073.5259
20130715,1642,002352.SZ,17.96,18.02,17.75,17.94,17.89,0.05,0.28,6077.6,10872.9751
20130716,1641,002352.SZ,17.89,18.05,17.69,17.94,17.94,0.0,0.0,6306.1,11246.8927
20130717,1640,002352.SZ,17.94,17.94,17.27,17.4,17.94,-0.54,-3.01,5572.56,9837.2512
20130718,1639,002352.SZ,17.35,17.51,17.23,17.32,17.4,-0.08,-0.46,6050.55,10472.1557
20130719,1638,002352.SZ,17.36,17.37,16.74,16.82,17.32,-0.5,-2.89,4906.94,8417.0189
20130722,1637,002352.SZ,16.76,17.09,16.51,16.99,16.82,0.17,1.01,3059.17,5161.2171
20130723,1636,002352.SZ,16.99,17.75,16.92,17.62,16.99,0.63,3.71,6289.48,11016.3207
20130724,1635,002352.SZ,17.43,17.65,17.33,17.6,17.62,-0.02,-0.11,4633.44,8133.2405
20130725,1634,002352.SZ,17.65,17.68,17.2,17.29,17.6,-0.31,-1.76,3468.65,6045.5475
20130726,1633,002352.SZ,17.11,17.38,17.08,17.29,17.29,0.0,0.0,2299.27,3950.1402
20130729,1632,002352.SZ,17.08,17.2,16.66,16.76,17.29,-0.53,-3.07,3273.1,5545.0505
20130730,1631,002352.SZ,16.72,17.06,16.7,16.86,16.76,0.1,0.6,3295.64,5549.3478
20130731,1630,002352.SZ,16.76,17.08,16.7,16.88,16.86,0.02,0.12,1882.81,3189.5729
20130801,1629,002352.SZ,16.99,17.28,16.76,17.27,16.88,0.39,2.31,4297.8,7354.5434
20130802,1628,002352.SZ,17.27,17.6,17.27,17.37,17.27,0.1,0.58,4841.36,8442.8494
20130805,1627,002352.SZ,17.37,17.68,17.3,17.68,17.37,0.31,1.78,3668.67,6423.9712
20130806,1626,002352.SZ,17.61,17.88,17.53,17.76,17.68,0.08,0.45,5951.45,10544.2045
20130807,1625,002352.SZ,17.68,17.88,17.41,17.47,17.76,-0.29,-1.63,4214.99,7423.8893
20130808,1624,002352.SZ,17.62,18.0,17.62,18.0,17.47,0.53,3.03,7188.37,12797.1412
20130809,1623,002352.SZ,18.16,18.72,17.97,18.33,18.0,0.33,1.83,14707.14,26966.4764
20130812,1622,002352.SZ,18.3,18.53,18.02,18.32,18.33,-0.01,-0.05,10285.43,18799.7978
