trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20050802,3373,600221.SH,2.33,2.38,2.29,2.37,2.35,0.02,0.85,50373.18,11762.258
20050803,3372,600221.SH,2.38,2.48,2.38,2.45,2.37,0.08,3.38,114382.11,27933.292
20050804,3371,600221.SH,2.45,2.55,2.4,2.47,2.45,0.02,0.82,92029.43,22887.334
20050805,3370,600221.SH,2.45,2.52,2.42,2.49,2.47,0.02,0.81,61538.54,15241.26
20050808,3369,600221.SH,2.49,2.55,2.42,2.54,2.49,0.05,2.01,92965.45,23031.029
20050809,3368,600221.SH,2.53,2.58,2.46,2.57,2.54,0.03,1.18,80044.19,20173.691
20050810,3367,600221.SH,2.63,2.67,2.57,2.62,2.57,0.05,1.95,167589.19,43838.618
20050811,3366,600221.SH,2.62,2.62,2.56,2.61,2.62,-0.01,-0.38,68416.54,17700.419
20050812,3365,600221.SH,2.6,2.63,2.42,2.46,2.61,-0.15,-5.75,87905.01,22370.161
20050815,3364,600221.SH,2.42,2.5,2.38,2.47,2.46,0.01,0.41,61587.74,15048.264
20050816,3363,600221.SH,2.47,2.51,2.42,2.44,2.47,-0.03,-1.21,38640.94,9493.526
20050817,3362,600221.SH,2.43,2.47,2.38,2.46,2.44,0.02,0.82,48808.4,11815.96
20050818,3361,600221.SH,2.5,2.55,2.41,2.41,2.46,-0.05,-2.03,92776.1,23333.385
20050819,3360,600221.SH,2.38,2.45,2.35,2.41,2.41,0.0,0.0,41864.47,10062.443
20050822,3359,600221.SH,2.41,2.41,2.35,2.4,2.41,-0.01,-0.41,24590.82,5848.757
20050823,3358,600221.SH,2.4,2.42,2.35,2.4,2.4,0.0,0.0,18072.56,4316.248
20050824,3357,600221.SH,2.4,2.44,2.38,2.44,2.4,0.04,1.67,28554.37,6881.937
20050825,3356,600221.SH,2.44,2.44,2.39,2.42,2.44,-0.02,-0.82,21217.31,5116.375
20050826,3355,600221.SH,2.41,2.48,2.39,2.44,2.42,0.02,0.83,31777.7,7729.661
20050829,3354,600221.SH,2.44,2.48,2.43,2.46,2.44,0.02,0.82,37762.06,9268.902
20050830,3353,600221.SH,2.44,2.48,2.42,2.42,2.46,-0.04,-1.63,23545.14,5771.206
20050831,3352,600221.SH,2.41,2.41,2.28,2.36,2.42,-0.06,-2.48,51036.9,11918.327
20050901,3351,600221.SH,2.38,2.55,2.34,2.52,2.36,0.16,6.78,110295.31,27117.973
20050902,3350,600221.SH,2.53,2.58,2.5,2.56,2.52,0.04,1.59,96477.49,24499.097
20050905,3349,600221.SH,2.58,2.71,2.53,2.7,2.56,0.14,5.47,149213.52,39540.363
20050906,3348,600221.SH,2.71,2.72,2.6,2.66,2.7,-0.04,-1.48,82324.46,21962.829
20050907,3347,600221.SH,2.67,2.73,2.66,2.72,2.66,0.06,2.26,143504.94,38654.661
20050908,3346,600221.SH,2.72,2.76,2.68,2.7,2.72,-0.02,-0.74,105883.51,28800.07
20050909,3345,600221.SH,2.69,2.69,2.6,2.62,2.7,-0.08,-2.96,57803.28,15244.231
20050912,3344,600221.SH,2.65,2.66,2.57,2.62,2.62,0.0,0.0,27100.17,7058.349
20050913,3343,600221.SH,2.62,2.66,2.6,2.65,2.62,0.03,1.15,36937.5,9735.781
20050914,3342,600221.SH,2.65,2.68,2.62,2.67,2.65,0.02,0.75,36876.88,9790.771
20050915,3341,600221.SH,2.67,2.67,2.62,2.64,2.67,-0.03,-1.12,30349.88,8003.004
20050916,3340,600221.SH,2.61,2.69,2.61,2.67,2.64,0.03,1.14,36954.23,9796.934
20050919,3339,600221.SH,2.67,2.75,2.66,2.72,2.67,0.05,1.87,44214.11,12026.886
20050920,3338,600221.SH,2.7,2.7,2.64,2.67,2.72,-0.05,-1.84,37532.12,10032.567
20050921,3337,600221.SH,2.67,2.7,2.61,2.64,2.67,-0.03,-1.12,31603.32,8348.244
20050922,3336,600221.SH,2.64,2.65,2.45,2.51,2.64,-0.13,-4.92,39795.04,10096.524
20050923,3335,600221.SH,2.5,2.53,2.46,2.46,2.51,-0.05,-1.99,17502.31,4359.412
20050926,3334,600221.SH,2.45,2.5,2.45,2.5,2.46,0.04,1.63,8351.35,2068.258
20050927,3333,600221.SH,2.5,2.5,2.41,2.42,2.5,-0.08,-3.2,15833.21,3851.596
20050928,3332,600221.SH,2.4,2.45,2.37,2.44,2.42,0.02,0.83,22675.93,5463.875
20050929,3331,600221.SH,2.45,2.5,2.43,2.5,2.44,0.06,2.46,28194.13,6955.695
20050930,3330,600221.SH,2.5,2.5,2.38,2.4,2.5,-0.1,-4.0,52663.01,12693.696
20051010,3329,600221.SH,2.41,2.43,2.35,2.38,2.4,-0.02,-0.83,17449.97,4166.112
20051011,3328,600221.SH,2.38,2.43,2.35,2.42,2.38,0.04,1.68,15334.35,3663.001
20051012,3327,600221.SH,2.42,2.48,2.4,2.47,2.42,0.05,2.07,30049.79,7372.198
20051013,3326,600221.SH,2.46,2.49,2.41,2.42,2.47,-0.05,-2.02,18323.08,4459.534
20051014,3325,600221.SH,2.66,2.66,2.52,2.64,2.42,0.22,9.09,182488.02,47772.899
20051017,3324,600221.SH,2.62,2.63,2.52,2.55,2.64,-0.09,-3.41,71578.14,18302.192
20051018,3323,600221.SH,2.56,2.58,2.49,2.55,2.55,0.0,0.0,52878.95,13394.866
20051019,3322,600221.SH,2.52,2.56,2.5,2.5,2.55,-0.05,-1.96,49435.08,12492.835
20051020,3321,600221.SH,2.43,2.52,2.36,2.49,2.5,-0.01,-0.4,67442.93,16367.483
20051021,3320,600221.SH,2.43,2.5,2.43,2.49,2.49,0.0,0.0,33060.4,8178.53
20051024,3319,600221.SH,2.55,2.57,2.49,2.51,2.49,0.02,0.8,28760.78,7242.279
20051025,3318,600221.SH,2.51,2.51,2.44,2.44,2.51,-0.07,-2.79,23264.82,5733.595
20051026,3317,600221.SH,2.43,2.45,2.33,2.37,2.44,-0.07,-2.87,29537.99,7041.621
20051027,3316,600221.SH,2.45,2.45,2.26,2.32,2.37,-0.05,-2.11,25397.88,5933.588
20051028,3315,600221.SH,2.32,2.5,2.32,2.35,2.32,0.03,1.29,45790.93,10996.906
20051031,3314,600221.SH,2.31,2.39,2.3,2.37,2.35,0.02,0.85,17402.81,4069.106
20051101,3313,600221.SH,2.36,2.39,2.31,2.36,2.37,-0.01,-0.42,16646.43,3901.247
20051102,3312,600221.SH,2.38,2.42,2.35,2.41,2.36,0.05,2.12,19486.11,4652.302
20051103,3311,600221.SH,2.39,2.42,2.33,2.34,2.41,-0.07,-2.9,13740.66,3255.718
20051104,3310,600221.SH,2.34,2.36,2.3,2.36,2.34,0.02,0.85,15126.84,3520.524
20051107,3309,600221.SH,2.35,2.37,2.32,2.36,2.36,0.0,0.0,9746.9,2287.214
20051108,3308,600221.SH,2.36,2.44,2.34,2.43,2.36,0.07,2.97,46859.94,11322.806
20051109,3307,600221.SH,2.43,2.49,2.41,2.46,2.43,0.03,1.23,51602.43,12680.222
20051110,3306,600221.SH,2.44,2.45,2.34,2.35,2.46,-0.11,-4.47,33125.59,7937.171
20051111,3305,600221.SH,2.37,2.47,2.35,2.43,2.35,0.08,3.4,37655.86,9165.549
20051114,3304,600221.SH,2.43,2.5,2.41,2.49,2.43,0.06,2.47,47406.37,11740.559
20051115,3303,600221.SH,2.52,2.55,2.48,2.5,2.49,0.01,0.4,54811.48,13730.887
20051116,3302,600221.SH,2.5,2.51,2.43,2.51,2.5,0.01,0.4,22777.23,5632.414
20051117,3301,600221.SH,2.51,2.52,2.45,2.48,2.51,-0.03,-1.2,19322.89,4802.588
20051118,3300,600221.SH,2.49,2.55,2.48,2.54,2.48,0.06,2.42,65680.78,16568.405
20051121,3299,600221.SH,2.53,2.57,2.48,2.52,2.54,-0.02,-0.79,43128.31,10899.754
20051122,3298,600221.SH,2.53,2.53,2.42,2.42,2.52,-0.1,-3.97,39530.72,9726.302
20051123,3297,600221.SH,2.42,2.46,2.41,2.44,2.42,0.02,0.83,13754.77,3346.595
20051124,3296,600221.SH,2.43,2.46,2.42,2.44,2.44,0.0,0.0,13055.74,3190.112
20051125,3295,600221.SH,2.45,2.49,2.44,2.48,2.44,0.04,1.64,23578.57,5819.562
20051128,3294,600221.SH,2.48,2.52,2.46,2.52,2.48,0.04,1.61,40826.08,10210.623
20051129,3293,600221.SH,2.53,2.53,2.46,2.47,2.52,-0.05,-1.98,16312.37,4031.035
20051130,3292,600221.SH,2.47,2.49,2.45,2.47,2.47,0.0,0.0,11841.64,2926.003
20051201,3291,600221.SH,2.47,2.49,2.45,2.46,2.47,-0.01,-0.4,10860.38,2680.972
20051202,3290,600221.SH,2.45,2.47,2.4,2.4,2.46,-0.06,-2.44,15831.79,3834.607
20051205,3289,600221.SH,2.4,2.4,2.33,2.34,2.4,-0.06,-2.5,16887.68,3987.84
20051206,3288,600221.SH,2.34,2.37,2.31,2.36,2.34,0.02,0.85,12228.36,2862.325
20051207,3287,600221.SH,2.36,2.38,2.34,2.37,2.36,0.01,0.42,5720.88,1351.157
20051208,3286,600221.SH,2.39,2.41,2.36,2.38,2.37,0.01,0.42,5528.11,1315.54
20051209,3285,600221.SH,2.36,2.41,2.36,2.4,2.38,0.02,0.84,10834.18,2578.619
20051212,3284,600221.SH,2.41,2.41,2.38,2.4,2.4,0.0,0.0,11257.93,2696.385
20051213,3283,600221.SH,2.4,2.4,2.36,2.36,2.4,-0.04,-1.67,10091.3,2390.291
20051214,3282,600221.SH,2.38,2.42,2.36,2.42,2.36,0.06,2.54,15600.11,3728.105
20051215,3281,600221.SH,2.43,2.45,2.4,2.42,2.42,0.0,0.0,17751.24,4314.001
20051216,3280,600221.SH,2.45,2.46,2.42,2.43,2.42,0.01,0.41,11216.59,2728.849
20051219,3279,600221.SH,2.42,2.48,2.42,2.46,2.43,0.03,1.23,17071.38,4195.213
20051220,3278,600221.SH,2.46,2.47,2.42,2.45,2.46,-0.01,-0.41,9629.56,2343.788
20051221,3277,600221.SH,2.45,2.45,2.4,2.41,2.45,-0.04,-1.63,15275.82,3689.829
20051222,3276,600221.SH,2.4,2.4,2.36,2.4,2.41,-0.01,-0.41,22002.15,5226.212
20051223,3275,600221.SH,2.39,2.41,2.37,2.41,2.4,0.01,0.42,10434.2,2496.673
20051226,3274,600221.SH,2.41,2.45,2.4,2.44,2.41,0.03,1.24,21600.19,5242.164
20051227,3273,600221.SH,2.44,2.44,2.4,2.43,2.44,-0.01,-0.41,15534.32,3747.003
20051228,3272,600221.SH,2.43,2.48,2.41,2.48,2.43,0.05,2.06,29393.81,7203.521
20051229,3271,600221.SH,2.49,2.49,2.45,2.48,2.48,0.0,0.0,44821.28,11095.583
20051230,3270,600221.SH,2.48,2.5,2.45,2.46,2.48,-0.02,-0.81,23989.95,5922.056
20060104,3269,600221.SH,2.46,2.5,2.45,2.5,2.46,0.04,1.63,23919.57,5936.934
20060105,3268,600221.SH,2.51,2.59,2.47,2.59,2.5,0.09,3.6,90066.46,23079.509
20060106,3267,600221.SH,2.59,2.84,2.54,2.7,2.59,0.11,4.25,135089.01,36040.837
20060109,3266,600221.SH,2.68,2.78,2.65,2.69,2.7,-0.01,-0.37,74106.97,19982.643
20060110,3265,600221.SH,2.7,2.72,2.62,2.69,2.69,0.0,0.0,59434.97,15874.215
20060111,3264,600221.SH,2.69,2.71,2.62,2.63,2.69,-0.06,-2.23,36864.92,9756.843
20060112,3263,600221.SH,2.63,2.66,2.59,2.66,2.63,0.03,1.14,40364.43,10596.383
20060113,3262,600221.SH,2.67,2.68,2.61,2.63,2.66,-0.03,-1.13,29255.61,7705.232
20060116,3261,600221.SH,2.61,2.65,2.56,2.57,2.63,-0.06,-2.28,29599.86,7728.77
20060117,3260,600221.SH,2.56,2.6,2.53,2.57,2.57,0.0,0.0,28874.89,7397.974
20060118,3259,600221.SH,2.56,2.64,2.54,2.64,2.57,0.07,2.72,36678.93,9545.824
20060119,3258,600221.SH,2.64,2.65,2.57,2.63,2.64,-0.01,-0.38,42084.18,11008.44
20060120,3257,600221.SH,2.63,2.63,2.53,2.54,2.63,-0.09,-3.42,57853.79,14864.691
20060123,3256,600221.SH,2.54,2.55,2.48,2.55,2.54,0.01,0.39,34146.21,8595.418
20060125,3255,600221.SH,2.55,2.6,2.5,2.58,2.55,0.03,1.18,31589.71,8056.734
20060206,3254,600221.SH,2.58,2.62,2.55,2.61,2.58,0.03,1.16,27082.85,7020.457
20060207,3253,600221.SH,2.6,2.66,2.59,2.64,2.61,0.03,1.15,43814.83,11496.357
20060208,3252,600221.SH,2.62,2.68,2.61,2.64,2.64,0.0,0.0,34678.18,9182.853
20060209,3251,600221.SH,2.65,2.69,2.6,2.64,2.64,0.0,0.0,40306.34,10665.988
20060210,3250,600221.SH,2.63,2.69,2.62,2.68,2.64,0.04,1.52,42293.65,11280.512
20060213,3249,600221.SH,2.7,2.7,2.63,2.65,2.68,-0.03,-1.12,27700.71,7351.074
20060214,3248,600221.SH,2.64,2.65,2.61,2.64,2.65,-0.01,-0.38,24068.71,6320.398
20060215,3247,600221.SH,2.64,2.71,2.64,2.69,2.64,0.05,1.89,58802.19,15783.855
20060216,3246,600221.SH,2.7,2.72,2.59,2.61,2.69,-0.08,-2.97,56902.8,15144.872
20060217,3245,600221.SH,2.6,2.62,2.56,2.59,2.61,-0.02,-0.77,29753.04,7704.401
20060220,3244,600221.SH,2.61,2.64,2.58,2.6,2.59,0.01,0.39,33845.89,8831.141
20060221,3243,600221.SH,2.61,2.62,2.53,2.62,2.6,0.02,0.77,31763.89,8176.59
20060222,3242,600221.SH,2.62,2.64,2.59,2.6,2.62,-0.02,-0.76,25838.6,6770.258
20060223,3241,600221.SH,2.6,2.67,2.6,2.65,2.6,0.05,1.92,37131.19,9810.23
20060224,3240,600221.SH,2.66,2.69,2.63,2.69,2.65,0.04,1.51,54584.23,14555.041
20060227,3239,600221.SH,2.7,2.72,2.63,2.64,2.69,-0.05,-1.86,41337.39,11051.55
20060228,3238,600221.SH,2.65,2.68,2.6,2.67,2.64,0.03,1.14,27931.77,7356.937
20060301,3237,600221.SH,2.66,2.79,2.65,2.76,2.67,0.09,3.37,123745.56,33989.253
20060302,3236,600221.SH,2.76,2.81,2.68,2.71,2.76,-0.05,-1.81,84822.23,23342.557
20060303,3235,600221.SH,2.7,2.85,2.7,2.84,2.71,0.13,4.8,176832.25,49573.03
20060306,3234,600221.SH,2.83,2.89,2.79,2.84,2.84,0.0,0.0,95676.72,27197.105
20060307,3233,600221.SH,2.84,2.85,2.69,2.7,2.84,-0.14,-4.93,76159.27,20912.828
20060308,3232,600221.SH,2.7,2.73,2.63,2.67,2.7,-0.03,-1.11,50189.9,13400.611
20060309,3231,600221.SH,2.68,2.72,2.63,2.64,2.67,-0.03,-1.12,36813.73,9834.243
20060310,3230,600221.SH,2.64,2.67,2.59,2.63,2.64,-0.01,-0.38,35861.05,9389.842
20060313,3229,600221.SH,2.64,2.67,2.61,2.66,2.63,0.03,1.14,22080.26,5847.282
20060314,3228,600221.SH,2.66,2.66,2.59,2.61,2.66,-0.05,-1.88,27834.55,7291.399
20060315,3227,600221.SH,2.62,2.66,2.6,2.65,2.61,0.04,1.53,40948.77,10783.075
20060316,3226,600221.SH,2.67,2.69,2.63,2.69,2.65,0.04,1.51,40916.58,10888.416
20060317,3225,600221.SH,2.69,2.69,2.64,2.68,2.69,-0.01,-0.37,24112.11,6421.968
20060320,3224,600221.SH,2.67,2.72,2.63,2.72,2.68,0.04,1.49,40884.88,10979.027
20060321,3223,600221.SH,2.73,2.75,2.69,2.7,2.72,-0.02,-0.74,42867.49,11687.318
20060322,3222,600221.SH,2.74,2.83,2.69,2.82,2.7,0.12,4.44,89398.33,24789.145
20060323,3221,600221.SH,2.85,2.86,2.76,2.84,2.82,0.02,0.71,112175.11,31338.086
20060324,3220,600221.SH,2.88,2.88,2.75,2.77,2.84,-0.07,-2.46,105303.93,29488.042
20060327,3219,600221.SH,2.75,2.75,2.68,2.73,2.77,-0.04,-1.44,44515.27,12053.402
20060328,3218,600221.SH,2.72,2.74,2.68,2.73,2.73,0.0,0.0,33992.09,9239.091
20060329,3217,600221.SH,2.73,2.78,2.68,2.77,2.73,0.04,1.47,55998.96,15291.51
20060330,3216,600221.SH,2.75,2.75,2.69,2.7,2.77,-0.07,-2.53,31663.63,8599.152
20060331,3215,600221.SH,2.71,2.71,2.66,2.69,2.7,-0.01,-0.37,35908.04,9601.536
20060403,3214,600221.SH,2.69,2.73,2.66,2.72,2.69,0.03,1.12,53855.72,14440.16
20060404,3213,600221.SH,2.72,2.73,2.67,2.72,2.72,0.0,0.0,44767.46,12079.81
20060405,3212,600221.SH,2.72,2.73,2.68,2.72,2.72,0.0,0.0,38412.22,10403.294
20060406,3211,600221.SH,2.72,2.74,2.69,2.73,2.72,0.01,0.37,47537.1,12929.16
20060407,3210,600221.SH,2.78,2.8,2.72,2.79,2.73,0.06,2.2,75669.83,20922.323
20060410,3209,600221.SH,2.8,2.83,2.75,2.82,2.79,0.03,1.08,77325.23,21591.913
20060411,3208,600221.SH,2.82,2.85,2.75,2.8,2.82,-0.02,-0.71,71756.77,20117.848
20060412,3207,600221.SH,2.79,2.8,2.74,2.77,2.8,-0.03,-1.07,50842.87,14047.359
20060413,3206,600221.SH,2.77,2.8,2.69,2.69,2.77,-0.08,-2.89,56738.18,15511.3
20060414,3205,600221.SH,2.68,2.72,2.66,2.72,2.69,0.03,1.12,48692.78,13074.077
20060417,3204,600221.SH,2.71,2.72,2.67,2.7,2.72,-0.02,-0.74,51165.65,13767.021
20060418,3203,600221.SH,2.69,2.7,2.65,2.66,2.7,-0.04,-1.48,48074.28,12839.128
20060419,3202,600221.SH,2.65,2.67,2.62,2.64,2.66,-0.02,-0.75,41892.2,11049.055
20060420,3201,600221.SH,2.64,2.64,2.52,2.52,2.64,-0.12,-4.55,62292.2,16010.093
20060421,3200,600221.SH,2.51,2.54,2.49,2.53,2.52,0.01,0.4,47069.36,11870.253
20060424,3199,600221.SH,2.52,2.52,2.36,2.38,2.53,-0.15,-5.93,71553.31,17206.621
20060425,3198,600221.SH,2.38,2.46,2.35,2.42,2.38,0.04,1.68,45069.6,10903.437
20060426,3197,600221.SH,2.41,2.44,2.31,2.35,2.42,-0.07,-2.89,60610.36,14271.621
20060427,3196,600221.SH,2.35,2.4,2.34,2.38,2.35,0.03,1.28,40231.91,9538.852
20060428,3195,600221.SH,2.38,2.4,2.32,2.39,2.38,0.01,0.42,33802.17,7985.443
20060508,3194,600221.SH,2.4,2.59,2.4,2.54,2.39,0.15,6.28,106629.26,26872.484
20060509,3193,600221.SH,2.54,2.57,2.48,2.56,2.54,0.02,0.79,70998.72,18036.053
20060510,3192,600221.SH,2.56,2.65,2.55,2.62,2.56,0.06,2.34,87984.52,22921.287
20060511,3191,600221.SH,2.62,2.67,2.55,2.55,2.62,-0.07,-2.67,89212.02,23391.784
20060512,3190,600221.SH,2.55,2.62,2.51,2.62,2.55,0.07,2.75,72870.41,18676.948
20060515,3189,600221.SH,2.62,2.77,2.62,2.77,2.62,0.15,5.73,179310.55,48151.68
20060516,3188,600221.SH,2.8,3.05,2.72,3.05,2.77,0.28,10.11,286732.93,83095.139
20060517,3187,600221.SH,3.06,3.22,2.97,3.12,3.05,0.07,2.3,347786.16,107306.387
20060518,3186,600221.SH,3.1,3.13,2.99,3.04,3.12,-0.08,-2.56,136206.1,41341.072
20060519,3185,600221.SH,3.04,3.18,3.0,3.12,3.04,0.08,2.63,190246.22,58988.887
20060522,3184,600221.SH,3.13,3.43,3.13,3.43,3.12,0.31,9.94,163726.6,54923.604
20060523,3183,600221.SH,3.67,3.68,3.29,3.33,3.43,-0.1,-2.92,282034.77,98521.035
20060524,3182,600221.SH,3.31,3.45,3.06,3.17,3.33,-0.16,-4.8,160038.96,52165.709
20060525,3181,600221.SH,3.17,3.49,3.13,3.44,3.17,0.27,8.52,175945.13,59318.899
20060526,3180,600221.SH,3.45,3.78,3.38,3.71,3.44,0.27,7.85,242191.44,88899.918
20060529,3179,600221.SH,3.79,3.98,3.69,3.7,3.71,-0.01,-0.27,223666.28,85230.481
20060530,3178,600221.SH,3.68,4.02,3.58,4.0,3.7,0.3,8.11,207625.05,78938.285
20060601,3177,600221.SH,4.18,4.4,4.12,4.4,4.0,0.4,10.0,81068.38,35205.625
20060602,3176,600221.SH,4.8,4.84,4.5,4.63,4.4,0.23,5.23,305408.31,143503.499
20060605,3175,600221.SH,4.66,4.83,4.46,4.58,4.63,-0.05,-1.08,147316.49,67459.257
20060606,3174,600221.SH,4.58,4.85,4.58,4.79,4.58,0.21,4.59,178400.62,84753.718
20060607,3173,600221.SH,4.79,5.18,4.7,4.81,4.79,0.02,0.42,254694.12,126462.624
20060608,3172,600221.SH,4.75,4.75,4.33,4.48,4.81,-0.33,-6.86,222005.35,98743.167
20060609,3171,600221.SH,4.48,4.58,4.03,4.04,4.48,-0.44,-9.82,150189.16,64361.839
20060612,3170,600221.SH,4.03,4.2,3.85,4.15,4.04,0.11,2.72,112983.5,46189.447
20060613,3169,600221.SH,4.09,4.23,3.95,4.1,4.15,-0.05,-1.2,80799.54,32944.667
20060614,3168,600221.SH,3.99,4.19,3.91,4.05,4.1,-0.05,-1.22,103970.67,41856.157
20060615,3167,600221.SH,4.06,4.13,3.88,3.89,4.05,-0.16,-3.95,100224.85,39743.14
20060616,3166,600221.SH,3.89,4.28,3.66,4.21,3.89,0.32,8.23,212011.49,84103.306
20060619,3165,600221.SH,4.15,4.32,4.02,4.22,4.21,0.01,0.24,126976.37,53551.648
20060620,3164,600221.SH,4.08,4.2,3.99,4.01,4.22,-0.21,-4.98,187010.4,76135.551
20060621,3163,600221.SH,3.95,4.12,3.85,4.0,4.01,-0.01,-0.25,165970.82,65538.373
20060622,3162,600221.SH,4.0,4.03,3.91,3.95,4.0,-0.05,-1.25,82988.68,32806.628
20060623,3161,600221.SH,3.95,4.09,3.95,4.08,3.95,0.13,3.29,124766.33,50547.133
20060707,3160,600221.SH,4.49,4.49,4.24,4.29,4.08,0.21,5.15,244373.82,106810.909
20060710,3159,600221.SH,4.27,4.27,4.0,4.1,4.29,-0.19,-4.43,111249.76,45609.228
20060711,3158,600221.SH,4.1,4.22,4.09,4.14,4.1,0.04,0.98,87678.82,36328.532
20060712,3157,600221.SH,4.13,4.14,4.0,4.02,4.14,-0.12,-2.9,127574.55,51511.92
20060713,3156,600221.SH,4.02,4.08,3.78,3.79,4.02,-0.23,-5.72,142303.41,55570.542
20060929,3155,600221.SH,3.05,3.27,3.01,3.21,3.79,-0.58,-15.3,354780.07,112744.895
20061009,3154,600221.SH,3.26,3.29,3.11,3.15,3.21,-0.06,-1.87,165506.15,52562.059
20061010,3153,600221.SH,3.13,3.38,3.05,3.3,3.15,0.15,4.76,278621.18,89923.418
20061011,3152,600221.SH,3.29,3.34,3.24,3.28,3.3,-0.02,-0.61,194623.77,63887.768
20061012,3151,600221.SH,3.26,3.34,3.2,3.23,3.28,-0.05,-1.52,114627.78,37386.802
20061013,3150,600221.SH,3.23,3.28,3.19,3.25,3.23,0.02,0.62,70099.35,22678.388
20061016,3149,600221.SH,3.25,3.25,3.16,3.17,3.25,-0.08,-2.46,63757.3,20291.644
20061017,3148,600221.SH,3.15,3.16,3.05,3.08,3.17,-0.09,-2.84,76222.37,23688.015
20061018,3147,600221.SH,3.08,3.14,3.07,3.13,3.08,0.05,1.62,55033.87,17087.094
20061019,3146,600221.SH,3.14,3.2,3.08,3.13,3.13,0.0,0.0,78605.22,24719.853
20061020,3145,600221.SH,3.11,3.12,3.08,3.09,3.13,-0.04,-1.28,55800.31,17281.783
20061023,3144,600221.SH,3.09,3.15,2.98,3.01,3.09,-0.08,-2.59,75154.16,22930.05
20061024,3143,600221.SH,3.02,3.12,3.02,3.08,3.01,0.07,2.33,55932.84,17154.841
20061025,3142,600221.SH,3.05,3.08,3.0,3.04,3.08,-0.04,-1.3,72590.53,21979.819
20061026,3141,600221.SH,3.01,3.08,2.95,3.0,3.04,-0.04,-1.32,66154.17,19896.261
20061027,3140,600221.SH,3.0,3.05,2.9,2.9,3.0,-0.1,-3.33,63194.81,18703.984
20061030,3139,600221.SH,2.94,2.97,2.88,2.95,2.9,0.05,1.72,58967.57,17240.443
20061031,3138,600221.SH,2.92,3.16,2.92,3.15,2.95,0.2,6.78,206346.68,63887.682
20061101,3137,600221.SH,3.16,3.19,3.09,3.13,3.15,-0.02,-0.63,100416.55,31410.589
20061102,3136,600221.SH,3.14,3.14,3.01,3.14,3.13,0.01,0.32,119364.15,36671.358
20061103,3135,600221.SH,3.14,3.15,3.07,3.09,3.14,-0.05,-1.59,77254.72,23893.051
20061106,3134,600221.SH,3.05,3.09,3.02,3.04,3.09,-0.05,-1.62,59378.71,18110.855
20061107,3133,600221.SH,3.05,3.07,2.95,2.98,3.04,-0.06,-1.97,64466.81,19267.582
20061108,3132,600221.SH,2.96,3.02,2.96,2.99,2.98,0.01,0.34,37047.39,11056.096
20061109,3131,600221.SH,3.02,3.06,2.97,3.04,2.99,0.05,1.67,52812.47,15957.959
20061110,3130,600221.SH,3.0,3.02,2.9,2.93,3.04,-0.11,-3.62,73801.33,21759.924
20061113,3129,600221.SH,2.94,2.98,2.75,2.78,2.93,-0.15,-5.12,73331.53,20943.416
20061114,3128,600221.SH,2.78,2.83,2.66,2.77,2.78,-0.01,-0.36,65061.32,17786.368
20061115,3127,600221.SH,2.79,2.91,2.73,2.85,2.77,0.08,2.89,77386.9,21912.588
20061116,3126,600221.SH,2.86,2.88,2.76,2.76,2.85,-0.09,-3.16,69077.76,19439.891
20061117,3125,600221.SH,2.82,3.04,2.81,3.04,2.76,0.28,10.14,138480.24,41469.844
20061120,3124,600221.SH,3.16,3.21,3.07,3.18,3.04,0.14,4.61,378005.21,119305.393
20061121,3123,600221.SH,3.17,3.2,3.07,3.19,3.18,0.01,0.31,169903.8,53267.532
20061122,3122,600221.SH,3.19,3.2,3.1,3.19,3.19,0.0,0.0,162470.67,51333.191
20061123,3121,600221.SH,3.2,3.35,3.19,3.29,3.19,0.1,3.13,248938.67,81678.978
20061124,3120,600221.SH,3.3,3.31,3.15,3.21,3.29,-0.08,-2.43,141612.45,45316.717
20061127,3119,600221.SH,3.19,3.28,3.15,3.25,3.21,0.04,1.25,116572.07,37439.989
20061128,3118,600221.SH,3.22,3.25,3.12,3.16,3.25,-0.09,-2.77,108938.84,34627.963
20061129,3117,600221.SH,3.1,3.22,3.06,3.18,3.16,0.02,0.63,122815.63,38699.272
20061130,3116,600221.SH,3.18,3.38,3.12,3.36,3.18,0.18,5.66,398817.73,131347.057
20061201,3115,600221.SH,3.4,3.7,3.36,3.7,3.36,0.34,10.12,695108.34,245141.092
20061204,3114,600221.SH,3.8,3.83,3.67,3.75,3.7,0.05,1.35,456825.39,171189.213
20061205,3113,600221.SH,3.76,4.05,3.7,3.76,3.75,0.01,0.27,375845.68,144768.872
20061206,3112,600221.SH,3.72,3.74,3.43,3.59,3.76,-0.17,-4.52,338208.83,121117.566
20061207,3111,600221.SH,3.52,3.67,3.49,3.55,3.59,-0.04,-1.11,238867.96,85825.353
20061208,3110,600221.SH,3.5,3.5,3.3,3.31,3.55,-0.24,-6.76,194227.81,66077.506
20061211,3109,600221.SH,3.28,3.55,3.27,3.54,3.31,0.23,6.95,163598.22,55931.848
20061212,3108,600221.SH,3.54,3.59,3.38,3.47,3.54,-0.07,-1.98,132782.92,46211.34
20061213,3107,600221.SH,3.45,3.54,3.4,3.47,3.47,0.0,0.0,94883.68,32905.47
20061214,3106,600221.SH,3.47,3.72,3.44,3.66,3.47,0.19,5.48,237956.89,85649.005
20061215,3105,600221.SH,3.69,3.69,3.56,3.64,3.66,-0.02,-0.55,158382.31,57274.947
