trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040603,3773,000157.SZ,10.29,10.29,10.05,10.06,10.3,-0.24,-2.33,4947.98,5007.5689
20040604,3772,000157.SZ,10.1,10.3,10.02,10.26,10.06,0.2,1.99,8592.25,8761.966
20040607,3771,000157.SZ,10.25,10.27,10.01,10.1,10.26,-0.16,-1.56,4594.58,4637.1416
20040608,3770,000157.SZ,10.05,10.1,9.85,9.95,10.1,-0.15,-1.49,7499.0,7453.0284
20040609,3769,000157.SZ,9.95,9.95,9.22,9.28,9.95,-0.67,-6.73,15836.0,15202.5933
20040610,3768,000157.SZ,9.25,9.4,9.0,9.1,9.28,-0.18,-1.94,12171.16,11114.2323
20040611,3767,000157.SZ,9.1,9.35,9.08,9.24,9.1,0.14,1.54,4660.64,4309.8723
20040614,3766,000157.SZ,9.24,9.36,8.8,8.89,9.24,-0.35,-3.79,4316.35,3867.2189
20040615,3765,000157.SZ,8.72,9.2,8.72,9.06,8.89,0.17,1.91,5103.7,4605.7553
20040616,3764,000157.SZ,9.06,9.15,8.9,9.05,9.06,-0.01,-0.11,6379.37,5773.2809
20040617,3763,000157.SZ,9.09,9.19,8.78,8.91,9.05,-0.14,-1.55,8029.24,7165.2939
20040618,3762,000157.SZ,8.85,8.89,8.5,8.75,8.91,-0.16,-1.8,15377.88,13254.1363
20040621,3761,000157.SZ,8.7,8.78,8.56,8.73,8.75,-0.02,-0.23,5180.94,4493.6313
20040622,3760,000157.SZ,8.73,9.23,8.65,9.2,8.73,0.47,5.38,26133.54,23614.0566
20040623,3759,000157.SZ,9.13,9.23,9.0,9.16,9.2,-0.04,-0.43,6934.83,6287.2972
20040624,3758,000157.SZ,9.16,9.35,9.02,9.28,9.16,0.12,1.31,12822.5,11844.6114
20040625,3757,000157.SZ,9.2,9.4,9.14,9.22,9.28,-0.06,-0.65,7002.9,6467.4689
20040628,3756,000157.SZ,9.2,9.28,9.09,9.21,9.22,-0.01,-0.11,3658.34,3352.1601
20040629,3755,000157.SZ,9.28,9.45,9.2,9.4,9.21,0.19,2.06,7400.26,6925.2721
20040630,3754,000157.SZ,9.45,9.63,9.33,9.36,9.4,-0.04,-0.43,7155.09,6796.7361
20040701,3753,000157.SZ,9.29,9.85,9.2,9.74,9.36,0.38,4.06,13102.91,12619.2745
20040702,3752,000157.SZ,9.74,10.05,9.61,9.97,9.74,0.23,2.36,13571.72,13431.0061
20040705,3751,000157.SZ,10.1,10.1,9.85,9.96,9.97,-0.01,-0.1,5661.34,5624.1149
20040706,3750,000157.SZ,9.9,10.22,9.85,10.0,9.96,0.04,0.4,10710.99,10764.2642
20040707,3749,000157.SZ,10.0,10.0,9.8,9.82,10.0,-0.18,-1.8,4253.4,4196.8413
20040708,3748,000157.SZ,9.82,9.92,9.65,9.79,9.82,-0.03,-0.31,13735.79,13435.5842
20040709,3747,000157.SZ,9.98,10.04,9.56,9.7,9.79,-0.09,-0.92,15961.26,15602.7897
20040712,3746,000157.SZ,9.63,9.78,9.45,9.58,9.7,-0.12,-1.24,13841.21,13185.9544
20040713,3745,000157.SZ,9.67,9.67,9.46,9.57,9.58,-0.01,-0.1,7933.77,7593.6392
20040714,3744,000157.SZ,9.62,9.62,9.31,9.59,9.57,0.02,0.21,17633.9,16671.0919
20040715,3743,000157.SZ,9.52,10.18,9.5,10.11,9.59,0.52,5.42,19543.56,19249.2498
20040716,3742,000157.SZ,10.14,10.34,9.96,10.26,10.11,0.15,1.48,28120.8,28784.3255
20040719,3741,000157.SZ,10.26,10.54,10.2,10.43,10.26,0.17,1.66,22757.36,23679.4986
20040720,3740,000157.SZ,10.43,10.44,10.21,10.27,10.43,-0.16,-1.53,8319.83,8547.251
20040721,3739,000157.SZ,10.25,10.25,9.94,10.07,10.27,-0.2,-1.95,17200.34,17266.3507
20040722,3738,000157.SZ,10.06,10.11,9.7,9.79,10.07,-0.28,-2.78,8931.98,8827.362
20040723,3737,000157.SZ,9.77,9.96,9.6,9.94,9.79,0.15,1.53,16374.4,15941.9071
20040726,3736,000157.SZ,9.94,9.94,9.67,9.77,9.94,-0.17,-1.71,5019.78,4907.0656
20040727,3735,000157.SZ,9.77,9.85,9.4,9.57,9.77,-0.2,-2.05,10201.4,9767.323
20040728,3734,000157.SZ,9.58,9.75,9.36,9.55,9.57,-0.02,-0.21,10264.24,9744.2271
20040729,3733,000157.SZ,9.55,9.71,9.45,9.7,9.55,0.15,1.57,11043.69,10573.0684
20040730,3732,000157.SZ,9.75,9.75,9.53,9.56,9.7,-0.14,-1.44,9747.0,9419.0999
20040802,3731,000157.SZ,9.49,9.5,9.36,9.44,9.56,-0.12,-1.26,7183.78,6755.6281
20040803,3730,000157.SZ,9.32,9.49,9.12,9.13,9.44,-0.31,-3.28,7684.0,7100.2425
20040804,3729,000157.SZ,9.0,9.5,8.86,9.39,9.13,0.26,2.85,16061.7,14700.0905
20040805,3728,000157.SZ,9.4,9.4,9.02,9.19,9.39,-0.2,-2.13,12097.76,11220.3648
20040806,3727,000157.SZ,9.17,9.23,8.97,9.1,9.19,-0.09,-0.98,9137.8,8263.1102
20040809,3726,000157.SZ,9.06,9.19,8.88,8.95,9.1,-0.15,-1.65,8277.5,7397.9001
20040810,3725,000157.SZ,9.0,9.1,8.94,9.04,8.95,0.09,1.01,8669.14,7817.6165
20040811,3724,000157.SZ,9.04,9.08,8.92,8.95,9.04,-0.09,-1.0,4859.0,4384.802
20040812,3723,000157.SZ,8.9,8.9,8.7,8.81,8.95,-0.14,-1.56,9047.47,7930.15
20040813,3722,000157.SZ,8.79,8.86,8.71,8.8,8.81,-0.01,-0.11,3428.62,3017.2726
20040816,3721,000157.SZ,8.75,8.87,8.6,8.68,8.8,-0.12,-1.36,4728.0,4111.6773
20040817,3720,000157.SZ,8.67,8.73,8.38,8.43,8.68,-0.25,-2.88,11443.99,9742.1839
20040818,3719,000157.SZ,8.43,8.48,8.18,8.18,8.43,-0.25,-2.97,12207.41,10185.6184
20040819,3718,000157.SZ,8.15,8.15,7.86,7.94,8.18,-0.24,-2.93,17142.66,13650.8263
20040820,3717,000157.SZ,7.8,8.1,7.8,8.09,7.94,0.15,1.89,7454.53,5926.4774
20040823,3716,000157.SZ,8.06,8.15,7.85,8.12,8.09,0.03,0.37,6563.58,5273.86
20040824,3715,000157.SZ,8.12,8.26,7.98,8.26,8.12,0.14,1.72,14966.39,12170.7482
20040825,3714,000157.SZ,8.25,8.26,8.0,8.02,8.26,-0.24,-2.91,8175.06,6615.6383
20040826,3713,000157.SZ,8.08,8.79,8.0,8.59,8.02,0.57,7.11,41900.36,35317.5496
20040827,3712,000157.SZ,8.59,8.62,8.13,8.18,8.59,-0.41,-4.77,31996.18,26419.3071
20040830,3711,000157.SZ,8.13,8.15,7.81,8.07,8.18,-0.11,-1.34,12588.85,10081.9393
20040831,3710,000157.SZ,8.18,8.34,8.06,8.07,8.07,0.0,0.0,25212.91,20657.0711
20040901,3709,000157.SZ,8.08,8.1,7.9,7.95,8.07,-0.12,-1.49,9481.34,7532.3026
20040902,3708,000157.SZ,7.93,8.11,7.85,8.02,7.95,0.07,0.88,8573.68,6833.7107
20040903,3707,000157.SZ,8.0,8.03,7.89,7.92,8.02,-0.1,-1.25,9533.0,7562.669
20040906,3706,000157.SZ,7.9,7.96,7.81,7.87,7.92,-0.05,-0.63,5097.41,4020.1613
20040907,3705,000157.SZ,7.85,8.04,7.84,8.03,7.87,0.16,2.03,4041.72,3229.2217
20040908,3704,000157.SZ,8.03,8.24,8.0,8.15,8.03,0.12,1.49,15910.23,12986.2873
20040909,3703,000157.SZ,8.1,8.25,8.02,8.09,8.15,-0.06,-0.74,8610.2,7012.2961
20040910,3702,000157.SZ,8.02,8.13,7.81,7.97,8.09,-0.12,-1.48,5842.5,4651.2719
20040913,3701,000157.SZ,8.0,8.01,7.51,7.59,7.97,-0.38,-4.77,10609.65,8207.6979
20040914,3700,000157.SZ,7.63,7.94,7.63,7.77,7.59,0.18,2.37,13795.46,10753.8402
20040915,3699,000157.SZ,7.8,8.28,7.75,8.16,7.77,0.39,5.02,41502.14,33640.7297
20040916,3698,000157.SZ,8.25,8.4,8.09,8.25,8.16,0.09,1.1,37646.84,31096.6986
20040917,3697,000157.SZ,8.28,8.78,8.2,8.75,8.25,0.5,6.06,72869.41,61924.4011
20040920,3696,000157.SZ,8.75,9.15,8.75,9.04,8.75,0.29,3.31,91974.91,82357.7045
20040921,3695,000157.SZ,9.1,9.1,8.8,8.88,9.04,-0.16,-1.77,63371.78,56388.7793
20040922,3694,000157.SZ,8.93,9.17,8.8,9.0,8.88,0.12,1.35,57792.31,52087.5521
20040923,3693,000157.SZ,8.99,9.73,8.87,9.66,9.0,0.66,7.33,54157.08,50013.071
20040924,3692,000157.SZ,9.71,10.09,9.25,9.28,9.66,-0.38,-3.93,108295.87,105879.1469
20040928,3691,000157.SZ,9.0,9.05,8.4,8.79,9.28,-0.49,-5.28,65380.23,56813.8928
20040929,3690,000157.SZ,8.78,8.89,8.65,8.66,8.79,-0.13,-1.48,30237.45,26407.3955
20040930,3689,000157.SZ,8.64,8.75,8.55,8.68,8.66,0.02,0.23,14674.98,12690.0829
20041008,3688,000157.SZ,8.64,9.02,8.64,8.99,8.68,0.31,3.57,17903.14,15894.6425
20041011,3687,000157.SZ,9.0,9.38,8.95,9.09,8.99,0.1,1.11,37823.98,34660.3569
20041012,3686,000157.SZ,9.09,9.09,8.73,8.78,9.09,-0.31,-3.41,17604.48,15630.1642
20041013,3685,000157.SZ,8.75,8.8,8.51,8.68,8.78,-0.1,-1.14,15826.09,13666.6562
20041014,3684,000157.SZ,8.81,9.3,8.76,8.9,8.68,0.22,2.53,100068.58,90116.9623
20041015,3683,000157.SZ,8.9,9.05,8.5,8.74,8.9,-0.16,-1.8,80499.96,70135.8653
20041018,3682,000157.SZ,8.8,9.0,8.68,9.0,8.74,0.26,2.97,47242.98,41841.1473
20041019,3681,000157.SZ,9.05,9.29,8.89,8.94,9.0,-0.06,-0.67,47126.61,42780.948
20041020,3680,000157.SZ,8.9,8.92,8.66,8.87,8.94,-0.07,-0.78,19649.16,17265.0576
20041021,3679,000157.SZ,8.85,8.95,8.69,8.7,8.87,-0.17,-1.92,25178.73,22108.4407
20041022,3678,000157.SZ,8.68,8.76,8.2,8.38,8.7,-0.32,-3.68,38990.62,32989.9819
20041025,3677,000157.SZ,8.45,8.58,8.28,8.31,8.38,-0.07,-0.84,25176.82,21277.702
20041026,3676,000157.SZ,8.3,8.3,7.9,8.15,8.31,-0.16,-1.93,34656.05,27807.1374
20041027,3675,000157.SZ,8.13,8.3,7.95,8.28,8.15,0.13,1.6,32542.39,26219.165
20041028,3674,000157.SZ,8.3,8.39,8.03,8.33,8.28,0.05,0.6,42093.54,34526.721
20041029,3673,000157.SZ,7.95,8.22,7.81,8.04,8.33,-0.29,-3.48,24780.03,20007.0194
20041101,3672,000157.SZ,8.0,8.0,7.89,7.93,8.04,-0.11,-1.37,11548.95,9174.5947
20041102,3671,000157.SZ,7.95,7.95,7.55,7.61,7.93,-0.32,-4.04,31073.71,23920.5468
20041103,3670,000157.SZ,7.62,7.84,7.59,7.8,7.61,0.19,2.5,30663.57,23542.8097
20041104,3669,000157.SZ,7.82,7.88,7.59,7.6,7.8,-0.2,-2.56,18204.73,14129.1705
20041105,3668,000157.SZ,7.6,7.73,7.55,7.58,7.6,-0.02,-0.26,17508.15,13343.4429
20041108,3667,000157.SZ,7.58,7.93,7.58,7.88,7.58,0.3,3.96,39317.33,30801.0205
20041109,3666,000157.SZ,7.8,7.96,7.8,7.88,7.88,0.0,0.0,18136.92,14336.6609
20041110,3665,000157.SZ,7.96,8.16,7.82,8.1,7.88,0.22,2.79,33376.02,26853.4027
20041111,3664,000157.SZ,8.11,8.26,7.98,7.99,8.1,-0.11,-1.36,32718.11,26684.8774
20041112,3663,000157.SZ,8.01,8.1,7.88,7.93,7.99,-0.06,-0.75,17855.65,14210.1013
20041115,3662,000157.SZ,7.95,8.08,7.91,8.03,7.93,0.1,1.26,13096.79,10448.4966
20041116,3661,000157.SZ,8.05,8.25,8.03,8.17,8.03,0.14,1.74,23148.14,18905.1375
20041117,3660,000157.SZ,8.2,8.2,8.0,8.02,8.17,-0.15,-1.84,11835.55,9528.791
20041118,3659,000157.SZ,8.02,8.11,7.97,8.0,8.02,-0.02,-0.25,17349.9,13912.7749
20041119,3658,000157.SZ,8.05,8.08,7.97,8.02,8.0,0.02,0.25,16262.2,13027.7097
20041122,3657,000157.SZ,8.03,8.2,8.02,8.12,8.02,0.1,1.25,27381.36,22236.5971
20041123,3656,000157.SZ,8.13,8.16,7.99,8.05,8.12,-0.07,-0.86,18909.91,15270.3186
20041124,3655,000157.SZ,8.06,8.07,7.9,7.9,8.05,-0.15,-1.86,15947.45,12693.6546
20041125,3654,000157.SZ,7.88,8.0,7.86,7.89,7.9,-0.01,-0.13,9709.29,7703.8886
20041126,3653,000157.SZ,7.89,8.18,7.89,8.09,7.89,0.2,2.53,20071.43,16226.8302
20041129,3652,000157.SZ,8.09,8.1,7.97,8.08,8.09,-0.01,-0.12,11998.51,9657.343
20041130,3651,000157.SZ,8.09,8.36,8.09,8.31,8.08,0.23,2.85,55265.0,45564.1876
20041201,3650,000157.SZ,8.31,8.38,8.2,8.25,8.31,-0.06,-0.72,29788.15,24702.763
20041202,3649,000157.SZ,8.27,8.3,8.07,8.12,8.25,-0.13,-1.58,23447.59,19035.1667
20041203,3648,000157.SZ,8.12,8.19,8.05,8.16,8.12,0.04,0.49,19450.57,15783.8075
20041206,3647,000157.SZ,8.16,8.16,7.92,8.0,8.16,-0.16,-1.96,16940.28,13573.5266
20041207,3646,000157.SZ,7.99,8.02,7.87,7.88,8.0,-0.12,-1.5,14746.59,11683.5833
20041208,3645,000157.SZ,7.88,8.02,7.88,7.92,7.88,0.04,0.51,9434.64,7478.5819
20041209,3644,000157.SZ,7.92,8.24,7.88,8.09,7.92,0.17,2.15,20128.0,16274.5491
20041210,3643,000157.SZ,8.1,8.12,7.9,7.91,8.09,-0.18,-2.23,12268.87,9815.8126
20041213,3642,000157.SZ,7.9,7.99,7.82,7.97,7.91,0.06,0.76,7048.48,5561.0782
20041214,3641,000157.SZ,7.95,8.04,7.91,7.93,7.97,-0.04,-0.5,5520.63,4403.1453
20041215,3640,000157.SZ,7.93,8.05,7.78,7.94,7.93,0.01,0.13,12423.95,9785.7326
20041216,3639,000157.SZ,7.91,8.01,7.85,7.87,7.94,-0.07,-0.88,8594.38,6813.1433
20041217,3638,000157.SZ,7.82,7.94,7.78,7.8,7.87,-0.07,-0.89,7884.0,6183.1455
20041220,3637,000157.SZ,7.78,7.84,7.6,7.63,7.8,-0.17,-2.18,9479.81,7259.5284
20041221,3636,000157.SZ,7.7,7.79,7.63,7.75,7.63,0.12,1.57,5552.7,4281.6952
20041222,3635,000157.SZ,7.75,7.96,7.74,7.89,7.75,0.14,1.81,12532.95,9826.9133
20041223,3634,000157.SZ,7.89,7.9,7.62,7.68,7.89,-0.21,-2.66,5990.4,4647.566
20041224,3633,000157.SZ,7.65,7.73,7.6,7.65,7.68,-0.03,-0.39,10504.64,8024.1277
20041227,3632,000157.SZ,7.67,7.71,7.59,7.6,7.65,-0.05,-0.65,6581.59,5018.8848
20041228,3631,000157.SZ,7.59,7.69,7.58,7.62,7.6,0.02,0.26,3555.64,2713.8216
20041229,3630,000157.SZ,7.65,7.74,7.6,7.66,7.62,0.04,0.52,5515.17,4224.8897
20041230,3629,000157.SZ,7.66,7.7,7.59,7.6,7.66,-0.06,-0.78,6359.58,4842.3944
20041231,3628,000157.SZ,7.6,7.65,7.2,7.27,7.6,-0.33,-4.34,19626.97,14411.5596
20050104,3627,000157.SZ,7.2,7.31,7.11,7.2,7.27,-0.07,-0.96,5844.54,4225.3961
20050105,3626,000157.SZ,7.15,7.27,7.12,7.22,7.2,0.02,0.28,10820.21,7777.0024
20050106,3625,000157.SZ,7.25,7.25,6.98,6.98,7.22,-0.24,-3.32,13555.28,9572.9805
20050107,3624,000157.SZ,6.97,7.0,6.8,6.84,6.98,-0.14,-2.01,15626.72,10731.7909
20050110,3623,000157.SZ,6.89,6.97,6.82,6.94,6.84,0.1,1.46,10252.41,7070.8381
20050111,3622,000157.SZ,6.95,7.33,6.94,7.32,6.94,0.38,5.48,32878.89,23689.697
20050112,3621,000157.SZ,7.33,7.57,7.27,7.48,7.32,0.16,2.19,47305.25,35274.2971
20050113,3620,000157.SZ,7.5,7.53,7.27,7.35,7.48,-0.13,-1.74,34467.9,25278.8708
20050114,3619,000157.SZ,7.36,7.43,7.18,7.19,7.35,-0.16,-2.18,18680.38,13637.566
20050117,3618,000157.SZ,7.06,7.15,7.01,7.06,7.19,-0.13,-1.81,16336.85,11555.9578
20050118,3617,000157.SZ,7.05,7.34,7.05,7.34,7.06,0.28,3.97,12655.07,9102.289
20050119,3616,000157.SZ,7.34,7.34,7.19,7.25,7.34,-0.09,-1.23,8594.0,6238.6371
20050120,3615,000157.SZ,7.18,7.3,7.09,7.19,7.25,-0.06,-0.83,7418.9,5339.7915
20050121,3614,000157.SZ,7.19,7.45,7.11,7.39,7.19,0.2,2.78,33150.12,24393.2289
20050124,3613,000157.SZ,7.6,7.77,7.43,7.67,7.39,0.28,3.79,54174.51,41095.388
20050125,3612,000157.SZ,7.6,7.8,7.48,7.7,7.67,0.03,0.39,69982.83,53775.1838
20050126,3611,000157.SZ,7.69,7.69,7.46,7.46,7.7,-0.24,-3.12,32664.71,24677.0759
20050127,3610,000157.SZ,7.46,7.48,7.3,7.31,7.46,-0.15,-2.01,16504.07,12193.4235
20050128,3609,000157.SZ,7.3,7.36,7.18,7.21,7.31,-0.1,-1.37,12538.99,9109.4488
20050131,3608,000157.SZ,7.16,7.29,7.16,7.19,7.21,-0.02,-0.28,13458.1,9718.0913
20050201,3607,000157.SZ,7.2,7.34,7.16,7.23,7.19,0.04,0.56,12591.92,9138.4995
20050202,3606,000157.SZ,7.25,7.67,7.25,7.62,7.23,0.39,5.39,39378.95,29538.962
20050203,3605,000157.SZ,7.65,7.65,7.35,7.38,7.62,-0.24,-3.15,30124.2,22626.192
20050204,3604,000157.SZ,7.36,7.63,7.33,7.59,7.38,0.21,2.85,36664.29,27700.2706
20050216,3603,000157.SZ,7.65,7.97,7.57,7.76,7.59,0.17,2.24,69215.27,54110.8047
20050217,3602,000157.SZ,7.75,7.81,7.68,7.81,7.76,0.05,0.64,33181.27,25738.8029
20050218,3601,000157.SZ,7.8,7.85,7.59,7.59,7.81,-0.22,-2.82,21296.01,16398.6623
20050221,3600,000157.SZ,7.6,7.82,7.6,7.78,7.59,0.19,2.5,24488.28,18986.5578
20050222,3599,000157.SZ,7.8,7.96,7.79,7.94,7.78,0.16,2.06,54740.17,43258.1299
20050223,3598,000157.SZ,7.93,7.99,7.82,7.93,7.94,-0.01,-0.13,35138.77,27761.8528
20050224,3597,000157.SZ,7.86,7.93,7.79,7.86,7.93,-0.07,-0.88,33899.6,26561.0458
20050225,3596,000157.SZ,7.88,8.17,7.88,7.96,7.86,0.1,1.27,63678.58,51219.6441
20050228,3595,000157.SZ,7.95,8.07,7.88,7.92,7.96,-0.04,-0.5,35247.82,28043.9087
20050301,3594,000157.SZ,7.9,7.92,7.72,7.79,7.92,-0.13,-1.64,32855.59,25611.5961
20050302,3593,000157.SZ,7.77,7.85,7.64,7.66,7.79,-0.13,-1.67,30722.61,23722.3461
20050303,3592,000157.SZ,7.64,7.75,7.6,7.71,7.66,0.05,0.65,19040.8,14632.8976
20050304,3591,000157.SZ,7.71,7.78,7.67,7.7,7.71,-0.01,-0.13,10766.5,8297.0048
20050307,3590,000157.SZ,7.73,7.8,7.65,7.78,7.7,0.08,1.04,16719.19,12905.6579
20050308,3589,000157.SZ,7.8,7.89,7.75,7.88,7.78,0.1,1.29,35037.18,27449.8406
20050309,3588,000157.SZ,7.93,8.06,7.85,7.89,7.88,0.01,0.13,40528.52,32175.4192
20050310,3587,000157.SZ,7.89,7.9,7.56,7.58,7.89,-0.31,-3.93,34790.0,26781.2779
20050311,3586,000157.SZ,7.53,7.65,7.35,7.4,7.58,-0.18,-2.37,51173.23,38022.446
20050314,3585,000157.SZ,7.4,7.67,7.32,7.51,7.4,0.11,1.49,30105.16,22559.3195
20050315,3584,000157.SZ,7.58,7.58,7.27,7.29,7.51,-0.22,-2.93,25357.53,18730.6054
20050316,3583,000157.SZ,7.28,7.36,7.17,7.2,7.29,-0.09,-1.23,20961.04,15186.7833
20050317,3582,000157.SZ,7.23,7.28,6.98,7.0,7.2,-0.2,-2.78,30757.79,21749.6194
20050318,3581,000157.SZ,7.0,7.05,6.88,6.93,7.0,-0.07,-1.0,18621.2,12897.7943
20050321,3580,000157.SZ,6.93,7.04,6.93,6.98,6.93,0.05,0.72,16001.55,11153.091
20050322,3579,000157.SZ,7.02,7.04,6.58,6.59,6.98,-0.39,-5.59,26626.4,17883.4568
20050323,3578,000157.SZ,6.59,6.7,6.31,6.4,6.59,-0.19,-2.88,32838.97,21162.282
20050324,3577,000157.SZ,6.4,6.55,6.38,6.54,6.4,0.14,2.19,15727.18,10142.2814
20050328,3576,000157.SZ,6.52,6.52,6.28,6.37,6.54,-0.17,-2.6,19311.22,12241.9633
20050329,3575,000157.SZ,6.39,6.56,6.35,6.38,6.37,0.01,0.16,12668.5,8160.8065
20050330,3574,000157.SZ,6.39,6.39,6.13,6.15,6.38,-0.23,-3.61,25319.48,15732.6308
20050331,3573,000157.SZ,6.13,6.15,5.9,6.05,6.15,-0.1,-1.63,31405.5,18813.7722
20050401,3572,000157.SZ,6.03,6.47,5.96,6.31,6.05,0.26,4.3,35795.51,22195.3784
20050404,3571,000157.SZ,6.29,6.44,6.13,6.35,6.31,0.04,0.63,38494.57,24332.036
20050405,3570,000157.SZ,6.38,6.56,6.3,6.36,6.35,0.01,0.16,39499.81,25409.6167
20050406,3569,000157.SZ,6.36,6.36,5.91,6.27,6.36,-0.09,-1.42,58516.94,35821.8513
20050407,3568,000157.SZ,6.26,6.58,6.13,6.39,6.27,0.12,1.91,63627.02,40729.1174
20050408,3567,000157.SZ,6.42,6.65,6.36,6.62,6.39,0.23,3.6,56225.79,36780.6635
20050411,3566,000157.SZ,6.66,6.76,6.54,6.56,6.62,-0.06,-0.91,55510.21,36886.3202
20050412,3565,000157.SZ,6.56,6.57,6.35,6.39,6.56,-0.17,-2.59,29384.21,18840.2961
20050413,3564,000157.SZ,6.41,6.72,6.41,6.72,6.39,0.33,5.16,62741.66,41552.0375
20050414,3563,000157.SZ,6.8,6.9,6.58,6.65,6.72,-0.07,-1.04,55546.04,37432.49
20050415,3562,000157.SZ,6.65,6.65,6.28,6.32,6.65,-0.33,-4.96,37362.62,23926.675
20050418,3561,000157.SZ,6.2,6.3,6.1,6.18,6.32,-0.14,-2.22,18195.02,11246.3311
20050419,3560,000157.SZ,6.15,6.28,6.13,6.22,6.18,0.04,0.65,14650.28,9062.0644
20050420,3559,000157.SZ,6.22,6.28,6.14,6.27,6.22,0.05,0.8,19207.27,11927.3563
20050421,3558,000157.SZ,6.28,6.34,6.13,6.16,6.27,-0.11,-1.75,25061.28,15515.0577
20050422,3557,000157.SZ,6.15,6.24,5.96,6.02,6.16,-0.14,-2.27,23467.17,14218.4843
20050425,3556,000157.SZ,6.0,6.0,5.44,5.51,6.02,-0.51,-8.47,36247.34,20303.8028
20050426,3555,000157.SZ,5.51,5.9,5.5,5.7,5.51,0.19,3.45,44645.88,25622.3476
20050427,3554,000157.SZ,5.78,5.82,5.62,5.8,5.7,0.1,1.75,26247.69,15093.371
20050428,3553,000157.SZ,5.7,6.12,5.7,6.06,5.8,0.26,4.48,41306.2,24637.4554
20050429,3552,000157.SZ,6.08,6.1,5.9,6.0,6.06,-0.06,-0.99,25114.83,15042.9354
20050509,3551,000157.SZ,6.6,6.6,5.88,5.89,6.0,-0.11,-1.83,22781.17,13895.4933
20050510,3550,000157.SZ,5.88,6.08,5.72,6.08,5.89,0.19,3.23,18448.3,10913.8267
20050511,3549,000157.SZ,6.1,6.28,6.06,6.11,6.08,0.03,0.49,30837.1,19041.0158
20050512,3548,000157.SZ,6.1,6.1,5.92,5.98,6.11,-0.13,-2.13,15014.38,9001.2649
20050513,3547,000157.SZ,5.95,6.05,5.86,5.94,5.98,-0.04,-0.67,12576.04,7475.5142
20050516,3546,000157.SZ,5.9,5.94,5.76,5.79,5.94,-0.15,-2.53,16265.93,9481.474
20050517,3545,000157.SZ,5.78,5.88,5.78,5.79,5.79,0.0,0.0,10545.77,6137.8968
20050518,3544,000157.SZ,5.84,6.15,5.84,6.07,5.79,0.28,4.84,34638.75,20788.1933
20050519,3543,000157.SZ,6.03,6.07,5.93,6.02,6.07,-0.05,-0.82,13950.18,8369.1095
20050520,3542,000157.SZ,6.05,6.11,6.0,6.04,6.02,0.02,0.33,14295.69,8667.929
20050523,3541,000157.SZ,6.04,6.05,5.9,5.9,6.04,-0.14,-2.32,11947.0,7127.3507
20050524,3540,000157.SZ,5.85,6.02,5.81,6.0,5.9,0.1,1.69,12811.27,7631.2286
20050525,3539,000157.SZ,5.77,5.77,5.6,5.66,5.6,0.06,1.07,17149.37,9742.2173
20050526,3538,000157.SZ,5.66,5.68,5.46,5.53,5.66,-0.13,-2.3,11694.92,6485.5377
20050527,3537,000157.SZ,5.5,5.58,5.46,5.47,5.53,-0.06,-1.09,9278.84,5118.6345
20050530,3536,000157.SZ,5.49,5.64,5.45,5.59,5.47,0.12,2.19,10437.75,5778.9484
20050531,3535,000157.SZ,5.63,5.66,5.55,5.62,5.59,0.03,0.54,12337.9,6946.0684
20050601,3534,000157.SZ,5.62,5.62,5.46,5.51,5.62,-0.11,-1.96,36848.0,20315.9705
20050602,3533,000157.SZ,5.5,5.52,5.36,5.52,5.51,0.01,0.18,15409.63,8413.5787
20050603,3532,000157.SZ,5.53,5.55,5.44,5.5,5.52,-0.02,-0.36,11247.36,6188.8415
20050606,3531,000157.SZ,5.5,5.63,5.39,5.58,5.5,0.08,1.45,12916.55,7117.0185
20050607,3530,000157.SZ,5.6,5.67,5.52,5.55,5.58,-0.03,-0.54,19525.8,10941.5643
20050608,3529,000157.SZ,5.55,5.96,5.55,5.93,5.55,0.38,6.85,76394.82,44484.0785
20050609,3528,000157.SZ,5.9,6.02,5.74,5.93,5.93,0.0,0.0,64180.3,37763.2119
20050610,3527,000157.SZ,5.83,5.93,5.78,5.86,5.93,-0.07,-1.18,30814.42,17989.7982
20050613,3526,000157.SZ,5.86,6.05,5.82,6.0,5.86,0.14,2.39,38451.12,22853.1152
20050614,3525,000157.SZ,6.08,6.26,5.92,5.93,6.0,-0.07,-1.17,74849.41,45838.4825
20050615,3524,000157.SZ,5.92,6.02,5.85,5.85,5.93,-0.08,-1.35,34780.29,20577.5715
20050616,3523,000157.SZ,5.87,6.22,5.86,6.19,5.85,0.34,5.81,57888.0,35208.8558
20050617,3522,000157.SZ,6.19,6.32,6.11,6.29,6.19,0.1,1.62,58775.08,36580.7312
20050620,3521,000157.SZ,6.29,6.51,6.11,6.4,6.29,0.11,1.75,73159.1,46660.0195
20050621,3520,000157.SZ,6.38,6.52,6.3,6.32,6.4,-0.08,-1.25,40537.48,26061.054
20050622,3519,000157.SZ,6.33,6.41,6.25,6.35,6.32,0.03,0.47,17338.14,11001.8707
20050623,3518,000157.SZ,6.35,6.43,6.27,6.29,6.35,-0.06,-0.94,19433.0,12348.9554
20050624,3517,000157.SZ,6.29,6.35,6.19,6.21,6.29,-0.08,-1.27,17735.64,11074.0299
20050627,3516,000157.SZ,6.26,6.44,6.26,6.34,6.21,0.13,2.09,20968.63,13369.8538
