trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20030310,3912,000671.SZ,11.0,11.1,10.68,10.69,11.03,-0.34,-3.08,1613.0,1747.0808
20030311,3911,000671.SZ,10.67,10.83,10.61,10.78,10.69,0.09,0.84,1160.28,1238.2924
20030312,3910,000671.SZ,10.78,10.79,10.56,10.68,10.78,-0.1,-0.93,866.0,922.193
20030313,3909,000671.SZ,10.66,10.75,10.63,10.65,10.68,-0.03,-0.28,1306.1,1393.6672
20030314,3908,000671.SZ,10.65,10.65,10.46,10.55,10.65,-0.1,-0.94,1808.5,1905.7245
20030317,3907,000671.SZ,10.56,10.6,10.31,10.54,10.55,-0.01,-0.09,1139.75,1186.6267
20030318,3906,000671.SZ,10.5,10.56,10.34,10.35,10.54,-0.19,-1.8,1430.43,1496.6659
20030319,3905,000671.SZ,10.35,10.55,10.31,10.43,10.35,0.08,0.77,629.84,655.9688
20030320,3904,000671.SZ,10.43,10.44,10.32,10.35,10.43,-0.08,-0.77,619.6,642.068
20030321,3903,000671.SZ,10.35,10.55,10.35,10.55,10.35,0.2,1.93,414.49,435.3234
20030324,3902,000671.SZ,10.58,10.58,10.46,10.47,10.55,-0.08,-0.76,395.84,415.2411
20030325,3901,000671.SZ,10.45,10.5,10.35,10.38,10.47,-0.09,-0.86,536.53,558.5876
20030326,3900,000671.SZ,10.36,10.39,10.3,10.33,10.38,-0.05,-0.48,424.29,438.8712
20030327,3899,000671.SZ,10.32,10.65,10.22,10.62,10.33,0.29,2.81,1017.23,1059.2325
20030328,3898,000671.SZ,10.58,10.68,10.46,10.47,10.62,-0.15,-1.41,975.79,1033.3815
20030331,3897,000671.SZ,10.42,10.6,10.32,10.56,10.47,0.09,0.86,1127.48,1176.8997
20030401,3896,000671.SZ,10.45,10.72,10.0,10.69,10.56,0.13,1.23,1328.38,1402.683
20030402,3895,000671.SZ,10.68,11.75,10.68,10.93,10.69,0.24,2.25,6064.85,6688.9299
20030403,3894,000671.SZ,10.83,10.95,10.77,10.83,10.93,-0.1,-0.91,1516.57,1643.505
20030404,3893,000671.SZ,10.75,11.04,10.75,10.88,10.83,0.05,0.46,808.12,874.4575
20030407,3892,000671.SZ,10.89,10.99,10.73,10.8,10.88,-0.08,-0.74,951.68,1030.4194
20030408,3891,000671.SZ,10.65,10.85,10.51,10.54,10.8,-0.26,-2.41,1124.68,1195.8099
20030409,3890,000671.SZ,10.5,10.58,10.35,10.49,10.54,-0.05,-0.47,1810.83,1891.7309
20030410,3889,000671.SZ,10.5,10.79,10.4,10.53,10.49,0.04,0.38,2843.2,2989.1032
20030411,3888,000671.SZ,10.51,10.73,10.42,10.52,10.53,-0.01,-0.1,2474.9,2604.4337
20030414,3887,000671.SZ,10.66,10.8,10.48,10.8,10.52,0.28,2.66,6039.33,6447.5698
20030415,3886,000671.SZ,10.87,10.97,10.7,10.97,10.8,0.17,1.57,5523.04,5964.1836
20030416,3885,000671.SZ,11.0,11.0,10.7,10.74,10.97,-0.23,-2.1,3213.05,3472.1574
20030417,3884,000671.SZ,10.65,10.73,10.45,10.53,10.74,-0.21,-1.96,2224.77,2349.6697
20030418,3883,000671.SZ,10.5,10.72,10.48,10.65,10.53,0.12,1.14,1798.93,1912.2968
20030421,3882,000671.SZ,10.6,10.75,10.35,10.45,10.65,-0.2,-1.88,1499.82,1570.2124
20030422,3881,000671.SZ,10.02,10.2,9.46,9.55,10.45,-0.9,-8.61,9336.18,9103.0756
20030423,3880,000671.SZ,9.53,9.54,9.23,9.25,9.55,-0.3,-3.14,5793.43,5396.1802
20030424,3879,000671.SZ,9.3,9.49,9.25,9.34,9.25,0.09,0.97,2979.05,2797.3661
20030425,3878,000671.SZ,9.35,9.42,9.0,9.08,9.34,-0.26,-2.78,2255.21,2075.9231
20030428,3877,000671.SZ,9.17,9.24,8.73,9.02,9.08,-0.06,-0.66,3941.31,3486.5231
20030429,3876,000671.SZ,9.15,9.15,8.95,9.05,9.02,0.03,0.33,3054.0,2767.447
20030430,3875,000671.SZ,9.1,9.24,8.89,9.02,9.05,-0.03,-0.33,2567.98,2330.0355
20030512,3874,000671.SZ,9.03,9.03,8.6,8.63,9.02,-0.39,-4.32,2000.6,1758.82
20030513,3873,000671.SZ,8.5,8.5,8.05,8.13,8.63,-0.5,-5.79,3776.47,3083.4683
20030514,3872,000671.SZ,8.12,8.55,8.07,8.39,8.13,0.26,3.2,2085.08,1736.6649
20030515,3871,000671.SZ,8.38,8.68,8.25,8.65,8.39,0.26,3.1,3047.36,2581.3834
20030516,3870,000671.SZ,8.67,8.71,8.52,8.59,8.65,-0.06,-0.69,1906.73,1639.8398
20030519,3869,000671.SZ,8.6,8.87,8.58,8.75,8.59,0.16,1.86,1691.73,1477.111
20030520,3868,000671.SZ,8.75,8.8,8.58,8.62,8.75,-0.13,-1.49,1355.05,1171.6048
20030521,3867,000671.SZ,8.75,8.75,8.5,8.61,8.62,-0.01,-0.12,1191.93,1025.5326
20030522,3866,000671.SZ,8.57,8.7,8.5,8.59,8.61,-0.02,-0.23,2096.09,1793.4918
20030523,3865,000671.SZ,8.61,8.76,8.61,8.68,8.59,0.09,1.05,1940.24,1692.6197
20030526,3864,000671.SZ,8.7,8.88,8.65,8.86,8.68,0.18,2.07,2163.59,1899.0072
20030527,3863,000671.SZ,8.87,8.97,8.8,8.97,8.86,0.11,1.24,1825.32,1623.6854
20030528,3862,000671.SZ,8.97,9.24,8.97,9.16,8.97,0.19,2.12,3336.23,3038.1023
20030529,3861,000671.SZ,9.13,9.19,8.9,9.02,9.16,-0.14,-1.53,2248.66,2025.9441
20030530,3860,000671.SZ,9.08,9.25,9.05,9.12,9.02,0.1,1.11,2473.46,2259.0588
20030602,3859,000671.SZ,9.1,9.16,9.0,9.16,9.12,0.04,0.44,1507.42,1366.4052
20030603,3858,000671.SZ,9.1,9.14,9.0,9.01,9.16,-0.15,-1.64,2017.26,1823.364
20030604,3857,000671.SZ,8.91,9.0,8.75,8.84,9.01,-0.17,-1.89,2120.56,1878.2299
20030605,3856,000671.SZ,8.95,8.95,8.8,8.87,8.84,0.03,0.34,1323.3,1173.0425
20030606,3855,000671.SZ,8.87,8.9,8.74,8.8,8.87,-0.07,-0.79,1398.7,1234.0796
20030609,3854,000671.SZ,8.7,8.78,8.63,8.76,8.8,-0.04,-0.45,831.0,722.2826
20030610,3853,000671.SZ,8.86,8.9,8.7,8.8,8.76,0.04,0.46,816.2,715.9419
20030611,3852,000671.SZ,8.88,9.15,8.88,9.14,8.8,0.34,3.86,2678.35,2424.7184
20030612,3851,000671.SZ,9.18,9.22,9.05,9.21,9.14,0.07,0.77,2690.54,2464.0202
20030613,3850,000671.SZ,9.18,9.28,9.08,9.2,9.21,-0.01,-0.11,1742.35,1602.7383
20030616,3849,000671.SZ,9.18,9.39,9.11,9.36,9.2,0.16,1.74,2658.85,2453.3988
20030617,3848,000671.SZ,9.26,9.34,9.2,9.25,9.36,-0.11,-1.18,2252.66,2084.3399
20030618,3847,000671.SZ,9.23,9.28,9.11,9.12,9.25,-0.13,-1.41,1019.24,935.3469
20030619,3846,000671.SZ,9.0,9.13,8.93,9.1,9.12,-0.02,-0.22,1445.01,1302.7953
20030620,3845,000671.SZ,9.06,9.18,9.06,9.1,9.1,0.0,0.0,1056.0,963.981
20030623,3844,000671.SZ,9.1,9.1,8.96,8.96,9.1,-0.14,-1.54,1171.4,1053.617
20030624,3843,000671.SZ,8.97,9.05,8.82,8.99,8.96,0.03,0.33,594.0,533.2762
20030625,3842,000671.SZ,8.99,9.08,8.96,9.01,8.99,0.02,0.22,832.3,751.4211
20030626,3841,000671.SZ,9.02,9.06,8.6,8.85,9.01,-0.16,-1.78,925.15,818.5561
20030627,3840,000671.SZ,8.79,8.9,8.68,8.68,8.85,-0.17,-1.92,645.5,568.877
20030701,3839,000671.SZ,8.65,8.74,8.52,8.53,8.68,-0.15,-1.73,624.0,540.7635
20030702,3838,000671.SZ,8.53,8.6,8.45,8.53,8.53,0.0,0.0,764.0,650.254
20030703,3837,000671.SZ,8.5,8.57,8.35,8.46,8.53,-0.07,-0.82,1513.9,1274.4788
20030704,3836,000671.SZ,8.46,8.58,8.38,8.56,8.46,0.1,1.18,1216.0,1029.6914
20030707,3835,000671.SZ,8.58,8.72,8.45,8.69,8.56,0.13,1.52,989.99,849.9891
20030708,3834,000671.SZ,8.77,9.08,8.75,8.93,8.69,0.24,2.76,4270.85,3821.1592
20030709,3833,000671.SZ,8.71,8.93,8.71,8.77,8.93,-0.16,-1.79,960.17,843.2957
20030710,3832,000671.SZ,8.9,8.92,8.71,8.85,8.77,0.08,0.91,970.2,856.6123
20030711,3831,000671.SZ,8.88,8.88,8.76,8.8,8.85,-0.05,-0.57,973.3,856.9683
20030714,3830,000671.SZ,8.78,8.78,8.7,8.73,8.8,-0.07,-0.8,436.2,380.9963
20030715,3829,000671.SZ,8.73,8.73,8.61,8.64,8.73,-0.09,-1.03,870.78,751.8178
20030716,3828,000671.SZ,8.65,8.9,8.64,8.69,8.64,0.05,0.58,609.8,533.0286
20030717,3827,000671.SZ,8.7,8.73,8.63,8.7,8.69,0.01,0.12,820.83,711.6354
20030718,3826,000671.SZ,8.75,8.75,8.54,8.64,8.7,-0.06,-0.69,1600.0,1383.836
20030721,3825,000671.SZ,8.62,8.88,8.34,8.6,8.64,-0.04,-0.46,1250.9,1059.8535
20030722,3824,000671.SZ,8.58,8.68,8.4,8.62,8.6,0.02,0.23,876.4,743.9386
20030723,3823,000671.SZ,8.62,8.9,8.51,8.88,8.62,0.26,3.02,1820.48,1587.0726
20030724,3822,000671.SZ,9.0,9.28,9.0,9.07,8.88,0.19,2.14,15432.82,14129.0722
20030725,3821,000671.SZ,9.0,9.0,8.7,8.73,9.07,-0.34,-3.75,4121.96,3633.7203
20030728,3820,000671.SZ,8.75,8.75,8.41,8.5,8.73,-0.23,-2.63,2052.1,1751.8408
20030729,3819,000671.SZ,8.45,8.58,8.43,8.48,8.5,-0.02,-0.24,1234.9,1046.3786
20030730,3818,000671.SZ,8.5,8.59,8.42,8.59,8.48,0.11,1.3,1205.2,1022.5189
20030731,3817,000671.SZ,8.51,8.57,8.42,8.47,8.59,-0.12,-1.4,774.98,657.3482
20030801,3816,000671.SZ,8.42,8.46,8.3,8.41,8.47,-0.06,-0.71,1483.39,1240.767
20030804,3815,000671.SZ,8.38,8.62,8.36,8.58,8.41,0.17,2.02,960.07,814.7106
20030805,3814,000671.SZ,8.53,8.65,8.45,8.58,8.58,0.0,0.0,765.0,653.7123
20030806,3813,000671.SZ,8.57,8.64,8.46,8.63,8.58,0.05,0.58,1041.1,889.3463
20030807,3812,000671.SZ,8.58,8.67,8.55,8.64,8.63,0.01,0.12,670.26,578.6069
20030808,3811,000671.SZ,8.64,8.64,8.41,8.46,8.64,-0.18,-2.08,722.5,613.3427
20030811,3810,000671.SZ,8.47,8.56,8.4,8.46,8.46,0.0,0.0,349.0,296.4674
20030812,3809,000671.SZ,8.45,8.57,8.45,8.57,8.46,0.11,1.3,559.9,475.6176
20030813,3808,000671.SZ,8.5,8.53,8.38,8.44,8.57,-0.13,-1.52,428.08,361.2244
20030814,3807,000671.SZ,8.38,8.49,8.38,8.4,8.44,-0.04,-0.47,667.69,562.557
20030815,3806,000671.SZ,8.48,8.48,8.35,8.46,8.4,0.06,0.71,478.15,401.9541
20030818,3805,000671.SZ,8.4,8.46,8.39,8.42,8.46,-0.04,-0.47,284.4,239.6531
20030819,3804,000671.SZ,8.45,8.59,8.4,8.47,8.42,0.05,0.59,471.8,401.7053
20030820,3803,000671.SZ,8.47,8.48,8.37,8.42,8.47,-0.05,-0.59,679.0,570.428
20030821,3802,000671.SZ,8.47,8.51,8.36,8.41,8.42,-0.01,-0.12,328.0,276.021
20030822,3801,000671.SZ,8.47,8.52,8.4,8.42,8.41,0.01,0.12,511.5,431.3926
20030825,3800,000671.SZ,8.37,8.46,8.2,8.27,8.42,-0.15,-1.78,672.0,559.2845
20030826,3799,000671.SZ,8.27,8.35,8.18,8.3,8.27,0.03,0.36,655.45,539.2254
20030827,3798,000671.SZ,8.28,8.32,8.0,8.22,8.3,-0.08,-0.96,924.69,751.8399
20030828,3797,000671.SZ,8.18,8.44,8.05,8.34,8.22,0.12,1.46,1784.0,1476.0449
20030829,3796,000671.SZ,8.28,8.34,8.13,8.33,8.34,-0.01,-0.12,686.06,563.8562
20030901,3795,000671.SZ,8.3,8.45,8.23,8.43,8.33,0.1,1.2,1016.21,849.5949
20030902,3794,000671.SZ,8.45,8.46,8.3,8.43,8.43,0.0,0.0,905.5,759.8535
20030903,3793,000671.SZ,8.38,8.49,8.32,8.48,8.43,0.05,0.59,825.78,692.8081
20030904,3792,000671.SZ,8.47,8.5,8.42,8.42,8.48,-0.06,-0.71,701.0,593.191
20030905,3791,000671.SZ,8.45,8.45,8.26,8.27,8.42,-0.15,-1.78,488.0,406.517
20030908,3790,000671.SZ,8.21,8.3,8.2,8.3,8.27,0.03,0.36,604.19,499.1138
20030909,3789,000671.SZ,8.39,8.39,8.24,8.25,8.3,-0.05,-0.6,259.2,214.7542
20030910,3788,000671.SZ,8.25,8.28,8.22,8.22,8.25,-0.03,-0.36,236.49,194.9583
20030911,3787,000671.SZ,8.23,8.31,8.2,8.26,8.22,0.04,0.49,323.48,266.9026
20030912,3786,000671.SZ,8.24,8.3,8.11,8.11,8.26,-0.15,-1.82,360.0,294.5541
20030915,3785,000671.SZ,8.1,8.12,7.97,7.99,8.11,-0.12,-1.48,883.0,708.914
20030916,3784,000671.SZ,8.18,8.18,8.0,8.1,7.99,0.11,1.38,444.85,358.7277
20030917,3783,000671.SZ,8.27,8.27,7.95,7.98,8.1,-0.12,-1.48,400.9,320.9012
20030918,3782,000671.SZ,8.08,8.08,7.91,7.96,7.98,-0.02,-0.25,381.45,303.8578
20030919,3781,000671.SZ,7.95,7.96,7.89,7.96,7.96,0.0,0.0,630.84,499.9318
20030922,3780,000671.SZ,8.0,8.0,7.83,7.96,7.96,0.0,0.0,555.21,437.6969
20030923,3779,000671.SZ,7.85,8.05,7.85,8.03,7.96,0.07,0.88,195.7,155.5357
20030924,3778,000671.SZ,8.0,8.16,7.9,8.12,8.03,0.09,1.12,682.1,552.4398
20030925,3777,000671.SZ,7.97,8.1,7.95,7.98,8.12,-0.14,-1.72,288.39,230.5288
20030926,3776,000671.SZ,7.9,7.98,7.9,7.92,7.98,-0.06,-0.75,269.0,213.266
20030929,3775,000671.SZ,7.78,7.85,7.7,7.8,7.92,-0.12,-1.52,617.0,481.8911
20030930,3774,000671.SZ,7.85,8.09,7.79,8.05,7.8,0.25,3.21,1399.53,1116.3736
20031008,3773,000671.SZ,7.92,8.03,7.92,8.01,8.05,-0.04,-0.5,270.0,215.065
20031009,3772,000671.SZ,7.93,8.0,7.86,8.0,8.01,-0.01,-0.12,280.0,222.109
20031010,3771,000671.SZ,7.95,8.12,7.95,8.1,8.0,0.1,1.25,513.6,414.705
20031013,3770,000671.SZ,8.18,8.18,7.98,8.07,8.1,-0.03,-0.37,348.0,280.5309
20031014,3769,000671.SZ,8.07,8.07,7.95,7.98,8.07,-0.09,-1.12,83.01,66.29
20031015,3768,000671.SZ,8.1,8.1,7.81,7.91,7.98,-0.07,-0.88,223.99,178.748
20031016,3767,000671.SZ,7.9,7.96,7.83,7.83,7.91,-0.08,-1.01,182.55,143.4612
20031017,3766,000671.SZ,7.8,7.89,7.8,7.89,7.83,0.06,0.77,281.0,219.6256
20031020,3765,000671.SZ,7.74,7.92,7.73,7.86,7.89,-0.03,-0.38,181.8,141.3869
20031021,3764,000671.SZ,7.8,7.85,7.74,7.75,7.86,-0.11,-1.4,339.0,263.413
20031022,3763,000671.SZ,7.75,7.94,7.75,7.92,7.75,0.17,2.19,447.89,352.5005
20031023,3762,000671.SZ,7.87,7.94,7.8,7.85,7.92,-0.07,-0.88,439.0,344.1534
20031024,3761,000671.SZ,7.71,7.9,7.58,7.77,7.85,-0.08,-1.02,658.0,509.1462
20031027,3760,000671.SZ,7.87,7.87,7.1,7.4,7.77,-0.37,-4.76,800.76,605.104
20031028,3759,000671.SZ,7.38,7.42,7.11,7.2,7.4,-0.2,-2.7,781.44,565.8518
20031029,3758,000671.SZ,7.29,7.29,6.86,7.03,7.2,-0.17,-2.36,1155.4,804.2626
20031030,3757,000671.SZ,7.02,7.12,6.7,6.78,7.03,-0.25,-3.56,549.22,375.1072
20031031,3756,000671.SZ,6.78,6.99,6.64,6.81,6.78,0.03,0.44,711.33,484.4694
20031103,3755,000671.SZ,6.71,6.81,6.7,6.8,6.81,-0.01,-0.15,578.36,392.5918
20031104,3754,000671.SZ,6.81,7.05,6.81,7.0,6.8,0.2,2.94,861.78,601.2673
20031105,3753,000671.SZ,6.95,7.03,6.81,6.81,7.0,-0.19,-2.71,545.0,378.218
20031106,3752,000671.SZ,6.82,6.82,6.2,6.25,6.81,-0.56,-8.22,1805.0,1160.799
20031107,3751,000671.SZ,6.22,6.26,5.99,6.11,6.25,-0.14,-2.24,1647.83,1006.4929
20031110,3750,000671.SZ,6.06,6.18,6.05,6.16,6.11,0.05,0.82,780.95,476.0991
20031111,3749,000671.SZ,6.2,6.2,6.09,6.16,6.16,0.0,0.0,536.95,328.5511
20031112,3748,000671.SZ,6.14,6.16,6.01,6.07,6.16,-0.09,-1.46,531.0,323.3767
20031113,3747,000671.SZ,6.05,6.17,6.01,6.13,6.07,0.06,0.99,618.0,375.989
20031114,3746,000671.SZ,6.17,6.6,6.17,6.36,6.13,0.23,3.75,1647.7,1052.3525
20031117,3745,000671.SZ,6.37,6.38,6.18,6.36,6.36,0.0,0.0,734.33,460.3174
20031118,3744,000671.SZ,6.27,6.36,6.2,6.29,6.36,-0.07,-1.1,562.83,353.2345
20031119,3743,000671.SZ,6.31,6.42,6.28,6.39,6.29,0.1,1.59,884.0,563.1969
20031120,3742,000671.SZ,6.22,6.79,6.22,6.72,6.39,0.33,5.16,2217.45,1463.9408
20031121,3741,000671.SZ,6.7,6.92,6.4,6.44,6.72,-0.28,-4.17,2136.0,1409.14
20031124,3740,000671.SZ,6.33,6.65,6.33,6.65,6.44,0.21,3.26,1125.85,742.6859
20031125,3739,000671.SZ,6.7,6.96,6.68,6.78,6.65,0.13,1.95,3096.7,2104.3434
20031126,3738,000671.SZ,6.76,7.16,6.71,7.0,6.78,0.22,3.24,3209.89,2232.8923
20031127,3737,000671.SZ,7.15,7.15,6.7,6.71,7.0,-0.29,-4.14,1589.92,1086.3856
20031128,3736,000671.SZ,6.84,6.85,6.72,6.76,6.71,0.05,0.75,731.06,496.1659
20031201,3735,000671.SZ,6.82,6.95,6.75,6.95,6.76,0.19,2.81,1411.64,966.9324
20031202,3734,000671.SZ,6.85,6.95,6.72,6.89,6.95,-0.06,-0.86,1684.89,1156.3366
20031203,3733,000671.SZ,6.91,6.95,6.78,6.92,6.89,0.03,0.44,1352.26,931.7234
20031204,3732,000671.SZ,6.9,7.08,6.85,6.91,6.92,-0.01,-0.14,1481.89,1028.8293
20031205,3731,000671.SZ,7.02,7.03,6.89,6.95,6.91,0.04,0.58,791.99,549.2339
20031208,3730,000671.SZ,6.95,7.09,6.8,6.85,6.95,-0.1,-1.44,794.67,545.2756
20031209,3729,000671.SZ,6.78,7.01,6.76,6.99,6.85,0.14,2.04,1331.58,911.8111
20031210,3728,000671.SZ,6.99,7.39,6.87,7.1,6.99,0.11,1.57,3217.48,2305.8798
20031211,3727,000671.SZ,7.1,7.23,6.76,7.14,7.1,0.04,0.56,2532.34,1759.6515
20031212,3726,000671.SZ,7.12,7.4,7.11,7.34,7.14,0.2,2.8,4787.22,3476.3433
20031215,3725,000671.SZ,7.3,7.35,7.04,7.2,7.34,-0.14,-1.91,2747.58,1959.5998
20031216,3724,000671.SZ,7.11,7.45,7.11,7.4,7.2,0.2,2.78,3994.85,2919.3273
20031217,3723,000671.SZ,7.4,7.64,7.04,7.35,7.4,-0.05,-0.68,5158.05,3784.9713
20031218,3722,000671.SZ,7.32,7.59,7.11,7.29,7.35,-0.06,-0.82,4764.18,3484.5963
20031219,3721,000671.SZ,7.15,7.47,6.76,6.78,7.29,-0.51,-7.0,6073.03,4292.9758
20031222,3720,000671.SZ,6.63,6.77,6.22,6.65,6.78,-0.13,-1.92,3244.63,2107.9627
20031223,3719,000671.SZ,6.61,6.73,6.48,6.54,6.65,-0.11,-1.65,2512.6,1651.163
20031224,3718,000671.SZ,6.58,6.72,6.58,6.61,6.54,0.07,1.07,1449.9,964.6669
20031225,3717,000671.SZ,6.61,6.65,6.41,6.48,6.61,-0.13,-1.97,1536.23,995.5383
20031226,3716,000671.SZ,6.5,6.5,6.44,6.5,6.48,0.02,0.31,1053.58,682.1731
20031229,3715,000671.SZ,6.45,6.5,6.38,6.39,6.5,-0.11,-1.69,916.71,587.8359
20031230,3714,000671.SZ,6.38,6.5,6.3,6.31,6.39,-0.08,-1.25,1188.21,753.5396
20031231,3713,000671.SZ,6.31,6.4,6.21,6.37,6.31,0.06,0.95,1607.5,1007.237
20040102,3712,000671.SZ,6.98,6.98,6.45,6.52,6.37,0.15,2.35,3445.58,2281.8473
20040105,3711,000671.SZ,6.5,6.79,6.41,6.61,6.52,0.09,1.38,3032.19,1992.9444
20040106,3710,000671.SZ,6.6,6.71,6.29,6.5,6.61,-0.11,-1.66,2426.16,1567.1656
20040107,3709,000671.SZ,6.45,6.79,6.45,6.48,6.5,-0.02,-0.31,2676.1,1765.944
20040108,3708,000671.SZ,6.58,6.68,6.41,6.66,6.48,0.18,2.78,3830.34,2496.5276
20040109,3707,000671.SZ,6.72,6.83,6.54,6.58,6.66,-0.08,-1.2,3029.49,2024.4785
20040112,3706,000671.SZ,6.58,6.66,6.26,6.62,6.58,0.04,0.61,2371.61,1535.8755
20040113,3705,000671.SZ,6.63,6.67,6.56,6.65,6.62,0.03,0.45,1977.6,1309.7331
20040114,3704,000671.SZ,6.56,6.82,6.56,6.81,6.65,0.16,2.41,3463.13,2327.8387
20040115,3703,000671.SZ,6.78,6.82,6.66,6.68,6.81,-0.13,-1.91,1508.0,1014.3454
20040116,3702,000671.SZ,6.66,6.9,6.65,6.83,6.68,0.15,2.25,6329.14,4307.5857
20040129,3701,000671.SZ,6.94,6.99,6.84,6.98,6.83,0.15,2.2,3963.27,2742.218
20040130,3700,000671.SZ,6.99,7.21,6.92,7.03,6.98,0.05,0.72,3580.5,2536.5312
20040202,3699,000671.SZ,7.06,7.3,7.02,7.25,7.03,0.22,3.13,4266.35,3064.9675
20040203,3698,000671.SZ,7.25,7.55,7.12,7.53,7.25,0.28,3.86,5065.07,3742.572
20040204,3697,000671.SZ,7.6,8.09,7.53,7.99,7.53,0.46,6.11,9710.7,7537.9542
20040205,3696,000671.SZ,8.3,8.45,8.02,8.15,7.99,0.16,2.0,14783.74,12161.7597
20040206,3695,000671.SZ,8.16,8.17,7.98,7.99,8.15,-0.16,-1.96,6643.58,5340.188
20040209,3694,000671.SZ,8.0,8.16,7.9,8.12,7.99,0.13,1.63,3365.66,2701.7724
20040210,3693,000671.SZ,8.1,8.19,7.95,8.09,8.12,-0.03,-0.37,3606.48,2904.8546
20040211,3692,000671.SZ,8.07,8.08,7.9,8.0,8.09,-0.09,-1.11,3396.94,2705.1483
20040212,3691,000671.SZ,8.01,8.25,7.96,8.17,8.0,0.17,2.13,4030.05,3291.0929
20040213,3690,000671.SZ,8.2,8.2,8.0,8.01,8.17,-0.16,-1.96,2505.0,2023.4389
20040216,3689,000671.SZ,7.95,8.29,7.95,8.28,8.01,0.27,3.37,4070.13,3342.6639
20040217,3688,000671.SZ,8.25,8.5,8.2,8.49,8.28,0.21,2.54,5528.46,4613.7792
20040218,3687,000671.SZ,8.5,8.55,8.32,8.38,8.49,-0.11,-1.3,4423.18,3732.1298
20040219,3686,000671.SZ,8.45,8.6,8.36,8.59,8.38,0.21,2.51,5418.43,4613.6358
20040220,3685,000671.SZ,8.65,8.73,8.46,8.72,8.59,0.13,1.51,4776.12,4121.7815
20040223,3684,000671.SZ,8.7,8.8,8.5,8.51,8.72,-0.21,-2.41,5273.42,4558.893
20040224,3683,000671.SZ,8.38,8.5,8.18,8.32,8.51,-0.19,-2.23,3523.97,2928.1352
20040225,3682,000671.SZ,8.3,8.45,7.99,8.0,8.32,-0.32,-3.85,3376.6,2786.5269
20040226,3681,000671.SZ,7.99,8.07,7.85,8.0,8.0,0.0,0.0,2537.09,2013.6398
20040227,3680,000671.SZ,7.9,8.19,7.9,8.16,8.0,0.16,2.0,2022.33,1633.4857
20040301,3679,000671.SZ,8.16,8.28,8.1,8.24,8.16,0.08,0.98,1861.66,1522.2362
20040302,3678,000671.SZ,8.2,8.28,8.12,8.18,8.24,-0.06,-0.73,1668.18,1367.8995
20040303,3677,000671.SZ,8.15,8.22,8.04,8.1,8.18,-0.08,-0.98,1340.4,1086.2613
20040304,3676,000671.SZ,8.12,8.46,8.1,8.44,8.1,0.34,4.2,3489.28,2889.1617
20040305,3675,000671.SZ,8.48,8.68,8.28,8.29,8.44,-0.15,-1.78,4170.11,3556.2439
20040308,3674,000671.SZ,8.19,8.26,8.08,8.17,8.29,-0.12,-1.45,3016.83,2461.4562
20040309,3673,000671.SZ,8.12,8.27,8.12,8.25,8.17,0.08,0.98,3067.5,2525.9896
20040310,3672,000671.SZ,8.22,8.4,8.19,8.37,8.25,0.12,1.45,1567.68,1291.6127
20040311,3671,000671.SZ,8.35,8.48,8.25,8.43,8.37,0.06,0.72,1865.02,1560.2343
20040312,3670,000671.SZ,8.55,8.55,8.31,8.4,8.43,-0.03,-0.36,1280.36,1071.5381
20040315,3669,000671.SZ,8.41,8.55,8.3,8.49,8.4,0.09,1.07,2666.21,2251.9601
20040316,3668,000671.SZ,8.49,8.57,8.36,8.48,8.49,-0.01,-0.12,3057.01,2591.4653
20040317,3667,000671.SZ,8.5,8.55,8.4,8.5,8.48,0.02,0.24,1591.24,1348.9282
20040318,3666,000671.SZ,8.5,9.11,8.5,8.73,8.5,0.23,2.71,13082.14,11606.4477
20040319,3665,000671.SZ,8.96,9.6,8.65,9.6,8.73,0.87,9.97,19284.96,17944.2136
20040322,3664,000671.SZ,9.45,9.64,9.15,9.44,9.6,-0.16,-1.67,11034.5,10373.0732
20040323,3663,000671.SZ,9.45,9.65,9.3,9.45,9.44,0.01,0.11,6563.79,6225.9556
20040324,3662,000671.SZ,9.4,9.58,9.37,9.54,9.45,0.09,0.95,5639.81,5343.0797
20040325,3661,000671.SZ,9.53,9.65,9.16,9.2,9.54,-0.34,-3.56,4733.66,4420.1219
20040326,3660,000671.SZ,9.17,9.27,9.15,9.17,9.2,-0.03,-0.33,2539.37,2331.4642
20040329,3659,000671.SZ,9.16,9.38,9.01,9.19,9.17,0.02,0.22,2320.1,2128.7685
20040330,3658,000671.SZ,9.19,9.43,9.19,9.41,9.19,0.22,2.39,2621.66,2436.1461
20040331,3657,000671.SZ,9.49,9.9,9.42,9.55,9.41,0.14,1.49,7927.08,7681.0759
20040401,3656,000671.SZ,9.55,9.76,9.45,9.51,9.55,-0.04,-0.42,4030.29,3871.1195
20040402,3655,000671.SZ,9.45,9.6,9.45,9.5,9.51,-0.01,-0.11,2355.06,2243.3222
20040405,3654,000671.SZ,9.58,9.84,9.5,9.79,9.5,0.29,3.05,4408.31,4266.8509
20040406,3653,000671.SZ,9.8,10.05,9.76,9.85,9.79,0.06,0.61,5306.48,5245.1612
20040407,3652,000671.SZ,9.86,9.87,9.71,9.71,9.85,-0.14,-1.42,3137.23,3063.7805
20040408,3651,000671.SZ,9.71,9.71,9.35,9.41,9.71,-0.3,-3.09,4391.58,4159.7677
