trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20091130,2551,601006.SH,10.49,11.0,10.4,10.9,10.5,0.4,3.81,937346.89,1008985.822
20091201,2550,601006.SH,10.8,10.99,10.7,10.91,10.9,0.01,0.09,799448.41,869549.226
20091202,2549,601006.SH,10.98,11.29,10.93,11.09,10.91,0.18,1.65,1132167.26,1260802.336
20091203,2548,601006.SH,11.0,11.03,10.75,10.96,11.09,-0.13,-1.17,758546.52,825616.883
20091204,2547,601006.SH,10.9,11.1,10.66,11.09,10.96,0.13,1.19,951867.13,1039742.116
20091207,2546,601006.SH,11.18,11.37,11.1,11.26,11.09,0.17,1.53,986187.83,1109131.992
20091208,2545,601006.SH,11.28,11.31,10.84,10.94,11.26,-0.32,-2.84,870247.68,956285.755
20091209,2544,601006.SH,10.76,10.9,10.61,10.66,10.94,-0.28,-2.56,747502.68,801047.83
20091210,2543,601006.SH,10.74,10.76,10.55,10.65,10.66,-0.01,-0.09,477125.05,506793.648
20091211,2542,601006.SH,10.7,10.75,10.57,10.6,10.65,-0.05,-0.47,418800.13,446246.619
20091214,2541,601006.SH,10.79,10.98,10.59,10.93,10.6,0.33,3.11,1050778.21,1134069.405
20091215,2540,601006.SH,10.95,11.07,10.74,10.79,10.93,-0.14,-1.28,687622.8,747536.954
20091216,2539,601006.SH,10.71,10.86,10.66,10.69,10.79,-0.1,-0.93,398192.89,429003.513
20091217,2538,601006.SH,10.71,10.72,10.28,10.33,10.69,-0.36,-3.37,521933.44,546126.296
20091218,2537,601006.SH,10.31,10.36,10.12,10.2,10.33,-0.13,-1.26,435494.92,445230.664
20091221,2536,601006.SH,10.2,10.28,10.1,10.24,10.2,0.04,0.39,248997.04,253852.285
20091222,2535,601006.SH,10.26,10.27,9.7,9.79,10.24,-0.45,-4.39,522049.37,519132.503
20091223,2534,601006.SH,9.79,9.91,9.73,9.87,9.79,0.08,0.82,361949.44,355757.345
20091224,2533,601006.SH,9.9,10.08,9.83,10.06,9.87,0.19,1.93,373349.13,372418.155
20091225,2532,601006.SH,10.06,10.07,9.9,9.92,10.06,-0.14,-1.39,365662.87,364125.591
20091228,2531,601006.SH,9.94,10.16,9.94,10.11,9.92,0.19,1.92,438617.61,441469.456
20091229,2530,601006.SH,10.11,10.13,9.92,10.02,10.11,-0.09,-0.89,525992.53,525828.064
20091230,2529,601006.SH,10.02,10.25,9.95,10.24,10.02,0.22,2.2,843551.46,855148.686
20091231,2528,601006.SH,10.24,10.38,10.12,10.3,10.24,0.06,0.59,536090.36,550198.054
20100104,2527,601006.SH,10.38,10.42,10.17,10.21,10.3,-0.09,-0.87,361386.73,371551.18
20100105,2526,601006.SH,10.21,10.28,10.02,10.16,10.21,-0.05,-0.49,563283.13,570672.768
20100106,2525,601006.SH,10.16,10.26,10.05,10.17,10.16,0.01,0.1,409655.39,416849.247
20100107,2524,601006.SH,10.19,10.22,9.92,9.95,10.17,-0.22,-2.16,566351.55,569844.281
20100108,2523,601006.SH,9.96,9.98,9.83,9.94,9.95,-0.01,-0.1,455416.85,450638.654
20100111,2522,601006.SH,10.23,10.3,9.92,9.96,9.94,0.02,0.2,652279.14,655507.502
20100112,2521,601006.SH,10.0,10.36,9.98,10.35,9.96,0.39,3.92,754088.44,769810.325
20100113,2520,601006.SH,10.18,10.34,10.0,10.06,10.35,-0.29,-2.8,830836.83,844425.244
20100114,2519,601006.SH,10.11,10.33,9.99,10.25,10.06,0.19,1.89,505806.2,515871.29
20100115,2518,601006.SH,10.19,10.5,10.19,10.41,10.25,0.16,1.56,772956.42,803311.558
20100118,2517,601006.SH,10.45,10.89,10.39,10.7,10.41,0.29,2.79,836269.21,891478.297
20100119,2516,601006.SH,10.72,10.88,10.61,10.66,10.7,-0.04,-0.37,590471.01,633542.657
20100120,2515,601006.SH,10.66,10.7,10.0,10.15,10.66,-0.51,-4.78,648236.86,674474.687
20100121,2514,601006.SH,10.24,10.48,10.2,10.43,10.15,0.28,2.76,469377.4,486237.974
20100122,2513,601006.SH,10.32,10.55,10.07,10.39,10.43,-0.04,-0.38,571337.96,589611.691
20100125,2512,601006.SH,10.21,10.35,10.02,10.07,10.39,-0.32,-3.08,362933.29,368652.054
20100126,2511,601006.SH,10.1,10.16,9.92,9.98,10.07,-0.09,-0.89,491560.83,493473.425
20100127,2510,601006.SH,10.03,10.14,9.88,10.07,9.98,0.09,0.9,356914.9,357879.038
20100128,2509,601006.SH,10.05,10.15,9.9,9.95,10.07,-0.12,-1.19,320426.08,321060.147
20100129,2508,601006.SH,9.96,9.96,9.71,9.75,9.95,-0.2,-2.01,546843.57,538115.927
20100201,2507,601006.SH,9.75,9.75,9.35,9.44,9.75,-0.31,-3.18,500793.22,474877.093
20100202,2506,601006.SH,9.51,9.58,9.31,9.33,9.44,-0.11,-1.17,231410.65,219209.762
20100203,2505,601006.SH,9.37,9.65,9.3,9.59,9.33,0.26,2.79,424942.96,401869.319
20100204,2504,601006.SH,9.52,9.64,9.45,9.55,9.59,-0.04,-0.42,279220.17,266313.835
20100205,2503,601006.SH,9.4,9.48,9.26,9.36,9.55,-0.19,-1.99,317380.62,296641.217
20100208,2502,601006.SH,9.36,9.4,9.2,9.22,9.36,-0.14,-1.5,272603.75,252958.947
20100209,2501,601006.SH,9.23,9.51,9.23,9.41,9.22,0.19,2.06,248185.42,233078.582
20100210,2500,601006.SH,9.46,9.49,9.31,9.41,9.41,0.0,0.0,240539.7,225522.19
20100211,2499,601006.SH,9.41,9.51,9.37,9.47,9.41,0.06,0.64,184542.56,174454.391
20100212,2498,601006.SH,9.5,9.55,9.47,9.52,9.47,0.05,0.53,157651.49,150040.354
20100222,2497,601006.SH,9.52,9.65,9.48,9.53,9.52,0.01,0.11,145496.17,139163.106
20100223,2496,601006.SH,9.53,9.55,9.32,9.41,9.53,-0.12,-1.26,163965.24,153875.265
20100224,2495,601006.SH,9.35,9.59,9.31,9.58,9.41,0.17,1.81,203941.82,193717.716
20100225,2494,601006.SH,9.64,9.71,9.58,9.7,9.58,0.12,1.25,358388.36,346021.308
20100226,2493,601006.SH,9.67,9.83,9.64,9.69,9.7,-0.01,-0.1,250194.57,243653.675
20100301,2492,601006.SH,9.7,9.83,9.66,9.8,9.69,0.11,1.14,319842.27,312004.765
20100303,2491,601006.SH,9.77,9.84,9.7,9.79,9.8,-0.01,-0.1,243306.03,237630.598
20100304,2490,601006.SH,9.8,9.84,9.48,9.56,9.79,-0.23,-2.35,441444.2,426121.943
20100305,2489,601006.SH,9.56,9.6,9.41,9.51,9.56,-0.05,-0.52,341892.56,323548.266
20100308,2488,601006.SH,9.48,9.51,9.43,9.51,9.51,0.0,0.0,199728.8,189352.063
20100309,2487,601006.SH,9.5,9.58,9.41,9.52,9.51,0.01,0.11,223510.99,212272.65
20100310,2486,601006.SH,9.52,9.55,9.36,9.39,9.52,-0.13,-1.37,309474.39,291916.839
20100311,2485,601006.SH,9.4,9.47,9.34,9.43,9.39,0.04,0.43,237253.44,223136.807
20100312,2484,601006.SH,9.44,9.45,9.27,9.29,9.43,-0.14,-1.48,188268.83,176157.995
20100315,2483,601006.SH,9.27,9.31,9.12,9.13,9.29,-0.16,-1.72,249230.19,228816.474
20100316,2482,601006.SH,9.15,9.22,9.09,9.17,9.13,0.04,0.44,171499.38,157039.563
20100317,2481,601006.SH,9.19,9.39,9.18,9.38,9.17,0.21,2.29,243685.13,226324.15
20100318,2480,601006.SH,9.39,9.42,9.28,9.32,9.38,-0.06,-0.64,172793.5,161205.285
20100319,2479,601006.SH,9.32,9.41,9.24,9.39,9.32,0.07,0.75,173450.55,161698.421
20100322,2478,601006.SH,9.37,9.45,9.3,9.36,9.39,-0.03,-0.32,204686.59,191759.681
20100323,2477,601006.SH,9.37,9.39,9.21,9.23,9.36,-0.13,-1.39,309529.59,287075.503
20100324,2476,601006.SH,9.27,9.4,9.23,9.39,9.23,0.16,1.73,580738.36,540822.806
20100325,2475,601006.SH,9.33,9.34,9.2,9.22,9.39,-0.17,-1.81,253203.66,234673.82
20100326,2474,601006.SH,9.21,9.38,9.21,9.33,9.22,0.11,1.19,223578.26,208406.477
20100329,2473,601006.SH,9.39,9.65,9.35,9.57,9.33,0.24,2.57,425311.04,405953.267
20100330,2472,601006.SH,9.58,9.58,9.47,9.51,9.57,-0.06,-0.63,251888.09,239607.651
20100331,2471,601006.SH,9.57,9.71,9.56,9.6,9.51,0.09,0.95,599820.8,578973.257
20100401,2470,601006.SH,9.65,9.84,9.62,9.8,9.6,0.2,2.08,463612.01,451845.318
20100402,2469,601006.SH,9.82,9.87,9.74,9.81,9.8,0.01,0.1,326990.61,320345.657
20100406,2468,601006.SH,9.95,9.98,9.76,9.8,9.81,-0.01,-0.1,403963.4,398120.337
20100407,2467,601006.SH,9.8,9.9,9.78,9.84,9.8,0.04,0.41,309606.78,304658.05
20100408,2466,601006.SH,9.84,9.85,9.56,9.61,9.84,-0.23,-2.34,469918.05,454338.771
20100409,2465,601006.SH,9.63,9.68,9.56,9.65,9.61,0.04,0.42,267329.87,257288.086
20100412,2464,601006.SH,9.68,9.72,9.53,9.56,9.65,-0.09,-0.93,282588.26,270912.99
20100413,2463,601006.SH,9.55,9.92,9.53,9.91,9.56,0.35,3.66,643644.66,630047.553
20100414,2462,601006.SH,9.89,9.92,9.77,9.86,9.91,-0.05,-0.5,268210.37,264141.406
20100415,2461,601006.SH,9.84,9.93,9.77,9.85,9.86,-0.01,-0.1,277099.08,272950.255
20100416,2460,601006.SH,9.85,9.88,9.6,9.65,9.85,-0.2,-2.03,374634.72,362928.873
20100419,2459,601006.SH,9.56,9.56,9.19,9.29,9.65,-0.36,-3.73,527766.3,493075.22
20100420,2458,601006.SH,9.28,9.32,9.14,9.23,9.29,-0.06,-0.65,401486.69,369608.418
20100421,2457,601006.SH,9.25,9.38,9.17,9.33,9.23,0.1,1.08,342630.55,317802.256
20100422,2456,601006.SH,9.28,9.28,9.14,9.18,9.33,-0.15,-1.61,337002.33,309846.248
20100423,2455,601006.SH,9.19,9.27,9.12,9.18,9.18,0.0,0.0,246749.82,226712.968
20100426,2454,601006.SH,9.21,9.4,9.2,9.28,9.18,0.1,1.09,286351.18,266766.984
20100427,2453,601006.SH,9.25,9.32,8.99,9.08,9.28,-0.2,-2.16,419257.15,381333.712
20100428,2452,601006.SH,9.02,9.16,9.01,9.1,9.08,0.02,0.22,166886.25,151336.439
20100429,2451,601006.SH,9.15,9.22,9.04,9.08,9.1,-0.02,-0.22,197132.32,180235.103
20100430,2450,601006.SH,9.1,9.18,9.0,9.09,9.08,0.01,0.11,341559.17,309483.397
20100504,2449,601006.SH,9.01,9.28,8.94,9.22,9.09,0.13,1.43,218539.8,199141.06
20100505,2448,601006.SH,9.11,9.36,9.08,9.35,9.22,0.13,1.41,315689.85,292533.824
20100506,2447,601006.SH,9.31,9.34,8.91,8.98,9.35,-0.37,-3.96,376784.05,343183.684
20100507,2446,601006.SH,8.85,8.88,8.61,8.69,8.98,-0.29,-3.23,311276.34,272759.214
20100510,2445,601006.SH,8.73,8.78,8.31,8.55,8.69,-0.14,-1.61,444077.04,380208.073
20100511,2444,601006.SH,8.68,8.73,8.37,8.41,8.55,-0.14,-1.64,265370.59,227608.184
20100512,2443,601006.SH,8.37,8.71,8.3,8.68,8.41,0.27,3.21,320913.36,273753.257
20100513,2442,601006.SH,8.63,8.87,8.63,8.83,8.68,0.15,1.73,306147.36,268604.376
20100514,2441,601006.SH,8.75,8.86,8.7,8.83,8.83,0.0,0.0,231218.86,203574.735
20100517,2440,601006.SH,8.7,8.7,8.38,8.51,8.83,-0.32,-3.62,251253.46,213471.264
20100518,2439,601006.SH,8.49,8.57,8.26,8.54,8.51,0.03,0.35,299499.2,252895.75
20100519,2438,601006.SH,8.45,8.66,8.42,8.56,8.54,0.02,0.23,189213.22,161616.154
20100520,2437,601006.SH,8.5,8.66,8.45,8.47,8.56,-0.09,-1.05,122390.13,104582.79
20100521,2436,601006.SH,8.3,8.61,8.21,8.57,8.47,0.1,1.18,184582.41,155378.48
20100524,2435,601006.SH,8.61,8.81,8.6,8.75,8.57,0.18,2.1,259086.78,226441.975
20100525,2434,601006.SH,8.69,8.71,8.4,8.5,8.75,-0.25,-2.86,250714.27,214668.744
20100527,2433,601006.SH,8.5,8.71,8.45,8.69,8.5,0.19,2.24,253630.27,218286.484
20100528,2432,601006.SH,8.75,8.82,8.61,8.63,8.69,-0.06,-0.69,229403.0,199989.324
20100531,2431,601006.SH,8.61,8.74,8.5,8.5,8.63,-0.13,-1.51,208298.37,179199.727
20100601,2430,601006.SH,8.46,8.61,8.4,8.44,8.5,-0.06,-0.71,183181.24,155373.226
20100602,2429,601006.SH,8.45,8.53,8.23,8.38,8.44,-0.06,-0.71,213371.25,178013.207
20100603,2428,601006.SH,8.42,8.47,8.32,8.35,8.38,-0.03,-0.36,178448.49,149997.86
20100604,2427,601006.SH,8.34,8.41,8.26,8.33,8.35,-0.02,-0.24,154093.26,128380.654
20100607,2426,601006.SH,8.23,8.44,8.18,8.26,8.33,-0.07,-0.84,160185.56,132837.278
20100608,2425,601006.SH,8.21,8.31,8.16,8.23,8.26,-0.03,-0.36,128249.91,105452.405
20100609,2424,601006.SH,8.26,8.43,8.18,8.38,8.23,0.15,1.82,201261.04,167390.943
20100610,2423,601006.SH,8.33,8.43,8.31,8.34,8.38,-0.04,-0.48,144852.31,121091.427
20100611,2422,601006.SH,8.38,8.43,8.33,8.34,8.34,0.0,0.0,153392.97,128400.577
20100617,2421,601006.SH,8.4,8.42,8.32,8.32,8.34,-0.02,-0.24,109102.13,91373.487
20100618,2420,601006.SH,8.39,8.5,8.35,8.4,8.32,0.08,0.96,226893.76,191215.198
20100621,2419,601006.SH,8.43,8.59,8.37,8.55,8.4,0.15,1.79,233540.16,198786.452
20100622,2418,601006.SH,8.57,8.65,8.53,8.65,8.55,0.1,1.17,158056.72,135998.746
20100623,2417,601006.SH,8.62,8.7,8.48,8.59,8.65,-0.06,-0.69,285129.41,244636.64
20100624,2416,601006.SH,8.36,8.36,8.13,8.15,8.29,-0.14,-1.69,167656.35,137797.68
20100625,2415,601006.SH,8.16,8.25,8.08,8.15,8.15,0.0,0.0,144042.5,117526.543
20100628,2414,601006.SH,8.19,8.27,8.12,8.21,8.15,0.06,0.74,116763.85,95672.184
20100629,2413,601006.SH,8.2,8.25,7.9,8.0,8.21,-0.21,-2.56,249591.28,201092.756
20100630,2412,601006.SH,7.98,8.18,7.98,8.17,8.0,0.17,2.13,288469.57,234125.995
20100701,2411,601006.SH,8.16,8.32,8.14,8.18,8.17,0.01,0.12,234978.6,193597.579
20100702,2410,601006.SH,8.18,8.36,8.16,8.33,8.18,0.15,1.83,302725.27,249996.697
20100705,2409,601006.SH,8.3,8.5,8.24,8.42,8.33,0.09,1.08,365732.9,307645.706
20100706,2408,601006.SH,8.41,8.55,8.34,8.41,8.42,-0.01,-0.12,215917.47,182374.148
20100707,2407,601006.SH,8.45,8.51,8.33,8.49,8.41,0.08,0.95,187197.8,158025.01
20100708,2406,601006.SH,8.49,8.53,8.35,8.46,8.49,-0.03,-0.35,147596.25,124149.699
20100709,2405,601006.SH,8.45,8.55,8.36,8.48,8.46,0.02,0.24,213330.81,180661.408
20100712,2404,601006.SH,8.41,8.48,8.38,8.45,8.48,-0.03,-0.35,251997.42,212231.556
20100713,2403,601006.SH,8.39,8.4,8.22,8.23,8.45,-0.22,-2.6,178276.31,147974.799
20100714,2402,601006.SH,8.26,8.35,8.24,8.27,8.23,0.04,0.49,176601.0,146487.017
20100715,2401,601006.SH,8.31,8.37,8.21,8.21,8.27,-0.06,-0.73,139327.16,115242.792
20100716,2400,601006.SH,8.21,8.24,8.11,8.19,8.21,-0.02,-0.24,130937.66,106769.35
20100719,2399,601006.SH,8.15,8.32,8.11,8.27,8.19,0.08,0.98,248651.21,204447.52
20100720,2398,601006.SH,8.29,8.51,8.26,8.46,8.27,0.19,2.3,449782.97,378393.918
20100721,2397,601006.SH,8.51,8.67,8.44,8.53,8.46,0.07,0.83,430372.85,367806.948
20100722,2396,601006.SH,8.5,8.67,8.49,8.61,8.53,0.08,0.94,303413.0,260723.804
20100723,2395,601006.SH,8.63,8.66,8.54,8.56,8.61,-0.05,-0.58,257959.68,221412.943
20100726,2394,601006.SH,8.61,8.74,8.5,8.72,8.56,0.16,1.87,300222.27,258789.839
20100727,2393,601006.SH,8.68,8.75,8.61,8.62,8.72,-0.1,-1.15,172240.16,149273.322
20100728,2392,601006.SH,8.67,8.76,8.59,8.76,8.62,0.14,1.62,459989.83,399061.694
20100729,2391,601006.SH,8.74,8.82,8.65,8.7,8.76,-0.06,-0.68,431944.8,377387.451
20100730,2390,601006.SH,8.7,8.7,8.55,8.62,8.7,-0.08,-0.92,307903.14,265212.536
20100802,2389,601006.SH,8.6,8.76,8.6,8.74,8.62,0.12,1.39,329168.52,286066.363
20100803,2388,601006.SH,8.74,8.77,8.65,8.66,8.74,-0.08,-0.92,352330.49,306962.646
20100804,2387,601006.SH,8.66,8.7,8.53,8.66,8.66,0.0,0.0,257447.42,221837.168
20100805,2386,601006.SH,8.66,8.66,8.52,8.55,8.66,-0.11,-1.27,249108.66,213673.225
20100806,2385,601006.SH,8.54,8.75,8.54,8.74,8.55,0.19,2.22,360116.2,312359.433
20100809,2384,601006.SH,8.77,8.78,8.65,8.71,8.74,-0.03,-0.34,280396.01,244234.637
20100810,2383,601006.SH,8.71,8.73,8.43,8.44,8.71,-0.27,-3.1,340880.78,291860.2
20100811,2382,601006.SH,8.45,8.49,8.38,8.43,8.44,-0.01,-0.12,229203.44,192892.581
20100812,2381,601006.SH,8.35,8.42,8.25,8.27,8.43,-0.16,-1.9,332024.65,277283.913
20100813,2380,601006.SH,8.3,8.44,8.29,8.41,8.27,0.14,1.69,194668.15,162853.271
20100816,2379,601006.SH,8.41,8.66,8.33,8.56,8.41,0.15,1.78,368978.47,314364.446
20100817,2378,601006.SH,8.57,8.69,8.49,8.54,8.56,-0.02,-0.23,320548.15,274358.698
20100818,2377,601006.SH,8.56,8.6,8.46,8.47,8.54,-0.07,-0.82,239233.25,203665.673
20100820,2376,601006.SH,8.51,8.83,8.49,8.74,8.47,0.27,3.19,923417.23,806537.984
20100823,2375,601006.SH,8.75,8.8,8.63,8.68,8.74,-0.06,-0.69,369319.26,321477.69
20100824,2374,601006.SH,8.64,8.75,8.55,8.66,8.68,-0.02,-0.23,269316.28,232924.824
20100825,2373,601006.SH,8.61,8.71,8.42,8.45,8.66,-0.21,-2.42,210171.13,180260.505
20100826,2372,601006.SH,8.5,8.55,8.43,8.48,8.45,0.03,0.36,113080.99,95883.628
20100827,2371,601006.SH,8.46,8.58,8.43,8.57,8.48,0.09,1.06,143597.52,122369.694
20100830,2370,601006.SH,8.6,8.73,8.55,8.7,8.57,0.13,1.52,288285.08,248954.249
20100831,2369,601006.SH,8.67,8.79,8.55,8.59,8.7,-0.11,-1.26,245245.53,211769.351
20100901,2368,601006.SH,8.58,8.65,8.44,8.46,8.59,-0.13,-1.51,326427.39,278948.347
20100902,2367,601006.SH,8.55,8.59,8.49,8.5,8.46,0.04,0.47,207699.05,177168.136
20100903,2366,601006.SH,8.51,8.56,8.46,8.52,8.5,0.02,0.24,171806.37,145959.771
20100906,2365,601006.SH,8.56,8.86,8.53,8.85,8.52,0.33,3.87,785540.76,689625.57
20100907,2364,601006.SH,8.86,9.26,8.79,8.95,8.85,0.1,1.13,1073153.3,970055.572
20100908,2363,601006.SH,9.0,9.16,8.93,8.96,8.95,0.01,0.11,433731.45,391973.241
20100909,2362,601006.SH,8.96,8.98,8.66,8.72,8.96,-0.24,-2.68,445324.42,391542.012
20100910,2361,601006.SH,8.73,8.81,8.57,8.71,8.72,-0.01,-0.11,336613.64,291768.002
20100913,2360,601006.SH,8.7,8.82,8.66,8.78,8.71,0.07,0.8,333787.01,292019.241
20100914,2359,601006.SH,8.79,8.83,8.69,8.71,8.78,-0.07,-0.8,229437.7,200833.121
20100915,2358,601006.SH,8.71,8.72,8.48,8.58,8.71,-0.13,-1.49,412564.81,353228.721
20100916,2357,601006.SH,8.56,8.67,8.34,8.56,8.58,-0.02,-0.23,537832.43,457027.936
20100917,2356,601006.SH,8.52,8.61,8.4,8.5,8.56,-0.06,-0.7,371506.23,315665.501
20100920,2355,601006.SH,8.51,8.57,8.4,8.42,8.5,-0.08,-0.94,330213.98,279854.007
20100921,2354,601006.SH,8.45,8.57,8.39,8.45,8.42,0.03,0.36,192724.66,163437.063
20100927,2353,601006.SH,8.49,8.52,8.4,8.47,8.45,0.02,0.24,229584.57,194039.591
20100928,2352,601006.SH,8.44,8.48,8.32,8.35,8.47,-0.12,-1.42,279409.46,234372.275
20100929,2351,601006.SH,8.34,8.41,8.28,8.3,8.35,-0.05,-0.6,281291.26,234588.235
20100930,2350,601006.SH,8.29,8.44,8.26,8.41,8.3,0.11,1.33,225525.76,188892.253
20101008,2349,601006.SH,8.48,8.66,8.45,8.59,8.41,0.18,2.14,409116.37,351312.447
20101011,2348,601006.SH,8.65,8.88,8.65,8.82,8.59,0.23,2.68,643570.39,565616.51
20101012,2347,601006.SH,8.81,8.91,8.75,8.85,8.82,0.03,0.34,729535.03,645428.23
20101013,2346,601006.SH,8.86,9.12,8.78,9.0,8.85,0.15,1.69,782920.82,699876.39
20101014,2345,601006.SH,9.05,9.23,8.97,9.07,9.0,0.07,0.78,931686.71,847104.509
20101015,2344,601006.SH,9.03,9.28,9.02,9.27,9.07,0.2,2.21,879262.0,805077.897
20101018,2343,601006.SH,9.36,9.65,9.3,9.34,9.27,0.07,0.76,1011979.33,955506.304
20101019,2342,601006.SH,9.29,9.38,9.0,9.24,9.34,-0.1,-1.07,760653.89,696996.594
20101020,2341,601006.SH,9.14,9.26,8.92,9.07,9.24,-0.17,-1.84,1309049.56,1189133.73
20101021,2340,601006.SH,9.18,9.22,8.96,9.03,9.07,-0.04,-0.44,1432565.87,1297620.246
20101028,2339,601006.SH,9.09,9.09,8.84,8.98,9.03,-0.05,-0.55,953935.32,854614.834
20101029,2338,601006.SH,8.98,9.05,8.82,8.87,8.98,-0.11,-1.22,596168.03,531434.7
20101101,2337,601006.SH,8.9,9.13,8.89,9.07,8.87,0.2,2.25,680901.23,615092.819
20101102,2336,601006.SH,9.08,9.15,8.91,9.08,9.07,0.01,0.11,917625.69,829815.655
20101103,2335,601006.SH,9.05,9.12,8.98,9.01,9.08,-0.07,-0.77,809224.73,733167.157
20101104,2334,601006.SH,9.1,9.28,8.97,9.19,9.01,0.18,2.0,1332323.73,1218337.494
20101105,2333,601006.SH,9.05,9.09,8.88,8.99,9.19,-0.2,-2.18,3103182.34,2794304.953
20101108,2332,601006.SH,8.96,9.11,8.95,9.0,8.99,0.01,0.11,1604992.01,1445670.767
20101109,2331,601006.SH,9.02,9.04,8.87,8.9,9.0,-0.1,-1.11,1151250.27,1028463.467
20101110,2330,601006.SH,8.87,8.87,8.72,8.76,8.9,-0.14,-1.57,1359765.61,1191946.589
20101111,2329,601006.SH,8.75,9.07,8.74,8.94,8.76,0.18,2.05,1565064.65,1392659.106
20101112,2328,601006.SH,8.92,8.98,8.5,8.61,8.94,-0.33,-3.69,1221695.35,1071064.306
20101115,2327,601006.SH,8.65,8.7,8.52,8.67,8.61,0.06,0.7,637052.24,548737.444
20101116,2326,601006.SH,8.65,8.74,8.45,8.48,8.67,-0.19,-2.19,1100908.91,946583.67
20101117,2325,601006.SH,8.4,8.55,8.17,8.24,8.48,-0.24,-2.83,1028345.35,858573.281
20101118,2324,601006.SH,8.31,8.33,8.19,8.24,8.24,0.0,0.0,501514.89,413255.526
20101119,2323,601006.SH,8.27,8.4,8.17,8.38,8.24,0.14,1.7,811008.27,670648.488
20101122,2322,601006.SH,8.3,8.43,8.18,8.24,8.38,-0.14,-1.67,636629.56,527305.959
20101123,2321,601006.SH,8.25,8.26,8.1,8.16,8.24,-0.08,-0.97,594015.45,484584.465
20101124,2320,601006.SH,8.15,8.35,8.15,8.29,8.16,0.13,1.59,472939.65,391184.404
20101125,2319,601006.SH,8.31,8.36,8.22,8.34,8.29,0.05,0.6,476848.56,395169.186
20101126,2318,601006.SH,8.31,8.31,8.2,8.22,8.34,-0.12,-1.44,391354.11,322823.639
20101129,2317,601006.SH,8.2,8.32,8.17,8.28,8.22,0.06,0.73,402257.47,331889.961
20101130,2316,601006.SH,8.26,8.29,7.99,8.09,8.28,-0.19,-2.29,689914.64,559274.938
20101201,2315,601006.SH,8.07,8.14,8.03,8.08,8.09,-0.01,-0.12,350642.75,283538.795
20101202,2314,601006.SH,8.14,8.16,8.06,8.08,8.08,0.0,0.0,343068.37,278413.553
20101203,2313,601006.SH,8.09,8.13,8.05,8.09,8.08,0.01,0.12,333344.0,269449.742
20101206,2312,601006.SH,8.09,8.12,8.01,8.06,8.09,-0.03,-0.37,428460.81,345260.154
20101207,2311,601006.SH,8.04,8.11,7.97,8.06,8.06,0.0,0.0,625297.94,501148.852
20101208,2310,601006.SH,8.06,8.19,8.03,8.09,8.06,0.03,0.37,744662.73,603694.702
20101209,2309,601006.SH,8.06,8.35,8.02,8.13,8.09,0.04,0.49,854205.84,700665.985
20101210,2308,601006.SH,8.13,8.15,8.04,8.14,8.13,0.01,0.12,459169.01,371700.137
20101213,2307,601006.SH,8.16,8.31,8.16,8.29,8.14,0.15,1.84,863646.84,712778.486
20101214,2306,601006.SH,8.31,8.33,8.21,8.26,8.29,-0.03,-0.36,669336.86,551989.971
20101215,2305,601006.SH,8.26,8.26,8.15,8.17,8.26,-0.09,-1.09,615708.41,504545.905
20101216,2304,601006.SH,8.17,8.21,8.08,8.12,8.17,-0.05,-0.61,429824.15,349782.416
20101217,2303,601006.SH,8.12,8.17,8.09,8.15,8.12,0.03,0.37,294711.45,239777.096
20101220,2302,601006.SH,8.17,8.18,7.98,8.04,8.15,-0.11,-1.35,549431.62,442161.459
20101221,2301,601006.SH,8.06,8.15,8.01,8.13,8.04,0.09,1.12,456816.06,369154.796
20101222,2300,601006.SH,8.13,8.14,8.03,8.05,8.13,-0.08,-0.98,402924.1,325434.066
20101223,2299,601006.SH,8.04,8.1,8.0,8.02,8.05,-0.03,-0.37,397587.72,319222.969
20101224,2298,601006.SH,8.0,8.05,7.98,8.02,8.02,0.0,0.0,385214.66,308599.128
20101227,2297,601006.SH,8.06,8.1,7.92,7.92,8.02,-0.1,-1.25,544313.02,436349.186
20101228,2296,601006.SH,7.91,7.96,7.76,7.78,7.92,-0.14,-1.77,595824.51,467564.933
20101229,2295,601006.SH,7.8,7.84,7.72,7.79,7.78,0.01,0.13,359217.65,278818.871
20101230,2294,601006.SH,7.79,7.8,7.68,7.69,7.79,-0.1,-1.28,470937.38,363599.693
20101231,2293,601006.SH,7.7,7.82,7.7,7.82,7.69,0.13,1.69,482390.82,374006.926
20110104,2292,601006.SH,7.84,7.93,7.75,7.92,7.82,0.1,1.28,500671.22,393639.734
20110105,2291,601006.SH,7.89,7.99,7.83,7.84,7.92,-0.08,-1.01,537785.75,424444.096
20110106,2290,601006.SH,7.85,7.9,7.82,7.85,7.84,0.01,0.13,345132.97,270716.039
20110107,2289,601006.SH,7.84,7.96,7.75,7.9,7.85,0.05,0.64,456667.09,359344.357
20110110,2288,601006.SH,7.9,8.04,7.86,7.94,7.9,0.04,0.51,627172.22,498990.353
20110111,2287,601006.SH,7.92,8.17,7.9,8.1,7.94,0.16,2.02,674566.68,543347.988
20110112,2286,601006.SH,8.15,8.19,8.03,8.12,8.1,0.02,0.25,424678.05,344496.227
20110113,2285,601006.SH,8.14,8.42,8.13,8.34,8.12,0.22,2.71,1223578.42,1014434.352
