trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130131,1778,601377.SH,12.98,13.23,12.93,13.12,13.14,-0.02,-0.15,152163.32,199650.668
20130201,1777,601377.SH,13.03,13.85,12.96,13.63,13.12,0.51,3.89,291746.85,392325.025
20130204,1776,601377.SH,13.78,14.15,13.28,13.33,13.63,-0.3,-2.2,295942.72,404074.797
20130205,1775,601377.SH,13.18,13.38,12.98,13.29,13.33,-0.04,-0.3,206461.06,271797.793
20130206,1774,601377.SH,13.3,13.9,13.25,13.5,13.29,0.21,1.58,253858.22,345051.774
20130207,1773,601377.SH,13.48,13.8,13.16,13.65,13.5,0.15,1.11,241389.37,327328.303
20130208,1772,601377.SH,13.64,14.15,13.52,13.99,13.65,0.34,2.49,197460.81,274172.515
20130218,1771,601377.SH,13.92,14.0,13.26,13.32,13.99,-0.67,-4.79,211671.17,286545.015
20130219,1770,601377.SH,13.43,13.43,12.78,12.89,13.32,-0.43,-3.23,240327.79,311374.085
20130220,1769,601377.SH,12.89,13.03,12.72,12.99,12.89,0.1,0.78,152685.88,197057.566
20130221,1768,601377.SH,12.85,12.87,12.14,12.25,12.99,-0.74,-5.7,262298.74,327672.179
20130222,1767,601377.SH,12.26,12.4,12.06,12.14,12.25,-0.11,-0.9,122274.92,149579.323
20130225,1766,601377.SH,12.26,12.48,12.06,12.32,12.14,0.18,1.48,224731.65,276344.274
20130226,1765,601377.SH,12.15,12.72,12.05,12.23,12.32,-0.09,-0.73,277133.82,343518.104
20130227,1764,601377.SH,12.3,12.81,12.3,12.57,12.23,0.34,2.78,241878.1,304024.304
20130228,1763,601377.SH,12.79,13.06,12.52,13.04,12.57,0.47,3.74,286284.97,368458.535
20130301,1762,601377.SH,13.04,13.12,12.68,12.91,13.04,-0.13,-1.0,213571.66,275229.674
20130304,1761,601377.SH,12.5,12.55,11.85,12.02,12.91,-0.89,-6.89,333058.32,406655.099
20130305,1760,601377.SH,12.06,12.52,12.01,12.49,12.02,0.47,3.91,242667.96,297986.609
20130306,1759,601377.SH,12.64,12.75,12.4,12.49,12.49,0.0,0.0,188441.76,236515.622
20130307,1758,601377.SH,12.67,12.92,12.3,12.59,12.49,0.1,0.8,302572.56,384227.982
20130308,1757,601377.SH,12.6,12.66,12.15,12.29,12.59,-0.3,-2.38,133898.8,165530.476
20130311,1756,601377.SH,12.29,12.41,12.11,12.24,12.29,-0.05,-0.41,131733.8,161492.926
20130312,1755,601377.SH,12.17,12.44,11.73,11.9,12.24,-0.34,-2.78,263191.34,318031.906
20130313,1754,601377.SH,11.85,11.88,11.42,11.57,11.9,-0.33,-2.77,189738.93,219910.743
20130314,1753,601377.SH,11.5,11.69,11.45,11.56,11.57,-0.01,-0.09,119876.4,138700.071
20130315,1752,601377.SH,11.61,11.96,11.2,11.61,11.56,0.05,0.43,272578.13,317549.817
20130318,1751,601377.SH,11.39,11.58,11.29,11.43,11.61,-0.18,-1.55,175245.06,199803.192
20130319,1750,601377.SH,11.46,12.28,11.42,12.0,11.43,0.57,4.99,335102.42,399442.269
20130320,1749,601377.SH,12.0,12.59,11.89,12.53,12.0,0.53,4.42,427286.72,527024.521
20130321,1748,601377.SH,12.44,12.68,12.33,12.44,12.53,-0.09,-0.72,310070.51,387772.45
20130322,1747,601377.SH,12.44,12.75,12.4,12.62,12.44,0.18,1.45,365121.55,460370.692
20130325,1746,601377.SH,12.6,12.73,12.21,12.23,12.62,-0.39,-3.09,210099.03,260605.471
20130326,1745,601377.SH,12.16,12.17,11.7,11.84,12.23,-0.39,-3.19,275936.79,327525.668
20130327,1744,601377.SH,11.86,12.08,11.54,11.94,11.84,0.1,0.84,261189.63,308943.252
20130328,1743,601377.SH,11.56,11.56,10.75,11.21,11.94,-0.73,-6.11,254218.13,284161.796
20130329,1742,601377.SH,11.2,11.3,11.03,11.03,11.21,-0.18,-1.61,148909.84,165917.21
20130401,1741,601377.SH,11.04,11.23,11.03,11.11,11.03,0.08,0.73,107050.6,119003.098
20130402,1740,601377.SH,11.15,11.35,11.04,11.2,11.11,0.09,0.81,151713.74,169884.051
20130403,1739,601377.SH,11.18,11.28,10.99,11.03,11.2,-0.17,-1.52,132976.27,147873.717
20130408,1738,601377.SH,10.74,10.95,10.55,10.88,11.03,-0.15,-1.36,140662.29,150904.775
20130409,1737,601377.SH,10.98,11.49,10.97,11.41,10.88,0.53,4.87,262465.97,297680.204
20130410,1736,601377.SH,11.43,11.44,11.11,11.33,11.41,-0.08,-0.7,167897.73,189487.248
20130411,1735,601377.SH,11.38,11.46,11.03,11.04,11.21,-0.17,-1.52,123597.1,138178.007
20130412,1734,601377.SH,11.04,11.18,10.94,11.0,11.04,-0.04,-0.36,127972.1,141325.342
20130415,1733,601377.SH,10.92,11.76,10.9,11.29,11.0,0.29,2.64,301100.88,341377.127
20130416,1732,601377.SH,11.17,12.08,11.15,11.98,11.29,0.69,6.11,563542.29,660847.327
20130417,1731,601377.SH,11.99,12.08,11.7,11.92,11.98,-0.06,-0.5,349617.51,415315.81
20130418,1730,601377.SH,11.77,12.1,11.72,11.96,11.92,0.04,0.34,342511.41,409742.345
20130419,1729,601377.SH,12.0,12.38,11.93,12.2,11.96,0.24,2.01,658557.88,805516.225
20130422,1728,601377.SH,12.13,12.27,11.92,11.98,12.2,-0.22,-1.8,357355.1,429881.64
20130423,1727,601377.SH,11.92,11.99,11.23,11.25,11.98,-0.73,-6.09,321709.16,372450.812
20130424,1726,601377.SH,11.28,11.82,11.15,11.71,11.25,0.46,4.09,346618.59,399853.403
20130425,1725,601377.SH,11.59,11.98,11.37,11.66,11.71,-0.05,-0.43,316490.93,370321.514
20130426,1724,601377.SH,11.75,11.85,11.46,11.61,11.66,-0.05,-0.43,191596.22,224549.958
20130502,1723,601377.SH,11.5,11.85,11.44,11.76,11.61,0.15,1.29,180793.1,211553.253
20130503,1722,601377.SH,11.85,12.26,11.85,12.0,11.76,0.24,2.04,554168.46,671837.7
20130506,1721,601377.SH,12.15,12.2,11.96,12.19,12.0,0.19,1.58,368654.9,446427.146
20130507,1720,601377.SH,12.13,12.13,11.85,11.97,12.19,-0.22,-1.8,275141.31,329395.538
20130508,1719,601377.SH,11.96,12.1,11.68,11.81,11.97,-0.16,-1.34,231965.12,274664.591
20130509,1718,601377.SH,11.77,11.8,11.3,11.64,11.81,-0.17,-1.44,412270.23,474483.466
20130510,1717,601377.SH,11.55,11.75,11.47,11.55,11.64,-0.09,-0.77,180917.78,209385.241
20130513,1716,601377.SH,11.56,11.6,11.3,11.36,11.55,-0.19,-1.65,209856.81,238906.558
20130514,1715,601377.SH,11.3,11.41,11.16,11.29,11.36,-0.07,-0.62,176432.24,199191.448
20130515,1714,601377.SH,11.3,11.42,11.28,11.36,11.29,0.07,0.62,146815.67,166631.707
20130516,1713,601377.SH,11.35,11.77,11.25,11.67,11.36,0.31,2.73,307726.3,356548.039
20130517,1712,601377.SH,11.68,11.82,11.57,11.76,11.67,0.09,0.77,268423.46,314505.619
20130520,1711,601377.SH,11.82,12.03,11.72,11.83,11.76,0.07,0.6,313136.07,371653.96
20130521,1710,601377.SH,11.8,11.84,11.7,11.8,11.83,-0.03,-0.25,203638.73,239549.892
20130522,1709,601377.SH,11.84,12.0,11.72,11.76,11.8,-0.04,-0.34,217506.22,257906.896
20130523,1708,601377.SH,11.7,11.88,11.44,11.46,11.76,-0.3,-2.55,257921.75,300265.066
20130524,1707,601377.SH,11.5,11.64,11.43,11.55,11.46,0.09,0.79,144953.89,167285.133
20130527,1706,601377.SH,11.6,11.82,11.51,11.76,11.55,0.21,1.82,224839.71,263930.443
20130528,1705,601377.SH,11.77,12.1,11.71,12.04,11.76,0.28,2.38,392488.38,468396.886
20130529,1704,601377.SH,12.12,12.16,11.91,11.92,12.04,-0.12,-1.0,287373.23,344901.481
20130530,1703,601377.SH,11.91,12.2,11.86,12.02,11.92,0.1,0.84,322728.02,390006.132
20130531,1702,601377.SH,12.09,12.15,11.7,11.75,12.02,-0.27,-2.25,241973.07,288805.422
20130603,1701,601377.SH,11.75,11.93,11.7,11.74,11.75,-0.01,-0.09,157187.35,185379.182
20130604,1700,601377.SH,11.73,11.74,11.31,11.42,11.74,-0.32,-2.73,185695.49,213535.954
20130605,1699,601377.SH,11.43,11.52,11.11,11.32,11.42,-0.1,-0.88,183567.73,208174.985
20130606,1698,601377.SH,11.28,11.38,11.2,11.22,11.32,-0.1,-0.88,157275.96,177270.619
20130607,1697,601377.SH,11.24,11.38,10.85,10.97,11.22,-0.25,-2.23,270196.61,299859.285
20130613,1696,601377.SH,10.82,10.82,10.2,10.3,10.97,-0.67,-6.11,199000.56,207428.083
20130614,1695,601377.SH,10.34,10.41,10.2,10.31,10.3,0.01,0.1,130520.21,134557.916
20130617,1694,601377.SH,10.38,10.39,10.15,10.15,10.31,-0.16,-1.55,113079.06,115684.021
20130618,1693,601377.SH,10.23,10.31,10.11,10.23,10.15,0.08,0.79,102441.22,104813.514
20130619,1692,601377.SH,10.18,10.18,9.79,10.15,10.23,-0.08,-0.78,158058.65,158164.605
20130620,1691,601377.SH,10.03,10.08,9.88,9.89,10.15,-0.26,-2.56,102139.32,101945.725
20130621,1690,601377.SH,9.69,10.07,9.61,9.89,9.89,0.0,0.0,132536.56,130740.841
20130624,1689,601377.SH,9.89,9.9,8.9,9.38,9.89,-0.51,-5.16,204134.78,190727.703
20130625,1688,601377.SH,9.09,9.35,8.45,9.09,9.38,-0.29,-3.09,225590.67,200812.651
20130626,1687,601377.SH,9.13,9.21,8.85,9.02,9.09,-0.07,-0.77,165379.77,149753.386
20130627,1686,601377.SH,9.11,9.19,8.7,8.88,9.02,-0.14,-1.55,184551.02,165087.749
20130628,1685,601377.SH,8.75,9.33,8.69,9.08,8.88,0.2,2.25,236810.1,214723.079
20130701,1684,601377.SH,8.93,9.2,8.73,9.15,9.08,0.07,0.77,127294.81,113574.079
20130702,1683,601377.SH,9.1,9.25,8.9,9.11,9.15,-0.04,-0.44,147638.92,133865.426
20130703,1682,601377.SH,9.04,9.04,8.76,8.95,9.11,-0.16,-1.76,156826.43,139184.73
20130704,1681,601377.SH,8.77,9.1,8.65,9.02,8.95,0.07,0.78,254633.66,227789.962
20130705,1680,601377.SH,9.01,9.21,8.95,9.02,9.02,0.0,0.0,181532.97,164555.003
20130708,1679,601377.SH,8.81,8.96,8.58,8.76,9.02,-0.26,-2.88,142844.02,125295.148
20130709,1678,601377.SH,8.57,8.75,8.49,8.69,8.76,-0.07,-0.8,126362.57,108981.306
20130710,1677,601377.SH,8.64,9.04,8.59,8.99,8.69,0.3,3.45,213618.38,189253.748
20130711,1676,601377.SH,8.99,9.85,8.95,9.64,8.99,0.65,7.23,448777.26,424891.796
20130712,1675,601377.SH,9.5,9.7,9.23,9.25,9.64,-0.39,-4.05,236141.37,223564.626
20130715,1674,601377.SH,9.4,9.92,9.33,9.65,9.25,0.4,4.32,322357.18,310678.697
20130716,1673,601377.SH,9.59,9.78,9.42,9.7,9.65,0.05,0.52,203084.97,195584.783
20130717,1672,601377.SH,9.67,9.84,9.46,9.48,9.7,-0.22,-2.27,163875.22,158017.105
20130718,1671,601377.SH,9.43,9.5,9.28,9.31,9.48,-0.17,-1.79,123858.91,115957.681
20130719,1670,601377.SH,9.36,9.46,8.84,8.98,9.31,-0.33,-3.54,180215.09,165530.767
20130722,1669,601377.SH,8.86,9.14,8.85,9.08,8.98,0.1,1.11,117020.26,105424.05
20130723,1668,601377.SH,9.15,9.55,9.11,9.36,9.08,0.28,3.08,200899.12,188383.406
20130724,1667,601377.SH,9.29,9.64,9.19,9.55,9.36,0.19,2.03,241326.24,227876.733
20130725,1666,601377.SH,9.55,9.76,9.41,9.45,9.55,-0.1,-1.05,188919.64,180717.408
20130726,1665,601377.SH,9.34,9.45,9.21,9.26,9.45,-0.19,-2.01,124945.04,116321.532
20130729,1664,601377.SH,9.14,9.2,9.0,9.01,9.26,-0.25,-2.7,112644.2,102464.308
20130730,1663,601377.SH,9.09,9.43,9.01,9.2,9.01,0.19,2.11,137057.07,126455.274
20130731,1662,601377.SH,9.35,9.46,9.09,9.15,9.2,-0.05,-0.54,106233.61,98609.551
20130801,1661,601377.SH,9.21,9.48,9.2,9.46,9.15,0.31,3.39,184367.39,173066.311
20130802,1660,601377.SH,9.5,9.62,9.39,9.45,9.46,-0.01,-0.11,182636.92,173423.402
20130805,1659,601377.SH,9.45,9.58,9.38,9.57,9.45,0.12,1.27,111925.14,106052.132
20130806,1658,601377.SH,9.52,9.65,9.46,9.59,9.57,0.02,0.21,143707.1,137280.677
20130807,1657,601377.SH,9.59,9.8,9.56,9.62,9.59,0.03,0.31,255320.01,246982.158
20130808,1656,601377.SH,9.56,9.69,9.45,9.49,9.62,-0.13,-1.35,131743.54,125688.996
20130809,1655,601377.SH,9.6,9.73,9.56,9.64,9.49,0.15,1.58,189557.95,182650.545
20130812,1654,601377.SH,9.67,9.98,9.62,9.96,9.64,0.32,3.32,273070.21,268981.248
20130813,1653,601377.SH,9.98,10.0,9.83,9.93,9.96,-0.03,-0.3,143657.77,142212.111
20130814,1652,601377.SH,9.93,10.07,9.78,9.81,9.93,-0.12,-1.21,169218.22,167866.832
20130815,1651,601377.SH,9.83,9.85,9.62,9.66,9.81,-0.15,-1.53,104533.93,102018.852
20130816,1650,601377.SH,9.6,10.63,9.51,9.67,9.66,0.01,0.1,472553.62,473153.557
20130819,1649,601377.SH,9.31,9.52,9.28,9.45,9.67,-0.22,-2.28,270429.65,253975.328
20130820,1648,601377.SH,9.4,9.63,9.36,9.4,9.45,-0.05,-0.53,178126.14,168751.748
20130821,1647,601377.SH,9.48,9.53,9.37,9.51,9.4,0.11,1.17,87742.71,82937.682
20130822,1646,601377.SH,9.46,9.57,9.39,9.43,9.51,-0.08,-0.84,119517.16,113070.918
20130823,1645,601377.SH,9.48,9.5,9.1,9.26,9.43,-0.17,-1.8,129891.46,121076.022
20130826,1644,601377.SH,9.46,9.68,9.36,9.67,9.26,0.41,4.43,214818.08,205038.936
20130827,1643,601377.SH,9.68,9.77,9.57,9.76,9.67,0.09,0.93,131972.74,127694.599
20130828,1642,601377.SH,9.6,9.74,9.54,9.63,9.76,-0.13,-1.33,144766.5,139675.171
20130829,1641,601377.SH,9.81,9.94,9.65,9.68,9.63,0.05,0.52,147494.02,144064.895
20130830,1640,601377.SH,9.65,9.91,9.63,9.77,9.68,0.09,0.93,216773.77,212399.804
20130902,1639,601377.SH,9.82,9.9,9.68,9.83,9.77,0.06,0.61,144057.69,141355.682
20130903,1638,601377.SH,9.84,9.9,9.73,9.85,9.83,0.02,0.2,157784.96,154924.912
20130904,1637,601377.SH,9.82,9.87,9.69,9.77,9.85,-0.08,-0.81,121953.67,119078.161
20130905,1636,601377.SH,9.78,9.79,9.59,9.63,9.77,-0.14,-1.43,100023.29,96647.915
20130906,1635,601377.SH,9.6,9.74,9.53,9.68,9.63,0.05,0.52,127924.1,123560.155
20130909,1634,601377.SH,9.71,10.28,9.69,10.11,9.68,0.43,4.44,437709.63,438943.788
20130910,1633,601377.SH,10.15,10.44,10.0,10.41,10.11,0.3,2.97,363536.14,371327.686
20130911,1632,601377.SH,10.49,10.67,10.35,10.4,10.41,-0.01,-0.1,449207.81,472819.206
20130912,1631,601377.SH,10.34,10.73,10.28,10.57,10.4,0.17,1.63,335890.3,354989.004
20130913,1630,601377.SH,10.5,10.6,10.31,10.36,10.57,-0.21,-1.99,183932.85,191864.107
20130916,1629,601377.SH,10.4,10.48,10.17,10.23,10.36,-0.13,-1.25,155176.99,159422.375
20130917,1628,601377.SH,10.23,10.35,10.06,10.07,10.23,-0.16,-1.56,134064.3,136840.983
20130918,1627,601377.SH,10.1,10.16,9.91,10.13,10.07,0.06,0.6,116993.08,117684.603
20130923,1626,601377.SH,10.17,10.28,10.1,10.27,10.13,0.14,1.38,99154.99,100983.949
20130924,1625,601377.SH,10.26,10.26,9.99,10.08,10.27,-0.19,-1.85,112749.4,113712.094
20130925,1624,601377.SH,10.07,10.2,9.94,9.96,10.08,-0.12,-1.19,95105.04,95570.789
20130926,1623,601377.SH,9.96,10.0,9.73,9.82,9.96,-0.14,-1.41,116642.04,114784.687
20130927,1622,601377.SH,9.82,9.92,9.8,9.9,9.82,0.08,0.81,76171.33,75197.924
20130930,1621,601377.SH,9.94,9.98,9.71,9.83,9.9,-0.07,-0.71,90016.76,88326.838
20131008,1620,601377.SH,9.73,9.96,9.68,9.92,9.83,0.09,0.92,133312.08,131415.891
20131009,1619,601377.SH,9.84,9.96,9.78,9.9,9.92,-0.02,-0.2,120429.01,118911.962
20131010,1618,601377.SH,9.9,9.93,9.56,9.58,9.9,-0.32,-3.23,138460.19,134302.489
20131011,1617,601377.SH,9.65,9.81,9.62,9.78,9.58,0.2,2.09,96273.09,93871.59
20131014,1616,601377.SH,9.77,9.85,9.67,9.73,9.78,-0.05,-0.51,94665.75,92257.39
20131015,1615,601377.SH,9.75,9.81,9.63,9.69,9.73,-0.04,-0.41,91418.35,88686.88
20131016,1614,601377.SH,9.68,9.68,9.35,9.42,9.69,-0.27,-2.79,123306.52,116787.902
20131017,1613,601377.SH,9.53,9.66,9.4,9.44,9.42,0.02,0.21,111917.02,106388.056
20131018,1612,601377.SH,9.44,9.68,9.37,9.55,9.44,0.11,1.17,174329.58,166376.24
20131021,1611,601377.SH,9.57,9.67,9.34,9.63,9.55,0.08,0.84,175796.56,167227.855
20131022,1610,601377.SH,9.59,9.66,9.49,9.53,9.63,-0.1,-1.04,104795.61,100270.307
20131023,1609,601377.SH,9.55,9.7,9.44,9.46,9.53,-0.07,-0.73,119504.87,114235.063
20131024,1608,601377.SH,9.46,9.5,9.34,9.37,9.46,-0.09,-0.95,76006.66,71483.672
20131025,1607,601377.SH,9.42,9.48,9.18,9.25,9.37,-0.12,-1.28,101323.07,94534.433
20131028,1606,601377.SH,9.25,9.34,9.18,9.24,9.25,-0.01,-0.11,53203.27,49199.451
20131029,1605,601377.SH,9.28,9.52,9.16,9.39,9.24,0.15,1.62,178494.39,166828.223
20131030,1604,601377.SH,9.44,9.48,9.34,9.47,9.39,0.08,0.85,115695.67,108742.413
20131031,1603,601377.SH,9.47,9.49,9.39,9.41,9.47,-0.06,-0.63,74492.48,70287.52
20131101,1602,601377.SH,9.43,9.51,9.37,9.46,9.41,0.05,0.53,121361.02,114853.415
20131104,1601,601377.SH,9.47,9.53,9.34,9.37,9.46,-0.09,-0.95,88730.68,83491.573
20131105,1600,601377.SH,9.3,9.3,9.1,9.27,9.37,-0.1,-1.07,143321.06,131918.735
20131106,1599,601377.SH,9.24,9.28,9.1,9.12,9.27,-0.15,-1.62,98161.17,90225.904
20131107,1598,601377.SH,9.14,9.16,8.99,9.05,9.12,-0.07,-0.77,76149.31,69032.577
20131108,1597,601377.SH,9.04,9.1,8.8,8.95,9.05,-0.1,-1.11,99318.59,88773.703
20131111,1596,601377.SH,8.93,8.98,8.85,8.87,8.95,-0.08,-0.89,61468.54,54789.917
20131112,1595,601377.SH,8.92,9.03,8.89,8.95,8.87,0.08,0.9,80909.34,72412.146
20131113,1594,601377.SH,8.93,8.93,8.72,8.72,8.95,-0.23,-2.57,88983.91,78222.003
20131114,1593,601377.SH,8.77,8.85,8.7,8.82,8.72,0.1,1.1468,50235.86,44085.494
20131115,1592,601377.SH,8.89,9.43,8.84,9.24,8.82,0.42,4.76,303347.22,280936.389
20131118,1591,601377.SH,9.37,9.69,9.24,9.69,9.24,0.45,4.87,452122.48,429006.829
20131119,1590,601377.SH,9.67,9.68,9.41,9.46,9.69,-0.23,-2.37,226337.36,214963.551
20131120,1589,601377.SH,9.55,9.6,9.38,9.5,9.46,0.04,0.42,136643.9,129400.02
20131121,1588,601377.SH,9.43,9.58,9.26,9.51,9.5,0.01,0.11,212866.19,200450.694
20131122,1587,601377.SH,9.52,9.6,9.41,9.42,9.51,-0.09,-0.95,171422.0,163003.197
20131125,1586,601377.SH,9.34,9.56,9.28,9.34,9.42,-0.08,-0.85,130805.92,123157.097
20131126,1585,601377.SH,9.36,9.54,9.32,9.43,9.34,0.09,0.96,121629.85,114935.239
20131127,1584,601377.SH,9.44,9.83,9.38,9.81,9.43,0.38,4.03,340810.73,330344.657
20131128,1583,601377.SH,9.76,9.94,9.71,9.81,9.81,0.0,0.0,243508.06,239419.902
20131129,1582,601377.SH,9.82,9.85,9.72,9.78,9.81,-0.03,-0.31,117885.47,115311.289
20131202,1581,601377.SH,10.05,10.46,9.9,10.13,9.78,0.35,3.58,588606.48,598858.026
20131203,1580,601377.SH,10.22,10.23,9.95,10.12,10.13,-0.01,-0.1,196800.37,198488.73
20131204,1579,601377.SH,10.07,10.29,10.05,10.11,10.12,-0.01,-0.1,220613.47,224677.13
20131205,1578,601377.SH,10.08,10.27,10.05,10.16,10.11,0.05,0.49,177428.14,180434.064
20131206,1577,601377.SH,10.14,10.2,9.92,9.95,10.16,-0.21,-2.07,155622.41,156193.061
20131209,1576,601377.SH,9.99,10.17,9.94,9.97,9.95,0.02,0.2,118111.81,118367.613
20131210,1575,601377.SH,10.0,10.05,9.89,9.93,9.97,-0.04,-0.4,109793.99,109352.773
20131211,1574,601377.SH,9.87,9.9,9.55,9.66,9.93,-0.27,-2.72,156453.89,151810.777
20131212,1573,601377.SH,9.63,9.73,9.58,9.63,9.66,-0.03,-0.31,89543.63,86499.348
20131213,1572,601377.SH,9.58,9.79,9.54,9.72,9.63,0.09,0.93,84514.35,82064.929
20131216,1571,601377.SH,9.84,9.87,9.4,9.47,9.72,-0.25,-2.57,137226.8,131334.886
20131217,1570,601377.SH,9.47,9.53,9.34,9.38,9.47,-0.09,-0.95,136904.07,129193.877
20131218,1569,601377.SH,9.39,9.52,9.37,9.42,9.38,0.04,0.43,95506.49,90209.932
20131219,1568,601377.SH,9.46,9.54,9.35,9.39,9.42,-0.03,-0.32,108178.95,102244.047
20131220,1567,601377.SH,9.41,9.47,9.16,9.18,9.39,-0.21,-2.24,131228.76,122099.889
20131223,1566,601377.SH,9.19,9.32,9.01,9.21,9.18,0.03,0.33,76011.1,69785.232
20131224,1565,601377.SH,9.25,9.32,9.08,9.16,9.21,-0.05,-0.54,78983.94,72770.387
20131225,1564,601377.SH,9.18,9.34,9.13,9.29,9.16,0.13,1.42,106124.32,98031.148
20131226,1563,601377.SH,9.28,9.28,9.06,9.07,9.29,-0.22,-2.37,83481.38,76440.535
20131227,1562,601377.SH,9.09,9.32,9.07,9.25,9.07,0.18,1.98,144599.01,133308.688
20131230,1561,601377.SH,9.32,9.36,9.22,9.3,9.25,0.05,0.54,104298.63,96769.692
20131231,1560,601377.SH,9.25,9.49,9.23,9.46,9.3,0.16,1.72,135201.71,127496.621
20140102,1559,601377.SH,9.44,9.46,9.29,9.37,9.46,-0.09,-0.95,97303.55,91040.724
20140103,1558,601377.SH,9.36,9.36,9.14,9.19,9.37,-0.18,-1.92,98066.93,90238.194
20140106,1557,601377.SH,9.16,9.16,9.0,9.1,9.19,-0.09,-0.98,104195.92,94491.387
20140107,1556,601377.SH,9.09,9.19,9.03,9.12,9.1,0.02,0.22,61769.81,56233.427
20140108,1555,601377.SH,9.13,9.34,9.1,9.23,9.12,0.11,1.21,115870.75,107155.184
20140109,1554,601377.SH,9.19,9.38,9.09,9.13,9.23,-0.1,-1.08,77149.97,71280.234
20140110,1553,601377.SH,9.02,9.06,8.85,9.0,9.13,-0.13,-1.42,110905.61,99451.068
20140113,1552,601377.SH,9.02,9.07,8.9,8.96,9.0,-0.04,-0.44,48774.17,43747.287
20140114,1551,601377.SH,8.97,9.14,8.96,9.1,8.96,0.14,1.56,51306.88,46367.998
20140115,1550,601377.SH,9.12,9.12,8.92,9.05,9.1,-0.05,-0.55,57377.96,51776.479
20140116,1549,601377.SH,9.06,9.2,8.96,9.12,9.05,0.07,0.77,85563.84,77953.899
20140117,1548,601377.SH,9.13,9.28,9.04,9.18,9.12,0.06,0.66,110530.82,101174.589
20140120,1547,601377.SH,9.13,9.31,9.1,9.26,9.18,0.08,0.87,100247.49,92667.065
20140121,1546,601377.SH,9.3,9.49,9.26,9.3,9.26,0.04,0.43,109076.6,102163.344
20140122,1545,601377.SH,9.32,9.48,9.29,9.47,9.3,0.17,1.83,125551.27,118356.807
20140123,1544,601377.SH,9.47,9.47,9.33,9.33,9.47,-0.14,-1.48,88745.89,83375.378
20140124,1543,601377.SH,9.29,9.47,9.27,9.43,9.33,0.1,1.07,123751.01,116192.568
20140127,1542,601377.SH,9.33,9.36,9.11,9.13,9.43,-0.3,-3.18,130952.89,120734.347
20140128,1541,601377.SH,9.18,9.26,9.09,9.15,9.13,0.02,0.22,68977.13,63145.487
20140129,1540,601377.SH,9.21,9.23,9.14,9.2,9.15,0.05,0.55,66925.67,61484.798
20140130,1539,601377.SH,9.16,9.18,9.08,9.09,9.2,-0.11,-1.2,59460.02,54275.614
20140207,1538,601377.SH,9.06,9.13,8.9,9.12,9.09,0.03,0.33,73564.51,66409.094
20140210,1537,601377.SH,9.15,9.36,9.15,9.3,9.12,0.18,1.97,165702.49,153595.133
20140211,1536,601377.SH,9.29,9.46,9.25,9.35,9.3,0.05,0.54,147050.92,137501.535
20140212,1535,601377.SH,9.36,9.48,9.28,9.38,9.35,0.03,0.32,124164.69,116371.1
20140213,1534,601377.SH,9.28,9.34,9.15,9.19,9.38,-0.19,-2.03,187983.95,173480.735
20140214,1533,601377.SH,9.17,9.24,9.15,9.23,9.19,0.04,0.44,99749.12,91714.073
20140217,1532,601377.SH,9.29,9.33,9.21,9.27,9.23,0.04,0.43,137822.31,127566.99
20140218,1531,601377.SH,9.28,9.28,9.01,9.06,9.27,-0.21,-2.27,144502.97,131894.557
20140219,1530,601377.SH,9.05,9.22,9.01,9.17,9.06,0.11,1.21,123368.25,112456.122
20140220,1529,601377.SH,9.17,9.26,9.01,9.01,9.17,-0.16,-1.74,141412.71,128459.881
20140221,1528,601377.SH,8.98,9.03,8.67,8.74,9.01,-0.27,-3.0,200252.55,176609.215
20140224,1527,601377.SH,8.68,8.7,8.51,8.64,8.74,-0.1,-1.14,113776.94,98007.733
20140225,1526,601377.SH,8.65,8.73,8.32,8.37,8.64,-0.27,-3.13,176765.76,150828.237
20140226,1525,601377.SH,8.31,8.38,8.16,8.25,8.37,-0.12,-1.43,110282.18,91286.499
20140227,1524,601377.SH,8.29,8.44,8.23,8.31,8.25,0.06,0.73,155509.21,129482.028
20140228,1523,601377.SH,8.29,8.89,8.29,8.69,8.31,0.38,4.57,249946.19,214185.863
20140303,1522,601377.SH,8.65,8.66,8.41,8.54,8.69,-0.15,-1.73,139099.54,119072.673
20140304,1521,601377.SH,8.55,8.64,8.46,8.56,8.54,0.02,0.23,78546.92,67230.946
20140305,1520,601377.SH,8.6,8.62,8.36,8.39,8.56,-0.17,-1.99,94414.45,80278.063
20140306,1519,601377.SH,8.43,8.58,8.3,8.46,8.39,0.07,0.83,121150.74,102317.788
20140307,1518,601377.SH,8.44,8.55,8.28,8.32,8.46,-0.14,-1.65,102265.48,86060.869
20140310,1517,601377.SH,8.25,8.25,7.96,7.99,8.32,-0.33,-3.97,176692.29,142657.704
20140311,1516,601377.SH,7.96,8.12,7.92,8.0,7.99,0.01,0.13,90036.14,71962.853
20140312,1515,601377.SH,7.95,8.03,7.81,7.94,8.0,-0.06,-0.75,107711.79,85333.029
20140313,1514,601377.SH,7.95,8.13,7.92,8.02,7.94,0.08,1.01,119114.51,95722.007
20140314,1513,601377.SH,8.0,8.09,7.9,7.93,8.02,-0.09,-1.12,84190.0,67069.24
20140317,1512,601377.SH,7.96,8.01,7.86,7.99,7.93,0.06,0.76,114687.68,90910.315
20140318,1511,601377.SH,7.98,8.16,7.96,8.1,7.99,0.11,1.38,157022.96,126544.555
