trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040317,3689,000413.SZ,5.78,5.85,5.73,5.81,5.8,0.01,0.17,5031.45,2902.6594
20040318,3688,000413.SZ,5.83,5.85,5.68,5.68,5.81,-0.13,-2.24,4588.0,2645.881
20040319,3687,000413.SZ,5.63,5.85,5.63,5.84,5.68,0.16,2.82,4499.76,2583.3564
20040322,3686,000413.SZ,5.8,5.98,5.8,5.96,5.84,0.12,2.05,7389.89,4354.0204
20040323,3685,000413.SZ,6.02,6.28,6.02,6.17,5.96,0.21,3.52,26940.45,16656.5371
20040324,3684,000413.SZ,6.15,6.22,6.04,6.06,6.17,-0.11,-1.78,9141.99,5599.2311
20040325,3683,000413.SZ,6.06,6.14,5.98,6.02,6.06,-0.04,-0.66,6095.0,3673.083
20040326,3682,000413.SZ,6.02,6.09,5.96,6.04,6.02,0.02,0.33,4768.43,2878.4865
20040329,3681,000413.SZ,6.09,6.1,5.96,5.97,6.04,-0.07,-1.16,3483.0,2098.526
20040330,3680,000413.SZ,5.99,6.04,5.87,6.04,5.97,0.07,1.17,4111.18,2445.1831
20040331,3679,000413.SZ,6.06,6.64,6.06,6.64,6.04,0.6,9.93,44952.95,29221.7144
20040401,3678,000413.SZ,6.6,7.3,6.45,7.03,6.64,0.39,5.87,52857.75,35989.9352
20040402,3677,000413.SZ,6.98,7.17,6.85,6.89,7.03,-0.14,-1.99,32941.82,22971.3081
20040405,3676,000413.SZ,6.88,7.15,6.74,7.02,6.89,0.13,1.89,20587.4,14318.0229
20040406,3675,000413.SZ,7.03,7.05,6.87,6.99,7.02,-0.03,-0.43,12230.49,8488.8193
20040407,3674,000413.SZ,7.0,7.02,6.76,6.78,6.99,-0.21,-3.0,16563.46,11290.455
20040408,3673,000413.SZ,6.78,6.88,6.71,6.8,6.78,0.02,0.3,7302.57,4971.4836
20040409,3672,000413.SZ,6.82,7.1,6.76,6.8,6.8,0.0,0.0,18171.93,12618.7333
20040412,3671,000413.SZ,6.74,6.8,6.58,6.68,6.8,-0.12,-1.76,7773.56,5192.0593
20040413,3670,000413.SZ,6.7,6.81,6.48,6.51,6.68,-0.17,-2.54,7255.63,4825.4099
20040414,3669,000413.SZ,6.5,6.5,6.23,6.33,6.51,-0.18,-2.77,8006.52,5096.9991
20040415,3668,000413.SZ,6.33,6.54,6.26,6.28,6.33,-0.05,-0.79,6348.92,4059.4976
20040416,3667,000413.SZ,6.28,6.35,5.98,6.19,6.28,-0.09,-1.43,6153.52,3803.6819
20040419,3666,000413.SZ,6.2,6.25,6.05,6.09,6.19,-0.1,-1.62,4535.55,2765.8794
20040420,3665,000413.SZ,6.03,6.18,5.99,6.16,6.09,0.07,1.15,3394.03,2056.7267
20040421,3664,000413.SZ,6.15,6.5,6.02,6.27,6.16,0.11,1.79,6899.17,4324.8129
20040422,3663,000413.SZ,6.3,6.9,6.3,6.81,6.27,0.54,8.61,26608.17,17757.7462
20040423,3662,000413.SZ,6.75,6.75,6.5,6.53,6.81,-0.28,-4.11,12214.89,8084.4788
20040426,3661,000413.SZ,6.53,6.59,6.19,6.35,6.53,-0.18,-2.76,8237.32,5263.5609
20040427,3660,000413.SZ,6.3,6.95,6.3,6.87,6.35,0.52,8.19,25359.43,17012.6035
20040428,3659,000413.SZ,6.75,7.1,6.49,6.84,6.87,-0.03,-0.44,29171.78,20143.3675
20040429,3658,000413.SZ,6.76,7.09,6.71,6.8,6.84,-0.04,-0.58,23400.62,16203.3107
20040430,3657,000413.SZ,6.78,6.89,6.13,6.27,6.8,-0.53,-7.79,20888.25,13374.3506
20040510,3656,000413.SZ,6.25,6.51,6.13,6.37,6.27,0.1,1.59,9223.32,5826.9813
20040511,3655,000413.SZ,6.37,6.62,6.22,6.52,6.37,0.15,2.35,8015.45,5196.4827
20040512,3654,000413.SZ,6.52,6.79,6.36,6.74,6.52,0.22,3.37,13222.33,8838.9516
20040513,3653,000413.SZ,6.72,7.41,6.69,7.41,6.74,0.67,9.94,75045.11,54385.1516
20040514,3652,000413.SZ,7.34,7.65,7.14,7.38,7.41,-0.03,-0.4,80364.22,59656.6229
20040517,3651,000413.SZ,7.34,7.6,7.0,7.56,7.38,0.18,2.44,53006.48,39247.6748
20040518,3650,000413.SZ,7.47,7.54,7.1,7.39,7.56,-0.17,-2.25,39474.31,28993.9952
20040519,3649,000413.SZ,7.41,7.75,7.27,7.28,7.39,-0.11,-1.49,48405.59,36469.286
20040520,3648,000413.SZ,7.18,7.22,6.99,7.06,7.28,-0.22,-3.02,26642.82,18899.8851
20040521,3647,000413.SZ,7.01,7.7,6.91,7.49,7.06,0.43,6.09,42916.2,31547.9961
20040524,3646,000413.SZ,7.47,7.59,7.21,7.29,7.49,-0.2,-2.67,24954.01,18554.6285
20040525,3645,000413.SZ,7.2,7.45,7.11,7.23,7.29,-0.06,-0.82,16360.0,11926.7524
20040526,3644,000413.SZ,7.11,7.65,7.1,7.5,7.23,0.27,3.73,29130.16,21655.6354
20040527,3643,000413.SZ,7.52,7.98,7.41,7.83,7.5,0.33,4.4,48989.88,38019.0049
20040528,3642,000413.SZ,7.85,7.88,7.59,7.71,7.83,-0.12,-1.53,24464.79,18879.5405
20040531,3641,000413.SZ,7.73,7.93,7.64,7.77,7.71,0.06,0.78,19556.74,15204.3743
20040601,3640,000413.SZ,7.78,8.07,7.7,7.98,7.77,0.21,2.7,32315.58,25443.6494
20040602,3639,000413.SZ,7.96,8.2,7.88,8.0,7.98,0.02,0.25,28067.75,22547.3339
20040603,3638,000413.SZ,8.0,8.0,7.43,7.5,8.0,-0.5,-6.25,33819.92,25905.9911
20040604,3637,000413.SZ,7.45,7.9,7.38,7.67,7.5,0.17,2.27,27201.94,20975.7649
20040607,3636,000413.SZ,7.62,7.67,7.36,7.64,7.67,-0.03,-0.39,18533.05,13865.6761
20040608,3635,000413.SZ,7.61,7.71,7.45,7.46,7.64,-0.18,-2.36,13241.79,9994.8314
20040609,3634,000413.SZ,7.4,7.5,6.71,6.83,7.46,-0.63,-8.45,23818.65,16889.4418
20040610,3633,000413.SZ,6.78,7.09,6.51,6.99,6.83,0.16,2.34,21434.34,14811.44
20040611,3632,000413.SZ,6.95,7.24,6.92,6.98,6.99,-0.01,-0.14,16226.98,11507.654
20040614,3631,000413.SZ,6.98,6.98,6.33,6.5,6.98,-0.48,-6.88,15318.75,10079.5419
20040615,3630,000413.SZ,6.48,6.65,6.22,6.59,6.5,0.09,1.38,13289.89,8562.9485
20040616,3629,000413.SZ,6.58,6.68,6.42,6.53,6.59,-0.06,-0.91,10960.72,7223.7814
20040617,3628,000413.SZ,6.5,6.6,6.26,6.39,6.53,-0.14,-2.14,9668.48,6205.2812
20040618,3627,000413.SZ,6.43,6.59,6.3,6.59,6.39,0.2,3.13,11822.81,7661.5886
20040621,3626,000413.SZ,6.59,6.78,6.55,6.77,6.59,0.18,2.73,13942.6,9301.6798
20040623,3625,000413.SZ,6.89,7.14,6.83,6.89,6.77,0.12,1.77,28599.09,19944.9846
20040624,3624,000413.SZ,6.89,6.96,6.67,6.7,6.89,-0.19,-2.76,13496.94,9193.5481
20040625,3623,000413.SZ,6.66,6.68,6.17,6.35,6.7,-0.35,-5.22,11010.86,7062.5574
20040628,3622,000413.SZ,6.3,6.33,5.98,5.99,6.35,-0.36,-5.67,10748.13,6517.6867
20040629,3621,000413.SZ,6.0,6.15,5.46,5.92,5.99,-0.07,-1.17,10196.78,5873.8926
20040630,3620,000413.SZ,5.9,5.92,5.66,5.86,5.92,-0.06,-1.01,10536.47,6136.6018
20040701,3619,000413.SZ,5.86,6.21,5.78,6.18,5.86,0.32,5.46,16343.24,9878.2962
20040702,3618,000413.SZ,6.15,6.2,6.02,6.08,6.18,-0.1,-1.62,9750.09,5951.7707
20040705,3617,000413.SZ,6.1,6.11,5.9,6.08,6.08,0.0,0.0,5970.57,3582.1933
20040706,3616,000413.SZ,6.05,6.17,6.0,6.06,6.08,-0.02,-0.33,7267.93,4424.5782
20040707,3615,000413.SZ,6.06,6.14,5.96,5.98,6.06,-0.08,-1.32,5380.47,3250.2787
20040708,3614,000413.SZ,5.96,5.98,5.7,5.87,5.98,-0.11,-1.84,6352.23,3703.9248
20040709,3613,000413.SZ,5.87,5.95,5.71,5.73,5.87,-0.14,-2.39,4348.17,2533.259
20040712,3612,000413.SZ,5.66,5.7,5.39,5.39,5.73,-0.34,-5.93,5661.4,3122.8701
20040713,3611,000413.SZ,5.39,5.45,5.3,5.41,5.39,0.02,0.37,3289.51,1771.2579
20040714,3610,000413.SZ,5.44,5.47,4.98,5.11,5.41,-0.3,-5.55,9019.06,4643.6411
20040715,3609,000413.SZ,5.11,5.37,5.06,5.28,5.11,0.17,3.33,8680.88,4570.8303
20040716,3608,000413.SZ,5.28,5.6,5.16,5.55,5.28,0.27,5.11,12802.86,6976.3563
20040719,3607,000413.SZ,5.53,5.59,5.42,5.5,5.55,-0.05,-0.9,7827.09,4308.6065
20040720,3606,000413.SZ,5.45,5.48,5.35,5.36,5.5,-0.14,-2.55,7159.74,3853.0138
20040721,3605,000413.SZ,5.35,5.65,5.35,5.64,5.36,0.28,5.22,9499.42,5238.721
20040722,3604,000413.SZ,5.63,5.64,5.36,5.38,5.64,-0.26,-4.61,8078.66,4440.0137
20040723,3603,000413.SZ,5.37,5.48,5.3,5.46,5.38,0.08,1.49,5242.02,2838.563
20040726,3602,000413.SZ,5.48,5.48,5.25,5.27,5.46,-0.19,-3.48,3922.92,2093.415
20040727,3601,000413.SZ,5.2,5.47,5.18,5.33,5.27,0.06,1.14,4119.88,2190.1015
20040728,3600,000413.SZ,5.33,5.43,5.23,5.38,5.33,0.05,0.94,3071.31,1635.171
20040729,3599,000413.SZ,5.4,5.6,5.33,5.58,5.38,0.2,3.72,8349.52,4601.9996
20040730,3598,000413.SZ,5.58,5.59,5.44,5.47,5.58,-0.11,-1.97,5088.43,2792.4044
20040802,3597,000413.SZ,5.4,5.63,5.4,5.55,5.47,0.08,1.46,8124.2,4499.712
20040803,3596,000413.SZ,5.5,5.67,5.5,5.58,5.55,0.03,0.54,6027.09,3376.9956
20040804,3595,000413.SZ,5.67,5.9,5.63,5.77,5.58,0.19,3.41,13978.32,8078.4408
20040805,3594,000413.SZ,5.77,5.79,5.58,5.59,5.77,-0.18,-3.12,8079.9,4582.3488
20040806,3593,000413.SZ,5.55,5.67,5.49,5.51,5.59,-0.08,-1.43,4585.34,2544.7645
20040809,3592,000413.SZ,5.49,5.55,5.4,5.55,5.51,0.04,0.73,2953.76,1614.0539
20040810,3591,000413.SZ,5.52,5.58,5.46,5.57,5.55,0.02,0.36,2853.96,1577.9946
20040811,3590,000413.SZ,5.62,5.69,5.46,5.47,5.57,-0.1,-1.8,4723.5,2635.8275
20040812,3589,000413.SZ,5.47,5.73,5.45,5.65,5.47,0.18,3.29,14230.53,8003.7525
20040813,3588,000413.SZ,5.68,5.9,5.68,5.76,5.65,0.11,1.95,18882.32,10961.4371
20040816,3587,000413.SZ,5.72,5.77,5.62,5.76,5.76,0.0,0.0,7038.39,4013.0498
20040817,3586,000413.SZ,5.8,5.89,5.8,5.82,5.76,0.06,1.04,10790.0,6308.3997
20040818,3585,000413.SZ,5.81,5.84,5.65,5.66,5.82,-0.16,-2.75,6240.0,3586.831
20040819,3584,000413.SZ,5.6,5.64,5.15,5.28,5.66,-0.38,-6.71,11705.31,6248.7417
20040820,3583,000413.SZ,5.25,5.35,5.01,5.22,5.28,-0.06,-1.14,5943.25,3072.1054
20040823,3582,000413.SZ,5.21,5.21,5.04,5.11,5.22,-0.11,-2.11,2991.31,1531.1013
20040824,3581,000413.SZ,5.04,5.4,5.04,5.28,5.11,0.17,3.33,4423.16,2336.8885
20040825,3580,000413.SZ,5.28,5.29,5.15,5.19,5.28,-0.09,-1.7,3174.9,1653.5093
20040826,3579,000413.SZ,5.16,5.21,5.12,5.14,5.19,-0.05,-0.96,2437.0,1256.7002
20040827,3578,000413.SZ,5.12,5.18,4.88,4.9,5.14,-0.24,-4.67,5140.22,2577.6479
20040830,3577,000413.SZ,4.86,4.86,4.5,4.82,4.9,-0.08,-1.63,4691.73,2198.6127
20040831,3576,000413.SZ,4.89,5.2,4.89,5.04,4.82,0.22,4.56,6454.63,3242.7009
20040901,3575,000413.SZ,5.0,5.0,4.86,4.88,5.04,-0.16,-3.17,3034.0,1489.402
20040902,3574,000413.SZ,4.82,5.03,4.72,5.0,4.88,0.12,2.46,4349.94,2127.6808
20040903,3573,000413.SZ,5.0,5.04,4.92,4.95,5.0,-0.05,-1.0,3258.68,1621.0757
20040906,3572,000413.SZ,4.88,4.99,4.88,4.99,4.95,0.04,0.81,1835.0,906.419
20040907,3571,000413.SZ,4.98,5.0,4.92,5.0,4.99,0.01,0.2,1089.49,542.217
20040908,3570,000413.SZ,4.9,5.03,4.9,4.93,5.0,-0.07,-1.4,1502.99,744.2381
20040909,3569,000413.SZ,4.9,4.93,4.8,4.81,4.93,-0.12,-2.43,2183.89,1058.9407
20040910,3568,000413.SZ,4.75,4.85,4.73,4.8,4.81,-0.01,-0.21,1917.0,914.3724
20040913,3567,000413.SZ,4.79,4.79,4.55,4.58,4.8,-0.22,-4.58,2313.91,1086.7888
20040914,3566,000413.SZ,4.69,4.88,4.64,4.81,4.58,0.23,5.02,6068.35,2894.8987
20040915,3565,000413.SZ,4.82,5.22,4.74,5.12,4.81,0.31,6.44,13745.29,6962.1453
20040916,3564,000413.SZ,5.1,5.25,5.07,5.2,5.12,0.08,1.56,11301.53,5832.2048
20040917,3563,000413.SZ,5.17,5.48,5.17,5.45,5.2,0.25,4.81,16073.2,8581.8131
20040920,3562,000413.SZ,5.5,5.71,5.36,5.7,5.45,0.25,4.59,19979.34,11095.8292
20040921,3561,000413.SZ,5.7,5.88,5.47,5.59,5.7,-0.11,-1.93,17087.87,9693.1739
20040922,3560,000413.SZ,5.59,5.6,5.38,5.4,5.59,-0.19,-3.4,11463.1,6259.2669
20040923,3559,000413.SZ,5.39,5.64,5.34,5.63,5.4,0.23,4.26,9876.98,5434.4525
20040924,3558,000413.SZ,5.73,5.88,5.4,5.43,5.63,-0.2,-3.55,21729.95,12453.0493
20040927,3557,000413.SZ,5.48,5.64,5.35,5.39,5.43,-0.04,-0.74,6617.1,3617.2493
20040928,3556,000413.SZ,5.5,5.5,5.16,5.25,5.39,-0.14,-2.6,6678.05,3537.9941
20040929,3555,000413.SZ,5.31,5.35,5.2,5.26,5.25,0.01,0.19,4469.58,2348.7031
20040930,3554,000413.SZ,5.24,5.27,4.85,4.89,5.26,-0.37,-7.03,6549.0,3303.628
20041008,3553,000413.SZ,4.85,5.14,4.85,5.1,4.89,0.21,4.29,4200.38,2102.0256
20041011,3552,000413.SZ,5.11,5.41,5.09,5.2,5.1,0.1,1.96,8465.95,4439.0895
20041012,3551,000413.SZ,5.17,5.35,5.15,5.23,5.2,0.03,0.58,4741.0,2482.749
20041013,3550,000413.SZ,5.2,5.37,5.17,5.35,5.23,0.12,2.29,6426.32,3402.5424
20041014,3549,000413.SZ,5.36,5.39,4.9,4.92,5.35,-0.43,-8.04,7216.51,3678.7615
20041015,3548,000413.SZ,4.91,5.05,4.85,4.95,4.92,0.03,0.61,5687.0,2799.3185
20041018,3547,000413.SZ,4.91,5.07,4.91,5.04,4.95,0.09,1.82,3100.89,1557.0233
20041019,3546,000413.SZ,5.12,5.25,5.02,5.07,5.04,0.03,0.6,7612.11,3930.2956
20041020,3545,000413.SZ,5.04,5.1,4.9,5.1,5.07,0.03,0.59,4226.87,2094.6168
20041021,3544,000413.SZ,5.12,5.12,4.7,4.78,5.1,-0.32,-6.27,6215.0,3085.5763
20041022,3543,000413.SZ,4.78,4.78,4.3,4.52,4.78,-0.26,-5.44,9737.28,4405.2871
20041025,3542,000413.SZ,4.55,4.63,4.44,4.54,4.52,0.02,0.44,6103.32,2755.1971
20041026,3541,000413.SZ,4.58,4.85,4.54,4.85,4.54,0.31,6.83,7918.28,3731.4929
20041027,3540,000413.SZ,4.87,5.25,4.87,5.21,4.85,0.36,7.42,20376.22,10284.7431
20041028,3539,000413.SZ,5.19,5.2,4.95,5.01,5.21,-0.2,-3.84,11156.35,5673.8015
20041029,3538,000413.SZ,4.88,5.04,4.51,4.84,5.01,-0.17,-3.39,8125.9,3944.5756
20041101,3537,000413.SZ,4.81,4.91,4.8,4.85,4.84,0.01,0.21,2879.5,1398.8245
20041102,3536,000413.SZ,4.8,4.89,4.79,4.86,4.85,0.01,0.21,2318.3,1120.2027
20041103,3535,000413.SZ,4.9,4.99,4.8,4.99,4.86,0.13,2.67,3850.06,1892.7442
20041104,3534,000413.SZ,4.99,5.01,4.7,4.78,4.99,-0.21,-4.21,3477.0,1697.271
20041105,3533,000413.SZ,4.8,4.9,4.78,4.84,4.78,0.06,1.26,2752.99,1330.1262
20041108,3532,000413.SZ,4.82,4.87,4.8,4.86,4.84,0.02,0.41,1452.0,702.527
20041109,3531,000413.SZ,4.86,4.98,4.81,4.97,4.86,0.11,2.26,3156.0,1547.729
20041110,3530,000413.SZ,4.96,5.23,4.88,5.16,4.97,0.19,3.82,12001.42,6134.288
20041111,3529,000413.SZ,5.17,5.35,5.06,5.09,5.16,-0.07,-1.36,15056.38,7890.0194
20041112,3528,000413.SZ,5.05,5.38,5.05,5.3,5.09,0.21,4.13,15241.8,7981.6446
20041115,3527,000413.SZ,5.28,5.31,5.19,5.28,5.3,-0.02,-0.38,6735.99,3544.2308
20041116,3526,000413.SZ,5.81,5.81,5.33,5.58,5.28,0.3,5.68,40217.31,22214.4953
20041117,3525,000413.SZ,5.59,5.63,5.34,5.38,5.58,-0.2,-3.58,24622.64,13426.9929
20041118,3524,000413.SZ,5.35,5.47,5.28,5.42,5.38,0.04,0.74,10975.71,5911.7987
20041119,3523,000413.SZ,5.4,5.45,5.3,5.36,5.42,-0.06,-1.11,9924.38,5320.2849
20041122,3522,000413.SZ,5.36,5.55,5.36,5.47,5.36,0.11,2.05,7936.73,4333.6596
20041123,3521,000413.SZ,5.5,5.5,5.39,5.44,5.47,-0.03,-0.55,6919.75,3753.275
20041124,3520,000413.SZ,5.45,5.45,5.22,5.24,5.44,-0.2,-3.68,7347.2,3899.1462
20041125,3519,000413.SZ,5.2,5.31,5.2,5.27,5.24,0.03,0.57,3338.0,1750.8737
20041126,3518,000413.SZ,5.27,5.33,5.23,5.26,5.27,-0.01,-0.19,3040.19,1606.9577
20041129,3517,000413.SZ,5.2,5.24,5.11,5.12,5.26,-0.14,-2.66,3267.0,1688.249
20041130,3516,000413.SZ,5.08,5.2,5.08,5.19,5.12,0.07,1.37,2716.7,1395.2659
20041201,3515,000413.SZ,5.18,5.29,5.1,5.18,5.19,-0.01,-0.19,2811.0,1465.815
20041202,3514,000413.SZ,5.12,5.35,5.1,5.34,5.18,0.16,3.09,5990.21,3151.9229
20041203,3513,000413.SZ,5.5,5.5,5.31,5.33,5.34,-0.01,-0.19,12318.75,6662.2215
20041206,3512,000413.SZ,5.3,5.4,5.25,5.34,5.33,0.01,0.19,3252.89,1730.8079
20041207,3511,000413.SZ,5.31,5.33,5.16,5.16,5.34,-0.18,-3.37,3211.5,1678.2239
20041208,3510,000413.SZ,5.29,5.29,5.15,5.2,5.16,0.04,0.78,2028.0,1055.5004
20041209,3509,000413.SZ,5.16,5.24,5.12,5.17,5.2,-0.03,-0.58,2942.15,1523.4125
20041210,3508,000413.SZ,5.18,5.19,4.89,4.91,5.17,-0.26,-5.03,4781.0,2398.19
20041213,3507,000413.SZ,4.89,4.93,4.81,4.93,4.91,0.02,0.41,2348.05,1141.1061
20041214,3506,000413.SZ,4.93,4.99,4.82,4.85,4.93,-0.08,-1.62,1801.0,878.046
20041215,3505,000413.SZ,4.81,4.87,4.7,4.8,4.85,-0.05,-1.03,2889.5,1384.2455
20041216,3504,000413.SZ,4.81,4.81,4.72,4.73,4.8,-0.07,-1.46,1219.0,580.422
20041217,3503,000413.SZ,4.7,4.8,4.68,4.72,4.73,-0.01,-0.21,1684.0,800.429
20041220,3502,000413.SZ,4.72,4.79,4.68,4.77,4.72,0.05,1.06,1507.99,715.1105
20041221,3501,000413.SZ,4.78,4.85,4.73,4.8,4.77,0.03,0.63,965.0,463.552
20041222,3500,000413.SZ,4.8,4.98,4.8,4.96,4.8,0.16,3.33,2361.5,1162.269
20041223,3499,000413.SZ,4.99,4.99,4.8,4.8,4.96,-0.16,-3.23,1414.0,690.948
20041224,3498,000413.SZ,4.8,4.9,4.77,4.82,4.8,0.02,0.42,912.51,440.7976
20041227,3497,000413.SZ,4.86,4.86,4.76,4.77,4.82,-0.05,-1.04,724.0,346.359
20041228,3496,000413.SZ,4.76,4.76,4.6,4.66,4.77,-0.11,-2.31,1235.51,577.5086
20041229,3495,000413.SZ,4.73,4.76,4.62,4.64,4.66,-0.02,-0.43,1487.0,698.58
20041230,3494,000413.SZ,4.65,4.66,4.56,4.57,4.64,-0.07,-1.51,1448.43,665.9268
20041231,3493,000413.SZ,4.62,4.62,4.4,4.5,4.57,-0.07,-1.53,1987.0,898.8721
20050104,3492,000413.SZ,4.48,4.59,4.45,4.51,4.5,0.01,0.22,1105.0,499.478
20050105,3491,000413.SZ,4.55,4.7,4.52,4.66,4.51,0.15,3.33,1910.22,882.9232
20050106,3490,000413.SZ,4.67,4.67,4.51,4.55,4.66,-0.11,-2.36,1409.0,643.501
20050107,3489,000413.SZ,4.53,4.66,4.52,4.59,4.55,0.04,0.88,1296.58,593.0523
20050110,3488,000413.SZ,4.58,4.66,4.58,4.65,4.59,0.06,1.31,902.62,418.5159
20050111,3487,000413.SZ,4.69,4.7,4.61,4.66,4.65,0.01,0.22,1260.93,586.7507
20050112,3486,000413.SZ,4.61,4.68,4.6,4.66,4.66,0.0,0.0,1918.0,887.9575
20050113,3485,000413.SZ,4.65,4.8,4.6,4.78,4.66,0.12,2.58,3997.09,1888.5255
20050114,3484,000413.SZ,4.78,4.8,4.61,4.63,4.78,-0.15,-3.14,2615.44,1235.0093
20050117,3483,000413.SZ,4.58,4.58,4.45,4.48,4.63,-0.15,-3.24,2213.0,995.365
20050118,3482,000413.SZ,4.55,4.6,4.47,4.6,4.48,0.12,2.68,1889.65,857.1058
20050119,3481,000413.SZ,4.55,4.6,4.52,4.59,4.6,-0.01,-0.22,1256.33,573.4031
20050120,3480,000413.SZ,4.53,4.55,4.47,4.52,4.59,-0.07,-1.53,1404.93,633.5924
20050121,3479,000413.SZ,4.58,4.6,4.22,4.56,4.52,0.04,0.89,3309.19,1490.2629
20050124,3478,000413.SZ,4.7,4.89,4.63,4.71,4.56,0.15,3.29,3714.43,1735.7147
20050125,3477,000413.SZ,4.7,4.7,4.58,4.61,4.71,-0.1,-2.12,2046.0,943.922
20050126,3476,000413.SZ,4.59,4.67,4.55,4.57,4.61,-0.04,-0.87,1195.41,549.1286
20050127,3475,000413.SZ,4.55,4.61,4.41,4.43,4.57,-0.14,-3.06,1700.0,761.065
20050128,3474,000413.SZ,4.46,4.46,4.25,4.26,4.43,-0.17,-3.84,2008.0,869.4398
20050131,3473,000413.SZ,4.22,4.23,3.83,3.93,4.26,-0.33,-7.75,2857.14,1126.1711
20050201,3472,000413.SZ,3.83,3.98,3.74,3.76,3.93,-0.17,-4.33,1799.0,692.7455
20050202,3471,000413.SZ,3.82,4.06,3.76,4.02,3.76,0.26,6.91,3522.73,1386.8808
20050203,3470,000413.SZ,4.08,4.08,3.85,3.9,4.02,-0.12,-2.99,2842.5,1128.4719
20050204,3469,000413.SZ,3.88,4.03,3.88,3.99,3.9,0.09,2.31,2191.3,872.304
20050216,3468,000413.SZ,4.05,4.25,4.02,4.1,3.99,0.11,2.76,2225.11,914.8805
20050217,3467,000413.SZ,4.07,4.18,4.05,4.16,4.1,0.06,1.46,1481.7,609.2657
20050218,3466,000413.SZ,4.12,4.15,4.06,4.07,4.16,-0.09,-2.16,1115.0,457.351
20050221,3465,000413.SZ,4.1,4.18,4.06,4.17,4.07,0.1,2.46,1576.99,652.5849
20050222,3464,000413.SZ,4.11,4.31,4.11,4.29,4.17,0.12,2.88,5089.85,2163.3132
20050223,3463,000413.SZ,4.27,4.4,4.27,4.37,4.29,0.08,1.86,5646.6,2453.8538
20050224,3462,000413.SZ,4.37,4.49,4.27,4.39,4.37,0.02,0.46,3266.13,1435.1668
20050225,3461,000413.SZ,4.39,4.43,4.3,4.3,4.39,-0.09,-2.05,5088.9,2222.9176
20050228,3460,000413.SZ,4.23,4.3,4.23,4.26,4.3,-0.04,-0.93,2796.3,1192.5458
20050301,3459,000413.SZ,4.22,4.3,4.22,4.27,4.26,0.01,0.23,2199.0,937.396
20050302,3458,000413.SZ,4.27,4.33,4.15,4.18,4.27,-0.09,-2.11,3488.38,1476.3652
20050303,3457,000413.SZ,4.2,4.26,4.14,4.22,4.18,0.04,0.96,3234.97,1356.1613
20050304,3456,000413.SZ,4.24,4.32,4.18,4.31,4.22,0.09,2.13,5544.96,2363.3125
20050307,3455,000413.SZ,4.35,4.39,4.27,4.31,4.31,0.0,0.0,2885.41,1244.8404
20050308,3454,000413.SZ,4.33,4.39,4.3,4.37,4.31,0.06,1.39,3528.18,1536.6569
20050309,3453,000413.SZ,4.48,4.56,4.45,4.45,4.37,0.08,1.83,20345.42,9175.103
20050310,3452,000413.SZ,4.39,4.41,4.25,4.26,4.45,-0.19,-4.27,5521.0,2392.29
20050311,3451,000413.SZ,4.26,4.35,4.15,4.34,4.26,0.08,1.88,3616.75,1539.9171
20050314,3450,000413.SZ,4.35,4.35,4.19,4.22,4.34,-0.12,-2.77,2611.74,1106.0999
20050315,3449,000413.SZ,4.2,4.22,4.15,4.16,4.22,-0.06,-1.42,1978.51,826.2692
20050316,3448,000413.SZ,4.15,4.19,4.06,4.08,4.16,-0.08,-1.92,2412.0,987.5239
20050317,3447,000413.SZ,4.08,4.1,4.03,4.04,4.08,-0.04,-0.98,2012.99,817.9642
20050318,3446,000413.SZ,4.04,4.1,3.9,3.9,4.04,-0.14,-3.47,1777.1,704.4402
20050321,3445,000413.SZ,3.9,3.95,3.78,3.86,3.9,-0.04,-1.03,1514.2,584.4316
20050322,3444,000413.SZ,3.83,3.83,3.63,3.63,3.86,-0.23,-5.96,3175.98,1178.2884
20050323,3443,000413.SZ,3.6,3.75,3.52,3.61,3.63,-0.02,-0.55,2239.0,811.946
20050324,3442,000413.SZ,3.61,3.71,3.6,3.67,3.61,0.06,1.66,1700.22,622.3167
20050325,3441,000413.SZ,3.66,3.74,3.66,3.67,3.67,0.0,0.0,1580.0,585.823
20050328,3440,000413.SZ,3.65,3.67,3.57,3.64,3.67,-0.03,-0.82,1181.95,427.7687
20050329,3439,000413.SZ,3.6,3.7,3.6,3.66,3.64,0.02,0.55,1145.2,420.3341
20050330,3438,000413.SZ,3.68,3.69,3.55,3.55,3.66,-0.11,-3.01,1897.0,679.147
20050331,3437,000413.SZ,3.54,3.58,3.48,3.57,3.55,0.02,0.56,1710.67,603.9428
20050401,3436,000413.SZ,3.56,3.8,3.5,3.7,3.57,0.13,3.64,2822.27,1021.3745
20050404,3435,000413.SZ,3.68,3.68,3.55,3.6,3.7,-0.1,-2.7,1334.56,483.8006
20050405,3434,000413.SZ,3.59,3.68,3.59,3.6,3.6,0.0,0.0,1257.4,455.7038
20050406,3433,000413.SZ,3.56,3.61,3.38,3.57,3.6,-0.03,-0.83,2525.93,886.1695
20050407,3432,000413.SZ,3.61,3.75,3.51,3.63,3.57,0.06,1.68,4635.23,1700.9202
20050408,3431,000413.SZ,3.61,3.99,3.6,3.99,3.63,0.36,9.92,13199.99,5103.995
20050411,3430,000413.SZ,3.99,4.03,3.83,3.84,3.99,-0.15,-3.76,11406.12,4476.5375
