trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20080411,2928,002008.SZ,18.81,19.5,18.65,18.83,18.6,0.23,1.24,22621.85,42839.7297
20080414,2927,002008.SZ,18.7,18.7,17.5,17.85,18.83,-0.98,-5.2,11298.86,20311.8752
20080415,2926,002008.SZ,17.7,17.9,16.55,17.47,17.85,-0.38,-2.13,17635.27,30363.5651
20080416,2925,002008.SZ,17.18,18.6,17.0,18.4,17.47,0.93,5.32,50879.91,91749.1262
20080417,2924,002008.SZ,18.2,18.8,17.5,17.58,18.4,-0.82,-4.46,37293.74,67353.3293
20080418,2923,002008.SZ,17.0,17.83,16.56,16.89,17.58,-0.69,-3.92,29420.65,50500.1363
20080421,2922,002008.SZ,18.51,18.51,16.7,16.9,16.89,0.01,0.06,34386.4,59547.8211
20080422,2921,002008.SZ,16.8,18.55,16.58,18.17,16.9,1.27,7.51,24294.13,42822.833
20080423,2920,002008.SZ,18.0,19.23,18.0,18.9,18.17,0.73,4.02,20802.64,38681.4066
20080424,2919,002008.SZ,20.79,20.79,19.81,20.79,18.9,1.89,10.0,56922.18,117444.8887
20080425,2918,002008.SZ,13.1,13.8,12.6,13.24,12.93,0.31,2.4,51468.87,67853.9931
20080428,2917,002008.SZ,12.99,13.24,12.52,13.1,13.24,-0.14,-1.06,32149.04,41519.1822
20080429,2916,002008.SZ,12.88,13.06,12.38,12.6,13.1,-0.5,-3.82,32106.07,40960.8733
20080430,2915,002008.SZ,12.6,13.2,12.5,13.18,12.6,0.58,4.6,49796.94,64268.4284
20080505,2914,002008.SZ,13.3,14.5,13.3,14.49,13.18,1.31,9.94,53294.55,74033.9277
20080506,2913,002008.SZ,14.5,14.62,13.94,14.1,14.49,-0.39,-2.69,43927.06,62445.2122
20080507,2912,002008.SZ,13.84,14.44,13.55,13.58,14.1,-0.52,-3.69,36616.72,51395.0174
20080508,2911,002008.SZ,13.29,13.96,13.21,13.94,13.58,0.36,2.65,21129.08,28949.1476
20080509,2910,002008.SZ,14.1,14.44,13.45,13.97,13.94,0.03,0.22,29695.31,41616.0303
20080512,2909,002008.SZ,13.65,14.56,13.5,14.12,13.97,0.15,1.07,29162.15,41269.7194
20080513,2908,002008.SZ,13.69,14.54,13.51,13.95,14.12,-0.17,-1.2,30928.2,42998.4362
20080514,2907,002008.SZ,13.9,14.49,13.7,14.33,13.95,0.38,2.72,29216.13,41527.667
20080515,2906,002008.SZ,14.37,14.82,14.2,14.42,14.33,0.09,0.63,36043.4,52275.5476
20080516,2905,002008.SZ,14.44,14.64,13.85,14.21,14.42,-0.21,-1.46,22944.67,32505.2691
20080519,2904,002008.SZ,14.18,14.23,13.6,13.95,14.21,-0.26,-1.83,19189.29,26527.252
20080520,2903,002008.SZ,14.0,14.0,13.0,13.12,13.95,-0.83,-5.95,22418.05,30329.8107
20080521,2902,002008.SZ,13.0,13.38,12.6,13.19,13.12,0.07,0.53,32038.48,41334.759
20080522,2901,002008.SZ,13.2,13.29,12.6,12.65,13.19,-0.54,-4.09,23167.26,29704.4167
20080523,2900,002008.SZ,12.7,13.0,12.2,13.0,12.65,0.35,2.77,31488.97,39877.8807
20080526,2899,002008.SZ,12.9,13.0,12.36,12.8,13.0,-0.2,-1.54,14430.41,18341.9543
20080527,2898,002008.SZ,12.8,12.88,12.5,12.81,12.8,0.01,0.08,10012.77,12730.9859
20080528,2897,002008.SZ,12.88,13.22,12.8,13.12,12.81,0.31,2.42,13511.39,17620.6503
20080529,2896,002008.SZ,13.0,13.3,12.8,13.13,13.12,0.01,0.08,13679.9,17813.0543
20080530,2895,002008.SZ,13.1,13.1,12.71,12.98,13.13,-0.15,-1.14,8477.75,10953.5235
20080602,2894,002008.SZ,13.12,13.48,13.07,13.42,12.98,0.44,3.39,17551.16,23347.3224
20080603,2893,002008.SZ,13.42,13.5,13.1,13.12,13.42,-0.3,-2.24,10957.18,14575.4675
20080604,2892,002008.SZ,13.11,13.11,12.42,12.65,13.12,-0.47,-3.58,16913.12,21366.1686
20080605,2891,002008.SZ,12.63,12.74,12.5,12.68,12.65,0.03,0.24,15045.4,19041.1489
20080606,2890,002008.SZ,12.68,12.8,12.45,12.58,12.68,-0.1,-0.79,9161.74,11520.9808
20080610,2889,002008.SZ,12.25,12.25,11.32,11.32,12.58,-1.26,-10.02,20766.24,23912.365
20080611,2888,002008.SZ,11.2,11.2,10.3,10.68,11.32,-0.64,-5.65,42739.24,45365.326
20080612,2887,002008.SZ,10.45,11.37,10.0,11.15,10.68,0.47,4.4,46607.32,48794.7881
20080613,2886,002008.SZ,11.07,11.15,10.55,10.58,11.15,-0.57,-5.11,38794.25,41577.5594
20080616,2885,002008.SZ,10.31,10.68,10.0,10.36,10.58,-0.22,-2.08,27352.51,28261.4231
20080617,2884,002008.SZ,10.29,10.88,10.0,10.48,10.36,0.12,1.16,32396.11,33462.9528
20080618,2883,002008.SZ,10.2,11.35,10.05,11.2,10.48,0.72,6.87,49299.92,54253.4246
20080619,2882,002008.SZ,11.09,11.15,10.5,10.5,11.2,-0.7,-6.25,38591.17,41949.2167
20080620,2881,002008.SZ,10.7,11.38,10.06,11.09,10.5,0.59,5.62,34896.2,38037.1576
20080623,2880,002008.SZ,10.79,11.27,10.72,11.05,11.09,-0.04,-0.36,20142.39,22213.5312
20080624,2879,002008.SZ,11.0,11.35,11.0,11.24,11.05,0.19,1.72,22851.47,25580.4279
20080625,2878,002008.SZ,11.05,11.75,11.05,11.61,11.24,0.37,3.29,36290.89,41880.7305
20080626,2877,002008.SZ,11.62,12.19,11.61,11.82,11.61,0.21,1.81,29747.03,35396.222
20080627,2876,002008.SZ,11.48,11.59,10.81,10.95,11.82,-0.87,-7.36,25162.58,28007.9205
20080630,2875,002008.SZ,10.8,11.55,10.75,11.33,10.95,0.38,3.47,19642.07,22175.9695
20080701,2874,002008.SZ,11.33,11.48,10.98,11.01,11.33,-0.32,-2.82,12555.29,14004.5495
20080702,2873,002008.SZ,11.1,11.5,11.08,11.32,11.01,0.31,2.82,14447.99,16331.5532
20080703,2872,002008.SZ,11.32,12.4,11.13,12.25,11.32,0.93,8.22,40252.62,48666.9486
20080704,2871,002008.SZ,12.2,12.65,11.95,12.35,12.25,0.1,0.82,24025.95,29638.2922
20080707,2870,002008.SZ,12.38,12.85,12.28,12.72,12.35,0.37,3.0,24265.53,30638.6496
20080708,2869,002008.SZ,12.73,12.75,12.26,12.61,12.72,-0.11,-0.86,34499.06,43004.5659
20080709,2868,002008.SZ,12.61,12.79,11.91,12.22,12.61,-0.39,-3.09,70025.1,85446.6469
20080710,2867,002008.SZ,11.99,12.42,11.75,12.09,12.22,-0.13,-1.06,67024.26,81112.3846
20080716,2866,002008.SZ,11.34,11.68,10.92,11.15,12.09,-0.94,-7.78,30880.77,34683.8842
20080717,2865,002008.SZ,11.18,11.5,11.06,11.21,11.15,0.06,0.54,19320.96,21745.1631
20080718,2864,002008.SZ,11.31,11.5,11.1,11.45,11.21,0.24,2.14,19858.16,22439.3022
20080721,2863,002008.SZ,11.4,12.24,11.38,12.15,11.45,0.7,6.11,28387.62,33763.3472
20080722,2862,002008.SZ,12.12,12.38,11.91,12.0,12.15,-0.15,-1.23,15855.34,19203.6892
20080723,2861,002008.SZ,11.97,12.11,11.8,11.96,12.0,-0.04,-0.33,18147.63,21682.3945
20080724,2860,002008.SZ,11.5,12.18,11.49,12.0,11.96,0.04,0.33,64024.88,76013.8902
20080725,2859,002008.SZ,12.18,12.84,12.18,12.43,12.0,0.43,3.58,88052.89,110449.0283
20080728,2858,002008.SZ,12.65,13.55,12.25,13.4,12.43,0.97,7.8,131618.36,171008.2529
20080729,2857,002008.SZ,13.18,13.4,12.8,13.05,13.4,-0.35,-2.61,54153.3,70852.9613
20080730,2856,002008.SZ,13.38,13.41,12.75,12.88,13.05,-0.17,-1.3,37432.75,48688.2972
20080731,2855,002008.SZ,12.99,13.0,12.45,12.46,12.88,-0.42,-3.26,31145.6,39213.3658
20080801,2854,002008.SZ,12.45,12.68,11.96,12.59,12.46,0.13,1.04,27815.86,34358.3985
20080804,2853,002008.SZ,12.34,12.58,12.06,12.08,12.59,-0.51,-4.05,15025.7,18460.9788
20080805,2852,002008.SZ,12.0,12.25,11.35,11.41,12.08,-0.67,-5.55,28928.39,34098.7905
20080806,2851,002008.SZ,11.48,11.71,11.28,11.63,11.41,0.22,1.93,29477.05,33855.2609
20080807,2850,002008.SZ,11.61,11.92,11.45,11.9,11.63,0.27,2.32,19199.07,22637.5846
20080808,2849,002008.SZ,11.92,12.29,10.91,11.68,11.9,-0.22,-1.85,34083.46,40032.448
20080811,2848,002008.SZ,11.6,11.94,11.08,11.46,11.68,-0.22,-1.88,35490.3,40801.9802
20080812,2847,002008.SZ,11.35,11.6,11.06,11.51,11.46,0.05,0.44,23278.38,26644.6562
20080813,2846,002008.SZ,11.45,11.95,11.28,11.8,11.51,0.29,2.52,18603.64,21497.603
20080814,2845,002008.SZ,11.71,12.12,11.7,11.82,11.8,0.02,0.17,23026.01,27471.3337
20080818,2844,002008.SZ,11.85,11.87,11.3,11.48,11.82,-0.34,-2.88,18364.17,21117.1584
20080819,2843,002008.SZ,11.25,11.47,10.95,11.41,11.48,-0.07,-0.61,12905.12,14537.851
20080820,2842,002008.SZ,11.41,12.3,11.08,12.14,11.41,0.73,6.4,36377.86,43604.8421
20080821,2841,002008.SZ,11.9,12.2,11.21,11.7,12.14,-0.44,-3.62,22831.31,26503.7904
20080822,2840,002008.SZ,11.5,11.6,10.9,11.06,11.7,-0.64,-5.47,14815.49,16499.6077
20080825,2839,002008.SZ,11.05,11.22,10.9,11.0,11.06,-0.06,-0.54,17293.37,19064.4297
20080826,2838,002008.SZ,10.79,11.18,10.79,11.01,11.0,0.01,0.09,21359.85,23429.1813
20080827,2837,002008.SZ,11.11,11.14,10.86,10.98,11.01,-0.03,-0.27,9129.37,10046.0505
20080828,2836,002008.SZ,11.0,11.13,10.92,11.01,10.98,0.03,0.27,5191.69,5712.533
20080829,2835,002008.SZ,11.0,11.25,11.0,11.16,11.01,0.15,1.36,7873.7,8765.6247
20080901,2834,002008.SZ,11.19,11.19,10.81,10.81,11.16,-0.35,-3.14,10258.14,11282.6241
20080902,2833,002008.SZ,10.66,10.85,10.01,10.48,10.81,-0.33,-3.05,17404.5,18082.811
20080903,2832,002008.SZ,10.5,10.57,10.17,10.4,10.48,-0.08,-0.76,7400.1,7650.7094
20080904,2831,002008.SZ,10.4,10.55,10.13,10.33,10.4,-0.07,-0.67,11742.15,12077.4149
20080905,2830,002008.SZ,10.1,10.15,9.8,9.81,10.33,-0.52,-5.03,13150.5,13054.1772
20080908,2829,002008.SZ,9.8,9.8,8.83,8.83,9.81,-0.98,-9.99,67853.78,60262.3551
20080909,2828,002008.SZ,8.7,8.82,8.08,8.41,8.83,-0.42,-4.76,50751.76,42683.1649
20080910,2827,002008.SZ,8.36,8.65,8.23,8.41,8.41,0.0,0.0,14894.22,12596.3561
20080911,2826,002008.SZ,8.42,8.51,8.3,8.35,8.41,-0.06,-0.71,10965.21,9240.9106
20080912,2825,002008.SZ,8.3,8.6,8.3,8.55,8.35,0.2,2.4,11447.28,9758.5683
20080916,2824,002008.SZ,8.48,8.85,8.27,8.81,8.55,0.26,3.04,22395.53,19406.5365
20080917,2823,002008.SZ,8.81,9.03,8.66,9.03,8.81,0.22,2.5,11929.57,10639.5698
20080918,2822,002008.SZ,8.78,9.0,8.13,8.65,9.03,-0.38,-4.21,20991.59,17689.1546
20080919,2821,002008.SZ,9.5,9.52,9.2,9.52,8.65,0.87,10.06,40559.33,38531.1662
20080922,2820,002008.SZ,10.24,10.41,9.55,9.74,9.52,0.22,2.31,54057.51,53750.6413
20080923,2819,002008.SZ,9.48,10.16,9.05,10.07,9.74,0.33,3.39,74363.5,73257.8344
20080924,2818,002008.SZ,9.99,9.99,9.58,9.76,10.07,-0.31,-3.08,13516.42,13100.164
20080925,2817,002008.SZ,9.97,9.98,9.65,9.84,9.76,0.08,0.82,17517.32,17240.3764
20080926,2816,002008.SZ,9.74,9.96,9.54,9.82,9.84,-0.02,-0.2,20483.73,19989.7734
20081006,2815,002008.SZ,9.5,9.65,9.0,9.09,9.82,-0.73,-7.43,7960.2,7408.2285
20081007,2814,002008.SZ,8.86,9.15,8.55,9.03,9.09,-0.06,-0.66,8803.71,7848.8642
20081008,2813,002008.SZ,8.79,9.01,8.55,8.89,9.03,-0.14,-1.55,19657.15,17321.7254
20081009,2812,002008.SZ,9.01,9.15,8.35,8.37,8.89,-0.52,-5.85,15611.79,13452.6245
20081010,2811,002008.SZ,8.0,8.1,7.85,7.99,8.37,-0.38,-4.54,24396.17,19449.7686
20081013,2810,002008.SZ,7.7,8.0,7.19,7.5,7.99,-0.49,-6.13,29164.24,21305.2533
20081014,2809,002008.SZ,7.88,7.9,6.92,6.92,7.5,-0.58,-7.73,72385.51,52245.9471
20081015,2808,002008.SZ,6.71,6.79,6.23,6.23,6.92,-0.69,-9.97,68351.61,43423.6973
20081016,2807,002008.SZ,6.0,6.05,5.7,5.76,6.23,-0.47,-7.54,46891.53,27401.536
20081017,2806,002008.SZ,5.83,5.95,5.65,5.87,5.76,0.11,1.91,35972.64,20898.5782
20081020,2805,002008.SZ,5.74,6.08,5.69,6.07,5.87,0.2,3.41,24616.09,14643.8205
20081021,2804,002008.SZ,6.12,6.19,5.91,5.97,6.07,-0.1,-1.65,24676.34,14951.3898
20081023,2803,002008.SZ,5.6,5.76,5.42,5.75,5.97,-0.22,-3.69,40681.63,22669.5439
20081024,2802,002008.SZ,5.74,5.97,5.66,5.97,5.75,0.22,3.83,36224.77,21202.2013
20081027,2801,002008.SZ,5.81,5.85,5.37,5.37,5.97,-0.6,-10.05,23340.15,13051.6059
20081028,2800,002008.SZ,5.15,5.59,5.1,5.49,5.37,0.12,2.23,22663.65,12288.9149
20081029,2799,002008.SZ,5.68,5.75,5.3,5.31,5.49,-0.18,-3.28,30893.08,16927.0931
20081030,2798,002008.SZ,5.32,5.49,5.18,5.26,5.31,-0.05,-0.94,36354.3,19311.9496
20081031,2797,002008.SZ,5.28,5.46,5.12,5.13,5.26,-0.13,-2.47,22507.61,11900.5805
20081103,2796,002008.SZ,5.05,5.15,4.99,5.0,5.13,-0.13,-2.53,18515.15,9372.9448
20081104,2795,002008.SZ,4.96,4.99,4.69,4.71,5.0,-0.29,-5.8,21268.55,10206.1082
20081105,2794,002008.SZ,4.71,4.94,4.71,4.85,4.71,0.14,2.97,35833.12,17423.8734
20081106,2793,002008.SZ,4.7,4.84,4.56,4.8,4.85,-0.05,-1.03,49204.22,22985.5398
20081107,2792,002008.SZ,4.7,5.03,4.65,4.92,4.8,0.12,2.5,28352.38,13943.1328
20081110,2791,002008.SZ,5.09,5.33,4.99,5.3,4.92,0.38,7.72,123275.05,62811.2262
20081111,2790,002008.SZ,5.19,5.48,5.15,5.34,5.3,0.04,0.75,140612.4,74952.412
20081112,2789,002008.SZ,5.35,5.39,5.05,5.34,5.34,0.0,0.0,112201.56,58486.4291
20081113,2788,002008.SZ,5.23,5.87,5.16,5.81,5.34,0.47,8.8,166723.56,93851.4916
20081114,2787,002008.SZ,5.86,6.2,5.71,6.1,5.81,0.29,4.99,252842.07,150982.9447
20081117,2786,002008.SZ,6.11,6.65,5.93,6.59,6.1,0.49,8.03,163097.72,100780.1194
20081118,2785,002008.SZ,6.44,6.63,5.93,5.93,6.59,-0.66,-10.02,152088.47,93852.3621
20081119,2784,002008.SZ,5.8,6.45,5.62,6.32,5.93,0.39,6.58,167363.0,100728.6472
20081120,2783,002008.SZ,6.1,6.37,5.98,6.22,6.32,-0.1,-1.58,139220.09,85962.1528
20081121,2782,002008.SZ,5.96,6.18,5.6,5.83,6.22,-0.39,-6.27,133826.49,79019.6681
20081124,2781,002008.SZ,5.85,5.85,5.25,5.29,5.83,-0.54,-9.26,93373.41,52043.1747
20081125,2780,002008.SZ,5.38,5.46,5.03,5.13,5.29,-0.16,-3.02,91757.07,47823.2728
20081126,2779,002008.SZ,5.18,5.18,4.89,5.02,5.13,-0.11,-2.14,143001.15,71330.4887
20081127,2778,002008.SZ,5.36,5.47,5.18,5.27,5.02,0.25,4.98,328305.79,173857.2953
20081128,2777,002008.SZ,5.18,5.47,5.07,5.41,5.27,0.14,2.66,163897.53,87672.0182
20081201,2776,002008.SZ,5.36,5.8,5.15,5.73,5.41,0.32,5.92,227356.76,124531.3529
20081202,2775,002008.SZ,5.53,6.09,5.48,5.91,5.73,0.18,3.14,298732.73,175056.1361
20081203,2774,002008.SZ,5.99,6.32,5.99,6.21,5.91,0.3,5.08,259951.27,160773.6448
20081204,2773,002008.SZ,6.33,6.83,6.1,6.53,6.21,0.32,5.15,375875.5,243814.8984
20081205,2772,002008.SZ,6.44,6.63,6.32,6.53,6.53,0.0,0.0,190125.52,123289.7367
20081208,2771,002008.SZ,6.6,6.94,6.58,6.83,6.53,0.3,4.59,258278.0,174064.454
20081209,2770,002008.SZ,6.84,6.87,6.44,6.47,6.83,-0.36,-5.27,201697.47,133521.6583
20081210,2769,002008.SZ,6.43,6.78,6.3,6.73,6.47,0.26,4.02,234527.07,153033.4225
20081211,2768,002008.SZ,6.7,6.9,6.59,6.63,6.73,-0.1,-1.49,233797.72,157647.5175
20081212,2767,002008.SZ,6.53,6.59,5.98,6.02,6.63,-0.61,-9.2,198407.87,123754.1661
20081215,2766,002008.SZ,6.15,6.2,5.82,6.06,6.02,0.04,0.66,140372.92,84647.3683
20081216,2765,002008.SZ,6.01,6.18,5.81,6.17,6.06,0.11,1.82,124870.83,74496.4128
20081217,2764,002008.SZ,6.19,6.37,6.1,6.22,6.17,0.05,0.81,178692.15,111809.0174
20081218,2763,002008.SZ,6.26,6.35,6.03,6.35,6.22,0.13,2.09,122592.96,76421.9625
20081219,2762,002008.SZ,6.32,6.63,6.29,6.54,6.35,0.19,2.99,205641.44,134067.092
20081222,2761,002008.SZ,6.58,6.85,6.56,6.83,6.54,0.29,4.43,292776.65,197286.6363
20081223,2760,002008.SZ,6.83,6.83,6.16,6.18,6.83,-0.65,-9.52,222393.26,144043.0763
20081224,2759,002008.SZ,6.09,6.18,5.76,5.85,6.18,-0.33,-5.34,163439.84,97836.5904
20081225,2758,002008.SZ,5.82,5.95,5.6,5.72,5.85,-0.13,-2.22,96468.48,55873.768
20081226,2757,002008.SZ,5.77,5.88,5.6,5.85,5.72,0.13,2.27,121339.25,70025.6661
20081229,2756,002008.SZ,5.8,5.93,5.48,5.92,5.85,0.07,1.2,143068.27,81563.4857
20081230,2755,002008.SZ,5.89,5.97,5.7,5.92,5.92,0.0,0.0,110104.33,64544.3697
20081231,2754,002008.SZ,5.97,5.97,5.71,5.85,5.92,-0.07,-1.18,82855.69,48477.5216
20090105,2753,002008.SZ,5.92,6.06,5.83,6.06,5.85,0.21,3.59,108489.85,64526.663
20090106,2752,002008.SZ,6.05,6.43,5.96,6.38,6.06,0.32,5.28,214322.95,133500.3888
20090107,2751,002008.SZ,6.33,6.46,6.23,6.35,6.38,-0.03,-0.47,160171.15,101643.7621
20090108,2750,002008.SZ,6.2,6.27,6.05,6.11,6.35,-0.24,-3.78,158036.94,97269.6996
20090109,2749,002008.SZ,6.11,6.48,6.11,6.48,6.11,0.37,6.06,264402.33,167706.973
20090112,2748,002008.SZ,6.54,6.83,6.48,6.56,6.48,0.08,1.23,310860.84,207971.8712
20090113,2747,002008.SZ,6.5,6.52,6.28,6.32,6.56,-0.24,-3.66,155633.84,99366.1495
20090114,2746,002008.SZ,6.26,6.78,6.25,6.72,6.32,0.4,6.33,206557.57,136242.1153
20090115,2745,002008.SZ,6.6,7.39,6.55,7.21,6.72,0.49,7.29,422736.31,298512.6792
20090116,2744,002008.SZ,7.05,7.37,7.0,7.02,7.21,-0.19,-2.64,423967.46,303219.0515
20090119,2743,002008.SZ,7.01,7.1,6.62,6.7,7.02,-0.32,-4.56,254959.56,174643.8294
20090120,2742,002008.SZ,6.72,6.92,6.65,6.92,6.7,0.22,3.28,241617.54,164206.1003
20090121,2741,002008.SZ,6.8,6.96,6.7,6.79,6.92,-0.13,-1.88,168091.62,115214.1407
20090122,2740,002008.SZ,6.86,6.98,6.79,6.94,6.79,0.15,2.21,138163.69,95378.0835
20090123,2739,002008.SZ,6.95,6.96,6.76,6.78,6.94,-0.16,-2.31,112921.34,77207.1409
20090202,2738,002008.SZ,6.81,7.1,6.76,7.05,6.78,0.27,3.98,168488.7,116889.5548
20090203,2737,002008.SZ,7.01,7.45,6.99,7.3,7.05,0.25,3.55,246831.35,179324.3654
20090204,2736,002008.SZ,7.36,7.76,7.25,7.64,7.3,0.34,4.66,285511.98,216163.3173
20090205,2735,002008.SZ,7.58,7.87,7.24,7.36,7.64,-0.28,-3.66,302120.67,227696.2016
20090206,2734,002008.SZ,7.41,7.79,7.41,7.71,7.36,0.35,4.76,277922.93,212092.9896
20090209,2733,002008.SZ,7.86,8.24,7.81,8.09,7.71,0.38,4.93,304345.82,243208.4169
20090210,2732,002008.SZ,8.0,8.22,7.76,8.19,8.09,0.1,1.24,277046.18,221047.4405
20090211,2731,002008.SZ,8.0,8.45,7.91,8.08,8.19,-0.11,-1.34,328656.13,267174.5598
20090212,2730,002008.SZ,8.1,8.18,7.7,8.16,8.08,0.08,0.99,224592.64,178496.8406
20090213,2729,002008.SZ,8.2,8.76,8.2,8.69,8.16,0.53,6.5,354623.18,302119.7525
20090216,2728,002008.SZ,8.8,8.9,8.5,8.82,8.69,0.13,1.5,285968.4,248561.3451
20090217,2727,002008.SZ,8.7,8.77,8.26,8.28,8.82,-0.54,-6.12,243623.56,206366.4661
20090218,2726,002008.SZ,8.09,8.25,7.71,7.73,8.28,-0.55,-6.64,272611.95,215974.199
20090219,2725,002008.SZ,8.05,8.15,7.77,7.96,7.73,0.23,2.98,247795.83,197016.8778
20090220,2724,002008.SZ,7.94,8.29,7.75,8.24,7.96,0.28,3.52,211337.02,170492.8039
20090223,2723,002008.SZ,8.15,8.55,8.01,8.54,8.24,0.3,3.64,240434.51,201227.7167
20090224,2722,002008.SZ,8.36,8.48,7.85,7.89,8.54,-0.65,-7.61,262836.76,215611.0358
20090225,2721,002008.SZ,7.98,8.06,7.4,7.76,7.89,-0.13,-1.65,196792.31,152698.126
20090226,2720,002008.SZ,7.75,7.88,6.98,7.13,7.76,-0.63,-8.12,160133.78,119854.2081
20090227,2719,002008.SZ,7.0,7.11,6.61,6.75,7.13,-0.38,-5.33,148428.54,101374.8678
20090302,2718,002008.SZ,6.75,7.04,6.67,7.0,6.75,0.25,3.7,108365.04,74891.6609
20090303,2717,002008.SZ,6.76,7.08,6.75,6.94,7.0,-0.06,-0.86,97378.99,67431.1937
20090304,2716,002008.SZ,6.9,7.43,6.9,7.4,6.94,0.46,6.63,257177.26,186569.8019
20090305,2715,002008.SZ,7.47,7.51,7.22,7.41,7.4,0.01,0.14,227231.99,168102.0869
20090306,2714,002008.SZ,7.22,7.35,7.15,7.26,7.41,-0.15,-2.02,107763.29,78224.0428
20090310,2713,002008.SZ,6.88,7.16,6.75,7.09,7.26,-0.17,-2.34,147717.36,102608.3697
20090311,2712,002008.SZ,7.25,7.39,7.12,7.15,7.09,0.06,0.85,140447.09,101818.4426
20090312,2711,002008.SZ,7.08,7.15,6.91,7.1,7.15,-0.05,-0.7,90898.1,63739.7593
20090313,2710,002008.SZ,7.17,7.31,7.1,7.14,7.1,0.04,0.56,87815.47,63212.9648
20090316,2709,002008.SZ,7.1,7.28,7.02,7.23,7.14,0.09,1.26,70573.32,50313.9764
20090317,2708,002008.SZ,7.26,7.57,7.17,7.51,7.23,0.28,3.87,201897.45,149525.5537
20090318,2707,002008.SZ,7.52,8.26,7.52,8.0,7.51,0.49,6.52,595805.78,479749.6022
20090319,2706,002008.SZ,8.07,8.35,7.96,8.23,8.0,0.23,2.88,319429.03,259871.3686
20090320,2705,002008.SZ,8.29,8.29,7.93,8.15,8.23,-0.08,-0.97,209697.02,169921.2108
20090323,2704,002008.SZ,8.16,8.36,8.03,8.33,8.15,0.18,2.21,279583.86,227765.8195
20090324,2703,002008.SZ,8.36,8.42,8.14,8.15,8.33,-0.18,-2.16,193366.06,159047.456
20090325,2702,002008.SZ,8.18,8.3,7.81,7.83,8.15,-0.32,-3.93,164977.45,134191.3732
20090326,2701,002008.SZ,7.85,8.14,7.67,8.12,7.83,0.29,3.7,167535.94,132653.4618
20090327,2700,002008.SZ,8.15,8.31,8.01,8.21,8.12,0.09,1.11,189527.87,155230.2747
20090330,2699,002008.SZ,8.27,8.78,8.17,8.56,8.21,0.35,4.26,315072.79,268443.2456
20090331,2698,002008.SZ,8.4,8.86,8.26,8.77,8.56,0.21,2.45,270269.28,232420.4932
20090401,2697,002008.SZ,8.8,9.03,8.68,8.7,8.77,-0.07,-0.8,250359.09,220684.4129
20090402,2696,002008.SZ,8.87,9.57,8.87,9.15,8.7,0.45,5.17,477187.93,443605.6882
20090403,2695,002008.SZ,9.2,9.23,8.88,8.99,9.15,-0.16,-1.75,284508.12,257320.8798
20090407,2694,002008.SZ,8.96,9.43,8.91,9.27,8.99,0.28,3.11,218892.1,203007.4907
20090408,2693,002008.SZ,9.27,9.44,8.66,8.71,9.27,-0.56,-6.04,247736.06,224088.0215
20090409,2692,002008.SZ,8.71,8.89,8.46,8.8,8.71,0.09,1.03,179873.43,156205.1222
20090410,2691,002008.SZ,8.9,9.26,8.76,9.14,8.8,0.34,3.86,200746.76,181367.5206
20090413,2690,002008.SZ,9.19,9.36,9.08,9.19,9.14,0.05,0.55,187657.56,172631.5891
20090414,2689,002008.SZ,9.0,9.15,8.71,8.98,9.19,-0.21,-2.29,409963.31,366228.5073
20090415,2688,002008.SZ,8.87,9.25,8.75,9.16,8.98,0.18,2.0,305579.49,274312.7643
20090416,2687,002008.SZ,9.15,9.41,8.92,9.36,9.16,0.2,2.18,290844.23,267810.1599
20090417,2686,002008.SZ,9.3,9.45,8.97,9.16,9.36,-0.2,-2.14,227466.31,209903.5866
20090420,2685,002008.SZ,9.12,9.42,9.02,9.4,9.16,0.24,2.62,195522.49,182336.8549
20090421,2684,002008.SZ,9.26,9.8,9.2,9.79,9.4,0.39,4.15,284871.03,271897.8941
20090422,2683,002008.SZ,9.92,9.95,9.02,9.17,9.79,-0.62,-6.33,341878.33,327796.0561
20090423,2682,002008.SZ,9.01,9.45,8.7,9.35,9.17,0.18,1.96,260304.9,237482.276
20090424,2681,002008.SZ,9.35,9.66,9.08,9.52,9.35,0.17,1.82,286115.13,270918.2835
20090427,2680,002008.SZ,9.68,9.68,9.11,9.48,9.52,-0.04,-0.42,352258.4,333427.7075
20090428,2679,002008.SZ,9.45,9.6,9.03,9.35,9.48,-0.13,-1.37,450126.09,418133.9238
20090429,2678,002008.SZ,9.44,9.9,9.4,9.7,9.35,0.35,3.74,535876.24,519164.2586
20090430,2677,002008.SZ,9.9,9.9,9.35,9.4,9.7,-0.3,-3.09,315185.41,301850.7735
20090504,2676,002008.SZ,9.35,9.68,9.28,9.61,9.4,0.21,2.23,289393.74,273020.5212
20090505,2675,002008.SZ,9.55,9.57,9.36,9.41,9.61,-0.2,-2.08,198249.41,187385.9105
20090506,2674,002008.SZ,9.41,9.41,9.13,9.29,9.41,-0.12,-1.28,231127.36,213895.0255
20090507,2673,002008.SZ,9.35,9.59,9.27,9.38,9.29,0.09,0.97,264015.76,248756.4998
20090508,2672,002008.SZ,9.37,9.37,8.91,9.02,9.38,-0.36,-3.84,317319.64,287275.9258
20090511,2671,002008.SZ,9.03,9.12,8.55,8.56,9.02,-0.46,-5.1,246969.53,216574.2122
20090512,2670,002008.SZ,8.5,8.85,8.47,8.84,8.56,0.28,3.27,137514.26,119685.9631
