trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040220,3803,601607.SH,7.94,8.0,7.81,7.97,7.94,0.03,0.38,17585.17,13866.818
20040223,3802,601607.SH,8.0,8.02,7.66,7.68,7.97,-0.29,-3.64,32372.03,25220.627
20040224,3801,601607.SH,7.66,7.85,7.5,7.84,7.68,0.16,2.08,34921.43,26735.594
20040225,3800,601607.SH,8.06,8.35,7.98,8.0,7.84,0.16,2.04,165141.08,135100.826
20040226,3799,601607.SH,7.95,7.95,7.7,7.79,8.0,-0.21,-2.63,33548.12,26106.954
20040227,3798,601607.SH,7.8,7.85,7.68,7.82,7.79,0.03,0.39,41636.41,32177.004
20040301,3797,601607.SH,7.78,7.83,7.61,7.83,7.82,0.01,0.13,23265.23,17929.142
20040302,3796,601607.SH,7.85,7.88,7.71,7.86,7.83,0.03,0.38,19101.61,14905.253
20040303,3795,601607.SH,7.85,7.85,7.66,7.69,7.86,-0.17,-2.16,15716.04,12152.57
20040304,3794,601607.SH,7.69,7.69,7.51,7.61,7.69,-0.08,-1.04,14843.97,11246.294
20040305,3793,601607.SH,7.62,7.7,7.55,7.56,7.61,-0.05,-0.66,10087.53,7658.907
20040308,3792,601607.SH,7.56,7.59,7.32,7.33,7.56,-0.23,-3.04,15313.36,11355.171
20040309,3791,601607.SH,7.33,7.39,7.23,7.23,7.33,-0.1,-1.36,17432.68,12718.714
20040310,3790,601607.SH,7.28,7.4,7.2,7.4,7.23,0.17,2.35,14555.81,10632.406
20040311,3789,601607.SH,7.4,7.48,7.28,7.44,7.4,0.04,0.54,19480.12,14394.831
20040312,3788,601607.SH,7.45,7.63,7.45,7.51,7.44,0.07,0.94,31783.31,23957.956
20040315,3787,601607.SH,7.55,7.63,7.48,7.59,7.51,0.08,1.07,18884.81,14259.114
20040316,3786,601607.SH,7.6,7.65,7.53,7.61,7.59,0.02,0.26,18194.45,13783.947
20040317,3785,601607.SH,7.61,7.63,7.49,7.54,7.61,-0.07,-0.92,11786.21,8876.435
20040318,3784,601607.SH,7.54,7.6,7.47,7.5,7.54,-0.04,-0.53,15447.89,11625.673
20040319,3783,601607.SH,7.48,7.64,7.35,7.63,7.5,0.13,1.73,27503.67,20624.596
20040322,3782,601607.SH,7.75,7.88,7.68,7.84,7.63,0.21,2.75,73698.63,57343.369
20040323,3781,601607.SH,7.79,7.83,7.71,7.79,7.84,-0.05,-0.64,20157.26,15659.389
20040324,3780,601607.SH,7.88,7.88,7.71,7.74,7.79,-0.05,-0.64,15518.6,12072.496
20040325,3779,601607.SH,7.71,7.75,7.55,7.59,7.74,-0.15,-1.94,23565.1,17963.951
20040326,3778,601607.SH,7.59,7.63,7.48,7.53,7.59,-0.06,-0.79,25785.38,19361.062
20040329,3777,601607.SH,7.58,7.66,7.49,7.51,7.53,-0.02,-0.27,22249.88,16881.757
20040330,3776,601607.SH,7.51,7.55,7.38,7.47,7.51,-0.04,-0.53,16828.27,12549.527
20040331,3775,601607.SH,7.51,7.61,7.48,7.6,7.47,0.13,1.74,14286.35,10783.728
20040401,3774,601607.SH,7.6,7.68,7.55,7.66,7.6,0.06,0.79,12687.69,9675.787
20040402,3773,601607.SH,7.7,7.74,7.66,7.68,7.66,0.02,0.26,15080.51,11590.165
20040405,3772,601607.SH,7.65,7.84,7.65,7.81,7.68,0.13,1.69,33583.4,26133.983
20040406,3771,601607.SH,7.84,8.0,7.82,8.0,7.81,0.19,2.43,58415.99,46401.76
20040407,3770,601607.SH,8.08,8.1,7.93,7.94,8.0,-0.06,-0.75,41686.27,33332.017
20040408,3769,601607.SH,7.94,8.01,7.84,7.86,7.94,-0.08,-1.01,24487.98,19328.896
20040409,3768,601607.SH,7.86,7.88,7.65,7.68,7.86,-0.18,-2.29,22378.94,17315.494
20040412,3767,601607.SH,7.62,7.69,7.54,7.65,7.68,-0.03,-0.39,14207.04,10817.277
20040413,3766,601607.SH,7.65,8.0,7.63,7.93,7.65,0.28,3.66,38731.07,30329.199
20040414,3765,601607.SH,7.93,7.93,7.64,7.7,7.93,-0.23,-2.9,23436.71,18172.312
20040415,3764,601607.SH,7.69,7.8,7.65,7.71,7.7,0.01,0.13,11212.37,8669.538
20040416,3763,601607.SH,7.71,7.74,7.38,7.55,7.71,-0.16,-2.08,19326.36,14573.099
20040419,3762,601607.SH,7.51,7.72,7.51,7.52,7.55,-0.03,-0.4,13482.0,10215.367
20040420,3761,601607.SH,7.53,7.66,7.42,7.57,7.52,0.05,0.66,8480.83,6403.864
20040421,3760,601607.SH,7.57,7.64,7.47,7.5,7.57,-0.07,-0.92,6055.39,4558.306
20040422,3759,601607.SH,7.45,7.56,7.45,7.55,7.5,0.05,0.67,6135.26,4600.728
20040423,3758,601607.SH,7.65,7.78,7.47,7.55,7.55,0.0,0.0,22983.54,17446.364
20040426,3757,601607.SH,7.53,7.53,7.38,7.41,7.55,-0.14,-1.85,7804.73,5823.68
20040427,3756,601607.SH,7.5,7.5,7.3,7.35,7.41,-0.06,-0.81,9971.29,7348.126
20040428,3755,601607.SH,7.3,7.39,7.24,7.3,7.35,-0.05,-0.68,6716.35,4900.32
20040429,3754,601607.SH,7.26,7.36,7.08,7.08,7.3,-0.22,-3.01,8868.64,6368.296
20040430,3753,601607.SH,7.06,7.18,7.05,7.1,7.08,0.02,0.28,6349.36,4514.168
20040510,3752,601607.SH,7.16,7.17,6.97,6.98,7.1,-0.12,-1.69,4259.93,2993.909
20040511,3751,601607.SH,6.97,7.04,6.92,6.98,6.98,0.0,0.0,3797.96,2648.226
20040512,3750,601607.SH,6.98,7.13,6.95,7.12,6.98,0.14,2.01,4979.95,3515.972
20040513,3749,601607.SH,7.12,7.12,7.01,7.06,7.12,-0.06,-0.84,3636.72,2568.813
20040514,3748,601607.SH,7.06,7.06,6.84,6.87,7.06,-0.19,-2.69,6940.0,4809.866
20040517,3747,601607.SH,6.87,6.87,6.62,6.7,6.87,-0.17,-2.47,9744.66,6582.063
20040518,3746,601607.SH,6.7,6.84,6.7,6.84,6.7,0.14,2.09,9274.16,6250.344
20040519,3745,601607.SH,6.84,6.94,6.84,6.87,6.84,0.03,0.44,5314.43,3658.953
20040520,3744,601607.SH,6.87,6.99,6.84,6.91,6.87,0.04,0.58,4387.21,3029.321
20040521,3743,601607.SH,6.91,6.93,6.8,6.89,6.91,-0.02,-0.29,3246.99,2222.298
20040524,3742,601607.SH,6.92,6.93,6.8,6.81,6.89,-0.08,-1.16,2380.0,1626.966
20040525,3741,601607.SH,6.79,6.8,6.67,6.7,6.81,-0.11,-1.62,4001.35,2687.263
20040526,3740,601607.SH,6.68,6.76,6.65,6.7,6.7,0.0,0.0,4306.94,2887.204
20040527,3739,601607.SH,6.7,6.85,6.68,6.82,6.7,0.12,1.79,4216.96,2865.219
20040528,3738,601607.SH,6.83,6.98,6.81,6.83,6.82,0.01,0.15,5652.72,3885.587
20040531,3737,601607.SH,6.88,6.89,6.78,6.81,6.83,-0.02,-0.29,2049.84,1398.452
20040601,3736,601607.SH,6.81,6.89,6.8,6.88,6.81,0.07,1.03,6428.63,4404.927
20040602,3735,601607.SH,6.87,6.88,6.74,6.74,6.88,-0.14,-2.03,6657.5,4515.104
20040603,3734,601607.SH,6.74,6.75,6.65,6.68,6.74,-0.06,-0.89,5950.38,3976.117
20040604,3733,601607.SH,6.68,6.78,6.66,6.69,6.68,0.01,0.15,4528.15,3034.709
20040607,3732,601607.SH,6.66,6.67,6.56,6.59,6.69,-0.1,-1.49,4365.42,2884.868
20040608,3731,601607.SH,6.58,6.64,6.5,6.51,6.59,-0.08,-1.21,6629.27,4334.537
20040609,3730,601607.SH,6.52,6.56,6.38,6.4,6.51,-0.11,-1.69,6231.44,4033.712
20040610,3729,601607.SH,6.38,6.42,6.3,6.36,6.4,-0.04,-0.63,6099.2,3873.298
20040611,3728,601607.SH,6.36,6.46,6.33,6.38,6.36,0.02,0.31,5187.91,3327.009
20040614,3727,601607.SH,6.35,6.35,6.1,6.13,6.38,-0.25,-3.92,6384.57,3934.797
20040615,3726,601607.SH,6.13,6.29,6.1,6.27,6.13,0.14,2.28,4423.49,2740.655
20040616,3725,601607.SH,6.28,6.35,6.22,6.25,6.27,-0.02,-0.32,4038.63,2537.037
20040617,3724,601607.SH,6.25,6.4,6.16,6.18,6.25,-0.07,-1.12,3112.06,1944.359
20040618,3723,601607.SH,6.18,6.22,6.1,6.17,6.18,-0.01,-0.16,3513.49,2150.63
20040621,3722,601607.SH,6.15,6.22,6.1,6.2,6.17,0.03,0.49,2672.38,1650.411
20040622,3721,601607.SH,6.29,6.5,6.29,6.42,6.2,0.22,3.55,14417.6,9264.947
20040623,3720,601607.SH,6.4,6.4,6.28,6.35,6.42,-0.07,-1.09,4164.3,2635.084
20040624,3719,601607.SH,6.4,6.5,6.37,6.43,6.35,0.08,1.26,7090.18,4561.833
20040625,3718,601607.SH,6.42,6.42,6.22,6.22,6.43,-0.21,-3.27,4860.21,3045.771
20040628,3717,601607.SH,6.15,6.2,6.07,6.09,6.22,-0.13,-2.09,3998.24,2444.095
20040630,3716,601607.SH,6.22,6.24,6.09,6.09,6.09,0.0,0.0,3048.77,1875.461
20040701,3715,601607.SH,6.09,6.26,6.09,6.22,6.09,0.13,2.13,5630.09,3490.165
20040702,3714,601607.SH,6.28,6.28,6.1,6.24,6.22,0.02,0.32,4645.11,2874.156
20040705,3713,601607.SH,6.25,6.28,6.22,6.26,6.24,0.02,0.32,3788.48,2367.231
20040706,3712,601607.SH,6.25,6.35,6.25,6.28,6.26,0.02,0.32,3531.49,2225.717
20040707,3711,601607.SH,6.26,6.26,6.13,6.17,6.28,-0.11,-1.75,2642.32,1629.12
20040708,3710,601607.SH,6.15,6.17,6.08,6.13,6.17,-0.04,-0.65,6967.34,4258.169
20040709,3709,601607.SH,6.13,6.18,6.05,6.16,6.13,0.03,0.49,13854.26,8436.074
20040712,3708,601607.SH,6.13,6.13,5.92,6.01,6.16,-0.15,-2.44,7784.76,4679.189
20040713,3707,601607.SH,6.0,6.0,5.82,5.87,6.01,-0.14,-2.33,8947.51,5267.756
20040714,3706,601607.SH,5.89,5.89,5.69,5.84,5.87,-0.03,-0.51,6182.81,3564.185
20040715,3705,601607.SH,5.8,5.86,5.75,5.85,5.84,0.01,0.17,4054.33,2354.285
20040716,3704,601607.SH,5.9,5.99,5.86,5.97,5.85,0.12,2.05,11511.12,6840.323
20040719,3703,601607.SH,5.98,6.0,5.9,5.95,5.97,-0.02,-0.34,4857.15,2896.113
20040720,3702,601607.SH,5.9,5.95,5.82,5.85,5.95,-0.1,-1.68,4493.76,2633.408
20040721,3701,601607.SH,5.85,5.95,5.8,5.89,5.85,0.04,0.68,4133.99,2410.196
20040722,3700,601607.SH,5.88,5.88,5.71,5.78,5.89,-0.11,-1.87,5506.49,3179.113
20040723,3699,601607.SH,5.7,5.74,5.6,5.73,5.78,-0.05,-0.87,9756.84,5512.503
20040726,3698,601607.SH,5.7,5.7,5.55,5.62,5.73,-0.11,-1.92,5273.83,2962.511
20040727,3697,601607.SH,5.6,5.64,5.45,5.53,5.62,-0.09,-1.6,6900.45,3814.706
20040728,3696,601607.SH,5.53,5.55,5.45,5.5,5.53,-0.03,-0.54,4778.81,2624.511
20040729,3695,601607.SH,5.5,5.57,5.48,5.56,5.5,0.06,1.09,5177.54,2860.762
20040730,3694,601607.SH,5.56,5.62,5.54,5.56,5.56,0.0,0.0,4331.48,2418.301
20040802,3693,601607.SH,5.54,5.55,5.47,5.51,5.56,-0.05,-0.9,2184.44,1200.884
20040803,3692,601607.SH,5.53,5.58,5.48,5.5,5.51,-0.01,-0.18,2616.68,1440.767
20040804,3691,601607.SH,5.5,5.69,5.49,5.61,5.5,0.11,2.0,14320.38,7996.091
20040805,3690,601607.SH,5.62,5.65,5.54,5.54,5.61,-0.07,-1.25,6057.59,3386.311
20040806,3689,601607.SH,5.53,5.66,5.49,5.66,5.54,0.12,2.17,6757.8,3774.042
20040809,3688,601607.SH,5.64,5.66,5.56,5.62,5.66,-0.04,-0.71,4437.21,2492.928
20040810,3687,601607.SH,5.65,5.66,5.58,5.6,5.62,-0.02,-0.36,4636.21,2605.872
20040811,3686,601607.SH,5.65,5.65,5.5,5.53,5.6,-0.07,-1.25,3670.93,2040.712
20040812,3685,601607.SH,5.51,5.51,5.4,5.43,5.53,-0.1,-1.81,6547.32,3553.677
20040813,3684,601607.SH,5.42,5.5,5.42,5.45,5.43,0.02,0.37,1823.0,993.465
20040816,3683,601607.SH,5.43,5.45,5.32,5.34,5.45,-0.11,-2.02,4275.47,2302.292
20040817,3682,601607.SH,5.34,5.38,5.27,5.37,5.34,0.03,0.56,2709.26,1444.624
20040818,3681,601607.SH,5.35,5.42,5.31,5.32,5.37,-0.05,-0.93,2516.13,1343.144
20040819,3680,601607.SH,5.32,5.35,5.22,5.25,5.32,-0.07,-1.32,3361.4,1769.178
20040820,3679,601607.SH,5.25,5.25,5.1,5.17,5.16,0.01,0.19,2775.21,1428.543
20040823,3678,601607.SH,5.25,5.35,5.22,5.3,5.17,0.13,2.51,6180.83,3268.756
20040824,3677,601607.SH,5.3,5.45,5.26,5.38,5.3,0.08,1.51,10075.42,5425.566
20040825,3676,601607.SH,5.4,5.5,5.34,5.4,5.38,0.02,0.37,8809.79,4795.353
20040826,3675,601607.SH,5.45,5.45,5.37,5.37,5.4,-0.03,-0.56,2399.0,1293.351
20040827,3674,601607.SH,5.37,5.41,5.33,5.37,5.37,0.0,0.0,3049.56,1634.13
20040830,3673,601607.SH,5.36,5.37,5.27,5.37,5.37,0.0,0.0,2173.2,1156.591
20040831,3672,601607.SH,5.5,5.53,5.41,5.45,5.37,0.08,1.49,9803.07,5351.738
20040901,3671,601607.SH,5.45,5.46,5.36,5.38,5.45,-0.07,-1.28,2369.81,1279.274
20040902,3670,601607.SH,5.39,5.45,5.31,5.44,5.38,0.06,1.12,4181.17,2253.682
20040903,3669,601607.SH,5.44,5.44,5.35,5.4,5.44,-0.04,-0.74,9124.16,4911.387
20040906,3668,601607.SH,5.39,5.4,5.29,5.36,5.4,-0.04,-0.74,5731.21,3049.873
20040907,3667,601607.SH,5.36,5.38,5.3,5.34,5.36,-0.02,-0.37,3405.26,1810.353
20040908,3666,601607.SH,5.34,5.38,5.3,5.34,5.34,0.0,0.0,2849.04,1522.349
20040909,3665,601607.SH,5.34,5.34,5.25,5.27,5.34,-0.07,-1.31,3603.59,1902.915
20040910,3664,601607.SH,5.22,5.44,5.22,5.33,5.27,0.06,1.14,4945.4,2632.716
20040913,3663,601607.SH,5.3,5.37,5.21,5.23,5.33,-0.1,-1.88,3173.37,1670.112
20040914,3662,601607.SH,5.23,5.41,5.23,5.39,5.23,0.16,3.06,16009.38,8571.842
20040915,3661,601607.SH,5.41,5.68,5.4,5.64,5.39,0.25,4.64,75446.81,42157.731
20040916,3660,601607.SH,5.64,5.69,5.56,5.63,5.64,-0.01,-0.18,28521.39,16038.607
20040917,3659,601607.SH,5.64,5.88,5.64,5.87,5.63,0.24,4.26,62734.89,36518.996
20040920,3658,601607.SH,5.91,6.23,5.8,6.2,5.87,0.33,5.62,70149.89,42092.733
20040921,3657,601607.SH,6.25,6.27,6.02,6.1,6.2,-0.1,-1.61,51500.94,31560.663
20040922,3656,601607.SH,6.0,6.1,5.88,5.93,6.1,-0.17,-2.79,38690.99,23157.648
20040923,3655,601607.SH,5.9,6.09,5.89,6.08,5.93,0.15,2.53,37854.87,22535.668
20040924,3654,601607.SH,6.08,6.17,5.81,5.84,6.08,-0.24,-3.95,50070.27,30250.246
20040927,3653,601607.SH,5.88,5.99,5.8,5.88,5.84,0.04,0.68,29254.84,17147.504
20040928,3652,601607.SH,5.86,5.94,5.75,5.85,5.88,-0.03,-0.51,9410.06,5482.779
20040929,3651,601607.SH,5.87,5.91,5.71,5.73,5.85,-0.12,-2.05,20701.32,12084.806
20040930,3650,601607.SH,5.73,5.8,5.58,5.61,5.73,-0.12,-2.09,12679.04,7189.068
20041008,3649,601607.SH,5.65,5.7,5.46,5.58,5.61,-0.03,-0.53,75656.11,41940.324
20041011,3648,601607.SH,5.54,5.72,5.53,5.58,5.58,0.0,0.0,63120.07,35556.045
20041012,3647,601607.SH,5.6,5.71,5.6,5.62,5.58,0.04,0.72,30030.51,16955.464
20041013,3646,601607.SH,5.57,5.75,5.53,5.7,5.62,0.08,1.42,27467.88,15479.534
20041014,3645,601607.SH,5.65,5.72,5.36,5.4,5.7,-0.3,-5.26,23225.99,12915.143
20041015,3644,601607.SH,5.4,5.5,5.26,5.34,5.4,-0.06,-1.11,15044.69,8057.288
20041018,3643,601607.SH,5.38,5.47,5.34,5.39,5.34,0.05,0.94,10662.88,5752.85
20041019,3642,601607.SH,5.41,5.52,5.36,5.38,5.39,-0.01,-0.19,11562.99,6303.172
20041020,3641,601607.SH,5.36,5.5,5.24,5.49,5.38,0.11,2.04,29402.15,15743.545
20041021,3640,601607.SH,5.54,5.66,5.41,5.52,5.49,0.03,0.55,57720.51,31963.514
20041022,3639,601607.SH,5.56,5.56,5.3,5.5,5.52,-0.02,-0.36,28187.4,15291.848
20041025,3638,601607.SH,5.55,5.58,5.25,5.35,5.5,-0.15,-2.73,34903.5,18718.909
20041026,3637,601607.SH,5.37,5.4,5.18,5.35,5.35,0.0,0.0,15925.72,8445.998
20041027,3636,601607.SH,5.32,5.44,5.25,5.41,5.35,0.06,1.12,20246.29,10794.178
20041028,3635,601607.SH,5.41,5.62,5.38,5.53,5.41,0.12,2.22,40058.59,22143.217
20041029,3634,601607.SH,5.41,5.47,5.32,5.38,5.53,-0.15,-2.71,17769.61,9607.681
20041101,3633,601607.SH,5.36,5.4,5.28,5.29,5.38,-0.09,-1.67,7965.0,4241.261
20041102,3632,601607.SH,5.28,5.36,5.25,5.34,5.29,0.05,0.95,7677.59,4074.088
20041103,3631,601607.SH,5.29,5.48,5.26,5.44,5.34,0.1,1.87,17963.37,9676.412
20041104,3630,601607.SH,5.46,5.47,5.31,5.31,5.44,-0.13,-2.39,8955.75,4818.926
20041105,3629,601607.SH,5.35,5.4,5.29,5.32,5.31,0.01,0.19,5979.86,3190.072
20041108,3628,601607.SH,5.3,5.31,5.2,5.22,5.32,-0.1,-1.88,18996.41,9967.576
20041109,3627,601607.SH,5.22,5.25,5.17,5.2,5.22,-0.02,-0.38,19901.88,10374.734
20041110,3626,601607.SH,5.22,5.43,5.19,5.38,5.2,0.18,3.46,21516.29,11457.93
20041111,3625,601607.SH,5.4,5.53,5.37,5.42,5.38,0.04,0.74,29999.63,16376.88
20041112,3624,601607.SH,5.4,5.53,5.4,5.49,5.42,0.07,1.29,22027.05,12073.496
20041115,3623,601607.SH,5.5,5.56,5.48,5.54,5.49,0.05,0.91,16208.62,8929.253
20041116,3622,601607.SH,5.54,5.57,5.45,5.5,5.54,-0.04,-0.72,11790.45,6478.514
20041117,3621,601607.SH,5.46,5.5,5.36,5.39,5.5,-0.11,-2.0,16047.71,8683.636
20041118,3620,601607.SH,5.39,5.49,5.37,5.47,5.39,0.08,1.48,10135.39,5512.788
20041119,3619,601607.SH,5.47,5.68,5.45,5.65,5.47,0.18,3.29,55411.88,31036.82
20041122,3618,601607.SH,5.66,5.69,5.61,5.67,5.65,0.02,0.35,29808.61,16857.054
20041123,3617,601607.SH,5.68,5.69,5.54,5.62,5.67,-0.05,-0.88,26149.56,14631.967
20041124,3616,601607.SH,5.62,5.7,5.59,5.68,5.62,0.06,1.07,29920.98,16905.269
20041125,3615,601607.SH,5.68,5.72,5.55,5.59,5.68,-0.09,-1.58,22749.19,12802.885
20041129,3614,601607.SH,5.62,5.63,5.41,5.42,5.59,-0.17,-3.04,12985.34,7122.717
20041130,3613,601607.SH,5.41,5.47,5.4,5.43,5.42,0.01,0.18,9155.04,4970.344
20041201,3612,601607.SH,5.43,5.5,5.4,5.43,5.43,0.0,0.0,6769.82,3683.659
20041202,3611,601607.SH,5.47,5.47,5.31,5.38,5.43,-0.05,-0.92,13973.81,7504.083
20041203,3610,601607.SH,5.42,5.65,5.35,5.55,5.38,0.17,3.16,26015.99,14357.287
20041206,3609,601607.SH,5.55,5.6,5.45,5.49,5.55,-0.06,-1.08,10013.75,5516.113
20041207,3608,601607.SH,5.46,5.57,5.42,5.43,5.49,-0.06,-1.09,10836.6,5946.106
20041208,3607,601607.SH,5.5,5.55,5.42,5.45,5.43,0.02,0.37,4872.64,2663.333
20041209,3606,601607.SH,5.45,5.54,5.38,5.48,5.45,0.03,0.55,10900.92,5970.505
20041210,3605,601607.SH,5.46,5.49,5.32,5.33,5.48,-0.15,-2.74,8588.06,4632.636
20041213,3604,601607.SH,5.28,5.34,5.28,5.32,5.33,-0.01,-0.19,8059.61,4271.61
20041214,3603,601607.SH,5.31,5.35,5.27,5.28,5.32,-0.04,-0.75,5463.23,2895.317
20041215,3602,601607.SH,5.29,5.32,5.21,5.26,5.28,-0.02,-0.38,9784.15,5140.887
20041216,3601,601607.SH,5.26,5.3,5.22,5.24,5.26,-0.02,-0.38,6602.74,3466.045
20041217,3600,601607.SH,5.22,5.26,5.21,5.22,5.24,-0.02,-0.38,4567.36,2388.496
20041220,3599,601607.SH,5.2,5.26,5.17,5.21,5.22,-0.01,-0.19,3518.5,1834.91
20041221,3598,601607.SH,5.18,5.3,5.18,5.22,5.21,0.01,0.19,3501.78,1833.351
20041222,3597,601607.SH,5.23,5.36,5.21,5.32,5.22,0.1,1.92,8523.01,4513.221
20041223,3596,601607.SH,5.35,5.36,5.21,5.22,5.32,-0.1,-1.88,6418.98,3376.34
20041224,3595,601607.SH,5.22,5.28,5.19,5.28,5.22,0.06,1.15,3356.94,1758.25
20041227,3594,601607.SH,5.28,5.28,4.91,4.97,5.28,-0.31,-5.87,20942.99,10660.725
20041228,3593,601607.SH,4.96,4.96,4.8,4.85,4.97,-0.12,-2.41,26736.19,12970.029
20041229,3592,601607.SH,4.85,4.9,4.82,4.86,4.85,0.01,0.21,5723.17,2779.608
20041230,3591,601607.SH,4.88,4.95,4.81,4.87,4.86,0.01,0.21,6454.02,3139.408
20041231,3590,601607.SH,4.9,4.95,4.85,4.89,4.87,0.02,0.41,10149.11,4970.171
20050104,3589,601607.SH,4.93,4.96,4.85,4.92,4.89,0.03,0.61,11530.26,5673.408
20050105,3588,601607.SH,4.91,5.02,4.91,4.97,4.92,0.05,1.02,7928.11,3940.634
20050106,3587,601607.SH,4.97,4.97,4.92,4.95,4.97,-0.02,-0.4,4083.66,2016.243
20050107,3586,601607.SH,4.95,5.03,4.88,4.93,4.95,-0.02,-0.4,6486.67,3206.822
20050110,3585,601607.SH,4.94,4.94,4.8,4.91,4.93,-0.02,-0.41,9456.55,4604.709
20050111,3584,601607.SH,4.91,4.92,4.81,4.87,4.91,-0.04,-0.81,10130.73,4917.635
20050112,3583,601607.SH,4.89,4.9,4.83,4.89,4.87,0.02,0.41,3588.79,1743.704
20050113,3582,601607.SH,4.89,4.91,4.84,4.87,4.89,-0.02,-0.41,4913.6,2393.886
20050114,3581,601607.SH,4.87,4.95,4.84,4.87,4.87,0.0,0.0,9028.5,4431.074
20050117,3580,601607.SH,4.85,4.86,4.68,4.71,4.87,-0.16,-3.29,11588.17,5528.804
20050118,3579,601607.SH,4.7,4.78,4.69,4.78,4.71,0.07,1.49,6035.03,2856.476
20050119,3578,601607.SH,4.78,4.8,4.7,4.74,4.78,-0.04,-0.84,3889.55,1847.52
20050120,3577,601607.SH,4.7,4.74,4.6,4.64,4.74,-0.1,-2.11,8232.68,3829.211
20050121,3576,601607.SH,4.61,4.79,4.56,4.79,4.64,0.15,3.23,10835.22,5084.582
20050124,3575,601607.SH,4.9,4.97,4.82,4.85,4.79,0.06,1.25,9457.04,4601.958
20050125,3574,601607.SH,4.83,4.83,4.73,4.81,4.85,-0.04,-0.82,6396.5,3054.542
20050126,3573,601607.SH,4.79,4.81,4.73,4.74,4.81,-0.07,-1.46,4852.81,2315.938
20050127,3572,601607.SH,4.7,4.74,4.69,4.7,4.74,-0.04,-0.84,3440.19,1621.087
20050128,3571,601607.SH,4.7,4.79,4.6,4.63,4.7,-0.07,-1.49,7429.96,3451.742
20050131,3570,601607.SH,4.63,4.63,4.5,4.51,4.63,-0.12,-2.59,8541.63,3879.644
20050201,3569,601607.SH,4.5,4.57,4.48,4.5,4.51,-0.01,-0.22,6508.48,2945.269
20050202,3568,601607.SH,4.49,4.75,4.49,4.73,4.5,0.23,5.11,16119.13,7513.37
20050203,3567,601607.SH,4.73,4.84,4.67,4.72,4.73,-0.01,-0.21,24330.85,11602.173
20050204,3566,601607.SH,4.74,4.85,4.7,4.83,4.72,0.11,2.33,12140.67,5813.1
20050216,3565,601607.SH,4.9,4.9,4.77,4.83,4.83,0.0,0.0,14116.6,6812.718
20050217,3564,601607.SH,4.79,4.85,4.73,4.83,4.83,0.0,0.0,12061.38,5763.941
20050218,3563,601607.SH,4.82,4.85,4.7,4.72,4.83,-0.11,-2.28,5633.0,2690.539
20050221,3562,601607.SH,4.72,4.85,4.7,4.83,4.72,0.11,2.33,8863.18,4237.952
20050222,3561,601607.SH,4.8,4.97,4.8,4.93,4.83,0.1,2.07,20997.28,10281.236
20050223,3560,601607.SH,4.93,4.97,4.87,4.95,4.93,0.02,0.41,16262.07,8003.41
20050224,3559,601607.SH,4.94,4.95,4.88,4.94,4.95,-0.01,-0.2,13308.6,6541.348
20050225,3558,601607.SH,4.93,5.04,4.92,4.95,4.94,0.01,0.2,25234.8,12615.283
20050228,3557,601607.SH,4.93,4.95,4.88,4.9,4.95,-0.05,-1.01,11429.81,5621.224
20050301,3556,601607.SH,4.9,4.93,4.87,4.9,4.9,0.0,0.0,5988.89,2932.236
20050302,3555,601607.SH,4.89,4.96,4.82,4.83,4.9,-0.07,-1.43,10498.73,5130.374
20050303,3554,601607.SH,4.83,4.87,4.78,4.85,4.83,0.02,0.41,7562.76,3642.566
20050304,3553,601607.SH,4.85,4.89,4.8,4.82,4.85,-0.03,-0.62,7114.12,3445.609
20050307,3552,601607.SH,4.8,4.86,4.8,4.83,4.82,0.01,0.21,7734.61,3737.342
20050308,3551,601607.SH,4.83,4.94,4.83,4.93,4.83,0.1,2.07,19772.7,9664.833
20050309,3550,601607.SH,4.98,5.04,4.91,4.94,4.93,0.01,0.2,26740.45,13290.505
20050310,3549,601607.SH,4.93,4.98,4.75,4.79,4.94,-0.15,-3.04,13229.0,6461.948
20050311,3548,601607.SH,4.79,4.83,4.7,4.77,4.79,-0.02,-0.42,11031.96,5246.008
20050314,3547,601607.SH,4.78,4.78,4.69,4.71,4.77,-0.06,-1.26,12897.59,6090.635
20050315,3546,601607.SH,4.71,4.72,4.62,4.63,4.71,-0.08,-1.7,9790.0,4568.576
20050316,3545,601607.SH,4.64,4.66,4.58,4.59,4.63,-0.04,-0.86,7712.86,3558.14
20050317,3544,601607.SH,4.58,4.63,4.56,4.61,4.59,0.02,0.44,5683.21,2611.827
20050318,3543,601607.SH,4.61,4.61,4.53,4.56,4.61,-0.05,-1.08,6842.24,3123.504
20050321,3542,601607.SH,4.56,4.65,4.56,4.65,4.56,0.09,1.97,11958.86,5524.248
20050322,3541,601607.SH,4.65,4.68,4.35,4.38,4.65,-0.27,-5.81,12663.0,5692.778
20050323,3540,601607.SH,4.38,4.47,4.31,4.38,4.38,0.0,0.0,8322.7,3656.052
20050324,3539,601607.SH,4.38,4.46,4.36,4.44,4.38,0.06,1.37,8223.54,3627.509
20050325,3538,601607.SH,4.5,4.5,4.4,4.43,4.44,-0.01,-0.23,4706.19,2083.05
20050328,3537,601607.SH,4.42,4.42,4.36,4.39,4.43,-0.04,-0.9,3261.99,1430.092
20050329,3536,601607.SH,4.38,4.47,4.38,4.45,4.39,0.06,1.37,16331.23,7257.782
