trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20090710,2645,601988.SH,4.56,4.56,4.48,4.51,4.54,-0.03,-0.66,680710.85,307177.169
20090713,2644,601988.SH,4.49,4.5,4.38,4.42,4.51,-0.09,-2.0,1910114.9,845005.003
20090714,2643,601988.SH,4.42,4.49,4.42,4.48,4.42,0.06,1.36,1058756.42,473010.317
20090715,2642,601988.SH,4.49,4.51,4.44,4.47,4.48,-0.01,-0.22,993503.88,443706.827
20090716,2641,601988.SH,4.5,4.56,4.43,4.51,4.47,0.04,0.89,1586862.43,714347.366
20090717,2640,601988.SH,4.5,4.5,4.42,4.45,4.51,-0.06,-1.33,1163165.96,518011.087
20090720,2639,601988.SH,4.47,4.48,4.39,4.47,4.45,0.02,0.45,1894670.89,841711.037
20090721,2638,601988.SH,4.48,4.51,4.4,4.42,4.47,-0.05,-1.12,1247646.0,556606.689
20090722,2637,601988.SH,4.4,4.47,4.39,4.44,4.42,0.02,0.45,1007250.56,446973.47
20090723,2636,601988.SH,4.44,4.6,4.44,4.53,4.44,0.09,2.03,1955292.44,883774.563
20090724,2635,601988.SH,4.54,4.56,4.43,4.5,4.53,-0.03,-0.66,1146822.67,515778.65
20090727,2634,601988.SH,4.5,4.64,4.5,4.61,4.5,0.11,2.44,1899795.89,871549.164
20090728,2633,601988.SH,4.62,4.64,4.56,4.6,4.61,-0.01,-0.22,1321464.83,605693.727
20090729,2632,601988.SH,4.56,4.71,4.21,4.46,4.6,-0.14,-3.04,2340807.89,1071333.623
20090730,2631,601988.SH,4.48,4.67,4.44,4.63,4.46,0.17,3.81,2393984.57,1096776.961
20090731,2630,601988.SH,4.66,4.72,4.63,4.71,4.63,0.08,1.73,2230042.99,1043812.342
20090803,2629,601988.SH,4.72,4.73,4.62,4.68,4.71,-0.03,-0.64,1319528.8,614689.808
20090804,2628,601988.SH,4.69,4.7,4.52,4.59,4.68,-0.09,-1.92,1188131.34,544619.047
20090805,2627,601988.SH,4.59,4.6,4.5,4.54,4.59,-0.05,-1.09,1132349.09,514033.065
20090806,2626,601988.SH,4.51,4.57,4.42,4.49,4.54,-0.05,-1.1,1048497.57,469673.458
20090807,2625,601988.SH,4.49,4.52,4.36,4.38,4.49,-0.11,-2.45,996962.12,442268.526
20090810,2624,601988.SH,4.41,4.44,4.27,4.34,4.38,-0.04,-0.91,1060591.09,460713.242
20090811,2623,601988.SH,4.35,4.37,4.29,4.36,4.34,0.02,0.46,578526.88,250985.598
20090812,2622,601988.SH,4.35,4.37,4.19,4.24,4.36,-0.12,-2.75,867964.82,371060.682
20090813,2621,601988.SH,4.23,4.33,4.15,4.29,4.24,0.05,1.18,950173.33,402313.607
20090814,2620,601988.SH,4.26,4.26,4.15,4.16,4.29,-0.13,-3.03,716499.41,300386.873
20090817,2619,601988.SH,4.11,4.14,3.91,3.95,4.16,-0.21,-5.05,1088630.42,437777.598
20090818,2618,601988.SH,3.91,4.0,3.88,3.97,3.95,0.02,0.51,676539.38,267844.861
20090819,2617,601988.SH,3.99,4.05,3.87,3.9,3.97,-0.07,-1.76,855044.44,340113.574
20090820,2616,601988.SH,3.91,4.03,3.9,4.02,3.9,0.12,3.08,686681.76,272575.547
20090821,2615,601988.SH,4.02,4.11,3.99,4.07,4.02,0.05,1.24,750228.45,305032.356
20090824,2614,601988.SH,4.07,4.09,4.0,4.04,4.07,-0.03,-0.74,695130.4,279811.779
20090825,2613,601988.SH,4.04,4.04,3.86,3.93,4.04,-0.11,-2.72,787411.9,308717.545
20090826,2612,601988.SH,3.92,3.99,3.87,3.96,3.93,0.03,0.76,539976.38,213656.903
20090827,2611,601988.SH,3.95,3.99,3.92,3.97,3.96,0.01,0.25,646151.94,255341.24
20090828,2610,601988.SH,3.97,3.99,3.89,3.9,3.97,-0.07,-1.76,720836.0,282570.863
20090831,2609,601988.SH,3.88,3.88,3.65,3.67,3.9,-0.23,-5.9,953508.6,358514.755
20090901,2608,601988.SH,3.68,3.8,3.67,3.74,3.67,0.07,1.91,928426.06,348510.055
20090902,2607,601988.SH,3.75,3.85,3.71,3.83,3.74,0.09,2.41,826539.46,313957.056
20090903,2606,601988.SH,3.82,3.97,3.79,3.95,3.83,0.12,3.13,1026646.57,400291.816
20090904,2605,601988.SH,3.93,3.97,3.87,3.94,3.95,-0.01,-0.25,944482.14,369860.579
20090907,2604,601988.SH,3.96,3.99,3.91,3.94,3.94,0.0,0.0,766864.69,303426.19
20090908,2603,601988.SH,3.94,4.0,3.89,3.99,3.94,0.05,1.27,844361.29,333451.024
20090909,2602,601988.SH,4.0,4.0,3.92,3.98,3.99,-0.01,-0.25,741905.79,293641.899
20090910,2601,601988.SH,3.97,3.99,3.92,3.95,3.98,-0.03,-0.75,816082.19,323308.019
20090911,2600,601988.SH,3.95,4.11,3.94,4.08,3.95,0.13,3.29,1367694.54,553174.703
20090914,2599,601988.SH,4.08,4.1,4.04,4.08,4.08,0.0,0.0,1046751.73,425359.19
20090915,2598,601988.SH,4.08,4.09,4.01,4.05,4.08,-0.03,-0.74,745382.86,301670.702
20090916,2597,601988.SH,4.04,4.05,3.97,4.0,4.05,-0.05,-1.23,663563.21,265489.483
20090917,2596,601988.SH,4.03,4.08,4.03,4.06,4.0,0.06,1.5,845345.25,343076.685
20090918,2595,601988.SH,4.06,4.08,3.93,3.94,4.06,-0.12,-2.96,781257.09,313384.922
20090921,2594,601988.SH,3.93,3.97,3.87,3.96,3.94,0.02,0.51,758357.97,297461.344
20090922,2593,601988.SH,3.94,4.01,3.88,3.9,3.96,-0.06,-1.52,795968.36,313166.845
20090923,2592,601988.SH,3.9,3.93,3.84,3.87,3.9,-0.03,-0.77,514330.72,199707.56
20090924,2591,601988.SH,3.86,3.93,3.79,3.9,3.87,0.03,0.78,783970.65,302652.638
20090925,2590,601988.SH,3.88,3.91,3.83,3.86,3.9,-0.04,-1.03,543404.24,210135.916
20090928,2589,601988.SH,3.87,3.89,3.81,3.84,3.86,-0.02,-0.52,715863.02,275342.328
20090929,2588,601988.SH,3.84,3.86,3.76,3.85,3.84,0.01,0.26,599212.71,227819.035
20090930,2587,601988.SH,3.85,3.94,3.81,3.9,3.85,0.05,1.3,937896.89,363844.109
20091009,2586,601988.SH,3.94,4.0,3.93,4.0,3.9,0.1,2.56,738710.13,293639.518
20091012,2585,601988.SH,4.06,4.09,3.98,3.99,4.0,-0.01,-0.25,786990.14,318280.731
20091013,2584,601988.SH,3.98,4.03,3.97,4.03,3.99,0.04,1.0,414710.29,166341.035
20091014,2583,601988.SH,4.03,4.07,4.02,4.04,4.03,0.01,0.25,617646.73,249898.419
20091015,2582,601988.SH,4.05,4.07,4.02,4.04,4.04,0.0,0.0,482827.0,195126.837
20091016,2581,601988.SH,4.04,4.05,3.96,3.99,4.04,-0.05,-1.24,408471.51,163172.146
20091019,2580,601988.SH,3.99,4.05,3.97,4.04,3.99,0.05,1.25,841567.6,337891.548
20091020,2579,601988.SH,4.05,4.11,4.03,4.11,4.04,0.07,1.73,1192100.18,486211.592
20091021,2578,601988.SH,4.1,4.16,4.08,4.12,4.11,0.01,0.24,1097998.74,452539.585
20091022,2577,601988.SH,4.11,4.12,4.07,4.08,4.12,-0.04,-0.97,425295.82,174020.289
20091023,2576,601988.SH,4.09,4.19,4.09,4.15,4.08,0.07,1.72,906435.45,376446.271
20091026,2575,601988.SH,4.17,4.2,4.11,4.14,4.15,-0.01,-0.24,799619.31,331169.872
20091027,2574,601988.SH,4.11,4.11,4.0,4.02,4.14,-0.12,-2.9,811846.08,329613.563
20091028,2573,601988.SH,4.02,4.05,3.99,4.04,4.02,0.02,0.5,470399.92,189157.951
20091029,2572,601988.SH,4.0,4.02,3.95,3.97,4.04,-0.07,-1.73,535665.23,213227.457
20091030,2571,601988.SH,4.01,4.11,3.99,4.06,3.97,0.09,2.27,921030.8,373441.737
20091102,2570,601988.SH,3.99,4.17,3.97,4.14,4.06,0.08,1.97,1062364.58,434700.155
20091103,2569,601988.SH,4.15,4.18,4.13,4.14,4.14,0.0,0.0,762767.31,316435.865
20091104,2568,601988.SH,4.14,4.16,4.1,4.15,4.14,0.01,0.24,538406.61,222657.052
20091105,2567,601988.SH,4.15,4.21,4.12,4.2,4.15,0.05,1.2,1201258.41,502583.282
20091106,2566,601988.SH,4.22,4.25,4.15,4.17,4.2,-0.03,-0.71,1007611.89,421401.779
20091109,2565,601988.SH,4.18,4.21,4.16,4.18,4.17,0.01,0.24,740733.76,310254.965
20091110,2564,601988.SH,4.21,4.23,4.18,4.19,4.18,0.01,0.24,653607.61,274617.571
20091111,2563,601988.SH,4.19,4.2,4.15,4.19,4.19,0.0,0.0,477735.01,199462.481
20091112,2562,601988.SH,4.19,4.21,4.15,4.16,4.19,-0.03,-0.72,519877.49,217451.664
20091113,2561,601988.SH,4.16,4.18,4.13,4.18,4.16,0.02,0.48,520155.52,216177.099
20091116,2560,601988.SH,4.2,4.28,4.19,4.27,4.18,0.09,2.15,1125166.2,477380.001
20091117,2559,601988.SH,4.29,4.36,4.27,4.3,4.27,0.03,0.7,1071885.2,463771.505
20091118,2558,601988.SH,4.32,4.39,4.29,4.38,4.3,0.08,1.86,999299.87,434404.934
20091119,2557,601988.SH,4.38,4.4,4.33,4.37,4.38,-0.01,-0.23,793850.69,346489.904
20091120,2556,601988.SH,4.35,4.37,4.31,4.34,4.37,-0.03,-0.69,746721.58,323811.546
20091123,2555,601988.SH,4.35,4.37,4.32,4.35,4.34,0.01,0.23,613115.88,266229.957
20091124,2554,601988.SH,4.38,4.42,4.24,4.25,4.35,-0.1,-2.3,1226590.74,533426.733
20091125,2553,601988.SH,4.22,4.28,4.14,4.28,4.25,0.03,0.71,1092050.36,459175.301
20091126,2552,601988.SH,4.26,4.26,4.09,4.13,4.28,-0.15,-3.5,1292845.92,538176.505
20091127,2551,601988.SH,4.1,4.13,4.02,4.04,4.13,-0.09,-2.18,1193726.95,485141.722
20091130,2550,601988.SH,4.05,4.13,4.05,4.12,4.04,0.08,1.98,706264.18,289037.989
20091201,2549,601988.SH,4.12,4.15,4.07,4.14,4.12,0.02,0.49,805526.69,330908.403
20091202,2548,601988.SH,4.16,4.21,4.16,4.17,4.14,0.03,0.72,774053.66,323973.091
20091203,2547,601988.SH,4.17,4.17,4.12,4.16,4.17,-0.01,-0.24,537081.19,222491.564
20091204,2546,601988.SH,4.15,4.3,4.12,4.3,4.16,0.14,3.37,2038022.71,865837.606
20091207,2545,601988.SH,4.31,4.32,4.25,4.29,4.3,-0.01,-0.23,1074816.71,460111.741
20091208,2544,601988.SH,4.28,4.28,4.2,4.23,4.29,-0.06,-1.4,720950.9,305547.052
20091209,2543,601988.SH,4.2,4.2,4.12,4.14,4.23,-0.09,-2.13,642362.36,267578.927
20091210,2542,601988.SH,4.17,4.2,4.14,4.17,4.14,0.03,0.72,543681.9,226655.362
20091211,2541,601988.SH,4.19,4.21,4.13,4.16,4.17,-0.01,-0.24,463123.39,193134.844
20091214,2540,601988.SH,4.16,4.31,4.09,4.29,4.16,0.13,3.13,1315952.82,554919.155
20091215,2539,601988.SH,4.25,4.26,4.19,4.2,4.29,-0.09,-2.1,642964.41,272055.961
20091216,2538,601988.SH,4.18,4.26,4.17,4.21,4.2,0.01,0.24,598233.91,252619.154
20091217,2537,601988.SH,4.2,4.26,4.14,4.15,4.21,-0.06,-1.43,675938.64,282864.674
20091218,2536,601988.SH,4.13,4.19,4.1,4.13,4.15,-0.02,-0.48,691578.5,286081.888
20091221,2535,601988.SH,4.12,4.15,4.09,4.13,4.13,0.0,0.0,582488.12,239677.887
20091222,2534,601988.SH,4.12,4.15,4.07,4.1,4.13,-0.03,-0.73,665846.31,273816.236
20091223,2533,601988.SH,4.09,4.11,4.06,4.1,4.1,0.0,0.0,443890.19,181441.864
20091224,2532,601988.SH,4.11,4.18,4.08,4.16,4.1,0.06,1.46,702106.59,290293.476
20091225,2531,601988.SH,4.15,4.17,4.11,4.12,4.16,-0.04,-0.96,494560.69,204676.723
20091228,2530,601988.SH,4.13,4.19,4.12,4.16,4.12,0.04,0.97,558402.69,232272.926
20091229,2529,601988.SH,4.15,4.25,4.11,4.23,4.16,0.07,1.68,877371.8,367087.489
20091230,2528,601988.SH,4.21,4.33,4.2,4.32,4.23,0.09,2.13,1872600.4,804317.485
20091231,2527,601988.SH,4.31,4.36,4.28,4.33,4.32,0.01,0.23,997069.03,431625.323
20100104,2526,601988.SH,4.34,4.38,4.29,4.29,4.33,-0.04,-0.92,747071.31,323707.188
20100105,2525,601988.SH,4.31,4.36,4.26,4.34,4.29,0.05,1.17,798832.31,344892.686
20100106,2524,601988.SH,4.34,4.35,4.28,4.29,4.34,-0.05,-1.15,675833.4,291557.797
20100107,2523,601988.SH,4.28,4.29,4.2,4.21,4.29,-0.08,-1.86,587199.88,249504.957
20100108,2522,601988.SH,4.2,4.26,4.17,4.23,4.21,0.02,0.48,532527.77,224220.321
20100111,2521,601988.SH,4.44,4.49,4.2,4.27,4.23,0.04,0.95,1520499.25,659450.992
20100112,2520,601988.SH,4.26,4.33,4.23,4.32,4.27,0.05,1.17,658982.38,281805.209
20100113,2519,601988.SH,4.24,4.29,4.09,4.14,4.32,-0.18,-4.17,1776553.96,739242.097
20100114,2518,601988.SH,4.14,4.18,4.12,4.16,4.14,0.02,0.48,692641.93,287103.057
20100115,2517,601988.SH,4.17,4.18,4.12,4.16,4.16,0.0,0.0,528162.82,219457.437
20100118,2516,601988.SH,4.14,4.17,4.13,4.16,4.16,0.0,0.0,412003.84,170912.204
20100119,2515,601988.SH,4.16,4.2,4.15,4.17,4.16,0.01,0.24,599822.07,250375.7
20100120,2514,601988.SH,4.18,4.19,4.09,4.1,4.17,-0.07,-1.68,604391.89,249438.542
20100121,2513,601988.SH,4.1,4.15,4.08,4.13,4.1,0.03,0.73,565298.36,232544.001
20100122,2512,601988.SH,4.09,4.2,4.06,4.16,4.13,0.03,0.73,978170.97,404013.732
20100125,2511,601988.SH,4.14,4.26,4.11,4.14,4.16,-0.02,-0.48,1093348.66,458031.059
20100126,2510,601988.SH,4.13,4.18,4.1,4.16,4.14,0.02,0.48,768850.78,317981.214
20100127,2509,601988.SH,4.15,4.16,4.09,4.11,4.16,-0.05,-1.2,697595.84,287949.375
20100128,2508,601988.SH,4.11,4.11,4.04,4.11,4.11,0.0,0.0,432553.84,176350.918
20100129,2507,601988.SH,4.09,4.12,4.06,4.1,4.11,-0.01,-0.24,335003.93,137265.455
20100201,2506,601988.SH,4.08,4.08,4.02,4.03,4.1,-0.07,-1.71,376793.84,152474.948
20100202,2505,601988.SH,4.04,4.15,4.04,4.08,4.03,0.05,1.24,530479.5,217471.07
20100203,2504,601988.SH,4.08,4.19,4.05,4.17,4.08,0.09,2.21,864147.25,357384.402
20100204,2503,601988.SH,4.14,4.16,4.11,4.15,4.17,-0.02,-0.48,349395.52,144568.274
20100205,2502,601988.SH,4.1,4.13,4.09,4.13,4.15,-0.02,-0.48,287314.63,118084.147
20100208,2501,601988.SH,4.1,4.14,4.1,4.13,4.13,0.0,0.0,186860.21,77065.187
20100209,2500,601988.SH,4.13,4.14,4.06,4.1,4.13,-0.03,-0.73,386406.1,158130.633
20100210,2499,601988.SH,4.11,4.13,4.1,4.12,4.1,0.02,0.49,186160.07,76652.029
20100211,2498,601988.SH,4.12,4.13,4.09,4.11,4.12,-0.01,-0.24,241882.03,99404.283
20100212,2497,601988.SH,4.11,4.13,4.1,4.13,4.11,0.02,0.49,255508.72,105213.066
20100222,2496,601988.SH,4.13,4.14,4.11,4.11,4.13,-0.02,-0.48,208157.49,85837.343
20100223,2495,601988.SH,4.11,4.11,4.05,4.09,4.11,-0.02,-0.49,311873.27,127161.742
20100224,2494,601988.SH,4.07,4.12,4.06,4.11,4.09,0.02,0.49,245017.11,100286.75
20100225,2493,601988.SH,4.11,4.16,4.11,4.16,4.11,0.05,1.22,576038.92,238797.735
20100226,2492,601988.SH,4.14,4.17,4.12,4.14,4.16,-0.02,-0.48,290847.14,120593.664
20100301,2491,601988.SH,4.15,4.19,4.13,4.17,4.14,0.03,0.72,371744.68,154876.169
20100302,2490,601988.SH,4.17,4.19,4.15,4.16,4.17,-0.01,-0.24,252672.71,105340.817
20100303,2489,601988.SH,4.17,4.18,4.15,4.18,4.16,0.02,0.48,292418.84,121852.344
20100304,2488,601988.SH,4.18,4.19,4.12,4.18,4.18,0.0,0.0,394556.15,163668.514
20100305,2487,601988.SH,4.16,4.17,4.14,4.15,4.18,-0.03,-0.72,197341.08,82032.325
20100308,2486,601988.SH,4.16,4.17,4.13,4.15,4.15,0.0,0.0,196917.06,81710.014
20100309,2485,601988.SH,4.15,4.2,4.13,4.17,4.15,0.02,0.48,594383.64,247664.041
20100310,2484,601988.SH,4.16,4.18,4.13,4.14,4.17,-0.03,-0.72,270873.42,112512.094
20100311,2483,601988.SH,4.15,4.2,4.14,4.17,4.14,0.03,0.72,400503.86,167106.027
20100312,2482,601988.SH,4.16,4.17,4.13,4.15,4.17,-0.02,-0.48,239685.68,99498.089
20100315,2481,601988.SH,4.15,4.16,4.1,4.12,4.15,-0.03,-0.72,254976.99,105030.226
20100316,2480,601988.SH,4.12,4.16,4.11,4.14,4.12,0.02,0.49,267282.33,110679.271
20100317,2479,601988.SH,4.15,4.18,4.13,4.17,4.14,0.03,0.72,275032.67,114480.004
20100318,2478,601988.SH,4.18,4.18,4.14,4.15,4.17,-0.02,-0.48,342879.44,142697.646
20100322,2477,601988.SH,4.16,4.19,4.14,4.16,4.15,0.01,0.24,553686.64,230469.158
20100323,2476,601988.SH,4.17,4.18,4.14,4.15,4.16,-0.01,-0.24,406993.85,169339.964
20100324,2475,601988.SH,4.18,4.25,4.17,4.22,4.15,0.07,1.69,1255278.63,528806.632
20100325,2474,601988.SH,4.21,4.21,4.16,4.16,4.22,-0.06,-1.42,327134.25,136494.172
20100326,2473,601988.SH,4.18,4.26,4.16,4.23,4.16,0.07,1.68,860112.81,363954.339
20100329,2472,601988.SH,4.26,4.39,4.25,4.36,4.23,0.13,3.07,1836763.83,796537.902
20100330,2471,601988.SH,4.35,4.38,4.32,4.37,4.36,0.01,0.23,748201.06,325925.622
20100331,2470,601988.SH,4.37,4.37,4.28,4.29,4.37,-0.08,-1.83,621970.18,267995.609
20100401,2469,601988.SH,4.3,4.34,4.28,4.31,4.29,0.02,0.47,470478.86,202694.739
20100402,2468,601988.SH,4.31,4.33,4.27,4.29,4.31,-0.02,-0.46,494088.86,212130.703
20100406,2467,601988.SH,4.3,4.32,4.28,4.29,4.29,0.0,0.0,330285.01,141993.311
20100407,2466,601988.SH,4.29,4.3,4.23,4.26,4.29,-0.03,-0.7,434949.94,185616.917
20100408,2465,601988.SH,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7,415758.26,176631.081
20100409,2464,601988.SH,4.24,4.28,4.23,4.26,4.23,0.03,0.71,421619.36,179356.558
20100412,2463,601988.SH,4.26,4.28,4.22,4.24,4.26,-0.02,-0.47,352466.77,149609.111
20100413,2462,601988.SH,4.24,4.31,4.23,4.29,4.24,0.05,1.18,599620.48,256456.182
20100414,2461,601988.SH,4.28,4.29,4.22,4.25,4.29,-0.04,-0.93,585946.48,248736.174
20100415,2460,601988.SH,4.25,4.26,4.21,4.25,4.25,0.0,0.0,450347.68,190611.417
20100416,2459,601988.SH,4.25,4.26,4.19,4.2,4.25,-0.05,-1.18,318173.62,134012.98
20100419,2458,601988.SH,4.18,4.18,4.01,4.05,4.2,-0.15,-3.57,1016651.01,416356.261
20100420,2457,601988.SH,4.06,4.09,4.02,4.06,4.05,0.01,0.25,500748.66,202975.753
20100421,2456,601988.SH,4.06,4.08,4.01,4.07,4.06,0.01,0.25,500297.3,202296.544
20100422,2455,601988.SH,4.06,4.07,3.99,4.01,4.07,-0.06,-1.47,571874.78,229475.773
20100423,2454,601988.SH,4.01,4.05,3.99,4.04,4.01,0.03,0.75,548133.89,220197.428
20100426,2453,601988.SH,4.03,4.05,3.99,4.04,4.04,0.0,0.0,532178.93,214713.238
20100427,2452,601988.SH,4.01,4.04,4.0,4.04,4.04,0.0,0.0,609263.25,244858.942
20100428,2451,601988.SH,4.02,4.05,4.0,4.05,4.04,0.01,0.25,421523.05,169750.301
20100429,2450,601988.SH,4.06,4.16,4.05,4.11,4.05,0.06,1.48,789715.78,324287.198
20100430,2449,601988.SH,4.11,4.19,4.07,4.19,4.11,0.08,1.95,868423.98,360654.774
20100504,2448,601988.SH,4.14,4.17,4.07,4.13,4.19,-0.06,-1.43,380222.68,156707.618
20100505,2447,601988.SH,4.09,4.14,4.04,4.13,4.13,0.0,0.0,371598.72,151718.894
20100506,2446,601988.SH,4.12,4.12,4.02,4.05,4.13,-0.08,-1.94,660939.41,268395.385
20100507,2445,601988.SH,4.0,4.08,3.99,4.03,4.05,-0.02,-0.49,555915.43,224551.399
20100510,2444,601988.SH,4.03,4.1,4.0,4.09,4.03,0.06,1.49,577397.55,233577.363
20100511,2443,601988.SH,4.12,4.16,3.99,4.02,4.09,-0.07,-1.71,726132.4,293906.81
20100512,2442,601988.SH,4.0,4.11,3.97,4.06,4.02,0.04,1.0,650604.73,262618.426
20100513,2441,601988.SH,4.05,4.18,4.04,4.13,4.06,0.07,1.72,1159996.06,478541.866
20100514,2440,601988.SH,4.11,4.14,4.05,4.09,4.13,-0.04,-0.97,377341.16,153989.211
20100517,2439,601988.SH,4.05,4.07,3.92,3.96,4.09,-0.13,-3.18,833461.0,333043.218
20100518,2438,601988.SH,3.96,3.99,3.87,3.95,3.96,-0.01,-0.25,845441.35,332363.442
20100519,2437,601988.SH,3.92,3.95,3.83,3.9,3.95,-0.05,-1.27,570247.69,222263.106
20100520,2436,601988.SH,3.87,3.92,3.85,3.89,3.9,-0.01,-0.26,433369.64,168567.984
20100521,2435,601988.SH,3.84,3.97,3.8,3.96,3.89,0.07,1.8,691848.1,268816.535
20100524,2434,601988.SH,3.94,4.03,3.94,4.01,3.96,0.05,1.26,704478.47,281721.927
20100525,2433,601988.SH,3.98,4.01,3.9,3.91,4.01,-0.1,-2.49,604435.02,238129.222
20100526,2432,601988.SH,3.9,3.94,3.9,3.92,3.91,0.01,0.26,238544.32,93505.147
20100528,2431,601988.SH,3.98,4.03,3.95,4.01,3.92,0.09,2.3,959496.05,383220.909
20100531,2430,601988.SH,4.09,4.12,4.05,4.09,4.01,0.08,2.0,2097863.18,858617.569
20100601,2429,601988.SH,4.06,4.1,3.95,4.1,4.09,0.01,0.24,2865519.95,1154637.795
20100602,2428,601988.SH,3.84,3.9,3.79,3.89,4.1,-0.21,-5.12,3580700.07,1375693.998
20100603,2427,601988.SH,3.88,3.88,3.79,3.84,3.89,-0.05,-1.29,1234731.26,474445.233
20100604,2426,601988.SH,3.7,3.71,3.63,3.64,3.7,-0.06,-1.62,846446.86,309439.792
20100607,2425,601988.SH,3.58,3.62,3.55,3.55,3.64,-0.09,-2.47,896496.28,320118.617
20100608,2424,601988.SH,3.55,3.57,3.48,3.51,3.55,-0.04,-1.13,852369.63,299779.279
20100609,2423,601988.SH,3.53,3.65,3.46,3.63,3.51,0.12,3.42,1131755.93,404387.683
20100610,2422,601988.SH,3.56,3.58,3.54,3.55,3.63,-0.08,-2.2,535988.47,190575.861
20100611,2421,601988.SH,3.56,3.59,3.55,3.55,3.55,0.0,0.0,335613.26,119575.561
20100617,2420,601988.SH,3.57,3.59,3.54,3.56,3.55,0.01,0.28,348690.92,124320.121
20100618,2419,601988.SH,3.56,3.57,3.48,3.49,3.56,-0.07,-1.97,963964.06,339507.095
20100621,2418,601988.SH,3.53,3.61,3.49,3.59,3.49,0.1,2.87,867162.56,308938.955
20100622,2417,601988.SH,3.58,3.6,3.55,3.58,3.59,-0.01,-0.28,568559.26,203253.993
20100623,2416,601988.SH,3.56,3.58,3.54,3.55,3.58,-0.03,-0.84,300926.13,107154.388
20100624,2415,601988.SH,3.53,3.58,3.53,3.55,3.55,0.0,0.0,226529.23,80492.246
20100625,2414,601988.SH,3.55,3.57,3.53,3.55,3.55,0.0,0.0,254129.74,90160.337
20100628,2413,601988.SH,3.56,3.57,3.53,3.55,3.55,0.0,0.0,283771.21,100611.086
20100629,2412,601988.SH,3.54,3.56,3.46,3.47,3.55,-0.08,-2.25,634369.48,222255.145
20100630,2411,601988.SH,3.45,3.5,3.38,3.39,3.47,-0.08,-2.31,519338.51,177500.399
20100701,2410,601988.SH,3.39,3.42,3.38,3.39,3.39,0.0,0.0,193629.62,65828.73
20100702,2409,601988.SH,3.39,3.43,3.38,3.4,3.39,0.01,0.3,178186.43,60621.639
20100705,2408,601988.SH,3.37,3.4,3.34,3.37,3.4,-0.03,-0.88,346958.62,116632.287
20100706,2407,601988.SH,3.36,3.49,3.35,3.48,3.37,0.11,3.26,642890.29,220749.07
20100707,2406,601988.SH,3.47,3.48,3.43,3.48,3.48,0.0,0.0,279122.96,96497.147
20100708,2405,601988.SH,3.48,3.5,3.45,3.47,3.48,-0.01,-0.29,196427.41,68273.773
20100709,2404,601988.SH,3.46,3.55,3.43,3.54,3.47,0.07,2.02,386011.55,135517.623
20100712,2403,601988.SH,3.54,3.61,3.52,3.57,3.54,0.03,0.85,414699.15,148260.523
20100713,2402,601988.SH,3.55,3.55,3.49,3.51,3.57,-0.06,-1.68,305793.64,107447.599
20100714,2401,601988.SH,3.52,3.56,3.51,3.53,3.51,0.02,0.57,340337.49,120080.206
20100715,2400,601988.SH,3.52,3.53,3.44,3.45,3.53,-0.08,-2.27,291119.84,101552.337
20100716,2399,601988.SH,3.43,3.45,3.4,3.43,3.45,-0.02,-0.58,211938.54,72455.846
20100719,2398,601988.SH,3.41,3.48,3.4,3.46,3.43,0.03,0.87,318191.6,109585.939
20100720,2397,601988.SH,3.46,3.53,3.46,3.52,3.46,0.06,1.73,488050.72,171025.183
20100721,2396,601988.SH,3.52,3.53,3.49,3.53,3.52,0.01,0.28,365727.07,128403.766
20100722,2395,601988.SH,3.52,3.56,3.5,3.55,3.53,0.02,0.57,347963.42,123119.918
20100723,2394,601988.SH,3.55,3.61,3.54,3.57,3.55,0.02,0.56,546723.3,195563.935
20100726,2393,601988.SH,3.58,3.58,3.53,3.56,3.57,-0.01,-0.28,233305.7,82854.531
20100727,2392,601988.SH,3.55,3.56,3.5,3.55,3.56,-0.01,-0.28,677734.52,239387.266
20100728,2391,601988.SH,3.54,3.62,3.52,3.6,3.55,0.05,1.41,766577.87,275292.544
20100729,2390,601988.SH,3.6,3.62,3.58,3.61,3.6,0.01,0.28,335150.42,120638.803
20100730,2389,601988.SH,3.59,3.6,3.55,3.58,3.61,-0.03,-0.83,286972.51,102445.383
20100802,2388,601988.SH,3.58,3.63,3.56,3.62,3.58,0.04,1.12,439775.37,158269.538
20100803,2387,601988.SH,3.62,3.63,3.55,3.56,3.62,-0.06,-1.66,335987.96,120539.004
20100804,2386,601988.SH,3.55,3.57,3.51,3.55,3.56,-0.01,-0.28,333138.6,117932.646
20100805,2385,601988.SH,3.53,3.55,3.48,3.49,3.55,-0.06,-1.69,494053.44,173097.227
20100806,2384,601988.SH,3.5,3.54,3.46,3.52,3.49,0.03,0.86,301160.3,105471.665
20100809,2383,601988.SH,3.53,3.54,3.47,3.5,3.52,-0.02,-0.57,478212.72,167344.232
20100810,2382,601988.SH,3.5,3.51,3.44,3.44,3.5,-0.06,-1.71,381919.55,132639.181
20100811,2381,601988.SH,3.44,3.46,3.43,3.45,3.44,0.01,0.29,212650.48,73250.75
20100812,2380,601988.SH,3.43,3.45,3.41,3.43,3.45,-0.02,-0.58,220053.83,75425.629
20100813,2379,601988.SH,3.43,3.45,3.42,3.44,3.43,0.01,0.29,228527.35,78454.955
