trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040422,3587,600297.SH,9.25,9.46,9.23,9.45,9.25,0.2,2.16,1520.58,1424.848
20040423,3586,600297.SH,9.45,9.76,9.43,9.43,9.45,-0.02,-0.21,7084.34,6829.358
20040426,3585,600297.SH,9.4,9.54,9.29,9.38,9.43,-0.05,-0.53,2299.41,2158.257
20040427,3584,600297.SH,9.38,9.38,8.8,8.87,9.38,-0.51,-5.44,3438.39,3101.167
20040429,3583,600297.SH,8.9,9.09,8.81,8.87,8.87,0.0,0.0,2378.5,2128.836
20040430,3582,600297.SH,8.6,9.01,8.55,8.83,8.87,-0.04,-0.45,1274.64,1130.921
20040510,3581,600297.SH,9.0,9.0,8.6,8.64,8.83,-0.19,-2.15,828.0,722.303
20040511,3580,600297.SH,8.7,8.7,8.45,8.56,8.64,-0.08,-0.93,529.33,453.874
20040512,3579,600297.SH,8.57,8.85,8.56,8.73,8.56,0.17,1.99,1173.9,1015.584
20040513,3578,600297.SH,8.86,8.87,8.6,8.72,8.73,-0.01,-0.11,538.49,469.837
20040514,3577,600297.SH,8.7,8.8,8.61,8.68,8.72,-0.04,-0.46,781.99,677.951
20040517,3576,600297.SH,8.67,8.68,8.5,8.6,8.68,-0.08,-0.92,544.0,468.863
20040518,3575,600297.SH,8.68,8.74,8.55,8.74,8.6,0.14,1.63,2467.58,2129.997
20040519,3574,600297.SH,8.75,8.78,8.63,8.64,8.74,-0.1,-1.14,2652.0,2304.797
20040520,3573,600297.SH,8.62,8.7,8.38,8.39,8.64,-0.25,-2.89,2064.0,1755.539
20040521,3572,600297.SH,8.33,8.54,8.33,8.49,8.39,0.1,1.19,572.5,481.654
20040524,3571,600297.SH,8.51,8.51,8.29,8.32,8.49,-0.17,-2.0,1045.5,874.024
20040525,3570,600297.SH,8.33,8.35,8.01,8.05,8.32,-0.27,-3.25,1589.16,1297.725
20040526,3569,600297.SH,8.08,8.17,7.99,8.09,8.05,0.04,0.5,854.37,689.597
20040527,3568,600297.SH,8.28,8.5,8.12,8.35,8.09,0.26,3.21,2487.56,2052.562
20040528,3567,600297.SH,8.39,8.49,8.28,8.36,8.35,0.01,0.12,1607.8,1351.75
20040531,3566,600297.SH,8.39,8.43,8.2,8.43,8.36,0.07,0.84,1145.52,957.492
20040601,3565,600297.SH,8.47,8.53,8.43,8.5,8.43,0.07,0.83,3136.64,2661.497
20040602,3564,600297.SH,8.51,8.59,8.45,8.55,8.5,0.05,0.59,2172.31,1852.153
20040603,3563,600297.SH,8.55,8.55,8.22,8.3,8.55,-0.25,-2.92,1213.0,1016.539
20040604,3562,600297.SH,8.29,8.32,8.14,8.29,8.3,-0.01,-0.12,1140.65,941.282
20040607,3561,600297.SH,8.2,8.2,8.1,8.18,8.29,-0.11,-1.33,1155.61,941.185
20040608,3560,600297.SH,8.18,8.18,8.0,8.03,8.18,-0.15,-1.83,2151.98,1734.095
20040609,3559,600297.SH,8.01,8.14,7.97,7.98,8.03,-0.05,-0.62,1540.0,1235.447
20040610,3558,600297.SH,7.98,8.02,7.83,7.86,7.98,-0.12,-1.5,998.01,790.738
20040611,3557,600297.SH,7.86,8.15,7.86,7.94,7.86,0.08,1.02,1418.33,1137.018
20040614,3556,600297.SH,7.86,7.92,7.76,7.77,7.94,-0.17,-2.14,1027.0,803.138
20040615,3555,600297.SH,7.8,7.95,7.77,7.9,7.77,0.13,1.67,547.26,428.71
20040616,3554,600297.SH,7.91,8.06,7.8,7.97,7.9,0.07,0.89,659.49,524.602
20040617,3553,600297.SH,8.0,8.09,7.89,7.89,7.97,-0.08,-1.0,1401.44,1115.415
20040618,3552,600297.SH,7.88,7.98,7.78,7.86,7.89,-0.03,-0.38,1066.5,837.915
20040621,3551,600297.SH,8.03,8.1,7.83,8.08,7.86,0.22,2.8,1115.88,892.536
20040622,3550,600297.SH,8.1,8.25,8.07,8.23,8.08,0.15,1.86,1682.4,1375.95
20040623,3549,600297.SH,8.23,8.29,8.02,8.27,8.23,0.04,0.49,1828.51,1498.311
20040624,3548,600297.SH,8.27,8.49,8.26,8.47,8.27,0.2,2.42,3854.47,3239.498
20040625,3547,600297.SH,8.5,8.57,8.12,8.24,8.47,-0.23,-2.72,2675.0,2221.606
20040628,3546,600297.SH,8.13,8.21,8.0,8.15,8.24,-0.09,-1.09,1873.5,1517.617
20040629,3545,600297.SH,8.17,8.2,8.03,8.13,8.15,-0.02,-0.25,1524.25,1233.824
20040630,3544,600297.SH,8.18,8.35,8.06,8.28,8.13,0.15,1.85,2475.13,2052.921
20040701,3543,600297.SH,8.28,8.54,8.25,8.52,8.28,0.24,2.9,2194.27,1850.893
20040702,3542,600297.SH,8.5,8.5,8.35,8.46,8.52,-0.06,-0.7,915.13,769.065
20040705,3541,600297.SH,8.43,8.43,8.35,8.4,8.46,-0.06,-0.71,780.0,654.824
20040706,3540,600297.SH,8.44,8.49,8.36,8.38,8.4,-0.02,-0.24,753.0,635.999
20040707,3539,600297.SH,8.34,8.38,8.15,8.18,8.38,-0.2,-2.39,815.27,668.841
20040708,3538,600297.SH,8.18,8.4,8.18,8.4,8.18,0.22,2.69,1242.76,1035.8
20040709,3537,600297.SH,8.4,8.41,8.34,8.35,8.4,-0.05,-0.6,982.0,823.666
20040712,3536,600297.SH,8.25,8.28,8.0,8.05,8.35,-0.3,-3.59,1111.18,906.244
20040713,3535,600297.SH,8.04,8.15,8.02,8.05,8.05,0.0,0.0,468.3,377.699
20040714,3534,600297.SH,8.35,8.35,8.05,8.16,8.05,0.11,1.37,873.48,711.402
20040716,3533,600297.SH,8.5,8.6,8.3,8.49,8.16,0.33,4.04,2519.7,2128.8
20040719,3532,600297.SH,8.43,8.62,8.43,8.55,8.49,0.06,0.71,1491.68,1277.075
20040720,3531,600297.SH,8.55,8.95,8.55,8.61,8.55,0.06,0.7,1497.3,1299.554
20040721,3530,600297.SH,8.61,8.64,8.44,8.63,8.61,0.02,0.23,3742.17,3187.875
20040722,3529,600297.SH,8.6,8.67,8.47,8.64,8.63,0.01,0.12,1877.86,1616.19
20040723,3528,600297.SH,8.61,8.61,8.47,8.6,8.64,-0.04,-0.46,601.79,514.071
20040726,3527,600297.SH,8.62,8.62,8.38,8.45,8.6,-0.15,-1.74,365.72,307.46
20040727,3526,600297.SH,8.45,8.59,8.4,8.5,8.45,0.05,0.59,887.0,754.333
20040728,3525,600297.SH,8.4,8.61,8.36,8.6,8.5,0.1,1.18,686.1,579.309
20040729,3524,600297.SH,8.64,8.64,8.5,8.63,8.6,0.03,0.35,570.85,488.991
20040730,3523,600297.SH,8.63,8.66,8.52,8.65,8.63,0.02,0.23,1218.0,1050.888
20040802,3522,600297.SH,8.55,8.6,8.43,8.45,8.65,-0.2,-2.31,426.93,363.77
20040803,3521,600297.SH,8.5,8.5,8.32,8.45,8.45,0.0,0.0,447.0,375.359
20040804,3520,600297.SH,8.45,8.61,8.39,8.58,8.45,0.13,1.54,1214.7,1035.456
20040805,3519,600297.SH,8.57,8.6,8.46,8.58,8.58,0.0,0.0,901.81,770.633
20040806,3518,600297.SH,8.52,8.56,8.36,8.56,8.58,-0.02,-0.23,368.0,312.901
20040809,3517,600297.SH,8.49,8.55,8.4,8.55,8.56,-0.01,-0.12,761.0,645.942
20040810,3516,600297.SH,8.53,8.56,8.41,8.56,8.55,0.01,0.12,476.54,406.718
20040811,3515,600297.SH,8.5,8.55,8.41,8.53,8.56,-0.03,-0.35,484.43,410.446
20040812,3514,600297.SH,8.51,8.55,8.29,8.52,8.53,-0.01,-0.12,1347.14,1132.788
20040813,3513,600297.SH,8.48,8.54,8.38,8.52,8.52,0.0,0.0,1045.08,886.578
20040816,3512,600297.SH,8.45,8.53,8.38,8.52,8.52,0.0,0.0,1349.3,1142.666
20040817,3511,600297.SH,8.5,8.52,8.39,8.5,8.52,-0.02,-0.23,682.0,578.381
20040818,3510,600297.SH,8.4,8.5,8.26,8.39,8.5,-0.11,-1.29,584.0,490.24
20040819,3509,600297.SH,8.4,8.4,7.98,8.0,8.39,-0.39,-4.65,956.0,772.611
20040820,3508,600297.SH,8.0,8.1,7.8,8.07,8.0,0.07,0.88,1778.1,1409.638
20040823,3507,600297.SH,8.06,8.15,7.96,8.14,8.07,0.07,0.87,1260.0,1012.425
20040824,3506,600297.SH,8.15,8.2,8.07,8.2,8.14,0.06,0.74,765.49,624.385
20040825,3505,600297.SH,8.16,8.25,8.09,8.22,8.2,0.02,0.24,928.01,757.479
20040826,3504,600297.SH,8.18,8.24,8.08,8.23,8.22,0.01,0.12,424.0,346.712
20040827,3503,600297.SH,8.15,8.22,8.0,8.06,8.23,-0.17,-2.07,112.0,90.456
20040830,3502,600297.SH,8.02,8.18,7.8,8.17,8.06,0.11,1.36,925.0,742.848
20040901,3501,600297.SH,8.23,8.4,7.9,8.17,8.17,0.0,0.0,1221.0,999.434
20040902,3500,600297.SH,8.0,8.13,7.9,8.11,8.17,-0.06,-0.73,338.01,269.538
20040903,3499,600297.SH,8.06,8.06,7.9,7.9,8.11,-0.21,-2.59,818.0,650.682
20040906,3498,600297.SH,8.01,8.05,7.75,7.91,7.9,0.01,0.13,857.0,675.047
20040907,3497,600297.SH,8.05,8.05,7.7,7.85,7.91,-0.06,-0.76,1872.85,1453.708
20040908,3496,600297.SH,7.84,7.88,7.7,7.87,7.85,0.02,0.25,701.0,543.821
20040909,3495,600297.SH,7.83,7.83,7.7,7.72,7.87,-0.15,-1.91,506.0,392.364
20040910,3494,600297.SH,7.65,7.82,7.65,7.8,7.72,0.08,1.04,823.94,637.248
20040913,3493,600297.SH,7.75,7.78,7.62,7.71,7.8,-0.09,-1.15,462.0,356.904
20040914,3492,600297.SH,7.7,8.02,7.7,7.96,7.71,0.25,3.24,2288.0,1811.914
20040915,3491,600297.SH,8.0,8.39,7.96,8.31,7.96,0.35,4.4,3692.35,3025.001
20040916,3490,600297.SH,8.31,8.32,8.2,8.25,8.31,-0.06,-0.72,3396.01,2800.263
20040917,3489,600297.SH,8.26,8.36,8.23,8.34,8.25,0.09,1.09,3572.76,2965.568
20040920,3488,600297.SH,8.49,8.5,8.24,8.5,8.34,0.16,1.92,5566.09,4672.501
20040921,3487,600297.SH,8.5,8.61,8.3,8.41,8.5,-0.09,-1.06,3797.13,3221.825
20040922,3486,600297.SH,8.41,8.48,8.24,8.35,8.41,-0.06,-0.71,4921.5,4097.808
20040923,3485,600297.SH,8.39,8.46,8.24,8.45,8.35,0.1,1.2,2886.11,2406.065
20040924,3484,600297.SH,8.48,8.74,8.35,8.49,8.45,0.04,0.47,10646.26,9077.448
20040927,3483,600297.SH,8.4,8.64,8.35,8.43,8.49,-0.06,-0.71,3466.0,2926.208
20040928,3482,600297.SH,8.46,8.5,8.15,8.41,8.43,-0.02,-0.24,5075.0,4242.818
20040929,3481,600297.SH,8.41,8.5,8.3,8.43,8.41,0.02,0.24,3619.0,3037.131
20040930,3480,600297.SH,8.6,8.88,8.24,8.48,8.43,0.05,0.59,12147.77,10498.781
20041011,3479,600297.SH,8.6,8.73,8.45,8.53,8.48,0.05,0.59,7064.28,6072.458
20041012,3478,600297.SH,8.5,8.56,8.25,8.27,8.53,-0.26,-3.05,2219.0,1846.561
20041013,3477,600297.SH,8.25,8.27,7.85,7.93,8.27,-0.34,-4.11,3329.0,2658.485
20041014,3476,600297.SH,7.89,7.99,7.65,7.67,7.93,-0.26,-3.28,1397.01,1087.349
20041015,3475,600297.SH,7.65,7.78,7.61,7.77,7.67,0.1,1.3,3406.64,2621.992
20041018,3474,600297.SH,7.8,7.8,7.5,7.76,7.77,-0.01,-0.13,1610.0,1232.692
20041019,3473,600297.SH,7.65,7.78,7.39,7.51,7.76,-0.25,-3.22,5228.0,3943.824
20041020,3472,600297.SH,7.55,7.55,7.21,7.35,7.51,-0.16,-2.13,1545.03,1130.354
20041021,3471,600297.SH,7.35,7.38,7.28,7.32,7.35,-0.03,-0.41,1266.96,927.193
20041022,3470,600297.SH,7.25,7.45,7.25,7.34,7.32,0.02,0.27,1040.0,758.85
20041025,3469,600297.SH,7.36,7.36,7.19,7.28,7.34,-0.06,-0.82,1708.0,1243.085
20041026,3468,600297.SH,7.28,7.36,7.11,7.31,7.28,0.03,0.41,1340.88,965.25
20041027,3467,600297.SH,7.43,7.45,7.25,7.44,7.31,0.13,1.78,1168.55,858.172
20041028,3466,600297.SH,7.5,7.57,7.37,7.4,7.44,-0.04,-0.54,2368.63,1768.647
20041029,3465,600297.SH,7.3,7.31,7.15,7.2,7.4,-0.2,-2.7,1447.3,1047.676
20041101,3464,600297.SH,7.2,7.3,7.02,7.06,7.2,-0.14,-1.94,803.53,572.103
20041102,3463,600297.SH,7.15,7.15,6.9,6.91,7.06,-0.15,-2.12,1259.19,873.154
20041103,3462,600297.SH,7.07,7.08,6.92,7.08,6.91,0.17,2.46,997.24,701.437
20041104,3461,600297.SH,7.15,7.18,6.94,6.95,7.08,-0.13,-1.84,1068.94,750.535
20041105,3460,600297.SH,6.95,7.08,6.92,6.98,6.95,0.03,0.43,829.0,579.989
20041108,3459,600297.SH,7.15,7.15,6.88,6.98,6.98,0.0,0.0,671.26,465.244
20041109,3458,600297.SH,7.02,7.08,6.9,7.08,6.98,0.1,1.43,909.0,635.607
20041110,3457,600297.SH,7.01,7.3,6.94,7.3,7.08,0.22,3.11,3262.48,2329.845
20041111,3456,600297.SH,7.27,7.34,7.22,7.23,7.3,-0.07,-0.96,3311.41,2413.351
20041112,3455,600297.SH,7.2,7.35,7.18,7.21,7.23,-0.02,-0.28,1819.18,1312.966
20041115,3454,600297.SH,7.32,7.32,7.2,7.25,7.21,0.04,0.55,1119.01,810.855
20041116,3453,600297.SH,7.31,7.35,7.27,7.32,7.25,0.07,0.97,1452.14,1060.017
20041117,3452,600297.SH,7.32,7.32,7.18,7.2,7.32,-0.12,-1.64,928.34,671.231
20041118,3451,600297.SH,7.2,7.26,7.18,7.26,7.2,0.06,0.83,869.24,625.984
20041119,3450,600297.SH,7.3,7.37,7.28,7.37,7.26,0.11,1.52,1431.19,1049.395
20041122,3449,600297.SH,7.35,7.45,7.31,7.4,7.37,0.03,0.41,1877.2,1388.548
20041123,3448,600297.SH,7.4,7.46,7.3,7.4,7.4,0.0,0.0,1360.89,1004.85
20041124,3447,600297.SH,7.4,7.46,7.29,7.29,7.4,-0.11,-1.49,1784.0,1317.122
20041126,3446,600297.SH,7.27,7.34,7.22,7.3,7.29,0.01,0.14,1100.26,800.196
20041129,3445,600297.SH,7.28,7.36,7.19,7.2,7.3,-0.1,-1.37,981.0,710.081
20041130,3444,600297.SH,7.2,7.2,7.07,7.12,7.2,-0.08,-1.11,1308.0,930.007
20041201,3443,600297.SH,7.12,7.17,7.06,7.06,7.12,-0.06,-0.84,893.0,633.328
20041202,3442,600297.SH,7.06,7.15,7.02,7.1,7.06,0.04,0.57,801.35,568.553
20041203,3441,600297.SH,7.11,7.33,7.11,7.31,7.1,0.21,2.96,1786.0,1297.022
20041206,3440,600297.SH,7.31,7.33,7.24,7.31,7.31,0.0,0.0,891.5,649.976
20041207,3439,600297.SH,7.31,7.31,7.12,7.13,7.31,-0.18,-2.46,560.0,404.924
20041208,3438,600297.SH,7.16,7.23,7.13,7.2,7.13,0.07,0.98,448.33,321.766
20041209,3437,600297.SH,7.18,7.28,7.1,7.25,7.2,0.05,0.69,701.33,503.945
20041210,3436,600297.SH,7.24,7.24,7.07,7.08,7.25,-0.17,-2.34,689.0,490.406
20041213,3435,600297.SH,7.05,7.14,7.02,7.04,7.08,-0.04,-0.57,410.0,288.999
20041214,3434,600297.SH,7.04,7.24,7.02,7.03,7.04,-0.01,-0.14,370.0,261.022
20041215,3433,600297.SH,7.03,7.05,6.91,7.0,7.03,-0.03,-0.43,903.94,631.548
20041216,3432,600297.SH,7.0,7.0,6.88,6.97,7.0,-0.03,-0.43,762.0,528.327
20041217,3431,600297.SH,6.71,6.88,6.71,6.81,6.97,-0.16,-2.3,677.69,462.016
20041220,3430,600297.SH,6.73,6.85,6.6,6.62,6.81,-0.19,-2.79,1154.0,777.886
20041221,3429,600297.SH,6.62,6.76,6.62,6.69,6.62,0.07,1.06,706.64,471.294
20041222,3428,600297.SH,6.7,6.9,6.7,6.9,6.69,0.21,3.14,729.3,499.21
20041223,3427,600297.SH,6.84,6.97,6.81,6.82,6.9,-0.08,-1.16,478.0,329.944
20041224,3426,600297.SH,6.96,7.0,6.82,6.86,6.82,0.04,0.59,248.9,171.008
20041227,3425,600297.SH,6.86,6.93,6.71,6.8,6.86,-0.06,-0.87,384.5,261.794
20041228,3424,600297.SH,6.75,6.8,6.7,6.77,6.8,-0.03,-0.44,192.0,129.753
20041229,3423,600297.SH,6.71,6.77,6.66,6.67,6.77,-0.1,-1.48,331.0,221.65
20041230,3422,600297.SH,6.65,6.75,6.63,6.74,6.67,0.07,1.05,373.0,250.087
20041231,3421,600297.SH,6.79,6.79,6.64,6.64,6.74,-0.1,-1.48,251.0,167.652
20050104,3420,600297.SH,6.6,6.6,6.0,6.38,6.64,-0.26,-3.92,817.0,525.852
20050105,3419,600297.SH,6.38,6.59,6.38,6.48,6.38,0.1,1.57,205.0,133.019
20050106,3418,600297.SH,6.45,6.46,6.36,6.42,6.48,-0.06,-0.93,330.0,211.53
20050107,3417,600297.SH,6.5,6.58,6.4,6.48,6.42,0.06,0.93,229.0,148.34
20050110,3416,600297.SH,6.54,6.55,6.42,6.5,6.48,0.02,0.31,175.0,113.21
20050111,3415,600297.SH,6.51,6.54,6.46,6.46,6.5,-0.04,-0.62,274.0,177.828
20050112,3414,600297.SH,6.48,6.5,6.35,6.48,6.46,0.02,0.31,472.0,303.838
20050113,3413,600297.SH,6.5,6.5,6.4,6.47,6.48,-0.01,-0.15,320.0,206.553
20050114,3412,600297.SH,6.47,6.6,6.47,6.51,6.47,0.04,0.62,654.4,428.068
20050117,3411,600297.SH,6.45,6.47,6.25,6.3,6.51,-0.21,-3.23,792.0,500.33
20050118,3410,600297.SH,6.49,6.58,6.31,6.46,6.3,0.16,2.54,642.4,410.587
20050119,3409,600297.SH,6.45,6.5,6.36,6.48,6.46,0.02,0.31,454.0,293.359
20050120,3408,600297.SH,6.37,6.74,6.15,6.57,6.48,0.09,1.39,1680.0,1081.309
20050121,3407,600297.SH,6.48,6.58,6.25,6.54,6.57,-0.03,-0.46,836.0,538.311
20050124,3406,600297.SH,6.71,6.72,6.53,6.59,6.54,0.05,0.76,1182.06,779.131
20050125,3405,600297.SH,6.51,6.62,6.35,6.37,6.59,-0.22,-3.34,982.0,627.513
20050126,3404,600297.SH,6.45,6.45,6.36,6.42,6.37,0.05,0.78,444.7,284.631
20050127,3403,600297.SH,6.45,6.47,6.29,6.3,6.42,-0.12,-1.87,913.32,579.746
20050128,3402,600297.SH,6.3,6.37,6.07,6.1,6.3,-0.2,-3.17,1345.23,833.719
20050131,3401,600297.SH,6.08,6.08,5.75,5.75,6.1,-0.35,-5.74,1818.18,1062.28
20050201,3400,600297.SH,5.7,5.88,5.68,5.76,5.75,0.01,0.17,967.0,555.74
20050202,3399,600297.SH,5.78,6.34,5.6,6.34,5.76,0.58,10.07,9595.99,5981.769
20050203,3398,600297.SH,6.36,6.78,6.27,6.6,6.34,0.26,4.1,14934.7,9843.415
20050204,3397,600297.SH,6.58,6.68,6.47,6.66,6.6,0.06,0.91,5964.45,3921.963
20050216,3396,600297.SH,6.65,6.66,6.52,6.58,6.66,-0.08,-1.2,2698.4,1776.413
20050217,3395,600297.SH,6.56,6.67,6.45,6.66,6.58,0.08,1.22,1818.35,1186.978
20050218,3394,600297.SH,6.62,6.68,6.45,6.47,6.66,-0.19,-2.85,1644.0,1071.303
20050221,3393,600297.SH,6.45,6.58,6.44,6.57,6.47,0.1,1.55,1375.37,897.872
20050222,3392,600297.SH,6.57,6.74,6.51,6.7,6.57,0.13,1.98,5125.55,3389.294
20050223,3391,600297.SH,6.7,6.93,6.63,6.87,6.7,0.17,2.54,5509.08,3742.606
20050224,3390,600297.SH,6.87,6.87,6.71,6.78,6.87,-0.09,-1.31,2963.49,2004.363
20050225,3389,600297.SH,6.8,6.92,6.8,6.85,6.78,0.07,1.03,3293.0,2257.75
20050301,3388,600297.SH,6.86,6.88,6.58,6.62,6.85,-0.23,-3.36,2902.01,1932.755
20050302,3387,600297.SH,6.6,6.68,6.5,6.56,6.62,-0.06,-0.91,2314.5,1518.516
20050303,3386,600297.SH,6.56,6.6,6.47,6.57,6.56,0.01,0.15,961.57,628.516
20050304,3385,600297.SH,6.48,6.6,6.48,6.56,6.57,-0.01,-0.15,778.0,508.321
20050307,3384,600297.SH,6.55,6.55,6.47,6.52,6.56,-0.04,-0.61,759.61,493.327
20050308,3383,600297.SH,6.65,6.68,6.53,6.62,6.52,0.1,1.53,1267.0,838.526
20050309,3382,600297.SH,6.7,7.2,6.61,7.18,6.62,0.56,8.46,9130.25,6311.418
20050310,3381,600297.SH,7.12,7.12,6.73,6.83,7.18,-0.35,-4.87,6119.58,4246.71
20050311,3380,600297.SH,6.8,6.86,6.67,6.8,6.83,-0.03,-0.44,3498.65,2365.204
20050314,3379,600297.SH,6.82,6.85,6.62,6.74,6.8,-0.06,-0.88,2528.6,1699.504
20050315,3378,600297.SH,6.78,7.2,6.73,6.99,6.74,0.25,3.71,6597.67,4628.774
20050316,3377,600297.SH,6.93,6.97,6.64,6.7,6.99,-0.29,-4.15,2820.1,1904.736
20050317,3376,600297.SH,6.68,6.76,6.65,6.75,6.7,0.05,0.75,2987.4,1999.311
20050318,3375,600297.SH,6.75,6.75,6.21,6.24,6.75,-0.51,-7.56,3049.01,1936.792
20050321,3374,600297.SH,6.25,6.3,6.18,6.28,6.24,0.04,0.64,963.58,600.449
20050322,3373,600297.SH,6.25,6.26,5.95,5.95,6.28,-0.33,-5.25,2017.6,1217.829
20050323,3372,600297.SH,6.0,6.1,5.75,5.85,5.95,-0.1,-1.68,1631.0,956.644
20050324,3371,600297.SH,5.81,5.96,5.79,5.93,5.85,0.08,1.37,1148.01,671.574
20050325,3370,600297.SH,5.95,5.98,5.8,5.96,5.93,0.03,0.51,990.0,584.72
20050328,3369,600297.SH,5.96,5.96,5.8,5.9,5.96,-0.06,-1.01,1102.97,644.622
20050329,3368,600297.SH,5.9,6.06,5.9,6.0,5.9,0.1,1.69,971.11,582.283
20050330,3367,600297.SH,5.97,5.98,5.75,5.78,6.0,-0.22,-3.67,1106.43,647.621
20050331,3366,600297.SH,5.77,5.84,5.62,5.84,5.78,0.06,1.04,944.2,540.324
20050401,3365,600297.SH,5.85,6.14,5.76,6.05,5.84,0.21,3.6,897.0,537.767
20050404,3364,600297.SH,5.95,6.05,5.8,5.88,6.05,-0.17,-2.81,561.0,332.245
20050405,3363,600297.SH,5.86,6.08,5.86,5.91,5.88,0.03,0.51,749.0,447.125
20050406,3362,600297.SH,5.88,6.13,5.86,6.03,5.91,0.12,2.03,776.4,463.654
20050407,3361,600297.SH,6.08,6.3,5.97,6.2,6.03,0.17,2.82,2375.0,1479.844
20050408,3360,600297.SH,6.61,6.61,6.02,6.33,6.2,0.13,2.1,3269.62,2018.032
20050411,3359,600297.SH,6.56,6.96,6.56,6.78,6.33,0.45,7.11,14464.77,9818.124
20050412,3358,600297.SH,6.56,6.7,6.4,6.41,6.78,-0.37,-5.46,2620.0,1704.077
20050413,3357,600297.SH,6.45,6.66,6.45,6.47,6.41,0.06,0.94,2440.6,1586.021
20050414,3356,600297.SH,6.48,6.48,6.11,6.13,6.47,-0.34,-5.26,2634.4,1654.75
20050415,3355,600297.SH,6.36,6.36,6.12,6.23,6.13,0.1,1.63,1583.23,975.004
20050418,3354,600297.SH,6.23,6.23,5.92,5.95,6.23,-0.28,-4.49,1359.0,813.837
20050419,3353,600297.SH,5.8,6.03,5.8,5.98,5.95,0.03,0.5,909.78,539.166
20050420,3352,600297.SH,5.98,6.06,5.86,5.9,5.98,-0.08,-1.34,955.0,566.315
20050421,3351,600297.SH,5.82,5.9,5.7,5.74,5.9,-0.16,-2.71,1497.91,866.056
20050422,3350,600297.SH,5.71,5.87,5.67,5.85,5.74,0.11,1.92,970.01,559.324
20050425,3349,600297.SH,6.01,6.01,5.71,5.95,5.85,0.1,1.71,1038.99,609.324
20050426,3348,600297.SH,5.98,6.04,5.84,6.03,5.95,0.08,1.34,1548.81,927.861
20050427,3347,600297.SH,5.93,6.05,5.92,5.94,6.03,-0.09,-1.49,1181.0,705.853
20050428,3346,600297.SH,5.88,6.03,5.36,6.0,5.94,0.06,1.01,2769.29,1611.057
20050429,3345,600297.SH,5.92,5.92,5.73,5.75,6.0,-0.25,-4.17,1854.09,1075.115
20050509,3344,600297.SH,5.75,5.75,5.35,5.47,5.75,-0.28,-4.87,951.0,526.576
20050510,3343,600297.SH,5.46,5.53,5.22,5.47,5.47,0.0,0.0,1597.92,858.326
20050511,3342,600297.SH,5.51,5.57,5.41,5.42,5.47,-0.05,-0.91,580.0,316.886
20050512,3341,600297.SH,5.31,5.5,5.31,5.41,5.42,-0.01,-0.18,751.03,407.037
20050513,3340,600297.SH,5.41,5.53,5.4,5.47,5.41,0.06,1.11,692.01,378.076
20050516,3339,600297.SH,5.46,5.55,5.41,5.51,5.47,0.04,0.73,804.4,439.853
20050517,3338,600297.SH,5.54,5.67,5.48,5.62,5.51,0.11,2.0,972.52,543.615
20050519,3337,600297.SH,5.6,5.71,5.58,5.68,5.62,0.06,1.07,1395.49,783.794
20050520,3336,600297.SH,5.68,5.69,5.59,5.59,5.68,-0.09,-1.58,682.0,385.074
20050523,3335,600297.SH,5.5,5.5,5.31,5.34,5.59,-0.25,-4.47,1143.98,614.38
20050524,3334,600297.SH,5.34,5.55,5.33,5.54,5.34,0.2,3.75,987.02,537.891
20050525,3333,600297.SH,5.54,5.58,5.46,5.49,5.54,-0.05,-0.9,719.0,397.045
20050526,3332,600297.SH,5.39,5.52,5.39,5.47,5.49,-0.02,-0.36,491.9,268.662
20050527,3331,600297.SH,5.41,5.52,5.4,5.46,5.47,-0.01,-0.18,699.49,383.818
20050530,3330,600297.SH,5.56,5.73,5.56,5.68,5.46,0.22,4.03,3314.45,1872.133
20050531,3329,600297.SH,5.62,5.7,5.58,5.6,5.68,-0.08,-1.41,1179.85,665.133
20050601,3328,600297.SH,5.6,5.65,5.41,5.48,5.6,-0.12,-2.14,1201.5,667.135
20050602,3327,600297.SH,5.45,5.51,5.41,5.44,5.48,-0.04,-0.73,1404.67,765.292
20050603,3326,600297.SH,5.44,5.52,5.42,5.5,5.44,0.06,1.1,1146.87,626.918
20050606,3325,600297.SH,5.48,5.52,5.37,5.51,5.5,0.01,0.18,545.9,296.175
20050607,3324,600297.SH,5.53,5.63,5.51,5.51,5.51,0.0,0.0,991.97,551.118
20050608,3323,600297.SH,5.6,6.0,5.42,6.0,5.51,0.49,8.89,4936.23,2854.28
20050609,3322,600297.SH,5.95,6.0,5.82,5.95,6.0,-0.05,-0.83,4371.2,2596.881
20050610,3321,600297.SH,5.89,5.89,5.74,5.75,5.95,-0.2,-3.36,2331.09,1351.623
20050613,3320,600297.SH,5.75,5.8,5.71,5.74,5.75,-0.01,-0.17,1593.99,916.349
20050614,3319,600297.SH,5.74,5.81,5.69,5.7,5.74,-0.04,-0.7,1421.42,815.494
20050615,3318,600297.SH,5.66,5.75,5.66,5.7,5.7,0.0,0.0,1576.04,896.904
20050616,3317,600297.SH,5.7,5.74,5.58,5.7,5.7,0.0,0.0,1196.0,678.296
20050617,3316,600297.SH,5.66,5.75,5.65,5.73,5.7,0.03,0.53,747.0,424.528
20050620,3315,600297.SH,5.8,5.95,5.8,5.95,5.73,0.22,3.84,4700.66,2765.607
